x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.95459,0.8699,0.29726,0.41436,0.47878,0.47878,1.5458e-15,3.9316e-08
0.33401,0.40231,0.25005,0.057147,0.52426,0.52426,1.5604e-15,3.9502e-08
0.040035,0.13319,0.074284,0.57093,0.9525,0.9525,1.5507e-15,3.9378e-08
0.26358,0.82051,0.78987,0.052337,0.1807,0.1807,1.5702e-15,3.9625e-08
0.30104,0.99415,0.61945,0.80272,0.35608,0.35608,1.5653e-15,3.9564e-08
0.64267,0.50417,0.48905,0.065214,0.15939,0.15939,1.5604e-15,3.9502e-08
0.55759,0.83509,0.62848,0.39339,0.27464,0.27464,1.5409e-15,3.9254e-08
0.36509,0.47953,0.82508,0.66053,0.35042,0.35042,1.5702e-15,3.9625e-08
0.030303,0.63173,0.3736,0.094831,0.28557,0.28557,1.5555e-15,3.944e-08
0.49086,0.013394,0.88588,0.50299,0.73767,0.73767,1.536e-15,3.9192e-08
0.88162,0.56867,0.95732,0.48237,0.58221,0.58221,1.5604e-15,3.9502e-08
0.67357,0.93416,0.41082,0.96463,0.51565,0.51565,1.575e-15,3.9687e-08
0.81602,0.23089,0.27296,0.55965,0.22852,0.22852,1.5458e-15,3.9316e-08
0.92541,0.39316,0.9348,0.025853,0.63453,0.63453,1.5604e-15,3.9502e-08
0.97164,0.98916,0.89075,0.34317,0.57055,0.57055,1.5507e-15,3.9378e-08
0.014214,0.51025,0.32749,0.60109,0.59962,0.59962,1.5653e-15,3.9564e-08
0.90638,0.60062,0.53904,0.5639,0.37732,0.37732,1.5653e-15,3.9564e-08
0.60169,0.96717,0.12559,0.65377,0.37163,0.37163,1.5507e-15,3.9378e-08
0.76247,0.44023,0.0034943,0.23388,0.47384,0.47384,1.5604e-15,3.9502e-08
0.19462,0.20749,0.58143,0.51408,0.4941,0.4941,1.5653e-15,3.9564e-08
0.77966,0.22136,0.66856,0.32347,0.29528,0.29528,1.5458e-15,3.9316e-08
0.69426,0.34235,0.89832,0.99997,0.31954,0.31954,1.5409e-15,3.9254e-08
0.45944,0.8572,0.96787,0.71352,0.34686,0.34686,1.5409e-15,3.9254e-08
0.36822,0.98345,0.39191,0.00082259,0.45488,0.45488,1.5994e-15,3.9993e-08
0.48535,0.047083,0.012454,0.54528,0.5997,0.5997,1.5702e-15,3.9625e-08
0.082022,0.61539,0.76222,0.94113,0.44609,0.44609,1.5311e-15,3.913e-08
0.27284,0.091814,0.55766,0.029967,0.37309,0.37309,1.5653e-15,3.9564e-08
0.38591,0.64854,0.31503,0.38684,0.23911,0.23911,1.5848e-15,3.9809e-08
0.54319,0.32489,0.46836,0.82181,0.40541,0.40541,1.5604e-15,3.9502e-08
0.13298,0.45345,0.91516,0.22474,0.32223,0.32223,1.575e-15,3.9687e-08
0.13983,0.11567,0.053646,0.95514,0.83381,0.83381,1.5994e-15,3.9993e-08
0.037996,0.94672,0.033689,0.3273,0.37398,0.37398,1.5263e-15,3.9067e-08
0.97909,0.67428,0.15133,0.77233,0.60325,0.60325,1.5409e-15,3.9254e-08
0.99403,0.044249,0.81288,0.74338,0.78721,0.78721,1.5604e-15,3.9502e-08
0.64835,0.73641,0.97507,0.16758,0.39082,0.39082,1.5945e-15,3.9932e-08
0.86544,0.036525,0.21266,0.10552,0.28175,0.28175,1.5116e-15,3.888e-08
0.2873,0.80453,0.18989,0.9872,0.7196,0.7196,1.5848e-15,3.9809e-08
0.91691,0.91287,0.78084,0.8757,0.73185,0.73185,1.5458e-15,3.9316e-08
0.095423,0.056232,0.92707,0.83627,0.1751,0.1751,1.5116e-15,3.888e-08
0.1039,0.1956,0.020047,0.1184,0.81904,0.81904,1.5604e-15,3.9502e-08
0.59865,0.0079729,0.99442,0.038354,0.4715,0.4715,1.5409e-15,3.9254e-08
0.98887,0.77231,0.34279,0.091648,0.40391,0.40391,1.5409e-15,3.9254e-08
0.82875,0.026876,0.043047,0.9318,0.67705,0.67705,1.5311e-15,3.913e-08
0.0037391,0.95967,0.75024,0.46391,0.70921,0.70921,1.5799e-15,3.9748e-08
