x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.336349113580460157e-01,4.561019034450869980e-01,8.578882394653429833e-01,2.462701595652229958e-01,6.324117291792722417e-01,6.324117308564893847e-01,9.657696864451283019e-11,9.827358172190165270e-06
6.684489419218150319e-01,3.367919120270139732e-01,1.351222103834149868e-01,6.542075343228259676e-01,6.892491859289554545e-01,6.892491847947042061e-01,9.950440471584443003e-11,9.975189457641615590e-06
8.681114484292149491e-01,6.505919315386560209e-01,1.251603630728400085e-01,2.631024854769929977e-01,8.676606180829763426e-01,8.676606188799951269e-01,1.018527484575315741e-10,1.009221226776030381e-05
2.877614525659010214e-01,5.129451408314830152e-01,3.656072240198650070e-01,3.966269707633179875e-01,8.012583220896057901e-01,8.012583075476982231e-01,9.729461680763050553e-11,9.863803364201382330e-06
7.747046909652030022e-01,3.925763116776940231e-01,8.469413135945800253e-01,6.685060984315349675e-01,8.094317066333430732e-01,8.094317057221758205e-01,9.252687505068023328e-11,9.619089096722216911e-06
1.763731228311860022e-01,7.029210078561060060e-01,4.874203001242130018e-01,2.273024046560750133e-01,6.562018281504201633e-01,6.562018322872376075e-01,9.720224625198170543e-11,9.859119953220049032e-06
5.905683175489929715e-01,2.997160310996699883e-01,4.345498163299629790e-01,4.794682154851029887e-01,1.000000000000000000e+00,9.999999946933542105e-01,1.029718532663537319e-10,1.014750478030701537e-05
5.352575718704609686e-01,6.940342433486750284e-01,9.361439082042000148e-01,7.276386996327589562e-01,6.475427117071852479e-01,6.475427117123331300e-01,9.862333172350189287e-11,9.930928039387955313e-06
9.531992241228000040e-01,7.070019505359229628e-01,1.653181546957540049e-01,5.841586686779429716e-01,8.553614339907079644e-01,8.553614352057650194e-01,9.912781706589157693e-11,9.956295348466294532e-06
1.356327912071720043e-01,8.046014630390949662e-01,8.798061668686569803e-01,5.195094077615070027e-01,5.142623444981576641e-01,5.142623416963374439e-01,9.504219633527100086e-11,9.748958730822025325e-06
2.083792981940010003e-01,7.383667791075999576e-01,6.471486146313449872e-01,5.486645571980629521e-01,5.917561308536570808e-01,5.917561273599005744e-01,9.987388693843968213e-11,9.993692357604354450e-06
6.967951012961569601e-01,8.859406499269729673e-01,8.687498773851739520e-01,6.457180307029439792e-01,4.662479619208779735e-01,4.662479621883903746e-01,9.350742402602917154e-11,9.669923682533858276e-06
7.393513612402600188e-01,3.754161864720910180e-01,6.940408761318149766e-01,3.199361271131779816e-01,7.105205636631715116e-01,7.105205611800613497e-01,1.013944483929662836e-10,1.006948103890991407e-05
7.971949589687089555e-01,2.182949989226959930e-01,2.898178322690849740e-01,5.067768169489379471e-01,7.039220562248235114e-01,7.039220558686736240e-01,9.882228368951473385e-11,9.940939778990451784e-06
5.724458057914549869e-01,7.907535449725889842e-01,7.889811198692769922e-02,2.983684117331479868e-01,9.464034282230719963e-01,9.464034299020767094e-01,1.027515850182680750e-10,1.013664564924058485e-05
3.013204726126669786e-01,6.597766017060110455e-01,7.554542132606729687e-01,3.307573783878859919e-01,7.221212812080732846e-01,7.221212815343278635e-01,1.007833816402126104e-10,1.003909267016758889e-05
8.041785262416429880e-01,2.917155550684160104e-01,4.015520493018749915e-01,9.651319861908750353e-01,7.012490507906861126e-01,7.012490513514251234e-01,9.994494121201570507e-11,9.997246681562664512e-06
5.799682197812939810e-01,9.183589485629149729e-02,8.401640496977289541e-01,7.736221909709269928e-01,7.933668856288893512e-01,7.933668881711639642e-01,9.971756753657244716e-11,9.985868391710980586e-06
3.221147812266519916e-01,3.079755300842230148e-01,3.828125464652349930e-01,5.272642918815839685e-01,7.731309636083826264e-01,7.731309695871857457e-01,9.653433608036721125e-11,9.825188857236649245e-06
7.616218010320640053e-01,9.326741718376679868e-01,3.459748249190550129e-01,8.521481204374380392e-01,9.412913179681370313e-01,9.412913188353400074e-01,1.003641614261141513e-10,1.001819152472711280e-05
4.926281093914680054e-01,7.385259804315859322e-02,3.196005809245009988e-01,3.008328735580049762e-01,6.690123450167629882e-01,6.690123468193718281e-01,9.779910215002020251e-11,9.889342857339925597e-06
1.870472130769240127e-01,6.670012216394150114e-04,2.601775302365419984e-01,7.422032567470639997e-01,5.830210508837330163e-01,5.830210524863943533e-01,9.741008000219152181e-11,9.869654502675943354e-06
7.688496150231609316e-02,6.330921565710260213e-01,7.205491119219610274e-01,2.121577198291199895e-01,6.806360509859040731e-01,6.806360462027001290e-01,9.576694992574629013e-11,9.786058957810661647e-06
5.172629850497469928e-01,6.391438796666140121e-01,5.070022066698099961e-01,1.023034967916710003e-01,6.361358215531933702e-01,6.361358198762872007e-01,9.633538411435437028e-11,9.815059047930092622e-06
1.419663385612270068e-01,3.164307907999799885e-01,4.307197634642940254e-01,2.557784268927449922e-01,6.188554621844826187e-01,6.188554674232449315e-01,9.863398986453832023e-11,9.931464638437691950e-06
6.097105688042939731e-01,2.755885011547560270e-01,2.206006573854639996e-01,1.304176704895990135e-01,2.782606876848933708e-01,2.782606898927753036e-01,1.015614259358699071e-10,1.007776889672857637e-05
5.884419732106230261e-02,7.678459403974310371e-01,1.996045360295100046e-01,7.561079263811310014e-01,7.217996412441597398e-01,7.217996407399027703e-01,1.006057459562725982e-10,1.003024157018526637e-05
7.088684632179019784e-01,8.469936422475919935e-01,6.302608066704119549e-01,4.651077409445619759e-01,5.964305242227052606e-01,5.964305271472483128e-01,9.617906471248717408e-11,9.807092571832243681e-06
1.630903352998820111e-01,2.656850276654589837e-01,1.482989715924490082e-01,3.827808980426439800e-01,3.685688990156173461e-01,3.685689015635418286e-01,9.789502541934780311e-11,9.894191499023444856e-06
8.786138489640630267e-01,4.891035067010670034e-01,6.660530483893429832e-01,8.706734262236079935e-01,6.050420175066975048e-01,6.050420176864577115e-01,9.259792932425624330e-11,9.622781787209780106e-06
2.237107726729790080e-01,4.375984742787359938e-01,7.161343388957900347e-01,7.124489963970459527e-01,4.372481240488269583e-01,4.372481282087505861e-01,9.785594556888099760e-11,9.892216413366672998e-06
6.295581608125939699e-01,7.417561596135300306e-01,7.031026954436669918e-01,8.089723344069590372e-01,6.719669444967922844e-01,6.719669526271161430e-01,9.549694368615745206e-11,9.772253766975019429e-06
6.662688683594270023e-01,5.478733767444889796e-02,4.152176361748329825e-01,8.801390858708569853e-01,7.661284650476827274e-01,7.661284668700716338e-01,9.892531238619996130e-11,9.946120469117592712e-06
4.131062204375239855e-01,1.862378568636869902e-01,6.429844486620279742e-01,5.386257216753439492e-01,9.131796167494505845e-01,9.131796159864791207e-01,9.598011274647432018e-11,9.796944051410843996e-06
5.955830963328480054e-01,6.093705405962339672e-01,1.110763970126090044e-01,9.510190459185590139e-01,8.355929392632795993e-01,8.355929431962181297e-01,9.623413177450858185e-11,9.809899682183736898e-06
5.631428874221939829e-01,7.298159036474920203e-02,7.875559726854169940e-01,3.427912671988210258e-01,8.322015656881306400e-01,8.322015668830999857e-01,1.003996885629021433e-10,1.001996449908392388e-05
8.857720971386879860e-01,5.212970514424769553e-01,9.712739400922629773e-01,2.222690813476219940e-01,5.231285399928891078e-01,5.231285391176925259e-01,9.941913958755320508e-11,9.970914681590310714e-06
2.501837863276399898e-01,3.803401693422350238e-01,5.658664903587969919e-01,1.782406157813970146e-02,6.755316541838789490e-01,6.755316530524844154e-01,1.012629979868506651e-10,1.006295175318110480e-05
1.037040236949299948e-01,4.042658637619270245e-01,8.863840492706129837e-01,3.208823113655669967e-01,5.941696866997070448e-01,5.941696862739505036e-01,9.863754257821709488e-11,9.931643498344928700e-06
5.101481614820659871e-01,4.258769757688670166e-01,4.230248682402700244e-01,8.263056920127319627e-01,6.669292840422230695e-01,6.669292846596874824e-01,9.237055564881301124e-11,9.610960183499514021e-06
8.081350236013530308e-01,8.924757246548929990e-01,3.300170890210820107e-01,2.478729322226720100e-01,7.814150005128033261e-01,7.814150004336255506e-01,9.978862181014847010e-11,9.989425499504386819e-06
4.741040299305069872e-01,2.331677311720950149e-02,3.482180993802220237e-01,6.485490067163479644e-01,8.579540736814955659e-01,8.579540712819095916e-01,9.645617637943358731e-11,9.821210535337972794e-06
1.228630399253839989e-01,3.486828929977490166e-01,1.804343029872199911e-01,8.388282464801639637e-01,2.554908790015581466e-01,2.554908810084697279e-01,9.906031550599436741e-11,9.952904877772838620e-06
8.961603096857050366e-01,9.391455236651620186e-01,6.915009301931910324e-01,2.930200934906799781e-01,5.269269074633965433e-01,5.269269065622523840e-01,9.816858437261542876e-11,9.908006074514459494e-06
4.236920862691480050e-01,9.717461691967520521e-01,8.934869551767280482e-01,8.747031370922919713e-01,5.703779117636079699e-01,5.703779110524891394e-01,9.654854693508242618e-11,9.825912015435636968e-06
5.579197217477489534e-01,5.327470126096159886e-01,8.632176373247060219e-01,3.489861350180579747e-01,6.734659995567385815e-01,6.734660010260427043e-01,9.617906471248717408e-11,9.807092571832243681e-06
5.033745345023149520e-01,7.598405994521449935e-01,7.788643520263329734e-01,1.515708187191439904e-01,7.918457721347971212e-01,7.918457708257307104e-01,9.605116702005034313e-11,9.800569729360142753e-06
3.932674286405870023e-01,7.199175570315370365e-01,4.819464471377429837e-01,4.449645073991270183e-01,7.698585241656320521e-01,7.698585310019723238e-01,9.683276402938644041e-11,9.840364019150228783e-06
8.478639837835609816e-01,1.769975047154969949e-01,2.132930259577310028e-01,7.667348306098330513e-01,5.699718818013577160e-01,5.699718825689785717e-01,1.000373117676645052e-10,1.000186541439468179e-05
3.968983555367840144e-02,7.801863008225340401e-01,2.938901360146700115e-01,1.746238342237969865e-01,6.530711097030089674e-01,6.530711084994642590e-01,9.897505037770315539e-11,9.948620526369630830e-06
2.563239815412090006e-01,9.915132356652370249e-02,5.168431999674070187e-01,2.647174331049120116e-02,6.245031145953762186e-01,6.245031168885892825e-01,1.002469218747137347e-10,1.001233848182899452e-05
3.599489516423389768e-01,1.945494909957050100e-01,7.428957170527430431e-01,9.355299583341309955e-01,5.254125508020563995e-01,5.254125484667753199e-01,9.806200296225142665e-11,9.902626063941394170e-06
6.519013578429200262e-01,1.635383568548910010e-02,1.062855290885389992e-01,6.065475211944430095e-02,4.829981521429261432e-02,4.829981498654234429e-02,9.971090619842470915e-11,9.985534847889957435e-06
1.702985954827939963e-01,5.958645157981660168e-01,4.624366553376120237e-01,6.950688198534770157e-01,4.627638676809870399e-01,4.627638697698444048e-01,9.411138535142526962e-11,9.701102275072934680e-06
7.489201993976409844e-01,4.189940511792279998e-01,2.443548260862009880e-01,3.373705185810100260e-01,8.111737296845598078e-01,8.111737316804408238e-01,9.976020010071806610e-11,9.988002808405595736e-06
2.035768290236590061e-01,9.971188089546439981e-01,7.683864704255639611e-01,6.795533222099769954e-01,4.064545147144601467e-01,4.064545167909585643e-01,9.765699360286818247e-11,9.882155311614373544e-06
9.398864280991260367e-01,1.516575910896059975e-01,5.037855614349250333e-01,7.139599340657389881e-01,6.469631521307808164e-01,6.469631505685242701e-01,9.583800419932230015e-11,9.789688667129425070e-06
9.747225219601139967e-01,1.694234872019539928e-01,2.710794547448560077e-01,2.729984405698879790e-01,1.579595491446144362e-01,1.579595496180559167e-01,9.950440471584443003e-11,9.975189457641615590e-06
5.813206887990239879e-01,4.943688430497419906e-01,6.364270091739789859e-01,5.639766511134800542e-01,9.151717326139664488e-01,9.151717287259941713e-01,9.765699360286818247e-11,9.882155311614373544e-06
5.304368148231880520e-01,7.781647459324450011e-01,1.598710665168859985e-02,7.364446421557420130e-01,8.347356103224422563e-01,8.347356089097104359e-01,9.785416921204158442e-11,9.892126627376015546e-06
7.185576649087790368e-01,9.900512745215870325e-01,9.162132425047460060e-01,1.865840552359200044e-01,7.522483979032682511e-01,7.522483981651078011e-01,9.894307595459395088e-11,9.947013418840548892e-06
9.990862092375759618e-01,3.652161894552409804e-01,8.190022971698389664e-01,5.881524879407760142e-01,4.771468263988428715e-01,4.771468295980696439e-01,9.899281394609714497e-11,9.949513251717248958e-06
6.417680988740179782e-01,6.805198069429020391e-01,3.950589207311470119e-01,7.003856075865529940e-01,9.119995221659297213e-01,9.119995105037048688e-01,9.318057436757955130e-11,9.653008565601687519e-06
2.694105193469050197e-01,5.469883991995210248e-01,2.964737736620010056e-03,3.787735570191099743e-01,5.194677803252260029e-01,5.194677797298936639e-01,1.018811701669619652e-10,1.009362027059478596e-05
9.134777847429119690e-01,6.626319538010280175e-01,3.903526364794620007e-01,4.390510378824549753e-01,7.121955941411501900e-01,7.121955939004465108e-01,9.963230240828123514e-11,9.981598189081808520e-06
5.330636391571409727e-02,4.815396151024229909e-01,8.091949574245760335e-01,9.320808329898859768e-01,4.117426957007815358e-01,4.117426942364375009e-01,9.590195304554073501e-11,9.792954255256211223e-06
6.380351569379369980e-01,9.593309239577499925e-01,5.448327892428880270e-01,2.060841946955770110e-01,6.256478308377686481e-01,6.256478313608369035e-01,9.869438599707792874e-11,9.934504818916639396e-06
4.153707753463339869e-01,6.361119575332850606e-02,5.576969784839699851e-02,4.126430995839959759e-01,5.724074152352018885e-01,5.724074142839938872e-01,1.001367877506709321e-10,1.000683705027072612e-05
4.293260759565359908e-01,1.031159801796699971e-01,9.015701638131089490e-01,9.530565940464540836e-03,6.741081210872343910e-01,6.741081210968999926e-01,1.003606087124353637e-10,1.001801421003361126e-05
7.246696636624010424e-01,3.400871581910179797e-01,7.368594117664419851e-01,5.179828440615290297e-02,4.468002934714263574e-01,4.468002934965227269e-01,9.996625749408849515e-11,9.998312732360820442e-06
6.583679190107309953e-01,2.844844451857109768e-01,7.295544713099180179e-01,9.259745602915060436e-01,6.760690821825751096e-01,6.760690821027992570e-01,9.825384950090665370e-11,9.912307980531408661e-06
3.112816476573549915e-02,1.061318066747240010e-02,4.298222043396279779e-02,4.246865499531849997e-01,3.969257541760118357e-01,3.969257540258830375e-01,9.907075160242583096e-11,9.953429137861274527e-06
4.094441208988430086e-02,5.465920953002449956e-01,4.933862788540619992e-01,3.621603848862769981e-01,6.238107640517774888e-01,6.238107661480540855e-01,9.558220881444868993e-11,9.776615406900727957e-06
6.222084099861480144e-01,9.494022726686669467e-01,9.447376516647640332e-02,8.438967992396399775e-02,8.389781000789134913e-01,8.389780997192133327e-01,1.002904426172790409e-10,1.001451160153499665e-05
3.658047034793219798e-01,1.931818475124119916e-01,6.350666119251399677e-02,7.225413061833629857e-01,2.946245993207213809e-01,2.946245987382525300e-01,9.794476341085099720e-11,9.896704674327258227e-06
8.890450873256970643e-02,2.465122675662859975e-01,6.581447569358469529e-01,5.415261835061629947e-01,4.840383628347619260e-01,4.840383632348235210e-01,9.890044339044834487e-11,9.944870204806513622e-06
8.543343115830790424e-01,5.570736820111049648e-01,3.231315214761220078e-01,5.569815594392520108e-02,4.365334384317712257e-01,4.365334367333986165e-01,1.034763386087433901e-10,1.017233201427988116e-05
9.846669769907989700e-01,8.224089232195790355e-01,1.130853462498639973e-02,3.918645527570819853e-01,8.990815746985377777e-01,8.990815738240343080e-01,1.001456695348679334e-10,1.000728082622187308e-05
9.732562368099270111e-01,9.185040927119549892e-01,9.116295217908919613e-01,9.020178104005750486e-01,5.565365963584452125e-01,5.565365962463033611e-01,9.740119821799452055e-11,9.869204538259125631e-06
1.952467899536710072e-01,9.783051884127780262e-01,5.890163802588359587e-01,4.060787291747209871e-01,6.648673448373232375e-01,6.648673424081437133e-01,9.936229616869242292e-11,9.968063812430798338e-06
4.387279111488410210e-01,9.847231307361899999e-01,1.764361187924320118e-01,9.709688487152260405e-01,4.623655186517517390e-01,4.623655183785047029e-01,9.861800265298369212e-11,9.930659728989997794e-06
3.834628270721679999e-01,4.329591310474399934e-01,2.818555177344629903e-01,1.342925444540259972e-01,4.641977298829894627e-01,4.641977302629811675e-01,9.794831612452981062e-11,9.896884162428587654e-06
1.993761707562950042e-02,2.472663558336599954e-01,1.925375916917499985e-01,1.416665121431769925e-01,3.577283186514287339e-01,3.577283169397018625e-01,1.013100714430947976e-10,1.006529043014133784e-05
7.700578881132730258e-01,5.377003439733140100e-01,6.704984971011679340e-02,6.187506892144060133e-01,8.687784622719139094e-01,8.687784724294260741e-01,9.442402415515972663e-11,9.717202486063554389e-06
3.485938664292920208e-01,7.236335680990789720e-01,7.468245258182290014e-01,7.657057156367229611e-01,6.199566703163961190e-01,6.199566662541542428e-01,9.953282642527484696e-11,9.976613975957717169e-06
9.315191783290359684e-01,3.697954633319749940e-01,5.338378382148220025e-01,3.725409260097269915e-01,5.569875117362484973e-01,5.569875074988601682e-01,9.919176591210997302e-11,9.959506308653555916e-06
9.082205826727050013e-01,8.139467817017189688e-01,6.107985220709819529e-01,6.879839121658980483e-01,6.748196872662203250e-01,6.748196851197008073e-01,1.004991645459085832e-10,1.002492715913230855e-05
9.618386762371909648e-02,8.786606509300569634e-01,9.256985563753790114e-01,2.744033672908939847e-01,4.418795606440805712e-01,4.418795617945079357e-01,9.661960120865841035e-11,9.829527008389488837e-06
3.078387037897479805e-01,1.251228300466510068e-01,9.494512956356629951e-01,3.569629871938380106e-01,7.953567360888725846e-01,7.953567352684274283e-01,9.912781706589157693e-11,9.956295348466294532e-06
4.499989882080510095e-01,4.697943548966819760e-01,9.606190396255499531e-01,7.183758776945370350e-02,5.940181838176582518e-01,5.940181839714000489e-01,9.895018138195156481e-11,9.947370576285552416e-06
8.608161522742979743e-01,1.303948322373129909e-01,9.842084357266629446e-01,8.584349410732590169e-01,5.942416735491767854e-01,5.942416741502682953e-01,1.001438931780285073e-10,1.000719207260600689e-05
3.279554262245070184e-01,8.619742610507330483e-01,2.768964978431660007e-01,2.370376160833979895e-01,8.374604714170319486e-01,8.374604705111750036e-01,1.016360329231247306e-10,1.008146977990435306e-05
3.182233236419659828e-01,6.218212817702439832e-01,2.195655555107320078e-01,8.912627614894880201e-01,5.705809183925055761e-01,5.705809129250098977e-01,9.888978524941193044e-11,9.944334329124897691e-06
3.695683107385410171e-01,5.007444302675619907e-01,9.960487842078630250e-01,9.766501715670650174e-01,5.772393660585014574e-01,5.772393669605548894e-01,9.838174719334348466e-11,9.918757341186620796e-06
7.463910083721080335e-01,1.108854025524730058e-01,4.771234971610829878e-01,9.274529094652579631e-02,3.130960212746075055e-01,3.130960191267320170e-01,1.016218220684095415e-10,1.008076495452649348e-05
2.809956733991080258e-01,2.095820910173160079e-01,4.416386837294949963e-01,8.994511571992189758e-01,4.531392756978136482e-01,4.531392746590228171e-01,9.566036851538227510e-11,9.780611868149266121e-06
5.411715996280930252e-01,3.967997457878659762e-01,9.559077726847799994e-01,6.238628849433730528e-01,8.133797357972318842e-01,8.133797355450269606e-01,9.670486633694963530e-11,9.833863245792552171e-06
1.125769498913239963e-01,8.542913737458489587e-01,9.881734577814740295e-01,8.655080562488489671e-01,5.486985712351073463e-01,5.486985717212036207e-01,9.893597052723636281e-11,9.946656248570992208e-06
3.791547510990250225e-01,4.109858718452349957e-01,6.229023857849339540e-01,3.115863021587330084e-01,8.485315158243034173e-01,8.485315194717628628e-01,9.534062428429023002e-11,9.764252366888630789e-06
9.237470713645840048e-01,4.499302970680100211e-01,3.679367338477940175e-01,7.838444224356979628e-01,6.749779132187271324e-01,6.749779141299825369e-01,9.855227744992589578e-11,9.927349971161784900e-06
5.527406231919299584e-01,9.000022020020209679e-01,5.266156715263300425e-01,9.446665336595230222e-01,7.594826779900607505e-01,7.594826763084654431e-01,9.946177215169881109e-11,9.973052298654550463e-06
6.156826114887370416e-01,5.792157318365449559e-01,2.880681200263399827e-02,1.175156376635029948e-01,5.178843614096676484e-01,5.178843616747172973e-01,1.012132599953474710e-10,1.006048010759662842e-05
9.052193713840099853e-01,6.686384882389879714e-01,9.786440709109109903e-01,5.032877478189770049e-01,4.525681285359495765e-01,4.525681292013246093e-01,9.683276402938644041e-11,9.840364019150228783e-06
6.776050039054829499e-01,8.676333887021370206e-01,2.336886387939250131e-01,4.832729958541069903e-01,9.756587000557659373e-01,9.756586987332127592e-01,9.857714644567748636e-11,9.928602441717438568e-06
7.332059972531469461e-01,3.149981419245399816e-02,9.272752374255409380e-02,5.232668062113230434e-01,4.935687882532220350e-01,4.935687893939615378e-01,9.979750359434547136e-11,9.989870048921831503e-06
2.269184066914020081e-01,4.591880638462800257e-02,4.121284762257709788e-01,4.553712153000140095e-01,8.149883238462600765e-01,8.149883237310504569e-01,1.013162886920326855e-10,1.006559927138134633e-05
2.448864052382609957e-02,5.190911045096190390e-01,1.675758400543899962e-01,5.971444067327930094e-01,5.333236694389451582e-01,5.333236700814865117e-01,9.974066017548467627e-11,9.987024590711924307e-06
6.012047534513600411e-01,2.548960882021740204e-01,1.580490300431849904e-01,9.834741267189379688e-01,5.840042985610873760e-01,5.840042983289777112e-01,9.939427059180162743e-11,9.969667526643084105e-06
8.188943943629659397e-03,5.670933539497979847e-01,7.934090194758030012e-01,5.740127700955299783e-01,4.897571251313924678e-01,4.897571234453863553e-01,9.961809155356603313e-11,9.980886311022986375e-06
7.037963902608800337e-01,1.407065830410769991e-01,6.159741825874269772e-01,5.719004506369429475e-01,9.633328391066671159e-01,9.633328416584276965e-01,9.140421752817930084e-11,9.560555293924056114e-06
1.467557738969720027e-01,8.465217783690119902e-01,5.978908702172339718e-01,3.233348728933679861e-02,5.623216794986695133e-01,5.623216808610855821e-01,9.889333796309074387e-11,9.944512957560603384e-06
8.384673122937480461e-01,6.910968916025009845e-01,6.783564390630150154e-01,9.747397797026979838e-02,5.331176680305161897e-01,5.331176693194663585e-01,9.907807907438835699e-11,9.953797218870211329e-06
3.459655465992789725e-01,1.164457132170600012e-01,8.119556594795239446e-02,4.062192244144779973e-02,3.071261678106181892e-01,3.071261675187244578e-01,9.998268879485296039e-11,9.999134402279677333e-06
2.422530100292840105e-01,9.616107804514469892e-01,2.019015858074030001e-01,6.022331971721720523e-01,9.104838671926133165e-01,9.104838672737258776e-01,9.815437351790023968e-11,9.907288908571316939e-06
7.837074359087270459e-01,6.057622053334490442e-01,8.890344133491939749e-01,9.595099011001489986e-01,5.202360804182114551e-01,5.202360792067679540e-01,1.012381289910990616e-10,1.006171600628337444e-05
9.886155622173099511e-01,9.410628330785160145e-01,2.277855050377549928e-01,3.482759961858390013e-02,7.697866726235049750e-01,7.697866728678732784e-01,1.002886662604396277e-10,1.001442291200244993e-05
5.228402224990229621e-03,2.013132754216589992e-01,6.844335515284909466e-01,1.254993311548610047e-01,4.443617198423186476e-01,4.443617208349959213e-01,9.851142124261970294e-11,9.925291997851735836e-06
4.974334260666120056e-01,4.442582667432730115e-01,2.556821397257350026e-01,5.554203925638769856e-01,7.687783505186130961e-01,7.687783685996976146e-01,9.517009402770783182e-11,9.755516082079298930e-06
6.309008993518849806e-02,7.655445471219719522e-01,5.554668556495260257e-01,9.964028649125250547e-01,1.565552804978287971e-01,1.565552813034969404e-01,1.001687621737801237e-10,1.000843455160596678e-05
8.436793745464330474e-01,1.352505069536469873e-01,9.425326656969259531e-01,1.690171014160539997e-01,5.533821126058070528e-01,5.533821124699898064e-01,1.006696948024910073e-10,1.003342886567154586e-05
2.156215492247909871e-01,8.065971380099649923e-02,9.313712839766720153e-01,7.881010246369990480e-01,7.465776709760874041e-01,7.465776706245677019e-01,9.887379803785735404e-11,9.943530461453686120e-06
9.584788406733419919e-01,3.870328426205860151e-02,4.680117071249210170e-01,9.873405488627029492e-01,7.062976392554126681e-01,7.062976386190769063e-01,9.992717764362168964e-11,9.996358219052660750e-06
