x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.561362729376799874e-01,1.673956689735250081e-01,1.639067427255209985e-01,5.075855342096959877e-01,7.166823389625425200e-01,7.166823451944139833e-01,9.988099236579729605e-11,9.994047846883528707e-06
8.361464936829480221e-01,4.802400884963570205e-01,8.633614722344400416e-01,2.654275113934029817e-01,5.367218089505708667e-01,5.367218072259163364e-01,1.054161202773684636e-10,1.026723527914737473e-05
8.893893582358339822e-01,5.372123777260999766e-01,2.738358381219829774e-01,4.749899172006800119e-01,2.858129497846833011e-01,2.858129531684028279e-01,1.028936935654201079e-10,1.014365287090504231e-05
4.057814709407590037e-01,1.841708328047149956e-01,1.558835382650919921e-01,7.814199444185939702e-01,6.802745235667934098e-01,6.802745206101548092e-01,1.030926455314329360e-10,1.015345485691608985e-05
2.356147581121570134e-01,6.825173968200880514e-01,9.099812381714580400e-01,5.302689080421499890e-01,2.951485176018762147e-01,2.951485184967594932e-01,1.032134377965121401e-10,1.015940144873270282e-05
9.470623717239750050e-01,2.993114345396559739e-01,8.378177075196679979e-01,4.006785805337130246e-01,5.375178023086037982e-01,5.375178033344951700e-01,1.048618969434755984e-10,1.024020980954372837e-05
4.493388173061729773e-01,7.891642002435399483e-01,8.424936801319320434e-01,3.090841253831360103e-01,2.939986003547039872e-01,2.939986027921577261e-01,9.974598924600287702e-11,9.987291386857743636e-06
1.926061844034120119e-01,7.318391885127250029e-01,1.112414923217149992e-01,4.491108541966730150e-01,4.758343292229583743e-01,4.758343291190811897e-01,9.632117325963919412e-11,9.814335090042483167e-06
9.381293221982199837e-01,2.042990239569920097e-01,4.329923168818159973e-01,6.915886198325700285e-01,4.195381558590954296e-01,4.195381569532514732e-01,1.026947415994072669e-10,1.013384140390046105e-05
6.375019601453100204e-01,7.009811033851780504e-01,7.305594327704360014e-01,1.569304733676840091e-01,3.089763406456840222e-01,3.089763409565904340e-01,1.062971932697109878e-10,1.031005301973326342e-05
8.502112413321929463e-01,8.519895156053830521e-01,1.464446049757920087e-01,1.843113500888770018e-01,5.833988772575475767e-01,5.833988760551989117e-01,1.019131445900711697e-10,1.009520403905097727e-05
8.936147969402370439e-01,8.291331070428710204e-01,6.741907138455039972e-01,3.393185937094190252e-01,3.836773269092559335e-01,3.836773262806474349e-01,1.009183847600070294e-10,1.004581429053946976e-05
4.428931236111869896e-01,2.823321209258090048e-01,6.098306962490700478e-01,1.464260477821029971e-01,2.835255998922174836e-01,2.835256017064722300e-01,1.117399506256333423e-10,1.057071192614921981e-05
3.402285246023289966e-01,4.621905456281579783e-01,3.493673840661840058e-01,5.780003561498600062e-01,3.924884595969806989e-01,3.924884616032784379e-01,1.064393018168630208e-10,1.031694246455135677e-05
7.363495754854130215e-01,1.597268501762300064e-01,3.639818992139770004e-01,8.175587242872760507e-01,5.305132419321839654e-01,5.305132403457264445e-01,1.028901408517413074e-10,1.014347774935900901e-05
7.253531533339989679e-01,7.754482427736120176e-01,4.232808976775659926e-01,4.709641708262889970e-01,2.297963046971247258e-01,2.297963052537994599e-01,1.033271246342337820e-10,1.016499506316819498e-05
1.524893418637409959e-01,8.088202426582570270e-01,7.703190666142230025e-01,8.087458928969379901e-01,4.206555004616155391e-01,4.206554992790927372e-01,1.021192019834415987e-10,1.010540459276329991e-05
4.185239488429700061e-01,2.366062619490550134e-01,5.187193064376089957e-01,4.380218880095830269e-01,3.174821536261153154e-01,3.174821519012169801e-01,1.057856024999637286e-10,1.028521280771398163e-05
7.311522593985619878e-01,2.454736408451569929e-01,4.168090339827659752e-01,2.722937433080129810e-01,0.000000000000000000e+00,2.580861746537266299e-09,9.843148518484667875e-11,9.921264293669767749e-06
6.660533965891229924e-01,8.141063861642030552e-01,7.963179210464780278e-01,6.188476408505809712e-01,4.405434568749985180e-01,4.405434554914080536e-01,9.605116702005034313e-11,9.800569729360142753e-06
9.319461818318810487e-01,5.652233337005599934e-01,6.651357179212690207e-01,8.523755092282470081e-01,4.502659871529748337e-01,4.502659903338610548e-01,1.057287590811028947e-10,1.028244907991782358e-05
6.678453078555559586e-01,4.091259253428630172e-01,2.589071726799009876e-01,7.089193677622820378e-01,2.903017081003956279e-01,2.903017068469466722e-01,1.070858957064046861e-10,1.034823152555086045e-05
7.223933082694809771e-02,3.940366739997019918e-01,5.666878306710469992e-01,6.792662842602780193e-01,6.595923812428483579e-01,6.595923792479254644e-01,1.027871121550560929e-10,1.013839790869623040e-05
5.703023539095499750e-01,5.802464462661499622e-01,1.383335499341289965e-01,1.881086276471609919e-01,4.490363566487787228e-01,4.490363561005210613e-01,1.020481477098655758e-10,1.010188832396525661e-05
2.066483675766120076e-01,2.523112621779239895e-01,1.708953922288490024e-01,7.205991427367549607e-01,9.018080819880393006e-01,9.018080773703900377e-01,1.041087216435698922e-10,1.020336815191777183e-05
3.208821991613760027e-01,1.497760719635209958e-01,6.926648471131919838e-01,2.922517250152310009e-01,3.953358216222806476e-01,3.953358236751682853e-01,1.062616661329229699e-10,1.030832993907950963e-05
8.732605365104970097e-02,7.841434619498129921e-01,4.005369255381330262e-01,8.539161546916389511e-01,5.983514478344031939e-01,5.983514490469303837e-01,9.873701856122352183e-11,9.936650268637994211e-06
8.591839812556280043e-01,9.198303332847229674e-01,1.166214364875730047e-01,9.390559037728239966e-01,5.869754484167091224e-01,5.869754495787731230e-01,1.050999287599552319e-10,1.025182563058674126e-05
5.600855695301050208e-01,1.620008211707079926e-01,2.001596510689709896e-01,4.211353113315999819e-01,2.183383141297343955e-01,2.183383163482801592e-01,1.046700504048203584e-10,1.023083820636512482e-05
7.425023422452310395e-01,1.874320185758789892e-01,6.585650594284140347e-01,8.955295522557570331e-01,4.803751880223564585e-01,4.803751880561577536e-01,1.006768002298485953e-10,1.003378294711663522e-05
2.210206166934219896e-01,2.195965156160920029e-01,8.163121361316489910e-01,7.765601940297829631e-02,4.060166283492840367e-01,4.060166279449788362e-01,1.038955588228418492e-10,1.019291709094319343e-05
4.282434883527460046e-01,5.764893592971690461e-01,8.309528741442290256e-01,1.200785508720829953e-01,3.908207929679590187e-01,3.908207890646480109e-01,9.528378086542943493e-11,9.761341140715728212e-06
7.852505803651490535e-01,2.713564967410639905e-01,3.811870791592329999e-01,1.567924009791269932e-02,1.789513125385945869e-01,1.789513111847327309e-01,1.025313167701824439e-10,1.012577487258049032e-05
4.630176351933429912e-01,5.192622574279079917e-01,5.772238721807180228e-01,6.373627314421660417e-01,3.562587164736183420e-01,3.562587150502736222e-01,1.012097072816686705e-10,1.006030353824717689e-05
2.310607821649560134e-01,8.838057532984140430e-01,8.003734607482330121e-01,3.173704346595330184e-01,3.972043446682524959e-01,3.972043422954101288e-01,9.943335044226842001e-11,9.971627271527371914e-06
3.897462611055619863e-01,3.050933851705239785e-01,9.453233435781049909e-01,4.924365901636579834e-01,5.046669561725031228e-01,5.046669555487710568e-01,9.508482889941659395e-11,9.751145004532370264e-06
4.263127018371600241e-01,7.942751001395910171e-01,4.508564726589249783e-01,6.488851431881389464e-01,2.825436603260022550e-01,2.825436613507719130e-01,1.022613105305936188e-10,1.011243346235680373e-05
4.766390033004179738e-01,6.253827143662300525e-01,9.647943342803050326e-01,9.073769582062960470e-01,3.633855901400526167e-01,3.633855901463078908e-01,1.058424459188245108e-10,1.028797579307146859e-05
7.127316471934319608e-01,5.988983019782849748e-01,7.396354497581100196e-01,4.323554660876590128e-01,4.086257937628376968e-01,4.086257957227985571e-01,9.524114830128381599e-11,9.759157151172626778e-06
6.148330690665170239e-01,4.358770145243029970e-01,7.549525654626390025e-01,7.346244780253620155e-01,4.450145234876426437e-01,4.450145225428911999e-01,9.915623877532196801e-11,9.957722569710504359e-06
8.121688659240799968e-01,6.921435424375039780e-01,9.017180338346710011e-02,5.218898356271289840e-01,4.658447322910171384e-01,4.658447317004430488e-01,1.029434315569233020e-10,1.014610425517712223e-05
6.086958661489190181e-01,7.121349312830720368e-01,6.610648380592469564e-02,9.718260902461289819e-01,5.578792246466646176e-01,5.578792243945400742e-01,1.039808239511330741e-10,1.019709880069488555e-05
5.203323547495529722e-01,8.749182554551709901e-01,2.322940542222929894e-01,3.692465152762209879e-01,2.431804161883203141e-01,2.431804177836198733e-01,1.024034190777456259e-10,1.011945744977198029e-05
9.860817516393339810e-01,3.729823071199159790e-01,5.305043745599690164e-01,1.609789207282789902e-01,5.969463092170564783e-02,5.969463161341082014e-02,1.026663198899768888e-10,1.013243899019268131e-05
8.263757403660569878e-01,7.212451999168839611e-01,4.746264663183439869e-01,8.404525667134049582e-01,5.699344282045862853e-01,5.699344233013050598e-01,1.021476236928719898e-10,1.010681075774509540e-05
2.413022354043400097e-01,6.713975007149080021e-01,2.163257518829780068e-01,6.856913620249059926e-01,6.036048515397821612e-01,6.036048496718251499e-01,1.057003373716725166e-10,1.028106693741814495e-05
8.406393045264609620e-01,5.320359877465909992e-01,3.097010327844569866e-01,2.139670499569429896e-01,1.827026795668182380e-01,1.827026789637784532e-01,1.063327204064989928e-10,1.031177581246309835e-05
3.582491160820550080e-01,5.867401400596520267e-01,7.205119883858910335e-01,4.094363538020600046e-01,3.174523937357922043e-01,3.174523959421691188e-01,1.058992893376853188e-10,1.029073803658830495e-05
6.816000464123980196e-01,9.263158082930990078e-01,7.168646669434379781e-01,7.079574242079010593e-02,2.775312503209914072e-01,2.775312495236335053e-01,1.041087216435698922e-10,1.020336815191777183e-05
3.280635540233919900e-01,7.903291598428040243e-02,6.027632248324029662e-01,8.919560686281570172e-01,3.735121923807827593e-01,3.735121909353864567e-01,9.845280146691949468e-11,9.922338507978826919e-06
6.516262063290920170e-02,5.441672967172539455e-01,6.931531568523499609e-02,9.263671498062709952e-01,8.109293761271689771e-01,8.109293771703818265e-01,1.010178607430134434e-10,1.005076418701649954e-05
1.781313778615249976e-01,4.499496009030070076e-01,5.242316168096540219e-01,3.029623758653179899e-01,2.497092162912896152e-01,2.497092200032540177e-01,1.093098944693338126e-10,1.045513722862276997e-05
3.944624636803439888e-01,6.436404235769680460e-01,3.965690116211770255e-01,8.541216644613690290e-02,2.937772186187895262e-01,2.937772211570717218e-01,1.019770934362895787e-10,1.009837083079689539e-05
4.938557803009949870e-02,2.642418812184280097e-01,3.341489310283209946e-01,1.790040708876529940e-01,4.452592418993429613e-01,4.452592429883566183e-01,1.036113417285378220e-10,1.017896565121121814e-05
1.082364936840409936e-01,8.928115119117620013e-01,4.854207984125240016e-01,2.563057925583169805e-01,3.399739042683590506e-01,3.399739069225802268e-01,1.003570559987565373e-10,1.001783689220165613e-05
9.435624363599349751e-01,2.594338114916659999e-01,5.951570166383559624e-01,5.834896488968900341e-01,3.660494346979716318e-01,3.660494331518293620e-01,1.027729013003409038e-10,1.013769704125847814e-05
2.185313122331480062e-01,4.711908244838319826e-01,6.205342214306199811e-01,7.167947571724650295e-03,3.635120191345930230e-01,3.635120163527432169e-01,1.031139618135057519e-10,1.015450450851767327e-05
5.845617591869090024e-02,2.734795638825739950e-01,8.690443214153249496e-01,5.958205584141740285e-01,3.960863026421908017e-01,3.960863035767658857e-01,9.876544027065391291e-11,9.938080311139264948e-06
8.055350476984559638e-01,8.993394631426779862e-01,9.915841694377980353e-01,6.714994489463670391e-01,6.269391344716287451e-01,6.269391350524813333e-01,1.028723772833472920e-10,1.014260209627427358e-05
2.946818825431790079e-01,3.362014190852640194e-01,9.864288175323360219e-02,3.514603583964829858e-01,6.296372248472784650e-01,6.296372214101211284e-01,1.023963136503880378e-10,1.011910636619598123e-05
5.909398864892619896e-01,6.602095429599289522e-01,3.265871743516379766e-01,7.601607623696330363e-01,3.144337112680796187e-01,3.144337146021456419e-01,1.007336436487094163e-10,1.003661514897873394e-05
3.752745188105229834e-01,3.530533766389509776e-01,7.767074212136989564e-01,9.752575960444910264e-01,3.441878743626306525e-01,3.441878729193774689e-01,1.054729636962292587e-10,1.027000310108177431e-05
7.135531051286190252e-01,9.410456992282220101e-01,3.695702922142419800e-01,2.127967153986299875e-01,2.432796647507073362e-01,2.432796669349102103e-01,1.029079044201353228e-10,1.014435332685801739e-05
7.583851201289020239e-01,2.872324253494539792e-01,8.794633628288279770e-01,5.925325725755340445e-01,7.082838531284150196e-01,7.082838509593898380e-01,1.022328888211632018e-10,1.011102807933808489e-05
8.685404214464750305e-01,1.258656157165150002e-01,1.795808250239740167e-02,3.546817034048340145e-01,2.851615014126792080e-01,2.851615017804505214e-01,1.022506523895572172e-10,1.011190646661435561e-05
7.477450777466100318e-01,6.105574015621100248e-01,9.010068264339740063e-01,8.613804938814909606e-01,5.292301877882924499e-01,5.292301849112988066e-01,9.765699360286818247e-11,9.882155311614373544e-06
6.303712363153080034e-01,8.458379038609560585e-02,5.018512989627199605e-01,6.112352138788750278e-01,4.650153984537563900e-01,4.650153972686865700e-01,1.021334128381568136e-10,1.010610769971094332e-05
5.823236973754439827e-01,4.320319074143970095e-01,2.629187531940019862e-01,4.407389214339980099e-01,1.021097352201953551e-01,1.021097389521656851e-01,1.037818719851202202e-10,1.018733880781041965e-05
8.758209317487970491e-01,3.286636511081210132e-01,8.041927356893820156e-02,8.303073657862839463e-01,4.647686694025143228e-01,4.647686702469542297e-01,1.036255525832530240e-10,1.017966367731532790e-05
2.022402921691539984e-02,1.003874764405189995e-01,4.556808078568430065e-01,8.696688704146070537e-01,5.427961361156239395e-01,5.427961367965394857e-01,1.100346480598091019e-10,1.048974013309238792e-05
1.848025439120830060e-01,7.421163170505310491e-01,5.435883869261789458e-01,5.482322233201319950e-01,4.374023713379967537e-01,4.374023698015605532e-01,1.019060391627135687e-10,1.009485211197834099e-05
7.374329609175520051e-02,9.609305084046599887e-01,9.258818316025040351e-01,7.772444647069399748e-01,3.744690732425278168e-01,3.744690748792862678e-01,1.016218220684095415e-10,1.008076495452649348e-05
5.054932643411059745e-01,6.052228778290250077e-02,9.846768262299400165e-01,9.031406936096030291e-01,4.945307882457284920e-01,4.945307866318131573e-01,1.039026642501994631e-10,1.019326563227896367e-05
9.096351417014379992e-01,6.368319479826219931e-01,7.095345582099009674e-01,1.296461443075289932e-01,3.282540653773712847e-01,3.282540659930504034e-01,1.091393642127513885e-10,1.044697871218044508e-05
3.089398713487510051e-01,4.986927405310170348e-03,2.855421616431950138e-01,7.471004460224259791e-01,5.766768723200565994e-01,5.766768758895324254e-01,1.053024334396468605e-10,1.026169739563815326e-05
2.836094063892959927e-01,7.502979067837199922e-01,1.322127197620769912e-01,1.379120855607710028e-01,5.101096217847138625e-01,5.101096205607547063e-01,1.017070871967007406e-10,1.008499316790550648e-05
7.682430516602469783e-01,9.269300515515109806e-01,5.526004329960170214e-01,6.431251417038339468e-01,3.628885302038774574e-01,3.628885331727076391e-01,1.023536810862424447e-10,1.011699960888812350e-05
5.158022393984720289e-01,1.392172135598959970e-01,3.596417932150259844e-01,1.507152929374329930e-01,3.067463906622738823e-01,3.067463876640061926e-01,1.055013854056596627e-10,1.027138673235798595e-05
1.441760060175630020e-01,9.744705802062529898e-01,1.733814642454190036e-01,6.285912514881539792e-01,6.005777227742188362e-01,6.005777214579381962e-01,1.018634065985679756e-10,1.009274029184185301e-05
5.083776871984200252e-01,3.085170167265460228e-01,8.554152135364709864e-01,2.324865204235539995e-01,5.643087950972383027e-01,5.643087949152629790e-01,1.000728389044525231e-10,1.000364128227579548e-05
4.963668525855369773e-01,7.168066955513010541e-01,6.417756059253589829e-01,9.511867094257230315e-01,4.120737729879518363e-01,4.120737731115440283e-01,9.664802291808884021e-11,9.830972633370964559e-06
2.759774051389349836e-01,2.428522549724829865e-02,2.909287154550350141e-01,3.828788091242310010e-01,5.430410650997635758e-01,5.430410646438303957e-01,9.752909591043136444e-11,9.875682047860358411e-06
9.641469688915339509e-01,3.170361796751000050e-01,5.106011743921170520e-01,9.151175015807769819e-01,4.107230148151712612e-01,4.107230148184584095e-01,1.040589836520666851e-10,1.020093052873445869e-05
4.723678835822889832e-01,4.244021149445330043e-01,5.133063365705309994e-02,7.583036939737699544e-01,5.220412141640478065e-01,5.220412179989466495e-01,1.029860641210689080e-10,1.014820497039101552e-05
6.220795786551509554e-01,8.441178324321909621e-01,2.857790243967130162e-02,1.102754521075020033e-01,7.148954343566916725e-01,7.148954351623046932e-01,1.028439555739168880e-10,1.014120089407151463e-05
6.937753193390869787e-03,7.112946144460390030e-02,9.496981123757239907e-01,2.408789406965179958e-01,4.350600981364927677e-01,4.350600975220331179e-01,1.004636374091205653e-10,1.002315506260980513e-05
1.709611327170079964e-01,3.865798160852860210e-01,4.365939605593059936e-01,9.857182652891299801e-01,5.843371475145245908e-01,5.843371492736793016e-01,1.024034190777456259e-10,1.011945744977198029e-05
9.545879532210530538e-01,8.698960940012090415e-01,2.972627646662289735e-01,4.143566918574890234e-01,4.915149090619291838e-01,4.915149086651524613e-01,1.050324272000580095e-10,1.024853292915908096e-05
3.340093604071689981e-01,4.023056419768060166e-01,2.500495439224569849e-01,5.714698315598069900e-02,5.403382248284783751e-01,5.403382238244489599e-01,1.000017846308765131e-10,1.000008923114571570e-05
4.003507628726459683e-02,1.331852150009950053e-01,7.428352950296049362e-02,5.709303125444179505e-01,1.000000000000000000e+00,1.000000000408704182e+00,1.033200192068761680e-10,1.016464555244678290e-05
2.635780991924310257e-01,8.205082793642459738e-01,7.898714030999689495e-01,5.233696032470710330e-02,1.715676647349944350e-01,1.715676688865954702e-01,9.914913334796436701e-11,9.957365783577721172e-06
3.010437424123910133e-01,9.941464812525859784e-01,6.194549810420719727e-01,8.027215579804030110e-01,3.598183024246121020e-01,3.598183035278594843e-01,9.684697488410165533e-11,9.841086062224110672e-06
6.426722512052700509e-01,5.041705381513259532e-01,4.890463913464920265e-01,6.521353322236489447e-02,1.486914209845559276e-01,1.486914250888418110e-01,1.063256149791414047e-10,1.031143127694411777e-05
5.575943722203370312e-01,8.350943503280480185e-01,6.284752193170910495e-01,3.933894644180930267e-01,2.723988391073834947e-01,2.723988381269464298e-01,1.055155962603748776e-10,1.027207847810631147e-05
3.650927436351780186e-01,4.795321409357710118e-01,8.250845028009889948e-01,6.605281902182229548e-01,3.537376939951579757e-01,3.537376979075901318e-01,9.131895239988807589e-11,9.556095039287129111e-06
3.030330256714179951e-02,6.317284141046309864e-01,3.736032922224449826e-01,9.483090416217840324e-02,2.841329423076211502e-01,2.841329409723698518e-01,1.047055775416083634e-10,1.023257433599230487e-05
4.908574916313709902e-01,1.339359040061629917e-02,8.858784565050159543e-01,5.029887139455729850e-01,7.694022404426941186e-01,7.694022386865952967e-01,1.028865881380625198e-10,1.014330262478954750e-05
8.816249405328809852e-01,5.686727777992689470e-01,9.573194474509609808e-01,4.823747713584449759e-01,6.025361234060243598e-01,6.025361248093616950e-01,1.025810547616856638e-10,1.012823058395125903e-05
6.735682791580139828e-01,9.341616225149480535e-01,4.108209181375179764e-01,9.646301622161019829e-01,5.310873052194341470e-01,5.310873051027016345e-01,9.917755505739479687e-11,9.958792851415014652e-06
8.160246519185599956e-01,2.308890923764559955e-01,2.729604948358609895e-01,5.596502235842250039e-01,2.228962231804265670e-01,2.228962213463603348e-01,1.036823960021138191e-10,1.018245530322199938e-05
9.254121592082079628e-01,3.931596499262379751e-01,9.347953454498200143e-01,2.585316831246019936e-02,6.586927591834201845e-01,6.586927577903907149e-01,1.030997509587905370e-10,1.015380475283972259e-05
9.716389551339670305e-01,9.891587231261660396e-01,8.907496782920010236e-01,3.431705100291099764e-01,5.900250119415677563e-01,5.900250114223268838e-01,1.025668439069704618e-10,1.012752901289206187e-05
1.421358811669050023e-02,5.102525669755409998e-01,3.274888350504139845e-01,6.010851434183619446e-01,6.212210378821264589e-01,6.212210398602593386e-01,9.910650078381878685e-11,9.955224798256380307e-06
9.063814406655730238e-01,6.006186982927219642e-01,5.390374846601240222e-01,5.639041140861810186e-01,3.826084688066726525e-01,3.826084664889748410e-01,9.936940159605002392e-11,9.968420215663564222e-06
6.016911304400609506e-01,9.671685182008270543e-01,1.255863424638909986e-01,6.537682130389540491e-01,3.765013464650199260e-01,3.765013458221062592e-01,1.046487341227475425e-10,1.022979638715979234e-05
7.624749785071860408e-01,4.402270630995430145e-01,3.494286173954609925e-03,2.338835771956170040e-01,4.862109682767175589e-01,4.862109694292513495e-01,1.015578732221911196e-10,1.007759263029574540e-05
1.946178457963589903e-01,2.074896070438750073e-01,5.814265933524199736e-01,5.140753477687639572e-01,5.079611818729399264e-01,5.079611790805245164e-01,1.053308551490772516e-10,1.026308214665931888e-05
7.796627721330150473e-01,2.213555139877519951e-01,6.685591916864119799e-01,3.234660032484680259e-01,2.945557757337195492e-01,2.945557780487746413e-01,1.031850160870817361e-10,1.015800256384500691e-05
6.942587402587140355e-01,3.423531003544729723e-01,8.983191816943389973e-01,9.999728698516260339e-01,3.205943382699165678e-01,3.205943407349423069e-01,1.042437247633642853e-10,1.020998162404635718e-05
4.594383821869270079e-01,8.571965391887349517e-01,9.678709548432380405e-01,7.135185894276949714e-01,3.499128594973093254e-01,3.499128587257729350e-01,9.775646958587459650e-11,9.887187142250044249e-06
3.682155595533549985e-01,9.834457259982199995e-01,3.919061653331539774e-01,8.225889193514979983e-04,4.658613828284192127e-01,4.658613812218561634e-01,1.016644546325551217e-10,1.008287928285145750e-05
4.853467194906749826e-01,4.708301285747439752e-02,1.245406454273810005e-02,5.452767994673920482e-01,6.213050687497256863e-01,6.213050675664248956e-01,1.037960828398354352e-10,1.018803626023363915e-05
8.202233335313699469e-02,6.153887947369369726e-01,7.622221406611300321e-01,9.411287901240089626e-01,4.564227491627129707e-01,4.564227487686309814e-01,1.051461140377796384e-10,1.025407792235750631e-05
2.728392098952709954e-01,9.181362216826530198e-02,5.576611748601619789e-01,2.996742619046319916e-02,3.780737021401378017e-01,3.780737032289209765e-01,1.031068563861481509e-10,1.015415463670650202e-05
3.859083618518590053e-01,6.485413994702200480e-01,3.150314129330220037e-01,3.868427197697260067e-01,2.342647962695846853e-01,2.342647948580491857e-01,1.048903186529059894e-10,1.024159746586956988e-05
5.431941707028700161e-01,3.248851338742920203e-01,4.683611432136969843e-01,8.218091973289850527e-01,4.127590184214346425e-01,4.127590192107248868e-01,1.058992893376853188e-10,1.029073803658830495e-05
1.329763455425080065e-01,4.534473470924419991e-01,9.151628319468969597e-01,2.247422466535740071e-01,3.234787534338712245e-01,3.234787538097236848e-01,1.015934003589791117e-10,1.007935515591047705e-05
1.398288586006189993e-01,1.156739206441369933e-01,5.364613798602169831e-02,9.551437784793479491e-01,8.725963583503352217e-01,8.725963583221414410e-01,1.044142550199467223e-10,1.021832936540737686e-05
3.799581853672859971e-02,9.467239446456849894e-01,3.368864917351550164e-02,3.272970706891890069e-01,3.790213652235209785e-01,3.790213656342871218e-01,1.027302687361952849e-10,1.013559414815901555e-05
9.790884523668019757e-01,6.742848838400099520e-01,1.513288269611079984e-01,7.723311258153989778e-01,6.251201753621115076e-01,6.251201745617578354e-01,1.004565319817629643e-10,1.002280060570711789e-05
9.940275914299609994e-01,4.424935672897849920e-02,8.128757318916419727e-01,7.433820677579690006e-01,8.225799657369985418e-01,8.225799651903429321e-01,1.027231633088376968e-10,1.013524362355625365e-05
6.483483966408920551e-01,7.364091580857829999e-01,9.750720889711129713e-01,1.675813785350570018e-01,3.971058905266272032e-01,3.971058916857828081e-01,1.008260142043582035e-10,1.004121577321980509e-05
8.654361756425350549e-01,3.652540155996879950e-02,2.126577256619930079e-01,1.055158186626310030e-01,2.800285883308096246e-01,2.800285881698130197e-01,1.042081976265763062e-10,1.020824165204646299e-05
2.873033236945050084e-01,8.045261613217490337e-01,1.898920367114869945e-01,9.871961879885440272e-01,7.500071978173606935e-01,7.500071960384531167e-01,1.029363261295657010e-10,1.014575409368695954e-05
9.169068231340500308e-01,9.128691865752139867e-01,7.808360772610950518e-01,8.756993084990729592e-01,7.631519545688096873e-01,7.631519536995625685e-01,1.048476860887603834e-10,1.023951591086025796e-05
9.542325776846459495e-02,5.623228069550050001e-02,9.270666943195590148e-01,8.362698976307489929e-01,1.655560459145457020e-01,1.655560455418765287e-01,9.836753633862825681e-11,9.918040952659363542e-06
