"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"17",0.77456,0.3226,0.28194,0.35688,0.29685,0.31766,0.21942,0.31599,98.277,98.138,0.080619,0.28393,0.28393,-0.489557285246349
"18",0.65881,0.2976,0.21704,0.61858,0.65791,0.22884,0.23972,0.71996,109.08,109.67,0.14383,0.37925,0.37925,1.55570204350693
"19",0.69982,0.81089,0.1975,0.6088,0.30706,0.59125,0.44054,0.76606,90.509,90.968,0.14036,0.37464,0.37464,1.22517616912237
"20",0.64513,0.3796,0.61923,0.23821,0.29308,0.26362,0.79549,0.22545,66.684,66.517,0.035046,0.18721,0.18721,-0.892046365044611
"21",0.27701,0.43814,0.32008,0.48284,0.28011,0.31448,0.67053,0.5932,59.201,59.02,0.046593,0.21585,0.21585,-0.838545286078283
"22",0.60057,0.6402,0.47762,0.55993,0.38392,0.54971,0.8019,0.4956,68.84,68.598,0.019478,0.13956,0.13956,-1.73402120951565
"23",0.65386,0.503,0.37492,0.301,0.30156,0.30021,0.63637,0.72955,79.602,79.856,0.024248,0.15572,0.15572,1.6311328024659
"24",0.39208,0.28722,0.21895,0.36942,0.28882,0.5081,0.37423,0.36526,62.578,62.721,0.032215,0.17949,0.17949,0.796701766115068
"25",0.41896,0.24464,0.59634,0.62003,0.52912,0.47085,0.4345,0.51207,72.529,72.742,0.048615,0.22049,0.22049,0.966030205451531
"26",0.71677,0.78502,0.71985,0.7752,0.6076,0.32489,0.57496,0.29318,93.497,94.63,0.1406,0.37496,0.37496,3.0216556432686
"27",0.78804,0.25786,0.63539,0.24425,0.32534,0.52105,0.28674,0.31364,84.198,85.108,0.16037,0.40046,0.40046,2.27238675523151
"28",0.68657,0.36455,0.28396,0.52883,0.74331,0.41168,0.72414,0.59425,80.958,81.042,0.080389,0.28353,0.28353,0.296264945508423
"29",0.75789,0.23241,0.65794,0.34387,0.21733,0.3392,0.49551,0.56104,89.176,89.487,0.079999,0.28284,0.28284,1.09956158959126
"30",0.64018,0.76214,0.59712,0.2356,0.56264,0.4654,0.40588,0.53961,75.212,75.604,0.016078,0.1268,0.1268,3.09148264984224
"31",0.50659,0.80086,0.78179,0.62908,0.25003,0.49902,0.36679,0.78922,83.832,84.257,0.059221,0.24335,0.24335,1.74645572221085
"32",0.31284,0.59647,0.76968,0.70921,0.27331,0.25289,0.4263,0.47905,73.407,74.037,0.080998,0.2846,0.2846,2.21363316936054
"33",0.4279,0.78201,0.18626,0.49932,0.47967,0.51008,0.21245,0.50561,75.216,75.539,0.053304,0.23088,0.23088,1.39899514899518
"34",0.39479,0.70214,0.48716,0.65757,0.19571,0.73337,0.31402,0.67834,70.298,70.253,0.037878,0.19462,0.19462,-0.231219812968871
"35",0.33573,0.25175,0.31621,0.70187,0.63613,0.74589,0.56678,0.65696,60.762,60.502,0.1099,0.33151,0.33151,-0.78429006666465
"36",0.72418,0.58712,0.21633,0.21636,0.59808,0.74966,0.41143,0.69349,71.489,70.636,0.14749,0.38404,0.38404,-2.22112279970839
"37",0.21885,0.52779,0.27071,0.38738,0.56829,0.26491,0.65663,0.35757,52.179,51.762,0.11192,0.33454,0.33454,-1.24648771447361
"38",0.50788,0.61372,0.22788,0.63792,0.61388,0.70484,0.70988,0.33885,62.02,61.935,0.013178,0.11479,0.11479,-0.740482620437328
"39",0.19164,0.72952,0.28592,0.67994,0.25449,0.34381,0.77148,0.61902,55.096,55.077,0.047876,0.21881,0.21881,-0.0868333257163674
"40",0.5329,0.82754,0.50118,0.35876,0.75249,0.77932,0.76036,0.79366,57.718,57.933,0.23949,0.48937,0.48937,0.439340376402306
"41",0.7343,0.66,0.29566,0.24332,0.57726,0.27003,0.28592,0.34426,90.059,90.722,0.059054,0.24301,0.24301,2.72828278671658
"42",0.47951,0.26537,0.40657,0.23212,0.41288,0.34013,0.36817,0.67358,72.788,72.928,0.015242,0.12346,0.12346,1.13397051676657
"43",0.66213,0.4903,0.34345,0.58532,0.61134,0.37903,0.46356,0.31863,85.833,86.15,0.025192,0.15872,0.15872,1.99722782258069
"44",0.6265,0.80932,0.58715,0.41386,0.53919,0.79614,0.2754,0.28963,69.522,69.503,0.098835,0.31438,0.31438,-0.0604364145302038
"45",0.74265,0.55874,0.53562,0.73656,0.17536,0.35311,0.71916,0.41027,90.551,90.999,0.06588,0.25667,0.25667,1.74543187750806
"46",0.19135,0.2711,0.70227,0.46222,0.58135,0.44605,0.59533,0.32363,49.026,48.828,0.028262,0.16811,0.16811,-1.17780024983642
"47",0.6441,0.72327,0.35248,0.74129,0.68236,0.20704,0.57062,0.42779,93.249,93.223,0.088655,0.29775,0.29775,-0.087321578505445
"48",0.69383,0.70262,0.67734,0.40294,0.61041,0.20646,0.35025,0.76148,100.41,100.63,0.073814,0.27169,0.27169,0.809746402149504
"49",0.52854,0.24232,0.205,0.21305,0.61992,0.61893,0.59947,0.6081,59.385,59.065,0.050429,0.22456,0.22456,-1.42500890630567
"50",0.32084,0.28055,0.81867,0.80296,0.57568,0.60257,0.69792,0.38047,59.498,60.032,0.20025,0.44749,0.44749,1.19332275581577
"51",0.43963,0.74886,0.56718,0.24059,0.6873,0.5951,0.53278,0.2434,53.97,53.795,0.053304,0.23088,0.23088,-0.757969507969496
"52",0.77587,0.50729,0.67468,0.56596,0.41919,0.72887,0.77097,0.55427,75.995,76.151,0.11546,0.3398,0.3398,0.459093584461424
"53",0.66739,0.46916,0.69852,0.24733,0.43598,0.26421,0.73555,0.49988,73.693,73.271,0.013846,0.11767,0.11767,-3.58630067136906
"54",0.72966,0.37695,0.67008,0.59892,0.74957,0.16864,0.74576,0.23069,87.01,85.811,0.098763,0.31427,0.31427,-3.81519075953797
"55",0.33765,0.31404,0.47144,0.76263,0.30283,0.35836,0.40535,0.8097,79.421,79.993,0.10473,0.32362,0.32362,1.76750509857236
"56",0.35514,0.2014,0.38261,0.4091,0.28729,0.19484,0.35903,0.34643,70.101,70.171,0.048365,0.21992,0.21992,0.318297562750125
"57",0.37013,0.42447,0.2228,0.19122,0.60265,0.63812,0.39056,0.37353,52.826,52.969,0.05543,0.23544,0.23544,0.607373428474349
"58",0.23403,0.21614,0.37168,0.16901,0.73453,0.32843,0.79859,0.62052,47.309,46.515,0.25136,0.50136,0.50136,-1.58369235678953
"59",0.67484,0.2142,0.45738,0.63092,0.57277,0.68095,0.62694,0.4613,75.603,76.952,0.073198,0.27055,0.27055,4.98613934577713
"60",0.17028,0.82581,0.59984,0.69851,0.7602,0.62656,0.66816,0.69995,51.001,50.443,0.27046,0.52006,0.52006,-1.07295312079375
"61",0.42822,0.72283,0.22813,0.43659,0.341,0.52179,0.21529,0.23229,68.836,68.925,0.045615,0.21358,0.21358,0.416705684052808
"62",0.38339,0.62038,0.54238,0.42185,0.59158,0.28324,0.6031,0.37879,63.759,63.801,0.020299,0.14247,0.14247,0.29479890503265
"63",0.76602,0.28564,0.4185,0.30878,0.69536,0.54098,0.31124,0.78002,91.393,92.669,0.13383,0.36583,0.36583,3.48795888800808
"64",0.72068,0.76517,0.20696,0.49814,0.27644,0.22019,0.68827,0.60051,89.769,90.04,0.12795,0.35771,0.35771,0.75759693606553
"65",0.49471,0.82912,0.34765,0.47516,0.33245,0.51657,0.61451,0.27177,63.332,62.947,0.066171,0.25724,0.25724,-1.49665681853521
"66",0.50717,0.52443,0.53652,0.78669,0.76635,0.54725,0.27154,0.27679,82.495,82.126,0.063093,0.25118,0.25118,-1.46906600844016
"67",0.14503,0.58927,0.50632,0.48847,0.67171,0.36148,0.70301,0.7086,49.503,49.067,0.17575,0.41922,0.41922,-1.04002671628262
"68",0.67167,0.23867,0.78549,0.61265,0.2667,0.45132,0.76113,0.39917,77.121,77.207,0.072047,0.26842,0.26842,0.320393413307498
"69",0.41378,0.44109,0.54833,0.5305,0.33009,0.69652,0.69067,0.73333,59.808,59.567,0.015192,0.12326,0.12326,-1.95521661528476
"70",0.6044,0.38997,0.76446,0.75841,0.44516,0.59429,0.31629,0.76954,93.629,93.049,0.072057,0.26843,0.26843,-2.16071228998248
"71",0.74925,0.41426,0.22239,0.56901,0.67261,0.44878,0.34063,0.62285,100.12,99.976,0.10745,0.32779,0.32779,-0.439305653009565
"72",0.40851,0.48306,0.24604,0.31357,0.8028,0.28628,0.55489,0.42677,64.164,64.062,0.017386,0.13185,0.13185,-0.773606370876025
"73",0.33112,0.36174,0.33887,0.66453,0.37261,0.56782,0.57001,0.22313,58.598,58.313,0.052316,0.22873,0.22873,-1.24601058016
"74",0.44851,0.30664,0.82538,0.37339,0.46722,0.69554,0.71578,0.21175,51.173,50.95,0.091999,0.30331,0.30331,-0.735221390656421
"75",0.7392,0.29399,0.73223,0.48783,0.58333,0.22991,0.32737,0.66974,106.14,105.6,0.066891,0.25863,0.25863,-2.08792483470597
"76",0.27534,0.26328,0.34395,0.50442,0.85869,0.78519,0.77736,0.32205,44.516,44.543,0.26988,0.5195,0.5195,0.0519730510105891
"77",0.40343,0.85923,0.32859,0.72053,0.24351,0.71885,0.4902,0.46495,65.229,65.258,0.19053,0.4365,0.4365,0.0664375715922024
"78",0.52909,0.67221,0.25639,0.47937,0.81615,0.7113,0.68687,0.77742,64.518,64.213,0.095808,0.30953,0.30953,-0.985364908086476
"79",0.16171,0.79564,0.36718,0.2962,0.50768,0.39378,0.58769,0.64939,47.871,47.744,0.10718,0.32738,0.32738,-0.387928401246266
"80",0.75608,0.81296,0.68197,0.57743,0.53774,0.26023,0.20512,0.39999,110.1,110.87,0.10432,0.32299,0.32299,2.38397473605997
"81",0.39312,0.63653,0.49445,0.72671,0.17247,0.32124,0.72106,0.35711,67.582,67.402,0.068453,0.26163,0.26163,-0.687994496044003
"82",0.77056,0.75505,0.62152,0.4603,0.39397,0.65371,0.35448,0.83431,92.48,93.791,0.1651,0.40633,0.40633,3.22644156227695
"83",0.23776,0.72201,0.17408,0.41057,0.23785,0.56571,0.80037,0.19001,43.532,43.86,0.16004,0.40005,0.40005,0.819897512810906
"84",0.68228,0.73935,0.58362,0.60755,0.46242,0.704,0.79779,0.26243,67.19,67.38,0.07745,0.2783,0.2783,0.682716492993165
"85",0.4442,0.29084,0.46237,0.43748,0.76133,0.26065,0.4332,0.45085,74.048,74.455,0.038887,0.1972,0.1972,2.06389452332655
"86",0.4689,0.70903,0.77624,0.64482,0.40827,0.55397,0.78797,0.67688,66.628,66.812,0.056161,0.23698,0.23698,0.776436830112235
"87",0.8255,0.28301,0.66436,0.46639,0.69297,0.80975,0.8697,0.39415,68.843,67.472,0.37314,0.61085,0.61085,-2.24441352214129
"88",0.21447,0.79222,0.82208,0.73621,0.30625,0.61588,0.69999,0.46316,52.084,51.395,0.27835,0.52759,0.52759,-1.30593832331924
"89",0.7525,0.26085,0.33014,0.82095,0.25989,0.38659,0.6042,0.18373,92.728,93.699,0.1762,0.41976,0.41976,2.31322660567944
"90",0.48971,0.67516,0.78297,0.36283,0.43707,0.45054,0.65595,0.31817,61.507,61.486,0.04541,0.2131,0.2131,-0.098545283904274
"91",0.77242,0.73255,0.34594,0.37468,0.18334,0.54408,0.29632,0.81222,95.505,96.566,0.29193,0.54031,0.54031,1.96368751272419
"92",0.66945,0.48862,0.71893,0.40827,0.146,0.75701,0.16085,0.79705,85.061,84.321,0.16149,0.40185,0.40185,-1.84148314047532
"93",0.36798,0.71949,0.29291,0.7153,0.6994,0.45456,0.51159,0.70318,72.814,73.413,0.033866,0.18403,0.18403,3.2549040917242
"94",0.67815,0.75047,0.78364,0.18862,0.31197,0.68824,0.445,0.48378,66.15,66.183,0.08287,0.28787,0.28787,0.114635078333975
"95",0.51375,0.45486,0.82075,0.17356,0.26332,0.37191,0.39184,0.76389,72.376,72.206,0.11992,0.3463,0.3463,-0.49090384060064
"96",0.46062,0.31731,0.65481,0.17296,0.63584,0.18501,0.52182,0.47593,67.481,67.701,0.024239,0.15569,0.15569,1.41306442289164
"97",0.35105,0.14788,0.8006,0.70289,0.2078,0.25766,0.53655,0.15687,67.909,68.592,0.37757,0.61447,0.61447,1.11152700701416
"98",0.35005,0.16577,0.58299,0.29835,0.72526,0.6554,0.33381,0.68012,59.056,58.623,0.13239,0.36386,0.36386,-1.19001813884461
"99",0.19347,0.39802,0.27923,0.2073,0.38522,0.6785,0.52804,0.61641,42.785,42.662,0.14269,0.37775,0.37775,-0.325612177365976
"100",0.25853,0.10647,0.76493,0.31962,0.23904,0.74118,0.49402,0.55024,47.551,46.528,0.26428,0.51409,0.51409,-1.98992394327842
"101",0.29408,0.81655,0.49689,0.54912,0.47177,0.72046,0.30018,0.45132,59.057,58.68,0.05961,0.24415,0.24415,-1.54413270530413
"102",0.52124,0.32316,0.61739,0.66506,0.53669,0.62469,0.38491,0.24719,73.051,72.859,0.032235,0.17954,0.17954,-1.06939957669604
"103",0.55485,0.62376,0.74498,0.6328,0.75329,0.72543,0.20448,0.40631,79.337,78.487,0.083621,0.28917,0.28917,-2.93944738389186
"104",0.72917,0.34364,0.72921,0.35796,0.22489,0.45825,0.8534,0.64165,73.892,74.113,0.05987,0.24468,0.24468,0.903220532940999
"105",0.44605,0.55678,0.31259,0.48907,0.19413,0.45694,0.4834,0.64388,71.151,71.389,0.016216,0.12734,0.12734,1.86901209360766
"106",0.67394,0.32764,0.24403,0.74911,0.74757,0.14374,0.78656,0.25399,87.195,87.1,0.26835,0.51802,0.51802,-0.183390602679431
"107",0.79829,0.41329,0.53006,0.33706,0.36158,0.82682,0.55127,0.29477,68.421,67.85,0.20206,0.44951,0.44951,-1.2702720740362
"108",0.72612,0.80022,0.64938,0.2597,0.75977,0.34242,0.63078,0.65296,80.759,81.529,0.05509,0.23471,0.23471,3.28064419922456
"109",0.7507,0.17798,0.78214,0.45599,0.36703,0.6112,0.33247,0.28091,83.675,84.533,0.19033,0.43627,0.43627,1.96667201503657
"110",0.28545,0.64188,0.25727,0.74054,0.57031,0.37804,0.36643,0.22129,67.198,66.588,0.06551,0.25595,0.25595,-2.38327798398124
"111",0.27318,0.81386,0.29722,0.46534,0.65379,0.78393,0.79222,0.36856,43.781,43.747,0.1179,0.34337,0.34337,-0.0990185514168358
"112",0.25028,0.25686,0.53271,0.507,0.8172,0.44071,0.23362,0.74645,68.04,67.544,0.16334,0.40415,0.40415,-1.22726710379812
"113",0.49028,0.76883,0.29366,0.76899,0.13436,0.54307,0.84886,0.50417,67.543,67.191,0.21981,0.46884,0.46884,-0.750789181810434
"114",0.28073,0.3555,0.48223,0.47276,0.31083,0.63151,0.32371,0.66639,60.492,60.557,0.057052,0.23886,0.23886,0.272125931508017
"115",0.32559,0.28048,0.1851,0.61146,0.4725,0.3934,0.74229,0.671,62.707,62.667,0.05173,0.22744,0.22744,-0.175870559268375
"116",0.77442,0.71836,0.35866,0.72595,0.81919,0.4054,0.23875,0.41423,110.91,111.75,0.22113,0.47025,0.47025,1.78628389154706
"117",0.68311,0.74114,0.61553,0.3621,0.83093,0.22902,0.28302,0.48696,94.796,95.338,0.06473,0.25442,0.25442,2.13033566543506
"118",0.47213,0.65427,0.49278,0.32092,0.66816,0.40365,0.76611,0.66081,62.518,62.825,0.025497,0.15968,0.15968,1.92259519038078
"119",0.37739,0.324,0.54086,0.77239,0.62643,0.67596,0.81516,0.27438,56.477,55.86,0.15017,0.38751,0.38751,-1.5922169750458
"120",0.46212,0.51114,0.39671,0.3661,0.5722,0.71609,0.6608,0.42961,54.519,54.179,0.013368,0.11562,0.11562,-2.94066770454935
"121",0.36613,0.54555,0.35957,0.49793,0.80577,0.50443,0.73705,0.4911,57.644,57.429,0.01823,0.13502,0.13502,-1.59235668789806
"122",0.53594,0.74084,0.77859,0.69535,0.71239,0.57633,0.44013,0.15962,73.189,73.573,0.073339,0.27081,0.27081,1.41796831727041
"123",0.73876,0.29859,0.71704,0.76546,0.42264,0.39615,0.59011,0.74264,100.7,101.28,0.093179,0.30525,0.30525,1.90008190008189
"124",0.83081,0.73234,0.52849,0.28868,0.34553,0.31677,0.72552,0.53705,86.27,87.086,0.22298,0.47221,0.47221,1.7280447258635
"125",0.74443,0.11857,0.22319,0.54205,0.67213,0.50322,0.86311,0.46907,76.618,77.617,0.32292,0.56826,0.56826,1.75799809946153
"126",0.47012,0.34482,0.44186,0.27111,0.2583,0.65619,0.66021,0.48579,54.537,53.965,0.014258,0.1194,0.1194,-4.7906197654941
"127",0.34868,0.7928,0.49084,0.14339,0.60446,0.25675,0.28952,0.63375,66.567,66.256,0.15397,0.39239,0.39239,-0.792578811896309
"128",0.25977,0.6323,0.43757,0.39493,0.20702,0.4768,0.40263,0.36631,55.694,55.673,0.04154,0.20381,0.20381,-0.103037142436587
"129",0.58033,0.36933,0.80881,0.49494,0.8005,0.77262,0.63,0.3794,62.188,60.997,0.13845,0.37208,0.37208,-3.20092453235864
"130",0.32365,0.51411,0.48751,0.84552,0.31659,0.61252,0.27973,0.60378,74.63,74.366,0.047723,0.21846,0.21846,-1.20845921450149
"131",0.63315,0.25228,0.37708,0.29211,0.57511,0.67193,0.82307,0.3835,57.607,58.014,0.025887,0.16089,0.16089,2.5296786624402
"132",0.73693,0.26646,0.54188,0.15625,0.62235,0.72913,0.38212,0.22924,65.307,66.543,0.26742,0.51712,0.51712,2.39016089108912
"133",0.63112,0.71704,0.29661,0.25328,0.3113,0.78963,0.85767,0.36256,52.165,52.908,0.11595,0.34051,0.34051,2.18202108601804
"134",0.56225,0.77473,0.7804,0.21598,0.28461,0.20077,0.29798,0.16016,76.005,75.976,0.16485,0.40601,0.40601,-0.0714268121474751
"135",0.76188,0.30783,0.81237,0.35011,0.71193,0.25327,0.26266,0.29753,97.261,96.567,0.09233,0.30386,0.30386,-2.28394655433424
"136",0.33839,0.6096,0.18175,0.53665,0.51532,0.8324,0.53219,0.47996,53.275,53.088,0.023714,0.15399,0.15399,-1.21436456912785
"137",0.62172,0.23111,0.68556,0.23908,0.18494,0.77458,0.54795,0.34232,57.828,57.087,0.064877,0.25471,0.25471,-2.90919084448981
"138",0.76818,0.62329,0.22911,0.53402,0.5711,0.37464,0.20207,0.40859,105.3,105.1,0.07421,0.27241,0.27241,-0.734187438052945
"139",0.82422,0.79673,0.50227,0.73396,0.54368,0.67708,0.76292,0.55921,87.938,89.346,0.44697,0.66855,0.66855,2.10605040759854
"140",0.68466,0.37281,0.8301,0.81787,0.64304,0.30074,0.15789,0.45468,114.77,113.74,0.18032,0.42465,0.42465,-2.4255269045096
"141",0.64724,0.38496,0.17903,0.56054,0.35353,0.63769,0.2842,0.21331,79.713,80.276,0.021237,0.14573,0.14573,3.86330885884857
"142",0.71536,0.35686,0.32413,0.62992,0.39245,0.35858,0.78072,0.83007,90.136,91.021,0.062088,0.24917,0.24917,3.5517919492716
"143",0.21308,0.75408,0.68657,0.80842,0.793,0.7537,0.24979,0.613,62.635,61.995,0.18404,0.429,0.429,-1.49184149184149
"144",0.61947,0.45235,0.70671,0.28405,0.71125,0.44599,0.45885,0.53086,74.55,73.768,0.043875,0.20946,0.20946,-3.73340972023296
"145",0.64257,0.37897,0.57547,0.6491,0.28765,0.39169,0.42986,0.19858,85.068,85.429,0.032068,0.17908,0.17908,2.01585883404068
"146",0.30989,0.14297,0.21954,0.59981,0.3783,0.3354,0.36775,0.50644,70.429,70.942,0.044085,0.20996,0.20996,2.44332253762617
"147",0.36359,0.21993,0.16346,0.57571,0.56651,0.5206,0.71171,0.33929,57.719,57.494,0.16973,0.41199,0.41199,-0.546129760431082
"148",0.67854,0.76757,0.2642,0.84717,0.55573,0.3384,0.80409,0.51527,88.734,88.461,0.18529,0.43045,0.43045,-0.634220002323141
"149",0.22106,0.25984,0.24005,0.78562,0.80107,0.15161,0.38131,0.75532,75.877,75.725,0.33535,0.5791,0.5791,-0.262476256259715
"150",0.4211,0.22736,0.7263,0.27552,0.6939,0.83965,0.69318,0.74579,49.661,49.233,0.2505,0.5005,0.5005,-0.855144855144864
"151",0.33272,0.44534,0.19686,0.77366,0.76861,0.35933,0.64805,0.80584,72.1,71.927,0.10164,0.31882,0.31882,-0.542625933128372
"152",0.23047,0.56813,0.66905,0.26604,0.44135,0.33384,0.39521,0.15225,51.987,52.289,0.1556,0.39446,0.39446,0.765603609998478
"153",0.62318,0.71194,0.51481,0.63709,0.31523,0.41768,0.30912,0.62728,94.683,94.557,0.018827,0.13721,0.13721,-0.918300415421651
"154",0.28885,0.63799,0.40703,0.3495,0.8367,0.16396,0.76171,0.37733,55.94,55.415,0.055689,0.23598,0.23598,-2.22476481057716
"155",0.75047,0.34941,0.13126,0.56773,0.25586,0.28845,0.32967,0.69567,108.37,108.17,0.10527,0.32446,0.32446,-0.616408802317706
"156",0.42372,0.75943,0.83313,0.33334,0.78589,0.81248,0.6825,0.51067,49.911,49.581,0.29682,0.54481,0.54481,-0.605715754116111
"157",0.36718,0.78339,0.87251,0.70086,0.1648,0.74333,0.40331,0.37774,63.116,63.122,0.18619,0.4315,0.4315,0.0139049826187723
"158",0.35431,0.70398,0.66093,0.41965,0.40028,0.24278,0.33813,0.62007,73.561,73.827,0.058567,0.24201,0.24201,1.09912813520099
"159",0.68557,0.69974,0.331,0.17471,0.48778,0.34474,0.41912,0.74807,83.053,83.864,0.083288,0.2886,0.2886,2.81011781011783
"160",0.25799,0.42945,0.31074,0.31501,0.7358,0.2196,0.60102,0.73361,59.496,58.959,0.06333,0.25166,0.25166,-2.13383135977112
"161",0.85437,0.66291,0.56998,0.56865,0.62761,0.42432,0.37825,0.73055,113.11,114.04,0.097151,0.31169,0.31169,2.9837338381084
"162",0.68902,0.16544,0.5551,0.76658,0.80947,0.23127,0.68373,0.68096,97.595,98.536,0.17914,0.42325,0.42325,2.2232722976964
"163",0.72247,0.59926,0.16517,0.44299,0.50417,0.46314,0.66503,0.68281,82.038,82.022,0.070087,0.26474,0.26474,-0.0604366548311216
"164",0.69539,0.52335,0.19372,0.4922,0.39,0.71394,0.59817,0.41894,71.449,71.432,0.060175,0.24531,0.24531,-0.0693000693000526
"165",0.69143,0.20654,0.38996,0.52749,0.21586,0.19683,0.79126,0.34791,81.792,82,0.21465,0.4633,0.4633,0.448953162097989
"166",0.4976,0.30352,0.35479,0.7602,0.77724,0.33675,0.57729,0.45282,80.035,80.134,0.053687,0.2317,0.2317,0.427276650841622
"167",0.45994,0.34522,0.63727,0.56828,0.13561,0.25625,0.24148,0.80677,91.606,92.575,0.13504,0.36747,0.36747,2.6369499550984
"168",0.82627,0.34694,0.75152,0.20061,0.31212,0.52534,0.47405,0.66515,84.907,84.853,0.15919,0.39898,0.39898,-0.135345130081713
"169",0.77817,0.44787,0.71342,0.69769,0.26484,0.66309,0.6315,0.32485,83.227,83.885,0.13235,0.3638,0.3638,1.80868609125894
"170",0.27017,0.26907,0.65819,0.34482,0.33947,0.29389,0.25482,0.65476,67.219,67.12,0.026097,0.16155,0.16155,-0.612813370473473
"171",0.7272,0.53605,0.7621,0.28154,0.74136,0.78908,0.33526,0.50739,72.376,71.074,0.072198,0.2687,0.2687,-4.8455526609602
"172",0.65545,0.26593,0.14274,0.27197,0.64522,0.44389,0.19842,0.62936,87.104,87.531,0.16574,0.40711,0.40711,1.04885657439023
"173",0.3405,0.64417,0.39014,0.49441,0.55226,0.57485,0.31209,0.82102,68.767,68.934,0.029521,0.17182,0.17182,0.971947386800149
"174",0.2863,0.22149,0.82158,0.5736,0.82242,0.37369,0.70366,0.45804,58.263,58.485,0.16384,0.40477,0.40477,0.548459619042917
"175",0.44132,0.52154,0.33939,0.18917,0.39534,0.46103,0.26574,0.8011,70.123,70.476,0.035096,0.18734,0.18734,1.88427458097574
"176",0.69625,0.64123,0.82457,0.64339,0.74842,0.31152,0.85594,0.60031,84.548,84.275,0.062737,0.25047,0.25047,-1.08995089232242
"177",0.79859,0.26002,0.79489,0.72503,0.64824,0.76057,0.39445,0.66845,97.177,97.885,0.27302,0.52251,0.52251,1.35499799046908
"178",0.50554,0.2112,0.51115,0.39738,0.64573,0.70226,0.48922,0.38974,61.21,61.105,0.062444,0.24989,0.24989,-0.420184881347809
"179",0.12192,0.69364,0.81251,0.33006,0.33547,0.76533,0.33006,0.63734,42.246,43.064,0.55609,0.74571,0.74571,1.09694117015998
"180",0.28375,0.38092,0.72018,0.38343,0.65239,0.50473,0.52269,0.64405,56.641,56.426,0.018552,0.13621,0.13621,-1.57844504808748
"181",0.77609,0.23017,0.53375,0.72227,0.24474,0.57794,0.22645,0.31605,102.31,104.3,0.13493,0.36733,0.36733,5.41747202787683
"182",0.59436,0.42035,0.66147,0.18559,0.86673,0.34667,0.743,0.69837,67.742,67.16,0.081342,0.2852,0.2852,-2.04067321178123
"183",0.35631,0.73183,0.28149,0.74259,0.69178,0.66577,0.76307,0.58255,59.597,59.838,0.043297,0.20808,0.20808,1.15820838139177
"184",0.19033,0.32554,0.62505,0.16727,0.60114,0.83785,0.26914,0.68116,43.14,42.973,0.20917,0.45735,0.45735,-0.365147042746259
"185",0.11279,0.62453,0.22607,0.27534,0.76767,0.30592,0.30413,0.58925,50.073,49.307,0.67598,0.82218,0.82218,-0.931669464107614
"186",0.12915,0.22408,0.44437,0.61481,0.70885,0.25415,0.56154,0.27202,50.811,49.913,0.28536,0.53419,0.53419,-1.68104981373669
