x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.235422060800480226e-01,8.637128577708500510e-01,2.384232897115869942e-01,7.381911942226579981e-01,7.159279989220670437e-01,5.112209255648779704e-01,6.964252599816540545e-01,3.395344043897929875e-01,5.977271609586809831e+01,5.933570075262029064e+01,2.125548257100388638e-01,4.610366858613735852e-01
5.319402227477399991e-01,7.472790462968400549e-01,4.619311064247739740e-01,7.527692762992810316e-01,2.894428609111350248e-01,5.000169029870300541e-01,4.351772219754059812e-01,1.051913910751459957e-01,7.597572317166590494e+01,7.607043790351811197e+01,3.087578683030181570e-01,5.556598494609972239e-01
2.445979493595659970e-01,3.111508603380059856e-01,4.602406322044549913e-01,3.624639034537829874e-01,3.790137877995150006e-01,5.785998644620410358e-01,7.093854992963609662e-01,2.299645560187049964e-01,4.453117319132429941e+01,4.412778245665690235e+01,1.077928508746092973e-01,3.283182158738824907e-01
6.571101809636460400e-01,5.590269801501419611e-01,5.407350959980390392e-01,6.673716437920229616e-01,4.221011168265250135e-01,7.952241001308429924e-01,4.728572310642339960e-01,7.300854109631620403e-01,8.057160529714289510e+01,8.030510626459897594e+01,5.432797931003677944e-02,2.330836315789608926e-01
7.544613469649340542e-01,6.621910534618660193e-01,3.548272964619100245e-01,3.673894501555480252e-01,3.536434218517969796e-01,6.979662989125350325e-01,7.396494911091869850e-01,3.947261845389150037e-01,6.750727269488579907e+01,6.778053394836851453e+01,8.558896570813603888e-02,2.925559189422358153e-01
4.196045821815500010e-01,6.738812937496699851e-01,6.020758186598540451e-01,3.900602590235650036e-01,7.372189727214859545e-01,7.155433373089179483e-01,4.393966308273369870e-01,4.488286447405119839e-01,5.828368043166940282e+01,5.862177325344627832e+01,1.050686791168440604e-01,3.241429917749943379e-01
2.415821888428180131e-01,2.689314340882700272e-01,4.713483546173670158e-01,1.497561199504419960e-01,3.509935466094180057e-01,2.990081475034819802e-01,5.951512904239349977e-01,6.082298643394610238e-01,5.153323724235409742e+01,5.172972544649222471e+01,1.496044338344666991e-01,3.867873237768615358e-01
4.787450662649940236e-01,6.145731769960840474e-01,2.427861503895840101e-01,3.153911992377830265e-01,5.738408962954999470e-01,5.801922694698440353e-01,6.915928636103639837e-01,7.865550236526179795e-01,6.098653092886890192e+01,6.115640611000996785e+01,7.224296234789330529e-02,2.687805096131289373e-01
2.092362369250040099e-01,6.857850747877960451e-01,6.833433595400999483e-01,2.151691018326669924e-01,7.623310784379719873e-01,6.707655836328629828e-01,7.664988363921879655e-01,4.906135034295729946e-01,3.928579169614010169e+01,3.865163294334505650e+01,3.163914525734791150e-01,5.624868465781925897e-01
3.471539192172929944e-01,5.862557165601760545e-01,6.312009920463900192e-01,2.434258581213649963e-01,6.876325964685530145e-01,7.308258655961840100e-01,3.977865356125400154e-01,1.715795428260460109e-01,4.842389594401370090e+01,4.873207705621570085e+01,1.421849478729849958e-01,3.770741941223039739e-01
1.837586736206429927e-01,6.343024323636200501e-01,3.862326754220989922e-01,5.825012344476999671e-01,5.835484135863370225e-01,4.276016632479149870e-01,2.489931353924330071e-01,7.257488841095469656e-01,6.403834773462899932e+01,6.430195705283999530e+01,1.339681430776392401e-01,3.660165885279507703e-01
3.806812317122240108e-01,4.182047209345040040e-01,3.664093945914649875e-01,4.235721700368449971e-01,6.270301734277750061e-01,7.537400880950739790e-01,7.157213136940260290e-01,7.502518849944459500e-01,5.358136959558900259e+01,5.341702187018421455e+01,3.859614372231059271e-02,1.964590128304389838e-01
2.757581671102670162e-01,2.514600022382800226e-01,7.818715863515389719e-01,3.498488961199759939e-01,4.831498177589380050e-01,7.266774991995189614e-01,4.912116241764740154e-01,5.911563079651680486e-01,5.001203766942129647e+01,4.986604313052529847e+01,7.251302503602108374e-02,2.692824261551820531e-01
4.042061081108400122e-01,7.117986802638039956e-01,2.830936888209539815e-01,3.195536952909320272e-01,7.554760401765819866e-01,2.828912612393030268e-01,2.532790978869889909e-01,7.913467440207020420e-01,7.806101009569430005e+01,7.885911848523626588e+01,4.582756746142797044e-01,6.769606152607990923e-01
6.866345006613989721e-01,6.891704309416240015e-01,3.190617196763629870e-01,2.353462125014049999e-01,4.661916496298509904e-01,2.317331574534760019e-01,5.419454618932210144e-01,5.852120719668459925e-01,8.261261677260380054e+01,8.242368496217872575e+01,1.051282900323934483e-01,3.242349303088633006e-01
4.405207426575940000e-01,6.536639211761070545e-01,6.286816825049460489e-01,5.702579094454409692e-01,1.947528981642099866e-01,3.304001824437869939e-01,6.565529116666880549e-01,7.201927119282770517e-01,7.289921029243700445e+01,7.306827469933145380e+01,1.064596580874350856e-01,3.262815625919354146e-01
7.806449110815300019e-01,3.615776630104520217e-01,2.756184742251640007e-01,8.484484593236120142e-01,3.772068323780550236e-01,3.690069591265640048e-01,7.191785252892880509e-01,3.421816323708040120e-01,9.579618329072539495e+01,9.487560120915790662e+01,2.519233711949434573e-01,5.019196860006025496e-01
2.199143591184400115e-01,2.533291877055309782e-01,5.899937620097770452e-01,4.919033485503169767e-01,3.568734988933430219e-01,6.941071323454379716e-01,3.311436559096910259e-01,3.867450366443950238e-01,5.220968183234940341e+01,5.225140387505199158e+01,1.131217370430330632e-01,3.363357504682383259e-01
7.719185415331739630e-01,7.673031737874259628e-01,6.975716213650300368e-01,3.279053865604800166e-01,1.908116028236689909e-01,3.226580546137409744e-01,8.030997696901900351e-01,6.048695742716080348e-01,8.112655167535700684e+01,8.090160398445316048e+01,6.026722570686515734e-01,7.763196874153401872e-01
8.108750638075870043e-01,4.012716793414439764e-01,1.812630306028299998e-01,5.269528847261100157e-01,2.018463972749889868e-01,5.918954530722689844e-01,5.920598977314079914e-01,2.278557008843639931e-01,8.205971506717439468e+01,8.221506629766273022e+01,1.076250086030885178e-01,3.280625071584507002e-01
1.338851302695689971e-01,6.121281496346929751e-01,7.298455196564319625e-01,4.878302115233379976e-01,7.754349734688880114e-01,6.965838976397640270e-01,6.497105409166540335e-01,3.497106678627899812e-01,4.002920845475310330e+01,4.050088948716084758e+01,2.744305815133225024e-01,5.238612235252028126e-01
2.336995150970760105e-01,3.369848978102670256e-01,6.629479922564930350e-01,4.005520885036090162e-01,6.421108929628970285e-01,6.388028538227079611e-01,4.136591783765469765e-01,3.647764288958860179e-01,5.024827242438249897e+01,5.013934780494130194e+01,1.232916993638635689e-01,3.511291776025791678e-01
7.526761219337350095e-01,3.613531277988800139e-01,2.022355190712259998e-01,2.652727936510930196e-01,5.863466535843909755e-01,2.664224938486000061e-01,4.448446343060349917e-01,7.136475985074649531e-01,9.316807245137870552e+01,9.259196754718533384e+01,1.050822893424211146e-01,3.241639852642811959e-01
2.329905265065609909e-01,6.981077223593600278e-01,2.124375584111549975e-01,2.285163800781589982e-01,2.730598145183180114e-01,2.578108932009199883e-01,4.075037793749939907e-01,4.361171339412689973e-01,5.590311579194779767e+01,5.567506616833155419e+01,9.586715044247678952e-02,3.096242084244654191e-01
6.506266968006969575e-01,5.075779867266539958e-01,3.158568459458179767e-01,4.895995044073789826e-01,7.646912985641970417e-01,6.618606415672689813e-01,4.399505977539809876e-01,6.670502662052170129e-01,7.876902613088570604e+01,7.850196957200240888e+01,5.772388019888460842e-02,2.402579451316534664e-01
2.535496521720200236e-01,2.852148512401619929e-01,4.572336013725730175e-01,1.347218195814640085e-01,1.354714383123210020e-01,8.024010255454340212e-01,5.452681343130529878e-01,4.887564686748659959e-01,4.010547562460499904e+01,3.976815953911079760e+01,1.036937489656429012e-01,3.220151377895810740e-01
5.782314225411969710e-01,2.550201422852699795e-01,7.567330157116519684e-01,5.034976039690659544e-01,6.857763222354700261e-01,7.132610633948349710e-01,5.165674268396109881e-01,7.075953155669849615e-01,7.140894833141030063e+01,7.148814971005648999e+01,1.088414663429521922e-01,3.299113007202878478e-01
3.364828428968320018e-01,7.469186512191080540e-01,5.765425560760779611e-01,7.193435735927200536e-01,4.306191986923800230e-01,4.574398213175590033e-01,5.377435736181209736e-01,5.433152943577149729e-01,6.783923650901650149e+01,6.790861277155819664e+01,2.391541777454310805e-02,1.546461049446222202e-01
5.228215765812199711e-01,3.603577900310049875e-01,1.710210146703760037e-01,7.227605975624169510e-01,6.929433123010679818e-01,5.154936477307929810e-01,8.040056358033329520e-01,3.534064397264740087e-01,6.797798238247030156e+01,6.795969223574721241e+01,9.361446760849580218e-02,3.059648143308243418e-01
7.766462889959799831e-01,2.170892811919329923e-01,4.824180175251089886e-01,5.851602475073890419e-01,7.006211229562759879e-01,7.465618205122880324e-01,7.864367069709119473e-01,2.186415078723799865e-01,7.075553533636760051e+01,7.107219523713351350e+01,2.832891049876395395e-01,5.322491005043029633e-01
5.412220712801210087e-01,7.556593629480340413e-01,5.639718973771670196e-01,6.198602527810730400e-01,3.138239273515059935e-01,6.038947782433820022e-01,2.920568248815830215e-01,6.640711196637709701e-01,8.302538549716049943e+01,8.292292904422167510e+01,2.524308045395666500e-02,1.588807113968107310e-01
6.969473971162220005e-01,8.033189300837689784e-01,2.665695538093569850e-01,5.898651969043999799e-01,7.262577053323620024e-01,1.854693441663400055e-01,4.788005189623220081e-01,3.371439125357429956e-01,9.481764578742050276e+01,9.462081677598703777e+01,1.129619659422852473e-01,3.360981492693544403e-01
4.346108043717690217e-01,1.923072999026629870e-01,7.774303627437909592e-01,3.759676355249250146e-01,6.993597145571840423e-01,8.238475404385240397e-01,5.944675907305210227e-01,2.130129127224210106e-01,4.980169037013649813e+01,4.997628720877231956e+01,2.170963425033193561e-01,4.659359854135751711e-01
5.399278980126840377e-01,3.745295802032340138e-01,6.729530975582309615e-01,4.724868603255599764e-01,7.473415748040429518e-01,2.466868174149420001e-01,5.645600489674830191e-01,2.945105705074970159e-01,7.494815597818960384e+01,7.491471506765445554e+01,3.218137394095298143e-02,1.793916774573251494e-01
6.797270665431860426e-01,1.589745631641709955e-01,3.952442045531929793e-01,7.808218702200100392e-01,7.446759095572630383e-01,2.357166106682269946e-01,4.322371156555600002e-01,2.035337518533920087e-01,9.731235579411020353e+01,9.775022055115999819e+01,3.086110024953030995e-01,5.555276793241746836e-01
6.731206901865079972e-01,4.362132224198430053e-01,5.745710813112090420e-01,3.050729966158979845e-01,4.632503414851379953e-01,5.294819210497659911e-01,4.899487217116400006e-01,2.479213461221659864e-01,7.056261778023119291e+01,7.060081287456374355e+01,3.593587706892880512e-02,1.895676055367287727e-01
3.587437923068649837e-01,3.875134862682320103e-01,2.754157150253889741e-01,3.263548877859719921e-01,3.605055678915229933e-01,7.031022699406600518e-01,8.420709449860730444e-01,5.917204694511599694e-01,4.757983281369980233e+01,4.737013535775312789e+01,7.157720343129106433e-02,2.675391624254121470e-01
4.380140178167489795e-01,8.064536275630820317e-01,2.785578492829809960e-01,7.306960521979489753e-01,4.732755428139350240e-01,3.745516790378610184e-01,6.824063507886599655e-01,5.038331320876020536e-01,7.214677327964949427e+01,7.248739013410231280e+01,6.390379862766779051e-02,2.527920066530344179e-01
8.052908343143060366e-01,8.095134662892670141e-01,2.798981696235710026e-01,2.774129868625900275e-01,5.541725572018190160e-01,2.867961695420089829e-01,3.048477963602639895e-01,2.424028856062800108e-01,9.420748459789820117e+01,9.453673835392682179e+01,1.776749572123239584e-01,4.215150735291965378e-01
5.791981674520070289e-01,3.816901592983629743e-01,1.930453599633180084e-01,6.849877291183219530e-01,2.023449263827639955e-01,3.794679603353139918e-01,5.110074979899219549e-01,5.413444004129850384e-01,8.540196125038930575e+01,8.528951207195709117e+01,4.383500534530800075e-02,2.093681096664628261e-01
5.694048054758460431e-01,7.458639475423840537e-01,8.160301205271389691e-01,7.341251160682880084e-01,6.368249556533990274e-01,7.343021311637709658e-01,1.789078903116750052e-01,7.634041518517770131e-01,9.050081913036009951e+01,9.051121433267807959e+01,1.710261336530940479e-01,4.135530602632436770e-01
3.073147583540989936e-01,7.403416118408789881e-01,2.182105787744509917e-01,3.920872144772439838e-01,4.589748814357439977e-01,5.074157720475920286e-01,8.623684903846590144e-01,4.819131109098669929e-01,4.964708531862360275e+01,4.909907658064007308e+01,1.971773289826056763e-01,4.440465392080042983e-01
6.143773130039920094e-01,6.439528577126329978e-01,5.982338308258909887e-01,4.571286209410749812e-01,7.133069031934720083e-01,3.471322342238850056e-01,2.355538035712670120e-01,2.158563222130759907e-01,8.574933945697830495e+01,8.566731395487875034e+01,4.829401307559653966e-02,2.197589886116072810e-01
5.259073181991700263e-01,6.466093494555680277e-01,2.481362839241050000e-01,7.318496341665740035e-01,4.956253374166549874e-01,5.848595587862650547e-01,2.568001372244910208e-01,2.139807610805150029e-01,8.022787537357069709e+01,8.017085915946634600e+01,1.442618932093198136e-01,3.798182370678372388e-01
4.500405579807699730e-01,3.475919250202130217e-01,4.693233797006540198e-01,2.724155555987959887e-01,7.758165386308679690e-01,3.957502245469949886e-01,3.926206066848240139e-01,6.157125860548110508e-01,6.912668604706149722e+01,6.942251253184142001e+01,7.302067130057904309e-02,2.702233729723967359e-01
6.598064059477769527e-01,3.520002629131779859e-01,7.099161064331419579e-01,6.054344338083169630e-01,2.009396544588959999e-01,7.318219720182239652e-01,6.622941471384840018e-01,2.666957358411750079e-01,6.842983186755409974e+01,6.915052292039739257e+01,1.411666170748362981e-01,3.757214620897191826e-01
2.588261543712579993e-01,7.985149815556360497e-01,3.440945062160030155e-01,2.321907653751550116e-01,7.650772831437639976e-01,3.296932503298160011e-01,3.074631131332140055e-01,3.121331358259780142e-01,5.695987040838829785e+01,5.703966789354205957e+01,1.388700790722438294e-01,3.726527593782767434e-01
6.495581965856249695e-01,2.859090965345970070e-01,3.995433764186460124e-01,7.256945622118660122e-01,5.373954915974750168e-01,7.885824430913199734e-01,4.438445464537940088e-01,5.974482919548169679e-01,8.127612500014319608e+01,8.122167196489395735e+01,4.020876051765143872e-02,2.005212221129011596e-01
1.192664824952369973e-01,1.908910898483590080e-01,2.433912216033790044e-01,5.639984551981319649e-01,3.631904117544180188e-01,5.866175236591369968e-01,6.994563497783380379e-01,4.408608406946299962e-01,4.219751131145049783e+01,4.196417939179411860e+01,1.026582526316291849e-01,3.204032656382097000e-01
5.283757388155210233e-01,4.994234748496669818e-01,6.214071605869100345e-01,2.219981857838569939e-01,2.468772053987489945e-01,4.733732218813380133e-01,8.195761107837320480e-01,3.024682381425520261e-01,5.538498499316649770e+01,5.500073199453390060e+01,2.240682878721584337e-01,4.733585193826751469e-01
7.183076519869500132e-01,3.540141189986609760e-01,6.186700409040789550e-01,2.536009037249020159e-01,6.823061072989370368e-01,3.851323001428970105e-01,7.462360946963310093e-01,7.754782037495170366e-01,7.705205408882129348e+01,7.772350267731401630e+01,2.202657449685025415e-01,4.693247755749770378e-01
3.268155908173649982e-01,5.499207419765880234e-01,4.647818898700640244e-01,7.793767515639770105e-01,7.350650912889979960e-01,2.715887790928829815e-01,1.772096742611609932e-01,5.505871072186859783e-01,8.568486194287800117e+01,8.544104249047333610e+01,1.841220681024758055e-01,4.290944745653057502e-01
5.644066548642000525e-01,5.897119019702079523e-01,6.321931581514650400e-01,7.731999767805679546e-01,5.939514466945550186e-01,4.697365026511249875e-01,1.460921499721009875e-01,6.176227676959239465e-01,1.001825446731929929e+02,1.001180024056188103e+02,1.021288748701842386e-01,3.195760861988647394e-01
2.835782224057479817e-01,2.382238917315840088e-01,6.005561046673679737e-01,6.852142153725729878e-01,6.601283990599909890e-01,2.043392941760829862e-01,4.140893997699020002e-01,8.464995941998200157e-01,7.763389905357820453e+01,7.861106236881472853e+01,2.269967054830518693e-01,4.764417125767346772e-01
6.260302488470920190e-01,2.419478340963830132e-01,5.674908971597909524e-01,4.909873860750810226e-01,1.755287539442069999e-01,3.094981349335290122e-01,1.362397330454550026e-01,5.305519773298870145e-01,9.918033837376809458e+01,9.910979384985182605e+01,2.379409010143322678e-01,4.877918623904382578e-01
4.818139268908420147e-01,4.631382367750629947e-01,3.022644471129170007e-01,6.748880447172560526e-01,2.795003312939079998e-01,1.879283382144059933e-01,7.565730113112369981e-01,2.806841714207550242e-01,7.283969555524660677e+01,7.315264494793009931e+01,1.410264335034980554e-01,3.755348632330932634e-01
3.317975862240419849e-01,1.843562696614539920e-01,6.860772591651179697e-01,5.119995716074480230e-01,2.350059414098500110e-01,6.784000712854320048e-01,7.927194173866880522e-01,8.007801659341200473e-01,5.420662783787260253e+01,5.429239970455424213e+01,4.085505192756104242e-01,6.391795673170493908e-01
7.883335780705089668e-01,5.732193738272179928e-01,7.345995200148319748e-01,6.804691593999739885e-01,2.192030022662370126e-01,5.575902308321090128e-01,5.053560503107730195e-01,1.796252448209559871e-01,8.866990100106980321e+01,8.882522934655300162e+01,8.445192513552333968e-02,2.906061340294167628e-01
2.623481190898460103e-01,3.605281612062830043e-01,5.913688379620429814e-01,7.199185341587289733e-01,3.976620380749230077e-01,6.412356625900139662e-01,7.727774579599500093e-01,4.668141413845590115e-01,5.285823078662009777e+01,5.284043768506686689e+01,7.264019838408034002e-02,2.695184564813332684e-01
