"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"59",59,0.23369952,0.3369849,0.66294799,0.40055209,0.64211089,0.63880285,0.41365918,0.36477643,50.2482724,50.2578447,0,0,0.0202628,0.472407564601244
"60",60,0.75267612,0.36135313,0.20223552,0.26527279,0.58634665,0.26642249,0.44484463,0.7136476,93.1680725,93.2398458,0.0324213,0.18005915,0.18005915,0.398609568022529
"61",61,0.23299053,0.69810772,0.21243756,0.22851638,0.27305981,0.25781089,0.40750378,0.43611713,55.9031158,55.7941511,0,0,0.0202628,-5.37757368182094
"62",62,0.6506267,0.50757799,0.31585685,0.4895995,0.7646913,0.66186064,0.4399506,0.66705027,78.7690261,78.6418533,0,0,0.0202628,-6.2761711115942
"63",63,0.25354965,0.28521485,0.4572336,0.13472182,0.13547144,0.80240103,0.54526813,0.48875647,40.1054756,40.0231413,0,0,0.0202628,-4.06332293661288
"64",64,0.57823142,0.25502014,0.75673302,0.5034976,0.68577632,0.71326106,0.51656743,0.70759532,71.4089483,71.3077117,0,0,0.0202628,-4.99618019227388
"65",65,0.33648284,0.74691865,0.57654256,0.71934357,0.4306192,0.45743982,0.53774357,0.54331529,67.8392365,67.8896624,0,0,0.0202628,2.48859486349407
"66",66,0.52282158,0.36035779,0.17102101,0.7227606,0.69294331,0.51549365,0.80400564,0.35340644,67.9779824,67.909473,0.05795606,0.24074066,0.24074066,-0.284577603135243
"67",67,0.77664629,0.21708928,0.48241802,0.58516025,0.70062112,0.74656182,0.78643671,0.21864151,70.7555353,70.3214811,0.28175623,0.53080715,0.53080715,-0.817724855439505
"68",68,0.54122207,0.75565936,0.5639719,0.61986025,0.31382393,0.60389478,0.29205682,0.66407112,83.0253855,83.0395585,0.26239329,0.51224339,0.51224339,0.027668487825679
"69",69,0.6969474,0.80331893,0.26656955,0.5898652,0.72625771,0.18546934,0.47880052,0.33714391,94.8176458,95.3037159,0,0,0.0202628,23.9882987543679
"70",70,0.4346108,0.1923073,0.77743036,0.37596764,0.69935971,0.82384754,0.59446759,0.21301291,49.8016904,49.712049,0.01834784,0.13545418,0.13545418,-0.66178393313516
"71",71,0.5399279,0.37452958,0.6729531,0.47248686,0.74734157,0.24668682,0.56456005,0.29451057,74.948156,74.9797565,0.19608768,0.44281788,0.44281788,0.0713622945848441
"72",72,0.67972707,0.15897456,0.3952442,0.78082187,0.74467591,0.23571661,0.43223712,0.20353375,97.3123558,97.5751332,0.03840034,0.19596006,0.19596006,1.34097427812581
"73",73,0.67312069,0.43621322,0.57457108,0.305073,0.46325034,0.52948192,0.48994872,0.24792135,70.5626178,70.5412861,0.01146599,0.10707938,0.10707938,-0.199213891600835
"74",74,0.35874379,0.38751349,0.27541572,0.32635489,0.36050557,0.70310227,0.84207094,0.59172047,47.5798328,47.6902262,0.1906122,0.43659157,0.43659157,0.252852797867809
"75",75,0.43801402,0.80645363,0.27855785,0.73069605,0.47327554,0.37455168,0.68240635,0.50383313,72.1467733,72.1190009,0,0,0.0202628,-1.37061018220599
"76",76,0.80529083,0.80951347,0.27989817,0.27741299,0.55417256,0.28679617,0.3048478,0.24240289,94.2074846,94.4197952,0,0,0.0202628,10.4778510373687
"77",77,0.57919817,0.38169016,0.19304536,0.68498773,0.20234493,0.37946796,0.5110075,0.5413444,85.4019613,85.540577,0,0,0.0202628,6.84089563140349
"78",78,0.56940481,0.74586395,0.81603012,0.73412512,0.63682496,0.73430213,0.17890789,0.76340415,90.5008191,90.4790405,0.33744139,0.58089706,0.58089706,-0.0374913241943498
"79",79,0.30731476,0.74034161,0.21821058,0.39208721,0.45897488,0.50741577,0.86236849,0.48191311,49.6470853,49.4087851,0.07585483,0.27541755,0.27541755,-0.865232444337689
"80",80,0.61437731,0.64395286,0.59823383,0.45712862,0.7133069,0.34713223,0.2355538,0.21585632,85.7493395,85.7315115,0,0,0.0202628,-0.879838916635836
"81",81,0.52590732,0.64660935,0.24813628,0.73184963,0.49562534,0.58485956,0.25680014,0.21398076,80.2278754,80.1541311,0,0,0.0202628,-3.63939337110376
"82",82,0.45004056,0.34759193,0.46932338,0.27241556,0.77581654,0.39575022,0.39262061,0.61571259,69.126686,69.1430084,0.13220706,0.36360289,0.36360289,0.0448907323041158
"83",83,0.65980641,0.35200026,0.70991611,0.60543443,0.20093965,0.73182197,0.66229415,0.26669574,68.4298319,68.1477153,0,0,0.0202628,-13.9228833132635
"84",84,0.25882615,0.79851498,0.34409451,0.23219077,0.76507728,0.32969325,0.30746311,0.31213314,56.9598704,56.8258491,0,0,0.0202628,-6.61415500325723
"85",85,0.6495582,0.2859091,0.39954338,0.72569456,0.53739549,0.78858244,0.44384455,0.59744829,81.276125,81.1170351,0.3808936,0.61716578,0.61716578,-0.257774985515234
"86",86,0.11926648,0.19089109,0.24339122,0.56399846,0.36319041,0.58661752,0.69945635,0.44086084,42.1975113,41.8164155,0.00348994,0.0590757,0.0590757,-6.45097391990284
"87",87,0.52837574,0.49942347,0.62140716,0.22199819,0.24687721,0.47337322,0.81957611,0.30246824,55.384985,55.434614,0.06356306,0.25211716,0.25211716,0.196848957048394
"88",88,0.71830765,0.35401412,0.61867004,0.2536009,0.68230611,0.3851323,0.74623609,0.7754782,77.0520541,77.4385114,0.03306029,0.18182487,0.18182487,2.12543696580115
"89",89,0.32681559,0.54992074,0.46478189,0.77937675,0.73506509,0.27158878,0.17720967,0.55058711,85.6848619,85.6137304,0,0,0.0202628,-3.51044771699898
"90",90,0.56440665,0.5897119,0.63219316,0.77319998,0.59395145,0.4697365,0.14609215,0.61762277,100.182545,100.034495,0.2738238,0.52328176,0.52328176,-0.282925970895675
"91",91,0.28357822,0.23822389,0.6005561,0.68521422,0.6601284,0.20433929,0.4140894,0.84649959,77.6338991,77.9849427,0,0,0.0202628,17.3245356021878
"92",92,0.62603025,0.24194783,0.5674909,0.49098739,0.17552875,0.30949813,0.13623973,0.53055198,99.1803384,99.1497099,0.16758037,0.40936581,0.40936581,-0.0748193895332679
"93",93,0.48181393,0.46313824,0.30226445,0.67488804,0.27950033,0.18792834,0.75657301,0.28068417,72.8396956,72.6853162,0.10522419,0.32438279,0.32438279,-0.475917356774681
"94",94,0.33179759,0.18435627,0.68607726,0.51199957,0.23500594,0.67840007,0.79271942,0.80078017,54.2066278,54.3467803,0,0,0.0202628,6.91673904889745
"95",95,0.78833358,0.57321937,0.73459952,0.68046916,0.219203,0.55759023,0.50535605,0.17962524,88.669901,88.4900105,0.02648155,0.16273151,0.16273151,-1.10544356160647
"96",96,0.26234812,0.36052816,0.59136884,0.71991853,0.39766204,0.64123566,0.77277746,0.46681414,52.8582308,52.7271595,0.13446525,0.36669504,0.36669504,-0.357439522498047
"97",97,0.880891,0.36856981,0.34080595,0.53333327,0.80190193,0.5893085,0.19204685,0.29833384,107.451102,106.462943,0.03316736,0.18211908,0.18211908,-5.42589496937943
"98",98,0.84098146,0.23260357,0.34196183,0.70596227,0.55701997,0.40590712,0.4084813,0.61847729,114.214884,114.167799,0,0,0.0202628,-2.32371636693821
"99",99,0.36573863,0.42861746,0.74560308,0.57786644,0.66221654,0.71633449,0.73597085,0.73274437,57.1105679,57.1707595,0,0,0.0202628,2.97054701225907
"100",100,0.7114906,0.28474923,0.2634356,0.25490184,0.85969905,0.33135943,0.37829591,0.24943037,81.5706486,81.5506337,0,0,0.0202628,-0.98776575794029
"101",101,0.34752738,0.7732934,0.18668913,0.3994308,0.60916196,0.7523301,0.24625393,0.34607938,57.3369333,57.2130029,0.22335603,0.47260557,0.47260557,-0.26222797162547
"102",102,0.658912,0.40933547,0.70727642,0.5642404,0.60626202,0.45864376,0.84847304,0.63847026,75.9539249,76.1882966,0,0,0.0202628,11.5665998776081
"103",103,0.32523243,0.22017392,0.24682694,0.29835934,0.33553544,0.33343774,0.36448672,0.58203731,64.5373555,64.6234274,0,0,0.0202628,4.24777918155404
"104",104,0.70787673,0.46151089,0.30116601,0.27536586,0.15178471,0.77814691,0.65308412,0.30565494,60.2117661,60.1357957,0,0,0.0202628,-3.74925479203248
"105",105,0.60991502,0.36470026,0.18913845,0.2798943,0.24929086,0.79979447,0.18139226,0.80046498,73.7414605,73.486473,0,0,0.0202628,-12.5840209645261
"106",106,0.24138657,0.4495833,0.22346795,0.17915739,0.55481456,0.35039122,0.33062981,0.68958397,57.707286,57.784199,0,0,0.0202628,3.79577353574025
"107",107,0.56363832,0.67296522,0.8342202,0.28102487,0.78405593,0.72906484,0.37038432,0.67557895,66.4009594,66.0855699,0,0,0.0202628,-15.5649515368068
"108",108,0.69813178,0.56455013,0.415086,0.30281434,0.32044739,0.36162726,0.16466579,0.24545764,88.9787304,89.1306867,0.12855067,0.35853964,0.35853964,0.423820083045754
"109",109,0.53130113,0.7982571,0.51723892,0.30490088,0.25493827,0.69844637,0.42482052,0.15254296,58.3751929,58.0918073,0.29318686,0.54146732,0.54146732,-0.523366026965399
"110",110,0.82709377,0.83363906,0.69730017,0.75076216,0.29651742,0.53979953,0.22651067,0.57870367,116.430441,116.468138,0.02733482,0.16533246,0.16533246,0.228007252780212
"111",111,0.50104489,0.67122988,0.38094092,0.83160255,0.28175374,0.73102739,0.64831738,0.58177237,70.9156859,70.8945747,0,0,0.0202628,-1.04186983042782
"112",112,0.59542059,0.73503821,0.76858806,0.22845524,0.27541159,0.79455386,0.33353418,0.45747022,62.1988024,61.859557,0,0,0.0202628,-16.7422764869611
"113",113,0.46532619,0.71831025,0.69270144,0.25036348,0.81985565,0.16936649,0.7277623,0.76814838,68.8759347,68.8356185,0.04966746,0.22286198,0.22286198,-0.180902099137801
"114",114,0.67822452,0.24777139,0.82532438,0.51988615,0.37615701,0.84016398,0.31357764,0.3596748,74.6115078,74.4908754,0,0,0.0202628,-5.95339242355475
"115",115,0.17562015,0.31332142,0.34392425,0.13246206,0.7109746,0.62044048,0.45144269,0.48624307,41.5894604,41.4517853,0.06733527,0.25949041,0.25949041,-0.530559491581992
"116",116,0.55888403,0.16045273,0.54675329,0.31201059,0.34811387,0.39103785,0.48716478,0.33033837,69.8728017,69.9188867,0.15896218,0.39870061,0.39870061,0.115587984678541
"117",117,0.72180136,0.20838003,0.8539014,0.87776567,0.79417103,0.76132898,0.82115129,0.84229487,84.4971083,84.3649208,0.17029606,0.41266943,0.41266943,-0.320322976189442
"118",118,0.4477376,0.42645185,0.45347724,0.48269132,0.31667553,0.49188179,0.29530089,0.50779126,73.8084892,73.7870596,0.20375079,0.45138762,0.45138762,-0.0474749396095323
"119",119,0.64504749,0.24516125,0.2574961,0.78384771,0.15842957,0.57370267,0.8095955,0.3006221,74.0165292,73.6545961,0.04989801,0.22337863,0.22337863,-1.62026734607508
"120",120,0.24257598,0.79197852,0.39655104,0.6386598,0.60873848,0.41583989,0.52544525,0.15568147,56.2642074,56.1701693,0,0,0.0202628,-4.64092326825507
"121",121,0.79572376,0.39375951,0.75597817,0.20701008,0.84022825,0.63576321,0.78511078,0.30897094,64.7931189,64.3777703,0.07043321,0.26539256,0.26539256,-1.56503482991385
"122",122,0.48941588,0.60555247,0.44228259,0.58163396,0.66503512,0.71369205,0.65803559,0.54987722,63.1988236,63.1248978,0.17103262,0.4135609,0.4135609,-0.178754326146398
"123",123,0.66420821,0.6868464,0.80394651,0.24796265,0.22291829,0.13174725,0.29002532,0.36801833,90.0498466,90.4376547,0,0,0.0202628,19.138919596502
"124",124,0.27647437,0.47119774,0.77117286,0.49374429,0.31428155,0.5432469,0.69573658,0.74685217,55.2922694,55.2400115,0,0,0.0202628,-2.57900684999115
"125",125,0.19993136,0.75438815,0.78025724,0.51898009,0.78183785,0.32408517,0.37932728,0.41296197,59.1317299,59.1181687,0.11537324,0.33966637,0.33966637,-0.0399250594046304
"126",126,0.55612141,0.18041775,0.23454805,0.35446779,0.62783732,0.64619914,0.55683622,0.60766675,65.2223284,65.16994,0.04219361,0.20541082,0.20541082,-0.255042066430571
"127",127,0.72678835,0.37826877,0.23180962,0.61947231,0.55606473,0.26711798,0.19342599,0.70514147,116.034999,116.225421,0,0,0.0202628,9.39761533450451
"128",128,0.8547067,0.7418161,0.79230582,0.18770258,0.68488019,0.61699931,0.8357347,0.33065599,68.1132144,67.973692,0,0,0.0202628,-6.88564265550685
"129",129,0.53348922,0.83121767,0.37257032,0.24091642,0.79544719,0.55884563,0.3011053,0.31099366,66.1723608,65.9138901,0.13228084,0.36370432,0.36370432,-0.710661616557108
"130",130,0.52914284,0.62795702,0.69010811,0.43944184,0.4828012,0.31377995,0.74808091,0.29549635,66.6918774,66.6640674,0.01271839,0.11277582,0.11277582,-0.24659541380415
"131",131,0.3608969,0.75138471,0.14647119,0.84001524,0.64993047,0.61531932,0.38902267,0.59353954,73.4342135,73.4265976,0.1291277,0.35934343,0.35934343,-0.0211939313875995
"132",132,0.79787258,0.39906464,0.61119476,0.21446552,0.40295137,0.22290848,0.25205043,0.72895468,105.485062,105.680454,0,0,0.0202628,9.64289239394349
"133",133,0.39409456,0.26161149,0.76741451,0.76633108,0.32237323,0.23940619,0.2668785,0.40761812,85.5714678,85.5024273,0.10336375,0.32150233,0.32150233,-0.214743389262528
"134",134,0.7934024,0.86712677,0.38553204,0.68242714,0.78739623,0.51801403,0.37169973,0.26886329,97.6005142,97.5209316,0,0,0.0202628,-3.92752235623947
"135",135,0.5438198,0.72091639,0.78447054,0.66242081,0.77301907,0.74206818,0.63458696,0.79368235,71.421774,71.3606057,0.05043409,0.22457536,0.22457536,-0.272373157945759
"136",136,0.25107434,0.60005404,0.35931102,0.34685421,0.71851802,0.45040407,0.56006934,0.75102327,55.399691,55.3650647,0,0,0.0202628,-1.7088605720828
"137",137,0.5602232,0.25771818,0.82617431,0.47549267,0.28245789,0.15581397,0.44299147,0.5928827,87.8258604,87.9726629,0,0,0.0202628,7.24492666364011
"138",138,0.69280833,0.78866665,0.72300581,0.75963938,0.58883904,0.31951639,0.82663825,0.62225792,88.8549456,89.2134984,0,0,0.0202628,17.6951260437853
"139",139,0.49402302,0.33022929,0.85982376,0.84291413,0.36252439,0.31497224,0.45943331,0.71209673,91.1178472,91.0997732,0.02080491,0.14423906,0.14423906,-0.125305863751459
"140",140,0.23205894,0.38417377,0.77531807,0.14527429,0.73494283,0.69220049,0.27727134,0.71989277,48.9373701,49.205253,0,0,0.0202628,13.2204285686083
"141",141,0.26491411,0.34148781,0.10058406,0.26224092,0.46285834,0.57063092,0.19401472,0.44321081,56.2929667,56.3662962,0.15417314,0.39264887,0.39264887,0.186755917570831
"142",142,0.70857534,0.77438343,0.33253501,0.20272198,0.7822844,0.79232534,0.41534754,0.65473261,67.8150213,67.7122935,0,0,0.0202628,-5.06977318040926
"143",143,0.39322577,0.37945454,0.40416899,0.21725768,0.79222224,0.53887265,0.65607264,0.31652419,51.0542271,51.1976008,0,0,0.0202628,7.07571016838729
"144",144,0.41797306,0.71059172,0.75041608,0.65067432,0.22597768,0.46052352,0.29753086,0.29588058,74.5359965,74.5802252,0,0,0.0202628,2.18275361746674
"145",145,0.19127606,0.65289746,0.17301696,0.71794288,0.73666472,0.76068401,0.62849915,0.30774248,47.0750495,47.1906476,0,0,0.0202628,5.70494206131431
"146",146,0.81145893,0.68413351,0.71501483,0.160365,0.75137359,0.80947695,0.44883115,0.33162272,66.8234726,66.4200243,0.19758781,0.4445085,0.4445085,-0.907627863134244
"147",147,0.29437398,0.50850132,0.36454078,0.5803694,0.25997601,0.63974667,0.78671515,0.25628628,49.211651,49.0528895,0.00554284,0.07445027,0.07445027,-2.13245029198691
"148",148,0.40397623,0.73809615,0.36701367,0.38636215,0.56615827,0.24067804,0.65243543,0.23600495,62.0202183,62.2124525,0,0,0.0202628,9.48705016088568
"149",149,0.72450553,0.45810147,0.33590693,0.84661493,0.43892152,0.77707755,0.37540585,0.26143284,87.8630075,87.8266208,0,0,0.0202628,-1.79573898967538
"150",150,0.48724298,0.59479149,0.2278157,0.60378459,0.80465334,0.17468084,0.7736299,0.29768923,71.5900712,71.4491043,0.05115582,0.22617652,0.22617652,-0.623260540041889
"151",151,0.25613884,0.17298817,0.26612063,0.66649751,0.6973788,0.40344081,0.14724616,0.2664922,69.8639899,69.9252714,0,0,0.0202628,3.02433523501158
"152",152,0.24241826,0.29733762,0.21692676,0.63610614,0.1768599,0.74977335,0.72381334,0.63376149,50.1519774,50.1164524,0,0,0.0202628,-1.75321278401799
"153",153,0.34106237,0.53923634,0.62015783,0.379234,0.81130641,0.23078878,0.11108074,0.68258066,80.6178514,80.4022197,0,0,0.0202628,-10.6417523738083
"154",154,0.2963895,0.21779068,0.74135869,0.60888174,0.53827008,0.85967946,0.23341892,0.39419678,58.174378,58.13189,0,0,0.0202628,-2.09684742483757
"155",155,0.25065995,0.39201218,0.52890844,0.63596453,0.68175908,0.18856451,0.61357595,0.39504132,62.6300483,62.5710766,0,0,0.0202628,-2.91034309177412
"156",156,0.22043738,0.60389285,0.13027785,0.24145,0.87555641,0.67387724,0.69960781,0.758338,43.5337271,43.4301326,0.06076598,0.24650756,0.24650756,-0.420248774520343
"157",157,0.63606893,0.59288282,0.16943316,0.43050646,0.6111923,0.41672625,0.68099538,0.56574329,75.2123291,75.4075533,0,0,0.0202628,9.63461120871737
"158",158,0.78133892,0.7533366,0.56003258,0.21915619,0.3014107,0.64270257,0.68753175,0.20530776,64.8142049,64.3010092,0.28311605,0.53208651,0.53208651,-0.9644967319318
"159",159,0.20957911,0.2421132,0.37312974,0.44892601,0.70514559,0.27463031,0.75164125,0.69432685,54.34507,54.1989201,0,0,0.0202628,-7.21271986102599
