"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"35",0.13217982092523,0.337425362261711,0.487728654511739,0.56054586793296,0.220884286342189,0.166733236681903,0.69532412219909,0.650556826895336,52.9872512067677
"36",0.726035884685116,0.597304219369544,0.273990314182593,0.731956227573101,0.390475487457588,0.829024352789857,0.641280379670206,0.451396633068798,76.7686327608623
"37",0.498940560960909,0.82728539087926,0.570609985355986,0.75791728862212,0.474175485066371,0.454714233458508,0.741881401728606,0.175393015749287,68.0354102846207
"38",0.285091039948165,0.630631877284031,0.330621413530316,0.447023776152637,0.658122805823805,0.489312760874163,0.21028794358368,0.550453342028195,65.7059835694469
"39",0.502608482763171,0.761223244238645,0.336273525496945,0.227008331147954,0.605288054514676,0.517762723994674,0.596181560531259,0.301046225870959,57.8467356538411
"40",0.605608659755671,0.768383213004563,0.473086591430474,0.811720624142326,0.530685252718395,0.582966115660965,0.710984242288396,0.857976207553875,83.4971421738321
"41",0.0892477060749661,0.653150254919892,0.626079186273273,0.544042636280647,0.575603808674496,0.785328419718426,0.612840767760063,0.687199409172172,38.8608351361675
"42",0.185973118991824,0.116915144150844,0.567138543309411,0.481861460898072,0.477302617611131,0.693787054850254,0.530697067728033,0.315121682223398,45.1419994790567
"43",0.888146467545303,0.522259956046473,0.188406133099925,0.908004494868219,0.211278682855191,0.504156646585325,0.326985691621667,0.580923273428343,129.015265887351
"44",0.768301149175968,0.319891415447928,0.884299863310298,0.130628771783086,0.661278961770004,0.511107983532129,0.880063348730328,0.845479352741968,69.4200388875391
"45",0.625600597804878,0.362114461599849,0.469693087714259,0.627826488056453,0.649177219193662,0.635940707791597,0.463878318113275,0.173236948074773,74.2106332707887
"46",0.190780633072136,0.379106445319485,0.942703999133082,0.401579351136461,0.400350604908308,0.084317582603544,0.927934424674604,0.515074757194379,50.7257149235524
"47",0.617493696699385,0.45356625844026,0.438910352262901,0.230044771205867,0.740445397159783,0.202196365101263,0.544294669348746,0.0757304232602473,70.9714832635544
"48",0.550343552042032,0.154937072714092,0.347577573903836,0.374669901857851,0.0899391727964394,0.189274391325889,0.467039407645352,0.644746578284539,82.8444353693304
"49",0.224455889568198,0.215731221900787,0.258555060318904,0.81559148767381,0.632533955977997,0.88708637454547,0.119181264432846,0.853831669001374,67.0077596043484
"50",0.237389547966886,0.844731371587841,0.72639136214857,0.179997759343823,0.197586806443287,0.465635930702556,0.555073738958454,0.371977151958272,46.6452916671164
"51",0.315166367318016,0.739039728415664,0.762744524253067,0.856292920814594,0.285976515267976,0.38145156000508,0.490518964893417,0.537903265524656,72.9878967344667
"52",0.850852527276147,0.418249825560488,0.642917530406266,0.18619001099607,0.365617169660982,0.721551801206078,0.24771334917983,0.438966374248266,82.6184342275531
"53",0.635285722383996,0.0443312273512129,0.7525587124913,0.548605904169381,0.259342835515272,0.749122445621761,0.29140044830041,0.931199045671383,85.8773441371385
"54",0.631788264064817,0.236440894880798,0.892030704015633,0.896945362761617,0.0585454104689416,0.734214390998241,0.355993409823859,0.479861546173925,88.8045078464451
"55",0.898218979676021,0.77878391794744,0.651531749285059,0.275645802587969,0.275000066102948,0.324074967667693,0.422577058441238,0.225808123613242,98.2743486808727
"56",0.459981920805294,0.487354031477589,0.920758728309302,0.207805097333621,0.062805084848078,0.659217257532291,0.823758813703898,0.542910716959741,49.821499338415
"57",0.0589274943084456,0.370907259654487,0.0792971028829925,0.702922458590474,0.794739415710792,0.579489116905024,0.42998893779004,0.203441787532065,40.3612215116062
"58",0.800157328259666,0.149077397955116,0.3743512724631,0.571325474533951,0.239808384149801,0.427948693974176,0.0955322478781454,0.402710974222282,113.229483603068
"59",0.234726382355439,0.958098676739028,0.114529624575516,0.657295508612879,0.30528292173869,0.232547843090724,0.738586439195787,0.748400843221461,62.3153900891037
"60",0.655736955580069,0.15641159399529,0.700047230805503,0.741287003571633,0.907954130111029,0.302258449292276,0.539323464920744,0.321203900793334,90.3348307055208
"61",0.43129017187166,0.386254937417107,0.794805694015231,0.761857763534645,0.590309217885369,0.802469466133043,0.775888750614831,0.882559281022986,63.9365512434799
"62",0.870819171655457,0.871290315988008,0.746076275398955,0.136804790657479,0.848414617202943,0.561361752661178,0.811798304395052,0.701395140439272,75.6299165066596
"63",0.674084069780074,0.08162313270499,0.509756081184605,0.194724451595685,0.437364583851304,0.835209310003556,0.621907114778878,0.954451532090316,62.4318925754927
"64",0.282824304685928,0.348180313988123,0.463442106905859,0.915830367930466,0.265408353076782,0.237753395355539,0.832610233807936,0.00252005962538533,59.4756280515243
"65",0.229671677560546,0.601628192620119,0.662361963108415,0.558031372871483,0.208139892526669,0.245743749613175,0.344270448463503,0.0471504904015455,60.222518155456
"66",0.751209100260166,0.240864022126189,0.805621514276136,0.959041407747427,0.360138404044555,0.0297546851320658,0.687857193417149,0.586012751123635,114.372498533477
"67",0.66964643505984,0.638848657073686,0.666929201325402,0.52580560522154,0.643050511038164,0.917235752328997,0.944854716368718,0.48746231409139,57.7736774294115
"68",0.540743473642506,0.839938677953323,0.109133742480772,0.724034780870425,0.620409819794586,0.461593446349725,0.415688120803097,0.347245481859427,81.5222539475492
"69",0.506557335616089,0.180286901911022,0.0940797956113238,0.36995208973065,0.68445259543485,0.609200546488864,0.585443091745256,0.480085227896925,61.9488356530541
"70",0.390396376793506,0.519958809698001,0.31272659007227,0.255314886042615,0.812028039192082,0.493721679615555,0.961854375040857,0.866239443077939,52.898764791206
"71",0.681476017711684,0.693438682225533,0.406481572040357,0.313658771972405,0.295136286375346,0.261022571878275,0.565239407640183,0.948092124228133,89.0053878165244
"72",0.470626087134005,0.21240015276242,0.630110948137008,0.16487138301949,0.49108171779546,0.32645221106708,0.138639793489128,0.269413818430621,72.0685614259089
"73",0.346341396776261,0.78191624475643,0.540350388011429,0.145552895212313,0.00420597692835145,0.971833282528678,0.434722562910756,0.24321286004968,39.7950680489671
"74",0.0835091425001156,0.575849364250898,0.399756984481355,0.647539048128528,0.146873884951929,0.752015418225201,0.289351608960424,0.126061212451896,41.3767240680633
"75",0.415801543445559,0.209262569721323,0.117121658859542,0.197311012780992,0.161989196267677,0.44387888420024,0.84232672950835,0.429248361716745,51.522003469719
"76",0.983344243164174,0.505646393822972,0.150014399478678,0.359964499713387,0.516846253307303,0.528261896022595,0.167960716255475,0.823998555816943,145.763087794238
"77",0.714942685614806,0.269521278000902,0.175641090186546,0.595974481716985,0.895691789984703,0.281732700867578,0.192953978555743,0.735953144758241,114.073262270325
"78",0.167260706358356,0.746377659627469,0.294700346885947,0.106441885199165,0.617373478626832,0.151661012057448,0.480675389418611,0.247403586915461,47.5007431667768
"79",0.443720650969772,0.587637080118293,0.319486879983451,0.968940157708712,0.839186821255134,0.569589251237921,0.38559862443828,0.766537072079955,87.1602340386675
"80",0.413356537045911,0.141758846892044,0.537037750262534,0.35193097553798,0.984365752458107,0.6022541447822,0.450861343302531,0.114600593385985,55.801321422923
"81",0.836408719341271,0.7300558662822,0.982607457680861,0.821360546750948,0.521602670032298,0.632365270867012,0.14256687490968,0.25016528282431,113.551180476819
"82",0.92793428114499,0.224628603014862,0.238937386643374,0.9015692576929,0.718151099665556,0.935531757770805,0.789165039645741,0.569559250613675,97.1227656772064
"83",0.0618912964640185,0.139376107836142,0.615809140916681,0.746005492731929,0.688739264484029,0.846159701171564,0.972892895629629,0.0691579958586954,29.5547722613863
"84",0.593069890518673,0.00156015200773254,0.73751795396558,0.37817461728584,0.389051981598604,0.103788613422075,0.756115954662673,0.680036979271099,80.0909954714118
"85",0.197309776913607,0.16117865325301,0.876743062116438,0.781247650323203,0.56004198765615,0.129097847203957,0.183346565010725,0.263742779078893,73.1633965870197
"86",0.531514412506949,0.458337351554073,0.0748370326519944,0.693437921864679,0.0474889862863347,0.0542104046652093,0.224577742990805,0.786693320123013,109.041550625506
"87",0.173724924837006,0.358989164363593,0.605261490653502,0.78759703836753,0.281726544100093,0.53562486911891,0.041912096812157,0.547300412466284,69.624741708954
"88",0.860099627659656,0.997589525316143,0.144494812140474,0.943625965513056,0.328851550915279,0.649773095257115,0.77472275377484,0.296095306607895,94.6478460384297
"89",0.736852098862873,0.671375033862423,0.0315654309524689,0.25000847595511,0.441454827500274,0.903390586769674,0.684708321597427,0.433900989379035,57.7719988032685
"90",0.329526704684831,0.668120578337694,0.839225068252999,0.128135597130749,0.452451070252573,0.0928128155274317,0.367199493041262,0.668859428431606,67.7637271802948
"91",0.0381065279943869,0.473767980474513,0.803577403526287,0.31941633568611,0.95307096815668,0.163429330935469,0.207561633334262,0.212195717956638,41.0898921274046
"92",0.212769139881711,0.904984510526992,0.428789244402433,0.239941421957919,0.6788260715059,0.480949229703983,0.984822692102753,0.455889871838735,40.2938300499449
"93",0.488274088809267,0.32081093227258,0.589129514334491,0.765428203629563,0.877105047621299,0.330955867299344,0.951160527922912,0.926113250359194,76.3153483308057
"94",0.0340341145312414,0.86404004384065,0.612354551835451,0.533119023158215,0.566882166540017,0.364198668384925,0.309500741600059,0.809143224243308,43.4057763611424
"95",0.427845782779623,0.559033678787528,0.897699398492696,0.479562078547897,0.737702320269309,0.613058086440433,0.547826602761634,0.294598663249053,59.4652071501411
"96",0.709639602762181,0.0144184297753964,0.598940594343003,0.118718535297085,0.116062801494263,0.540781522351317,0.603969201822765,0.161889081790578,62.1889305998172
"97",0.520294995912118,0.856396473016357,0.688572327657603,0.988633311423473,0.185758416447788,0.928174942798214,0.449986517801881,0.215915715227602,71.0466058448286
"98",0.354241575668566,0.561242597112432,0.519961292460794,0.298296047498006,0.395282000433654,0.663448098249501,0.0356506659206934,0.837471413445892,69.614284997337
"99",0.931117777269101,0.333713134841528,0.648346909227548,0.609069065410877,0.542188125919783,0.437487972342642,0.578115435395157,0.719992015478201,118.092076085574
"100",0.763112850979669,0.821625910080038,0.124885918654036,0.873076409993228,0.955651020845398,0.764820194442291,0.895755967660807,0.367071832591901,77.6085807656082
"101",0.334570599491708,0.276743277658243,0.170520842664409,0.836031763809733,0.6941770660982,0.358286981227575,0.871451450389577,0.411399516958045,63.0692250533064
"102",0.58854537588777,0.94043367870152,0.844205663140165,0.182035453910939,0.0156709254870657,0.796395940277725,0.507092562764883,0.79192659247783,59.7440493405527
"103",0.717708498650463,0.0466731219051871,0.859448160083266,0.697407723300857,0.50984121608315,0.755106028399896,0.829242806202965,0.107995195996482,67.4604672287685
"104",0.291766260302393,0.879766464666463,0.0509068440855481,0.174238587903092,0.178977100627962,0.177414776405785,0.0851174509199336,0.198770898040384,66.211281578704
"105",0.787827284594532,0.961898638928542,0.521501476019621,0.444966808062745,0.666296831378713,0.291241871888051,0.837076305316296,0.275781120924512,80.946198210953
"106",0.313674759598216,0.462575719037559,0.384736307979329,0.15456404747325,0.886690932810307,0.931720562586561,0.56097468113061,0.625145263329614,40.9478523773465
"107",0.46612441263278,0.525491012115963,0.401212496389635,0.508018827115884,0.535722031478072,0.00647415098617785,0.572405287744477,0.524644649588736,81.4065590447502
"108",0.0488048002962023,0.203574644537875,0.0996283706242684,0.502974320858484,0.410762753804447,0.310356941072969,0.377957503234502,0.631199738354189,44.3595788349405
"109",0.582149137458764,0.48333144207485,0.869217701463494,0.667144104451872,0.0253212336660363,0.350460162237287,0.801763722993201,0.188248796450207,71.6466951285751
"110",0.563974894507555,0.813752286882373,0.51418078278075,0.330647985828109,0.818875010232441,0.554459975736681,0.405198021514807,0.985621086878236,77.256529010166
"111",0.339738919752417,0.580969186703442,0.531701877515297,0.575528811210534,0.0754485583223868,0.674511942411773,0.754168257574784,0.811212410519365,57.0898020828817
"112",0.776920983984601,0.086773757286137,0.389745631950209,0.0258446699299384,0.752059538563481,0.744738586500753,0.250548760248348,0.619868432881776,71.5139004801336
"113",0.463893436759245,0.27280432760017,0.169055704579223,0.861512121058768,0.138426686460152,0.709786065783119,0.945385665827198,0.144009479839588,57.7338332278512
"114",0.693126488209236,0.0326930480939336,0.926527293460676,0.428280250624521,0.572775084819877,0.877586614257889,0.280395196538884,0.49979329766822,74.083530564239
"115",0.758388759032823,0.806022402389208,0.267466606284725,0.406953223979799,0.0233815676171798,0.474316443729913,0.348787835673429,0.508855799528537,90.7855808996791
"116",0.570474953387165,0.368212317457655,0.888594911434921,0.928376893016975,0.626830070127035,0.595886148734717,0.23696406164323,0.911380445698742,103.244767548231
"117",0.970511263917433,0.290103998620762,0.012752429083921,0.672576795164496,0.0818242024071515,0.182332305256277,0.173129762642784,0.0889402294903994,152.787843084854
"118",0.603115690259729,0.917453549213242,0.328856563114096,0.807249414888211,0.672518921699375,0.0704491534549743,0.0616959603806026,0.723475244708825,127.177148478029
"119",0.156399249077076,0.680044316119747,0.296073397354921,0.0564248501567636,0.844282706255326,0.111436693582218,0.108451242663432,0.711286019369727,60.0402571726964
"120",0.842944056051783,0.981047705165111,0.979981583127519,0.112665229899576,0.374104273539269,0.0646401553158648,0.764203609917313,0.465901714449283,87.6769510357515
"121",0.0281755471834913,0.494474724463653,0.36470636843238,0.0534680695668794,0.580448907586979,0.76903387359227,0.392029931044672,0.0612995877943467,22.803795411919
"122",0.37128805763321,0.314592985612107,0.0485720940225292,0.0825144544325303,0.405898783548037,0.642058723472292,0.000438825226156041,0.491326464412268,60.9445263594791
"123",0.959399769838201,0.721733946949244,0.774872241177363,0.677256774324924,0.0655066477763467,0.986053084785817,0.721797282657353,0.600796190288383,94.8517385149569
"124",0.182378536988981,0.190140433424385,0.829353430614574,0.413810071934713,0.614149217994418,0.386571045587771,0.580912777628982,0.826811432797695,53.9975416687854
"125",0.178909196666209,0.971655058746692,0.935875507856254,0.308228690368123,0.457847375689307,0.899935211215634,0.242401160276495,0.341534682471538,41.9127200736712
"126",0.902703788300278,0.621510985819623,0.998979751162697,0.0159087697137147,0.874429030085448,0.285351315210573,0.670318629905814,0.0921418403531425,79.328490676538
"127",0.792651606687577,0.113710604110966,0.419758540418698,0.104158401727909,0.0517862757702824,0.318027718137018,0.852206805025926,0.817930688795168,77.1145210421647
"128",0.0526948530401569,0.89865114261047,0.673183893553214,0.875306217251345,0.112362590099219,0.120364998690784,0.707458746820921,0.232019690326415,44.3698130607914
"129",0.881982301337412,0.0778165297699161,0.447847864265786,0.293847819269868,0.99879194726469,0.400387825482758,0.769786445043283,0.609791054647649,88.9057300690124
"130",0.869058211263036,0.0715228282951284,0.130457906479714,0.00802250530337915,0.552107407287694,0.0793772180390079,0.513430654995609,0.221003835083684,90.2480763514647
"131",0.519454414206557,0.953455842625117,0.137209057450527,0.47086180208833,0.380502770239254,0.998488340344047,0.203014241964556,0.381137357028201,62.2990488387949
"132",0.160672127315775,0.80288053948665,0.252099350187928,0.960877405254869,0.548253521152073,0.864313777072821,0.625442538722418,0.283220943206688,47.435543137974
"133",0.364081968781538,0.986695769736543,0.723433983792784,0.939892791855382,0.785981497935718,0.684202849147841,0.911982489667134,0.664853731914191,62.01519783906
"134",0.249738459058572,0.891211765961489,0.955440923997667,0.382490700996714,0.129686947932933,0.197218264307594,0.916150913545862,0.976704914220609,56.8891776324257
"135",0.921966271910351,0.931096599417506,0.0643118610640522,0.688715063575655,0.859581352395471,0.702735429217573,0.0740767974208575,0.695410091450904,133.107563705888
"136",0.64848380561918,0.435834892860148,0.441165317607811,0.600489777106559,0.762228945640381,0.942218207573751,0.0112078381399624,0.0526803486584686,77.6868185425198
"137",0.0712390776840039,0.695190124701476,0.226322813193547,0.159495561573422,0.193769197713118,0.251626164963236,0.592261831347132,0.730724151942413,40.0892465666403
"138",0.61402695256751,0.938340076766908,0.85474551426596,0.884823798952857,0.969795164832613,0.979618420869811,0.260834741927683,0.182441011198098,77.3569888409713
"139",0.906157362256199,0.396651750860037,0.863537920466624,0.269312927320134,0.252069047124824,0.0853400353796314,0.0789791521395091,0.981943334003445,147.400467892323
"140",0.66151137177716,0.502666615438648,0.0293630256480537,0.714449785015313,0.227252848776989,0.854868456266122,0.27707550906809,0.959756652686046,91.032829358335
"141",0.138670628342079,0.00697759884875268,0.765767550478922,0.285852246318245,0.107555308676092,0.946275099065388,0.364528854357777,0.87306468644063,39.8350485180929
"142",0.741458565481007,0.0280596039781813,0.797843773606,0.588864692740608,0.347830648769159,0.0316554908745456,0.196967361459974,0.102981690594461,111.580990421199
"143",0.0904842128115706,0.392133655130165,0.375331313514616,0.945950333527289,0.464888218243141,0.371772851075511,0.187301361964783,0.0577490128902718,56.2470066301184
"144",0.0166826746147126,0.0515013044129591,0.491500856629573,0.9912374127761,0.00822176075773314,0.255887594794622,0.660177413475467,0.672066753141116,38.7599065588999
"145",0.979199279651511,0.786753228296293,0.98634455027408,0.869450809132541,0.495683265666012,0.0390822019020561,0.354532052467112,0.649264098206768,183.467626535945
"146",0.95210092293215,0.227732745793182,0.57679476827383,0.913775408968795,0.172202543978347,0.89458105542697,0.0526697119965684,0.525366805152735,140.342893981886
"147",0.303145746368682,0.770763255858328,0.00581736382911913,0.21210801128298,0.978158284858801,0.00309846871066838,0.978385666462127,0.511192323843716,54.5782954424352
"148",0.120202744776616,0.656385125545785,0.366783043827163,0.954226062211674,0.595367682696087,0.22494598795427,0.745857853273628,0.993798208858352,60.7142543727993
"149",0.253719317268115,0.100206588769797,0.954152197724907,0.846534218187444,0.821524082847172,0.095963218586985,0.732739860079018,0.118976394704077,62.7656989294266
"150",0.798366415346973,0.816287446822971,0.222348355069989,0.00106526241521351,0.46714564524591,0.0103623378754128,0.479168579439865,0.461768328847829,90.9810436438825
"151",0.855061902857851,0.59075964899268,0.71586906900513,0.0124576288659591,0.986600528076524,0.668145974029321,0.0921924671821762,0.326787124969997,81.7254800996527
"152",0.811410061481874,0.42452709959005,0.308382395696826,0.437289671906037,0.333663455358474,0.342092170361429,0.93515603058273,0.191888134283945,76.9466527976832
"153",0.218142789702397,0.108654675758444,0.590758075129706,0.0334548044553958,0.83093197897193,0.0155262505600695,0.807730414274847,0.336917852910701,47.1359816291711
"154",0.0136056785064284,0.307992767785909,0.785610294737853,0.460767143460689,0.925583301478764,0.79298440414248,0.131584320559632,0.099707809491083,27.3447032696822
"155",0.538208494854625,0.991204482748872,0.354314057984157,0.45506977240555,0.745879487562925,0.379971086187288,0.0150451783079188,0.149914506082423,86.9352498558313
"156",0.568566283974797,0.743613421310438,0.00208238144870847,0.971899342334364,0.0925311886705458,0.0655224770214409,0.886627340216655,0.593854615754681,90.8339093292829
"157",0.64126089155674,0.0941603082371876,0.734745185093489,0.0762623740849085,0.503273873692378,0.954769878467778,0.92173058463959,0.398398877062136,42.4512520267597
"158",0.268548249918967,0.612333757217275,0.90693087714375,0.641021127041895,0.133186259835493,0.243269448478241,0.146927135019796,0.875915026330622,83.6892897360493
"159",0.784772802250227,0.326687404038385,0.149058625148609,0.752071565227816,0.8035968522646,0.209199833374005,0.217463870248757,0.0441924950864632,113.168558813469
"160",0.825376344028627,0.230523531137733,0.355578941043932,0.889339131129673,0.142808307360392,0.698582337812986,0.907424175398191,0.770046532653505,91.8277778649608
"161",0.937678886328358,0.0667035394767299,0.208898565815762,0.594765725646866,0.321441146469442,0.0226472704764456,0.436322903117398,0.971165567989228,153.151382994206
"162",0.258793559168698,0.845680452130036,0.740733594179619,0.652506599094486,0.184154536221176,0.922706293895608,0.988298639572458,0.120592852509581,39.0759940993603
"163",0.116496141682146,0.12087161653908,0.393388366634026,0.0488143251300789,0.485541631239466,0.346689182223054,0.0453896975831594,0.997783005431993,54.4916111154015
"164",0.387680650365073,0.432190643361537,0.872220423970139,0.260881520542316,0.993677953275619,0.962310048935469,0.0806949603685644,0.833946342093404,58.7484687903299
"165",0.965507790343836,0.791298154460965,0.602471418977948,0.338269202372758,0.696745495207142,0.981798682669178,0.790892563753296,0.0129813303996343,70.4147985884773
"166",0.00622078777989373,0.912350472982507,0.934893265669234,0.892396102092462,0.765289411491249,0.298264050445287,0.302928941075224,0.391236539285164,33.3842651280411
"167",0.722433058564784,0.852715844840277,0.0674498269124888,0.0248317538411357,0.949029571594438,0.830571199535625,0.816219738819636,0.921712330357404,54.6316851250843
"168",0.96335320883547,0.297429194984725,0.21308740014676,0.281872884297045,0.219152890950209,0.725876247350825,0.297933773822151,0.0178621713339817,94.3765455601904
"169",0.150030914966483,0.134850636061747,0.247587524681585,0.719298901527654,0.901256429691566,0.813681717445143,0.634083359107608,0.887713942122646,48.4021616270429
"170",0.044148046115879,0.885221910045948,0.0844111561682075,0.618047364793019,0.913657908310415,0.991057211395819,0.991249459523242,0.754229034855962,27.704864851943
"171",0.0791948599251918,0.186358919404447,0.0890548302745447,0.361180777127156,0.294291804983513,0.966783714555204,0.606438689108472,0.423756523169577,29.9639606969443
"172",0.545909330861177,0.549668220150052,0.964305818041321,0.511055677360855,0.0414149052533321,0.883505528612295,0.122733096608426,0.0270398976840079,66.2504491526607
"173",0.876206172574312,0.409279228218365,0.58143583895755,0.930946421645349,0.867665990040405,0.226492208059644,0.934995123130502,0.153505887390347,102.415943660318
"174",0.143466086114058,0.343089033864671,0.15915051618591,0.98137279113289,0.943192450854694,0.210000802201685,0.0681838582607452,0.905229504506569,83.898346588415
"175",0.80528351763729,0.968120976306964,0.561665768388193,0.497234392067185,0.0116034374863375,0.411076446946245,0.995183740754146,0.796142055826494,83.9887103853348
"176",0.104447785229422,0.712525176331401,0.264630344329635,0.630390462666983,0.917191938483156,0.394229703944875,0.955808665548684,0.00823127618059516,37.7904665008231
"177",0.125861990718404,0.252401871810434,0.693582861118484,0.22023916262784,0.104700240254169,0.193968603403773,0.524238175116479,0.273219394875923,45.0319095153623
"178",0.817060654440429,0.715194041125942,0.43362560370937,0.997791720933747,0.167892541065812,0.419702265461674,0.226986734059174,0.166034719048766,120.615402016994
"179",0.0668453807116021,0.884278756071581,0.100926547208801,0.735844046463026,0.120312161198817,0.446400804582518,0.151879479590571,0.762975048013032,55.711824842793
"180",0.650081919361837,0.0394410558301024,0.127933948786231,0.45143120640656,0.883918552804971,0.821338033417705,0.78336680168868,0.0357043735904153,55.3513887650141
"181",0.940011868334841,0.607126118759625,0.23144290164113,0.0718101743503939,0.962421936891042,0.276240461213747,0.00811442184727639,0.964815384973772,138.021589623511
"182",0.0205405418481678,0.705203481928911,0.91209116394748,0.216690337047912,0.342581615570234,0.907747785302345,0.860671939388849,0.944948830727953,21.6538046912399
"183",0.994647699963534,0.0986000098765362,0.904036940966034,0.0958788643230218,0.417165547702462,0.109989880974172,0.90027696265257,0.205866807177663,114.033697951348
"184",0.892533560197335,0.947225630780449,0.758357343190582,0.623357599996962,0.359867924441351,0.843212666128529,0.0259519439132418,0.893238598896423,123.003852954904
