"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"14",14,0.66081418,0.7176172,0.23584318,0.63786154,0.62731245,0.52935967,0.77530765,0.28742681,72.8211688,72.8846088,0.00445245,0.06672669,0.06672669,0.950743997641722
"15",15,0.6739024,0.72628169,0.28930216,0.55188224,0.64214558,0.22098701,0.77268901,0.73183178,87.5848067,87.4519235,0.03292975,0.18146557,0.18146557,-0.73227775384606
"16",16,0.54629512,0.75609446,0.34282632,0.27623533,0.27746536,0.37211603,0.40056889,0.73661887,77.0045003,77.0618511,0.00277974,0.05272324,0.05272324,1.08777078191694
"17",17,0.48746601,0.34599776,0.70933309,0.32363487,0.636723,0.71524406,0.76883167,0.46471547,52.8077559,52.7822552,0.01204926,0.10976912,0.10976912,-0.232312147532885
"18",18,0.60048247,0.27777053,0.25199318,0.69140522,0.26350592,0.81076378,0.67443931,0.47456266,67.9692205,68.0988022,0.00670334,0.08187396,0.08187396,1.58269735578917
"19",19,0.76670198,0.51155742,0.38065376,0.5748546,0.27971117,0.71674225,0.36316939,0.50789041,88.2181217,87.9789757,0.03454924,0.18587426,0.18587426,-1.28660095270852
"20",20,0.41953809,0.46273292,0.49796151,0.26058804,0.2904376,0.28850355,0.29758276,0.31196166,68.6564082,68.6607062,0.00702403,0.0838095,0.0838095,0.0512829691145477
"21",21,0.75475675,0.70451469,0.32833664,0.38132512,0.51539465,0.62635969,0.4327267,0.22153575,76.3642923,76.1585093,0.00853336,0.09237617,0.09237617,-2.2276632599078
"22",22,0.58685613,0.65940889,0.34451615,0.52685415,0.7160246,0.43647387,0.31012284,0.67432371,88.3450525,88.3548925,0.00264288,0.05140897,0.05140897,0.191406285712613
"23",23,0.22719548,0.74784529,0.79710414,0.31457493,0.67285022,0.76028059,0.6202811,0.22704252,40.3771199,40.4100782,0.01188064,0.10899833,0.10899833,0.302374357478727
"24",24,0.31422392,0.47714307,0.23767221,0.60781338,0.28507728,0.37290836,0.73280655,0.24418762,57.4398841,57.3967106,0.0090323,0.0950384,0.0950384,-0.454274272294165
"25",25,0.5666726,0.81768811,0.27991695,0.73744768,0.25556959,0.57130481,0.22341487,0.24611062,85.2249956,85.3326774,0.00819729,0.09053891,0.09053891,1.18934279195535
"26",26,0.38593177,0.40660989,0.66895293,0.71254214,0.68157309,0.6431659,0.46550685,0.56725548,68.1798257,68.1397919,0.00574297,0.0757824,0.0757824,-0.528273055485035
"27",27,0.73945575,0.22549194,0.24211164,0.70040547,0.60821929,0.33020542,0.64160391,0.29296711,90.4568804,90.469875,0.01267361,0.11257714,0.11257714,0.115428407579007
"28",28,0.56980372,0.59557774,0.38672529,0.29947151,0.27225103,0.63236614,0.28758329,0.57782921,71.6946129,71.5692554,0.00332447,0.05765821,0.05765821,-2.17414831296346
"29",29,0.62012922,0.33334929,0.64461014,0.27169118,0.43416824,0.73064893,0.47868518,0.79095132,67.5138986,67.573308,0.00673393,0.08206051,0.08206051,0.723970640689325
"30",30,0.4816432,0.66367728,0.7829141,0.69226322,0.57955493,0.22260709,0.25767846,0.77283235,97.4197831,97.6401825,0.02139785,0.14628005,0.14628005,1.50669486372196
"31",31,0.41152503,0.29244934,0.27028779,0.70559055,0.77229396,0.66279483,0.66055006,0.6722064,65.2706662,65.2480663,0.01125244,0.10607752,0.10607752,-0.213050795305064
"32",32,0.23642737,0.33876185,0.79402078,0.35301034,0.7321468,0.60920341,0.20989452,0.67524875,58.0719162,57.990612,0.00690939,0.08312275,0.08312275,-0.978122114583531
"33",33,0.25250223,0.76733605,0.64529949,0.66681799,0.59429622,0.75715557,0.61845274,0.51377671,52.0894107,52.0274426,0.00799775,0.08943015,0.08943015,-0.692921794271858
"34",34,0.61818136,0.48521588,0.31768511,0.26213092,0.48431486,0.23974321,0.79646938,0.73731884,73.7259967,73.7174136,0.00399288,0.06318922,0.06318922,-0.135831713067444
"35",35,0.63864357,0.40331569,0.68264169,0.64296477,0.15382028,0.81013216,0.29344863,0.24390405,76.2326938,76.1240417,0.01008239,0.1004111,0.1004111,-1.08207259954328
"36",36,0.31077147,0.25885884,0.73612444,0.31541364,0.2733611,0.50270648,0.42693362,0.35391781,55.4298663,55.3520355,0.01100204,0.10489062,0.10489062,-0.742018685750937
"37",37,0.26712497,0.45708003,0.8030392,0.68022131,0.32431412,0.76574273,0.49220109,0.45208329,55.0293465,55.0295568,0.00877007,0.09364866,0.09364866,0.00224562743342092
"38",38,0.68640644,0.36690208,0.4245695,0.44904379,0.17215981,0.27805212,0.67164695,0.660966,85.23707,85.1789453,0.00753387,0.08679787,0.08679787,-0.669655833720431
"39",39,0.59550671,0.27807017,0.65238871,0.67773783,0.56315848,0.43512958,0.37667368,0.41194409,87.1064225,87.1013017,0.00324438,0.05695948,0.05695948,-0.0899025061324341
"40",40,0.49441508,0.25299583,0.52915874,0.633825,0.69824025,0.24287863,0.64929011,0.54933499,78.2627197,78.2079034,0,0,0.01948906,-2.81267028784348
"41",41,0.34428624,0.63837596,0.65402964,0.49228348,0.24556861,0.78579549,0.26254844,0.54872482,60.763634,60.7453571,0.01684757,0.1297982,0.1297982,-0.140810119092588
"42",42,0.32645749,0.64119425,0.39357768,0.80301736,0.83107119,0.48854775,0.79093568,0.34060488,59.8714517,59.8796795,0.01021164,0.10105268,0.10105268,0.0814208984858217
"43",43,0.67551839,0.27744971,0.69894632,0.23435901,0.40814934,0.2541743,0.5840298,0.58875427,79.8268996,79.6813504,0.00828076,0.09099869,0.09099869,-1.59946478350408
"44",44,0.75025971,0.45677616,0.4592895,0.69671716,0.62076913,0.35506223,0.49704124,0.56498769,100.994919,100.858398,0.01479491,0.12163434,0.12163434,-1.12238862807988
"45",45,0.70064144,0.4433908,0.70006727,0.75096417,0.69525781,0.63449899,0.74438428,0.7027232,83.0151002,82.8047524,0.02017111,0.14202504,0.14202504,-1.48106136777013
"46",46,0.25599649,0.46882206,0.56387622,0.37633655,0.40722835,0.25252663,0.55834623,0.30380844,56.0002062,55.9437514,0.04170819,0.20422583,0.20422583,-0.276433201422193
"47",47,0.78411568,0.51983413,0.71271926,0.69776235,0.76986717,0.33063397,0.36701663,0.20144063,103.089709,102.808004,0.02950161,0.17176032,0.17176032,-1.64010523501588
"48",48,0.54214895,0.41508716,0.58302785,0.54378713,0.5394031,0.22608795,0.57290241,0.25483604,76.7672412,76.7041823,0.00797697,0.08931388,0.08931388,-0.706036956405896
"49",49,0.71250769,0.55905164,0.7175985,0.46704968,0.81946505,0.49935239,0.69485611,0.84602988,82.6032208,82.3041645,0.01787663,0.13370351,0.13370351,-2.23671240941994
"50",50,0.2577041,0.26424719,0.54183552,0.48195513,0.49988086,0.73925243,0.77646239,0.74819012,48.0258637,47.9975634,0.03414086,0.18477247,0.18477247,-0.153162968487703
"51",51,0.7220697,0.71482732,0.72701223,0.80620452,0.31695679,0.40342865,0.58239612,0.72238577,100.223196,99.956438,0.02756661,0.16603194,0.16603194,-1.60666676544282
"52",52,0.61037228,0.72881717,0.54221308,0.66151468,0.25102707,0.38615003,0.35489297,0.3165659,88.1732752,88.2582116,0.00416268,0.06451886,0.06451886,1.31645847431262
"53",53,0.43079373,0.64492397,0.33917096,0.59825857,0.38282959,0.75845181,0.26022881,0.23418545,65.4872723,65.4103165,0.00905359,0.09515034,0.09515034,-0.808781135201487
"54",54,0.26966868,0.67856851,0.75841121,0.41219558,0.19991707,0.46739657,0.27903625,0.41094273,60.5608876,60.4938126,0.00423584,0.06508336,0.06508336,-1.03060137030422
"55",55,0.37602081,0.7403469,0.39631383,0.74426584,0.50504751,0.64275747,0.5778013,0.61742168,66.0822713,66.0390297,0.00811586,0.09008804,0.09008804,-0.479992682713507
"56",56,0.41227561,0.46996327,0.38804177,0.71946509,0.2248168,0.62435463,0.55387527,0.74285725,70.3158949,70.3100394,0.01374258,0.11722876,0.11722876,-0.0499493469009634
"57",57,0.38731178,0.4923182,0.26342277,0.32839116,0.69417242,0.25790341,0.80265574,0.18015975,55.5236825,55.5800631,0.01144844,0.10699736,0.10699736,0.526934496327733
"58",58,0.64780815,0.71852635,0.59817669,0.30437821,0.72305189,0.3349867,0.37227415,0.71903569,86.7484124,86.7459221,0.00188121,0.04337289,0.04337289,-0.0574160495186086
"59",59,0.73196017,0.20118842,0.31556584,0.78354776,0.26901971,0.31773302,0.47916264,0.69222059,107.093231,106.871041,0.02401556,0.15496954,0.15496954,-1.43376562903909
"60",60,0.46888872,0.25243104,0.40675031,0.70905675,0.78949325,0.55957728,0.39062091,0.68715703,79.7341168,79.7911845,0.00756944,0.08700251,0.08700251,0.655931650707602
"61",61,0.30678863,0.34791215,0.33231469,0.60063686,0.56930702,0.31884756,0.72797854,0.48754246,61.1427085,61.0788833,0.00906761,0.095224,0.095224,-0.670263799042222
"62",62,0.28896123,0.73578265,0.63438384,0.68179385,0.54137845,0.22599103,0.45354059,0.44866466,70.4574897,70.446568,0.02445722,0.15638805,0.15638805,-0.0698371774569557
"63",63,0.28573852,0.71924329,0.20021414,0.30003306,0.37202394,0.42321124,0.284588,0.68047487,62.9770526,62.9284646,0.00984415,0.09921771,0.09921771,-0.489710959867974
"64",64,0.50179595,0.23103245,0.39094654,0.23914326,0.70039578,0.30846854,0.65048701,0.35167119,63.2296883,63.2147556,0.00725517,0.08517729,0.08517729,-0.17531316152466
"65",65,0.36309183,0.84859546,0.55056771,0.75166369,0.34944775,0.71117469,0.741781,0.28943811,56.0797603,56.040378,0.01865731,0.13659177,0.13659177,-0.288321177769347
"66",66,0.40321201,0.51786693,0.73803288,0.21653426,0.31481747,0.65093785,0.77405793,0.75973157,50.8835472,50.8368821,0.01057761,0.10284752,0.10284752,-0.453730921270689
"67",67,0.70968083,0.55486005,0.261171,0.63337771,0.77989886,0.66845382,0.66930865,0.72944309,81.2788688,80.9654801,0.02455615,0.15670402,0.15670402,-1.99987658261737
"68",68,0.21942644,0.66745597,0.39852882,0.45716804,0.41445133,0.64207275,0.68105773,0.30068851,44.9303247,44.8741341,0.00797993,0.08933044,0.08933044,-0.629019626456567
"69",69,0.74744012,0.3862788,0.67345644,0.48413431,0.37615632,0.64485132,0.70519264,0.78562048,79.3255596,79.1124481,0.01618415,0.12721694,0.12721694,-1.67518178003661
"70",70,0.43382641,0.3215893,0.7082648,0.38730819,0.73541509,0.22399789,0.25137724,0.77814389,84.0864431,84.1616063,0.01921758,0.1386275,0.1386275,0.542195451840405
"71",71,0.64611862,0.61109683,0.33569831,0.54756514,0.17326827,0.51738212,0.46274086,0.7625738,86.1467936,86.0037792,0.00467565,0.06837871,0.06837871,-2.09150479732651
"72",72,0.70401869,0.75696738,0.71958594,0.1840362,0.79556057,0.74406938,0.6805143,0.54120035,60.5297457,60.5809571,0.01923955,0.1387067,0.1387067,0.369206390174373
"73",73,0.30229614,0.85584065,0.59746346,0.32228929,0.71062213,0.65009335,0.79230619,0.39719207,45.194717,45.1900169,0.00474492,0.06888339,0.06888339,-0.0682327045749892
"74",74,0.68993377,0.24697582,0.62723686,0.48577569,0.54285477,0.27618197,0.47545651,0.71826287,94.7778054,94.6368824,0.00399364,0.06319524,0.06319524,-2.22996225665099
"75",75,0.53502477,0.78807542,0.6251599,0.26421724,0.80690132,0.5565305,0.63050202,0.79337145,64.5628225,64.6354746,0.00069983,0.02645439,0.02645439,2.74631545085708
"76",76,0.3817929,0.60637584,0.24560025,0.20954236,0.20505594,0.70832956,0.47682481,0.60802288,52.5070717,52.3584228,0.01923448,0.13868843,0.13868843,-1.07181904070871
"77",77,0.76421727,0.19270515,0.21873601,0.40330079,0.55670741,0.44494145,0.56970847,0.8224814,89.9626223,89.7944233,0.0095679,0.09781566,0.09781566,-1.71955083674742
"78",78,0.24811474,0.77665663,0.33161427,0.82787525,0.66967765,0.81617063,0.29906495,0.39536172,60.1497001,60.2124527,0.03715014,0.19274371,0.19274371,0.325575345623487
"79",79,0.3343521,0.8095923,0.3041539,0.27352758,0.25450239,0.44904579,0.74121863,0.25015047,49.3934875,49.3725129,0.00759512,0.08714998,0.08714998,-0.240672459133122
"80",80,0.7717774,0.47288392,0.22014135,0.22407207,0.3301054,0.37307042,0.81063653,0.42394515,73.151967,72.8887807,0.00743587,0.08623151,0.08623151,-3.05208965956877
"81",81,0.6846888,0.26380538,0.32267612,0.56862776,0.43663311,0.71824691,0.23046476,0.42957994,85.3484524,85.236216,0.00733357,0.08563625,0.08563625,-1.31061787502372
"82",82,0.49342433,0.24774703,0.36611309,0.50089596,0.44715691,0.71402331,0.78342734,0.45258353,57.2829142,57.1927694,0.01222059,0.11054676,0.11054676,-0.815444975501746
"83",83,0.51423989,0.50627701,0.31723343,0.67214959,0.38756744,0.39836956,0.52476974,0.42079601,77.8437731,77.881539,0.00113913,0.03375104,0.03375104,1.11895514923382
"84",84,0.64405828,0.72117518,0.68330861,0.73451231,0.5331206,0.55803978,0.72277424,0.35057521,76.1467704,76.2583318,0.0066045,0.08126809,0.08126809,1.3727577453832
"85",85,0.62604037,0.7718434,0.25579268,0.17431804,0.72702532,0.56591949,0.33708573,0.24049366,66.7115867,66.4690663,0.02653138,0.16288457,0.16288457,-1.48890960021568
"86",86,0.74454159,0.30454113,0.29650744,0.25926032,0.81808585,0.42935823,0.70495018,0.4917154,74.5264004,74.5265649,0.00571611,0.07560494,0.07560494,0.00217578375165422
"87",87,0.62165121,0.4085783,0.66156355,0.65867651,0.68249938,0.32507383,0.14238487,0.56366539,105.159927,105.20235,0.01889977,0.13747643,0.13747643,0.308583805965862
"88",88,0.32105899,0.27203305,0.86603525,0.77272356,0.40260876,0.4282446,0.2394502,0.79897443,82.0152244,82.0483876,0.00680371,0.08248459,0.08248459,0.402053280497656
"89",89,0.37005793,0.51549452,0.36074823,0.77521713,0.61190298,0.60780576,0.44336691,0.18784715,65.2253376,65.2108897,0.01812272,0.13462065,0.13462065,-0.107323059278109
"90",90,0.50026072,0.30829914,0.28266016,0.64514438,0.41065269,0.26505237,0.56602821,0.74185477,83.8715618,83.8969158,0.00125977,0.03549325,0.03549325,0.714333006980403
"91",91,0.30359045,0.57352617,0.33743133,0.56147997,0.37408687,0.14697567,0.31405883,0.72434222,78.8449888,78.8074647,0.06763495,0.2600672,0.2600672,-0.144286169113209
"92",92,0.68765759,0.33690888,0.35017162,0.29846677,0.79781818,0.82216066,0.67502302,0.60680644,61.8047998,61.9640723,0.00826572,0.09091603,0.09091603,1.75186378023766
"93",93,0.79596722,0.30088634,0.85437595,0.77442526,0.57063324,0.65757719,0.56534181,0.19278239,87.4417706,86.8980163,0.07491472,0.27370554,0.27370554,-1.98663972968908
"94",94,0.800597,0.62473294,0.7442325,0.37882959,0.1809023,0.72769581,0.72192281,0.78194535,75.8917789,76.2764355,0.01122355,0.10594125,0.10594125,3.63084822956119
"95",95,0.72425641,0.66527055,0.71193246,0.79416308,0.47006724,0.35988098,0.23675791,0.64681968,115.517905,115.13324,0.01875429,0.13694632,0.13694632,-2.80887430929139
"96",96,0.59004355,0.77106609,0.66241207,0.35212014,0.2704832,0.34653592,0.29572651,0.70638273,86.4934054,86.5729171,0.00401518,0.06336545,0.06336545,1.25481157318377
"97",97,0.19615083,0.40194851,0.48073466,0.17014622,0.52889746,0.30323683,0.60331971,0.61609358,48.9615525,48.9040875,0.03911684,0.19777978,0.19777978,-0.290550429371499
"98",98,0.36839106,0.68181778,0.3134793,0.36914614,0.61854562,0.75913937,0.23531923,0.43312266,58.7133818,58.6689173,0.01605464,0.12670691,0.12670691,-0.350924034056262
"99",99,0.66469054,0.43175187,0.20488376,0.39685546,0.25929722,0.36453667,0.29125362,0.45322305,88.6203079,88.6415884,0.00316379,0.05624756,0.05624756,0.378336411392835
"100",100,0.63565868,0.14105151,0.76067115,0.40891699,0.74405619,0.48274225,0.80600384,0.74920517,71.8183653,71.8795427,0.00670436,0.08188015,0.08188015,0.7471578886947
"101",101,0.19428632,0.25394115,0.46117356,0.3439414,0.42938124,0.17516518,0.403538,0.5256065,58.8154646,58.9452905,0.0475329,0.2180204,0.2180204,0.595475927940689
"102",102,0.7861988,0.20732352,0.89772109,0.1888416,0.28633258,0.1704775,0.52634066,0.80731495,95.4436591,95.5273532,0.03183447,0.17842216,0.17842216,0.46907906506674
"103",103,0.2769582,0.43285065,0.68556968,0.71726411,0.28758723,0.56100904,0.63900201,0.23243716,55.415462,55.3766937,0.01345924,0.11601395,0.11601395,-0.334169296020013
"104",104,0.28668295,0.44831846,0.46819466,0.39568677,0.16750809,0.25925368,0.76668029,0.64482202,57.5806233,57.5076879,0.0200416,0.14156838,0.14156838,-0.515195554261472
"105",105,0.79044578,0.66854394,0.7745949,0.22329864,0.30796291,0.6388255,0.38937086,0.56864959,79.4712108,79.3644826,0.00463879,0.06810869,0.06810869,-1.56702764360894
"106",106,0.54764157,0.36036548,0.385373,0.71832517,0.69319592,0.41826059,0.78778114,0.34717843,72.1185341,71.9855646,0.01678759,0.12956694,0.12956694,-1.02626101997934
"107",107,0.30954905,0.49405598,0.83386722,0.3048754,0.46521194,0.82689332,0.71849062,0.24185652,41.0635787,41.1064439,0.02822234,0.16799506,0.16799506,0.255157502845628
"108",108,0.58250598,0.60191032,0.47660175,0.3558868,0.17956394,0.36231986,0.76938872,0.38951851,66.6910788,66.6968752,0.00374653,0.06120893,0.06120893,0.094698600351193
"109",109,0.43241151,0.17807615,0.30799526,0.49097085,0.19290486,0.81130379,0.20897203,0.33407849,63.6396182,63.5416023,0.03298213,0.18160983,0.18160983,-0.53970591790103
"110",110,0.2790087,0.73982666,0.83993192,0.71599757,0.71535501,0.64684699,0.34097018,0.63957108,65.6843,65.6733026,0.00228384,0.04778955,0.04778955,-0.230121438682593
"111",111,0.56922653,0.39202921,0.43644096,0.65380492,0.21724754,0.30212817,0.32907987,0.78283885,97.2787742,97.3860924,0.00644686,0.08029236,0.08029236,1.33659292116952
"112",112,0.34331016,0.55266003,0.24802383,0.32863245,0.64067309,0.15923434,0.78413135,0.62353887,61.0985076,61.0358936,0.00764412,0.08743064,0.08743064,-0.716156258263652
"113",113,0.47885821,0.17794688,0.5843006,0.32423016,0.48467289,0.23250452,0.31244916,0.3172375,75.4127652,75.4390327,0.01208204,0.10991832,0.10991832,0.238972902788207
"114",114,0.81737452,0.34015456,0.62753297,0.17683869,0.68005719,0.65316589,0.33460361,0.53106717,80.6065866,80.5198367,0.01240091,0.11135937,0.11135937,-0.779008537853626
"115",115,0.63256029,0.40972228,0.77612847,0.40765225,0.65590518,0.5866512,0.34658643,0.35954061,75.6718953,75.6137029,0.00118205,0.03438093,0.03438093,-1.69257783311841
"116",116,0.82101997,0.456069,0.57204001,0.78924303,0.41937233,0.21519442,0.53880879,0.35541567,110.651902,110.521334,0.01463109,0.12095906,0.12095906,-1.07943960543353
"117",117,0.32571002,0.78793905,0.34248941,0.21518386,0.33919886,0.79323422,0.50346395,0.2193601,43.7154233,43.5838751,0.03430611,0.18521908,0.18521908,-0.710230285130438
"118",118,0.36375315,0.28263518,0.87259475,0.78257052,0.56666522,0.18321788,0.54895771,0.72745557,80.9023326,80.9296689,0.02896053,0.17017794,0.17017794,0.160633628541994
"119",119,0.28440174,0.82175763,0.31116603,0.57837629,0.82262373,0.73498687,0.17678892,0.21640745,59.2802724,59.4102528,0.03362689,0.18337635,0.18337635,0.708817685595776
"120",120,0.75325754,0.28478544,0.64740915,0.55689444,0.34146927,0.58723063,0.29282046,0.18574606,88.2153259,88.0212324,0.02674246,0.16353121,0.16353121,-1.18688964632497
"121",121,0.39815239,0.54501531,0.64416745,0.31842548,0.35210125,0.42177371,0.55856578,0.54561437,61.4851025,61.4600228,0.00674153,0.08210682,0.08210682,-0.305452092773856
"122",122,0.5799792,0.31051747,0.61522189,0.72995068,0.4633533,0.26225299,0.83834963,0.67949929,82.4114159,82.2867062,0.0220274,0.1484163,0.1484163,-0.840269566078637
"123",123,0.20445636,0.39065872,0.82994081,0.31583703,0.46409563,0.85786465,0.69839228,0.57952956,38.929899,38.8681164,0.02221507,0.14904722,0.14904722,-0.414516956438374
"124",124,0.28151063,0.70901862,0.52348969,0.81083992,0.69389934,0.39524039,0.33021375,0.78312005,77.4784418,77.4824511,0.00850261,0.09220958,0.09220958,0.0434802978172874
"125",125,0.26487864,0.43885539,0.31048056,0.30599182,0.65293334,0.71997119,0.29456761,0.70490508,53.8505308,53.8507041,0.01273135,0.1128333,0.1128333,0.00153589410218574
"126",126,0.52294154,0.31707176,0.81258509,0.64573067,0.34560678,0.16208696,0.46927186,0.29942031,84.2822263,84.2882022,0.00823953,0.09077188,0.09077188,0.0658342649727614
"127",127,0.77902405,0.52474417,0.51723844,0.17260895,0.15659545,0.3088561,0.38312606,0.75503987,93.0236613,92.956641,0.0260015,0.16124981,0.16124981,-0.415630257176711
"128",128,0.16525146,0.76512863,0.56128983,0.56423527,0.80539008,0.53699775,0.74006174,0.538052,46.904163,46.8271661,0.01126404,0.10613216,0.10613216,-0.725481324416628
"129",129,0.2292699,0.2651657,0.75438653,0.44096584,0.6649306,0.81482087,0.45457207,0.28181258,45.3120774,45.3449198,0.00963549,0.09816052,0.09816052,0.334578504677846
"130",130,0.47900843,0.62215239,0.17464628,0.25579108,0.59463848,0.5342275,0.54177753,0.40479004,59.5572762,59.5957103,0.00500664,0.07075763,0.07075763,0.543179583601139
"131",131,0.59650866,0.21032765,0.47477151,0.20553439,0.52699728,0.44839362,0.1844738,0.81729935,83.8655158,83.8596897,0.025693,0.16029036,0.16029036,-0.0363471639841165
"132",132,0.42524417,0.7265092,0.58695563,0.24519293,0.73837437,0.8318853,0.33753564,0.49940125,54.0143355,53.9051243,0.03016657,0.17368527,0.17368527,-0.628787921969458
"133",133,0.31036857,0.21588201,0.57451412,0.80077807,0.32338481,0.41717294,0.82202565,0.20973675,58.1227802,58.0761716,0.01418509,0.11910118,0.11910118,-0.391336173159653
"134",134,0.8537366,0.37653837,0.71301984,0.83001404,0.25548769,0.41080412,0.43821955,0.54666832,117.714029,117.510002,0.00786469,0.08868306,0.08868306,-2.30063103370583
"135",135,0.49986966,0.30773163,0.54369375,0.48806318,0.56405404,0.7487439,0.29869678,0.55409147,69.5730491,69.4912058,0.00548142,0.07403662,0.07403662,-1.10544349539461
"136",136,0.6743463,0.71712464,0.6667539,0.81684319,0.73938934,0.33350101,0.55295439,0.79439896,101.620354,101.414302,0.01929311,0.13889964,0.13889964,-1.48345956836173
"137",137,0.20176767,0.24190902,0.50003999,0.4544228,0.75367911,0.52578033,0.6515439,0.41038785,47.7738829,47.6657876,0.01448157,0.12033941,0.12033941,-0.898253531407501
"138",138,0.78199342,0.71634391,0.34079091,0.32082297,0.47455315,0.60602529,0.71218687,0.82985076,77.8508164,77.7552978,0.00294156,0.05423617,0.05423617,-1.76116049492443
"139",139,0.63340318,0.44978288,0.6814207,0.64131448,0.3036718,0.73875767,0.66819233,0.52335438,71.3074735,71.3756694,0.00541823,0.07360863,0.07360863,0.926466095076166
"140",140,0.89173981,0.32228897,0.27384936,0.76264634,0.49683982,0.71478204,0.73021376,0.42189058,93.8194829,93.6087424,0.00709993,0.08426108,0.08426108,-2.50104199946167
"141",141,0.74954788,0.24481858,0.47915046,0.76356407,0.21394722,0.71329765,0.31919278,0.83604209,102.200404,101.352708,0.0864191,0.29397126,0.29397126,-2.88360161466124
"142",142,0.46554204,0.41034556,0.75483351,0.7601042,0.32754681,0.74588281,0.65745946,0.83675846,69.6475112,69.5393699,0.02938124,0.17140958,0.17140958,-0.630894142556092
"143",143,0.44049955,0.43357479,0.21228341,0.46504815,0.6276068,0.61717237,0.5888525,0.6343644,62.8065882,62.7990573,0.00714906,0.08455213,0.08455213,-0.0890681287390277
"144",144,0.5601506,0.63930978,0.72223336,0.7450938,0.85190891,0.12719939,0.68633181,0.23536903,82.4880629,82.4069814,0.04721842,0.21729799,0.21729799,-0.373135066734838
"145",145,0.86981168,0.5054035,0.89428542,0.80353323,0.35081143,0.80154544,0.7263933,0.24338815,86.1978973,85.4223216,0.07685,0.27721832,0.27721832,-2.79770723666455
"146",146,0.81562079,0.47640424,0.56234514,0.41589447,0.63771813,0.71049359,0.82363278,0.58400379,73.562283,74.0432136,0.03435168,0.18534207,0.18534207,2.59482695968599
"147",147,0.40174209,0.52594568,0.87675427,0.20042775,0.73081167,0.66578853,0.80774197,0.67962671,48.7216839,48.7058735,0.01359288,0.11658852,0.11658852,-0.135608548766203
"148",148,0.39711147,0.41488907,0.59064109,0.16218423,0.61997683,0.65820401,0.18717902,0.15432731,55.0620738,54.9374658,0.02158337,0.1469128,0.1469128,-0.848176605442154
"149",149,0.86604355,0.41269243,0.63838496,0.23658499,0.52723774,0.52069909,0.61423376,0.79510699,88.0475315,88.4050576,0.02676272,0.16359316,0.16359316,2.1854587318932
"150",150,0.80953731,0.72259606,0.35320719,0.28026268,0.65764647,0.5756589,0.72216705,0.41800407,73.2965826,73.4456617,0.00688124,0.08295323,0.08295323,1.79714641611916
"151",151,0.15779016,0.34248439,0.24499566,0.36351073,0.57239584,0.17446017,0.49395117,0.30001468,51.7309194,51.7841291,0.02641037,0.16251266,0.16251266,0.327418799249262
