"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"26",0.38593,0.40661,0.66895,0.71254,0.68157,0.64317,0.46551,0.56726,68.18,68.416,0.02396,0.15479,0.15479,1.52464629498023
"27",0.73946,0.22549,0.24211,0.70041,0.60822,0.33021,0.6416,0.29297,90.457,90.732,0.025071,0.15834,0.15834,1.73676897814832
"28",0.5698,0.59558,0.38673,0.29947,0.27225,0.63237,0.28758,0.57783,71.695,71.759,0.011415,0.10684,0.10684,0.599026581804635
"29",0.62013,0.33335,0.64461,0.27169,0.43417,0.73065,0.47869,0.79095,67.514,67.537,0.024234,0.15567,0.15567,0.147748442217578
"30",0.48164,0.66368,0.78291,0.69226,0.57955,0.22261,0.25768,0.77283,97.42,97.508,0.028858,0.16988,0.16988,0.51801271485751
"31",0.41153,0.29245,0.27029,0.70559,0.77229,0.66279,0.66055,0.67221,65.271,65.49,0.023903,0.15461,0.15461,1.4164672401526
"32",0.23643,0.33876,0.79402,0.35301,0.73215,0.6092,0.20989,0.67525,58.072,58.335,0.045653,0.21366,0.21366,1.23092764204811
"33",0.2525,0.76734,0.6453,0.66682,0.5943,0.75716,0.61845,0.51378,52.089,52.092,0.035237,0.18772,0.18772,0.0159812486682299
"34",0.61818,0.48522,0.31769,0.26213,0.48431,0.23974,0.79647,0.73732,73.726,73.78,0.014475,0.12031,0.12031,0.448840495386934
"35",0.63864,0.40332,0.68264,0.64296,0.15382,0.81013,0.29345,0.2439,76.233,77.472,0.1958,0.44249,0.44249,2.80006327826615
"36",0.31077,0.25886,0.73612,0.31541,0.27336,0.50271,0.42693,0.35392,55.43,55.209,0.064383,0.25374,0.25374,-0.870970284543219
"37",0.26712,0.45708,0.80304,0.68022,0.32431,0.76574,0.4922,0.45208,55.029,54.848,0.053446,0.23118,0.23118,-0.782939700666167
"38",0.68641,0.3669,0.42457,0.44904,0.17216,0.27805,0.67165,0.66097,85.237,85.176,0.01984,0.14086,0.14086,-0.433054096265745
"39",0.59551,0.27807,0.65239,0.67774,0.56316,0.43513,0.37667,0.41194,87.106,87.515,0.012848,0.11335,0.11335,3.60829289810327
"40",0.49442,0.253,0.52916,0.63382,0.69824,0.24288,0.64929,0.54933,78.263,78.308,0.027624,0.16621,0.16621,0.270741832621393
"41",0.34429,0.63838,0.65403,0.49228,0.24557,0.7858,0.26255,0.54872,60.764,61.098,0.051304,0.2265,0.2265,1.4746136865342
"42",0.32646,0.64119,0.39358,0.80302,0.83107,0.48855,0.79094,0.3406,59.871,59.814,0.11835,0.34402,0.34402,-0.165688041392949
"43",0.67552,0.27745,0.69895,0.23436,0.40815,0.25417,0.58403,0.58875,79.827,80.154,0.028596,0.1691,0.1691,1.93376700177409
"44",0.75026,0.45678,0.45929,0.69672,0.62077,0.35506,0.49704,0.56499,100.99,101.3,0.021366,0.14617,0.14617,2.12081822535406
"45",0.70064,0.44339,0.70007,0.75096,0.69526,0.6345,0.74438,0.70272,83.015,83.156,0.051862,0.22773,0.22773,0.619154261625633
"46",0.256,0.46882,0.56388,0.37634,0.40723,0.25253,0.55835,0.30381,56,56.137,0.055368,0.2353,0.2353,0.582235444113899
"47",0.78412,0.51983,0.71272,0.69776,0.76987,0.33063,0.36702,0.20144,103.09,103.45,0.047458,0.21785,0.21785,1.652513197154
"48",0.54215,0.41509,0.58303,0.54379,0.5394,0.22609,0.5729,0.25484,76.767,76.579,0.037798,0.19442,0.19442,-0.966978705894468
"49",0.71251,0.55905,0.7176,0.46705,0.81947,0.49935,0.69486,0.84603,82.603,82.678,0.09557,0.30914,0.30914,0.242608526881034
"50",0.2577,0.26425,0.54184,0.48196,0.49988,0.73925,0.77646,0.74819,48.026,47.938,0.029182,0.17083,0.17083,-0.515132002575666
"51",0.72207,0.71483,0.72701,0.8062,0.31696,0.40343,0.5824,0.72239,100.22,100.55,0.067241,0.25931,0.25931,1.27260807527669
"52",0.61037,0.72882,0.54221,0.66151,0.25103,0.38615,0.35489,0.31657,88.173,88.371,0.043763,0.2092,0.2092,0.94646271510513
"53",0.43079,0.64492,0.33917,0.59826,0.38283,0.75845,0.26023,0.23419,65.487,65.415,0.017693,0.13302,0.13302,-0.541271989174474
"54",0.26967,0.67857,0.75841,0.4122,0.19992,0.4674,0.27904,0.41094,60.561,60.498,0.036702,0.19158,0.19158,-0.328844347009095
"55",0.37602,0.74035,0.39631,0.74427,0.50505,0.64276,0.5778,0.61742,66.082,66.013,0.026354,0.16234,0.16234,-0.425033879512064
"56",0.41228,0.46996,0.38804,0.71947,0.22482,0.62435,0.55388,0.74286,70.316,70.143,0.039457,0.19864,0.19864,-0.870922271445841
"57",0.38731,0.49232,0.26342,0.32839,0.69417,0.2579,0.80266,0.18016,55.524,55.664,0.04466,0.21133,0.21133,0.662471016893014
"58",0.64781,0.71853,0.59818,0.30438,0.72305,0.33499,0.37227,0.71904,86.748,87.242,0.019255,0.13876,0.13876,3.56010377630441
"59",0.73196,0.20119,0.31557,0.78355,0.26902,0.31773,0.47916,0.69222,107.09,108.2,0.066653,0.25817,0.25817,4.29949258240694
"60",0.46889,0.25243,0.40675,0.70906,0.78949,0.55958,0.39062,0.68716,79.734,79.768,0.021696,0.1473,0.1473,0.23082145281742
"61",0.30679,0.34791,0.33231,0.60064,0.56931,0.31885,0.72798,0.48754,61.143,61.746,0.043092,0.20759,0.20759,2.90476419866083
"62",0.28896,0.73578,0.63438,0.68179,0.54138,0.22599,0.45354,0.44866,70.457,70.44,0.032059,0.17905,0.17905,-0.0949455459368663
"63",0.28574,0.71924,0.20021,0.30003,0.37202,0.42321,0.28459,0.68047,62.977,63.51,0.062755,0.25051,0.25051,2.12765957446809
"64",0.5018,0.23103,0.39095,0.23914,0.7004,0.30847,0.65049,0.35167,63.23,63.111,0.042174,0.20536,0.20536,-0.579470198675496
"65",0.36309,0.8486,0.55057,0.75166,0.34945,0.71117,0.74178,0.28944,56.08,55.656,0.050069,0.22376,0.22376,-1.894887379335
"66",0.40321,0.51787,0.73803,0.21653,0.31482,0.65094,0.77406,0.75973,50.884,50.824,0.033665,0.18348,0.18348,-0.327011118378037
"67",0.70968,0.55486,0.26117,0.63338,0.7799,0.66845,0.66931,0.72944,81.279,80.961,0.051675,0.22732,0.22732,-1.39890902692239
"68",0.21943,0.66746,0.39853,0.45717,0.41445,0.64207,0.68106,0.30069,44.93,44.874,0.019485,0.13959,0.13959,-0.401174869259957
"69",0.74744,0.38628,0.67346,0.48413,0.37616,0.64485,0.70519,0.78562,79.326,79.085,0.043642,0.20891,0.20891,-1.15360681633239
"70",0.43383,0.32159,0.70826,0.38731,0.73542,0.224,0.25138,0.77814,84.086,84.031,0.053053,0.23033,0.23033,-0.23878782616243
"71",0.64612,0.6111,0.3357,0.54757,0.17327,0.51738,0.46274,0.76257,86.147,85.61,0.026307,0.1622,0.1622,-3.31072749691742
"72",0.70402,0.75697,0.71959,0.18404,0.79556,0.74407,0.68051,0.5412,60.53,60.656,0.09656,0.31074,0.31074,0.405483684108894
"73",0.3023,0.85584,0.59746,0.32229,0.71062,0.65009,0.79231,0.39719,45.195,45.044,0.14471,0.3804,0.3804,-0.3969505783386
"74",0.68993,0.24698,0.62724,0.48578,0.54285,0.27618,0.47546,0.71826,94.778,95.106,0.028697,0.1694,0.1694,1.93624557260914
"75",0.53502,0.78808,0.62516,0.26422,0.8069,0.55653,0.6305,0.79337,64.563,64.243,0.031893,0.17859,0.17859,-1.7918136513803
"76",0.38179,0.60638,0.2456,0.20954,0.20506,0.70833,0.47682,0.60802,52.507,52.683,0.031217,0.17668,0.17668,0.996151233869153
"77",0.76422,0.19271,0.21874,0.4033,0.55671,0.44494,0.56971,0.82248,89.963,90.686,0.068923,0.26253,0.26253,2.75397097474579
"78",0.24811,0.77666,0.33161,0.82788,0.66968,0.81617,0.29906,0.39536,60.15,60.111,0.20287,0.45041,0.45041,-0.0865877755822506
"79",0.33435,0.80959,0.30415,0.27353,0.2545,0.44905,0.74122,0.25015,49.393,49.824,0.065204,0.25535,0.25535,1.68787938124142
"80",0.77178,0.47288,0.22014,0.22407,0.33011,0.37307,0.81064,0.42395,73.152,72.795,0.07638,0.27637,0.27637,-1.29174657162499
"81",0.68469,0.26381,0.32268,0.56863,0.43663,0.71825,0.23046,0.42958,85.348,86.321,0.049871,0.22332,0.22332,4.35697653591259
"82",0.49342,0.24775,0.36611,0.5009,0.44716,0.71402,0.78343,0.45258,57.283,57.178,0.015586,0.12484,0.12484,-0.841076578019897
"83",0.51424,0.50628,0.31723,0.67215,0.38757,0.39837,0.52477,0.4208,77.844,77.695,0.013887,0.11785,0.11785,-1.26431904963938
"84",0.64406,0.72118,0.68331,0.73451,0.53312,0.55804,0.72277,0.35058,76.147,75.783,0.039302,0.19825,0.19825,-1.83606557377051
"85",0.62604,0.77184,0.25579,0.17432,0.72703,0.56592,0.33709,0.24049,66.712,66.97,0.066014,0.25693,0.25693,1.00416455844002
"86",0.74454,0.30454,0.29651,0.25926,0.81809,0.42936,0.70495,0.49172,74.526,74.09,0.032277,0.17966,0.17966,-2.42680618946896
"87",0.62165,0.40858,0.66156,0.65868,0.6825,0.32507,0.14238,0.56367,105.16,105.07,0.030809,0.17553,0.17553,-0.512732866176741
"88",0.32106,0.27203,0.86604,0.77272,0.40261,0.42824,0.23945,0.79897,82.015,81.853,0.080089,0.283,0.283,-0.572438162544191
"89",0.37006,0.51549,0.36075,0.77522,0.6119,0.60781,0.44337,0.18785,65.225,65.176,0.065319,0.25558,0.25558,-0.191720791924221
"90",0.50026,0.3083,0.28266,0.64514,0.41065,0.26505,0.56603,0.74185,83.872,83.996,0.031237,0.17674,0.17674,0.701595564105439
"91",0.30359,0.57353,0.33743,0.56148,0.37409,0.14698,0.31406,0.72434,78.845,79.504,0.046135,0.21479,0.21479,3.06811304064438
"92",0.68766,0.33691,0.35017,0.29847,0.79782,0.82216,0.67502,0.60681,61.805,61.655,0.034294,0.18519,0.18519,-0.809978940547538
"93",0.79597,0.30089,0.85438,0.77443,0.57063,0.65758,0.56534,0.19278,87.442,88.577,0.26542,0.51519,0.51519,2.20307071177625
"94",0.8006,0.62473,0.74423,0.37883,0.1809,0.7277,0.72192,0.78195,75.892,75.075,0.15366,0.392,0.392,-2.08418367346937
"95",0.72426,0.66527,0.71193,0.79416,0.47007,0.35988,0.23676,0.64682,115.52,115.84,0.055424,0.23542,0.23542,1.35927278905789
"96",0.59004,0.77107,0.66241,0.35212,0.27048,0.34654,0.29573,0.70638,86.493,86.558,0.064705,0.25437,0.25437,0.255533278295443
"97",0.19615,0.40195,0.48073,0.17015,0.5289,0.30324,0.60332,0.61609,48.962,48.821,0.063475,0.25194,0.25194,-0.55965706120507
"98",0.36839,0.68182,0.31348,0.36915,0.61855,0.75914,0.23532,0.43312,58.713,58.994,0.040883,0.2022,0.2022,1.38971315529178
"99",0.66469,0.43175,0.20488,0.39686,0.2593,0.36454,0.29125,0.45322,88.62,88.85,0.016551,0.12865,0.12865,1.78779634667695
"100",0.63566,0.14105,0.76067,0.40892,0.74406,0.48274,0.806,0.74921,71.818,71.363,0.26536,0.51513,0.51513,-0.883272183720611
"101",0.19429,0.25394,0.46117,0.34394,0.42938,0.17517,0.40354,0.52561,58.815,59.245,0.14693,0.38331,0.38331,1.12180741436435
"102",0.7862,0.20732,0.89772,0.18884,0.28633,0.17048,0.52634,0.80731,95.444,94.645,0.24405,0.49401,0.49401,-1.61737616647438
"103",0.27696,0.43285,0.68557,0.71726,0.28759,0.56101,0.639,0.23244,55.415,55.198,0.051422,0.22677,0.22677,-0.956916699739819
"104",0.28668,0.44832,0.46819,0.39569,0.16751,0.25925,0.76668,0.64482,57.581,57.647,0.04829,0.21975,0.21975,0.300341296928307
"105",0.79045,0.66854,0.77459,0.2233,0.30796,0.63883,0.38937,0.56865,79.471,79.05,0.1864,0.43174,0.43174,-0.975123917172387
"106",0.54764,0.36037,0.38537,0.71833,0.6932,0.41826,0.78778,0.34718,72.119,71.825,0.030032,0.1733,0.1733,-1.69648009232543
"107",0.30955,0.49406,0.83387,0.30488,0.46521,0.82689,0.71849,0.24186,41.064,41.126,0.054529,0.23351,0.23351,0.265513254250343
"108",0.58251,0.60191,0.4766,0.35589,0.17956,0.36232,0.76939,0.38952,66.691,66.566,0.02198,0.14826,0.14826,-0.843113449345744
"109",0.43241,0.17808,0.308,0.49097,0.1929,0.8113,0.20897,0.33408,63.64,63.926,0.054163,0.23273,0.23273,1.22889184892365
"110",0.27901,0.73983,0.83993,0.716,0.71536,0.64685,0.34097,0.63957,65.684,65.98,0.099354,0.31521,0.31521,0.939056502014551
"111",0.56923,0.39203,0.43644,0.6538,0.21725,0.30213,0.32908,0.78284,97.279,97.254,0.049134,0.22166,0.22166,-0.112785346927689
"112",0.34331,0.55266,0.24802,0.32863,0.64067,0.15923,0.78413,0.62354,61.099,61.581,0.05163,0.22722,0.22722,2.12129213977646
"113",0.47886,0.17795,0.5843,0.32423,0.48467,0.2325,0.31245,0.31724,75.413,75.589,0.048343,0.21987,0.21987,0.80047300677674
"114",0.81737,0.34015,0.62753,0.17684,0.68006,0.65317,0.3346,0.53107,80.607,81.74,0.058961,0.24282,0.24282,4.66600774236058
"115",0.63256,0.40972,0.77613,0.40765,0.65591,0.58665,0.34659,0.35954,75.672,76.011,0.023974,0.15483,0.15483,2.18949815927145
"116",0.82102,0.45607,0.57204,0.78924,0.41937,0.21519,0.53881,0.35542,110.65,110.92,0.035522,0.18847,0.18847,1.43258874091365
"117",0.32571,0.78794,0.34249,0.21518,0.3392,0.79323,0.50346,0.21936,43.715,43.863,0.036127,0.19007,0.19007,0.778660493502374
"118",0.36375,0.28264,0.87259,0.78257,0.56667,0.18322,0.54896,0.72746,80.902,81.199,0.16287,0.40358,0.40358,0.735913573517015
"119",0.2844,0.82176,0.31117,0.57838,0.82262,0.73499,0.17679,0.21641,59.28,59.283,0.25536,0.50533,0.50533,0.00593671462212834
"120",0.75326,0.28479,0.64741,0.55689,0.34147,0.58723,0.29282,0.18575,88.215,89.69,0.13395,0.36599,0.36599,4.03016475859995
"121",0.39815,0.54502,0.64417,0.31843,0.3521,0.42177,0.55857,0.54561,61.485,61.302,0.011554,0.10749,0.10749,-1.70248395199553
"122",0.57998,0.31052,0.61522,0.72995,0.46335,0.26225,0.83835,0.6795,82.411,82.369,0.065986,0.25688,0.25688,-0.163500467144198
"123",0.20446,0.39066,0.82994,0.31584,0.4641,0.85786,0.69839,0.57953,38.93,38.745,0.08789,0.29646,0.29646,-0.624030223301633
"124",0.28151,0.70902,0.52349,0.81084,0.6939,0.39524,0.33021,0.78312,77.478,77.771,0.056299,0.23727,0.23727,1.23488009440724
"125",0.26488,0.43886,0.31048,0.30599,0.65293,0.71997,0.29457,0.70491,53.851,53.769,0.018369,0.13553,0.13553,-0.605032096214866
"126",0.52294,0.31707,0.81259,0.64573,0.34561,0.16209,0.46927,0.29942,84.282,84.738,0.035273,0.18781,0.18781,2.42798573025932
"127",0.77902,0.52474,0.51724,0.17261,0.1566,0.30886,0.38313,0.75504,93.024,91.975,0.051831,0.22766,0.22766,-4.607748396732
"128",0.16525,0.76513,0.56129,0.56424,0.80539,0.537,0.74006,0.53805,46.904,47.014,0.062045,0.24909,0.24909,0.441607451122082
"129",0.22927,0.26517,0.75439,0.44097,0.66493,0.81482,0.45457,0.28181,45.312,45.382,0.021449,0.14645,0.14645,0.477978832365997
"130",0.47901,0.62215,0.17465,0.25579,0.59464,0.53423,0.54178,0.40479,59.557,59.378,0.043972,0.20969,0.20969,-0.853641089226964
"131",0.59651,0.21033,0.47477,0.20553,0.527,0.44839,0.18447,0.8173,83.866,83.951,0.10852,0.32942,0.32942,0.258029263554106
"132",0.42524,0.72651,0.58696,0.24519,0.73837,0.83189,0.33754,0.4994,54.014,54.187,0.038031,0.19502,0.19502,0.887088503743179
"133",0.31037,0.21588,0.57451,0.80078,0.32338,0.41717,0.82203,0.20974,58.123,58.597,0.10439,0.32309,0.32309,1.46708347519268
"134",0.85374,0.37654,0.71302,0.83001,0.25549,0.4108,0.43822,0.54667,117.71,117.06,0.066299,0.25749,0.25749,-2.52436987844185
"135",0.49987,0.30773,0.54369,0.48806,0.56405,0.74874,0.2987,0.55409,69.573,69.653,0.018552,0.1362,0.1362,0.587371512481736
"136",0.67435,0.71712,0.66675,0.81684,0.73939,0.3335,0.55295,0.7944,101.62,102.51,0.080734,0.28414,0.28414,3.13225874568875
"137",0.20177,0.24191,0.50004,0.45442,0.75368,0.52578,0.65154,0.41039,47.774,48.217,0.08994,0.2999,0.2999,1.47715905301767
"138",0.78199,0.71634,0.34079,0.32082,0.47455,0.60603,0.71219,0.82985,77.851,78.103,0.017267,0.1314,0.1314,1.91780821917805
"139",0.6334,0.44978,0.68142,0.64131,0.30367,0.73876,0.66819,0.52335,71.307,71.512,0.024883,0.15774,0.15774,1.2996069481425
"140",0.89174,0.32229,0.27385,0.76265,0.49684,0.71478,0.73021,0.42189,93.819,93.956,0.019863,0.14093,0.14093,0.972113815369335
"141",0.74955,0.24482,0.47915,0.76356,0.21395,0.7133,0.31919,0.83604,102.2,102.29,0.15007,0.38739,0.38739,0.23232401455898
"142",0.46554,0.41035,0.75483,0.7601,0.32755,0.74588,0.65746,0.83676,69.648,69.578,0.076748,0.27703,0.27703,-0.25268021513913
"143",0.4405,0.43357,0.21228,0.46505,0.62761,0.61717,0.58885,0.63436,62.807,62.861,0.014045,0.11851,0.11851,0.455657750400767
"144",0.56015,0.63931,0.72223,0.74509,0.85191,0.1272,0.68633,0.23537,82.488,81.437,0.10559,0.32495,0.32495,-3.23434374519157
"145",0.86981,0.5054,0.89429,0.80353,0.35081,0.80155,0.72639,0.24339,86.198,86.633,0.40419,0.63576,0.63576,0.684220460551155
"146",0.81562,0.4764,0.56235,0.41589,0.63772,0.71049,0.82363,0.584,73.562,73.55,0.028675,0.16934,0.16934,-0.0708633518365446
"147",0.40174,0.52595,0.87675,0.20043,0.73081,0.66579,0.80774,0.67963,48.722,49.085,0.064242,0.25346,0.25346,1.43217864751834
"148",0.39711,0.41489,0.59064,0.16218,0.61998,0.6582,0.18718,0.15433,55.062,54.793,0.056651,0.23802,0.23802,-1.13015712965296
"149",0.86604,0.41269,0.63838,0.23658,0.52724,0.5207,0.61423,0.79511,88.048,88.116,0.14781,0.38446,0.38446,0.176871456068246
"150",0.80954,0.7226,0.35321,0.28026,0.65765,0.57566,0.72217,0.418,73.297,73.035,0.060163,0.24528,0.24528,-1.06816699282453
"151",0.15779,0.34248,0.245,0.36351,0.5724,0.17446,0.49395,0.30001,51.731,52.342,0.24627,0.49626,0.49626,1.23120944666102
"152",0.51206,0.55708,0.32533,0.54415,0.5859,0.66794,0.81195,0.41753,59.474,59.093,0.016493,0.12842,0.12842,-2.96682759694746
"153",0.20096,0.24445,0.39295,0.23535,0.3428,0.74368,0.20937,0.70739,49.346,48.787,0.11854,0.3443,0.3443,-1.62358408364797
"154",0.3011,0.57724,0.62074,0.80791,0.81404,0.24882,0.224,0.2355,78.057,78.056,0.1824,0.42708,0.42708,-0.00234148168962437
"155",0.52416,0.70653,0.3648,0.48041,0.20052,0.80063,0.49154,0.48564,62.708,62.465,0.022018,0.14838,0.14838,-1.63768701981396
"156",0.55496,0.52613,0.6546,0.59873,0.30443,0.60868,0.36235,0.66485,80.627,80.74,0.027296,0.16521,0.16521,0.683977967435383
"157",0.75714,0.64881,0.51105,0.33291,0.56777,0.72118,0.12568,0.43153,85.383,86.27,0.038527,0.19628,0.19628,4.5190544120644
"158",0.27595,0.79861,0.37057,0.44146,0.64456,0.29264,0.39282,0.19981,60.461,60.485,0.056043,0.23673,0.23673,0.101381320491703
"159",0.27124,0.37897,0.48232,0.6938,0.60036,0.23717,0.76585,0.79451,65.687,66.215,0.053615,0.23155,0.23155,2.28028503562948
"160",0.74852,0.64002,0.76118,0.80829,0.39412,0.58437,0.2495,0.39309,103.37,104.11,0.059415,0.24375,0.24375,3.03589743589741
"161",0.75119,0.82469,0.78476,0.33571,0.56451,0.19659,0.69057,0.80347,90.965,91.481,0.47151,0.68666,0.68666,0.751463606442768
"162",0.67348,0.30129,0.75923,0.5633,0.77705,0.17191,0.68784,0.13323,81.836,81.641,0.13812,0.37164,0.37164,-0.524701323861783
"163",0.7415,0.66435,0.80532,0.33301,0.70897,0.51218,0.52761,0.64773,81.601,81.972,0.14478,0.3805,0.3805,0.975032851511157
"164",0.73513,0.49293,0.58491,0.33617,0.68265,0.22441,0.79492,0.16033,75.143,74.56,0.046142,0.21481,0.21481,-2.71402634886643
"165",0.25961,0.46742,0.47744,0.68322,0.43074,0.4934,0.27438,0.459,66.953,66.967,0.019827,0.14081,0.14081,0.0994247567644045
"166",0.53604,0.72774,0.37848,0.46467,0.65404,0.18878,0.67768,0.28001,72.669,71.998,0.058099,0.24104,0.24104,-2.78377032857614
"167",0.47965,0.73116,0.429,0.81328,0.75432,0.14608,0.67237,0.77117,87.859,88.021,0.040596,0.20149,0.20149,0.80401012457197
"168",0.65522,0.87032,0.78313,0.6657,0.1406,0.61262,0.60184,0.62227,80.696,80.179,0.098241,0.31343,0.31343,-1.6494911144434
"169",0.27076,0.77097,0.7861,0.45682,0.28082,0.68209,0.50711,0.7363,54.552,54.357,0.040535,0.20133,0.20133,-0.96855908210401
"170",0.62495,0.81942,0.32717,0.75795,0.74241,0.26734,0.35047,0.76665,105.65,106.62,0.050874,0.22555,0.22555,4.30059853690977
"171",0.79632,0.38286,0.35663,0.82849,0.87824,0.3858,0.21048,0.30826,117.37,117.54,0.21313,0.46166,0.46166,0.368236364424039
"172",0.67722,0.75119,0.19435,0.50239,0.39389,0.87077,0.74883,0.62638,64.667,64.181,0.026478,0.16272,0.16272,-2.98672566371684
"173",0.4239,0.45556,0.80671,0.5579,0.38601,0.32182,0.74732,0.37579,64.913,64.69,0.0082148,0.090636,0.090636,-2.46039101460787
"174",0.4692,0.85021,0.62476,0.51086,0.79978,0.57531,0.38289,0.77165,74.483,74.345,0.057666,0.24014,0.24014,-0.574664778879009
"175",0.55926,0.7743,0.34445,0.71485,0.47598,0.38782,0.66887,0.82415,84.216,84.083,0.018674,0.13665,0.13665,-0.973289425539668
"176",0.31166,0.72389,0.12955,0.63702,0.1522,0.80606,0.25962,0.36908,60.182,60.071,0.10002,0.31626,0.31626,-0.350977044204149
"177",0.65425,0.34822,0.2937,0.26352,0.57045,0.48343,0.35722,0.18978,72.647,72.913,0.034424,0.18554,0.18554,1.43365312062084
"178",0.81526,0.54622,0.35524,0.74481,0.16398,0.34169,0.25879,0.15335,111.5,112.12,0.15527,0.39405,0.39405,1.57340439030581
"179",0.20348,0.28242,0.32451,0.7689,0.2072,0.37741,0.7786,0.47953,55.431,55.83,0.12509,0.35368,0.35368,1.12813843021941
"180",0.61558,0.2688,0.79514,0.30988,0.86948,0.48811,0.67267,0.2336,63.932,63.156,0.11026,0.33206,0.33206,-2.33692706137446
"181",0.47128,0.39889,0.67439,0.35834,0.24653,0.38741,0.54065,0.13357,62.43,62.183,0.053656,0.23164,0.23164,-1.06630979105508
"182",0.161,0.79376,0.56751,0.38088,0.36666,0.68049,0.81109,0.72858,40.798,40.637,0.14707,0.38349,0.38349,-0.419828417950928
"183",0.58064,0.58756,0.43308,0.37141,0.70846,0.39451,0.19613,0.37486,83.185,83.15,0.013843,0.11765,0.11765,-0.297492562685904
"184",0.91037,0.74928,0.83345,0.70217,0.29728,0.26407,0.71157,0.38176,111.51,112.89,0.31202,0.55858,0.55858,2.47055032403594
"185",0.63705,0.37108,0.24,0.29791,0.61499,0.56012,0.85485,0.65235,63.761,63.761,0.01489,0.12202,0.12202,0
"186",0.24184,0.61479,0.7291,0.78537,0.40987,0.30556,0.66291,0.57489,63.75,63.789,0.064151,0.25328,0.25328,0.153979785217946
