"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"36",0.65452,0.69007,0.23368,0.55559,0.76827,0.28841,0.32957,0.73838,100.29,101.19,0.11517,0.33937,0.33937,2.6519727730795
"37",0.71392,0.65125,0.72113,0.46171,0.37652,0.59818,0.66053,0.27741,71.532,72.008,0.04103,0.20256,0.20256,2.34992101105845
"38",0.32354,0.86371,0.23842,0.73819,0.71593,0.51122,0.69643,0.33953,59.773,59.975,0.15496,0.39365,0.39365,0.513146195859261
"39",0.53194,0.74728,0.46193,0.75277,0.28944,0.50002,0.43518,0.10519,75.976,76.078,0.046899,0.21656,0.21656,0.47100110823792
"40",0.2446,0.31115,0.46024,0.36246,0.37901,0.5786,0.70939,0.22996,44.531,44.043,0.049982,0.22357,0.22357,-2.18276155119202
"41",0.65711,0.55903,0.54074,0.66737,0.4221,0.79522,0.47286,0.73009,80.572,80.58,0.023024,0.15174,0.15174,0.0527217609067851
"42",0.75446,0.66219,0.35483,0.36739,0.35364,0.69797,0.73965,0.39473,67.507,67.523,0.034109,0.18469,0.18469,0.0866316530401816
"43",0.4196,0.67388,0.60208,0.39006,0.73722,0.71554,0.4394,0.44883,58.284,58.2,0.037253,0.19301,0.19301,-0.435210610849159
"44",0.24158,0.26893,0.47135,0.14976,0.35099,0.29901,0.59515,0.60823,51.533,51.791,0.05109,0.22603,0.22603,1.14144140158384
"45",0.47875,0.61457,0.24279,0.31539,0.57384,0.58019,0.69159,0.78656,60.987,61.045,0.015687,0.12525,0.12525,0.463073852295408
"46",0.20924,0.68579,0.68334,0.21517,0.76233,0.67077,0.7665,0.49061,39.286,38.917,0.31816,0.56406,0.56406,-0.65418572492288
"47",0.34715,0.58626,0.6312,0.24343,0.68763,0.73083,0.39779,0.17158,48.424,48.487,0.04611,0.21473,0.21473,0.293391701206177
"48",0.18376,0.6343,0.38623,0.5825,0.58355,0.4276,0.24899,0.72575,64.038,63.739,0.07425,0.27249,0.27249,-1.0972879738706
"49",0.38068,0.4182,0.36641,0.42357,0.62703,0.75374,0.71572,0.75025,53.581,53.141,0.022855,0.15118,0.15118,-2.91043788860964
"50",0.27576,0.25146,0.78187,0.34985,0.48315,0.72668,0.49121,0.59116,50.012,50.002,0.061365,0.24772,0.24772,-0.0403681575972792
"51",0.40421,0.7118,0.28309,0.31955,0.75548,0.28289,0.25328,0.79135,78.061,78.934,0.14896,0.38596,0.38596,2.26189242408537
"52",0.68663,0.68917,0.31906,0.23535,0.46619,0.23173,0.54195,0.58521,82.613,83.305,0.028797,0.1697,0.1697,4.07778432527995
"53",0.44052,0.65366,0.62868,0.57026,0.19475,0.3304,0.65655,0.72019,72.899,72.791,0.029241,0.171,0.171,-0.631578947368445
"54",0.78064,0.36158,0.27562,0.84845,0.37721,0.36901,0.71918,0.34218,95.796,94.371,0.090575,0.30096,0.30096,-4.73484848484852
"55",0.21991,0.25333,0.58999,0.4919,0.35687,0.69411,0.33114,0.38675,52.21,52.521,0.081989,0.28634,0.28634,1.08612139414682
"56",0.77192,0.7673,0.69757,0.32791,0.19081,0.32266,0.8031,0.60487,81.127,80.362,0.20116,0.44851,0.44851,-1.70564758868253
"57",0.81088,0.40127,0.18126,0.52695,0.20185,0.5919,0.59206,0.22786,82.06,81.328,0.057966,0.24076,0.24076,-3.04037215484299
"58",0.13389,0.61213,0.72985,0.48783,0.77543,0.69658,0.64971,0.34971,40.029,39.676,0.2014,0.44877,0.44877,-0.786594469327276
"59",0.2337,0.33698,0.66295,0.40055,0.64211,0.6388,0.41366,0.36478,50.248,50.419,0.056188,0.23704,0.23704,0.721397232534591
"60",0.75268,0.36135,0.20224,0.26527,0.58635,0.26642,0.44484,0.71365,93.168,92.559,0.06736,0.25954,0.25954,-2.34645911998154
"61",0.23299,0.69811,0.21244,0.22852,0.27306,0.25781,0.4075,0.43612,55.903,56.049,0.050272,0.22421,0.22421,0.651175237500561
"62",0.65063,0.50758,0.31586,0.4896,0.76469,0.66186,0.43995,0.66705,78.769,79.264,0.033318,0.18253,0.18253,2.71188297814053
"63",0.25355,0.28521,0.45723,0.13472,0.13547,0.8024,0.54527,0.48876,40.105,40.216,0.071788,0.26793,0.26793,0.414287313850648
"64",0.57823,0.25502,0.75673,0.5035,0.68578,0.71326,0.51657,0.7076,71.409,70.951,0.048617,0.22049,0.22049,-2.07719170937463
"65",0.33648,0.74692,0.57654,0.71934,0.43062,0.45744,0.53774,0.54332,67.839,68.392,0.02585,0.16078,0.16078,3.43948252270181
"66",0.52282,0.36036,0.17102,0.72276,0.69294,0.51549,0.80401,0.35341,67.978,67.308,0.081895,0.28617,0.28617,-2.34126568123838
"67",0.77665,0.21709,0.48242,0.58516,0.70062,0.74656,0.78644,0.21864,70.756,71.641,0.16279,0.40347,0.40347,2.19347163357872
"68",0.54122,0.75566,0.56397,0.61986,0.31382,0.60389,0.29206,0.66407,83.025,82.872,0.01024,0.10119,0.10119,-1.51200711532766
"69",0.69695,0.80332,0.26657,0.58987,0.72626,0.18547,0.4788,0.33714,94.818,95.31,0.083513,0.28899,0.28899,1.70248105470779
"70",0.43461,0.19231,0.77743,0.37597,0.69936,0.82385,0.59447,0.21301,49.802,49.839,0.1607,0.40087,0.40087,0.092299249133133
"71",0.53993,0.37453,0.67295,0.47249,0.74734,0.24669,0.56456,0.29451,74.948,75.28,0.042286,0.20563,0.20563,1.61455040606919
"72",0.67973,0.15897,0.39524,0.78082,0.74468,0.23572,0.43224,0.20353,97.312,97.505,0.095926,0.30972,0.30972,0.62314348443755
"73",0.67312,0.43621,0.57457,0.30507,0.46325,0.52948,0.48995,0.24792,70.563,71.318,0.027003,0.16432,0.16432,4.59469328140211
"74",0.35874,0.38751,0.27542,0.32635,0.36051,0.7031,0.84207,0.59172,47.58,47.301,0.039364,0.1984,0.1984,-1.40624999999998
"75",0.43801,0.80645,0.27856,0.7307,0.47328,0.37455,0.68241,0.50383,72.147,72.713,0.045271,0.21277,0.21277,2.66014945716026
"76",0.80529,0.80951,0.2799,0.27741,0.55417,0.2868,0.30485,0.2424,94.207,93.135,0.11138,0.33373,0.33373,-3.21217750876454
"77",0.5792,0.38169,0.19305,0.68499,0.20234,0.37947,0.51101,0.54134,85.402,84.783,0.028213,0.16797,0.16797,-3.68518187771626
"78",0.5694,0.74586,0.81603,0.73413,0.63682,0.7343,0.17891,0.7634,90.501,89.388,0.13706,0.37021,0.37021,-3.00640177196726
"79",0.30731,0.74034,0.21821,0.39209,0.45897,0.50742,0.86237,0.48191,49.647,49.089,0.11713,0.34224,0.34224,-1.6304347826087
"80",0.61438,0.64395,0.59823,0.45713,0.71331,0.34713,0.23555,0.21586,85.749,85.743,0.020837,0.14435,0.14435,-0.0415656390717023
"81",0.52591,0.64661,0.24814,0.73185,0.49563,0.58486,0.2568,0.21398,80.228,80.147,0.054434,0.23331,0.23331,-0.347177574900299
"82",0.45004,0.34759,0.46932,0.27242,0.77582,0.39575,0.39262,0.61571,69.127,68.885,0.02026,0.14234,0.14234,-1.70015455950534
"83",0.65981,0.352,0.70992,0.60543,0.20094,0.73182,0.66229,0.2667,68.43,69.047,0.083624,0.28918,0.28918,2.1336191991147
"84",0.25883,0.79851,0.34409,0.23219,0.76508,0.32969,0.30746,0.31213,56.96,57.206,0.041646,0.20407,0.20407,1.20546871171658
"85",0.64956,0.28591,0.39954,0.72569,0.5374,0.78858,0.44384,0.59745,81.276,81.265,0.043313,0.20812,0.20812,-0.0528541226215437
"86",0.11927,0.19089,0.24339,0.564,0.36319,0.58662,0.69946,0.44086,42.198,42.481,0.085344,0.29214,0.29214,0.968713630451158
"87",0.52838,0.49942,0.62141,0.222,0.24688,0.47337,0.81958,0.30247,55.385,55.727,0.08783,0.29636,0.29636,1.15400188959373
"88",0.71831,0.35401,0.61867,0.2536,0.68231,0.38513,0.74624,0.77548,77.052,78.249,0.043076,0.20755,0.20755,5.76728499156824
"89",0.32682,0.54992,0.46478,0.77938,0.73507,0.27159,0.17721,0.55059,85.685,85.686,0.046319,0.21522,0.21522,0.00464640832638591
"90",0.56441,0.58971,0.63219,0.7732,0.59395,0.46974,0.14609,0.61762,100.18,99.41,0.044979,0.21208,0.21208,-3.63070539419092
"91",0.28358,0.23822,0.60056,0.68521,0.66013,0.20434,0.41409,0.8465,77.634,78.608,0.086325,0.29381,0.29381,3.31506756066847
"92",0.62603,0.24195,0.56749,0.49099,0.17553,0.3095,0.13624,0.53055,99.18,98.618,0.089212,0.29868,0.29868,-1.88161242801665
"93",0.48181,0.46314,0.30226,0.67489,0.2795,0.18793,0.75657,0.28068,72.84,72.751,0.028578,0.16905,0.16905,-0.526471458148469
"94",0.3318,0.18436,0.68608,0.512,0.23501,0.6784,0.79272,0.80078,54.207,53.938,0.19568,0.44236,0.44236,-0.608101998372363
"95",0.78833,0.57322,0.7346,0.68047,0.2192,0.55759,0.50536,0.17963,88.67,88.317,0.061418,0.24783,0.24783,-1.42436347496271
"96",0.26235,0.36053,0.59137,0.71992,0.39766,0.64124,0.77278,0.46681,52.858,52.522,0.01852,0.13609,0.13609,-2.46895436843264
"97",0.88089,0.36857,0.34081,0.53333,0.8019,0.58931,0.19205,0.29833,107.45,107.21,0.16103,0.40128,0.40128,-0.598086124401937
"98",0.84098,0.2326,0.34196,0.70596,0.55702,0.40591,0.40848,0.61848,114.21,112.28,0.15688,0.39609,0.39609,-4.87262995783785
"99",0.36574,0.42862,0.7456,0.57787,0.66222,0.71633,0.73597,0.73274,57.111,56.678,0.033216,0.18225,0.18225,-2.3758573388203
"100",0.71149,0.28475,0.26344,0.2549,0.8597,0.33136,0.3783,0.24943,81.571,82.405,0.079988,0.28282,0.28282,2.94887207411075
"101",0.34753,0.77329,0.18669,0.39943,0.60916,0.75233,0.24625,0.34608,57.337,57.696,0.097085,0.31158,0.31158,1.15219205340521
"102",0.65891,0.40934,0.70728,0.56424,0.60626,0.45864,0.84847,0.63847,75.954,76.93,0.041608,0.20398,0.20398,4.78478282184534
"103",0.32523,0.22017,0.24683,0.29836,0.33554,0.33344,0.36449,0.58204,64.537,64.717,0.032805,0.18112,0.18112,0.99381625441692
"104",0.70788,0.46151,0.30117,0.27537,0.15178,0.77815,0.65308,0.30565,60.212,60.726,0.030342,0.17419,0.17419,2.95080084964691
"105",0.60992,0.3647,0.18914,0.27989,0.24929,0.79979,0.18139,0.80046,73.741,72.929,0.074968,0.2738,0.2738,-2.96566837107377
"106",0.24139,0.44958,0.22347,0.17916,0.55481,0.35039,0.33063,0.68958,57.707,58.131,0.12698,0.35634,0.35634,1.18987483863726
"107",0.56364,0.67297,0.83422,0.28102,0.78406,0.72906,0.37038,0.67558,66.401,65.895,0.15026,0.38763,0.38763,-1.30536852152826
"108",0.69813,0.56455,0.41509,0.30281,0.32045,0.36163,0.16467,0.24546,88.979,89.122,0.03173,0.17813,0.17813,0.802784483242579
"109",0.5313,0.79826,0.51724,0.3049,0.25494,0.69845,0.42482,0.15254,58.375,57.86,0.036373,0.19072,0.19072,-2.70029362416108
"110",0.82709,0.83364,0.6973,0.75076,0.29652,0.5398,0.22651,0.5787,116.43,115.85,0.28751,0.5362,0.5362,-1.08168593808283
"111",0.50104,0.67123,0.38094,0.8316,0.28175,0.73103,0.64832,0.58177,70.916,71.357,0.027765,0.16663,0.16663,2.6465822480946
"112",0.59542,0.73504,0.76859,0.22846,0.27541,0.79455,0.33353,0.45747,62.199,61.506,0.12728,0.35676,0.35676,-1.94248234106962
"113",0.46533,0.71831,0.6927,0.25036,0.81986,0.16937,0.72776,0.76815,68.876,69.15,0.098223,0.31341,0.31341,0.874254171851571
"114",0.67822,0.24777,0.82532,0.51989,0.37616,0.84016,0.31358,0.35967,74.612,73.713,0.16882,0.41087,0.41087,-2.18804001265607
"115",0.17562,0.31332,0.34392,0.13246,0.71097,0.62044,0.45144,0.48624,41.589,41.981,0.099405,0.31529,0.31529,1.24329981921407
"116",0.55888,0.16045,0.54675,0.31201,0.34811,0.39104,0.48716,0.33034,69.873,69.339,0.05273,0.22963,0.22963,-2.32548012019338
"117",0.7218,0.20838,0.8539,0.87777,0.79417,0.76133,0.82115,0.84229,84.497,86.86,0.72916,0.85391,0.85391,2.76727055544495
"118",0.44774,0.42645,0.45348,0.48269,0.31668,0.49188,0.2953,0.50779,73.808,73.637,0.01812,0.13461,0.13461,-1.27033652774687
"119",0.64505,0.24516,0.2575,0.78385,0.15843,0.5737,0.8096,0.30062,74.017,73.361,0.16877,0.41081,0.41081,-1.59684525693141
"120",0.24258,0.79198,0.39655,0.63866,0.60874,0.41584,0.52545,0.15568,56.264,56.588,0.075531,0.27483,0.27483,1.17891059927955
"121",0.79572,0.39376,0.75598,0.20701,0.84023,0.63576,0.78511,0.30897,64.793,67.647,0.32469,0.56981,0.56981,5.00868710622839
"122",0.48942,0.60555,0.44228,0.58163,0.66504,0.71369,0.65804,0.54988,63.199,63.253,0.01511,0.12292,0.12292,0.439310120403531
"123",0.66421,0.68685,0.80395,0.24796,0.22292,0.13175,0.29003,0.36802,90.05,90.539,0.18113,0.42559,0.42559,1.14899316243334
"124",0.27647,0.4712,0.77117,0.49374,0.31428,0.54325,0.69574,0.74685,55.292,54.923,0.058765,0.24242,0.24242,-1.52215163765366
"125",0.19993,0.75439,0.78026,0.51898,0.78184,0.32409,0.37933,0.41296,59.132,59.449,0.1713,0.41388,0.41388,0.765922489610515
"126",0.55612,0.18042,0.23455,0.35447,0.62784,0.6462,0.55684,0.60767,65.222,64.562,0.040239,0.2006,0.2006,-3.29012961116648
"127",0.72679,0.37827,0.23181,0.61947,0.55606,0.26712,0.19343,0.70514,116.03,115.67,0.040924,0.2023,0.2023,-1.77953534354918
"128",0.85471,0.74182,0.79231,0.1877,0.68488,0.617,0.83573,0.33066,68.113,65.733,0.50335,0.70947,0.70947,-3.35461682664524
"129",0.53349,0.83122,0.37257,0.24092,0.79545,0.55885,0.30111,0.31099,66.172,65.769,0.17315,0.41611,0.41611,-0.968493907860882
"130",0.52914,0.62796,0.69011,0.43944,0.4828,0.31378,0.74808,0.2955,66.692,66.362,0.033987,0.18436,0.18436,-1.78997613365154
"131",0.3609,0.75138,0.14647,0.84002,0.64993,0.61532,0.38902,0.59354,73.434,73.703,0.078956,0.28099,0.28099,0.957329442328928
"132",0.79787,0.39906,0.61119,0.21447,0.40295,0.22291,0.25205,0.72895,105.49,105.4,0.082913,0.28795,0.28795,-0.312554262892826
"133",0.39409,0.26161,0.76741,0.76633,0.32237,0.23941,0.26688,0.40762,85.571,86.624,0.11499,0.33909,0.33909,3.10537025568432
"134",0.7934,0.86713,0.38553,0.68243,0.7874,0.51801,0.3717,0.26886,97.601,96.732,0.22314,0.47238,0.47238,-1.83962064439646
"135",0.54382,0.72092,0.78447,0.66242,0.77302,0.74207,0.63459,0.79368,71.422,70.703,0.071212,0.26686,0.26686,-2.69429663493965
"136",0.25107,0.60005,0.35931,0.34685,0.71852,0.4504,0.56007,0.75102,55.4,55.24,0.038939,0.19733,0.19733,-0.810824507170712
"137",0.56022,0.25772,0.82617,0.47549,0.28246,0.15581,0.44299,0.59288,87.826,87.94,0.10868,0.32966,0.32966,0.345810835406189
"138",0.69281,0.78867,0.72301,0.75964,0.58884,0.31952,0.82664,0.62226,88.855,88.116,0.15317,0.39137,0.39137,-1.888238751054
"139",0.49402,0.33023,0.85982,0.84291,0.36252,0.31497,0.45943,0.7121,91.118,91.158,0.024936,0.15791,0.15791,0.253308846811514
"140",0.23206,0.38417,0.77532,0.14527,0.73494,0.6922,0.27727,0.71989,48.937,49.354,0.13887,0.37265,0.37265,1.1190124781967
"141",0.26491,0.34149,0.10058,0.26224,0.46286,0.57063,0.19401,0.44321,56.293,56.264,0.16811,0.41001,0.41001,-0.0707299821955473
"142",0.70858,0.77438,0.33254,0.20272,0.78228,0.79233,0.41535,0.65473,67.815,67.581,0.028648,0.16926,0.16926,-1.38248847926264
"143",0.39323,0.37945,0.40417,0.21726,0.79222,0.53887,0.65607,0.31652,51.054,50.692,0.022195,0.14898,0.14898,-2.42985635655794
"144",0.41797,0.71059,0.75042,0.65067,0.22598,0.46052,0.29753,0.29588,74.536,74.273,0.043371,0.20826,0.20826,-1.26284452127151
"145",0.19128,0.6529,0.17302,0.71794,0.73666,0.76068,0.6285,0.30774,47.075,45.44,0.28081,0.52991,0.52991,-3.08542960125305
"146",0.81146,0.68413,0.71501,0.16036,0.75137,0.80948,0.44883,0.33162,66.823,66.029,0.19285,0.43915,0.43915,-1.80803825572127
"147",0.29437,0.5085,0.36454,0.58037,0.25998,0.63975,0.78672,0.25629,49.212,48.567,0.032439,0.18011,0.18011,-3.5811448559214
"148",0.40398,0.7381,0.36701,0.38636,0.56616,0.24068,0.65244,0.236,62.02,62.082,0.096475,0.3106,0.3106,0.199613650998061
"149",0.72451,0.4581,0.33591,0.84661,0.43892,0.77708,0.37541,0.26143,87.863,88.151,0.095446,0.30894,0.30894,0.932219848514264
"150",0.48724,0.59479,0.22782,0.60378,0.80465,0.17468,0.77363,0.29769,71.59,71.365,0.064876,0.25471,0.25471,-0.883357543873458
"151",0.25614,0.17299,0.26612,0.6665,0.69738,0.40344,0.14725,0.26649,69.864,69.872,0.066061,0.25702,0.25702,0.0311259824138027
"152",0.24242,0.29734,0.21693,0.63611,0.17686,0.74977,0.72381,0.63376,50.152,49.244,0.1355,0.36811,0.36811,-2.46665398929668
"153",0.34106,0.53924,0.62016,0.37923,0.81131,0.23079,0.11108,0.68258,80.618,80.472,0.071231,0.26689,0.26689,-0.547041852448577
"154",0.29639,0.21779,0.74136,0.60888,0.53827,0.85968,0.23342,0.3942,58.174,59.55,0.12628,0.35536,0.35536,3.87212967131922
"155",0.25066,0.39201,0.52891,0.63596,0.68176,0.18856,0.61358,0.39504,62.63,62.923,0.054572,0.23361,0.23361,1.2542271306879
"156",0.22044,0.60389,0.13028,0.24145,0.87556,0.67388,0.69961,0.75834,43.534,41.459,0.25493,0.50491,0.50491,-4.10964330276682
"157",0.63607,0.59288,0.16943,0.43051,0.61119,0.41673,0.681,0.56574,75.212,75.514,0.03345,0.18289,0.18289,1.65126578817865
"158",0.78134,0.75334,0.56003,0.21916,0.30141,0.6427,0.68753,0.20531,64.814,63.591,0.16362,0.4045,0.4045,-3.02348578491963
"159",0.20958,0.24211,0.37313,0.44893,0.70515,0.27463,0.75164,0.69433,54.345,55.244,0.19565,0.44232,0.44232,2.0324651835775
"160",0.76993,0.25375,0.66214,0.44733,0.28805,0.55653,0.21231,0.28767,91.696,90.083,0.11179,0.33435,0.33435,-4.82428592791984
"161",0.3576,0.45271,0.22857,0.84854,0.32133,0.63938,0.26788,0.8367,80.251,79.981,0.094297,0.30708,0.30708,-0.879249706916798
"162",0.16352,0.38474,0.73045,0.25558,0.61618,0.22678,0.70256,0.46722,46.791,47.579,0.24508,0.49505,0.49505,1.5917584082416
"163",0.33464,0.72482,0.83961,0.28843,0.34496,0.45376,0.56701,0.71141,58.128,58.245,0.034646,0.18613,0.18613,0.628592918927617
"164",0.60608,0.59961,0.66535,0.17661,0.31883,0.26671,0.56643,0.75652,76.081,76.183,0.042166,0.20534,0.20534,0.496737118924729
"165",0.44439,0.22562,0.63296,0.73889,0.89594,0.71265,0.20963,0.69072,80.524,81.017,0.11858,0.34435,0.34435,1.43168288078988
"166",0.65663,0.72629,0.48267,0.83633,0.62113,0.2132,0.23506,0.18141,105.98,105.85,0.11382,0.33738,0.33738,-0.38532218863006
"167",0.59268,0.40364,0.60316,0.86217,0.83364,0.26317,0.52941,0.55903,95.433,96.286,0.055276,0.23511,0.23511,3.62808897962653
"168",0.63145,0.32468,0.25582,0.56977,0.37497,0.24193,0.29069,0.28716,93.508,93.086,0.047751,0.21852,0.21852,-1.93117334797729
"169",0.24634,0.65977,0.58838,0.78584,0.49686,0.83512,0.22114,0.15666,57.609,57.994,0.14555,0.38152,0.38152,1.00912140910044
"170",0.18734,0.79487,0.62398,0.47835,0.32646,0.82633,0.54449,0.26933,41.768,42.146,0.20884,0.457,0.457,0.827133479212254
"171",0.19798,0.62626,0.55851,0.73519,0.85107,0.68746,0.46534,0.50261,54.706,54.035,0.086906,0.2948,0.2948,-2.2761194029851
"172",0.86522,0.63582,0.32997,0.65483,0.45341,0.29631,0.65926,0.32885,102.62,102.39,0.10142,0.31847,0.31847,-0.722203033252752
"173",0.24864,0.24585,0.13418,0.20225,0.67205,0.40635,0.62769,0.59517,49.976,50.442,0.11057,0.33252,0.33252,1.40141946349092
"174",0.56581,0.52798,0.79026,0.33188,0.50743,0.45429,0.32227,0.76575,80.444,79.853,0.060174,0.2453,0.2453,-2.40929474113334
"175",0.2641,0.69445,0.29589,0.7064,0.32178,0.80747,0.32003,0.68585,61.24,61.318,0.077307,0.27804,0.27804,0.280535174794979
"176",0.67118,0.74081,0.3889,0.64527,0.22212,0.28421,0.41288,0.47692,96.386,96.887,0.032798,0.1811,0.1811,2.76642738818335
"177",0.73336,0.58061,0.29081,0.85423,0.54346,0.80578,0.29876,0.71072,99.24,98.713,0.1294,0.35972,0.35972,-1.46502835538753
"178",0.2518,0.76452,0.60827,0.31449,0.80562,0.29692,0.57244,0.22269,52.243,52.578,0.11769,0.34306,0.34306,0.976505567539208
"179",0.71234,0.49332,0.37027,0.69051,0.77987,0.45845,0.26863,0.81472,108.26,108.39,0.044893,0.21188,0.21188,0.61355484236358
"180",0.7659,0.23989,0.36002,0.36381,0.81542,0.42686,0.312,0.67344,96.486,96.225,0.018969,0.13773,0.13773,-1.89501197996086
"181",0.21631,0.71314,0.72561,0.64124,0.6349,0.12674,0.83093,0.37585,56.567,57.281,0.23045,0.48005,0.48005,1.48734506822206
"182",0.76167,0.36636,0.4881,0.31777,0.16382,0.61836,0.21946,0.69353,90.1,88.815,0.067843,0.26047,0.26047,-4.93338964180135
"183",0.18533,0.62461,0.66408,0.45309,0.40508,0.30578,0.15625,0.31763,61.516,60.976,0.093841,0.30634,0.30634,-1.76274727427042
"184",0.53613,0.43113,0.40466,0.84189,0.74096,0.31825,0.80619,0.42044,77.991,78.206,0.020727,0.14397,0.14397,1.49336667361258
"185",0.54045,0.69225,0.7623,0.70022,0.45741,0.65207,0.69682,0.53385,69.761,69.143,0.044708,0.21144,0.21144,-2.92281498297387
"186",0.86157,0.80157,0.24605,0.58749,0.24739,0.53422,0.79868,0.68356,92.615,93.682,0.29817,0.54605,0.54605,1.95403351341454
