x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
8.517353931056570460e-01,6.946215311961709826e-01,2.905283102686520014e-01,3.434887318058170158e-01,6.398318789682819752e-01,3.124723551324570248e-01,3.212052657998870075e-01,2.713565045751170079e-01,1.007606847468679945e+02,1.014553720026569863e+02,5.820735688184841550e-01,7.629374606207799392e-01
7.400540862915799822e-01,3.663459755622319736e-01,5.165129553716399924e-01,5.245151816103610365e-01,3.111952514542499770e-01,7.230610912672710278e-01,2.470534773209369928e-01,5.462562278737309596e-01,8.895638902311110030e+01,8.884808768224630171e+01,1.074376066972213412e-01,3.277767635101996313e-01
6.955770572611359448e-01,7.335027774214980534e-01,2.871171687451419818e-01,4.150008709960379960e-01,5.024687572279949999e-01,5.537640057504179536e-01,3.690054190076190177e-01,7.034492779708230170e-01,8.597575550137010225e+01,8.536971435387188478e+01,1.014612754469456646e-01,3.185298658633843871e-01
4.151270079037640004e-01,7.301962815893350278e-01,5.580664017708040214e-01,6.448919001553440333e-01,3.391224210504439895e-01,2.634990728390400050e-01,3.183963401765799728e-01,5.478037407582160290e-01,8.325885243457449292e+01,8.331185239373658646e+01,1.581987013220175764e-01,3.977420034670937077e-01
3.854224598554429893e-01,5.489686402379300167e-01,5.069620312209009994e-01,7.196421774345219680e-01,7.366259305758869891e-01,6.771349053388689976e-01,7.061169146033939858e-01,2.904524183190659858e-01,5.809135258415489744e+01,5.730538734208365526e+01,3.368520916368835105e-01,5.803896033156379364e-01
3.877584398121109999e-01,7.190437999749560438e-01,3.429202809806449759e-01,3.163302594298729731e-01,2.801981251789260052e-01,2.156027300473070119e-01,6.836631140370159621e-01,4.630320599507540269e-01,6.216910985051850247e+01,6.153078097414097414e+01,2.615903313770431282e-01,5.114590221875483511e-01
2.744819755948850193e-01,3.058551560683410164e-01,2.633683144255770103e-01,7.656801802871050500e-01,6.364824676243590051e-01,6.886248379314779955e-01,3.755123346551549890e-01,4.827171617802230030e-01,6.267606200185849730e+01,6.285771786559696750e+01,3.244688084906556802e-01,5.696216362557304791e-01
4.374310819918760251e-01,6.764583501234879837e-01,2.659227737451440032e-01,6.248927202685740090e-01,7.396933174591979743e-01,7.625647857347499503e-01,4.644400145757239806e-01,6.474917088383810304e-01,6.638315908996040093e+01,6.556628029658024559e+01,2.767175084870455160e-01,5.260394552569659377e-01
4.507393586720570000e-01,6.887360901577630479e-01,3.986841980039609878e-01,6.879157525667689566e-01,4.315887748721289885e-01,6.904018417706250244e-01,6.194706966759400135e-01,6.750195796198680265e-01,6.722153194598949710e+01,6.729091907016074003e+01,1.088342659083564590e-01,3.299003878572385751e-01
7.519972300286169586e-01,3.115689393373899940e-01,3.366317814846990220e-01,5.796078731463060185e-01,3.611401598934320112e-01,3.928173245559449800e-01,4.505005971376089824e-01,6.749305766281900043e-01,9.931891748796670072e+01,9.824638209451347848e+01,9.751792593703355327e-02,3.122786030726946160e-01
4.388701480680610167e-01,4.150511896511310250e-01,5.164838623078540358e-01,5.301267763776700281e-01,2.528030710162130212e-01,2.467654327435880035e-01,4.924765362072500152e-01,7.382461747925259665e-01,7.914793764654029928e+01,7.944727666406021171e+01,1.504783795117602962e-01,3.879154282981798207e-01
7.330038031417640543e-01,4.505977759099329960e-01,5.904987848347520440e-01,7.754324901901420430e-01,7.788455594764089884e-01,5.558633503267770282e-01,4.849805449442939898e-01,7.633781122773649619e-01,9.925590594764719299e+01,9.931932629173226701e+01,4.348985928088426323e-01,6.594684168395349433e-01
3.018294917426539992e-01,7.097713104885770008e-01,5.915917278008999691e-01,3.094133069064700092e-01,2.766334704662439803e-01,6.320728118277619823e-01,3.703776357012100173e-01,3.255519400358899973e-01,5.249239458274980308e+01,5.296816012412225660e+01,1.620774232950911720e-01,4.025884043226918285e-01
3.611919627153549750e-01,6.216136019646659738e-01,3.133942989524219902e-01,6.206185782566899789e-01,1.944048191703620088e-01,6.545448247254830321e-01,6.131709424181609469e-01,2.794663328627359777e-01,5.681983373223489764e+01,5.697701911811348907e+01,2.989068101738113215e-01,5.467237055166085380e-01
3.491259039898870209e-01,1.909806860609679913e-01,2.847646053015490120e-01,8.089448907218179663e-01,5.070778357401719560e-01,5.213939149206270329e-01,6.942017308747160387e-01,2.264225769349139938e-01,6.125213046918850068e+01,6.132837559682156581e+01,3.045475318832926437e-01,5.518582534340613632e-01
6.501548982298700485e-01,7.587009864571739870e-01,3.355540540869110244e-01,7.282910362021070005e-01,2.162099039509189913e-01,7.619733933891400524e-01,3.806634818442399815e-01,2.876821290159130018e-01,7.924569385682049472e+01,8.087147642616375265e+01,5.026765652196725220e-01,7.089968725034494490e-01
3.673897638902999807e-01,4.164945585828970231e-01,6.974239907631419877e-01,7.450456170967080238e-01,3.380931514718100162e-01,5.813432062948119539e-01,3.836839733117959894e-01,2.273909776196809951e-01,6.711878106100799357e+01,6.651404004160364991e+01,1.042338300451955413e-01,3.228526444760760339e-01
6.734073402110950513e-01,4.834128875507739953e-01,7.241738441836790274e-01,2.586418811684709773e-01,5.339682162852259495e-01,4.689366952300770275e-01,2.871239894611060106e-01,3.023970687917900135e-01,7.819478758470759772e+01,7.850478604100108271e+01,9.321291796245882721e-02,3.053079068128744522e-01
6.508867118130440277e-01,7.078139152129879763e-01,3.057827949223569930e-01,5.913790001957679454e-01,3.840983462523440140e-01,7.821049143208660404e-01,5.068574161606379525e-01,8.428480500458970237e-01,7.852846821207279504e+01,7.925478218769106320e+01,1.391916815735797786e-01,3.730840140954578277e-01
7.877934426236899990e-01,3.156036517607280212e-01,7.356601113304499506e-01,5.542940874216150116e-01,7.822220089439070323e-01,3.174199479763630261e-01,3.665320752201369769e-01,6.215148790145760271e-01,1.074421096547229979e+02,1.077913311290334235e+02,5.987771135467563344e-01,7.738068968074375276e-01
2.594288385756080006e-01,3.214136460890300029e-01,1.928178445323139867e-01,5.360858504982900508e-01,6.246971072275190329e-01,2.512479143600209741e-01,3.877334486906179878e-01,5.935099298168210469e-01,6.792146426982820628e+01,6.794329322377092240e+01,1.971388657384055831e-01,4.440032271711609746e-01
2.942759727757660038e-01,2.484529542735539887e-01,6.284718498226720129e-01,2.209528239768699942e-01,5.499554836478780517e-01,5.227544570568719573e-01,5.280427999527890215e-01,8.274709504847419517e-01,5.451580689961649995e+01,5.521146870710074239e+01,2.272698260552971361e-01,4.767282517905742090e-01
3.357445532984569825e-01,2.341871083996960035e-01,3.198700262437340069e-01,3.156882902382640022e-01,4.047769006951710269e-01,6.508478577549100530e-01,2.480977684955580076e-01,6.863828186348549520e-01,6.114829418931559957e+01,6.134794699182626232e+01,8.997956344483711011e-02,2.999659371409312270e-01
4.688692962694909760e-01,3.306353872026079888e-01,6.197617093188459991e-01,7.965579377218380275e-01,2.101086987337330014e-01,3.346146427027419934e-01,3.010934419773980131e-01,6.439965964173900437e-01,9.198193122113420372e+01,9.258001700180854243e+01,5.849488497761843320e-01,7.648194883606094230e-01
3.223328271831850111e-01,4.022303107323820237e-01,3.345237460450740108e-01,7.798553888209860396e-01,3.295606634742579977e-01,4.267491812637310145e-01,2.996508392518150155e-01,4.412015575745609763e-01,7.480492565901759860e+01,7.457827425638784291e+01,1.136022667741039688e-01,3.370493536176919491e-01
5.482805149212940377e-01,4.983757779102310215e-01,2.940262890140289964e-01,5.224747576301449481e-01,7.487603452251060387e-01,6.561671877895719485e-01,5.556130900122220329e-01,2.953506514576729747e-01,6.541676492547260580e+01,6.422625488747169697e+01,1.282484748576647737e-01,3.581179622103096705e-01
6.967928625708450507e-01,3.959735231263329935e-01,7.854502555737270519e-01,4.994591348299289857e-01,6.176471092832509502e-01,6.494715532195990404e-01,6.618231301660419952e-01,2.727165673692940051e-01,7.003368933687120546e+01,7.039470528393839288e+01,3.138506484849614142e-01,5.602237485906513825e-01
2.455979935160139960e-01,2.290401120920430023e-01,3.080436902117220099e-01,6.618363129943609646e-01,7.177579670307460136e-01,2.271054978135509939e-01,3.075600447311300223e-01,3.208433643624890030e-01,6.914078806710270442e+01,6.931290931281954215e+01,5.529231415055931853e-01,7.435880186673217151e-01
8.023029413154579848e-01,6.816702654608529643e-01,2.810639307368549833e-01,3.973708760532320139e-01,7.096669069158380028e-01,2.462449575100330024e-01,7.919224325988909463e-01,4.515756488835899751e-01,8.647718910236289958e+01,8.681125870672536848e+01,2.301921265583315446e-01,4.797834163019096265e-01
1.710767382981719931e-01,7.200790645984229688e-01,4.938058030534300258e-01,1.845973920549729974e-01,7.047092460518470380e-01,7.815397059818499637e-01,2.635135560241759767e-01,4.617636501010269900e-01,4.198139007849869841e+01,4.290398594749812844e+01,4.584348151707351438e-01,6.770781455421044370e-01
6.609737575752659966e-01,7.879440151498420253e-01,3.123420177346559745e-01,3.564167425568450231e-01,2.412975723255660065e-01,3.092893174350029861e-01,4.212275605540489742e-01,6.416429430920399524e-01,8.726156482409959381e+01,8.770357175076520662e+01,1.649510797684712038e-01,4.061416991254052644e-01
3.630759664647050244e-01,3.391660160963659854e-01,5.256391198346389571e-01,5.813044851671439472e-01,7.284343763110230352e-01,6.162836003121919815e-01,5.342633781278269822e-01,7.146810257806209821e-01,6.407595066339339951e+01,6.414639777993122038e+01,1.562461580956237828e-01,3.952798478238218616e-01
7.458450426649070319e-01,4.124072632790780069e-01,2.412730462204200066e-01,2.965660259048449876e-01,6.094337467344009829e-01,8.017919868485769985e-01,3.938300902531480241e-01,2.166907488417350036e-01,6.772244933336419592e+01,6.689686043727198239e+01,9.336893297279837967e-01,9.662760111520847239e-01
4.841600984258109808e-01,5.403325919476339445e-01,7.650607854510890204e-01,3.055149043523709973e-01,8.032879949728960467e-01,2.875997138958190091e-01,7.178415500572880026e-01,5.501519855875519616e-01,6.561452667119169746e+01,6.534769095223457214e+01,1.926526317305676250e-01,4.389221249043702699e-01
3.269095309398840077e-01,4.612219163645059905e-01,4.792211327243129926e-01,3.701047078327969753e-01,5.645705968328980084e-01,6.581670526994860548e-01,3.175571667307520163e-01,7.432007279919929932e-01,6.081903716810329996e+01,6.116436762220261869e+01,7.456458696431662869e-02,2.730651698117440573e-01
4.527958761166079871e-01,5.095221648921719471e-01,4.442401119124840259e-01,6.461089823809450516e-01,4.940343450418440141e-01,5.659152138776839536e-01,4.803733481249070070e-01,5.257408704516709497e-01,7.144472065027649421e+01,7.132699453728383787e+01,2.955428731467170389e-02,1.719136042163961486e-01
6.271713377867129680e-01,2.496912841391749904e-01,7.368553636504799886e-01,2.318224107283169966e-01,7.434808684074090124e-01,7.566768877009160121e-01,3.088928752178329851e-01,3.006525642896299977e-01,6.397712164299449711e+01,6.361668037448953328e+01,2.333684915852636821e-01,4.830822824170471486e-01
6.032524212688440413e-01,7.360744217863539607e-01,4.034117569236549961e-01,2.217994166612629880e-01,6.526307454389750351e-01,6.666833772578979467e-01,6.710587057534139754e-01,7.523228026528380186e-01,6.182717321347359984e+01,6.215208687053525693e+01,3.933785573136880931e-01,6.271989774494918235e-01
8.071820724321300267e-01,4.821161507362269893e-01,5.798645741639190110e-01,4.844935284927490149e-01,5.306693095968799678e-01,7.205798113151690165e-01,7.338758802623489563e-01,6.785341186239379763e-01,7.878335276359000261e+01,7.873528368125630550e+01,1.173166240716108782e-01,3.425151442952718006e-01
3.870878148891500059e-01,8.034690525308250120e-01,5.441069462619489983e-01,4.916510194542350054e-01,6.014541337710109792e-01,7.874794143489559639e-01,2.877649263190110163e-01,1.893564033341829933e-01,5.803445906482979666e+01,5.691074110837542577e+01,3.056818086222336528e-01,5.528849867940289764e-01
2.272071636273760020e-01,7.179658260497959743e-01,4.086929553091759870e-01,3.034135020871179811e-01,5.432479226511199855e-01,3.125149989360940239e-01,2.864037909643959989e-01,2.647525942557260037e-01,5.693618865493129988e+01,5.679747339299244402e+01,3.317869173279310857e-01,5.760094767692031104e-01
7.149018160769480268e-01,8.038230811298130440e-01,6.321470046192410042e-01,3.759971889884909935e-01,4.835986190784020144e-01,6.701814765355079695e-01,2.509358741403560078e-01,2.161238740124969970e-01,7.770009055219510685e+01,7.839991877720343894e+01,2.841386344022314159e-01,5.330465593193819407e-01
6.234077713408040511e-01,3.357114066806389796e-01,4.561576259785800058e-01,2.822618454889159745e-01,5.798796547077359476e-01,6.636340567568550508e-01,5.783335980526169706e-01,8.074873818410559512e-01,6.790633163557130558e+01,6.795007434551432368e+01,1.959060828442714397e-01,4.426127910988016390e-01
2.727929521972550231e-01,7.422774530075260113e-01,2.730378977485229952e-01,2.920515687697329832e-01,7.362087785603940171e-01,6.153800021543870402e-01,2.223057331985330010e-01,6.818085252476160374e-01,5.834620743788779862e+01,5.838287721853961898e+01,2.160324630831960135e-01,4.647929249495908466e-01
4.579498211832250254e-01,7.640809915495340165e-01,6.578055466103830407e-01,1.851172382779190106e-01,3.773933469732290158e-01,3.576832316579530158e-01,7.930337569897529804e-01,3.524910539658739905e-01,5.529743900329270190e+01,5.458913671424033254e+01,3.457498467489200644e-01,5.880049717042535873e-01
7.524220714465480464e-01,8.058215820109470018e-01,5.905485410944090185e-01,5.327578088501470077e-01,7.277344511686819617e-01,3.637551028002050102e-01,6.658319895163880009e-01,3.150917935095490230e-01,8.450252410453640550e+01,8.491805745408261430e+01,2.239393223300756852e-01,4.732222758176919397e-01
7.779435793271990418e-01,2.889836249485380204e-01,5.151745396610349914e-01,5.942757497339039574e-01,7.266787162859690286e-01,3.194650961993030225e-01,7.750033878402320386e-01,3.889478418042420227e-01,8.794165790687270601e+01,8.755594496883833244e+01,2.858592497295279755e-01,5.346580680486622272e-01
7.229065354655029862e-01,3.825155670125969798e-01,2.527164312833919957e-01,2.178724425566619938e-01,4.567212862159359954e-01,2.601079861012989825e-01,2.889734597976790220e-01,4.541888362127359802e-01,9.045698811803950434e+01,9.064580911790434925e+01,2.932743391022367696e-01,5.415480949114647169e-01
6.771185141353639469e-01,3.765451408327790128e-01,6.422812780416570222e-01,3.615995246624810200e-01,7.904447052739560498e-01,3.017184932028180167e-01,3.416516520649889865e-01,3.241248865003000246e-01,8.645571441047729877e+01,8.688387854663011467e+01,1.484511453619245802e-01,3.852935833386335607e-01
2.952354876053289723e-01,3.012409706227480166e-01,6.009344656148459807e-01,6.364158234534550429e-01,3.149285236854340031e-01,7.673941572216570473e-01,2.196727261408230047e-01,8.157358590147919530e-01,6.694399862997670425e+01,6.754740736146291624e+01,1.867717948268118600e-01,4.321710249736924192e-01
2.936549110006310137e-01,2.387867926247420058e-01,7.179088511441370501e-01,6.872798569799629664e-01,5.982268027430399648e-01,6.857949171706569924e-01,7.360410416147209478e-01,5.299837200494950107e-01,5.437352673656049973e+01,5.391812421259582777e+01,1.767616206196693240e-01,4.204302803315542736e-01
6.422040760039819940e-01,5.339218065312599792e-01,3.720933993348150004e-01,6.863107053545539626e-01,3.784958311244849827e-01,2.160022862118199938e-01,4.201917234126010259e-01,7.308888474769189569e-01,1.025725497805109967e+02,1.037351605999745203e+02,1.083330222244197616e-01,3.291398216934859899e-01
2.635214575916760005e-01,5.570276155743050239e-01,3.139749486722280269e-01,5.099076257187410421e-01,1.888334794780240078e-01,4.523152780384990246e-01,3.459929477322150060e-01,2.182617406323550113e-01,5.885334770288029915e+01,5.923371923976566222e+01,2.388518040035374490e-01,4.887246709585443827e-01
5.255216521284310494e-01,4.270850426484830153e-01,3.087203752517230226e-01,3.914820580005179962e-01,4.154173174336320273e-01,8.226244627098789897e-01,2.321129512997580080e-01,6.566847652253929857e-01,6.866898292894259725e+01,6.827599883870952624e+01,2.680352345011324799e-01,5.177211937917284290e-01
3.274875794203250257e-01,5.151657178150490513e-01,5.750467121134279491e-01,3.754251221260059834e-01,7.189818341834469662e-01,2.703147903125500129e-01,8.130550268304069794e-01,2.030074570931029998e-01,5.334287683136950164e+01,5.277445390217112475e+01,5.637109047682145047e-01,7.508068358560772149e-01
5.190335674150849954e-01,5.863078241939659874e-01,2.418642425882860103e-01,3.574948554518629917e-01,4.508860960907770110e-01,3.630591723488180156e-01,7.669375981836350498e-01,5.859630565042609485e-01,6.606889060387449319e+01,6.596528940291526055e+01,8.137930804715548527e-02,2.852705874203568803e-01
7.086715693924340309e-01,4.279247958514609818e-01,7.392409775672710293e-01,4.813215702456660194e-01,3.962929995757289992e-01,2.244699982994929899e-01,8.015173505330459580e-01,7.923690166486190289e-01,8.784467424304600058e+01,8.869357080254255266e+01,2.522187542031436025e-01,5.022138530577821003e-01
7.874327178999079857e-01,4.588782567719459915e-01,7.872800392460780339e-01,7.747219197684900305e-01,1.713982896971280034e-01,6.763673309722220139e-01,8.232602488059780343e-01,4.627164587343580160e-01,8.259442995491930617e+01,8.135149100087512863e+01,7.277334963370377663e-01,8.530729724572440054e-01
5.807799468409500232e-01,5.581987160560679673e-01,6.115322004525219901e-01,6.562615849538709911e-01,7.329765244858570394e-01,4.678017575663980243e-01,8.068712366457330143e-01,2.537756961641129960e-01,6.916737686346310454e+01,6.958778366228014534e+01,1.766696050945989471e-01,4.203208359034785735e-01
4.989587179741359901e-01,5.677109890455610541e-01,2.296430447896710136e-01,7.146000403790969679e-01,7.764666464676850399e-01,3.508218609893229978e-01,5.299507421896559878e-01,8.516625213467049482e-01,8.628944163114449850e+01,8.703344014212876800e+01,3.755287512032535191e-01,6.128040071697096192e-01
4.473648261741040022e-01,4.673404121580529980e-01,1.592316054156980021e-01,7.765526118217970231e-01,3.534811077071349783e-01,4.831088013960980199e-01,5.024272360753969657e-01,7.292733132323480083e-01,7.957736480063620377e+01,8.037370963742890240e+01,1.225442786472937806e-01,3.500632494954215579e-01
2.198313680060670072e-01,3.127975989162219972e-01,7.199615949008150162e-01,4.676781382835469847e-01,5.542887745656770448e-01,6.962759684526830251e-01,5.622128556291570156e-01,3.339658359779280050e-01,4.645473858904860265e+01,4.752138748732009788e+01,2.246108896304075397e-01,4.739313131988722727e-01
4.476347667757650250e-01,6.922201063353570216e-01,6.830434073976939802e-01,4.381454926745499967e-01,2.258249079922680091e-01,7.691643616814399786e-01,4.285873970608229944e-01,6.556029223995279986e-01,6.217735910340609706e+01,6.195307834999307062e+01,9.477953701614240389e-02,3.078628542324364226e-01
4.041436518693810043e-01,4.050979891506720221e-01,5.533210136500420484e-01,1.959758857854179970e-01,2.506664991688449806e-01,1.511339301990810013e-01,7.284790979990499737e-01,2.692217688140229881e-01,5.831330524984049646e+01,5.713466390752249424e+01,7.285543938027452260e-01,8.535539782595739089e-01
2.855809223876569769e-01,7.928467871955360291e-01,7.003225966297319527e-01,2.536139379418460016e-01,6.929593341363360359e-01,3.277039351226990194e-01,3.648119063521739758e-01,5.072375707142050549e-01,6.011374253656330069e+01,6.068073774258247965e+01,2.930742697313285516e-01,5.413633435423279572e-01
4.550316173440079881e-01,7.136209557793340430e-01,6.482203946326630106e-01,3.046570015879119797e-01,5.688253408774039954e-01,5.141311990073880178e-01,5.793496129305569786e-01,2.625770558909280017e-01,5.767921294036690227e+01,5.696570733955276467e+01,1.955355032730005105e-01,4.421939656677830732e-01
7.765737982556459862e-01,3.940635912681459962e-01,5.108033177840990424e-01,7.663839902875480004e-01,2.325792704883500039e-01,3.723964319020739988e-01,5.967867023025169582e-01,8.173234682752520408e-01,1.063369296701959996e+02,1.054108136801352913e+02,2.536802862543736659e-01,5.036668405348655453e-01
2.802900039599039994e-01,6.751208868925460127e-01,7.544609848583350153e-01,2.297074910307999873e-01,4.561772209613120244e-01,8.148119518996680410e-01,3.285219773538409771e-01,7.960683211130089587e-01,5.017146801978760351e+01,5.192409150024587916e+01,5.828542983604085848e-01,7.634489494133898102e-01
5.672373020985399528e-01,1.729809403001560109e-01,4.511199519805380032e-01,6.536662835649910130e-01,6.765952368797729655e-01,2.898354547783970059e-01,6.850588858276609461e-01,1.611646157120119882e-01,7.487033418458040046e+01,7.484685425617827548e+01,1.254652399265371310e-01,3.542107281358614079e-01
2.546868694184810100e-01,7.756405152622609656e-01,6.627983622591709922e-01,5.447356363949370506e-01,5.440022316772959998e-01,4.712782945042710003e-01,1.984149304257009916e-01,6.643480508354260294e-01,6.851112104573380179e+01,6.898894635140992193e+01,2.239302714764650204e-01,4.732127127164537650e-01
7.669533141545249455e-01,7.206731172059660517e-01,2.833140362814299817e-01,7.762302011280549641e-01,3.174815198968859997e-01,2.651438432276480017e-01,5.599095244867490218e-01,2.759402331586460200e-01,1.000451058597760010e+02,9.855652674270936586e+01,3.545452470993587513e-01,5.954370219421687427e-01
6.815192865845749459e-01,5.074629456364779800e-01,4.069400289391629788e-01,4.961142189522509960e-01,7.670594815193909621e-01,5.543793776115639726e-01,3.515277612971839938e-01,7.216790744883470055e-01,8.902054947134790552e+01,8.844937552498764433e+01,3.068727317415546052e-01,5.539609478488123351e-01
5.138212290685619799e-01,7.894029134515440083e-01,4.503205645544219871e-01,8.008475623594130122e-01,1.869691003280460062e-01,7.961658544698729800e-01,3.264521575315160185e-01,8.007343815704810464e-01,8.170542038612720148e+01,8.348021284074235382e+01,6.260958554137301402e-01,7.912621913207594782e-01
1.789338324785930134e-01,5.357943777842449906e-01,5.115269917352129880e-01,4.071358648883179887e-01,7.208631134121680217e-01,8.656839495641179827e-01,3.129355793272839970e-01,2.095655222052009992e-01,4.246797990918739885e+01,4.404192652151586174e+01,5.595818793765406918e-01,7.480520565953553414e-01
5.933244801395339829e-01,6.659413496694760459e-01,3.371662557275270089e-01,3.807803594095169886e-01,3.231474866226780041e-01,6.338183706441200549e-01,2.969999930815540035e-01,1.886722577940669887e-01,6.979184055327100111e+01,6.969423354216979760e+01,2.861954512592230215e-01,5.349723836416446776e-01
7.684816437112169663e-01,7.412657691546480354e-01,5.356836901612109791e-01,5.105206684820590146e-01,3.701001554026729923e-01,2.330432891371889970e-01,5.704994407070339557e-01,3.701935777190369925e-01,9.363443418363399928e+01,9.328523426779786121e+01,1.003285801992763460e-01,3.167468708594867177e-01
3.510201804280509985e-01,5.237098830697359819e-01,3.095687227910379757e-01,1.772516602233520089e-01,2.565504749662940176e-01,2.593952925424090061e-01,3.208918364193519834e-01,6.329196843312819842e-01,6.665117494634699824e+01,6.604218554585412448e+01,3.174672090023663018e-01,5.634422854227096877e-01
4.347122440448730196e-01,2.905464436456099975e-01,2.379562680037919931e-01,1.370362804558830083e-01,7.550572305993410449e-01,2.427445974648000104e-01,3.776720196973770149e-01,2.002519731724169971e-01,6.360150679206859792e+01,6.474434417374841644e+01,8.430087544500595165e-01,9.181550819170253286e-01
5.969901821792590324e-01,6.995336105490570500e-01,2.721762016841680065e-01,3.587611956977049821e-01,3.077573996785800126e-01,4.583739168010649845e-01,5.685916280515960208e-01,3.671543051420009807e-01,6.960681409311800394e+01,6.967922342223582177e+01,6.517265384347607771e-02,2.552893531729752419e-01
6.194122859849590101e-01,6.028236241111299965e-01,4.809722846376239813e-01,2.355032105135030085e-01,5.196367510831919612e-01,3.003393636886029783e-01,6.996172565886520367e-01,8.193378071036420129e-01,7.484671129224190622e+01,7.528126965269247250e+01,1.903874890549324406e-01,4.363341483942466126e-01
