"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"41",41,0.73430212,0.65999848,0.29566422,0.24331917,0.57726364,0.27003318,0.28592403,0.34425686,90.0593368,92.2306673,4.70193288,2.16839408,2.16839408,1.0013541911164
"42",42,0.47951261,0.26536903,0.40656709,0.2321214,0.41287597,0.34013279,0.36816738,0.67358287,72.7880079,72.2602839,3.66461633,1.91431876,1.91431876,-0.275671957579307
"43",43,0.66212658,0.49029625,0.3434531,0.58531987,0.61133516,0.3790276,0.46355632,0.31862793,85.8334937,89.0444165,3.17844124,1.78281834,1.78281834,1.80103756392813
"44",44,0.62649858,0.80932461,0.58714826,0.41385764,0.53919492,0.79613941,0.2753959,0.28963466,69.5223059,71.0670369,4.70981759,2.17021142,2.17021142,0.711788255173774
"45",45,0.74264958,0.55873602,0.53561557,0.73655968,0.17536399,0.35310871,0.71915707,0.41026979,90.5513634,95.3567035,3.82031932,1.95456372,1.95456372,2.45852312248996
"46",46,0.19134589,0.27110173,0.70226527,0.46222445,0.58134681,0.44604994,0.5953344,0.32362741,49.0261088,45.8612465,3.31103252,1.81962428,1.81962428,-1.73929438883944
"47",47,0.64409732,0.7232697,0.35248052,0.74128746,0.68235844,0.20703553,0.5706222,0.42778969,93.249401,95.4033025,4.24696946,2.06081767,2.06081767,1.04516839667819
"48",48,0.69382755,0.70261604,0.67734419,0.40294322,0.61041273,0.20645651,0.35025337,0.76147952,100.405536,98.7912275,4.84021178,2.20004813,2.20004813,-0.733760538229676
"49",49,0.52854229,0.24232418,0.20499611,0.21305443,0.61991688,0.61893458,0.59946837,0.60809852,59.3853541,58.2231909,3.65973641,1.91304375,1.91304375,-0.607494313708195
"50",50,0.32084222,0.28054758,0.81866862,0.80295973,0.57567607,0.60257319,0.69791956,0.38047216,59.4979406,59.776448,4.66138438,2.15902394,2.15902394,0.128996902183494
"51",51,0.43962514,0.748856,0.56717546,0.2405932,0.6872984,0.59509747,0.53277732,0.24340491,53.970442,54.6778722,4.07307291,2.01818555,2.01818555,0.350527829316786
"52",52,0.77587084,0.50729273,0.67468041,0.56595745,0.41918943,0.72887257,0.77096995,0.55426528,75.9950072,79.321023,4.33847112,2.08289969,2.08289969,1.59681996015852
"53",53,0.66739391,0.46916026,0.69852363,0.24732503,0.43597985,0.26420789,0.73555308,0.49987672,73.6929137,73.232363,4.18464273,2.04563993,2.04563993,-0.225137715218533
"54",54,0.72966085,0.37694724,0.67008125,0.59892495,0.74956826,0.16864407,0.74576221,0.23068972,87.0100122,91.5734927,5.32420371,2.30742361,2.30742361,1.97773849596694
"55",55,0.33764882,0.31403593,0.47144089,0.76263347,0.30283217,0.35836343,0.40534812,0.80969736,79.420953,77.9690495,4.66116511,2.15897316,2.15897316,-0.672497244013909
"56",56,0.35514499,0.20139793,0.38261045,0.40910341,0.28729401,0.19484297,0.3590327,0.34642634,70.101039,71.4962489,3.95508645,1.98873992,1.98873992,0.701554731198837
"57",57,0.37013365,0.42447051,0.22280232,0.19122078,0.60265228,0.63811919,0.39056339,0.37352939,52.8258657,54.0801536,4.23186889,2.05715067,2.05715067,0.609720969052792
"58",58,0.23403469,0.21613633,0.37168132,0.16901174,0.73453241,0.32842568,0.79858958,0.62051775,47.3092292,46.937208,5.81141018,2.41068666,2.41068666,-0.154321673642977
"59",59,0.67483619,0.21419764,0.45737809,0.63091807,0.57277428,0.68094946,0.62693854,0.46130296,75.6031874,77.1934222,3.44426439,1.85587295,1.85587295,0.856866198734135
"60",60,0.1702816,0.82580665,0.5998415,0.6985133,0.76020275,0.6265585,0.66815679,0.69995173,51.0010839,47.3414591,3.94712758,1.98673792,1.98673792,-1.84202695441581
"61",61,0.42822056,0.72283241,0.22813279,0.43658778,0.34100497,0.52179423,0.21529188,0.23229135,68.835511,70.2208523,3.99058484,1.99764482,1.99764482,0.693487293702194
"62",62,0.38338752,0.6203801,0.54238475,0.42185353,0.59157986,0.28324269,0.60309551,0.37879032,63.7594245,64.8588317,3.37717213,1.83770839,1.83770839,0.59824899640361
"63",63,0.76602083,0.28563567,0.41850199,0.30878335,0.6953648,0.54098324,0.31124117,0.78002023,91.3933157,92.9535126,4.44531873,2.10839245,2.10839245,0.739993590851643
"64",64,0.72067956,0.76517488,0.206957,0.49814414,0.2764413,0.22019458,0.6882693,0.6005052,89.7687839,91.5211477,3.70719517,1.92540779,1.92540779,0.91012605698453
"65",65,0.49470661,0.82912401,0.34764701,0.47516133,0.33244591,0.5165733,0.61451389,0.27177192,63.3320956,63.7340753,3.12722096,1.76839502,1.76839502,0.227313295645901
"66",66,0.50716577,0.52442814,0.53652302,0.78669161,0.76634535,0.54725032,0.27153565,0.2767944,82.4948773,83.2284145,4.94544363,2.22383534,2.22383534,0.329852299226435
"67",67,0.14502757,0.58927023,0.50631589,0.48846511,0.67171317,0.36148165,0.7030076,0.70859896,49.5031294,45.257321,4.1056538,2.0262413,2.0262413,-2.09541104507148
"68",68,0.67167443,0.23866993,0.78548579,0.6126461,0.26669682,0.45132151,0.76112524,0.39916677,77.1211174,78.7628133,3.46450951,1.86131929,1.86131929,0.882006600812697
"69",69,0.41378246,0.44109082,0.54833231,0.53049806,0.33009087,0.69651888,0.69067337,0.73332892,59.8077234,59.5916399,3.88029491,1.96984642,1.96984642,-0.109695607640317
"70",70,0.60440057,0.38997092,0.76445545,0.75840851,0.44516056,0.594288,0.31629153,0.76954283,93.6288531,91.933796,4.64048385,2.15417823,2.15417823,-0.786869478297532
"71",71,0.74925031,0.41425916,0.22238526,0.56901261,0.67261068,0.44877508,0.34063288,0.6228526,100.115901,103.534159,3.01809675,1.73726703,1.73726703,1.96760655729477
"72",72,0.40850878,0.48305819,0.24604288,0.31356886,0.80280078,0.28627632,0.55488784,0.42676659,64.1635671,65.1126707,3.27249588,1.80900411,1.80900411,0.524655303298344
"73",73,0.33111732,0.36173908,0.33886949,0.66453239,0.37260575,0.5678175,0.57001485,0.22313395,58.5982141,59.4204402,3.775806,1.94314333,1.94314333,0.423142280502798
"74",74,0.44850531,0.30664487,0.82537958,0.37338739,0.46722134,0.69553762,0.71577673,0.21175325,51.1733005,51.4775291,4.82144178,2.19577817,2.19577817,0.138551609701081
"75",75,0.73919928,0.29398774,0.73222557,0.48783367,0.58333409,0.22991036,0.3273707,0.66974404,106.136334,106.604934,4.12833921,2.03183149,2.03183149,0.230629361886696
"76",76,0.27533834,0.26328187,0.34394951,0.50441797,0.85868981,0.7851932,0.77736156,0.32205081,44.5156404,44.3449447,5.33949517,2.31073477,2.31073477,-0.0738707454512415
"77",77,0.40343383,0.85923464,0.32858877,0.72053236,0.24350604,0.71885221,0.49020017,0.46495397,65.2294737,66.0254898,3.44025699,1.85479298,1.85479298,0.429167086884275
"78",78,0.52908984,0.67221313,0.25639396,0.47936879,0.81615375,0.71129921,0.68686809,0.77741511,64.5179388,63.0419484,3.96536638,1.99132277,1.99132277,-0.741211029289839
"79",79,0.16171309,0.79564212,0.36717988,0.29619897,0.50768146,0.39378433,0.58769258,0.64939007,47.8709616,44.3250224,3.79540884,1.94818091,1.94818091,-1.82012829599075
"80",80,0.75608399,0.81295551,0.68196695,0.57743339,0.53774042,0.26023248,0.20511815,0.3999878,110.101114,112.384478,4.30607049,2.07510734,2.07510734,1.10035946381453
"81",81,0.39311611,0.63653381,0.49445332,0.72670861,0.17247463,0.32124467,0.7210602,0.35711265,67.5819984,68.9462193,4.55490332,2.13422195,2.13422195,0.639212289986987
"82",82,0.77056356,0.75504885,0.62152296,0.46029556,0.39397056,0.65370775,0.3544755,0.83431203,92.4798252,95.143344,4.4078696,2.0994927,2.0994927,1.26864875500639
"83",83,0.23776149,0.72200967,0.17407878,0.41056978,0.23785334,0.56571363,0.80037397,0.19000504,43.5319291,42.2867933,5.15468041,2.27039213,2.27039213,-0.548423236474133
"84",84,0.68228142,0.73934753,0.5836179,0.60755316,0.46241935,0.70400209,0.7977852,0.26242774,67.1904075,68.7126547,4.9636232,2.22791903,2.22791903,0.683259660473386
"85",85,0.44420182,0.29084371,0.46236901,0.4374841,0.76133224,0.26065029,0.43320413,0.45085479,74.0478871,74.9816997,3.10516508,1.76214786,1.76214786,0.529928629258158
"86",86,0.46890208,0.70903127,0.77623506,0.64482108,0.40827406,0.55397097,0.78797488,0.67687841,66.6278716,66.2235898,4.0826044,2.02054557,2.02054557,-0.200085465036063
"87",87,0.82549609,0.28301409,0.66436241,0.46639364,0.69296969,0.80975454,0.86969712,0.39414761,68.8433156,73.7516387,6.44834172,2.53935853,2.53935853,1.93289881756083
"88",88,0.21446878,0.79222384,0.82208242,0.73620724,0.30624712,0.61588417,0.69998817,0.46316475,52.0835701,49.8131839,3.92258552,1.98055182,1.98055182,-1.14634021542542
"89",89,0.75249522,0.26085177,0.33014369,0.82095049,0.2598943,0.38658852,0.60419865,0.18372645,92.7278351,100.284817,5.14180303,2.26755442,2.26755442,3.33265734808694
"90",90,0.48971241,0.67515588,0.78296916,0.36282627,0.43707148,0.45053809,0.65595238,0.31816957,61.5069831,61.5686409,3.15055301,1.77497972,1.77497972,0.0347371856169709
"91",91,0.77242161,0.73255127,0.34594245,0.37468128,0.18334297,0.54407874,0.29631823,0.81221915,95.5045745,97.390688,4.41293502,2.1006987,2.1006987,0.897850558007197
"92",92,0.66945491,0.48862026,0.71892784,0.40827192,0.14600171,0.75701229,0.16084972,0.79705048,85.0608633,84.017478,6.02019402,2.45360837,2.45360837,-0.425245248083335
"93",93,0.36797892,0.71948576,0.29291422,0.71529696,0.69940197,0.45455887,0.51158641,0.70317627,72.8136323,72.6232682,3.4998704,1.87079406,1.87079406,-0.101755775298964
"94",94,0.67815064,0.75047029,0.78363643,0.18861566,0.31196895,0.68824329,0.44499924,0.48378473,66.1496153,66.7401815,4.28937022,2.07107948,2.07107948,0.285148979410492
"95",95,0.51374977,0.45485622,0.82074745,0.17356398,0.26332399,0.3719057,0.39184015,0.76388862,72.3763035,71.2528023,4.4456701,2.10847578,2.10847578,-0.532849943384224
"96",96,0.46061682,0.31731396,0.65480925,0.17296465,0.63584406,0.18501332,0.52181541,0.47593046,67.481401,68.2000305,4.68882833,2.16537025,2.16537025,0.331873729215589
"97",97,0.35104591,0.14788086,0.80060413,0.70288595,0.20780168,0.25766396,0.53655169,0.15687225,67.9088327,70.1079394,4.86332387,2.20529451,2.20529451,0.997194111728869
"98",98,0.3500523,0.16577121,0.58299167,0.29834708,0.7252581,0.65540347,0.33380513,0.68011673,59.0561221,59.3368049,3.41210552,1.84718854,1.84718854,0.15195135413735
"99",99,0.19347416,0.39801516,0.27922731,0.20730023,0.38521846,0.67849568,0.52804342,0.61641187,42.7847373,40.7049505,4.16020165,2.03965724,2.03965724,-1.01967465866961
"100",100,0.25853228,0.10646528,0.76492788,0.31962436,0.23903749,0.74118015,0.49401844,0.55024183,47.5512256,46.5781257,3.56835528,1.88900907,1.88900907,-0.515137759502659
"101",101,0.294078,0.81655403,0.49688598,0.54912057,0.47177056,0.72046495,0.30017566,0.45132195,59.0573939,58.9660912,3.16788295,1.77985475,1.77985475,-0.0512978376465832
"102",102,0.52123787,0.32315797,0.61739294,0.66506384,0.5366918,0.62469399,0.38491182,0.24719217,73.0508613,74.3778766,3.72348329,1.92963294,1.92963294,0.687703486239201
"103",103,0.55484543,0.62376037,0.74497636,0.63280297,0.75328748,0.72542675,0.20447784,0.40631188,79.3370105,79.2451548,4.25372151,2.06245522,2.06245522,-0.0445370639368406
"104",104,0.72917317,0.34364309,0.72920682,0.35795612,0.22489079,0.45825079,0.85340363,0.64165069,73.892209,73.6814792,4.21155304,2.05220687,2.05220687,-0.102684482291006
"105",105,0.44605383,0.55678296,0.3125904,0.48907369,0.19412582,0.45693598,0.48340259,0.64388295,71.1507005,71.287923,2.56322854,1.6010086,1.6010086,0.0857100330379282
"106",106,0.67394466,0.327641,0.2440299,0.74910855,0.747571,0.14373928,0.78656163,0.25399399,87.1954711,90.3327098,6.34089448,2.51811328,2.51811328,1.24586877203554
"107",107,0.79828594,0.41328608,0.53006151,0.33705662,0.3615837,0.82681938,0.55126833,0.2947682,68.4207245,75.2008038,5.26616579,2.2948128,2.2948128,2.95452391585056
"108",108,0.7261188,0.80021617,0.64937843,0.2596964,0.75976565,0.34242312,0.6307834,0.65296469,80.7587412,81.062527,3.78450612,1.94538071,1.94538071,0.156157506054432
"109",109,0.75070308,0.17797862,0.78213853,0.45598739,0.36702802,0.61119551,0.33247339,0.28090722,83.6749772,89.8258963,3.68652048,1.92003137,1.92003137,3.20355135655934
"110",110,0.28545474,0.64187637,0.25727392,0.74053988,0.57031042,0.37804133,0.36642532,0.22128714,67.1982819,67.773035,4.13487125,2.03343828,2.03343828,0.282650870524575
"111",111,0.27317604,0.81386401,0.29721867,0.46533813,0.6537948,0.78393413,0.79221842,0.36856246,43.7812035,43.5915265,5.34797652,2.31256925,2.31256925,-0.0820200303190904
"112",112,0.25028372,0.25685982,0.53271086,0.50700314,0.81719942,0.4407088,0.23362371,0.74645214,68.0396604,65.6975533,3.57893279,1.89180675,1.89180675,-1.23802661133332
"113",113,0.49028174,0.76883236,0.29365688,0.76898932,0.13436491,0.54306637,0.84886033,0.50416599,67.5434573,67.8390189,5.21743465,2.28417045,2.28417045,0.129395597425752
"114",114,0.28072641,0.35550191,0.48223121,0.47275768,0.31083308,0.631507,0.3237125,0.66638538,60.4919392,59.4856533,2.95224466,1.71820973,1.71820973,-0.585659528304496
"115",115,0.32559224,0.28048072,0.18509781,0.61146054,0.47250338,0.39339505,0.74228997,0.67099592,62.7065137,62.1253781,4.14246955,2.03530576,2.03530576,-0.28552741874027
"116",116,0.77441808,0.7183638,0.35865642,0.72595199,0.81918579,0.40539782,0.23875148,0.41422686,110.908397,115.118217,3.92192149,1.98038418,1.98038418,2.12575925545922
"117",117,0.68311493,0.74113581,0.61553233,0.36209969,0.83092924,0.22901815,0.28301869,0.48695994,94.7961097,94.7939853,4.24941014,2.06140975,2.06140975,-0.00103055687982439
"118",118,0.47212971,0.65426834,0.49277984,0.32091822,0.66815629,0.40364906,0.76611274,0.66080584,62.5176345,61.9935532,3.88200142,1.97027953,1.97027953,-0.265993374046777
"119",119,0.37739427,0.3240039,0.54086192,0.7723942,0.62643214,0.67596105,0.81516072,0.27437633,56.4767131,57.7948189,6.25553389,2.50110653,2.50110653,0.527009059466174
"120",120,0.46211549,0.51113943,0.39670577,0.36609617,0.57220208,0.71608643,0.66079782,0.42960884,54.5190129,54.2330657,3.68933972,1.9207654,1.9207654,-0.148871486335605
"121",121,0.3661335,0.5455523,0.35957233,0.49793451,0.80576525,0.50443408,0.7370515,0.49109752,57.6436355,57.5997978,3.4384339,1.85430146,1.85430146,-0.0236410858458821
"122",122,0.5359363,0.7408422,0.77858635,0.69534902,0.71239446,0.57633407,0.44013402,0.15961892,73.1885146,75.1385895,4.31920349,2.07826935,2.07826935,0.938316729734762
"123",123,0.73876283,0.29858987,0.71704217,0.76546005,0.42263811,0.39614599,0.59011224,0.74263737,100.70133,102.974617,3.79600324,1.94833345,1.94833345,1.16678538778873
"124",124,0.83081354,0.7323441,0.52848673,0.28868134,0.34553401,0.31676979,0.72552158,0.53704601,86.2702649,89.9661763,4.40449861,2.09868974,2.09868974,1.76105659143309
"125",125,0.74442684,0.11857075,0.22318544,0.54204537,0.67213183,0.50322383,0.86311481,0.46906938,76.6175314,78.5608489,4.12790947,2.03172574,2.03172574,0.956486134787066
"126",126,0.47012288,0.3448243,0.44185877,0.27111142,0.25829801,0.65619436,0.66021396,0.48578603,54.5374058,54.163749,3.67612364,1.917322,1.917322,-0.194884740278367
"127",127,0.34867975,0.79279576,0.49083555,0.1433877,0.60446145,0.25675281,0.28952294,0.63374693,66.5671878,67.1135063,5.12477435,2.26379645,2.26379645,0.241328455126784
"128",128,0.25976928,0.63230375,0.43757153,0.39492717,0.20702336,0.47679911,0.40263346,0.36631374,55.6939067,54.7999317,2.96458303,1.72179645,1.72179645,-0.519210618653557
"129",129,0.58033399,0.36933365,0.80880569,0.49494326,0.80049988,0.77262068,0.63000191,0.3794036,62.1883301,61.5752995,3.68010707,1.91836052,1.91836052,-0.319559641479695
"130",130,0.32364872,0.5141138,0.48751243,0.84551816,0.3165933,0.61251965,0.27973083,0.6037818,74.6301858,73.4538133,4.74670117,2.17869254,2.17869254,-0.539944245643772
"131",131,0.63315106,0.25227533,0.37708478,0.29211122,0.57511464,0.67193059,0.82307291,0.38350203,57.6074256,56.1216951,4.36970655,2.09038431,2.09038431,-0.710745145231215
"132",132,0.7369279,0.2664574,0.5418794,0.15625398,0.62234723,0.72912571,0.38211757,0.22923644,65.307408,69.6154093,5.98458746,2.44634165,2.44634165,1.7609974060655
"133",133,0.63111914,0.7170375,0.29660569,0.25327805,0.31129554,0.78963095,0.85766707,0.36256351,52.164535,51.2828662,5.91627158,2.43233871,2.43233871,-0.362477806390706
"134",134,0.56224531,0.77472876,0.78040029,0.21598441,0.28460834,0.20077331,0.29797894,0.16016494,76.005389,76.8710746,6.2029273,2.49056767,2.49056767,0.347585657048221
"135",135,0.76188005,0.30783277,0.81237289,0.3501095,0.71192734,0.25327021,0.26265636,0.297529,97.2611349,100.926006,4.49902769,2.12109116,2.12109116,1.72782347553605
"136",136,0.33839106,0.60959688,0.18175165,0.53665271,0.51532349,0.83239734,0.53218686,0.47996475,53.2745482,53.7970604,3.82544208,1.95587374,1.95587374,0.267150271162187
"137",137,0.62172239,0.23111032,0.68556381,0.23907506,0.18494326,0.77457727,0.54795254,0.34232118,57.8283951,57.5393827,4.56454273,2.13647905,2.13647905,-0.135275091979022
"138",138,0.76818194,0.62329088,0.22910917,0.53401943,0.57109713,0.37464027,0.2020716,0.40858647,105.297261,109.125214,3.68775198,1.92035205,1.92035205,1.99336001958599
"139",139,0.82421817,0.79673112,0.50226766,0.73395573,0.54368424,0.67708339,0.7629225,0.5592078,87.9380096,93.4050197,4.89006496,2.21134913,2.21134913,2.47225100090821
"140",140,0.68465825,0.37280617,0.83010364,0.81786875,0.64303613,0.30074419,0.15788905,0.45467629,114.771978,112.000252,6.62953054,2.57478747,2.57478747,-1.07648729547375
"141",141,0.64724364,0.38495906,0.17902872,0.56053968,0.35353236,0.637687,0.28419703,0.21330604,79.7133069,82.5546288,4.18586827,2.04593946,2.04593946,1.38876147390989
"142",142,0.71535662,0.35685582,0.32413266,0.62991894,0.39245164,0.3585766,0.78072067,0.8300701,90.1362842,90.1882235,4.3128997,2.0767522,2.0767522,0.0250098687749077
"143",143,0.21307953,0.75407556,0.6865651,0.8084181,0.79299752,0.75369681,0.24979437,0.61300184,62.6352851,60.421916,5.62336685,2.37136392,2.37136392,-0.933373861908127
"144",144,0.61946923,0.45234658,0.70670585,0.28405282,0.71125042,0.44598812,0.45885137,0.53085658,74.5495727,73.8996305,2.92030716,1.70889062,1.70889062,-0.380329900810151
"145",145,0.6425673,0.37896861,0.57546953,0.64909898,0.28764928,0.39168843,0.42985713,0.19857937,85.0684411,88.7919534,4.06198694,2.01543716,2.01543716,1.84749610352525
"146",146,0.3098916,0.14297309,0.21954214,0.5998063,0.37830431,0.33539559,0.36774765,0.50644034,70.4287147,70.3627561,2.95878707,1.72011252,1.72011252,-0.0383455147457457
"147",147,0.36359058,0.2199275,0.1634598,0.57571274,0.56650932,0.52059517,0.71170836,0.33929395,57.7187942,58.1209949,3.65226051,1.91108883,1.91108883,0.21045630830253
"148",148,0.67853908,0.76756674,0.26420311,0.84717117,0.5557276,0.33840076,0.80408616,0.51527043,88.7339193,90.3536458,5.16470048,2.27259774,2.27259774,0.712720281064786
"149",149,0.22106072,0.25984033,0.24004921,0.78561508,0.80106935,0.15160785,0.38131404,0.75531553,75.8772087,71.7625043,6.13796363,2.4774914,2.4774914,-1.66083498816585
"150",150,0.42110138,0.22736211,0.7263031,0.27552072,0.69390219,0.83965025,0.69318409,0.74579046,49.661177,50.6934437,6.09732972,2.46927717,2.46927717,0.418044078867016
"151",151,0.33271837,0.44534293,0.19685968,0.77366477,0.76860692,0.35933479,0.64805353,0.80584359,72.1002861,70.9952759,5.2241288,2.28563532,2.28563532,-0.483458664788226
"152",152,0.23047399,0.56812912,0.66905146,0.26603537,0.44135017,0.33383737,0.39520994,0.15225175,51.9869373,51.7955519,5.03741767,2.24441923,2.24441923,-0.0852716807278476
