"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"DACE",2.85877756593618,1.20206124538228,0.420480858568874,1.00503541260614,0.356286481374017,0.170389580921193,1,2.008
"DACE",2.98484359799638,1.35718045207703,0.45469064207855,1.30206486442905,0.362607668598152,0.172753756289998,2,1.509
"DACE",2.72933967804028,0.910371060502255,0.333549930712882,1.14472007440593,0.352139537619754,0.137187874121635,3,1.2031
"DACE",2.7913478701158,0.791072002633136,0.283401438818272,0.686360101995257,0.345502073241703,0.0961238075991271,4,1.1927
"DACE",3.32887514561901,1.03702572012463,0.31152436626811,1.25836569816479,0.416886635082981,0.133413996503234,5,1.2
"sklearn",2.32369486713554,0.792481706652711,0.341043791016166,0.629749215963272,0.289599679899358,0.112332567415336,1,1.3
"sklearn",2.98336257906817,1.64730833227967,0.552164977813121,1.30092262647712,0.362427750018475,0.209683761458255,2,1.27
"sklearn",3.16809440538298,1.44882271528646,0.457316774659472,1.48949433575696,0.408747693818868,0.218329554741808,3,1.3
"sklearn",3.29446952818601,1.04012530956385,0.315718600723121,0.990315155287884,0.407776495508123,0.126386479110252,4,1.31
"sklearn",3.20768896104584,1.11526102129243,0.347683654754609,1.17615092279489,0.401710066874426,0.14347901610099,5,1.2
"GPy",1.46129402918694,0.322837934925078,0.220926061748644,0.024894805269762,0.182119558413904,0.0457615788285843,1,8.47
"GPy",1.46199221852769,0.355681915166232,0.243285778582613,0.12756357505649,0.177607158453737,0.04527429406705,2,5.93
"GPy",2.36265214486788,0.466339901172592,0.197379839510259,0.856576345079462,0.304829494307384,0.0702748389482695,3,6.12
"GPy",1.91683171104361,0.491908641041005,0.256625888546673,0.158031413551168,0.237257898705952,0.0597722222634416,4,6.05
"GPy",1.51206818772489,0.432900390014748,0.286296870424942,0.0258128584180015,0.189361568464423,0.055692901341671,5,10.46
"laGPE",3.53854800371091,2.67609142427485,0.756268226817441,1.48179996274867,0.441005565608722,0.379330169773487,1,0.930000000000291
"laGPE",4.16126254080391,3.05053397005812,0.733078949031846,2.20937964497697,0.505522537046363,0.388298550285833,2,1.19800000000032
"laGPE",4.03320139831679,2.42557048567877,0.601400784669732,2.16929698149665,0.520363840000446,0.365520031226463,3,1.2589999999982
"laGPE",3.66764318278664,2.18710735335432,0.596325008828306,1.21576364523484,0.453966464420293,0.265757207602711,4,1.54799999999886
"laGPE",3.99220637160003,2.38768394786329,0.598086302564148,1.70838092004796,0.499957916115744,0.307177007946128,5,1.00800000000163
"laGP6",1.98444911103626,0.787264478391048,0.396716889343635,0.391815435224143,0.247319833365688,0.111593036596511,1,1.31999999999971
"laGP6",1.90133818607519,1.05429696777311,0.554502600060551,0.466409776545438,0.230980211938797,0.134200106661735,2,1.3070000000007
"laGP6",2.26053324746551,0.847032278785552,0.374704632075302,0.776331130093131,0.291654109212287,0.127643070700078,3,1.16499999999724
"laGP6",2.09748954080654,0.860838557367839,0.410413754452775,0.267173724148458,0.259619015139587,0.104601198862944,4,1.29000000000087
"laGP6",2.29626554279191,1.05097693747807,0.45768963471021,0.557825724567596,0.287569336041741,0.135208829193579,5,1.04099999999744
"JMPE",2.11786963447491,0.448124651899446,0.21159217952079,0.485391401906722,0.263947894745997,0.0635206999068666,1,557.40435
"JMPE",1.57327969856984,0.427098958568152,0.271470456878327,0.213394202104369,0.191126692177158,0.0543648777782477,2,592.06063
"JMPE",2.22171580018326,0.485203340961292,0.218391272601685,0.7458283095416,0.286645880281483,0.0731174547952688,3,526.978324
"JMPE",1.65525018459174,0.392782888572046,0.23729517883662,0,0.204880365013922,0.0477273708128414,4,542.884273
"JMPE",1.70874963745162,0.449442738310455,0.263024335724653,0.15924490981613,0.213992671817076,0.0578210846208798,5,519.253399
"JMP0",7.08492402285181,2.83036668794434,0.399491466502003,3.96909019110408,0.882986728657036,0.401198354630234,1,446.833821
"JMP0",2.2687229356161,1.63779875939476,0.721903381714606,0.749755786437855,0.275611202855363,0.208473300141877,2,398.735122
"JMP0",3.02481583612661,1.43954499085128,0.475911615397606,1.37690577589807,0.390261885865134,0.216931453080659,3,384.579873
"JMP0",6.50344412687306,3.15989753058624,0.485880630161661,2.92897955089315,0.804970764519225,0.383961739578704,4,495.344812
"JMP0",2.63852932145493,1.70851249372517,0.647524543249369,0.790023311934031,0.330432221778202,0.21980118278666,5,478.107471
"mlegpE",1.43654141043828,0.288806249716432,0.201042759796475,0.00753428105928444,0.179034665226048,0.0409376610764576,1,24.5400000000009
"mlegpE",1.60535251465859,0.39541469364187,0.246310196689705,0.238130407066922,0.195022993167643,0.0503318283978755,2,24.4650000000001
"mlegpE",2.38111021484102,0.519180855108913,0.218041505123515,0.871080729976913,0.307210955390441,0.0782376778955924,3,24.4530000000013
"mlegpE",1.75864590574786,0.53914160428043,0.306566320439112,0.0624653131705384,0.217678281177011,0.065511538350537,4,24.5289999999986
"mlegpE",1.47401953028429,0.407546958568937,0.276486810517589,0,0.184596602499655,0.0524311667977583,5,24.4069999999992
"mlegp0",1.63835398676116,0.495016352172323,0.302142489457309,0.14907777400472,0.204186357184131,0.0701674969722163,1,25.1720000000023
"mlegp0",1.78503750634039,0.51150553758897,0.286551703127873,0.37671271211418,0.21685165982192,0.0651088827918178,2,25.2170000000006
"mlegp0",2.24510300111112,0.506222129262125,0.225478354004957,0.764206014492626,0.289663298079356,0.0762848697194791,3,25.0370000000003
"mlegp0",1.67893823776862,0.385157443032708,0.229405367254366,0.0143108597101436,0.207812379174999,0.0468007966736466,4,24.4799999999996
"mlegp0",1.5673332399698,0.42650460914857,0.272121204522395,0.0633056128282863,0.196282603546915,0.0548700802008287,5,24.5459999999985
