"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"17",17,0.26791831,0.32438395,0.56984056,0.32983379,0.79321217,0.76748246,0.47207997,0.58600168,48.4574804,46.8979149,4.84449988,2.20102246,2.20102246,-0.70856410070436
"18",18,0.26116193,0.50770656,0.49316167,0.41880563,0.61893836,0.68590071,0.42794914,0.75685585,54.9468009,52.987496,4.90019049,2.21363739,2.21363739,-0.885106525960875
"19",19,0.3230256,0.74970182,0.37904697,0.2633675,0.33256073,0.69622898,0.37487644,0.63872804,53.9673744,53.5862268,4.94710855,2.22420965,2.22420965,-0.171363162640715
"20",20,0.25966554,0.42973887,0.22316306,0.64920829,0.76678262,0.53428627,0.32637304,0.2471049,60.9189649,59.2027261,4.93518782,2.22152826,2.22152826,-0.772548713830001
"21",21,0.55656319,0.74086349,0.27948638,0.26105208,0.65367388,0.61983313,0.19995804,0.73436736,75.1494966,74.2487771,6.43638528,2.53700321,2.53700321,-0.355032857841756
"22",22,0.37736376,0.62740406,0.65785532,0.45609574,0.23004833,0.59092367,0.30095376,0.51132049,65.699406,65.2736578,3.64824214,1.91003721,1.91003721,-0.222900474279242
"23",23,0.3404604,0.69647827,0.6442971,0.33810125,0.54297325,0.5559705,0.49520547,0.55658804,57.0148202,55.7861028,3.53933053,1.88131085,1.88131085,-0.653117691847682
"24",24,0.46189864,0.36224739,0.71295371,0.63329574,0.54512353,0.69252161,0.25636987,0.47994866,74.0260749,73.9547808,4.52214449,2.12653344,2.12653344,-0.0335259717336036
"25",25,0.39461435,0.30416422,0.37698556,0.59251206,0.60477336,0.80872134,0.48685282,0.69016123,61.7443622,61.7620519,5.10100801,2.25854112,2.25854112,0.00783235684458353
"26",26,0.72279224,0.43286071,0.80559417,0.51261975,0.31045558,0.74757808,0.50166583,0.66945528,79.3177952,81.8680608,4.27215783,2.06691989,2.06691989,1.23384830362244
"27",27,0.31334328,0.72414014,0.46247387,0.62829141,0.7563479,0.3989936,0.35883599,0.34102521,67.7135167,66.9378361,4.33645319,2.08241523,2.08241523,-0.372490840839654
"28",28,0.3954012,0.21266739,0.19372943,0.33684669,0.63539872,0.29221113,0.52903585,0.46584285,65.0462443,64.844974,3.90233549,1.97543299,1.97543299,-0.10188667548779
"29",29,0.74516945,0.73569644,0.75214973,0.75861727,0.27017322,0.20881576,0.37656064,0.56067525,113.274333,117.015189,5.58586293,2.36344302,2.36344302,1.58279931792052
"30",30,0.63483534,0.71562239,0.5324615,0.68503512,0.25330331,0.30224509,0.6336297,0.532471,87.406741,88.4952336,4.34934434,2.08550817,2.08550817,0.521931592337041
"31",31,0.70100448,0.57470874,0.25881337,0.41262143,0.35635081,0.39112816,0.61586749,0.5290559,80.959265,81.8564409,3.65048701,1.91062477,1.91062477,0.469572002879453
"32",32,0.41191408,0.22671138,0.38354527,0.70260329,0.57285967,0.26473453,0.6961227,0.38180086,70.5789136,71.3634357,4.82256065,2.19603294,2.19603294,0.357245142233609
"33",33,0.64497954,0.28788423,0.7273867,0.39901053,0.36209538,0.32687122,0.33747487,0.39807163,85.9649516,86.7534912,4.06193017,2.01542308,2.01542308,0.391252639619465
"34",34,0.64138029,0.72895116,0.28190856,0.76065515,0.34803591,0.35228085,0.19867212,0.43302304,104.05577,104.135176,5.70602549,2.38872884,2.38872884,0.033241948047986
"35",35,0.40917656,0.27344195,0.77062192,0.57982164,0.63236824,0.75102648,0.65591203,0.48006941,57.3558609,56.6967983,4.0836957,2.0208156,2.0208156,-0.32613693203873
"36",36,0.67555304,0.35886297,0.56709804,0.43002819,0.67934948,0.4171631,0.29583727,0.49240739,89.364831,90.7921147,3.70097908,1.92379289,1.92379289,0.741911308342554
"37",37,0.16175092,0.27758673,0.53859336,0.69986425,0.57435903,0.81617502,0.42733177,0.32236538,47.4354809,45.1255213,6.06952775,2.46364116,2.46364116,-0.937620152441356
"38",38,0.67717305,0.45332702,0.20979673,0.34167943,0.58244088,0.79596458,0.63920061,0.45104453,62.3745477,61.1159075,4.78649663,2.18780635,2.18780635,-0.575297809150249
"39",39,0.64291465,0.55493122,0.57950976,0.57882544,0.68164068,0.27186332,0.25283237,0.71930119,103.844716,103.708553,5.192484,2.27870226,2.27870226,-0.0597546254243898
"40",40,0.68987148,0.59620531,0.78569166,0.28159128,0.17323527,0.64928331,0.3347774,0.35617609,72.8225429,73.6768518,4.75017438,2.17948948,2.17948948,0.391976610963037
"41",41,0.40796594,0.28720282,0.61086852,0.619442,0.74945008,0.50511292,0.43187496,0.6650494,73.1344231,72.8819481,3.66716664,1.91498476,1.91498476,-0.13184178029699
"42",42,0.52581013,0.51344956,0.70843324,0.26854433,0.29429701,0.19408079,0.65668146,0.48314844,70.0048941,69.5250433,5.92609476,2.43435715,2.43435715,-0.197116023012485
"43",43,0.75951987,0.23272699,0.56055973,0.20609533,0.55187378,0.29015758,0.25144879,0.34367162,91.3465064,93.7123842,6.29749807,2.50948163,2.50948163,0.942775500612056
"44",44,0.23252291,0.58123496,0.70544378,0.73850012,0.40516368,0.74502877,0.24910904,0.2362737,57.9538353,56.9872577,7.41997577,2.72396325,2.72396325,-0.354842379022551
"45",45,0.78482803,0.78498308,0.37784201,0.62630337,0.77789007,0.7373963,0.31110162,0.72529072,97.156899,103.66743,5.32151552,2.30684103,2.30684103,2.82227119915584
"46",46,0.26500775,0.70770513,0.7282148,0.42339608,0.3200758,0.21165724,0.23556676,0.49028163,69.4872986,66.7477059,5.77520223,2.40316504,2.40316504,-1.1399935728093
"47",47,0.22772675,0.30669026,0.16757064,0.6419274,0.58088644,0.28626177,0.23091598,0.72661225,73.755986,69.3817711,6.14056854,2.47801706,2.47801706,-1.76520774235509
"48",48,0.3292415,0.24744385,0.33034769,0.69551577,0.30632938,0.59806337,0.73881384,0.35889944,56.487601,55.8141891,4.24216898,2.05965263,2.05965263,-0.326954113616721
"49",49,0.76147271,0.74443231,0.7728403,0.2934574,0.59034742,0.78003309,0.21479611,0.83078683,84.6011977,89.5232516,7.42505867,2.72489608,2.72489608,1.80632719762289
"50",50,0.65326427,0.23820336,0.80625412,0.77783571,0.571664,0.37434442,0.52336468,0.74689296,97.3891636,98.5083097,5.12463492,2.26376565,2.26376565,0.494373655682952
"51",51,0.60256831,0.47332617,0.42854018,0.30538807,0.39880645,0.82432557,0.23926529,0.26063584,64.2500336,64.5535262,6.89619719,2.62606115,2.62606115,0.115569509872228
"52",52,0.72581037,0.64374924,0.3758986,0.24399441,0.38779887,0.22687156,0.65953933,0.7171289,84.2439786,84.8054533,6.00342076,2.4501879,2.4501879,0.229155772094047
"53",53,0.33375397,0.73765131,0.3197765,0.63058607,0.60931045,0.21820499,0.25151963,0.66078768,82.4133314,80.2466797,6.37419872,2.52471755,2.52471755,-0.858175877931376
"54",54,0.35839133,0.36780462,0.53432067,0.65562755,0.56871386,0.48188643,0.78642258,0.62254289,62.0021615,61.3006598,4.19768654,2.04882565,2.04882565,-0.342392091781944
"55",55,0.61315761,0.41903032,0.21602854,0.64003239,0.56335662,0.67951353,0.7336459,0.35964614,67.9642273,66.6462616,4.41730371,2.10173826,2.10173826,-0.62708365027337
"56",56,0.67477008,0.36989829,0.20591824,0.84301567,0.2405472,0.34946588,0.70800133,0.33617469,87.8242156,89.4681851,6.38358249,2.52657525,2.52657525,0.650671101127899
"57",57,0.52253273,0.39303721,0.63612238,0.76752353,0.63458964,0.37931131,0.54442316,0.42744236,81.2373609,81.9398977,4.25803583,2.06350087,2.06350087,0.340458688539348
"58",58,0.31505858,0.40517607,0.26423654,0.47284942,0.48203075,0.67264877,0.25978522,0.25421072,58.2351517,57.8117507,5.24661545,2.29054916,2.29054916,-0.18484693862672
"59",59,0.20321464,0.63478544,0.74662174,0.3443788,0.59050954,0.48354196,0.20767095,0.39577384,55.5984718,52.0310287,5.10657224,2.25977261,2.25977261,-1.57867348432018
"60",60,0.65837242,0.53685001,0.33584932,0.30908648,0.50329042,0.31108747,0.30281586,0.35506589,84.847675,85.3705019,4.95302163,2.2255385,2.2255385,0.234921525734108
"61",61,0.73062318,0.60891079,0.62824507,0.3261694,0.71526199,0.51038059,0.72301024,0.6982882,75.6079305,75.7106537,4.43808615,2.10667656,2.10667656,0.048760783667712
"62",62,0.80896523,0.21169538,0.57134391,0.56559533,0.53821427,0.24338227,0.35646544,0.69478303,115.334273,120.829261,5.07678527,2.25317227,2.25317227,2.43877846055686
"63",63,0.29046379,0.30937902,0.30469305,0.27202694,0.27769971,0.32541535,0.40604463,0.57723534,60.7182612,59.1172473,4.47123122,2.1145286,2.1145286,-0.757149323967526
"64",64,0.49043979,0.67492954,0.21943886,0.68615172,0.75898204,0.78496762,0.40292063,0.58881388,71.5098959,71.502642,4.61724156,2.14877676,2.14877676,-0.0033758276499645
"65",65,0.86173272,0.65366498,0.72130021,0.67300242,0.21542973,0.57629451,0.51163088,0.65912418,104.478009,112.87635,4.68904987,2.16542141,2.16542141,3.87838642456204
"66",66,0.74010879,0.44997787,0.50174716,0.71098335,0.7115782,0.76912224,0.44529776,0.65038983,88.8548591,93.0850607,5.12171835,2.26312137,2.26312137,1.86918901304882
"67",67,0.42099341,0.80910349,0.28073565,0.54286286,0.53716439,0.44093125,0.19029693,0.2774038,75.4894462,75.5047638,5.49686541,2.34453949,2.34453949,0.00653330859443235
"68",68,0.57221032,0.50957289,0.179808,0.18366564,0.30861215,0.59564097,0.58599208,0.31270982,58.0096934,56.2220432,5.53668441,2.35301602,2.35301602,-0.759727169218339
"69",69,0.67042033,0.52490306,0.690463,0.75705201,0.309854,0.24091901,0.41367261,0.88975619,110.130267,110.153274,7.21299691,2.68570231,2.68570231,0.00856647436848378
"70",70,0.80578517,0.66445948,0.45017188,0.52967525,0.62903849,0.52910899,0.46908932,0.75481583,97.9248961,104.64934,4.32350368,2.07930365,2.07930365,3.23398840760944
"71",71,0.85444938,0.6622992,0.58856206,0.66015786,0.32789497,0.29309352,0.54225118,0.2748871,104.992372,112.518319,5.99470311,2.44840828,2.44840828,3.07381210130526
"72",72,0.667634,0.16706691,0.32321806,0.29592253,0.57999273,0.39326665,0.47659198,0.46290931,78.1337123,78.136735,3.86545982,1.96607727,1.96607727,0.00153742685810232
"73",73,0.8154342,0.68658219,0.65592017,0.35013723,0.76125366,0.7579508,0.36439031,0.52984841,82.1968396,89.1394511,4.92438429,2.21909538,2.21909538,3.12857733046157
"74",74,0.29402446,0.74333405,0.63359826,0.32191003,0.18209036,0.30163541,0.7297502,0.68291016,56.5229929,55.4236231,4.5164768,2.12520041,2.12520041,-0.517301707089355
"75",75,0.22106864,0.52116545,0.57649321,0.66746209,0.24249505,0.39468775,0.63424096,0.70486095,59.830296,56.741318,4.4109723,2.10023149,2.10023149,-1.47077977580462
"76",76,0.31489513,0.25980224,0.40303657,0.61686464,0.39208287,0.58987101,0.27515053,0.79541596,70.9727878,69.5309055,5.52566142,2.35067255,2.35067255,-0.613391388775099
"77",77,0.35147552,0.45204017,0.42963833,0.62913172,0.22387151,0.5617956,0.46318422,0.62312052,66.7410354,66.119914,3.63394669,1.90629134,1.90629134,-0.325827110980847
"78",78,0.79596666,0.2788444,0.15750243,0.36272759,0.37052055,0.6969968,0.75954966,0.29189518,68.2049168,70.28949,5.82393701,2.41328345,2.41328345,0.863791279884671
"79",79,0.20077286,0.51065578,0.74590654,0.33091612,0.80249135,0.73989996,0.59461355,0.19497842,39.9049277,37.3038259,5.85884145,2.42050438,2.42050438,-1.07461148242169
"80",80,0.38335254,0.73731156,0.42059922,0.47849053,0.2030426,0.7018716,0.31903341,0.84962983,67.204554,67.1264039,5.81513859,2.41145985,2.41145985,-0.032407796464039
"81",81,0.57977111,0.26082564,0.23435072,0.23709054,0.5550697,0.45010985,0.28444247,0.8144713,80.1913125,78.9607678,6.45674189,2.54101198,2.54101198,-0.48427347438165
"82",82,0.38154124,0.700244,0.62584594,0.71902414,0.82172471,0.73922298,0.2731602,0.29710318,67.2145502,67.8197957,6.17028265,2.48400536,2.48400536,0.243657082929964
"83",83,0.60358145,0.57570229,0.57536978,0.73543941,0.35686591,0.70077717,0.1557676,0.64030344,93.0685075,92.1089533,6.53930237,2.55720597,2.55720597,-0.375235398030922
"84",84,0.60608864,0.70499867,0.75793039,0.42915793,0.56377306,0.61173632,0.54879363,0.68434629,72.6020235,71.3849075,3.43498378,1.85337092,1.85337092,-0.656703947853031
"85",85,0.72071322,0.23158863,0.30622516,0.7018598,0.66099031,0.40720981,0.56204613,0.32251833,89.7874456,93.3448622,4.4358857,2.10615424,2.10615424,1.68905796756841
"86",86,0.19874557,0.23774964,0.56473698,0.60461934,0.64205059,0.72875858,0.79650191,0.55395727,45.3855572,42.6052573,5.55836174,2.35761781,2.35761781,-1.17928354977943
"87",87,0.74432404,0.78754306,0.82158437,0.52114329,0.24995741,0.69907076,0.69052121,0.76831451,78.5772602,80.4293325,5.13694102,2.26648208,2.26648208,0.817157266030536
"88",88,0.26211056,0.82720565,0.69099338,0.69333426,0.70837026,0.55981936,0.8099002,0.23503309,50.8229617,49.6781153,5.40044884,2.32388658,2.32388658,-0.492642975716998
"89",89,0.69587736,0.54252703,0.67241364,0.689887,0.6503807,0.43229909,0.76130856,0.79431187,88.2532788,88.5854688,6.0098667,2.45150295,2.45150295,0.135504629925082
"90",90,0.4407072,0.46417157,0.28500932,0.83777974,0.3462453,0.38825588,0.16002244,0.64643449,95.3601102,92.1834888,8.45633625,2.90797803,2.90797803,-1.09238149918209
"91",91,0.74465306,0.25509538,0.67316643,0.67125618,0.79361763,0.20473182,0.70684957,0.78191806,101.12411,102.907905,7.11070094,2.66658976,2.66658976,0.668942417299314
"92",92,0.39296577,0.59252905,0.47401132,0.3540563,0.75143002,0.44269309,0.34560475,0.22239691,62.9337717,63.1333573,4.6430256,2.15476811,2.15476811,0.0926250945861636
"93",93,0.24170242,0.23534367,0.75064884,0.7452627,0.6984789,0.27721724,0.53655688,0.60409569,67.0738491,64.5614499,4.68496446,2.16447787,2.16447787,-1.16074145863178
"94",94,0.6525362,0.25288873,0.75167037,0.72146254,0.31311356,0.2339077,0.73008462,0.67602358,91.3609286,91.7003544,6.13979397,2.47786076,2.47786076,0.136983403377356
"95",95,0.44286706,0.44768767,0.42710773,0.5393582,0.67351678,0.32185119,0.52791899,0.61188464,74.6399617,74.6408675,3.49936135,1.870658,1.870658,0.000484214645327035
"96",96,0.44215929,0.45377494,0.72350936,0.41456552,0.50055738,0.71896468,0.58719533,0.21782668,53.9413288,53.3364756,4.48518004,2.11782436,2.11782436,-0.285601210102239
"97",97,0.51046336,0.70251586,0.51218268,0.69779459,0.47632962,0.43029906,0.77104152,0.27300873,68.4643524,68.5834295,5.05954175,2.24934252,2.24934252,0.052938624927607
"98",98,0.43258649,0.50381493,0.47893569,0.71565338,0.42122487,0.74863007,0.5460628,0.25121612,61.7749343,62.2957206,4.91788933,2.21763147,2.21763147,0.234838974394607
"99",99,0.76174607,0.80157197,0.52121946,0.38561373,0.49481862,0.40251135,0.62265916,0.3141851,80.3360784,83.0838883,4.3204637,2.07857252,2.07857252,1.32196970447776
"100",100,0.32500967,0.22599155,0.72479534,0.4059636,0.44731745,0.25312293,0.21270868,0.28610426,70.0755591,69.1632195,6.32508881,2.51497292,2.51497292,-0.362763190309027
"101",101,0.42620052,0.21057665,0.8176498,0.30138259,0.41345685,0.60965575,0.8627456,0.79360856,53.8707262,53.6860532,7.24334359,2.69134606,2.69134606,-0.0686173371550727
"102",102,0.29256563,0.60113367,0.18932536,0.44634512,0.74618698,0.26157796,0.4236838,0.27837919,62.6427281,61.6463764,4.8698779,2.20677998,2.20677998,-0.45149571277151
"103",103,0.7562983,0.40309303,0.79978812,0.34831774,0.72470062,0.68848628,0.39659879,0.70025071,81.785816,85.7254959,4.38093804,2.09306905,2.09306905,1.88225032518636
"104",104,0.6918952,0.4774113,0.61854677,0.26011987,0.59184428,0.64729202,0.18401421,0.39142368,77.9056164,79.016172,6.06549512,2.46282259,2.46282259,0.450927973662934
"105",105,0.33841606,0.77285206,0.72780793,0.86048442,0.62285687,0.28289275,0.73347259,0.39320613,68.4884222,68.8799735,6.21639936,2.49327082,2.49327082,0.157043228861919
"106",106,0.42286926,0.58485299,0.22197605,0.21966904,0.40734383,0.75157096,0.78153952,0.46750742,46.3650027,46.5075993,6.83406022,2.61420355,2.61420355,0.0545468618922213
"107",107,0.72186775,0.32749231,0.33193571,0.70893053,0.64545187,0.33311457,0.43031422,0.6509149,104.158353,107.884731,4.46269721,2.11250969,2.11250969,1.76395782591653
"108",108,0.57274254,0.58690662,0.31554833,0.68097393,0.20139668,0.25398662,0.24809748,0.20208688,92.4135285,93.0800821,6.9298857,2.63246761,2.63246761,0.253204862794114
"109",109,0.22158606,0.25727758,0.70921379,0.80411182,0.31996994,0.38255323,0.61205505,0.76602121,64.4914424,61.7262398,5.76556102,2.40115827,2.40115827,-1.15161196766925
"110",110,0.18009505,0.15552015,0.50792028,0.49598044,0.26700348,0.7204656,0.7822506,0.53293899,42.3046358,39.0113702,5.30685412,2.30366103,2.30366103,-1.42957907309827
"111",111,0.49651778,0.30567215,0.67450235,0.2126021,0.70725936,0.81352455,0.37956207,0.75837828,58.7491521,59.2692893,7.04728522,2.65467234,2.65467234,0.195932730440094
"112",112,0.23039951,0.3260038,0.26098485,0.70374208,0.41549839,0.84303241,0.28619396,0.15632884,52.8495742,52.8842277,8.58191685,2.92949089,2.92949089,0.0118291885181447
"113",113,0.41089209,0.75572605,0.67168292,0.81821477,0.21394984,0.27495456,0.33824859,0.39243963,84.3093208,84.5556,6.80720817,2.6090627,2.6090627,0.0943937453093801
"114",114,0.55859109,0.4307688,0.60964966,0.26954187,0.72259119,0.26690276,0.20379292,0.69511736,87.7295717,85.6679234,7.17171203,2.67800523,2.67800523,-0.769844762401748
"115",115,0.23690395,0.24649405,0.81626914,0.40397622,0.44427595,0.77827416,0.84696961,0.23170835,39.0077832,38.1876696,7.28960108,2.69992612,2.69992612,-0.303754089389675
"116",116,0.69934454,0.31509088,0.86343541,0.58419363,0.74511262,0.3542956,0.31461774,0.26188592,94.0105737,97.0951009,4.60703929,2.14640147,2.14640147,1.43706908661408
"117",117,0.43151106,0.57197341,0.40422883,0.37860996,0.30725325,0.37352949,0.64157651,0.7867818,67.2023826,66.5682573,4.3634178,2.08887956,2.08887956,-0.303571978079965
"118",118,0.66319527,0.64064739,0.19112322,0.37618397,0.79198102,0.22314001,0.35555654,0.68235364,94.6417404,95.1114825,5.07647696,2.25310385,2.25310385,0.208486661633458
"119",119,0.69545455,0.86817242,0.21183666,0.22913301,0.66242005,0.13247245,0.30937843,0.48537518,93.2554916,93.5400662,6.97135892,2.64033311,2.64033311,0.107779809646821
"120",120,0.39741934,0.30830489,0.47131079,0.33040356,0.7440634,0.59618643,0.22526081,0.38566867,63.6524451,63.5180744,4.54830191,2.13267483,2.13267483,-0.0630057138152646
"121",121,0.6499108,0.60764268,0.69604531,0.72987373,0.23826109,0.77237731,0.7956915,0.18661273,65.887657,65.621309,7.27419028,2.69707069,2.69707069,-0.0987545491438372
"122",122,0.17837952,0.30132915,0.75713478,0.78256754,0.23352162,0.78691114,0.26620463,0.53868837,57.0206741,55.0392535,7.32132162,2.70579408,2.70579408,-0.732288023928266
"123",123,0.27043137,0.64215427,0.5031379,0.42449783,0.25009618,0.53384113,0.33621025,0.20718625,55.4036147,53.779943,4.91914194,2.21791387,2.21791387,-0.732071574988616
"124",124,0.50947376,0.61346334,0.54258681,0.76418352,0.61084186,0.18853786,0.24520304,0.20634108,92.7725665,92.6951232,9.15927889,3.02643006,3.02643006,-0.0255889937862958
"125",125,0.30177442,0.79303868,0.74535939,0.33708758,0.63311327,0.72589621,0.68155403,0.25008195,44.2869833,43.2602062,5.42228709,2.32858049,2.32858049,-0.44094550495869
"126",126,0.54601634,0.65614858,0.74415331,0.26481042,0.51322558,0.31334802,0.22440658,0.33287826,78.3212329,77.6779567,5.9968004,2.44883654,2.44883654,-0.262686459260365
"127",127,0.63147955,0.32033453,0.49732069,0.64111042,0.22404872,0.7638414,0.54369586,0.42848157,72.4535776,72.3459779,3.97644959,1.99410371,1.99410371,-0.0539589287459922
"128",128,0.83214586,0.78338698,0.207285,0.71287862,0.79832742,0.46268007,0.66721445,0.59683575,99.8586338,105.721583,4.82850156,2.19738516,2.19738516,2.66814817298574
"129",129,0.46999964,0.20998215,0.32109788,0.55739648,0.78755365,0.3030788,0.65400758,0.81218986,76.6527365,76.1404494,4.658187,2.15828335,2.15828335,-0.237358593346888
"130",130,0.78659824,0.82165955,0.34887883,0.74107813,0.34285417,0.65892476,0.28327023,0.55017848,103.03024,109.439936,4.9444684,2.22361606,2.22361606,2.88255518355988
"131",131,0.69120998,0.33851218,0.80271959,0.45753663,0.69227475,0.40978777,0.67391254,0.81673814,84.02373,84.2002014,4.91330643,2.21659794,2.21659794,0.0796136262763092
"132",132,0.4788168,0.80595977,0.70871175,0.7220063,0.35928959,0.49098426,0.3841843,0.79860092,84.7855232,84.4188214,5.05731515,2.24884752,2.24884752,-0.163062100359744
"133",133,0.56768903,0.67154179,0.35826553,0.20983312,0.27947162,0.27601044,0.19201946,0.67238906,85.7832862,83.8197657,7.91590476,2.81352177,2.81352177,-0.697887082636649
"134",134,0.82256318,0.73986259,0.83103036,0.47619599,0.31175219,0.16113865,0.27119287,0.30770648,111.879142,116.775222,6.51425079,2.55230304,2.55230304,1.9182988552958
"135",135,0.48842686,0.18268804,0.51416221,0.54686154,0.48565939,0.7054034,0.7936373,0.35155607,57.0770384,55.8624208,4.76548507,2.1829991,2.1829991,-0.556398580283426
"136",136,0.23437562,0.56349521,0.65193429,0.34537047,0.63039959,0.76085647,0.80265135,0.81347333,43.4544747,42.7406641,8.35986227,2.89134264,2.89134264,-0.246878592016338
"137",137,0.71875327,0.84953,0.30095312,0.32772532,0.57009027,0.73495919,0.81749583,0.33136813,60.4822908,59.4290592,6.29329669,2.50864439,2.50864439,-0.419840932496616
"138",138,0.33349795,0.53627095,0.5876277,0.1310305,0.60388533,0.17251847,0.44999571,0.58498192,62.6747937,62.6733327,7.01012057,2.64766323,2.64766323,-0.000551807338427647
"139",139,0.73952512,0.37880355,0.38632104,0.46463453,0.42546608,0.56562917,0.56356738,0.31835425,77.7984614,80.0320127,3.95673598,1.98915459,1.98915459,1.12286461355424
"140",140,0.50991397,0.36804018,0.43409431,0.38524616,0.29852022,0.66426372,0.28086526,0.68600086,71.8391748,71.2388283,4.47117159,2.1145145,2.1145145,-0.283916946419616
"141",141,0.18688745,0.65202401,0.64978614,0.50735742,0.36171799,0.777806,0.5971362,0.4345986,43.9066254,40.3496068,4.48982932,2.11892173,2.11892173,-1.67869277549955
"142",142,0.29056435,0.68812827,0.51032236,0.2186571,0.17512633,0.20760854,0.79964575,0.18052297,49.4339728,50.9380628,8.23909799,2.8703829,2.8703829,0.524003261028345
"143",143,0.63929049,0.51453487,0.38514539,0.26695008,0.2587455,0.56051757,0.20914481,0.4032299,77.2323827,77.0628922,5.39176587,2.32201763,2.32201763,-0.0729927705157041
"144",144,0.76360135,0.49622448,0.66034498,0.42805485,0.82109713,0.29830032,0.79092228,0.26880107,79.609102,81.6083502,6.27906148,2.50580556,2.50580556,0.797846501705428
"145",145,0.26317084,0.38630184,0.20626229,0.26573748,0.29135279,0.6301503,0.60574381,0.35360824,45.2275323,43.162478,4.75689343,2.18103036,2.18103036,-0.946825105176436
"146",146,0.6207622,0.71946526,0.26624688,0.40547753,0.16705731,0.75006557,0.86479434,0.82783302,62.2413721,60.5436416,7.84185262,2.80033081,2.80033081,-0.606260693892804
"147",147,0.63972201,0.42418536,0.71244286,0.61326441,0.28334115,0.72721907,0.8075473,0.7448109,70.6136535,69.2239813,6.32242102,2.51444249,2.51444249,-0.55267607253964
"148",148,0.70744164,0.61518107,0.68238189,0.60913382,0.7298882,0.2299259,0.51304211,0.44483704,95.6307442,98.9930496,4.52770197,2.12783974,2.12783974,1.58014973439683
"149",149,0.38588565,0.80404785,0.78300391,0.81881396,0.20546018,0.37958232,0.68482846,0.7376888,74.2301582,74.0649537,5.55611123,2.35714048,2.35714048,-0.0700868282572626
"150",150,0.8076173,0.63714105,0.18299436,0.74965789,0.67258314,0.23482885,0.46066226,0.34303223,110.099594,116.370252,5.92232912,2.4335836,2.4335836,2.57671772607278
"151",151,0.47449525,0.38337922,0.82288937,0.20304276,0.74097543,0.57409058,0.65709186,0.54020932,55.8363392,54.6410094,4.84020938,2.20004759,2.20004759,-0.543319974273827
"152",152,0.16532396,0.3127933,0.66272226,0.27119331,0.59836628,0.53953547,0.43328505,0.77152141,48.5651741,45.0769415,5.58305285,2.36284846,2.36284846,-1.47628282517957
