"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"15",15,0.32299586,0.55461143,0.68169195,0.4604468,0.48165443,0.40732852,0.78025892,0.58488211,56.8620473,56.3431486,0.76864709,0.87672521,0.87672521,-0.591860133690009
"16",16,0.57311703,0.68017094,0.1881792,0.29226485,0.32960512,0.36209044,0.65116639,0.37977702,67.2065324,66.4651036,0.87371863,0.93472917,0.93472917,-0.793201735642843
"17",17,0.67091284,0.63390192,0.67212596,0.75708679,0.233294,0.27738186,0.74578916,0.34074731,85.9815519,86.7439955,1.34423616,1.15941199,1.15941199,0.657612312599939
"18",18,0.69439826,0.7433337,0.46285603,0.22454909,0.53394604,0.49481973,0.31422114,0.23868622,75.4839193,75.4945968,0.83309003,0.91273766,0.91273766,0.0116983230427896
"19",19,0.30600375,0.67916834,0.29707844,0.71220671,0.72177552,0.58807776,0.25091126,0.22803158,66.0584522,66.0674202,1.30699569,1.14323912,1.14323912,0.00784437817347946
"20",20,0.2988601,0.67860514,0.29816936,0.48680462,0.76684154,0.68330028,0.39678801,0.63059357,58.4034552,58.4760748,0.7670674,0.87582384,0.87582384,0.0829157607767287
"21",21,0.38748789,0.45737428,0.81684342,0.38994487,0.24109555,0.64245919,0.70513517,0.37048859,52.0353595,51.2268595,0.76663001,0.87557411,0.87557411,-0.923394137362051
"22",22,0.69118208,0.19386722,0.69994811,0.35185669,0.55541914,0.71014113,0.67543551,0.48399407,65.7595995,65.3978628,0.72206595,0.84974464,0.84974464,-0.425700478675564
"23",23,0.68859636,0.65811056,0.32204563,0.50769288,0.33404103,0.46465904,0.38645465,0.17533213,82.3319626,82.7440024,0.79343902,0.89075194,0.89075194,0.46257524850297
"24",24,0.43210281,0.30220526,0.33077971,0.6354951,0.56508007,0.64310717,0.30257049,0.74566884,76.1685055,76.0946472,0.81241269,0.90133939,0.90133939,-0.0819428295483655
"25",25,0.50197376,0.4979065,0.66001864,0.17869428,0.55222426,0.69350787,0.48200055,0.71908905,58.7916757,58.0555394,1.29743776,1.13905126,1.13905126,-0.646271441725984
"26",26,0.37460867,0.26061949,0.32196429,0.51636789,0.57696884,0.27858032,0.73629433,0.2524417,60.9325594,60.8907897,0.92809466,0.9633767,0.9633767,-0.0433575983309574
"27",27,0.26983985,0.6835234,0.53742408,0.35849868,0.44706702,0.55505891,0.76462571,0.41352621,47.0373028,45.7252918,0.81562625,0.90312029,0.90312029,-1.45275332037994
"28",28,0.68141165,0.38007804,0.32049788,0.36095318,0.37776591,0.25687497,0.72948573,0.60955614,80.1988564,80.9707998,1.47868485,1.21601186,1.21601186,0.634815683458875
"29",29,0.20474878,0.67024785,0.30704402,0.64950583,0.28860707,0.64912276,0.62888966,0.70243316,52.744864,52.9244492,1.08165874,1.04002824,1.04002824,0.172673388176458
"30",30,0.71702563,0.31571153,0.76431755,0.49848729,0.29813339,0.52259479,0.35723425,0.61729737,90.9089452,91.9605654,0.60646088,0.77875598,0.77875598,1.35038475081756
"31",31,0.65147214,0.68882197,0.49266086,0.42650523,0.59263517,0.46442995,0.55347309,0.41963608,75.9897381,75.9684836,0.49732413,0.70521212,0.70521212,-0.0301391586973828
"32",32,0.33108381,0.39110584,0.25292152,0.37418571,0.19880363,0.54649834,0.29822022,0.7476151,64.9133532,65.3935705,0.97562517,0.9877374,0.9877374,0.486179120077859
"33",33,0.57888167,0.50016534,0.6472541,0.3847918,0.72126964,0.73848279,0.73805154,0.39113231,57.6753014,56.5210749,0.93117077,0.9649719,0.9649719,-1.19612446745859
"34",34,0.80761664,0.60917049,0.35248126,0.3739974,0.52729208,0.40016002,0.34307207,0.75863203,102.257911,103.070497,0.84269354,0.91798341,0.91798341,0.885185931628106
"35",35,0.78532648,0.61354683,0.26419631,0.80352461,0.70665053,0.43856933,0.31462997,0.29062479,107.413801,108.136072,0.91342284,0.95573157,0.95573157,0.755725794429907
"36",36,0.65452222,0.69006698,0.23368235,0.55559445,0.76826919,0.2884115,0.32957443,0.73838421,100.28645,101.646995,0.93012069,0.96442765,0.96442765,1.4107279068575
"37",37,0.71391703,0.65124538,0.72112794,0.46170525,0.37651516,0.59817727,0.66052676,0.27741348,71.532043,71.0899505,0.73532267,0.85750957,0.85750957,-0.515554013000696
"38",38,0.32354221,0.86371286,0.23842329,0.73819119,0.715928,0.51122093,0.69642526,0.3395344,59.7727161,59.3974438,0.70151171,0.83756296,0.83756296,-0.448052645499031
"39",39,0.53194022,0.74727905,0.46193111,0.75276928,0.28944286,0.5000169,0.43517722,0.10519139,75.9757232,76.2401938,1.60029543,1.26502784,1.26502784,0.209063066944041
"40",40,0.24459795,0.31115086,0.46024063,0.3624639,0.37901379,0.57859986,0.7093855,0.22996456,44.5311732,43.0277688,0.89948244,0.94841048,0.94841048,-1.58518324259766
"41",41,0.65711018,0.55902698,0.5407351,0.66737164,0.42210112,0.7952241,0.47285723,0.73008541,80.5716053,80.988311,0.93421207,0.96654647,0.96654647,0.431128469177477
"42",42,0.75446135,0.66219105,0.3548273,0.36738945,0.35364342,0.6979663,0.73964949,0.39472618,67.5072727,66.5876644,0.80717575,0.8984296,0.8984296,-1.02357302119165
"43",43,0.41960458,0.67388129,0.60207582,0.39006026,0.73721897,0.71554334,0.43939663,0.44882864,58.2836804,57.7995259,0.73317722,0.85625768,0.85625768,-0.56543084086557
"44",44,0.24158219,0.26893143,0.47134835,0.14975612,0.35099355,0.29900815,0.59515129,0.60822986,51.5332372,51.1410124,1.39451182,1.1808945,1.1808945,-0.332142117691293
"45",45,0.47874507,0.61457318,0.24278615,0.3153912,0.5738409,0.58019227,0.69159286,0.78655502,60.9865309,60.1976161,0.71836059,0.84756156,0.84756156,-0.930805309292225
"46",46,0.20923624,0.68578507,0.68334336,0.2151691,0.76233108,0.67076558,0.76649884,0.4906135,39.2857917,38.2726325,1.01008844,1.00503156,1.00503156,-1.00808695002573
"47",47,0.34715392,0.58625572,0.63120099,0.24342586,0.6876326,0.73082587,0.39778654,0.17157954,48.4238959,47.8684975,1.52067976,1.23315845,1.23315845,-0.450386890670863
"48",48,0.18375867,0.63430243,0.38623268,0.58250123,0.58354841,0.42760166,0.24899314,0.72574888,64.0383477,64.9127469,1.24188266,1.11439789,1.11439789,0.784638240835147
"49",49,0.38068123,0.41820472,0.36640939,0.42357217,0.62703017,0.75374009,0.71572131,0.75025188,53.5813696,53.2671394,0.755846,0.86939404,0.86939404,-0.361435880098746
"50",50,0.27575817,0.25146,0.78187159,0.3498489,0.48314982,0.7266775,0.49121162,0.59115631,50.0120377,49.5808044,0.70897823,0.84200845,0.84200845,-0.51214842321357
"51",51,0.40420611,0.71179868,0.28309369,0.3195537,0.75547604,0.28289126,0.2532791,0.79134674,78.0610101,77.9602063,1.49588996,1.2230658,1.2230658,-0.0824189508037985
"52",52,0.6866345,0.68917043,0.31906172,0.23534621,0.46619165,0.23173316,0.54194546,0.58521207,82.6126168,83.6504756,1.15151404,1.07308622,1.07308622,0.967171864344689
"53",53,0.44052074,0.65366392,0.62868168,0.57025791,0.1947529,0.33040018,0.65655291,0.72019271,72.8992103,73.1339216,0.82306771,0.90723079,0.90723079,0.258711788209923
"54",54,0.78064491,0.36157766,0.27561847,0.84844846,0.37720683,0.36900696,0.71917853,0.34218163,95.7961833,95.6386862,1.3177308,1.14792456,1.14792456,-0.137201611924742
"55",55,0.21991436,0.25332919,0.58999376,0.49190335,0.3568735,0.69410713,0.33114366,0.38674504,52.2096818,51.9600838,0.97024308,0.98500918,0.98500918,-0.253396623166496
"56",56,0.77191854,0.76730317,0.69757162,0.32790539,0.1908116,0.32265805,0.80309977,0.60486957,81.1265517,80.9385566,1.56368901,1.25047551,1.25047551,-0.150338889883573
"57",57,0.81087506,0.40127168,0.18126303,0.52695288,0.2018464,0.59189545,0.5920599,0.2278557,82.0597151,80.7720156,0.80832229,0.89906745,0.89906745,-1.43226128362227
"58",58,0.13388513,0.61212815,0.72984552,0.48783021,0.77543497,0.6965839,0.64971054,0.34971067,40.0292085,39.3415735,0.87774143,0.93687856,0.93687856,-0.733963855464896
"59",59,0.23369952,0.3369849,0.66294799,0.40055209,0.64211089,0.63880285,0.41365918,0.36477643,50.2482724,49.5886508,0.78395741,0.8854137,0.8854137,-0.744986891438425
"60",60,0.75267612,0.36135313,0.20223552,0.26527279,0.58634665,0.26642249,0.44484463,0.7136476,93.1680725,94.3048713,1.01975872,1.00983104,1.00983104,1.12573168675822
"61",61,0.23299053,0.69810772,0.21243756,0.22851638,0.27305981,0.25781089,0.40750378,0.43611713,55.9031158,55.9437946,0.84114465,0.91713938,0.91713938,0.0443539999340067
"62",62,0.6506267,0.50757799,0.31585685,0.4895995,0.7646913,0.66186064,0.4399506,0.66705027,78.7690261,78.9052058,0.63922617,0.79951621,0.79951621,0.170327628504242
"63",63,0.25354965,0.28521485,0.4572336,0.13472182,0.13547144,0.80240103,0.54526813,0.48875647,40.1054756,39.5797229,1.01756222,1.00874289,1.00874289,-0.521195941217487
"64",64,0.57823142,0.25502014,0.75673302,0.5034976,0.68577632,0.71326106,0.51656743,0.70759532,71.4089483,70.7581354,0.77793116,0.88200406,0.88200406,-0.737879709986829
"65",65,0.33648284,0.74691865,0.57654256,0.71934357,0.4306192,0.45743982,0.53774357,0.54331529,67.8392365,68.2739289,0.64343955,0.80214684,0.80214684,0.541911254054187
"66",66,0.52282158,0.36035779,0.17102101,0.7227606,0.69294331,0.51549365,0.80400564,0.35340644,67.9779824,67.6082563,1.06891521,1.03388356,1.03388356,-0.357609032877946
"67",67,0.77664629,0.21708928,0.48241802,0.58516025,0.70062112,0.74656182,0.78643671,0.21864151,70.7555353,69.5163527,1.1491947,1.07200499,1.07200499,-1.15594853714254
"68",68,0.54122207,0.75565936,0.5639719,0.61986025,0.31382393,0.60389478,0.29205682,0.66407112,83.0253855,82.6622255,0.77345534,0.8794631,0.8794631,-0.412933754696466
"69",69,0.6969474,0.80331893,0.26656955,0.5898652,0.72625771,0.18546934,0.47880052,0.33714391,94.8176458,96.0356577,0.91001239,0.9539457,0.9539457,1.27681470758766
"70",70,0.4346108,0.1923073,0.77743036,0.37596764,0.69935971,0.82384754,0.59446759,0.21301291,49.8016904,49.2113215,1.43868209,1.19945075,1.19945075,-0.492199367085311
"71",71,0.5399279,0.37452958,0.6729531,0.47248686,0.74734157,0.24668682,0.56456005,0.29451057,74.948156,74.8366162,0.772033,0.87865409,0.87865409,-0.126943926249752
"72",72,0.67972707,0.15897456,0.3952442,0.78082187,0.74467591,0.23571661,0.43223712,0.20353375,97.3123558,98.3875912,1.51812204,1.23212095,1.23212095,0.872670333216878
"73",73,0.67312069,0.43621322,0.57457108,0.305073,0.46325034,0.52948192,0.48994872,0.24792135,70.5626178,70.2455384,0.67442201,0.82123201,0.82123201,-0.386102095557621
"74",74,0.35874379,0.38751349,0.27541572,0.32635489,0.36050557,0.70310227,0.84207094,0.59172047,47.5798328,47.0051234,0.9772293,0.98854909,0.98854909,-0.581366576342705
"75",75,0.43801402,0.80645363,0.27855785,0.73069605,0.47327554,0.37455168,0.68240635,0.50383313,72.1467733,72.5407539,0.81434173,0.90240885,0.90240885,0.436587695255861
"76",76,0.80529083,0.80951347,0.27989817,0.27741299,0.55417256,0.28679617,0.3048478,0.24240289,94.2074846,93.3332526,1.33342323,1.15473946,1.15473946,-0.757081601766693
"77",77,0.57919817,0.38169016,0.19304536,0.68498773,0.20234493,0.37946796,0.5110075,0.5413444,85.4019613,85.8314562,0.5592383,0.74782237,0.74782237,0.574327430189082
"78",78,0.56940481,0.74586395,0.81603012,0.73412512,0.63682496,0.73430213,0.17890789,0.76340415,90.5008191,89.5773172,1.54486619,1.24292646,1.24292646,-0.743006066505339
"79",79,0.30731476,0.74034161,0.21821058,0.39208721,0.45897488,0.50741577,0.86236849,0.48191311,49.6470853,48.6543545,0.97284708,0.98633011,0.98633011,-1.00648939937563
"80",80,0.61437731,0.64395286,0.59823383,0.45712862,0.7133069,0.34713223,0.2355538,0.21585632,85.7493395,85.8944968,1.02185398,1.01086793,1.01086793,0.143596701104163
"81",81,0.52590732,0.64660935,0.24813628,0.73184963,0.49562534,0.58485956,0.25680014,0.21398076,80.2278754,80.1813896,1.20524063,1.09783452,1.09783452,-0.0423431757274304
"82",82,0.45004056,0.34759193,0.46932338,0.27241556,0.77581654,0.39575022,0.39262061,0.61571259,69.126686,68.79155,0.88539224,0.94095284,0.94095284,-0.356166627862036
"83",83,0.65980641,0.35200026,0.70991611,0.60543443,0.20093965,0.73182197,0.66229415,0.26669574,68.4298319,68.4332416,1.16209912,1.07800701,1.07800701,0.00316296644490833
"84",84,0.25882615,0.79851498,0.34409451,0.23219077,0.76507728,0.32969325,0.30746311,0.31213314,56.9598704,56.7548638,0.91428471,0.95618236,0.95618236,-0.214401152516553
"85",85,0.6495582,0.2859091,0.39954338,0.72569456,0.53739549,0.78858244,0.44384455,0.59744829,81.276125,81.6882808,0.80290552,0.89604996,0.89604996,0.459969665084308
"86",86,0.11926648,0.19089109,0.24339122,0.56399846,0.36319041,0.58661752,0.69945635,0.44086084,42.1975113,41.5726219,0.73127594,0.85514674,0.85514674,-0.730739381641098
"87",87,0.52837574,0.49942347,0.62140716,0.22199819,0.24687721,0.47337322,0.81957611,0.30246824,55.384985,54.3790532,1.6257289,1.27504075,1.27504075,-0.788940902477038
"88",88,0.71830765,0.35401412,0.61867004,0.2536009,0.68230611,0.3851323,0.74623609,0.7754782,77.0520541,77.5025872,1.88392089,1.37255998,1.37255998,0.328242923125288
"89",89,0.32681559,0.54992074,0.46478189,0.77937675,0.73506509,0.27158878,0.17720967,0.55058711,85.6848619,86.2530503,1.08443306,1.04136116,1.04136116,0.545620887185765
"90",90,0.56440665,0.5897119,0.63219316,0.77319998,0.59395145,0.4697365,0.14609215,0.61762277,100.182545,99.2378938,1.60850331,1.26826784,1.26826784,-0.744835728074608
"91",91,0.28357822,0.23822389,0.6005561,0.68521422,0.6601284,0.20433929,0.4140894,0.84649959,77.6338991,79.3185559,1.22080671,1.10490122,1.10490122,1.52471258923944
"92",92,0.62603025,0.24194783,0.5674909,0.49098739,0.17552875,0.30949813,0.13623973,0.53055198,99.1803384,99.3231901,1.11634441,1.05657201,1.05657201,0.135202994824753
"93",93,0.48181393,0.46313824,0.30226445,0.67488804,0.27950033,0.18792834,0.75657301,0.28068417,72.8396956,73.3621353,1.57886986,1.25653088,1.25653088,0.415779435520126
"94",94,0.33179759,0.18435627,0.68607726,0.51199957,0.23500594,0.67840007,0.79271942,0.80078017,54.2066278,54.0841402,1.28065984,1.13166242,1.13166242,-0.108236871557509
"95",95,0.78833358,0.57321937,0.73459952,0.68046916,0.219203,0.55759023,0.50535605,0.17962524,88.669901,88.4894077,0.86394503,0.92948643,0.92948643,-0.194186051753327
"96",96,0.26234812,0.36052816,0.59136884,0.71991853,0.39766204,0.64123566,0.77277746,0.46681414,52.8582308,52.0974661,0.84059995,0.91684238,0.91684238,-0.829766071677449
"97",97,0.880891,0.36856981,0.34080595,0.53333327,0.80190193,0.5893085,0.19204685,0.29833384,107.451102,108.255769,1.15267555,1.07362729,1.07362729,0.749484488234269
"98",98,0.84098146,0.23260357,0.34196183,0.70596227,0.55701997,0.40590712,0.4084813,0.61847729,114.214884,116.226985,0.84750841,0.9206022,0.9206022,2.18563566326476
"99",99,0.36573863,0.42861746,0.74560308,0.57786644,0.66221654,0.71633449,0.73597085,0.73274437,57.1105679,56.9125291,0.77891415,0.88256113,0.88256113,-0.224391028868447
"100",100,0.7114906,0.28474923,0.2634356,0.25490184,0.85969905,0.33135943,0.37829591,0.24943037,81.5706486,81.4727585,1.00111915,1.00055942,1.00055942,-0.0978353689379095
"101",101,0.34752738,0.7732934,0.18668913,0.3994308,0.60916196,0.7523301,0.24625393,0.34607938,57.3369333,57.1234904,1.16544882,1.07955955,1.07955955,-0.19771294691432
"102",102,0.658912,0.40933547,0.70727642,0.5642404,0.60626202,0.45864376,0.84847304,0.63847026,75.9539249,76.1896718,1.46680573,1.21111755,1.21111755,0.194652368797723
"103",103,0.32523243,0.22017392,0.24682694,0.29835934,0.33553544,0.33343774,0.36448672,0.58203731,64.5373555,64.6845075,0.74730203,0.86446632,0.86446632,0.170222941710432
"104",104,0.70787673,0.46151089,0.30116601,0.27536586,0.15178471,0.77814691,0.65308412,0.30565494,60.2117661,60.0430025,0.99714621,0.99857209,0.99857209,-0.169004923820771
"105",105,0.60991502,0.36470026,0.18913845,0.2798943,0.24929086,0.79979447,0.18139226,0.80046498,73.7414605,73.8877386,1.60807177,1.2680977,1.2680977,0.115352389646321
"106",106,0.24138657,0.4495833,0.22346795,0.17915739,0.55481456,0.35039122,0.33062981,0.68958397,57.707286,58.205086,1.17631831,1.08458209,1.08458209,0.458978628348914
"107",107,0.56363832,0.67296522,0.8342202,0.28102487,0.78405593,0.72906484,0.37038432,0.67557895,66.4009594,65.8107552,1.07174373,1.03525056,1.03525056,-0.570107588253806
"108",108,0.69813178,0.56455013,0.415086,0.30281434,0.32044739,0.36162726,0.16466579,0.24545764,88.9787304,89.3431211,1.18621696,1.08913588,1.08913588,0.334568630683622
"109",109,0.53130113,0.7982571,0.51723892,0.30490088,0.25493827,0.69844637,0.42482052,0.15254296,58.3751929,57.7055803,1.39340929,1.18042759,1.18042759,-0.567262749255124
"110",110,0.82709377,0.83363906,0.69730017,0.75076216,0.29651742,0.53979953,0.22651067,0.57870367,116.430441,118.080402,1.40896596,1.18699872,1.18699872,1.39002761519406
"111",111,0.50104489,0.67122988,0.38094092,0.83160255,0.28175374,0.73102739,0.64831738,0.58177237,70.9156859,70.6085622,0.75493074,0.86886751,0.86886751,-0.353475871137137
"112",112,0.59542059,0.73503821,0.76858806,0.22845524,0.27541159,0.79455386,0.33353418,0.45747022,62.1988024,62.0319831,1.1498601,1.0723153,1.0723153,-0.155569262137732
"113",113,0.46532619,0.71831025,0.69270144,0.25036348,0.81985565,0.16936649,0.7277623,0.76814838,68.8759347,68.7707719,1.22294951,1.10587048,1.10587048,-0.0950950422331576
"114",114,0.67822452,0.24777139,0.82532438,0.51988615,0.37615701,0.84016398,0.31357764,0.3596748,74.6115078,75.1368768,0.81693306,0.90384349,0.90384349,0.581261032261236
"115",115,0.17562015,0.31332142,0.34392425,0.13246206,0.7109746,0.62044048,0.45144269,0.48624307,41.5894604,40.9765183,1.03169031,1.01572157,1.01572157,-0.603454842452541
"116",116,0.55888403,0.16045273,0.54675329,0.31201059,0.34811387,0.39103785,0.48716478,0.33033837,69.8728017,69.2118445,0.7614864,0.87263188,0.87263188,-0.757429581875921
"117",117,0.72180136,0.20838003,0.8539014,0.87776567,0.79417103,0.76132898,0.82115129,0.84229487,84.4971083,84.8012174,3.81510919,1.95323045,1.95323045,0.155695453140209
"118",118,0.4477376,0.42645185,0.45347724,0.48269132,0.31667553,0.49188179,0.29530089,0.50779126,73.8084892,73.6444828,0.70893674,0.84198381,0.84198381,-0.194785693088316
"119",119,0.64504749,0.24516125,0.2574961,0.78384771,0.15842957,0.57370267,0.8095955,0.3006221,74.0165292,74.1826199,1.85982889,1.36375544,1.36375544,0.121789211707938
"120",120,0.24257598,0.79197852,0.39655104,0.6386598,0.60873848,0.41583989,0.52544525,0.15568147,56.2642074,55.8582938,0.92244081,0.96043782,0.96043782,-0.422633919184896
"121",121,0.79572376,0.39375951,0.75597817,0.20701008,0.84022825,0.63576321,0.78511078,0.30897094,64.7931189,62.1601288,1.50732511,1.22773169,1.22773169,-2.14459732647285
"122",122,0.48941588,0.60555247,0.44228259,0.58163396,0.66503512,0.71369205,0.65803559,0.54987722,63.1988236,62.4049969,0.58033555,0.76179758,0.76179758,-1.04204413461119
"123",123,0.66420821,0.6868464,0.80394651,0.24796265,0.22291829,0.13174725,0.29002532,0.36801833,90.0498466,91.0438378,1.61052279,1.26906374,1.26906374,0.783247656260363
"124",124,0.27647437,0.47119774,0.77117286,0.49374429,0.31428155,0.5432469,0.69573658,0.74685217,55.2922694,55.1794206,0.9624867,0.98106407,0.98106407,-0.115026942124179
"125",125,0.19993136,0.75438815,0.78025724,0.51898009,0.78183785,0.32408517,0.37932728,0.41296197,59.1317299,59.6260768,0.86712535,0.93119565,0.93119565,0.530873291772783
"126",126,0.55612141,0.18041775,0.23454805,0.35446779,0.62783732,0.64619914,0.55683622,0.60766675,65.2223284,64.1576519,0.71196007,0.84377726,0.84377726,-1.26179804845652
"127",127,0.72678835,0.37826877,0.23180962,0.61947231,0.55606473,0.26711798,0.19342599,0.70514147,116.034999,117.560216,0.8959936,0.94656938,0.94656938,1.61131030881223
"128",128,0.8547067,0.7418161,0.79230582,0.18770258,0.68488019,0.61699931,0.8357347,0.33065599,68.1132144,64.6036454,1.64621008,1.28304718,1.28304718,-2.73533900756479
"129",129,0.53348922,0.83121767,0.37257032,0.24091642,0.79544719,0.55884563,0.3011053,0.31099366,66.1723608,65.6290482,1.13870118,1.06709942,1.06709942,-0.509148997569512
"130",130,0.52914284,0.62795702,0.69010811,0.43944184,0.4828012,0.31377995,0.74808091,0.29549635,66.6918774,66.1805679,0.9125483,0.95527394,0.95527394,-0.535249082582527
"131",131,0.3608969,0.75138471,0.14647119,0.84001524,0.64993047,0.61531932,0.38902267,0.59353954,73.4342135,73.8784821,0.80494891,0.89718945,0.89718945,0.495178136568593
"132",132,0.79787258,0.39906464,0.61119476,0.21446552,0.40295137,0.22290848,0.25205043,0.72895468,105.485062,106.571101,1.2381255,1.11271088,1.11271088,0.976029820073297
"133",133,0.39409456,0.26161149,0.76741451,0.76633108,0.32237323,0.23940619,0.2668785,0.40761812,85.5714678,86.1067685,1.10744572,1.05235247,1.05235247,0.50867054077424
"134",134,0.7934024,0.86712677,0.38553204,0.68242714,0.78739623,0.51801403,0.37169973,0.26886329,97.6005142,97.6058598,0.71051139,0.84291838,0.84291838,0.00634177653119663
"135",135,0.5438198,0.72091639,0.78447054,0.66242081,0.77301907,0.74206818,0.63458696,0.79368235,71.421774,70.8217805,0.92878596,0.96373542,0.96373542,-0.622570767400036
"136",136,0.25107434,0.60005404,0.35931102,0.34685421,0.71851802,0.45040407,0.56006934,0.75102327,55.399691,55.5397025,1.06871328,1.0337859,1.0337859,0.135435683539503
"137",137,0.5602232,0.25771818,0.82617431,0.47549267,0.28245789,0.15581397,0.44299147,0.5928827,87.8258604,88.1301072,0.81163866,0.9009099,0.9009099,0.337710574609072
"138",138,0.69280833,0.78866665,0.72300581,0.75963938,0.58883904,0.31951639,0.82663825,0.62225792,88.8549456,89.7788899,1.91612565,1.3842419,1.3842419,0.667473149021137
"139",139,0.49402302,0.33022929,0.85982376,0.84291413,0.36252439,0.31497224,0.45943331,0.71209673,91.1178472,91.4713994,1.01095598,1.00546307,1.00546307,0.351631214063382
"140",140,0.23205894,0.38417377,0.77531807,0.14527429,0.73494283,0.69220049,0.27727134,0.71989277,48.9373701,49.478431,1.93475011,1.39095295,1.39095295,0.388985766916126
"141",141,0.26491411,0.34148781,0.10058406,0.26224092,0.46285834,0.57063092,0.19401472,0.44321081,56.2929667,56.216515,1.09608794,1.04694218,1.04694218,-0.0730238034730818
"142",142,0.70857534,0.77438343,0.33253501,0.20272198,0.7822844,0.79232534,0.41534754,0.65473261,67.8150213,67.737202,0.93654842,0.96775432,0.96775432,-0.0804122476043316
"143",143,0.39322577,0.37945454,0.40416899,0.21725768,0.79222224,0.53887265,0.65607264,0.31652419,51.0542271,50.3117991,1.25841057,1.121789,1.121789,-0.661824995609688
"144",144,0.41797306,0.71059172,0.75041608,0.65067432,0.22597768,0.46052352,0.29753086,0.29588058,74.5359965,74.8577709,0.85130629,0.92266261,0.92266261,0.348745463956765
"145",145,0.19127606,0.65289746,0.17301696,0.71794288,0.73666472,0.76068401,0.62849915,0.30774248,47.0750495,46.5150274,1.09946483,1.04855368,1.04855368,-0.534090062036688
"146",146,0.81145893,0.68413351,0.71501483,0.160365,0.75137359,0.80947695,0.44883115,0.33162272,66.8234726,64.3639656,1.48430468,1.21832043,1.21832043,-2.01876857634243
"147",147,0.29437398,0.50850132,0.36454078,0.5803694,0.25997601,0.63974667,0.78671515,0.25628628,49.211651,48.0641345,0.87283902,0.93425854,0.93425854,-1.2282643945647
"148",148,0.40397623,0.73809615,0.36701367,0.38636215,0.56615827,0.24067804,0.65243543,0.23600495,62.0202183,62.0759208,1.04940511,1.02440476,1.02440476,0.0543754794735582
"149",149,0.72450553,0.45810147,0.33590693,0.84661493,0.43892152,0.77707755,0.37540585,0.26143284,87.8630075,88.8544056,1.50059345,1.22498712,1.22498712,0.809313080777545
"150",150,0.48724298,0.59479149,0.2278157,0.60378459,0.80465334,0.17468084,0.7736299,0.29768923,71.5900712,71.9852198,1.42462514,1.19357662,1.19357662,0.331062617496645
"151",151,0.25613884,0.17298817,0.26612063,0.66649751,0.6973788,0.40344081,0.14724616,0.2664922,69.8639899,70.2644189,1.22716421,1.10777444,1.10777444,0.361471600662666
