"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"40",0.68987,0.59621,0.78569,0.28159,0.17324,0.64928,0.33478,0.35618,72.823,72.658,0.058895,0.24268,0.24268,-0.679907697379232
"41",0.40797,0.2872,0.61087,0.61944,0.74945,0.50511,0.43187,0.66505,73.134,72.582,0.033703,0.18358,0.18358,-3.00686349275524
"42",0.52581,0.51345,0.70843,0.26854,0.2943,0.19408,0.65668,0.48315,70.005,69.778,0.029538,0.17187,0.17187,-1.32076569500198
"43",0.75952,0.23273,0.56056,0.2061,0.55187,0.29016,0.25145,0.34367,91.347,91.946,0.041943,0.2048,0.2048,2.92480468750002
"44",0.23252,0.58123,0.70544,0.7385,0.40516,0.74503,0.24911,0.23627,57.954,58.073,0.039221,0.19804,0.19804,0.600888709351645
"45",0.78483,0.78498,0.37784,0.6263,0.77789,0.7374,0.3111,0.72529,97.157,96.881,0.061139,0.24726,0.24726,-1.11623392380489
"46",0.26501,0.70771,0.72821,0.4234,0.32008,0.21166,0.23557,0.49028,69.487,69.148,0.022987,0.15161,0.15161,-2.23600026383483
"47",0.22773,0.30669,0.16757,0.64193,0.58089,0.28626,0.23092,0.72661,73.756,74.328,0.08224,0.28678,0.28678,1.99456029011787
"48",0.32924,0.24744,0.33035,0.69552,0.30633,0.59806,0.73881,0.3589,56.488,56.394,0.02546,0.15956,0.15956,-0.589120080220614
"49",0.76147,0.74443,0.77284,0.29346,0.59035,0.78003,0.2148,0.83079,84.601,84.559,0.14638,0.3826,0.3826,-0.109775222164144
"50",0.65326,0.2382,0.80625,0.77784,0.57166,0.37434,0.52336,0.74689,97.389,97.539,0.024198,0.15556,0.15556,0.964258164052492
"51",0.60257,0.47333,0.42854,0.30539,0.39881,0.82433,0.23927,0.26064,64.25,63.907,0.024654,0.15702,0.15702,-2.18443510380845
"52",0.72581,0.64375,0.3759,0.24399,0.3878,0.22687,0.65954,0.71713,84.244,84.436,0.032682,0.18078,0.18078,1.06206438765354
"53",0.33375,0.73765,0.31978,0.63059,0.60931,0.2182,0.25152,0.66079,82.413,82.235,0.030084,0.17345,0.17345,-1.02623234361486
"54",0.35839,0.3678,0.53432,0.65563,0.56871,0.48189,0.78642,0.62254,62.002,61.749,0.0124,0.11136,0.11136,-2.27191091954023
"55",0.61316,0.41903,0.21603,0.64003,0.56336,0.67951,0.73365,0.35965,67.964,68.548,0.027575,0.16606,0.16606,3.51680115620862
"56",0.67477,0.3699,0.20592,0.84302,0.24055,0.34947,0.708,0.33617,87.824,88.913,0.087882,0.29645,0.29645,3.6734693877551
"57",0.52253,0.39304,0.63612,0.76752,0.63459,0.37931,0.54442,0.42744,81.237,81.218,0.011638,0.10788,0.10788,-0.176121616610968
"58",0.31506,0.40518,0.26424,0.47285,0.48203,0.67265,0.25979,0.25421,58.235,58.838,0.031343,0.17704,0.17704,3.40600994125622
"59",0.20321,0.63479,0.74662,0.34438,0.59051,0.48354,0.20767,0.39577,55.598,55.578,0.065729,0.25638,0.25638,-0.0780092050861847
"60",0.65837,0.53685,0.33585,0.30909,0.50329,0.31109,0.30282,0.35507,84.848,85.274,0.029235,0.17098,0.17098,2.49151947596211
"61",0.73062,0.60891,0.62825,0.32617,0.71526,0.51038,0.72301,0.69829,75.608,74.919,0.033297,0.18248,0.18248,-3.77575624726001
"62",0.80897,0.2117,0.57134,0.5656,0.53821,0.24338,0.35647,0.69478,115.33,115.09,0.031195,0.17662,0.17662,-1.35884950741702
"63",0.29046,0.30938,0.30469,0.27203,0.2777,0.32542,0.40604,0.57724,60.718,61.186,0.032215,0.17948,0.17948,2.60753287274346
"64",0.49044,0.67493,0.21944,0.68615,0.75898,0.78497,0.40292,0.58881,71.51,71.394,0.030388,0.17432,0.17432,-0.665442863698942
"65",0.86173,0.65366,0.7213,0.673,0.21543,0.57629,0.51163,0.65912,104.48,103.31,0.071668,0.26771,0.26771,-4.37040080684323
"66",0.74011,0.44998,0.50175,0.71098,0.71158,0.76912,0.4453,0.65039,88.855,89.139,0.024975,0.15803,0.15803,1.7971271277605
"67",0.42099,0.8091,0.28074,0.54286,0.53716,0.44093,0.1903,0.2774,75.489,76.079,0.039538,0.19884,0.19884,2.96720981693819
"68",0.57221,0.50957,0.17981,0.18367,0.30861,0.59564,0.58599,0.31271,58.01,57.759,0.040747,0.20186,0.20186,-1.2434360447835
"69",0.67042,0.5249,0.69046,0.75705,0.30985,0.24092,0.41367,0.88976,110.13,109.93,0.031505,0.1775,0.1775,-1.12676056338022
"70",0.80579,0.66446,0.45017,0.52968,0.62904,0.52911,0.46909,0.75482,97.925,97.122,0.02542,0.15944,0.15944,-5.03637732062216
"71",0.85445,0.6623,0.58856,0.66016,0.32789,0.29309,0.54225,0.27489,104.99,105.3,0.06036,0.24568,0.24568,1.26180397264736
"72",0.66763,0.16707,0.32322,0.29592,0.57999,0.39327,0.47659,0.46291,78.134,78.207,0.039664,0.19916,0.19916,0.366539465756142
"73",0.81543,0.68658,0.65592,0.35014,0.76125,0.75795,0.36439,0.52985,82.197,81.259,0.042048,0.20506,0.20506,-4.57427094508925
"74",0.29402,0.74333,0.6336,0.32191,0.18209,0.30164,0.72975,0.68291,56.523,56.055,0.031836,0.17843,0.17843,-2.62287731883654
"75",0.22107,0.52117,0.57649,0.66746,0.2425,0.39469,0.63424,0.70486,59.83,59.81,0.02058,0.14346,0.14346,-0.139411682698982
"76",0.3149,0.2598,0.40304,0.61686,0.39208,0.58987,0.27515,0.79542,70.973,71.045,0.040276,0.20069,0.20069,0.358762270167934
"77",0.35148,0.45204,0.42964,0.62913,0.22387,0.5618,0.46318,0.62312,66.741,67.063,0.0066744,0.081697,0.081697,3.94139319681265
"78",0.79597,0.27884,0.1575,0.36273,0.37052,0.697,0.75955,0.2919,68.205,66.576,0.21421,0.46283,0.46283,-3.51965084372233
"79",0.20077,0.51066,0.74591,0.33092,0.80249,0.7399,0.59461,0.19498,39.905,40.121,0.05424,0.2329,0.2329,0.927436668097901
"80",0.38335,0.73731,0.4206,0.47849,0.20304,0.70187,0.31903,0.84963,67.205,67.579,0.044239,0.21033,0.21033,1.77815813245849
"81",0.57977,0.26083,0.23435,0.23709,0.55507,0.45011,0.28444,0.81447,80.191,79.464,0.039916,0.19979,0.19979,-3.63882076179991
"82",0.38154,0.70024,0.62585,0.71902,0.82172,0.73922,0.27316,0.2971,67.215,67.303,0.02714,0.16474,0.16474,0.53417506373676
"83",0.60358,0.5757,0.57537,0.73544,0.35687,0.70078,0.15577,0.6403,93.069,93.224,0.031443,0.17732,0.17732,0.87412587412588
"84",0.60609,0.705,0.75793,0.42916,0.56377,0.61174,0.54879,0.68435,72.602,72.214,0.010467,0.10231,0.10231,-3.79239566024832
"85",0.72071,0.23159,0.30623,0.70186,0.66099,0.40721,0.56205,0.32252,89.787,90.35,0.024875,0.15772,0.15772,3.56961704286069
"86",0.19875,0.23775,0.56474,0.60462,0.64205,0.72876,0.7965,0.55396,45.386,45.016,0.046601,0.21587,0.21587,-1.71399453374718
"87",0.74432,0.78754,0.82158,0.52114,0.24996,0.69907,0.69052,0.76831,78.577,77.322,0.067819,0.26042,0.26042,-4.81913831502955
"88",0.26211,0.82721,0.69099,0.69333,0.70837,0.55982,0.8099,0.23503,50.823,50.077,0.1611,0.40137,0.40137,-1.85863417794056
"89",0.69588,0.54253,0.67241,0.68989,0.65038,0.4323,0.76131,0.79431,88.253,88.38,0.030637,0.17503,0.17503,0.725589898874452
"90",0.44071,0.46417,0.28501,0.83778,0.34625,0.38826,0.16002,0.64643,95.36,95.475,0.029713,0.17238,0.17238,0.667130757628466
"91",0.74465,0.2551,0.67317,0.67126,0.79362,0.20473,0.70685,0.78192,101.12,101.37,0.04637,0.21534,0.21534,1.16095476920219
"92",0.39297,0.59253,0.47401,0.35406,0.75143,0.44269,0.3456,0.2224,62.934,63.301,0.015443,0.12427,0.12427,2.95324696225963
"93",0.2417,0.23534,0.75065,0.74526,0.69848,0.27722,0.53656,0.6041,67.074,66.186,0.06037,0.2457,0.2457,-3.61416361416358
"94",0.65254,0.25289,0.75167,0.72146,0.31311,0.23391,0.73008,0.67602,91.361,91.72,0.039687,0.19922,0.19922,1.80202790884447
"95",0.44287,0.44769,0.42711,0.53936,0.67352,0.32185,0.52792,0.61188,74.64,74.624,0.0052083,0.072169,0.072169,-0.221701838739699
"96",0.44216,0.45377,0.72351,0.41457,0.50056,0.71896,0.5872,0.21783,53.941,53.669,0.0079158,0.088971,0.088971,-3.05717593373128
"97",0.51046,0.70252,0.51218,0.69779,0.47633,0.4303,0.77104,0.27301,68.464,68.454,0.0091704,0.095762,0.095762,-0.104425555021878
"98",0.43259,0.50381,0.47894,0.71565,0.42122,0.74863,0.54606,0.25122,61.775,61.926,0.0083444,0.091348,0.091348,1.65301922319047
"99",0.76175,0.80157,0.52122,0.38561,0.49482,0.40251,0.62266,0.31419,80.336,79.919,0.038492,0.19619,0.19619,-2.12549059585097
"100",0.32501,0.22599,0.7248,0.40596,0.44732,0.25312,0.21271,0.2861,70.076,70.509,0.07384,0.27174,0.27174,1.59343490100834
"101",0.4262,0.21058,0.81765,0.30138,0.41346,0.60966,0.86275,0.79361,53.871,53.738,0.098918,0.31451,0.31451,-0.422880035610959
"102",0.29257,0.60113,0.18933,0.44635,0.74619,0.26158,0.42368,0.27838,62.643,63.323,0.038679,0.19667,0.19667,3.45756851578787
"103",0.7563,0.40309,0.79979,0.34832,0.7247,0.68849,0.3966,0.70025,81.786,81.154,0.057832,0.24048,0.24048,-2.6280771789754
"104",0.6919,0.47741,0.61855,0.26012,0.59184,0.64729,0.18401,0.39142,77.906,77.956,0.025316,0.15911,0.15911,0.314248004525153
"105",0.33842,0.77285,0.72781,0.86048,0.62286,0.28289,0.73347,0.39321,68.488,67.869,0.061112,0.24721,0.24721,-2.50394401520974
"106",0.42287,0.58485,0.22198,0.21967,0.40734,0.75157,0.78154,0.46751,46.365,45.925,0.041851,0.20457,0.20457,-2.15085300875008
"107",0.72187,0.32749,0.33194,0.70893,0.64545,0.33311,0.43031,0.65091,104.16,104.53,0.022405,0.14968,0.14968,2.47194013896315
"108",0.57274,0.58691,0.31555,0.68097,0.2014,0.25399,0.2481,0.20209,92.414,93.135,0.054741,0.23397,0.23397,3.08159165705006
"109",0.22159,0.25728,0.70921,0.80411,0.31997,0.38255,0.61206,0.76602,64.491,64.416,0.075289,0.27439,0.27439,-0.273333576296523
"110",0.1801,0.15552,0.50792,0.49598,0.267,0.72047,0.78225,0.53294,42.305,42.193,0.11592,0.34046,0.34046,-0.328966692122428
"111",0.49652,0.30567,0.6745,0.2126,0.70726,0.81352,0.37956,0.75838,58.749,57.743,0.0491,0.22158,0.22158,-4.54012094954418
"112",0.2304,0.326,0.26098,0.70374,0.4155,0.84303,0.28619,0.15633,52.85,53.223,0.085015,0.29157,0.29157,1.27928113317556
"113",0.41089,0.75573,0.67168,0.81821,0.21395,0.27495,0.33825,0.39244,84.309,85.01,0.033488,0.183,0.183,3.83060109289622
"114",0.55859,0.43077,0.60965,0.26954,0.72259,0.2669,0.20379,0.69512,87.73,86.948,0.037802,0.19443,0.19443,-4.02201306382765
"115",0.2369,0.24649,0.81627,0.40398,0.44428,0.77827,0.84697,0.23171,39.008,39.619,0.14442,0.38002,0.38002,1.60781011525708
"116",0.69934,0.31509,0.86344,0.58419,0.74511,0.3543,0.31462,0.26189,94.011,94.455,0.048163,0.21946,0.21946,2.02314772623714
"117",0.43151,0.57197,0.40423,0.37861,0.30725,0.37353,0.64158,0.78678,67.202,67.162,0.013305,0.11535,0.11535,-0.34677069787596
"118",0.6632,0.64065,0.19112,0.37618,0.79198,0.22314,0.35556,0.68235,94.642,93.85,0.091126,0.30187,0.30187,-2.62364594030543
"119",0.69545,0.86817,0.21184,0.22913,0.66242,0.13247,0.30938,0.48538,93.255,93.038,0.11943,0.34559,0.34559,-0.627911687259466
"120",0.39742,0.3083,0.47131,0.3304,0.74406,0.59619,0.22526,0.38567,63.652,63.856,0.016653,0.12905,0.12905,1.58078264238668
"121",0.64991,0.60764,0.69605,0.72987,0.23826,0.77238,0.79569,0.18661,65.888,65.429,0.028289,0.16819,0.16819,-2.72905642428208
"122",0.17838,0.30133,0.75713,0.78257,0.23352,0.78691,0.2662,0.53869,57.021,57.928,0.10534,0.32456,0.32456,2.79455262509242
"123",0.27043,0.64215,0.50314,0.4245,0.2501,0.53384,0.33621,0.20719,55.404,55.551,0.013585,0.11656,0.11656,1.26115305422099
"124",0.50947,0.61346,0.54259,0.76418,0.61084,0.18854,0.2452,0.20634,92.773,93.101,0.047408,0.21773,0.21773,1.50645294630966
"125",0.30177,0.79304,0.74536,0.33709,0.63311,0.7259,0.68155,0.25008,44.287,43.982,0.077505,0.2784,0.2784,-1.09554597701149
"126",0.54602,0.65615,0.74415,0.26481,0.51323,0.31335,0.22441,0.33288,78.321,78.486,0.015683,0.12523,0.12523,1.31757566078421
"127",0.63148,0.32033,0.49732,0.64111,0.22405,0.76384,0.5437,0.42848,72.454,72.677,0.025059,0.1583,0.1583,1.40871762476319
"128",0.83215,0.78339,0.20729,0.71288,0.79833,0.46268,0.66721,0.59684,99.859,98.64,0.09198,0.30328,0.30328,-4.01938802426798
"129",0.47,0.20998,0.3211,0.5574,0.78755,0.30308,0.65401,0.81219,76.653,76.611,0.044312,0.21051,0.21051,-0.199515462448347
"130",0.7866,0.82166,0.34888,0.74108,0.34285,0.65892,0.28327,0.55018,103.03,102.16,0.062935,0.25087,0.25087,-3.46793159803884
"131",0.69121,0.33851,0.80272,0.45754,0.69227,0.40979,0.67391,0.81674,84.024,83.966,0.026352,0.16233,0.16233,-0.357296864412043
"132",0.47882,0.80596,0.70871,0.72201,0.35929,0.49098,0.38418,0.7986,84.786,85.495,0.032597,0.18055,0.18055,3.92689005815565
"133",0.56769,0.67154,0.35827,0.20983,0.27947,0.27601,0.19202,0.67239,85.783,86.519,0.070879,0.26623,0.26623,2.76452691281976
"134",0.82256,0.73986,0.83103,0.4762,0.31175,0.16114,0.27119,0.30771,111.88,112.65,0.11709,0.34218,0.34218,2.25027763165588
"135",0.48843,0.18269,0.51416,0.54686,0.48566,0.7054,0.79364,0.35156,57.077,57.151,0.032007,0.17891,0.17891,0.413615784472669
"136",0.23438,0.5635,0.65193,0.34537,0.6304,0.76086,0.80265,0.81347,43.454,43.223,0.117,0.34205,0.34205,-0.675339862593193
"137",0.71875,0.84953,0.30095,0.32773,0.57009,0.73496,0.8175,0.33137,60.482,60.432,0.11712,0.34222,0.34222,-0.146104844836646
"138",0.3335,0.53627,0.58763,0.13103,0.60389,0.17252,0.45,0.58498,62.675,62.431,0.03098,0.17601,0.17601,-1.38628487017783
"139",0.73953,0.3788,0.38632,0.46463,0.42547,0.56563,0.56357,0.31835,77.798,77.575,0.020924,0.14465,0.14465,-1.54165226408572
"140",0.50991,0.36804,0.43409,0.38525,0.29852,0.66426,0.28087,0.686,71.839,71.591,0.022012,0.14836,0.14836,-1.6716095982745
"141",0.18689,0.65202,0.64979,0.50736,0.36172,0.77781,0.59714,0.4346,43.907,43.823,0.043943,0.20963,0.20963,-0.400706005819759
"142",0.29056,0.68813,0.51032,0.21866,0.17513,0.20761,0.79965,0.18052,49.434,48.262,0.12354,0.35148,0.35148,-3.33447137817229
"143",0.63929,0.51453,0.38515,0.26695,0.25875,0.56052,0.20914,0.40323,77.232,77.719,0.032216,0.17949,0.17949,2.71324307760875
"144",0.7636,0.49622,0.66034,0.42805,0.8211,0.2983,0.79092,0.2688,79.609,79.279,0.087452,0.29572,0.29572,-1.11592046530501
"145",0.26317,0.3863,0.20626,0.26574,0.29135,0.63015,0.60574,0.35361,45.228,45.107,0.073294,0.27073,0.27073,-0.446939755475944
"146",0.62076,0.71947,0.26625,0.40548,0.16706,0.75007,0.86479,0.82783,62.241,62.16,0.15261,0.39065,0.39065,-0.2073467298093
"147",0.63972,0.42419,0.71244,0.61326,0.28334,0.72722,0.80755,0.74481,70.614,71.037,0.04319,0.20782,0.20782,2.03541526320855
"148",0.70744,0.61518,0.68238,0.60913,0.72989,0.22993,0.51304,0.44484,95.631,96.006,0.037785,0.19438,0.19438,1.92921082415886
"149",0.38589,0.80405,0.783,0.81881,0.20546,0.37958,0.68483,0.73769,74.23,74.664,0.044014,0.20979,0.20979,2.06873540206872
"150",0.80762,0.63714,0.18299,0.74966,0.67258,0.23483,0.46066,0.34303,110.1,109.24,0.13509,0.36754,0.36754,-2.33988137345595
"151",0.4745,0.38338,0.82289,0.20304,0.74098,0.57409,0.65709,0.54021,55.836,55.465,0.034316,0.18525,0.18525,-2.00269905533061
"152",0.16532,0.31279,0.66272,0.27119,0.59837,0.53954,0.43329,0.77152,48.565,49.518,0.097264,0.31187,0.31187,3.0557604129926
"153",0.23878,0.6174,0.40089,0.85544,0.33421,0.47258,0.39965,0.34486,65.018,65.331,0.0098997,0.099497,0.099497,3.14582349216562
"154",0.69404,0.26628,0.30414,0.48675,0.19115,0.2492,0.81553,0.7235,84.55,85.704,0.082899,0.28792,0.28792,4.00805779383161
"155",0.89505,0.25052,0.475,0.4509,0.74111,0.78888,0.51065,0.4391,86.801,84.99,0.10879,0.32984,0.32984,-5.4905408682998
"156",0.39818,0.37297,0.28553,0.71511,0.54841,0.53944,0.29876,0.46014,75.414,75.923,0.025808,0.16065,0.16065,3.16837846249611
"157",0.73799,0.46177,0.20491,0.31621,0.44043,0.61455,0.28041,0.67848,85.77,85.971,0.040786,0.20195,0.20195,0.995295865313234
"158",0.46004,0.31649,0.82837,0.85594,0.47075,0.41027,0.33583,0.42491,85.737,85.577,0.066666,0.2582,0.2582,-0.619674670797818
"159",0.63282,0.35117,0.32942,0.63608,0.33585,0.47069,0.18514,0.26922,91.942,92.314,0.023663,0.15383,0.15383,2.41825391666125
"160",0.85458,0.50075,0.15976,0.23202,0.19318,0.71695,0.48579,0.67915,80.748,81.012,0.27409,0.52354,0.52354,0.504259464415318
"161",0.28771,0.36912,0.73431,0.26781,0.73478,0.24032,0.33751,0.25584,60.437,60.903,0.062693,0.25038,0.25038,1.86117102004953
"162",0.88174,0.32927,0.78179,0.75841,0.87363,0.16459,0.18243,0.62582,147.18,149.39,0.33541,0.57915,0.57915,3.81593714927045
"163",0.15089,0.8262,0.49141,0.82901,0.42433,0.40802,0.78032,0.71296,54.237,53.464,0.1047,0.32357,0.32357,-2.38897301974844
"164",0.33255,0.26372,0.59381,0.69271,0.17213,0.2054,0.26671,0.51284,81.483,81.442,0.090016,0.30003,0.30003,-0.136653001366567
"165",0.80474,0.81089,0.72072,0.46998,0.28807,0.79746,0.73489,0.2981,69.67,67.861,0.24402,0.49398,0.49398,-3.66209158265516
"166",0.76529,0.60451,0.66673,0.77912,0.17098,0.41884,0.78789,0.7564,95.699,95.408,0.073222,0.2706,0.2706,-1.07538802660753
"167",0.25551,0.33431,0.55319,0.36224,0.35362,0.20022,0.46813,0.1752,57.31,57.791,0.054056,0.2325,0.2325,2.06881720430105
"168",0.76556,0.16885,0.80202,0.71347,0.49016,0.62038,0.22927,0.49631,102.94,102.68,0.06509,0.25513,0.25513,-1.01908830792142
"169",0.35641,0.48557,0.81839,0.67968,0.65705,0.31389,0.71104,0.2256,63.046,62.635,0.024126,0.15532,0.15532,-2.64614988411023
"170",0.50454,0.64844,0.44691,0.2755,0.1949,0.3167,0.56134,0.44007,67.434,67.548,0.035905,0.18949,0.18949,0.601614860942553
"171",0.30724,0.71309,0.14956,0.79764,0.68636,0.7115,0.79721,0.70991,57.789,56.64,0.13468,0.36699,0.36699,-3.13087550069484
"172",0.24314,0.72359,0.28108,0.2411,0.51205,0.24114,0.71726,0.2198,48.572,48.258,0.050044,0.2237,0.2237,-1.40366562360304
"173",0.8218,0.82807,0.78533,0.36859,0.43802,0.32884,0.62087,0.56271,91.818,91.551,0.03256,0.18044,0.18044,-1.47971624916868
"174",0.71432,0.42376,0.47218,0.38919,0.70346,0.83675,0.35815,0.16805,68.171,67.055,0.042003,0.20495,0.20495,-5.44523054403513
"175",0.77967,0.45931,0.8278,0.58362,0.12912,0.3682,0.26397,0.20948,101.39,101.78,0.10321,0.32127,0.32127,1.21393220655524
"176",0.7834,0.63895,0.32201,0.31718,0.52537,0.65389,0.27699,0.24484,80.664,80.524,0.088069,0.29676,0.29676,-0.471761692950534
"177",0.24574,0.70536,0.13546,0.51835,0.21131,0.65523,0.57492,0.74396,53.816,53.048,0.10564,0.32503,0.32503,-2.36285881303265
"178",0.65007,0.53711,0.23169,0.69034,0.40188,0.73138,0.20611,0.6908,92.439,92.719,0.018326,0.13537,0.13537,2.0684051119155
"179",0.2164,0.32054,0.17776,0.70604,0.85302,0.39712,0.63875,0.531,58.251,58.577,0.084813,0.29123,0.29123,1.11939017271572
"180",0.63097,0.35761,0.175,0.43608,0.5707,0.1688,0.32463,0.66391,97.187,96.825,0.040376,0.20094,0.20094,-1.80153279585943
"181",0.71698,0.65895,0.57347,0.21066,0.17821,0.78431,0.74192,0.43025,58.005,57.787,0.11298,0.33613,0.33613,-0.648558593401373
"182",0.41407,0.29425,0.48828,0.46748,0.25477,0.23089,0.42648,0.74436,78.326,78.125,0.021117,0.14532,0.14532,-1.38315441783645
"183",0.34367,0.28374,0.76585,0.75371,0.2563,0.45281,0.81039,0.4146,61.009,61.004,0.016088,0.12684,0.12684,-0.0394197414065165
"184",0.86409,0.38067,0.21983,0.72775,0.78811,0.70736,0.589,0.80299,101.58,102.02,0.3081,0.55507,0.55507,0.792692813519012
"185",0.69849,0.14937,0.23612,0.86225,0.80145,0.13841,0.71684,0.85859,106.93,109,0.30923,0.55608,0.55608,3.72248597324125
"186",0.35581,0.34291,0.38145,0.64768,0.78421,0.23155,0.18191,0.70658,87.758,87.098,0.098998,0.31464,0.31464,-2.09763539282989
