"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"51",51,0.722069702914567,0.714827315030503,0.727012234458234,0.806204522746731,0.31695678663638,0.403428647194058,0.582396124715335,0.722385771898436,100.223196329479,99.1295405128983,0.964954483340747,0.982320967576661,0.982320967576661,-1.11333856517253
"52",52,0.610372279144824,0.728817172628245,0.542213081275695,0.661514678742853,0.251027074278216,0.386150025179726,0.35489296554483,0.316565896318061,88.173275205651,88.843062318046,0.729481489828316,0.8540968855044,0.8540968855044,0.784205075281883
"53",53,0.430793729585595,0.644923968436662,0.339170962284785,0.598258565520169,0.382829590490437,0.758451807513484,0.260228813226917,0.23418545435078,65.4872722500902,64.7634561688119,0.747366865282322,0.864503826065751,0.864503826065751,-0.837261859872035
"54",54,0.269668681172305,0.678568510555662,0.758411208708421,0.412195578809828,0.199917069123941,0.467396571040503,0.279036250980454,0.410942734878394,60.5608875674755,61.2949303248417,1.11339182255642,1.05517383523115,1.05517383523115,0.695660499585267
"55",55,0.376020813011797,0.740346898097312,0.39631383481517,0.744265835387167,0.505047514167498,0.642757469373406,0.577801295103505,0.617421678169165,66.0822712899389,65.8595475183613,0.650547865489833,0.806565475017269,0.806565475017269,-0.27613848903319
"56",56,0.412275607187184,0.469963272056193,0.388041772560449,0.71946509300929,0.224816801353591,0.624354632401257,0.553875271187513,0.742857253486407,70.315894871589,69.7236218860839,1.01482510175134,1.00738527969756,1.00738527969756,-0.587930950989183
"57",57,0.387311777623836,0.492318198329769,0.263422774279723,0.328391161659616,0.694172416305984,0.257903408561368,0.802655738596688,0.180159753056942,55.5236825402484,55.8380114515891,1.28261195130303,1.13252459191977,1.13252459191977,0.277547095739324
"58",58,0.647808147279662,0.718526352470974,0.598176686856779,0.304378208258655,0.723051888237591,0.334986704117502,0.372274148521246,0.719035694451537,86.7484124413409,86.8382318805863,0.566729568115241,0.752814431394112,0.752814431394112,0.119311526851404
"59",59,0.731960174631211,0.201188423623913,0.315565840159077,0.783547763312701,0.269019705248415,0.31773302475363,0.479162637325469,0.692220590060693,107.093231071608,107.316678880225,0.93544367073616,0.967183369757855,0.967183369757855,0.231029415521214
"60",60,0.468888721043011,0.252431039974908,0.406750313509488,0.709056753325858,0.789493252709159,0.559577284627711,0.39062091122882,0.687157034325297,79.7341168194299,79.5050822231367,0.577163522800573,0.75971278967816,0.75971278967816,-0.301475240913386
"61",61,0.306788627402508,0.347912150769262,0.332314691417851,0.600636863119085,0.569307015946019,0.318847557327477,0.727978539813426,0.487542461155797,61.1427085148275,61.4630416832719,0.584977394289379,0.764838149080823,0.764838149080823,0.418824778587968
"62",62,0.288961232329602,0.73578265317902,0.634383835149813,0.68179384510091,0.541378451829194,0.225991031086887,0.453540592702455,0.448664656660752,70.4574896941069,71.1655858518606,0.695159651901031,0.833762347375457,0.833762347375457,0.849278166593476
"63",63,0.285738517007441,0.719243293085136,0.200214138924726,0.3000330609472,0.372023936932441,0.423211244368344,0.284587998277275,0.680474872443709,62.9770525581081,63.4051182146258,0.865450267294702,0.93029579559122,0.93029579559122,0.460139300366997
"64",64,0.501795950264554,0.231032446979429,0.39094653995824,0.23914325697592,0.700395775911165,0.308468544494826,0.650487012633355,0.351671189027955,63.229688275912,63.3079999401618,0.688487458821923,0.829751444001108,0.829751444001108,0.094379666122881
"65",65,0.363091825874639,0.848595456681796,0.550567706576898,0.751663687955821,0.349447745516431,0.711174690206768,0.74178099865152,0.28943811485928,56.0797603364445,55.4972170322474,1.04519033436939,1.02234550635751,1.02234550635751,-0.569810597860044
"66",66,0.403212014574907,0.517866934427759,0.7380328810215,0.216534257669584,0.31481746616133,0.650937853727723,0.774057925453177,0.759731572546298,50.8835472054549,50.3550162050916,0.840525471739865,0.91680176250914,0.91680176250914,-0.576494310958562
"67",67,0.709680825651158,0.554860052153235,0.261171001493931,0.633377709341119,0.779898861817666,0.668453823824646,0.669308645799058,0.729443087337888,81.278868838974,80.6611607710865,1.42896752703247,1.19539429772459,1.19539429772459,-0.516740015460423
"68",68,0.219426438328577,0.667455965345842,0.398528819470666,0.457168044854421,0.41445132802357,0.642072753177257,0.681057725961786,0.300688509640284,44.9303246783381,45.1761984958312,0.430054455328747,0.655785372914604,0.655785372914604,0.374930316606979
"69",69,0.747440121769207,0.386278804609785,0.673456442811992,0.484134314808412,0.376156322028721,0.644851316221408,0.705192639729357,0.785620483356761,79.3255596004419,78.823280253404,0.903776990986886,0.950671862940566,0.950671862940566,-0.528341446315966
"70",70,0.43382641493273,0.321589300768799,0.708264804596663,0.387308187387418,0.735415088856826,0.223997886907426,0.251377242799499,0.778143887279439,84.086443051454,83.5246607473992,1.21402363312338,1.10182740623175,1.10182740623175,-0.509864159193587
"71",71,0.646118624816067,0.611096828438342,0.335698305912781,0.547565136541729,0.17326826818462,0.517382123403833,0.462740861845901,0.762573803719482,86.1467936259127,85.3222433994528,0.819921291665574,0.905495053363393,0.905495053363393,-0.910607102045629
"72",72,0.704018688550568,0.756967377118184,0.719585942527745,0.184036201157607,0.79556057120359,0.744069381335052,0.680514295726898,0.541200352241052,60.5297456783298,60.6910428936209,1.58068204727039,1.25725178356222,1.25725178356222,0.128293486953019
"73",73,0.302296138324193,0.855840645709308,0.59746345518087,0.322289287027554,0.710622126004309,0.650093346617534,0.792306185405003,0.397192072668695,45.1947169570457,45.4241940145987,1.51350008719597,1.23024391370003,1.23024391370003,0.186529723900712
"74",74,0.689933774786885,0.246975819821353,0.627236859393655,0.485775693057687,0.542854774279404,0.27618196998944,0.475456510717748,0.718262869640836,94.7778053751934,95.3748788022146,0.528634278520001,0.727072402529488,0.727072402529488,0.821202159432788
"75",75,0.535024772231933,0.788075419506175,0.625159901688457,0.264217241014005,0.80690132086759,0.556530496659921,0.630502019308391,0.793371454219567,64.5628225495031,64.5701922487283,0.800563108296018,0.89474192273304,0.89474192273304,0.00823667589275014
"76",76,0.381792899316992,0.606375843230053,0.245600248724339,0.209542364840047,0.205055940310005,0.708329563240055,0.47682481427188,0.608022882574703,52.5070717050625,52.5384351055617,0.838515599485162,0.915704974041947,0.915704974041947,0.0342505516386611
"77",77,0.764217265582411,0.192705154712312,0.218736010257388,0.403300787557499,0.556707414579811,0.444941446378711,0.569708466494107,0.822481401533238,89.9626222895491,89.5335064418877,0.983437501449749,0.991684174245888,0.991684174245888,-0.432714223747417
"78",78,0.248114741362748,0.776656627883087,0.331614269960672,0.827875250017387,0.669677652465994,0.816170627114363,0.299064950631699,0.395361723476904,60.1497000778703,59.1773256852791,2.5975432836792,1.61168957422923,1.61168957422923,-0.603326104567143
"79",79,0.334352095887996,0.809592303947778,0.304153895302443,0.27352757793467,0.254502386388718,0.449045789875556,0.741218633010518,0.250150473739021,49.3934875069586,49.7663756543091,0.940284178575373,0.969682514318667,0.969682514318667,0.384546634433751
"80",80,0.771777398315724,0.472883921882603,0.220141351596802,0.224072069988702,0.330105395954102,0.373070422821096,0.810636525248294,0.423945145066828,73.1519669580396,72.2445473190189,0.820633382035655,0.905888173030013,0.905888173030013,-1.00169056847884
"81",81,0.684688795213122,0.263805382981081,0.322676120285178,0.568627758334391,0.436633107225178,0.718246910273679,0.230464755230932,0.429579942208482,85.3484524195866,86.230787924837,0.934289347733917,0.966586440901132,0.966586440901132,0.912836625793988
"82",82,0.493424329235917,0.247747034383705,0.366113092051353,0.500895956415683,0.447156910520629,0.714023307783995,0.783427340422524,0.452583534551202,57.2829141526547,57.818155761315,0.514131516846328,0.717029648512757,0.717029648512757,0.746470679100206
"83",83,0.514239891636884,0.506277013208484,0.31723342971981,0.672149588665226,0.387567444422166,0.398369562664069,0.524769735394744,0.420796013253508,77.8437731054128,77.5157158222266,0.419756632914716,0.647886280850826,0.647886280850826,-0.506350100136989
"84",84,0.644058278666809,0.721175176320132,0.683308611916378,0.734512308475212,0.533120599717135,0.558039776981226,0.722774239732418,0.350575210616924,76.1467704138185,75.9289527420627,0.745000875380215,0.863134332175598,0.863134332175598,-0.252356630522122
"85",85,0.626040373195661,0.771843401727499,0.255792683419189,0.174318037328776,0.727025323387817,0.565919490966946,0.337085732858977,0.240493663497269,66.7115867099124,66.9840624900386,1.34173126154741,1.15833123999459,1.15833123999459,0.235231314427359
"86",86,0.74454158686474,0.304541125833639,0.296507441194844,0.259260320549132,0.818085845738649,0.429358228836209,0.704950179376407,0.491715401745052,74.5264004212249,74.2165579960718,0.933149982449451,0.965996885320781,0.965996885320781,-0.320748886317803
"87",87,0.621651208037976,0.408578298189677,0.661563547383645,0.658676512520411,0.682499375934014,0.325073829711066,0.142384866256034,0.563665387781104,105.159927125838,105.494831475309,0.851814451779016,0.922937945789974,0.922937945789974,0.362867678156138
"88",88,0.321058993235114,0.272033046907862,0.866035246160813,0.772723558249301,0.402608762508258,0.42824460287171,0.239450198168517,0.798974431102048,82.0152243631649,81.8047659041348,1.65707071632353,1.28727258819705,1.28727258819705,-0.163491758435465
"89",89,0.37005793283449,0.515494521623594,0.360748234612169,0.775217128818971,0.611902977748075,0.607805757816182,0.443366908306489,0.187847149672103,65.225337639566,64.9162343310146,1.4357690104216,1.19823579082817,1.19823579082817,-0.257965344481791
"90",90,0.500260718546342,0.308299143938348,0.282660164880333,0.645144378560246,0.4106526893056,0.26505236775754,0.566028207753203,0.74185477344133,83.8715618471054,83.8086037520958,0.641650847936877,0.801031115461115,0.801031115461115,-0.0785963164156856
"91",91,0.303590451694326,0.573526171383797,0.337431333922315,0.561479965470382,0.37408686867496,0.14697567195131,0.314058827618253,0.724342219252605,78.8449887676255,79.2085045562374,1.10406569834331,1.0507453061248,1.0507453061248,0.345959945281669
"92",92,0.687657594518038,0.336908876997884,0.35017161788838,0.298466765895137,0.797818177963374,0.822160658679903,0.675023022402544,0.606806435487582,61.8047998454095,61.8037187141236,1.08136922850689,1.03988904624815,1.03988904624815,-0.00103966023086899
"93",93,0.79596722444729,0.300886336116702,0.854375947797089,0.774425260330201,0.570633243119693,0.657577193276375,0.565341811491409,0.192782394449576,87.4417706401873,89.838432405112,3.53838370790198,1.88105919840445,1.88105919840445,1.27410225417552
"94",94,0.800597003104864,0.624732943835203,0.744232499509817,0.378829593631672,0.180902300829533,0.727695812217076,0.721922811659286,0.781945351293078,75.8917789016394,77.4919309641884,1.99925083405634,1.41394866740499,1.41394866740499,1.13169035017781
"95",95,0.724256405374268,0.665270550852991,0.711932458490948,0.794163079441059,0.47006724116113,0.359880978629575,0.23675791107933,0.646819679309847,115.517905125615,115.941697232833,0.984834006936683,0.9923880324433,0.9923880324433,0.427042742720907
"96",96,0.590043548458954,0.771066091373214,0.662412072004634,0.352120135383564,0.270483203761163,0.346535919052782,0.295726506811567,0.706382728231372,86.4934053802747,86.815709967184,0.957679170821603,0.978610837269649,0.978610837269649,0.329349088150863
"97",97,0.196150830072002,0.401948505858192,0.480734664851567,0.170146217134432,0.528897461829591,0.303236830732785,0.603319712629309,0.616093575618463,48.961552481743,49.0776970283056,0.768546704922194,0.876667955911584,0.876667955911584,0.132484078811608
"98",98,0.368391055554734,0.681817778225755,0.31347929912596,0.369146139889141,0.618545616287389,0.759139372158097,0.235319229186513,0.433122660750989,58.7133817562245,58.5114680828813,0.750829302183321,0.866504069340312,0.866504069340312,-0.233021033007866
"99",99,0.664690538889379,0.431751869509695,0.204883757054457,0.396855462693726,0.259297222082503,0.36453667159169,0.291253620433155,0.453223052459187,88.6203079417096,88.6445018509137,0.43314047444099,0.658134085457508,0.658134085457508,0.0367613678408438
"100",100,0.63565867868159,0.141051505552721,0.760671152743744,0.408916986887692,0.744056185981492,0.482742254319019,0.806003842335427,0.749205169013585,71.8183652984179,72.7688042363033,2.87788629975666,1.69643340563568,1.69643340563568,0.560257145802461
"101",101,0.194286323563778,0.253941149855265,0.461173555768211,0.343941398317693,0.429381236920482,0.17516518349282,0.403538003889378,0.525606498114997,58.8154646384208,59.3581825145317,1.29028667515878,1.1359078638511,1.1359078638511,0.477783360237429
"102",102,0.786198795725475,0.207323517632904,0.897721093104687,0.188841600872227,0.286332577462075,0.170477504936629,0.526340656549204,0.807314950088854,95.4436590792988,95.8778634579598,2.35435288508876,1.53439006940502,1.53439006940502,0.282981744550378
"103",103,0.276958195165964,0.432850651287241,0.685569679083419,0.717264114508405,0.28758722916292,0.561009042914491,0.639002008876298,0.232437164207571,55.4154620130369,55.5542598061021,0.884335605044033,0.940391197876731,0.940391197876731,0.147595802022166
"104",104,0.286682947261026,0.448318463757983,0.468194659479079,0.395686770781875,0.167508091233321,0.259253679593327,0.766680287030642,0.644822020850959,57.5806232673364,57.5729789978057,0.790655327886228,0.889188016049603,0.889188016049603,-0.00859691020652984
"105",105,0.790445783277741,0.668543942036922,0.774594904739293,0.223298644338152,0.307962911097915,0.638825497629005,0.389370855268557,0.568649586703395,79.4712108256144,79.4634457009217,1.03098760430382,1.01537559765036,1.01537559765036,-0.00764753920685051
"106",106,0.54764156502008,0.360365476374864,0.385372997951694,0.718325169308693,0.693195921566687,0.418260590982391,0.787781139622908,0.347178427066305,72.1185341380093,72.3304049119025,0.68495903261368,0.827622518189108,0.827622518189108,0.255999286192451
"107",107,0.309549047097098,0.494055981476209,0.833867216643412,0.304875395837706,0.465211935129948,0.826893315639463,0.718490617043688,0.241856521907146,41.0635787152091,40.4605700059384,1.2240714159787,1.10637761003136,1.10637761003136,-0.545029747351453
"108",108,0.582505979495472,0.601910315606627,0.476601751356502,0.355886797615327,0.179563942006091,0.362319858937291,0.769388720858726,0.389518507411121,66.6910787703064,66.5230749658837,0.701005671365464,0.837260814421327,0.837260814421327,-0.200658864632075
"109",109,0.432411505711963,0.178076153979404,0.307995263898862,0.490970854691812,0.192904856174835,0.811303792819614,0.208972033008817,0.334078491080902,63.6396181968471,63.9726577566859,1.2796708083438,1.13122535701062,1.13122535701062,0.294406024206252
"110",110,0.279008696850273,0.739826664979686,0.839931920913048,0.715997574293986,0.715355005341,0.646846988003119,0.340970176917966,0.639571075789514,65.6842999941052,66.2741391241837,0.970129498968047,0.98495152112581,0.98495152112581,0.598850925580895
"111",111,0.569226525881095,0.392029206217499,0.436440958165447,0.653804915965535,0.217247537358198,0.302128167683957,0.329079867002205,0.782838848870015,97.2787742410107,97.3046630553386,0.939716308092728,0.969389657512771,0.969389657512771,0.0267063034222215
"112",112,0.343310163334012,0.55266003312578,0.24802383039752,0.328632453619735,0.640673090203782,0.159234336647321,0.784131349318428,0.623538867335883,61.0985075949707,61.4634750533518,1.37281922083132,1.17167368359596,1.17167368359596,0.311492409098912
"113",113,0.478858212600811,0.177946883348515,0.584300601743744,0.324230164122535,0.484672892672359,0.232504520405666,0.312449155644979,0.317237495384761,75.4127651929129,75.6575609259291,0.937691297931178,0.96834461733991,0.96834461733991,0.252798155359886
"114",114,0.817374524862273,0.340154559258022,0.627532973686466,0.176838693180354,0.68005719421641,0.653165887556505,0.334603613953223,0.531067166830995,80.6065865520515,81.9210129043335,1.16870578931197,1.0810669680052,1.0810669680052,1.2158602484242
"115",115,0.632560292791109,0.409722281338531,0.776128471773467,0.407652249411214,0.655905179703026,0.586651201716159,0.34658643349295,0.359540613462683,75.671895287168,76.6765334658165,0.690465967013055,0.830942818136756,0.830942818136756,1.20903407156371
"116",116,0.82101997041807,0.456069000306656,0.572040009271586,0.789243026719545,0.419372327022953,0.215194417624036,0.538808786031674,0.355415672450792,110.651901967917,111.93424165142,0.678447365691775,0.823679164293825,0.823679164293825,1.55684365841936
"117",117,0.325710015268065,0.787939050546265,0.342489405847155,0.215183864331921,0.3391988555399,0.793234218427795,0.503463949452969,0.219360096876742,43.7154233152123,43.4863209458962,0.949819660564888,0.974586917911834,0.974586917911834,-0.235076384779486
"118",118,0.363753152855439,0.282635175535572,0.872594745516777,0.782570523764589,0.566665223315707,0.183217876733164,0.5489577149424,0.727455565427081,80.9023325798136,80.0460808873566,2.51646494984325,1.58633695974193,1.58633695974193,-0.539766590697291
