"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"43",43,0.69679286,0.39597352,0.78545026,0.49945913,0.61764711,0.64947155,0.66182313,0.27271657,70.0336893,69.8870395,0.01752069,0.13236576,0.13236576,-1.10791340600474
"44",44,0.24559799,0.22904011,0.30804369,0.66183631,0.71775797,0.2271055,0.30756004,0.32084336,69.1407881,69.1979793,0.02568827,0.16027561,0.16027561,0.356830337441894
"45",45,0.80230294,0.68167027,0.28106393,0.39737088,0.70966691,0.24624496,0.79192243,0.45157565,86.4771891,86.2950693,0.01030085,0.10149309,0.10149309,-1.794405904875
"46",46,0.17107674,0.72007906,0.4938058,0.18459739,0.70470925,0.78153971,0.26351356,0.46176365,41.9813901,42.1205658,0.03267734,0.18076874,0.18076874,0.769910217883925
"47",47,0.66097376,0.78794402,0.31234202,0.35641674,0.24129757,0.30928932,0.42122756,0.64164294,87.2615648,87.612218,0.01138681,0.106709,0.106709,3.28606959113099
"48",48,0.36307597,0.33916602,0.52563912,0.58130449,0.72843438,0.6162836,0.53426338,0.71468103,64.0759507,64.0544656,0.01265201,0.11248117,0.11248117,-0.19101063760278
"49",49,0.74584504,0.41240726,0.24127305,0.29656603,0.60943375,0.80179199,0.39383009,0.21669075,67.7224493,67.4369367,0.03998973,0.19997433,0.19997433,-1.4277462512313
"50",50,0.4841601,0.54033259,0.76506079,0.3055149,0.80328799,0.28759971,0.71784155,0.55015199,65.6145267,65.61898,0.03096463,0.17596769,0.17596769,0.0253074868459911
"51",51,0.32690953,0.46122192,0.47922113,0.37010471,0.5645706,0.65816705,0.31755717,0.74320073,60.8190372,61.0489814,0.00494834,0.07034446,0.07034446,3.26883168909116
"52",52,0.45279588,0.50952216,0.44424011,0.64610898,0.49403435,0.56591521,0.48037335,0.52574087,71.4447207,71.4354088,0.05272609,0.22962163,0.22962163,-0.0405532353376298
"53",53,0.62717134,0.24969128,0.73685536,0.23182241,0.74348087,0.75667689,0.30889288,0.30065256,63.9771216,63.804832,0.03381368,0.18388495,0.18388495,-0.936942365321355
"54",54,0.60325242,0.73607442,0.40341176,0.22179942,0.65263075,0.66668338,0.67105871,0.7523228,61.8271732,61.39884,0.04541604,0.21311039,0.21311039,-2.00991232759697
"55",55,0.80718207,0.48211615,0.57986457,0.48449353,0.53066931,0.72057981,0.73387588,0.67853412,78.7833528,78.604337,0.00987091,0.09935247,0.09935247,-1.80182535975202
"56",56,0.38708781,0.80346905,0.54410695,0.49165102,0.60145413,0.78747941,0.28776493,0.1893564,58.0344591,57.9427805,0.08547137,0.29235488,0.29235488,-0.313586692994492
"57",57,0.22720716,0.71796583,0.40869296,0.3034135,0.54324792,0.312515,0.28640379,0.26475259,56.9361887,57.0600578,0.04932411,0.22209031,0.22209031,0.557742028456803
"58",58,0.71490182,0.80382308,0.632147,0.37599719,0.48359862,0.67018148,0.25093587,0.21612387,77.7000906,77.7951167,0.04524735,0.21271424,0.21271424,0.446731257860303
"59",59,0.62340777,0.33571141,0.45615763,0.28226185,0.57987965,0.66363406,0.5783336,0.80748738,67.9063316,67.8381104,0.02630681,0.16219376,0.16219376,-0.420615441679115
"60",60,0.27279295,0.74227745,0.2730379,0.29205157,0.73620878,0.61538,0.22230573,0.68180853,58.3462074,58.734544,0.03885574,0.19711859,0.19711859,1.97006583701721
"61",61,0.45794982,0.76408099,0.65780555,0.18511724,0.37739335,0.35768323,0.79303376,0.35249105,55.297439,55.4094219,0.03169563,0.17803268,0.17803268,0.629001933802272
"62",62,0.75242207,0.80582158,0.59054854,0.53275781,0.72773445,0.3637551,0.66583199,0.31509179,84.5025241,84.389778,0.02839205,0.16849942,0.16849942,-0.669118623672387
"63",63,0.77794358,0.28898362,0.51517454,0.59427575,0.72667872,0.3194651,0.77500339,0.38894784,87.9416579,87.6380827,0.03992413,0.19981023,0.19981023,-1.51931760450903
"64",64,0.72290654,0.38251557,0.25271643,0.21787244,0.45672129,0.26010799,0.28897346,0.45418884,90.4569881,90.7666709,0.02559924,0.15999762,0.15999762,1.93554629125102
"65",65,0.67711851,0.37654514,0.64228128,0.36159952,0.79044471,0.30171849,0.34165165,0.32412489,86.4557144,86.7719402,0.01446547,0.12027247,0.12027247,2.62924507994222
"66",66,0.29523549,0.30124097,0.60093447,0.63641582,0.31492852,0.76739416,0.21967273,0.81573586,66.9439986,67.2602129,0.05290416,0.23000904,0.23000904,1.37479074735497
"67",67,0.29365491,0.23878679,0.71790885,0.68727986,0.5982268,0.68579492,0.73604104,0.52998372,54.3735267,54.3946619,0.0454629,0.21322031,0.21322031,0.0991237654611953
"68",68,0.64220408,0.53392181,0.3720934,0.68631071,0.37849583,0.21600229,0.42019172,0.73088885,102.57255,103.021377,0.04229521,0.20565799,0.20565799,2.18239515031725
"69",69,0.26352146,0.55702762,0.31397495,0.50990763,0.18883348,0.45231528,0.34599295,0.21826174,58.8533477,58.928775,0.02800312,0.16734133,0.16734133,0.450739216665729
"70",70,0.52552165,0.42708504,0.30872038,0.39148206,0.41541732,0.82262446,0.23211295,0.65668477,68.6689829,68.7149096,0.043298,0.20808171,0.20808171,0.220714737494206
"71",71,0.32748758,0.51516572,0.57504671,0.37542512,0.71898183,0.27031479,0.81305503,0.20300746,53.3428768,53.188496,0.04794644,0.21896676,0.21896676,-0.705042171697651
"72",72,0.51903357,0.58630782,0.24186424,0.35749486,0.4508861,0.36305917,0.7669376,0.58596306,66.0688906,65.9819348,0.01049648,0.10245235,0.10245235,-0.848743830668583
"73",73,0.70867157,0.4279248,0.73924098,0.48132157,0.396293,0.22447,0.80151735,0.79236902,87.8446742,87.8548825,0.06534062,0.25561811,0.25561811,0.0399357463366041
"74",74,0.78743272,0.45887826,0.78728004,0.77472192,0.17139829,0.67636733,0.82326025,0.46271646,82.59443,82.5495092,0.05449972,0.23345174,0.23345174,-0.192420069347094
"75",75,0.58077995,0.55819872,0.6115322,0.65626158,0.73297652,0.46780176,0.80687124,0.2537757,69.1673769,69.0000467,0.044029,0.20983089,0.20983089,-0.797452653420071
"76",76,0.49895872,0.56771099,0.22964304,0.71460004,0.77646665,0.35082186,0.52995074,0.85166252,86.2894416,86.400445,0.04312931,0.20767596,0.20767596,0.534502886130881
"77",77,0.44736483,0.46734041,0.15923161,0.77655261,0.35348111,0.4831088,0.50242724,0.72927331,79.5773648,79.6296678,0.0343385,0.1853065,0.1853065,0.282251297175193
"78",78,0.21983137,0.3127976,0.71996159,0.46767814,0.55428877,0.69627597,0.56221286,0.33396584,46.4547386,46.4305385,0.03676113,0.19173191,0.19173191,-0.126218426551958
"79",79,0.44763477,0.69222011,0.68304341,0.43814549,0.22582491,0.76916436,0.4285874,0.65560292,62.1773591,62.2145416,0.03088965,0.17575453,0.17575453,0.211559269624516
"80",80,0.40414365,0.40509799,0.55332101,0.19597589,0.2506665,0.15113393,0.7284791,0.26922177,58.3133052,58.2657469,0.07966082,0.28224249,0.28224249,-0.168501560484386
"81",81,0.28558092,0.79284679,0.7003226,0.25361394,0.69295933,0.32770394,0.36481191,0.50723757,60.1137425,60.1791852,0.03644717,0.19091142,0.19091142,0.342790913188946
"82",82,0.45503162,0.71362096,0.64822039,0.304657,0.56882534,0.5141312,0.57934961,0.26257706,57.6792129,57.5912812,0.01724422,0.13131727,0.13131727,-0.669612610740428
"83",83,0.7765738,0.39406359,0.51080332,0.76638399,0.23257927,0.37239643,0.5967867,0.81732347,106.33693,106.17298,0.03715006,0.1927435,0.1927435,-0.850612342309856
"84",84,0.28029,0.67512089,0.75446098,0.22970749,0.45617722,0.81481195,0.32852198,0.79606832,50.171468,50.7768282,0.09464643,0.30764659,0.30764659,1.96771301771945
"85",85,0.5672373,0.17298094,0.45111995,0.65366628,0.67659524,0.28983545,0.68505889,0.16116462,74.8703342,74.7578918,0.0244793,0.15645863,0.15645863,-0.718671766459966
"86",86,0.25468687,0.77564052,0.66279836,0.54473564,0.54400223,0.47127829,0.19841493,0.66434805,68.511121,68.6408022,0.01743166,0.13202902,0.13202902,0.982217394327347
"87",87,0.76695331,0.72067312,0.28331404,0.7762302,0.31748152,0.26514384,0.55990952,0.27594023,100.045106,100.138213,0.06077652,0.24652894,0.24652894,0.377671684306066
"88",88,0.68151929,0.50746295,0.40694003,0.49611422,0.76705948,0.55437938,0.35152776,0.72167907,89.0205495,89.3233328,0.00633538,0.07959509,0.07959509,3.8040449479987
"89",89,0.51382123,0.78940291,0.45032056,0.80084756,0.1869691,0.79616585,0.32645216,0.80073438,81.7054204,82.1128144,0.0782363,0.27970752,0.27970752,1.45649998970357
"90",90,0.17893383,0.53579438,0.51152699,0.40713586,0.72086311,0.86568395,0.31293558,0.20956552,42.4679799,42.4503994,0.05130625,0.22650884,0.22650884,-0.0776150723300738
"91",91,0.59332448,0.66594135,0.33716626,0.38078036,0.32314749,0.63381837,0.29699999,0.18867226,69.7918406,69.546935,0.02775945,0.16661168,0.16661168,-1.46991855552981
"92",92,0.76848164,0.74126577,0.53568369,0.51052067,0.37010016,0.23304329,0.57049944,0.37019358,93.6344342,93.6768265,0.02521968,0.15880705,0.15880705,0.26694217920428
"93",93,0.35102018,0.52370988,0.30956872,0.17725166,0.25655047,0.25939529,0.32089184,0.63291968,66.6511749,66.6345514,0.03192056,0.17866326,0.17866326,-0.093043751692398
"94",94,0.43471224,0.29054644,0.23795627,0.13703628,0.75505723,0.2427446,0.37767202,0.20025197,63.6015068,63.6692318,0.0447975,0.21165419,0.21165419,0.319979491074549
"95",95,0.59699018,0.69953361,0.2721762,0.3587612,0.3077574,0.45837392,0.56859163,0.36715431,69.6068141,69.2549518,0.02091799,0.14463054,0.14463054,-2.43283541636499
"96",96,0.61941229,0.60282362,0.48097228,0.23550321,0.51963675,0.30033936,0.69961726,0.81933781,74.8467113,74.7133174,0.03852772,0.1962848,0.1962848,-0.679593631294942
"97",97,0.79424113,0.38855299,0.33607373,0.24898235,0.55985328,0.22195362,0.5800907,0.30177912,85.6395262,85.3601883,0.03800055,0.19493731,0.19493731,-1.43296273042858
"98",98,0.21311589,0.34094723,0.84025363,0.63831,0.69148309,0.71395885,0.24055757,0.22805493,55.1161697,55.2836125,0.0441977,0.21023248,0.21023248,0.796464942048899
"99",99,0.28860194,0.4281661,0.67096665,0.26185751,0.80559429,0.69191982,0.72626248,0.5508249,44.7875447,44.8388143,0.01982149,0.1407888,0.1407888,0.364159649063028
"100",100,0.60651527,0.59389393,0.36434739,0.54933117,0.32703773,0.2521739,0.3382532,0.36900007,90.2508848,90.4149087,0.01067455,0.10331771,0.10331771,1.58756809456969
"101",101,0.26748082,0.66685347,0.32128331,0.26982472,0.34262931,0.73405916,0.60075478,0.78015657,47.0979945,47.3583431,0.04177976,0.20440097,0.20440097,1.27371509049101
"102",102,0.59497292,0.44197565,0.72343238,0.32217449,0.28247547,0.72597489,0.64651253,0.58504747,61.2280927,60.8801442,0.03325136,0.18234956,0.18234956,-1.90814005802921
"103",103,0.71907288,0.47516237,0.44256643,0.54290403,0.21080153,0.53585193,0.65345132,0.58285241,81.4168557,81.2978339,0.00950307,0.09748368,0.09748368,-1.22094077695876
"104",104,0.37834461,0.46429801,0.71867285,0.27645942,0.27713936,0.7708124,0.87306282,0.34584156,42.9639485,43.0271254,0.06923931,0.26313364,0.26313364,0.240094349015968
"105",105,0.5899037,0.41406042,0.79419859,0.27380334,0.29086478,0.34840198,0.37901538,0.64025582,79.7443434,79.644009,0.03032734,0.17414748,0.17414748,-0.576146149229425
"106",106,0.78821229,0.45802918,0.48696314,0.18268971,0.67105384,0.76856667,0.17885004,0.77910906,82.9319294,82.6886128,0.04425744,0.21037453,0.21037453,-1.15658772951269
"107",107,0.76079988,0.58439917,0.3688703,0.69291457,0.60245866,0.32079466,0.71923518,0.75135762,98.1700476,97.8431523,0.03464777,0.18613912,0.18613912,-1.75618805976951
"108",108,0.45439469,0.20964586,0.26104969,0.53462365,0.71452535,0.76567172,0.5871698,0.43719133,59.0388162,58.8705879,0.05218252,0.22843494,0.22843494,-0.736438567585163
"109",109,0.27758887,0.6048314,0.35269951,0.61741875,0.14334926,0.32302367,0.66966385,0.56772269,61.8005684,61.7999731,0.01511681,0.12295045,0.12295045,-0.00484178789097982
"110",110,0.2842638,0.62016876,0.58540929,0.80509058,0.21973491,0.73054613,0.27010498,0.64786742,68.2787644,68.261848,0.0401678,0.20041905,0.20041905,-0.0844051501092311
"111",111,0.41700247,0.6554685,0.63288592,0.49342277,0.40274919,0.17497104,0.18467651,0.75500573,90.0384747,90.0756438,0.03932433,0.19830363,0.19830363,0.187435298083045
"112",112,0.67120233,0.72328756,0.79790215,0.61481031,0.24392066,0.83532479,0.76976796,0.43309292,65.8695762,65.6595975,0.04060827,0.20151495,0.20151495,-1.04200060591035
"113",113,0.23327317,0.3334474,0.80500297,0.22828768,0.65030689,0.29715951,0.81467591,0.76928914,50.2872084,50.1015645,0.03798415,0.19489524,0.19489524,-0.952531729353653
"114",114,0.42764216,0.37277877,0.55218175,0.15392675,0.65949602,0.46527018,0.30042182,0.35945627,61.5167336,61.5106106,0.02519156,0.1587185,0.1587185,-0.0385777335345427
"115",115,0.64522319,0.74510863,0.56676457,0.80823671,0.26649069,0.77006614,0.67685439,0.23355435,71.5626248,71.3106548,0.10146914,0.31854221,0.31854221,-0.791009769160577
"116",116,0.66514996,0.20381561,0.74532445,0.15570817,0.44741523,0.60053045,0.2603085,0.5079633,73.2272228,73.5525951,0.02373892,0.15407441,0.15407441,2.11178676588798
"117",117,0.23135417,0.17508358,0.50087464,0.69149126,0.18513563,0.74228368,0.68316356,0.50248834,50.3133752,50.3605077,0.02312975,0.15208469,0.15208469,0.309909564203974
"118",118,0.74913712,0.27998239,0.25439574,0.37093746,0.17844852,0.77685145,0.49667684,0.41670778,71.3264648,71.075235,0.03768894,0.1941364,0.1941364,-1.29408910436163
"119",119,0.60115425,0.43062702,0.22265253,0.44610701,0.45153732,0.65981281,0.63861122,0.64490703,68.3716733,68.1033885,0.01803146,0.13428128,0.13428128,-1.9979315061638
"120",120,0.12327999,0.1812657,0.82923523,0.57807629,0.77516453,0.50443814,0.49001818,0.32491724,46.8602097,46.5426633,0.02491392,0.15784144,0.15784144,-2.01180627850327
"121",121,0.29266684,0.26242176,0.4619919,0.79110729,0.46771,0.28077398,0.59491436,0.53987327,69.430001,69.3843652,0.02576325,0.16050934,0.16050934,-0.284318657094967
"122",122,0.20954008,0.24457301,0.24641171,0.6823588,0.2616066,0.39087229,0.67051133,0.69611928,58.4930172,58.5155175,0.0352054,0.18763101,0.18763101,0.119917811027102
"123",123,0.43584755,0.39148938,0.82806772,0.58718068,0.2922164,0.47504132,0.40404347,0.72610712,76.4831317,76.6398199,0.03765614,0.1940519,0.1940519,0.807455118965622
"124",124,0.57451493,0.20224269,0.4992362,0.13756731,0.33224601,0.61841722,0.62327136,0.2736347,54.9051243,54.476337,0.032108,0.17918704,0.17918704,-2.392959334559
"125",125,0.68974751,0.25517505,0.20279834,0.71236048,0.71582318,0.1861531,0.2963766,0.42060713,107.976527,108.356059,0.02113823,0.14538993,0.14538993,2.61044213997488
"126",126,0.24458875,0.7864407,0.63436095,0.51839544,0.63075681,0.80205966,0.46929083,0.53232858,50.3665234,50.5117937,0.0118554,0.10888253,0.10888253,1.33419291414334
"127",127,0.6055578,0.52640562,0.27896713,0.26609924,0.84243653,0.33194039,0.32475877,0.37716998,78.8191347,78.6703989,0.02475109,0.15732478,0.15732478,-0.945406057456501
"128",128,0.81140836,0.70034682,0.70487029,0.53912399,0.73594957,0.68351457,0.25384843,0.56225897,97.7113148,97.7248385,0.02630857,0.16219917,0.16219917,0.0833771220901282
"129",129,0.89694476,0.38412998,0.1790506,0.34613109,0.79856811,0.39605819,0.28145278,0.56189641,111.697635,111.513374,0.02669692,0.16339192,0.16339192,-1.12772406371139
"130",130,0.64929461,0.45299748,0.26880996,0.7001427,0.73466214,0.79180234,0.28419696,0.24156812,79.903715,79.8319111,0.01341113,0.11580645,0.11580645,-0.620033685515842
"131",131,0.70433906,0.57260509,0.55771968,0.28160394,0.49632085,0.20588093,0.3096398,0.52499257,93.9057466,94.4751603,0.0308428,0.17562117,0.17562117,3.2422839456086
"132",132,0.28784623,0.31644732,0.4073234,0.75739081,0.54624157,0.82366327,0.85869615,0.25720116,47.5590109,47.7777765,0.09813276,0.31326149,0.31326149,0.698348207435279
"133",133,0.85921941,0.30930656,0.78056901,0.31685828,0.36760115,0.33128955,0.84389408,0.17327805,79.845475,80.0938413,0.02939455,0.17144839,0.17144839,1.44863594227978
"134",134,0.37905946,0.60832879,0.69162796,0.35059443,0.7225379,0.75374291,0.57705367,0.88284182,55.7699672,55.6804955,0.02974629,0.17247112,0.17247112,-0.518763373253471
"135",135,0.72046094,0.58924122,0.78224407,0.59961735,0.24727049,0.7262969,0.53219538,0.62575429,81.358168,81.2843363,0.03167221,0.17796687,0.17796687,-0.414862047076512
"136",136,0.73128461,0.72227121,0.77302806,0.42912747,0.65976612,0.23951116,0.84716911,0.48771282,81.0567364,80.8210757,0.04502476,0.2121904,0.2121904,-1.11060962230153
"137",137,0.2908709,0.33284162,0.78753031,0.33263351,0.31793157,0.25623372,0.46477303,0.16289538,57.4775924,57.4000377,0.03146134,0.17737344,0.17737344,-0.437239645349384
"138",138,0.60430111,0.25883976,0.09409179,0.3524708,0.29403543,0.38690036,0.69376274,0.19672454,66.2983867,65.9184512,0.03818096,0.1953995,0.1953995,-1.94440364484038
"139",139,0.24375991,0.44006502,0.78972024,0.34021458,0.20188393,0.4437495,0.5581788,0.44930472,51.7780749,51.7932029,0.01804083,0.13431617,0.13431617,0.112629774955593
"140",140,0.86956123,0.81438998,0.22660337,0.67975443,0.3424093,0.59299535,0.4957755,0.36383576,99.7760722,99.3395088,0.03746226,0.19355169,0.19355169,-2.25553907589232
"141",141,0.25771401,0.36540397,0.74237043,0.80767255,0.39435031,0.32433058,0.74911185,0.23440398,58.7632984,58.7365417,0.03040232,0.1743626,0.1743626,-0.153454353169774
"142",142,0.16658047,0.78590917,0.67907873,0.73131381,0.47258405,0.4958401,0.68618811,0.59721295,52.6045922,52.6359866,0.02586165,0.16081558,0.16081558,0.195219891008094
"143",143,0.80445726,0.22338553,0.25218335,0.36866507,0.86633207,0.24024867,0.76949965,0.83072793,93.278055,92.8943052,0.05783844,0.24049624,0.24049624,-1.59565821070629
"144",144,0.23044712,0.30762891,0.38668348,0.55805172,0.79737724,0.73546269,0.5033381,0.2248299,48.2014496,48.2129205,0.03080531,0.17551441,0.17551441,0.0653558873029637
"145",145,0.34542368,0.65900402,0.32304675,0.47871682,0.7237102,0.52811732,0.62522715,0.72555254,60.6028028,60.4976356,0.01561352,0.12495408,0.12495408,-0.84164678736378
"146",146,0.44815256,0.28043507,0.63593884,0.48060661,0.72606638,0.6219641,0.21360226,0.32720731,69.8328747,69.9824544,0.06839584,0.26152599,0.26152599,0.571949655940466
"147",147,0.53371252,0.19935606,0.53065408,0.84482703,0.8358511,0.38155664,0.67728572,0.42697163,80.0382062,79.8868048,0.05216378,0.22839391,0.22839391,-0.662895959003511
"148",148,0.60256367,0.7718249,0.23517849,0.50068094,0.31154814,0.8721369,0.23375314,0.69236301,75.6079106,75.534726,0.06112328,0.24723123,0.24723123,-0.2960168098504
"149",149,0.13987077,0.7186653,0.24045805,0.55549249,0.18723232,0.23251916,0.27148108,0.83933849,64.3375072,64.3499122,0.11942329,0.34557674,0.34557674,0.0358965131738933
"150",150,0.49221467,0.80268256,0.70664638,0.54041074,0.83023321,0.48185339,0.45903359,0.41632438,72.2134621,72.2531249,0.02596006,0.16112125,0.16112125,0.246167404982286
"151",151,0.35581774,0.77111297,0.23897238,0.77052447,0.45971886,0.44291276,0.24770362,0.19925445,74.4373577,74.5313457,0.04086132,0.20214182,0.20214182,0.464960689480267
"152",152,0.77487078,0.66706865,0.22843258,0.34176154,0.79082518,0.64483401,0.11036601,0.39135632,90.439323,90.1815079,0.04750011,0.21794519,0.21794519,-1.18293548942283
