"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"13",13,0.3999119,0.73341301,0.62365841,0.28973444,0.78703223,0.7161199,0.27479939,0.3416782,57.2096745,57.2427655,1.0339147,1.01681596,1.01681596,0.0325437456744865
"14",14,0.27503571,0.53756651,0.67211011,0.48999477,0.46938405,0.42871988,0.47788106,0.66300661,61.8703875,62.1066959,0.61581737,0.78474032,0.78474032,0.301129423297631
"15",15,0.6624351,0.26715658,0.27637643,0.67829115,0.57750903,0.62785988,0.41615243,0.75446363,89.7591716,90.364807,0.78467832,0.88582071,0.88582071,0.683699752289599
"16",16,0.75097875,0.43879806,0.31470005,0.52742414,0.6137122,0.33059111,0.54589682,0.54951604,93.6414947,93.9196414,0.66972594,0.81836785,0.81836785,0.339879798552702
"17",17,0.85173539,0.69462153,0.29052831,0.34348873,0.63983188,0.31247236,0.32120527,0.2713565,100.760685,99.6182038,1.16366515,1.07873312,1.07873312,-1.05909532100024
"18",18,0.74005409,0.36634598,0.51651296,0.52451518,0.31119525,0.72306109,0.24705348,0.54625623,88.956389,89.4710444,0.85332272,0.92375468,0.92375468,0.5571342815822
"19",19,0.69557706,0.73350278,0.28711717,0.41500087,0.50246876,0.55376401,0.36900542,0.70344928,85.9757555,86.5422144,0.70676235,0.84069159,0.84069159,0.673801078466838
"20",20,0.41512701,0.73019628,0.5580664,0.6448919,0.33912242,0.26349907,0.31839634,0.54780374,83.2588524,83.8922698,0.77147327,0.87833551,0.87833551,0.721156543016232
"21",21,0.38542246,0.54896864,0.50696203,0.71964218,0.73662593,0.67713491,0.70611691,0.29045242,58.0913526,58.0798039,1.22117752,1.10506901,1.10506901,-0.0104506595474963
"22",22,0.38775844,0.7190438,0.34292028,0.31633026,0.28019813,0.21560273,0.68366311,0.46303206,62.1691099,62.0154763,0.82761549,0.90973375,0.90973375,-0.168877542467782
"23",23,0.27448198,0.30585516,0.26336831,0.76568018,0.63648247,0.68862484,0.37551233,0.48271716,62.676062,62.9368452,0.85400151,0.92412202,0.92412202,0.282195634727975
"24",24,0.43743108,0.67645835,0.26592277,0.62489272,0.73969332,0.76256479,0.46444001,0.64749171,66.3831591,66.6573182,0.8573021,0.9259061,0.9259061,0.29609816805398
"25",25,0.45073936,0.68873609,0.3986842,0.68791575,0.43158877,0.69040184,0.6194707,0.67501958,67.2215319,67.2513098,0.82040024,0.90575948,0.90575948,0.0328761670813527
"26",26,0.75199723,0.31156894,0.33663178,0.57960787,0.36114016,0.39281732,0.4505006,0.67493058,99.3189175,100.039355,0.65031059,0.80641837,0.80641837,0.893379326167883
"27",27,0.43887015,0.41505119,0.51648386,0.53012678,0.25280307,0.24676543,0.49247654,0.73824617,79.1479376,79.6115872,0.91986344,0.95909511,0.95909511,0.483424005779778
"28",28,0.7330038,0.45059778,0.59049878,0.77543249,0.77884556,0.55586335,0.48498054,0.76337811,99.2559059,99.9051566,0.76463837,0.87443603,0.87443603,0.742479355522434
"29",29,0.30182949,0.70977131,0.59159173,0.30941331,0.27663347,0.63207281,0.37037764,0.32555194,52.4923946,52.0343037,0.67643434,0.82245628,0.82245628,-0.556979028721131
"30",30,0.36119196,0.6216136,0.3133943,0.62061858,0.19440482,0.65454482,0.61317094,0.27946633,56.8198337,56.6010756,0.90082048,0.94911563,0.94911563,-0.230486247497573
"31",31,0.3491259,0.19098069,0.28476461,0.80894489,0.50707784,0.52139391,0.69420173,0.22642258,61.2521305,61.4390542,1.30885274,1.14405102,1.14405102,0.163387555915121
"32",32,0.6501549,0.75870099,0.33555405,0.72829104,0.2162099,0.76197339,0.38066348,0.28768213,79.2456939,79.8047991,0.88883641,0.94278121,0.94278121,0.593038123871805
"33",33,0.36738976,0.41649456,0.69742399,0.74504562,0.33809315,0.58134321,0.38368397,0.22739098,67.1187811,67.7066969,1.01581373,1.00787585,1.00787585,0.583321646212666
"34",34,0.67340734,0.48341289,0.72417384,0.25864188,0.53396822,0.4689367,0.28712399,0.30239707,78.1947876,78.5945924,0.83109396,0.91164355,0.91164355,0.438553862416948
"35",35,0.65088671,0.70781392,0.30578279,0.591379,0.38409835,0.78210491,0.50685742,0.84284805,78.5284682,78.5504287,1.28052289,1.13160191,1.13160191,0.0194065596796241
"36",36,0.78779344,0.31560365,0.73566011,0.55429409,0.78222201,0.31741995,0.36653208,0.62151488,107.44211,107.813742,0.67912243,0.82408885,0.82408885,0.450961082655111
"37",37,0.25942884,0.32141365,0.19281784,0.53608585,0.62469711,0.25124791,0.38773345,0.59350993,67.9214643,68.4455394,0.75535291,0.86911041,0.86911041,0.603001752101904
"38",38,0.29427597,0.24845295,0.62847185,0.22095282,0.54995548,0.52275446,0.5280428,0.82747095,54.5158069,54.4787258,1.32421313,1.1507446,1.1507446,-0.0322235707210807
"39",39,0.33574455,0.23418711,0.31987003,0.31568829,0.4047769,0.65084786,0.24809777,0.68638282,61.1482942,61.4686477,1.11232724,1.05466926,1.05466926,0.30374783086026
"40",40,0.4688693,0.33063539,0.61976171,0.79655794,0.2101087,0.33461464,0.30109344,0.6439966,91.9819312,92.4705167,1.1878286,1.0898755,1.0898755,0.44829478229394
"41",41,0.32233283,0.40223031,0.33452375,0.77985539,0.32956066,0.42674918,0.29965084,0.44120156,74.8049257,75.3446944,0.62152992,0.78837169,0.78837169,0.684662712837895
"42",42,0.54828051,0.49837578,0.29402629,0.52247476,0.74876035,0.65616719,0.55561309,0.29535065,65.4167649,64.0781741,0.77181403,0.87852947,0.87852947,-1.52367205166152
"43",43,0.69679286,0.39597352,0.78545026,0.49945913,0.61764711,0.64947155,0.66182313,0.27271657,70.0336893,69.6845554,0.81325314,0.90180549,0.90180549,-0.387149894152909
"44",44,0.24559799,0.22904011,0.30804369,0.66183631,0.71775797,0.2271055,0.30756004,0.32084336,69.1407881,69.7991481,1.18977364,1.09076745,1.09076745,0.60357503334006
"45",45,0.80230294,0.68167027,0.28106393,0.39737088,0.70966691,0.24624496,0.79192243,0.45157565,86.4771891,85.358582,0.98049792,0.99020095,0.99020095,-1.12967686003533
"46",46,0.17107674,0.72007906,0.4938058,0.18459739,0.70470925,0.78153971,0.26351356,0.46176365,41.9813901,42.0763666,1.12119145,1.05886328,1.05886328,0.089696660365823
"47",47,0.66097376,0.78794402,0.31234202,0.35641674,0.24129757,0.30928932,0.42122756,0.64164294,87.2615648,87.9925681,0.66271849,0.81407524,0.81407524,0.897955451881816
"48",48,0.36307597,0.33916602,0.52563912,0.58130449,0.72843438,0.6162836,0.53426338,0.71468103,64.0759507,64.2883005,0.6730254,0.82038125,0.82038125,0.258842824601365
"49",49,0.74584504,0.41240726,0.24127305,0.29656603,0.60943375,0.80179199,0.39383009,0.21669075,67.7224493,67.5959799,1.58703564,1.25977603,1.25977603,-0.100390384471747
"50",50,0.4841601,0.54033259,0.76506079,0.3055149,0.80328799,0.28759971,0.71784155,0.55015199,65.6145267,65.2005941,0.69344496,0.83273343,0.83273343,-0.497076957748646
"51",51,0.32690953,0.46122192,0.47922113,0.37010471,0.5645706,0.65816705,0.31755717,0.74320073,60.8190372,61.1069953,0.98267752,0.99130092,0.99130092,0.290485052712353
"52",52,0.45279588,0.50952216,0.44424011,0.64610898,0.49403435,0.56591521,0.48037335,0.52574087,71.4447207,71.7205646,0.61336839,0.78317839,0.78317839,0.352210816235619
"53",53,0.62717134,0.24969128,0.73685536,0.23182241,0.74348087,0.75667689,0.30889288,0.30065256,63.9771216,63.0279355,0.97984571,0.98987156,0.98987156,-0.958898243323607
"54",54,0.60325242,0.73607442,0.40341176,0.22179942,0.65263075,0.66668338,0.67105871,0.7523228,61.8271732,59.827555,1.11317901,1.05507299,1.05507299,-1.8952415794475
"55",55,0.80718207,0.48211615,0.57986457,0.48449353,0.53066931,0.72057981,0.73387588,0.67853412,78.7833528,77.4714673,0.82328402,0.90735,0.90735,-1.44584283903676
"56",56,0.38708781,0.80346905,0.54410695,0.49165102,0.60145413,0.78747941,0.28776493,0.1893564,58.0344591,58.1757033,1.57098169,1.25338808,1.25338808,0.112689918034008
"57",57,0.22720716,0.71796583,0.40869296,0.3034135,0.54324792,0.312515,0.28640379,0.26475259,56.9361887,57.393847,1.38599453,1.17728269,1.17728269,0.388741212189231
"58",58,0.71490182,0.80382308,0.632147,0.37599719,0.48359862,0.67018148,0.25093587,0.21612387,77.7000906,78.0324564,1.1000662,1.04884041,1.04884041,0.316888820101816
"59",59,0.62340777,0.33571141,0.45615763,0.28226185,0.57987965,0.66363406,0.5783336,0.80748738,67.9063316,66.4163006,1.1455621,1.07030935,1.07030935,-1.39214984901328
"60",60,0.27279295,0.74227745,0.2730379,0.29205157,0.73620878,0.61538,0.22230573,0.68180853,58.3462074,58.5277896,1.2120291,1.10092193,1.10092193,0.164936491000775
"61",61,0.45794982,0.76408099,0.65780555,0.18511724,0.37739335,0.35768323,0.79303376,0.35249105,55.297439,55.2258486,1.17305501,1.08307664,1.08307664,-0.0660991081849924
"62",62,0.75242207,0.80582158,0.59054854,0.53275781,0.72773445,0.3637551,0.66583199,0.31509179,84.5025241,84.1887734,0.93016989,0.96445316,0.96445316,-0.325314606258328
"63",63,0.77794358,0.28898362,0.51517454,0.59427575,0.72667872,0.3194651,0.77500339,0.38894784,87.9416579,87.0267595,1.13992224,1.06767141,1.06767141,-0.856910086222126
"64",64,0.72290654,0.38251557,0.25271643,0.21787244,0.45672129,0.26010799,0.28897346,0.45418884,90.4569881,91.2988114,0.85332788,0.92375748,0.92375748,0.911303365034729
"65",65,0.67711851,0.37654514,0.64228128,0.36159952,0.79044471,0.30171849,0.34165165,0.32412489,86.4557144,87.4322078,0.8027743,0.89597673,0.89597673,1.08986468878494
"66",66,0.29523549,0.30124097,0.60093447,0.63641582,0.31492852,0.76739416,0.21967273,0.81573586,66.9439986,67.4955876,1.31268921,1.1457265,1.1457265,0.481431650572796
"67",67,0.29365491,0.23878679,0.71790885,0.68727986,0.5982268,0.68579492,0.73604104,0.52998372,54.3735267,53.9520565,0.8852154,0.94085886,0.94085886,-0.447963257740913
"68",68,0.64220408,0.53392181,0.3720934,0.68631071,0.37849583,0.21600229,0.42019172,0.73088885,102.57255,103.533469,0.9038459,0.95070811,0.95070811,1.01074029966988
"69",69,0.26352146,0.55702762,0.31397495,0.50990763,0.18883348,0.45231528,0.34599295,0.21826174,58.8533477,59.1126357,0.70348697,0.8387413,0.8387413,0.309139421177898
"70",70,0.52552165,0.42708504,0.30872038,0.39148206,0.41541732,0.82262446,0.23211295,0.65668477,68.6689829,68.4668075,1.12502779,1.06067327,1.06067327,-0.190610441234181
"71",71,0.32748758,0.51516572,0.57504671,0.37542512,0.71898183,0.27031479,0.81305503,0.20300746,53.3428768,52.8321594,1.61486003,1.27077143,1.27077143,-0.401895563547567
"72",72,0.51903357,0.58630782,0.24186424,0.35749486,0.4508861,0.36305917,0.7669376,0.58596306,66.0688906,65.2101303,0.69962469,0.8364357,0.8364357,-1.0266901568166
"73",73,0.70867157,0.4279248,0.73924098,0.48132157,0.396293,0.22447,0.80151735,0.79236902,87.8446742,87.6507028,1.64541431,1.28273704,1.28273704,-0.151216807460394
"74",74,0.78743272,0.45887826,0.78728004,0.77472192,0.17139829,0.67636733,0.82326025,0.46271646,82.59443,81.7163775,1.36768668,1.16948137,1.16948137,-0.750805034200767
"75",75,0.58077995,0.55819872,0.6115322,0.65626158,0.73297652,0.46780176,0.80687124,0.2537757,69.1673769,68.6147051,0.85662163,0.92553856,0.92553856,-0.597135358682407
"76",76,0.49895872,0.56771099,0.22964304,0.71460004,0.77646665,0.35082186,0.52995074,0.85166252,86.2894416,86.4471329,1.51073254,1.2291186,1.2291186,0.128296244154141
"77",77,0.44736483,0.46734041,0.15923161,0.77655261,0.35348111,0.4831088,0.50242724,0.72927331,79.5773648,80.1794805,0.87576632,0.93582387,0.93582387,0.643407076162739
"78",78,0.21983137,0.3127976,0.71996159,0.46767814,0.55428877,0.69627597,0.56221286,0.33396584,46.4547386,45.9321034,0.6557551,0.80978707,0.80978707,-0.64539830204994
"79",79,0.44763477,0.69222011,0.68304341,0.43814549,0.22582491,0.76916436,0.4285874,0.65560292,62.1773591,62.2252428,0.72766111,0.85303054,0.85303054,0.0561336291664304
"80",80,0.40414365,0.40509799,0.55332101,0.19597589,0.2506665,0.15113393,0.7284791,0.26922177,58.3133052,58.5581529,1.95317805,1.39756147,1.39756147,0.175196372578876
"81",81,0.28558092,0.79284679,0.7003226,0.25361394,0.69295933,0.32770394,0.36481191,0.50723757,60.1137425,60.0909452,0.96108225,0.98034803,0.98034803,-0.0232542926617607
"82",82,0.45503162,0.71362096,0.64822039,0.304657,0.56882534,0.5141312,0.57934961,0.26257706,57.6792129,57.0274508,0.83362127,0.91302863,0.91302863,-0.713846289792694
"83",83,0.7765738,0.39406359,0.51080332,0.76638399,0.23257927,0.37239643,0.5967867,0.81732347,106.33693,106.707695,1.12063601,1.05860097,1.05860097,0.350240563259644
"84",84,0.28029,0.67512089,0.75446098,0.22970749,0.45617722,0.81481195,0.32852198,0.79606832,50.171468,50.5100705,2.23312282,1.49436368,1.49436368,0.226586409005872
"85",85,0.5672373,0.17298094,0.45111995,0.65366628,0.67659524,0.28983545,0.68505889,0.16116462,74.8703342,75.0453972,1.10466657,1.05103119,1.05103119,0.166563087437961
"86",86,0.25468687,0.77564052,0.66279836,0.54473564,0.54400223,0.47127829,0.19841493,0.66434805,68.511121,69.0424043,0.78355163,0.88518452,0.88518452,0.600194974037728
"87",87,0.76695331,0.72067312,0.28331404,0.7762302,0.31748152,0.26514384,0.55990952,0.27594023,100.045106,100.095757,1.47995104,1.21653238,1.21653238,0.041635554328609
"88",88,0.68151929,0.50746295,0.40694003,0.49611422,0.76705948,0.55437938,0.35152776,0.72167907,89.0205495,89.7006306,0.70598478,0.840229,0.840229,0.809399699367667
"89",89,0.51382123,0.78940291,0.45032056,0.80084756,0.1869691,0.79616585,0.32645216,0.80073438,81.7054204,82.0582223,1.71086619,1.30800084,1.30800084,0.269726050023028
"90",90,0.17893383,0.53579438,0.51152699,0.40713586,0.72086311,0.86568395,0.31293558,0.20956552,42.4679799,42.4103077,1.09725025,1.04749714,1.04749714,-0.0550571431631843
"91",91,0.59332448,0.66594135,0.33716626,0.38078036,0.32314749,0.63381837,0.29699999,0.18867226,69.7918406,69.1157475,0.87995438,0.93805883,0.93805883,-0.720736352964134
"92",92,0.76848164,0.74126577,0.53568369,0.51052067,0.37010016,0.23304329,0.57049944,0.37019358,93.6344342,93.7068795,0.82200691,0.90664597,0.90664597,0.0799047284134493
"93",93,0.35102018,0.52370988,0.30956872,0.17725166,0.25655047,0.25939529,0.32089184,0.63291968,66.6511749,66.6985374,1.25769288,1.12146907,1.12146907,0.042232551273131
"94",94,0.43471224,0.29054644,0.23795627,0.13703628,0.75505723,0.2427446,0.37767202,0.20025197,63.6015068,63.9213954,1.40163218,1.18390548,1.18390548,0.270197752611128
"95",95,0.59699018,0.69953361,0.2721762,0.3587612,0.3077574,0.45837392,0.56859163,0.36715431,69.6068141,68.6400436,0.55786247,0.74690191,0.74690191,-1.29437411667617
"96",96,0.61941229,0.60282362,0.48097228,0.23550321,0.51963675,0.30033936,0.69961726,0.81933781,74.8467113,73.8537064,1.39028653,1.17910412,1.17910412,-0.842168968080616
"97",97,0.79424113,0.38855299,0.33607373,0.24898235,0.55985328,0.22195362,0.5800907,0.30177912,85.6395262,85.0314176,0.8704286,0.93296763,0.93296763,-0.651800320231912
"98",98,0.21311589,0.34094723,0.84025363,0.63831,0.69148309,0.71395885,0.24055757,0.22805493,55.1161697,55.4299791,0.94580307,0.97252407,0.97252407,0.322675201242059
"99",99,0.28860194,0.4281661,0.67096665,0.26185751,0.80559429,0.69191982,0.72626248,0.5508249,44.7875447,43.971512,0.86475668,0.92992295,0.92992295,-0.877527218787321
"100",100,0.60651527,0.59389393,0.36434739,0.54933117,0.32703773,0.2521739,0.3382532,0.36900007,90.2508848,91.3321507,0.63630589,0.79768784,0.79768784,1.35550004121914
"101",101,0.26748082,0.66685347,0.32128331,0.26982472,0.34262931,0.73405916,0.60075478,0.78015657,47.0979945,46.8884108,1.27733319,1.13019166,1.13019166,-0.185440848147823
"102",102,0.59497292,0.44197565,0.72343238,0.32217449,0.28247547,0.72597489,0.64651253,0.58504747,61.2280927,59.1914613,0.90586111,0.95176736,0.95176736,-2.13984161003378
"103",103,0.71907288,0.47516237,0.44256643,0.54290403,0.21080153,0.53585193,0.65345132,0.58285241,81.4168557,81.3899337,0.68624371,0.82839828,0.82839828,-0.0324988603308049
"104",104,0.37834461,0.46429801,0.71867285,0.27645942,0.27713936,0.7708124,0.87306282,0.34584156,42.9639485,42.8668424,1.83799092,1.35572524,1.35572524,-0.0716266815243462
"105",105,0.5899037,0.41406042,0.79419859,0.27380334,0.29086478,0.34840198,0.37901538,0.64025582,79.7443434,79.6161775,0.78027609,0.88333238,0.88333238,-0.145093628289726
"106",106,0.78821229,0.45802918,0.48696314,0.18268971,0.67105384,0.76856667,0.17885004,0.77910906,82.9319294,82.7904059,1.7606211,1.32688398,1.32688398,-0.106658533928494
"107",107,0.76079988,0.58439917,0.3688703,0.69291457,0.60245866,0.32079466,0.71923518,0.75135762,98.1700476,97.9868049,1.27569172,1.12946523,1.12946523,-0.16223846040839
"108",108,0.45439469,0.20964586,0.26104969,0.53462365,0.71452535,0.76567172,0.5871698,0.43719133,59.0388162,58.3765303,0.86637049,0.93079025,0.93079025,-0.711530766464303
"109",109,0.27758887,0.6048314,0.35269951,0.61741875,0.14334926,0.32302367,0.66966385,0.56772269,61.8005684,61.8166241,0.59475294,0.77120227,0.77120227,0.0208190517903889
"110",110,0.2842638,0.62016876,0.58540929,0.80509058,0.21973491,0.73054613,0.27010498,0.64786742,68.2787644,68.7310426,1.19559043,1.09343058,1.09343058,0.413632294790946
"111",111,0.41700247,0.6554685,0.63288592,0.49342277,0.40274919,0.17497104,0.18467651,0.75500573,90.0384747,89.7694056,1.77841753,1.33357322,1.33357322,-0.201765524355682
"112",112,0.67120233,0.72328756,0.79790215,0.61481031,0.24392066,0.83532479,0.76976796,0.43309292,65.8695762,65.9067762,1.27690984,1.13000436,1.13000436,0.0329202269626628
"113",113,0.23327317,0.3334474,0.80500297,0.22828768,0.65030689,0.29715951,0.81467591,0.76928914,50.2872084,50.5332946,1.31426778,1.14641518,1.14641518,0.214657136692835
"114",114,0.42764216,0.37277877,0.55218175,0.15392675,0.65949602,0.46527018,0.30042182,0.35945627,61.5167336,61.6389329,1.06939543,1.03411577,1.03411577,0.11816791073595
"115",115,0.64522319,0.74510863,0.56676457,0.80823671,0.26649069,0.77006614,0.67685439,0.23355435,71.5626248,71.8397733,1.66864716,1.29176126,1.29176126,0.214550868323772
"116",116,0.66514996,0.20381561,0.74532445,0.15570817,0.44741523,0.60053045,0.2603085,0.5079633,73.2272228,73.2447977,1.04363289,1.02158352,1.02158352,0.0172035860562821
"117",117,0.23135417,0.17508358,0.50087464,0.69149126,0.18513563,0.74228368,0.68316356,0.50248834,50.3133752,49.9340335,0.7546725,0.86871889,0.86871889,-0.436667953657604
"118",118,0.74913712,0.27998239,0.25439574,0.37093746,0.17844852,0.77685145,0.49667684,0.41670778,71.3264648,71.0217179,0.9573134,0.97842394,0.97842394,-0.311467133561754
"119",119,0.60115425,0.43062702,0.22265253,0.44610701,0.45153732,0.65981281,0.63861122,0.64490703,68.3716733,66.8079594,0.84495223,0.91921283,0.91921283,-1.70114455430305
"120",120,0.12327999,0.1812657,0.82923523,0.57807629,0.77516453,0.50443814,0.49001818,0.32491724,46.8602097,46.8050069,0.96018735,0.9798915,0.9798915,-0.056335624913571
"121",121,0.29266684,0.26242176,0.4619919,0.79110729,0.46771,0.28077398,0.59491436,0.53987327,69.430001,69.5995022,0.77177624,0.87850796,0.87850796,0.192942133387157
"122",122,0.20954008,0.24457301,0.24641171,0.6823588,0.2616066,0.39087229,0.67051133,0.69611928,58.4930172,59.0014953,0.82002937,0.90555473,0.90555473,0.561510070186487
"123",123,0.43584755,0.39148938,0.82806772,0.58718068,0.2922164,0.47504132,0.40404347,0.72610712,76.4831317,77.2050278,0.72582167,0.85195168,0.85195168,0.84734394795723
"124",124,0.57451493,0.20224269,0.4992362,0.13756731,0.33224601,0.61841722,0.62327136,0.2736347,54.9051243,53.0281395,1.14439693,1.0697649,1.0697649,-1.75457691685341
"125",125,0.68974751,0.25517505,0.20279834,0.71236048,0.71582318,0.1861531,0.2963766,0.42060713,107.976527,109.278027,0.98901255,0.9944911,0.9944911,1.30870955004021
"126",126,0.24458875,0.7864407,0.63436095,0.51839544,0.63075681,0.80205966,0.46929083,0.53232858,50.3665234,50.028245,0.70245379,0.83812516,0.83812516,-0.403613226454149
"127",127,0.6055578,0.52640562,0.27896713,0.26609924,0.84243653,0.33194039,0.32475877,0.37716998,78.8191347,78.9145367,0.7738235,0.87967238,0.87967238,0.108451739726093
"128",128,0.81140836,0.70034682,0.70487029,0.53912399,0.73594957,0.68351457,0.25384843,0.56225897,97.7113148,96.8784537,0.85772768,0.92613589,0.92613589,-0.899286064812802
"129",129,0.89694476,0.38412998,0.1790506,0.34613109,0.79856811,0.39605819,0.28145278,0.56189641,111.697635,111.934577,1.17386107,1.08344869,1.08344869,0.218692405267479
"130",130,0.64929461,0.45299748,0.26880996,0.7001427,0.73466214,0.79180234,0.28419696,0.24156812,79.903715,80.3866396,1.01906891,1.00948943,1.00948943,0.478384999038563
"131",131,0.70433906,0.57260509,0.55771968,0.28160394,0.49632085,0.20588093,0.3096398,0.52499257,93.9057466,94.9942213,0.84319207,0.9182549,0.9182549,1.18537314638888
"132",132,0.28784623,0.31644732,0.4073234,0.75739081,0.54624157,0.82366327,0.85869615,0.25720116,47.5590109,47.4054425,2.51289294,1.58521069,1.58521069,-0.096875703001976
"133",133,0.85921941,0.30930656,0.78056901,0.31685828,0.36760115,0.33128955,0.84389408,0.17327805,79.845475,77.9067787,1.3171315,1.1476635,1.1476635,-1.68925499503991
"134",134,0.37905946,0.60832879,0.69162796,0.35059443,0.7225379,0.75374291,0.57705367,0.88284182,55.7699672,55.9773568,1.07216166,1.03545239,1.03545239,0.200288880495992
"135",135,0.72046094,0.58924122,0.78224407,0.59961735,0.24727049,0.7262969,0.53219538,0.62575429,81.358168,81.7244247,0.72113552,0.84919698,0.84919698,0.43129769491172
"136",136,0.73128461,0.72227121,0.77302806,0.42912747,0.65976612,0.23951116,0.84716911,0.48771282,81.0567364,81.0429439,1.35194879,1.16273333,1.16273333,-0.0118621352326832
"137",137,0.2908709,0.33284162,0.78753031,0.33263351,0.31793157,0.25623372,0.46477303,0.16289538,57.4775924,57.3282827,1.32002251,1.14892233,1.14892233,-0.129956304356968
"138",138,0.60430111,0.25883976,0.09409179,0.3524708,0.29403543,0.38690036,0.69376274,0.19672454,66.2983867,65.6249807,0.85140625,0.92271678,0.92271678,-0.729807904869791
"139",139,0.24375991,0.44006502,0.78972024,0.34021458,0.20188393,0.4437495,0.5581788,0.44930472,51.7780749,51.5888457,0.65849712,0.81147835,0.81147835,-0.233190694489877
"140",140,0.86956123,0.81438998,0.22660337,0.67975443,0.3424093,0.59299535,0.4957755,0.36383576,99.7760722,99.3764914,0.96515981,0.98242548,0.98242548,-0.406728864564868
"141",141,0.25771401,0.36540397,0.74237043,0.80767255,0.39435031,0.32433058,0.74911185,0.23440398,58.7632984,58.7739741,1.30601963,1.14281216,1.14281216,0.00934160518558026
"142",142,0.16658047,0.78590917,0.67907873,0.73131381,0.47258405,0.4958401,0.68618811,0.59721295,52.6045922,52.861499,0.93495375,0.96693007,0.96693007,0.265693257424503
"143",143,0.80445726,0.22338553,0.25218335,0.36866507,0.86633207,0.24024867,0.76949965,0.83072793,93.278055,92.2108042,1.61959175,1.27263182,1.27263182,-0.838617095084104
"144",144,0.23044712,0.30762891,0.38668348,0.55805172,0.79737724,0.73546269,0.5033381,0.2248299,48.2014496,47.7368989,0.75226547,0.86733239,0.86733239,-0.535608614824124
"145",145,0.34542368,0.65900402,0.32304675,0.47871682,0.7237102,0.52811732,0.62522715,0.72555254,60.6028028,60.4488415,0.62775508,0.79230996,0.79230996,-0.194319531209729
"146",146,0.44815256,0.28043507,0.63593884,0.48060661,0.72606638,0.6219641,0.21360226,0.32720731,69.8328747,70.0969022,1.22376012,1.10623692,1.10623692,0.2386717485437
"147",147,0.53371252,0.19935606,0.53065408,0.84482703,0.8358511,0.38155664,0.67728572,0.42697163,80.0382062,79.8595457,0.95422577,0.9768448,0.9768448,-0.182895481452127
"148",148,0.60256367,0.7718249,0.23517849,0.50068094,0.31154814,0.8721369,0.23375314,0.69236301,75.6079106,75.6888242,1.43338833,1.19724197,1.19724197,0.0675833307113368
"149",149,0.13987077,0.7186653,0.24045805,0.55549249,0.18723232,0.23251916,0.27148108,0.83933849,64.3375072,64.8768364,1.84220059,1.3572769,1.3572769,0.39736121641796
"150",150,0.49221467,0.80268256,0.70664638,0.54041074,0.83023321,0.48185339,0.45903359,0.41632438,72.2134621,72.1130813,0.62803584,0.79248712,0.79248712,-0.126665528646064
"151",151,0.35581774,0.77111297,0.23897238,0.77052447,0.45971886,0.44291276,0.24770362,0.19925445,74.4373577,75.1072843,0.95552476,0.97750947,0.97750947,0.685340265808368
"152",152,0.77487078,0.66706865,0.22843258,0.34176154,0.79082518,0.64483401,0.11036601,0.39135632,90.439323,89.7922992,1.57566207,1.25525379,1.25525379,-0.515452576327214
