"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"47",47,0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.259833056357257,-0.262444053741474,1.39650487200882e-05,0.00373698390685432,0.00373698390685432,-0.698691096696441
"48",48,0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.284121416201002,-0.301979112488826,4.6884376790679e-05,0.00684721671854185,0.00684721671854185,-2.60802264947543
"49",49,0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.248348610902358,-0.261992866264113,1.05570720028147e-05,0.00324916481619735,0.00324916481619735,-4.19931155653825
"50",50,0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.223492689065477,-0.221881216267972,1.369395642703e-05,0.00370053461367813,0.00370053461367813,0.435470267336128
"51",51,0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.302326940192916,-0.319619817969967,4.45690059929227e-05,0.00667600224632397,0.00667600224632397,-2.59030436764353
"52",52,0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.240040980365455,-0.238728647712796,3.76937008805811e-06,0.00194148656654073,0.00194148656654073,0.675942175071161
"53",53,0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.315124165036502,-0.313449528345434,5.11740885391632e-05,0.00715360668049084,0.00715360668049084,0.234096836164479
"54",54,0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.32170015355498,-0.312864355623163,1.36458474337964e-05,0.00369402861843224,0.00369402861843224,2.39191377341493
"55",55,0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.303556824302252,-0.31151846315559,1.56999217693077e-05,0.00396231267939668,0.00396231267939668,-2.00934138659402
"56",56,0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.293109182529968,-0.28494584117636,2.16362761711331e-05,0.00465148107285551,0.00465148107285551,1.75499829532716
"57",57,0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.272102698390878,-0.269485296410305,8.02738530136793e-06,0.00283326407194386,0.00283326407194386,0.923811517073739
"58",58,0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.2251565196038,-0.232359361292195,2.57386684587857e-06,0.00160432753696948,0.00160432753696948,-4.48963289753221
"59",59,0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.268052915567188,-0.287332025442815,1.893118588292e-05,0.0043509982628036,0.0043509982628036,-4.43096243922753
"60",60,0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.316547227541451,-0.319250944794864,2.99370572554025e-06,0.00173023285298258,0.00173023285298258,-1.56263201727579
"61",61,0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.2974225199614,-0.307175421914271,2.91086934112172e-06,0.00170612700029093,0.00170612700029093,-5.71639857478834
"62",62,0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.0881011950814336,-0.0809931046218168,7.47372161935545e-05,0.0086450688946679,0.0086450688946679,0.822213280914502
"63",63,0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.280983622358768,-0.279918639496643,2.28011657039673e-05,0.00477505661788081,0.00477505661788081,0.223030415626291
"64",64,0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.30375498009232,-0.307260551224715,3.7095562310796e-06,0.00192602082830887,0.00192602082830887,-1.82011070745952
"65",65,0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.260036320365074,-0.266926273796805,2.14909591469414e-05,0.00463583424498131,0.00463583424498131,-1.48623808954989
"66",66,0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.270750162789382,-0.269429698071833,5.82154611050712e-06,0.00241278803679625,0.00241278803679625,0.547277546726559
"67",67,0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.288474432659551,-0.300473942468608,1.10594707263267e-05,0.00332557825442835,0.00332557825442835,-3.60824761620883
"68",68,0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.287620456871501,-0.299490490732209,2.25393111863426e-06,0.00150130980101852,0.00150130980101852,-7.90645198789426
"69",69,0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.320113131474826,-0.319791701740961,1.40083790967083e-06,0.00118356998511741,0.00118356998511741,0.271576449138428
"70",70,0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.283155696348027,-0.28361327034965,4.17934563268219e-06,0.00204434479300391,0.00204434479300391,-0.223824280125784
"71",71,0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.295096400376811,-0.298564521968304,1.25800058015102e-06,0.00112160625004991,0.00112160625004991,-3.0921025906718
"72",72,0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.170295411606611,-0.172586011789805,3.859532016115e-05,0.00621251319203026,0.00621251319203026,-0.368707496047255
"73",73,0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.270613137857469,-0.275069919561587,1.93825495564681e-06,0.00139221225236916,0.00139221225236916,-3.20122287139321
"74",74,0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.330363461636984,-0.330167408356157,2.00143376112294e-05,0.00447373866148095,0.00447373866148095,0.0438231411492647
"75",75,0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.188021981298203,-0.187840349222436,4.95715682635733e-06,0.00222646734230649,0.00222646734230649,0.0815785941772812
"76",76,0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.247461975920065,-0.250040842546582,7.85908066625041e-07,0.000886514560864649,0.000886514560864649,-2.90899522733358
"77",77,0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.240423410050608,-0.2388715796667,2.01550884026958e-06,0.00141968617668468,0.00141968617668468,1.09307987173046
"78",78,0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.133545871459355,-0.133976364684037,6.42206543588486e-06,0.00253417944034847,0.00253417944034847,-0.169874799640393
"79",79,0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.245331968907701,-0.242220955119209,2.37590260119269e-05,0.00487432313372092,0.00487432313372092,0.638245291324615
"80",80,0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.232814591661826,-0.235119512925485,1.86367310459623e-05,0.00431702803395603,0.00431702803395603,-0.533913897600248
"81",81,0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.237295179646197,-0.238040412169003,9.19791430131767e-07,0.000959057573940046,0.000959057573940046,-0.777046699860161
"82",82,0.04075,0.06425,0.91525,0.77725,0.82275,0.46625,0.79575,0.81375,-0.237560511959025,-0.23704523702026,8.44583356007789e-06,0.00290617163293531,0.00290617163293531,0.17730368465697
"83",83,0.04125,0.68725,0.99825,0.87225,0.90275,0.23575,0.09025,0.97325,-0.0902937884470021,-0.0871180721663048,3.07662932974573e-05,0.005546737175805,0.005546737175805,0.572537724439128
"84",84,0.04175,0.16075,0.27325,0.95925,0.67125,0.95825,0.08575,0.95575,-0.176728065482341,-0.185171046201793,7.64895695888335e-05,0.00874583155502285,0.00874583155502285,-0.965371979363483
"85",85,0.04225,0.61325,0.39375,0.62125,0.80875,0.81325,0.75925,0.34075,-0.302904548411552,-0.299601844829966,2.78417751431448e-06,0.00166858548307076,0.00166858548307076,1.97934335105681
"86",86,0.04275,0.92725,0.89675,0.36525,0.44225,0.04875,0.42475,0.93575,-0.185628415243315,-0.18782536067973,4.47316829665922e-06,0.00211498659491242,0.00211498659491242,-1.03875147090753
"87",87,0.04325,0.64475,0.05125,0.91625,0.68875,0.82325,0.50675,0.56125,-0.240511892773516,-0.239563299207433,6.84182448873471e-06,0.00261568814821926,0.00261568814821926,0.36265545138812
"88",88,0.04375,0.22225,0.38325,0.67275,0.18375,0.80275,0.55625,0.24075,-0.283657161907066,-0.283190732111075,4.87803959092759e-06,0.00220862844112078,0.00220862844112078,0.211185271051906
"89",89,0.04425,0.82075,0.22525,0.38075,0.04475,0.52025,0.15025,0.40525,-0.232941820649649,-0.231224482867806,1.45349417079998e-06,0.00120560946031457,0.00120560946031457,1.42445612644322
"90",90,0.04475,0.80875,0.19725,0.33325,0.80825,0.05025,0.96225,0.43825,-0.268613317811176,-0.280445474763204,3.50796941561704e-05,0.0059228113388973,0.0059228113388973,-1.99772646383683
"91",91,0.04525,0.73075,0.34825,0.33525,0.14925,0.93825,0.56975,0.40775,-0.32355737568825,-0.319620502118889,5.21589841673276e-06,0.00228383414825437,0.00228383414825437,1.72380011585786
"92",92,0.04575,0.93375,0.84875,0.88725,0.29525,0.83825,0.60275,0.51925,-0.254192793003055,-0.252493237967285,6.2705800010221e-06,0.00250411261747991,0.00250411261747991,0.678705511847291
"93",93,0.04625,0.84025,0.93075,0.31625,0.00025,0.68725,0.27525,0.26825,-0.27884252681398,-0.278375917533833,6.99006759585785e-07,0.000836066241147067,0.000836066241147067,0.55810085036658
"94",94,0.04675,0.97175,0.66975,0.49925,0.48075,0.89475,0.85625,0.98125,-0.299966374334861,-0.296152612009249,2.56440915888945e-05,0.00506399956446428,0.00506399956446428,0.753112688313479
"95",95,0.04725,0.00825,0.56375,0.49275,0.81325,0.32775,0.45525,0.32575,-0.234882090997508,-0.236029982217423,1.62692257221764e-06,0.0012755087503493,0.0012755087503493,-0.899947742107324
"96",96,0.04775,0.17775,0.34225,0.02625,0.17575,0.48875,0.49125,0.26075,-0.306769754397072,-0.310337966106064,4.36187826347023e-06,0.00208851101588434,0.00208851101588434,-1.70849551754992
"97",97,0.04825,0.87025,0.40025,0.22075,0.77525,0.90275,0.91275,0.56575,-0.344984160966539,-0.341742175083179,2.19785520485516e-05,0.00468812884299819,0.00468812884299819,0.691530884054513
"98",98,0.04875,0.61875,0.99375,0.90275,0.24725,0.91925,0.92425,0.58575,-0.282055598181619,-0.278381125442937,4.3289463875773e-06,0.0020806120223572,0.0020806120223572,1.76605378571207
"99",99,0.04925,0.61775,0.74875,0.78225,0.68625,0.62975,0.21725,0.80175,-0.174786773561925,-0.175956488222304,5.22374070621723e-06,0.00228555041646804,0.00228555041646804,-0.511786855346031
"100",100,0.04975,0.13725,0.36525,0.79875,0.35175,0.20425,0.99575,0.47275,-0.23611420425838,-0.239263929601654,1.51202591385236e-05,0.00388847774052052,0.00388847774052052,-0.810015011903438
"101",101,0.05025,0.44175,0.59675,0.58725,0.32675,0.98275,0.22325,0.87875,-0.241781374562763,-0.244080471247058,1.56138089497659e-05,0.00395143125332656,0.00395143125332656,-0.581838968439471
"102",102,0.05075,0.27475,0.65925,0.03475,0.68825,0.48525,0.57175,0.12925,-0.314652617278452,-0.317553264309522,1.03774742621354e-05,0.00322140873875629,0.00322140873875629,-0.900428125177895
"103",103,0.05125,0.29975,0.42875,0.13725,0.16575,0.18725,0.07625,0.88825,-0.172363313619556,-0.169431005575956,5.12381161765774e-06,0.00226358379956602,0.00226358379956602,1.29542720890748
"104",104,0.05175,0.45175,0.87675,0.13475,0.46425,0.37925,0.41175,0.32825,-0.269574945802765,-0.270374485736302,1.05387666149426e-06,0.00102658495093892,0.00102658495093892,-0.778834652510518
"105",105,0.05225,0.31375,0.99225,0.74225,0.58175,0.40725,0.85125,0.17075,-0.260184977445895,-0.261364351998384,1.85955507392421e-06,0.00136365504212913,0.00136365504212913,-0.864862825313614
"106",106,0.05275,0.39425,0.22025,0.97875,0.92175,0.94275,0.13575,0.34775,-0.201410406004563,-0.210259181142603,2.30202546465108e-05,0.00479794275148327,0.00479794275148327,-1.8442852689946
"107",107,0.05325,0.48425,0.72625,0.97375,0.93775,0.38175,0.08625,0.18025,-0.135530332910887,-0.13962545138252,7.33576091027643e-06,0.00270846098555553,0.00270846098555553,-1.51197247937948
"108",108,0.05375,0.05975,0.31575,0.30475,0.30575,0.19675,0.19225,0.25125,-0.205561173215787,-0.203759126556711,2.18972229415471e-06,0.00147977102761025,0.00147977102761025,1.21778749918237
"109",109,0.05425,0.93525,0.27475,0.51025,0.70975,0.85275,0.86925,0.98675,-0.288306501976432,-0.286333550094701,1.72313182034145e-05,0.00415106229818519,0.00415106229818519,0.475288429805914
"110",110,0.05475,0.20925,0.57425,0.09575,0.69875,0.02375,0.60675,0.95025,-0.219126609623279,-0.226640262955904,7.83069698773176e-06,0.00279833825470256,0.00279833825470256,-2.68504113825354
"111",111,0.05525,0.58525,0.99425,0.94875,0.73675,0.07375,0.77375,0.99775,-0.14509690045276,-0.149651260773429,2.3093871510671e-05,0.00480560833929181,0.00480560833929181,-0.947717749578436
"112",112,0.05575,0.69375,0.13475,0.24625,0.25625,0.91075,0.22475,0.41075,-0.292715418788032,-0.291445620477151,3.07699674406692e-06,0.00175413703685514,0.00175413703685514,0.723887748905583
"113",113,0.05625,0.43225,0.59325,0.91425,0.59925,0.29575,0.18725,0.45125,-0.124503123764062,-0.126803730027639,1.24121121070075e-06,0.00111409658948439,0.00111409658948439,-2.06499713336501
"114",114,0.05675,0.06575,0.11025,0.75425,0.36225,0.91875,0.17325,0.95375,-0.192028986209049,-0.199845256058046,2.52600254824209e-05,0.00502593528434469,0.00502593528434469,-1.55518712573636
"115",115,0.05725,0.09825,0.47975,0.35975,0.40475,0.83125,0.82975,0.63175,-0.310265784172955,-0.306958543274171,6.27558574706199e-06,0.00250511192306092,0.00250511192306092,1.32019686160088
"116",116,0.05775,0.83425,0.83675,0.05875,0.37975,0.12225,0.14925,0.52975,-0.199126679033351,-0.195908113508079,5.61783701291674e-06,0.00237019767380629,0.00237019767380629,1.35793126490725
"117",117,0.05825,0.09675,0.23375,0.36625,0.55825,0.75475,0.20175,0.24325,-0.262197359053753,-0.260806161756642,9.45550637787562e-07,0.000972394281033965,0.000972394281033965,1.43069259481013
"118",118,0.05875,0.45975,0.35325,0.34075,0.98425,0.82025,0.39375,0.23925,-0.291763636490919,-0.288261791629161,1.63939893926823e-06,0.00128039015119152,0.00128039015119152,2.73498266016748
"119",119,0.05925,0.23175,0.37775,0.36125,0.52775,0.98625,0.62475,0.79975,-0.303743526805998,-0.300134541367455,7.88779681704099e-06,0.0028085221767045,0.0028085221767045,1.28501226320304
"120",120,0.05975,0.10425,0.75625,0.57375,0.64325,0.01675,0.33725,0.25875,-0.165420217913646,-0.165401720753207,4.20416139323976e-06,0.00205040517782212,0.00205040517782212,0.00902122206823959
"121",121,0.06025,0.00725,0.43225,0.88075,0.15575,0.40975,0.50825,0.18425,-0.202364420763268,-0.204714475697558,4.32756262158662e-06,0.00208027945756973,0.00208027945756973,-1.12968232500619
"122",122,0.06075,0.72325,0.21275,0.75175,0.72275,0.32625,0.61675,0.21525,-0.217187990520002,-0.21698108996224,3.61786619906823e-06,0.00190206892595096,0.00190206892595096,0.108776582666988
"123",123,0.06125,0.05525,0.82875,0.34475,0.40525,0.09175,0.04025,0.35125,-0.147096554857684,-0.140726061290438,3.92473418564521e-06,0.0019810941889888,0.0019810941889888,3.21564396213673
"124",124,0.06175,0.37575,0.85175,0.27825,0.86425,0.44325,0.42975,0.89925,-0.222903414706953,-0.222255796045055,1.54974158306231e-06,0.0012448861727332,0.0012448861727332,0.520223194764967
"125",125,0.06225,0.30675,0.63075,0.28675,0.51975,0.83575,0.72325,0.84575,-0.298761658042208,-0.296433132766379,4.7362493251768e-06,0.00217629256424241,0.00217629256424241,1.06995048096375
"126",126,0.06275,0.45725,0.15875,0.95225,0.04925,0.11725,0.15725,0.63075,-0.0665792389643196,-0.0692670269988323,3.99564871944591e-06,0.0019989118838623,0.0019989118838623,-1.34462557164819
"127",127,0.06325,0.35025,0.74375,0.65025,0.76775,0.38825,0.31675,0.97275,-0.145638069707416,-0.147227323669795,4.09991376537633e-06,0.00202482437889717,0.00202482437889717,-0.78488484183729
"128",128,0.06375,0.53025,0.42475,0.48875,0.03625,0.61425,0.32275,0.25225,-0.239403704809858,-0.238265519283106,5.64513106482423e-07,0.000751340872362487,0.000751340872362487,1.51487236834747
"129",129,0.06425,0.50825,0.55725,0.39325,0.99625,0.69525,0.38075,0.11375,-0.272385061730828,-0.269191868893903,1.98025678965763e-06,0.00140721597122035,0.00140721597122035,2.26915619366928
"130",130,0.06475,0.57275,0.11375,0.93925,0.89975,0.03925,0.78025,0.88625,-0.137972506640197,-0.14062370990012,1.13137892165938e-05,0.00336359765973782,0.00336359765973782,-0.788204633288288
"131",131,0.06525,0.90025,0.05275,0.47175,0.58725,0.89425,0.36475,0.55925,-0.262123100852395,-0.260949265457168,1.48763947382946e-06,0.00121968826912021,0.00121968826912021,0.962406071244491
"132",132,0.06575,0.02825,0.17275,0.89925,0.19425,0.41525,0.76875,0.43525,-0.209319767189105,-0.208129285504266,2.66376872959384e-06,0.00163210561226712,0.00163210561226712,0.729414613791654
"133",133,0.06625,0.28325,0.93775,0.50575,0.71125,0.74325,0.69675,0.82625,-0.258925112221106,-0.257344548435247,2.08274676705145e-06,0.0014431724661493,0.0014431724661493,1.09520090143921
"134",134,0.06675,0.39375,0.50325,0.89075,0.80925,0.59275,0.53175,0.74575,-0.181962863192467,-0.183565111738228,2.05027152677673e-06,0.00143187692445151,0.00143187692445151,-1.11898482222889
"135",135,0.06725,0.64975,0.60225,0.12675,0.96025,0.65425,0.35825,0.43075,-0.278675343829299,-0.274963433216666,2.00458926613578e-06,0.00141583518325255,0.00141583518325255,2.62171095657175
"136",136,0.06775,0.56075,0.02225,0.02425,0.33475,0.98825,0.63425,0.78975,-0.338497296932704,-0.335158054631388,6.79855629925896e-06,0.00260740413040613,0.00260740413040613,1.28067692398565
"137",137,0.06825,0.40775,0.16625,0.64325,0.12325,0.42225,0.76025,0.04275,-0.2552665606016,-0.252749363142348,2.84573197362192e-06,0.00168692974768421,0.00168692974768421,1.49217681572547
"138",138,0.06875,0.88525,0.70475,0.24225,0.24375,0.75025,0.27075,0.52325,-0.262053081270115,-0.260449143172945,1.37013813228393e-06,0.00117052899677194,0.00117052899677194,1.37026771792354
