"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"15",0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.285607547439051,-0.284202600897515,2.11390623707154e-05,0.00459772360747309
"16",0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.355851605876481,-0.336503940096918,2.5759943317737e-05,0.00507542543219157
"17",0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.360174431164694,-0.356635340981484,2.64348248658799e-05,0.00514148080477598
"18",0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.338967245953912,-0.348337257124513,1.1539709340041e-05,0.00339701476888767
"19",0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.348228636286018,-0.332690585022647,4.05869647618644e-05,0.00637078996372227
"20",0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.325985031566389,-0.344779144335007,7.51540529693556e-06,0.00274142395424997
"21",0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.350383747300072,-0.342359081318136,2.59282800311836e-05,0.00509198193547302
"22",0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.301516017158805,-0.276305594699807,3.16015157318954e-05,0.0056215225457073
"23",0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.320610642464346,-0.326829438108689,2.57062848768199e-05,0.00507013657378378
"24",0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.316788203989072,-0.323552846610255,1.52126337115934e-05,0.00390033764071694
"25",0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.323611838323038,-0.315185987626137,2.06928573005672e-05,0.0045489402392829
"26",0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.296926876943134,-0.31511665968992,4.74756851093376e-06,0.00217889157851733
"27",0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.269424393247561,-0.249632116765497,1.06710239093116e-05,0.00326665331942519
"28",0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.241226903026661,-0.229200030703396,0.000106568994077212,0.0103232259530252
"29",0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.2733905334646,-0.264564265209629,2.66067360106654e-05,0.00515817177017841
"30",0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.309735182141464,-0.313166104402626,2.45746771158738e-05,0.0049572852566575
"31",0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.327739368086586,-0.333525813457527,5.10778104978412e-06,0.00226004005490702
"32",0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.344022971756675,-0.346325015505499,6.42728633533441e-06,0.00253520932771525
"33",0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.288617495054494,-0.314864287907767,4.82473453384654e-06,0.00219652783589158
"34",0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.228229204725182,-0.22114674709519,5.95022041308683e-06,0.00243930736338962
"35",0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.29125938510241,-0.285487783468852,1.1184554824256e-05,0.00334433174554439
"36",0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.313126564222173,-0.308630448487747,1.12431531829896e-05,0.00335308114768933
"37",0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.265809416809007,-0.261867344454004,1.53161171402791e-05,0.00391358111456491
"38",0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.233037009707879,-0.213682422054262,1.36588525222839e-05,0.00369578848451638
"39",0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.288914527490661,-0.31816179632915,4.11835118789301e-06,0.00202937211666392
"40",0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.26174705021137,-0.273857181675339,8.10872326208439e-05,0.00900484495262655
"41",0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.293326912103791,-0.296729501144,7.09340555066814e-06,0.00266334480506527
"42",0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.3193607614085,-0.325176203412411,1.35934110176318e-05,0.00368692433033712
"43",0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.302681233261022,-0.30155616727825,6.3634598145272e-06,0.00252258990216944
"44",0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.325824074721428,-0.324760330502613,9.05214269412469e-06,0.00300867789803506
"45",0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.365201647537727,-0.362641960642577,3.53262180107483e-05,0.00594358629202506
"46",0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.235363680866068,-0.236094268988381,2.94558699625119e-05,0.00542732622591566
"47",0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.259833056357257,-0.261174372875757,9.5735127645984e-06,0.00309410936532605
"48",0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.284121416201002,-0.303589411729263,2.64928810931036e-05,0.00514712357468748
"49",0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.248348610902358,-0.259102337880904,7.92992551553764e-06,0.00281601234293063
"50",0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.223492689065477,-0.226276854922617,1.34099005429154e-05,0.00366195310495852
"51",0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.302326940192916,-0.318098686995654,2.67017938813153e-05,0.00516737785354577
"52",0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.240040980365455,-0.236046622329013,1.63337294191292e-06,0.00127803479683181
"53",0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.315124165036502,-0.313220392983567,2.55491604042851e-05,0.00505461773077699
"54",0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.32170015355498,-0.319447202164156,1.04946300911115e-05,0.00323954164830636
"55",0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.303556824302252,-0.307363164196431,9.65124467113299e-06,0.00310664524384954
"56",0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.293109182529968,-0.295817444932254,2.13047620171542e-05,0.00461570818154205
"57",0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.272102698390878,-0.266024333695896,6.92101205464737e-06,0.00263078164328539
"58",0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.2251565196038,-0.236154969417839,3.3043397950602e-06,0.0018177843092788
"59",0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.268052915567188,-0.289316428312304,1.26488365042187e-05,0.00355652028030471
"60",0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.316547227541451,-0.318680248085002,2.02972842886454e-06,0.0014246853789046
"61",0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.2974225199614,-0.307743355830098,2.31838454529058e-06,0.00152262422983827
"62",0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.0881011950814336,-0.0841496663942962,4.28663764140656e-05,0.00654724189365763
"63",0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.280983622358768,-0.279358065168708,1.73337586145445e-05,0.00416338307324038
"64",0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.30375498009232,-0.307020856673262,3.05587472315453e-06,0.00174810603887594
"65",0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.260036320365074,-0.268199460724645,1.1494889271186e-05,0.00339041137197037
"66",0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.270750162789382,-0.273032678842355,4.21283204314956e-06,0.00205251846353439
"67",0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.288474432659551,-0.294785729172872,8.61863152472473e-06,0.00293575058966608
"68",0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.287620456871501,-0.300139990527896,1.73194961908618e-06,0.00131603556908093
"69",0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.320113131474826,-0.320235159917502,1.50039714563256e-06,0.00122490699468676
"70",0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.283155696348027,-0.284598052554429,2.32691221806557e-06,0.00152542198032727
"71",0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.295096400376811,-0.298252195294481,1.05144764003334e-06,0.00102540120929972
"72",0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.170295411606611,-0.178179555225142,3.2278008763348e-05,0.0056813738447094
"73",0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.270613137857469,-0.275438506263527,1.32004587626764e-06,0.00114893249421697
"74",0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.330363461636984,-0.330871630294496,1.93647400562867e-05,0.00440053860979388
"75",0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.188021981298203,-0.190066714669229,4.19441486523359e-06,0.00204802706652856
"76",0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.247461975920065,-0.250927952518396,8.25988190243187e-07,0.000908838924256211
"77",0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.240423410050608,-0.240381738489305,1.65064206420703e-06,0.00128477315671173
"78",0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.133545871459355,-0.136517324031956,4.86008598188906e-06,0.00220456026950706
"79",0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.245331968907701,-0.25359365591612,2.34721373597087e-05,0.00484480519316398
"80",0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.232814591661826,-0.241908016419984,2.23302209469884e-05,0.00472548631856959
"81",0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.237295179646197,-0.239021905956179,8.31060619699476e-07,0.000911625262758484
"82",0.04075,0.06425,0.91525,0.77725,0.82275,0.46625,0.79575,0.81375,-0.237560511959025,-0.239312316656651,7.0755058098025e-06,0.00265998229501673
"83",0.04125,0.68725,0.99825,0.87225,0.90275,0.23575,0.09025,0.97325,-0.0902937884470021,-0.0896825121417351,1.75778700628244e-05,0.00419259705466962
"84",0.04175,0.16075,0.27325,0.95925,0.67125,0.95825,0.08575,0.95575,-0.176728065482341,-0.194255530068403,6.37469770052463e-05,0.00798417040181673
"85",0.04225,0.61325,0.39375,0.62125,0.80875,0.81325,0.75925,0.34075,-0.302904548411552,-0.301992926415551,2.5703690202303e-06,0.00160323704430452
"86",0.04275,0.92725,0.89675,0.36525,0.44225,0.04875,0.42475,0.93575,-0.185628415243315,-0.190679072235071,5.35670528096062e-06,0.00231445572024194
"87",0.04325,0.64475,0.05125,0.91625,0.68875,0.82325,0.50675,0.56125,-0.240511892773516,-0.245881861645103,6.65455941940934e-06,0.00257964327367358
"88",0.04375,0.22225,0.38325,0.67275,0.18375,0.80275,0.55625,0.24075,-0.283657161907066,-0.285891357625587,4.30132290552416e-06,0.00207396309164945
"89",0.04425,0.82075,0.22525,0.38075,0.04475,0.52025,0.15025,0.40525,-0.232941820649649,-0.229212224352523,9.49728766187045e-07,0.000974540284537815
"90",0.04475,0.80875,0.19725,0.33325,0.80825,0.05025,0.96225,0.43825,-0.268613317811176,-0.284854171148254,2.15192935376517e-05,0.00463888925688594
"91",0.04525,0.73075,0.34825,0.33525,0.14925,0.93825,0.56975,0.40775,-0.32355737568825,-0.323716219318158,5.18606029781953e-06,0.00227729231716517
"92",0.04575,0.93375,0.84875,0.88725,0.29525,0.83825,0.60275,0.51925,-0.254192793003055,-0.257800601761119,5.40519361514928e-06,0.00232490722721344
"93",0.04625,0.84025,0.93075,0.31625,0.00025,0.68725,0.27525,0.26825,-0.27884252681398,-0.277872046281118,5.24261457223793e-07,0.000724059015014518
"94",0.04675,0.97175,0.66975,0.49925,0.48075,0.89475,0.85625,0.98125,-0.299966374334861,-0.299305360966173,1.28591946846488e-05,0.00358597193026505
"95",0.04725,0.00825,0.56375,0.49275,0.81325,0.32775,0.45525,0.32575,-0.234882090997508,-0.237334207855383,1.08178511860174e-06,0.00104008899551997
"96",0.04775,0.17775,0.34225,0.02625,0.17575,0.48875,0.49125,0.26075,-0.306769754397072,-0.310602066499996,3.37583802016821e-06,0.00183734537313163
"97",0.04825,0.87025,0.40025,0.22075,0.77525,0.90275,0.91275,0.56575,-0.344984160966539,-0.340370034760781,1.92312376896113e-05,0.00438534350873581
"98",0.04875,0.61875,0.99375,0.90275,0.24725,0.91925,0.92425,0.58575,-0.282055598181619,-0.280659501973787,1.65013544945447e-06,0.00128457598041318
"99",0.04925,0.61775,0.74875,0.78225,0.68625,0.62975,0.21725,0.80175,-0.174786773561925,-0.177977097828261,3.66864234236248e-06,0.00191537002753058
"100",0.04975,0.13725,0.36525,0.79875,0.35175,0.20425,0.99575,0.47275,-0.23611420425838,-0.239273538640191,9.48685702249881e-06,0.00308007419107053
"101",0.05025,0.44175,0.59675,0.58725,0.32675,0.98275,0.22325,0.87875,-0.241781374562763,-0.24971234750592,1.42094648258558e-05,0.00376954437908028
"102",0.05075,0.27475,0.65925,0.03475,0.68825,0.48525,0.57175,0.12925,-0.314652617278452,-0.319036463324665,7.1865607564583e-06,0.0026807761481441
"103",0.05125,0.29975,0.42875,0.13725,0.16575,0.18725,0.07625,0.88825,-0.172363313619556,-0.168163939128135,5.32601725680972e-06,0.00230781655614343
"104",0.05175,0.45175,0.87675,0.13475,0.46425,0.37925,0.41175,0.32825,-0.269574945802765,-0.271262331174512,9.82790183371752e-07,0.000991357747421057
"105",0.05225,0.31375,0.99225,0.74225,0.58175,0.40725,0.85125,0.17075,-0.260184977445895,-0.260235181498501,1.2927103861198e-06,0.00113697422403492
"106",0.05275,0.39425,0.22025,0.97875,0.92175,0.94275,0.13575,0.34775,-0.201410406004563,-0.215504229023281,2.44562497542933e-05,0.00494532605136337
"107",0.05325,0.48425,0.72625,0.97375,0.93775,0.38175,0.08625,0.18025,-0.135530332910887,-0.139014694161233,4.55662057686906e-06,0.00213462422380827
"108",0.05375,0.05975,0.31575,0.30475,0.30575,0.19675,0.19225,0.25125,-0.205561173215787,-0.205556073333355,2.36730824563288e-06,0.0015386059422844
"109",0.05425,0.93525,0.27475,0.51025,0.70975,0.85275,0.86925,0.98675,-0.288306501976432,-0.288051792780607,8.70030159098972e-06,0.00294962736476825
"110",0.05475,0.20925,0.57425,0.09575,0.69875,0.02375,0.60675,0.95025,-0.219126609623279,-0.229784859397114,7.07376914280509e-06,0.00265965583164534
"111",0.05525,0.58525,0.99425,0.94875,0.73675,0.07375,0.77375,0.99775,-0.14509690045276,-0.152198187242902,2.37689740493177e-05,0.00487534348013734
"112",0.05575,0.69375,0.13475,0.24625,0.25625,0.91075,0.22475,0.41075,-0.292715418788032,-0.292983112238289,3.11337197188993e-06,0.00176447498477307
"113",0.05625,0.43225,0.59325,0.91425,0.59925,0.29575,0.18725,0.45125,-0.124503123764062,-0.126683211532509,8.65313331794483e-07,0.000930222194851576
"114",0.05675,0.06575,0.11025,0.75425,0.36225,0.91875,0.17325,0.95375,-0.192028986209049,-0.20512420266823,1.95003633728251e-05,0.00441592157684272
"115",0.05725,0.09825,0.47975,0.35975,0.40475,0.83125,0.82975,0.63175,-0.310265784172955,-0.307548964068701,5.11786149173127e-06,0.00226226910241272
"116",0.05775,0.83425,0.83675,0.05875,0.37975,0.12225,0.14925,0.52975,-0.199126679033351,-0.198554060691094,7.66381140514714e-06,0.00276835897331743
"117",0.05825,0.09675,0.23375,0.36625,0.55825,0.75475,0.20175,0.24325,-0.262197359053753,-0.261896324520421,8.45222804440961e-07,0.000919359997194222
"118",0.05875,0.45975,0.35325,0.34075,0.98425,0.82025,0.39375,0.23925,-0.291763636490919,-0.291397307173611,1.40947831259042e-06,0.00118721451835396
"119",0.05925,0.23175,0.37775,0.36125,0.52775,0.98625,0.62475,0.79975,-0.303743526805998,-0.305641862927587,7.47700218683749e-06,0.00273441075678792
"120",0.05975,0.10425,0.75625,0.57375,0.64325,0.01675,0.33725,0.25875,-0.165420217913646,-0.168621369217362,5.57632207871802e-06,0.00236142373976337
"121",0.06025,0.00725,0.43225,0.88075,0.15575,0.40975,0.50825,0.18425,-0.202364420763268,-0.204029315333173,3.48525770973925e-06,0.00186688449287556
"122",0.06075,0.72325,0.21275,0.75175,0.72275,0.32625,0.61675,0.21525,-0.217187990520002,-0.217268297115879,2.54867611776702e-06,0.00159645736484474
"123",0.06125,0.05525,0.82875,0.34475,0.40525,0.09175,0.04025,0.35125,-0.147096554857684,-0.143894034241384,4.28130010960016e-06,0.00206913027854704
"124",0.06175,0.37575,0.85175,0.27825,0.86425,0.44325,0.42975,0.89925,-0.222903414706953,-0.221215307294187,1.05688920554838e-06,0.00102805116874034
"125",0.06225,0.30675,0.63075,0.28675,0.51975,0.83575,0.72325,0.84575,-0.298761658042208,-0.297945999314834,3.84468459216935e-06,0.00196078672786444
"126",0.06275,0.45725,0.15875,0.95225,0.04925,0.11725,0.15725,0.63075,-0.0665792389643196,-0.0697230218374898,3.66848499042363e-06,0.00191532895096994
"127",0.06325,0.35025,0.74375,0.65025,0.76775,0.38825,0.31675,0.97275,-0.145638069707416,-0.147019520656613,2.50863226786949e-06,0.00158386624052333
"128",0.06375,0.53025,0.42475,0.48875,0.03625,0.61425,0.32275,0.25225,-0.239403704809858,-0.238011585444838,4.42198138769605e-07,0.000664979803279472
"129",0.06425,0.50825,0.55725,0.39325,0.99625,0.69525,0.38075,0.11375,-0.272385061730828,-0.271179680848945,1.16773748910151e-06,0.00108061903051053
"130",0.06475,0.57275,0.11375,0.93925,0.89975,0.03925,0.78025,0.88625,-0.137972506640197,-0.142519922614156,1.21739565805129e-05,0.00348911974293129
"131",0.06525,0.90025,0.05275,0.47175,0.58725,0.89425,0.36475,0.55925,-0.262123100852395,-0.264272568736487,1.92392479949676e-06,0.00138705616306506
"132",0.06575,0.02825,0.17275,0.89925,0.19425,0.41525,0.76875,0.43525,-0.209319767189105,-0.207879270703415,2.19732357391112e-06,0.00148233719980007
"133",0.06625,0.28325,0.93775,0.50575,0.71125,0.74325,0.69675,0.82625,-0.258925112221106,-0.259275188247557,1.48834862767576e-06,0.00121997894558708
"134",0.06675,0.39375,0.50325,0.89075,0.80925,0.59275,0.53175,0.74575,-0.181962863192467,-0.185874480150233,2.32822494545465e-06,0.00152585220301792
"135",0.06725,0.64975,0.60225,0.12675,0.96025,0.65425,0.35825,0.43075,-0.278675343829299,-0.275495210478766,1.55232367229566e-06,0.00124592281955812
"136",0.06775,0.56075,0.02225,0.02425,0.33475,0.98825,0.63425,0.78975,-0.338497296932704,-0.336891201210165,6.87563790859495e-06,0.00262214376199989
"137",0.06825,0.40775,0.16625,0.64325,0.12325,0.42225,0.76025,0.04275,-0.2552665606016,-0.252102754777297,1.67096220369071e-06,0.00129265703250735
"138",0.06875,0.88525,0.70475,0.24225,0.24375,0.75025,0.27075,0.52325,-0.262053081270115,-0.259918219724568,1.42011255707705e-06,0.00119168475574585
"139",0.06925,0.68475,0.61975,0.36725,0.88675,0.47625,0.58825,0.45325,-0.249910370046865,-0.247129143128404,3.22614486470106e-07,0.000567991625352087
"140",0.06975,0.60675,0.65125,0.06625,0.97575,0.26325,0.76475,0.10725,-0.291412553587405,-0.293836926628501,1.08842050092884e-05,0.00329912185426493
"141",0.07025,0.21575,0.96825,0.09075,0.46725,0.98925,0.16075,0.59375,-0.298348704451358,-0.2984747281007,1.16175714592121e-05,0.00340845587608408
"142",0.07075,0.67175,0.51175,0.25775,0.67325,0.96825,0.45825,0.77775,-0.293030134168112,-0.294676189834718,3.15646916931453e-06,0.00177664548216985
"143",0.07125,0.25075,0.51875,0.37975,0.10875,0.00075,0.00525,0.23325,-0.120523047321026,-0.117016801787031,9.74082092881452e-06,0.00312102882537386
"144",0.07175,0.77125,0.06425,0.12075,0.73875,0.82175,0.05125,0.16975,-0.27810222685648,-0.276087511760124,1.55303905704832e-05,0.00394086165330417
"145",0.07225,0.59175,0.31125,0.53825,0.89625,0.57925,0.41075,0.88925,-0.194787850467291,-0.196047613551855,7.96934452203104e-07,0.000892711852841164
"146",0.07275,0.82475,0.90025,0.17325,0.85875,0.87225,0.42325,0.59975,-0.294506206263836,-0.293085439112474,1.6274613437661e-06,0.00127571993155477
"147",0.07325,0.24525,0.04725,0.46275,0.17225,0.67425,0.37325,0.16525,-0.25171336068618,-0.250486221870233,7.31633447869358e-07,0.000855355743459619
"148",0.07375,0.44025,0.07525,0.89125,0.60275,0.99625,0.74775,0.49375,-0.259047448190316,-0.262318653647526,2.41914098472231e-06,0.00155535879613751
"149",0.07425,0.36425,0.86725,0.17625,0.43775,0.89875,0.40575,0.25675,-0.309286236845914,-0.30821863500023,4.36997822913778e-06,0.00209044928882233
"150",0.07475,0.27875,0.18525,0.26125,0.87375,0.30075,0.84375,0.35925,-0.266458573026427,-0.264267885364461,3.2427252863863e-06,0.00180075686487274
"151",0.07525,0.98475,0.15475,0.56675,0.75975,0.16525,0.88825,0.01175,-0.245941829101087,-0.24289274009061,2.19421047937783e-06,0.00148128676473458
"152",0.07575,0.20475,0.67775,0.40175,0.17775,0.27925,0.66725,0.61125,-0.218120878030326,-0.21662596373244,3.10502117498033e-07,0.00055722716866466
"153",0.07625,0.00175,0.22175,0.78075,0.69775,0.00025,0.41725,0.16275,-0.139584136277366,-0.140272579565135,7.06986459037885e-06,0.00265892169692506
"154",0.07675,0.89875,0.33475,0.78025,0.98675,0.21075,0.91525,0.76325,-0.185614119849806,-0.182917330721466,5.77731053454761e-06,0.00240360365587749
"155",0.07725,0.25325,0.81775,0.17875,0.87225,0.58825,0.20675,0.30275,-0.246439441451318,-0.24295710075603,2.71495566002634e-06,0.00164771225037212
"156",0.07775,0.75075,0.11275,0.48025,0.45125,0.16275,0.69825,0.47825,-0.205656689074567,-0.204035906159334,5.84110134092113e-07,0.00076427098210786
"157",0.07825,0.77975,0.45475,0.13025,0.08125,0.88525,0.71825,0.55025,-0.322869723072375,-0.319807576119274,3.12804336593471e-06,0.00176862753736752
"158",0.07875,0.42975,0.74825,0.96025,0.49375,0.42375,0.75225,0.09675,-0.211384180759063,-0.206627143446894,4.8385148925573e-06,0.0021996624496857
"159",0.07925,0.24775,0.61475,0.13825,0.93225,0.68775,0.08125,0.98925,-0.211550704655994,-0.210364224330988,5.86800686716684e-06,0.00242239692601498
"160",0.07975,0.74375,0.78025,0.40075,0.21675,0.06425,0.79125,0.79075,-0.19360251399978,-0.194502557314991,1.11152494490523e-06,0.00105428883371931
"161",0.08025,0.38825,0.17375,0.58125,0.75175,0.58125,0.88475,0.06575,-0.276916170816493,-0.26960259959742,2.16798688980487e-06,0.00147240853359551
"162",0.08075,0.72625,0.15825,0.50375,0.31725,0.56925,0.65875,0.73875,-0.228088888636888,-0.226953825738747,7.07720762386382e-07,0.000841261411444969
"163",0.08125,0.12925,0.82275,0.67825,0.28025,0.36975,0.88325,0.75225,-0.207442073747823,-0.204857304999678,2.19027738495938e-06,0.00147995857542006
"164",0.08175,0.23875,0.25325,0.15925,0.86725,0.47075,0.97025,0.95175,-0.273601638443881,-0.272286937793979,1.03497356893212e-05,0.00321710050967035
"165",0.08225,0.71975,0.43675,0.60125,0.28775,0.16125,0.40525,0.26725,-0.164495907751184,-0.161726171550981,1.77409126827446e-06,0.00133195017484682
"166",0.08275,0.05925,0.81925,0.33875,0.70375,0.38925,0.94475,0.20175,-0.278127069963633,-0.272282669275228,5.10154134212952e-06,0.00225865919123039
"167",0.08325,0.28775,0.36875,0.20525,0.67275,0.05775,0.68025,0.20925,-0.233602164380852,-0.235265284110938,4.40588039581364e-06,0.00209901891268603
"168",0.08375,0.64325,0.88525,0.06925,0.33875,0.14675,0.77575,0.49675,-0.251382431044641,-0.252108191352818,3.41921032430151e-06,0.00184911068470806
"169",0.08425,0.20375,0.60875,0.30925,0.79375,0.69325,0.34675,0.65825,-0.235223231266316,-0.23461103837144,4.05540185695014e-07,0.00063682037160805
"170",0.08475,0.11325,0.64425,0.36775,0.54375,0.50425,0.92475,0.73075,-0.258636504795994,-0.255462658848046,2.81361209052459e-06,0.00167738251169034
"171",0.08525,0.85375,0.82475,0.22575,0.06225,0.48275,0.00675,0.37675,-0.187530849781973,-0.182911389398214,5.76191137850144e-06,0.0024003981708253
