"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"50",0.309375,0.171875,0.740625,0.434375,0.471875,0.365625,0.196875,0.703125,-0.00371414808337638
"51",0.315625,0.903125,0.340625,0.034375,0.446875,0.046875,0.621875,0.128125,-0.134478355290479
"52",0.321875,0.103125,0.971875,0.740625,0.934375,0.778125,0.590625,0.215625,-0.124707440624653
"53",0.328125,0.696875,0.659375,0.540625,0.115625,0.071875,0.928125,0.634375,-0.0632442553922129
"54",0.334375,0.228125,0.746875,0.253125,0.659375,0.278125,0.821875,0.121875,-0.154828757803778
"55",0.340625,0.390625,0.903125,0.803125,0.596875,0.128125,0.934375,0.078125,-0.0772050081293942
"56",0.346875,0.628125,0.571875,0.084375,0.165625,0.996875,0.290625,0.534375,-0.203125257115134
"57",0.353125,0.934375,0.371875,0.265625,0.028125,0.890625,0.246875,0.403125,-0.15101944576415
"58",0.359375,0.028125,0.353125,0.321875,0.515625,0.928125,0.796875,0.465625,-0.206935781397198
"59",0.365625,0.803125,0.671875,0.859375,0.665625,0.846875,0.321875,0.965625,0.0078735645686944
"60",0.371875,0.353125,0.334375,0.534375,0.940625,0.359375,0.140625,0.065625,-0.00506949683844933
"61",0.378125,0.309375,0.865625,0.484375,0.915625,0.921875,0.696875,0.990625,-0.131853467570423
"62",0.384375,0.703125,0.553125,0.934375,0.071875,0.209375,0.346875,0.071875,0.050596734735961
"63",0.390625,0.328125,0.396875,0.303125,0.365625,0.090625,0.446875,0.515625,-0.0096328670347944
"64",0.396875,0.665625,0.521875,0.809375,0.059375,0.584375,0.709375,0.459375,-0.0560613129267971
"65",0.403125,0.959375,0.215625,0.496875,0.590625,0.671875,0.084375,0.234375,-0.0311120099640037
"66",0.409375,0.840625,0.153125,0.765625,0.803125,0.003125,0.840625,0.146875,-0.0180696846705061
"67",0.415625,0.071875,0.640625,0.046875,0.846875,0.596875,0.734375,0.096875,-0.199660127078133
"68",0.421875,0.578125,0.678125,0.840625,0.240625,0.346875,0.190625,0.646875,0.132337797671923
"69",0.428125,0.896875,0.634375,0.409375,0.503125,0.540625,0.965625,0.678125,-0.120212309138328
"70",0.434375,0.671875,0.584375,0.390625,0.284375,0.496875,0.028125,0.759375,0.0618882168246384
"71",0.440625,0.646875,0.059375,0.653125,0.309375,0.146875,0.453125,0.334375,0.0445723090894789
"72",0.446875,0.059375,0.509375,0.890625,0.465625,0.665625,0.509375,0.453125,-0.00207718823414775
"73",0.453125,0.584375,0.846875,0.728125,0.678125,0.884375,0.459375,0.871875,-0.025417813686969
"74",0.459375,0.759375,0.978125,0.153125,0.953125,0.559375,0.540625,0.134375,-0.140317357889107
"75",0.465625,0.278125,0.296875,0.378125,0.421875,0.934375,0.496875,0.265625,-0.14964171961031
"76",0.471875,0.146875,0.690625,0.459375,0.103125,0.728125,0.128125,0.346875,-0.0232039121773368
"77",0.478125,0.528125,0.184375,0.834375,0.259375,0.853125,0.234375,0.021875,-0.0242591263938682
"78",0.484375,0.096875,0.090625,0.290625,0.909375,0.578125,0.421875,0.565625,-0.0588303039796846
"79",0.490625,0.190625,0.546875,0.621875,0.303125,0.978125,0.390625,0.846875,-0.0427459914649288
"80",0.496875,0.615625,0.534375,0.246875,0.009375,0.746875,0.271875,0.978125,-0.0403926765306456
"81",0.503125,0.884375,0.609375,0.203125,0.996875,0.721875,0.096875,0.115625,-0.0792487851744135
"82",0.509375,0.446875,0.246875,0.990625,0.578125,0.265625,0.578125,0.809375,0.14384653760299
"83",0.515625,0.040625,0.859375,0.596875,0.890625,0.290625,0.753125,0.728125,0.0217885208070718
"84",0.521875,0.184375,0.715625,0.146875,0.896875,0.371875,0.984375,0.884375,-0.0944394381904155
"85",0.528125,0.403125,0.003125,0.528125,0.703125,0.659375,0.846875,0.765625,-0.0659955978653847
"86",0.534375,0.159375,0.578125,0.884375,0.221875,0.296875,0.853125,0.784375,0.0672844448570368
"87",0.540625,0.609375,0.053125,0.640625,0.015625,0.384375,0.915625,0.471875,-0.0299389167599879
"88",0.546875,0.996875,0.834375,0.609375,0.784375,0.546875,0.409375,0.934375,0.074940750196197
"89",0.553125,0.434375,0.365625,0.909375,0.853125,0.509375,0.203125,0.278125,0.13026080431403
"90",0.559375,0.021875,0.140625,0.196875,0.203125,0.603125,0.434375,0.034375,-0.104152385643718
"91",0.565625,0.284375,0.259375,0.159375,0.065625,0.134375,0.465625,0.940625,0.062320080923682
"92",0.571875,0.965625,0.496875,0.228125,0.140625,0.803125,0.146875,0.246875,-0.0686200645546156
"93",0.578125,0.565625,0.646875,0.896875,0.128125,0.528125,0.790625,0.009375,-0.0217122374966221
"94",0.584375,0.440625,0.909375,0.928125,0.003125,0.403125,0.634375,0.959375,0.142764394807106
"95",0.590625,0.303125,0.478125,0.921875,0.509375,0.234375,0.090625,0.903125,0.344588982129983
"96",0.596875,0.603125,0.765625,0.346875,0.209375,0.178125,0.996875,0.353125,-0.0471768568215809
"97",0.603125,0.709375,0.065625,0.478125,0.628125,0.121875,0.640625,0.446875,0.0599788434216319
"98",0.609375,0.809375,0.446875,0.871875,0.615625,0.246875,0.178125,0.503125,0.249113815735694
"99",0.615625,0.990625,0.034375,0.771875,0.740625,0.915625,0.134375,0.946875,0.127716365277338
"100",0.621875,0.109375,0.265625,0.746875,0.646875,0.640625,0.365625,0.140625,0.0425905300469067
"101",0.628125,0.859375,0.103125,0.328125,0.534375,0.646875,0.534375,0.915625,-0.0051054464037015
"102",0.634375,0.815625,0.684375,0.178125,0.290625,0.059375,0.715625,0.028125,-0.0296236174316956
"103",0.640625,0.471875,0.615625,0.403125,0.790625,0.815625,0.765625,0.240625,-0.111643366718273
"104",0.646875,0.153125,0.984375,0.221875,0.253125,0.790625,0.228125,0.153125,-0.0648134793979327
"105",0.653125,0.484375,0.665625,0.096875,0.571875,0.084375,0.596875,0.378125,0.0139629594964994
"106",0.659375,0.315625,0.040625,0.853125,0.278125,0.321875,0.153125,0.571875,0.274239882149516
"107",0.665625,0.596875,0.309375,0.671875,0.671875,0.590625,0.978125,0.734375,0.000368870260948142
"108",0.671875,0.365625,0.628125,0.440625,0.096875,0.621875,0.265625,0.815625,0.0949694459748234
"109",0.678125,0.396875,0.709375,0.678125,0.753125,0.228125,0.553125,0.478125,0.138003898938031
"110",0.684375,0.540625,0.953125,0.384375,0.084375,0.184375,0.703125,0.165625,0.0211125917725405
"111",0.690625,0.065625,0.209375,0.796875,0.034375,0.690625,0.528125,0.059375,0.0277668063544171
"112",0.696875,0.340625,0.796875,0.665625,0.959375,0.971875,0.296875,0.171875,0.00228201186529093
"113",0.703125,0.515625,0.421875,0.903125,0.371875,0.446875,0.015625,0.659375,0.348157126381113
"114",0.709375,0.009375,0.890625,0.759375,0.865625,0.440625,0.053125,0.615625,0.294079926145849
"115",0.715625,0.215625,0.721875,0.428125,0.346875,0.196875,0.959375,0.046875,-0.015510677422376
"116",0.721875,0.853125,0.540625,0.784375,0.928125,0.903125,0.165625,0.196875,0.0916392174620136
"117",0.728125,0.871875,0.896875,0.140625,0.109375,0.034375,0.759375,0.496875,0.0459296420562214
"118",0.734375,0.559375,0.009375,0.734375,0.265625,0.703125,0.890625,0.578125,0.0185046038914814
"119",0.740625,0.015625,0.428125,0.634375,0.778125,0.940625,0.109375,0.396875,0.0919188846223584
"120",0.746875,0.846875,0.128125,0.815625,0.246875,0.615625,0.671875,0.271875,0.0675205498865783
"121",0.753125,0.459375,0.565625,0.371875,0.984375,0.753125,0.653125,0.440625,-0.0323718578251066
"122",0.759375,0.259375,0.384375,0.821875,0.053125,0.990625,0.921875,0.428125,-0.0305005144618648
"123",0.765625,0.865625,0.465625,0.684375,0.759375,0.459375,0.815625,0.290625,0.0567541935878477
"124",0.771875,0.771875,0.078125,0.284375,0.715625,0.734375,0.940625,0.253125,-0.0980898813449607
"125",0.778125,0.290625,0.359375,0.071875,0.271875,0.409375,0.746875,0.559375,-0.0176931235586092
"126",0.784375,0.409375,0.790625,0.315625,0.771875,0.834375,0.309375,0.528125,0.0221447172455936
"127",0.790625,0.890625,0.440625,0.003125,0.634375,0.428125,0.659375,0.053125,-0.0630605157899736
"128",0.796875,0.740625,0.603125,0.521875,0.046875,0.240625,0.428125,0.653125,0.222088704511965
"129",0.803125,0.265625,0.115625,0.171875,0.228125,0.784375,0.121875,0.309375,0.0253235941973147
"130",0.809375,0.453125,0.453125,0.590625,0.190625,0.309375,0.646875,0.178125,0.11372132223407
"131",0.815625,0.828125,0.328125,0.565625,0.765625,0.259375,0.909375,0.628125,0.122307949564748
"132",0.821875,0.721875,0.753125,0.353125,0.453125,0.965625,0.884375,0.015625,-0.123295897386157
"133",0.828125,0.271875,0.228125,0.134375,0.584375,0.865625,0.784375,0.259375,-0.113503419970224
"134",0.834375,0.634375,0.934375,0.334375,0.684375,0.115625,0.740625,0.590625,0.146857763360618
"135",0.840625,0.796875,0.778125,0.453125,0.428125,0.740625,0.471875,0.853125,0.113397982849332
"136",0.846875,0.321875,0.559375,0.503125,0.490625,0.284375,0.678125,0.521875,0.16181790784195
"137",0.853125,0.640625,0.415625,0.240625,0.653125,0.709375,0.209375,0.359375,0.0800444040852353
"138",0.859375,0.953125,0.121875,0.234375,0.903125,0.684375,0.615625,0.490625,0.0146336017562852
"139",0.865625,0.571875,0.490625,0.078125,0.546875,0.096875,0.896875,0.878125,0.111390592311607
"140",0.871875,0.378125,0.921875,0.515625,0.021875,0.796875,0.253125,0.340625,0.132410031075565
"141",0.878125,0.084375,0.965625,0.878125,0.859375,0.515625,0.871875,0.484375,0.17248134810159
"142",0.884375,0.778125,0.403125,0.553125,0.871875,0.696875,0.828125,0.865625,0.107497319951711
"143",0.890625,0.134375,0.303125,0.915625,0.690625,0.103125,0.565625,0.971875,0.466650486035721
"144",0.896875,0.234375,0.696875,0.090625,0.134375,0.490625,0.003125,0.184375,0.171973656644006
"145",0.903125,0.546875,0.809375,0.778125,0.484375,0.040625,0.359375,0.753125,0.50170057875385
"146",0.909375,0.465625,0.515625,0.984375,0.609375,0.828125,0.371875,0.315625,0.258331067315045
"147",0.915625,0.165625,0.878125,0.940625,0.196875,0.634375,0.396875,0.715625,0.364882058684401
"148",0.921875,0.209375,0.190625,0.828125,0.559375,0.140625,0.159375,0.796875,0.618474205028605
"149",0.928125,0.621875,0.221875,0.559375,0.396875,0.053125,0.071875,0.296875,0.506355061542818
"150",0.934375,0.746875,0.996875,0.015625,0.565625,0.465625,0.684375,0.328125,0.0430032657807029
"151",0.940625,0.334375,0.528125,0.646875,0.815625,0.609375,0.484375,0.640625,0.281295396745769
"152",0.946875,0.765625,0.203125,0.184375,0.521875,0.028125,0.865625,0.103125,0.1483088392313
"153",0.953125,0.915625,0.621875,0.271875,0.409375,0.221875,0.259375,0.084375,0.290787144518676
"154",0.959375,0.790625,0.096875,0.715625,0.384375,0.165625,0.215625,0.684375,0.606423123622715
"155",0.965625,0.940625,0.290625,0.628125,0.340625,0.759375,0.046875,0.221875,0.360254520842079
"156",0.971875,0.053125,0.165625,0.965625,0.234375,0.859375,0.990625,0.803125,0.251958214760874
"157",0.978125,0.728125,0.346875,0.790625,0.990625,0.253125,0.490625,0.203125,0.457684704533911
"158",0.984375,0.296875,0.071875,0.415625,0.603125,0.871875,0.440625,0.721875,0.247720651380965
"159",0.990625,0.490625,0.471875,0.009375,0.978125,0.390625,0.728125,0.790625,0.238430126660314
"160",0.996875,0.921875,0.315625,0.446875,0.296875,0.471875,0.609375,0.840625,0.487597527948455
