"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"49",0.303125,0.015625,0.115625,0.509375,0.746875,0.334375,0.409375,0.184375,-0.0801354779905809
"50",0.309375,0.934375,0.821875,0.453125,0.115625,0.153125,0.803125,0.315625,-0.110115223369046
"51",0.315625,0.028125,0.634375,0.696875,0.984375,0.378125,0.696875,0.334375,-0.0862479443118321
"52",0.321875,0.453125,0.596875,0.234375,0.390625,0.471875,0.678125,0.353125,-0.166773417571836
"53",0.328125,0.540625,0.909375,0.721875,0.871875,0.459375,0.909375,0.678125,-0.093113595849784
"54",0.334375,0.234375,0.609375,0.596875,0.346875,0.696875,0.896875,0.553125,-0.154498617521464
"55",0.340625,0.459375,0.196875,0.303125,0.015625,0.721875,0.559375,0.246875,-0.182420010978066
"56",0.346875,0.421875,0.428125,0.121875,0.128125,0.115625,0.690625,0.628125,-0.0997280233333754
"57",0.353125,0.940625,0.990625,0.640625,0.228125,0.778125,0.940625,0.703125,-0.149421075074144
"58",0.359375,0.653125,0.059375,0.321875,0.078125,0.384375,0.328125,0.753125,-0.0335860824133463
"59",0.365625,0.403125,0.146875,0.603125,0.671875,0.678125,0.434375,0.640625,-0.0627616719310043
"60",0.371875,0.809375,0.003125,0.021875,0.659375,0.946875,0.615625,0.115625,-0.269609238089718
"61",0.378125,0.671875,0.290625,0.578125,0.134375,0.540625,0.515625,0.953125,-0.0245391180557354
"62",0.384375,0.484375,0.171875,0.359375,0.646875,0.309375,0.546875,0.828125,-0.0355234822990704
"63",0.390625,0.371875,0.921875,0.309375,0.415625,0.278125,0.815625,0.809375,-0.0830284575102818
"64",0.396875,0.184375,0.484375,0.846875,0.378125,0.321875,0.684375,0.121875,-0.0389203317571876
"65",0.403125,0.821875,0.778125,0.365625,0.821875,0.653125,0.884375,0.840625,-0.140909732574526
"66",0.409375,0.528125,0.296875,0.384375,0.146875,0.828125,0.403125,0.278125,-0.1413694781099
"67",0.415625,0.815625,0.509375,0.546875,0.190625,0.403125,0.846875,0.215625,-0.109217196510944
"68",0.421875,0.990625,0.309375,0.165625,0.778125,0.953125,0.778125,0.565625,-0.227039636475134
"69",0.428125,0.640625,0.284375,0.734375,0.884375,0.896875,0.034375,0.740625,0.0438884402839558
"70",0.434375,0.378125,0.965625,0.559375,0.196875,0.996875,0.278125,0.240625,-0.114738446871534
"71",0.440625,0.065625,0.640625,0.478125,0.171875,0.396875,0.090625,0.721875,0.0906900746854489
"72",0.446875,0.771875,0.353125,0.409375,0.384375,0.015625,0.296875,0.890625,0.128123410941932
"73",0.453125,0.428125,0.065625,0.878125,0.578125,0.240625,0.153125,0.978125,0.245826497823233
"74",0.459375,0.146875,0.953125,0.746875,0.753125,0.578125,0.240625,0.321875,0.035356292934273
"75",0.465625,0.565625,0.190625,0.503125,0.365625,0.109375,0.071875,0.234375,0.121270654370932
"76",0.471875,0.871875,0.721875,0.084375,0.484375,0.340625,0.459375,0.540625,-0.0717022647535194
"77",0.478125,0.909375,0.071875,0.215625,0.165625,0.859375,0.203125,0.896875,-0.0789386817603067
"78",0.484375,0.784375,0.959375,0.996875,0.103125,0.084375,0.934375,0.146875,0.0168919904937036
"79",0.490625,0.865625,0.359375,0.265625,0.603125,0.065625,0.771875,0.303125,-0.0538720627179988
"80",0.496875,0.134375,0.240625,0.590625,0.528125,0.046875,0.096875,0.965625,0.268022721358023
"81",0.503125,0.503125,0.503125,0.584375,0.946875,0.215625,0.915625,0.865625,0.0110331268697528
"82",0.509375,0.715625,0.328125,0.515625,0.546875,0.315625,0.190625,0.021875,0.0408722189470452
"83",0.515625,0.034375,0.396875,0.371875,0.184375,0.684375,0.709375,0.759375,-0.090690724851795
"84",0.521875,0.109375,0.621875,0.859375,0.565625,0.665625,0.446875,0.528125,0.0430769731685611
"85",0.528125,0.915625,0.915625,0.003125,0.428125,0.178125,0.653125,0.959375,-0.0325030859027078
"86",0.534375,0.890625,0.046875,0.778125,0.921875,0.646875,0.996875,0.128125,-0.0993953562554947
"87",0.540625,0.446875,0.903125,0.840625,0.246875,0.878125,0.178125,0.934375,0.109434887359304
"88",0.546875,0.790625,0.021875,0.315625,0.496875,0.809375,0.346875,0.584375,-0.0719919451795317
"89",0.553125,0.921875,0.384375,0.090625,0.865625,0.453125,0.021875,0.253125,0.000103474897890133
"90",0.559375,0.253125,0.165625,0.834375,0.728125,0.478125,0.246875,0.596875,0.157678877470022
"91",0.565625,0.690625,0.628125,0.634375,0.840625,0.346875,0.528125,0.609375,0.0733879383561011
"92",0.571875,0.359375,0.209375,0.884375,0.259375,0.409375,0.959375,0.090625,-0.0284123825251599
"93",0.578125,0.734375,0.934375,0.009375,0.740625,0.659375,0.378125,0.096875,-0.14111409994587
"94",0.584375,0.340625,0.153125,0.790625,0.434375,0.196875,0.046875,0.415625,0.271561797153151
"95",0.590625,0.178125,0.340625,0.103125,0.053125,0.690625,0.671875,0.940625,-0.104488070537748
"96",0.596875,0.384375,0.809375,0.340625,0.284375,0.546875,0.265625,0.034375,-0.0260101023833938
"97",0.603125,0.628125,0.415625,0.071875,0.521875,0.528125,0.315625,0.228125,-0.0695505269056441
"98",0.609375,0.965625,0.584375,0.903125,0.309375,0.915625,0.740625,0.784375,0.00172876213009567
"99",0.615625,0.665625,0.665625,0.190625,0.459375,0.190625,0.196875,0.971875,0.157076131612759
"100",0.621875,0.971875,0.271875,0.628125,0.815625,0.740625,0.746875,0.140625,-0.0747421381235448
"101",0.628125,0.896875,0.853125,0.421875,0.965625,0.928125,0.659375,0.359375,-0.117428009749272
"102",0.634375,0.153125,0.096875,0.028125,0.571875,0.134375,0.428125,0.853125,0.0644236698401604
"103",0.640625,0.246875,0.928125,0.940625,0.596875,0.365625,0.765625,0.621875,0.118224076822205
"104",0.646875,0.903125,0.590625,0.221875,0.665625,0.103125,0.396875,0.578125,0.101421589813944
"105",0.653125,0.559375,0.984375,0.821875,0.071875,0.059375,0.665625,0.071875,0.113563326428226
"106",0.659375,0.346875,0.578125,0.646875,0.109375,0.521875,0.084375,0.878125,0.24178052527153
"107",0.665625,0.003125,0.278125,0.278125,0.140625,0.465625,0.703125,0.009375,-0.0788752172836858
"108",0.671875,0.759375,0.184375,0.153125,0.315625,0.284375,0.753125,0.834375,0.00464049323541618
"109",0.678125,0.396875,0.878125,0.159375,0.534375,0.434375,0.965625,0.546875,-0.0831173876834052
"110",0.684375,0.215625,0.521875,0.109375,0.278125,0.884375,0.353125,0.265625,-0.118886521087705
"111",0.690625,0.196875,0.653125,0.353125,0.928125,0.209375,0.784375,0.803125,0.0668569946659262
"112",0.696875,0.059375,0.446875,0.521875,0.640625,0.990625,0.903125,0.015625,-0.148783891911466
"113",0.703125,0.315625,0.015625,0.378125,0.509375,0.965625,0.471875,0.490625,-0.068592444922331
"114",0.709375,0.415625,0.690625,0.428125,0.759375,0.446875,0.171875,0.190625,0.11165156752718
"115",0.715625,0.271875,0.565625,0.034375,0.678125,0.596875,0.465625,0.134375,-0.0884970573061865
"116",0.721875,0.553125,0.790625,0.471875,0.790625,0.053125,0.621875,0.928125,0.202140259651887
"117",0.728125,0.884375,0.440625,0.971875,0.440625,0.503125,0.865625,0.365625,0.0876579223803127
"118",0.734375,0.121875,0.871875,0.909375,0.003125,0.771875,0.759375,0.371875,0.0429987074023216
"119",0.740625,0.296875,0.321875,0.796875,0.503125,0.834375,0.859375,0.746875,0.0290770806773413
"120",0.746875,0.571875,0.703125,0.553125,0.996875,0.415625,0.359375,0.309375,0.136363427498248
"121",0.753125,0.278125,0.734375,0.984375,0.615625,0.784375,0.078125,0.271875,0.239069660283243
"122",0.759375,0.228125,0.215625,0.259375,0.684375,0.246875,0.971875,0.734375,0.0278292608329605
"123",0.765625,0.859375,0.728125,0.440625,0.859375,0.553125,0.596875,0.790625,0.0827216007744534
"124",0.771875,0.515625,0.465625,0.828125,0.971875,0.628125,0.890625,0.459375,0.0610738337982426
"125",0.778125,0.284375,0.490625,0.684375,0.009375,0.040625,0.715625,0.440625,0.199988465590896
"126",0.784375,0.853125,0.884375,0.865625,0.209375,0.371875,0.553125,0.684375,0.247417982490608
"127",0.790625,0.040625,0.671875,0.253125,0.465625,0.496875,0.321875,0.196875,0.0588732096848988
"128",0.796875,0.609375,0.040625,0.753125,0.046875,0.796875,0.490625,0.728125,0.136177386704125
"129",0.803125,0.846875,0.846875,0.609375,0.471875,0.865625,0.390625,0.765625,0.112116525307977
"130",0.809375,0.746875,0.234375,0.240625,0.853125,0.909375,0.646875,0.296875,-0.0915359192871587
"131",0.815625,0.721875,0.553125,0.771875,0.828125,0.571875,0.146875,0.290625,0.263897250298704
"132",0.821875,0.978125,0.134375,0.953125,0.084375,0.253125,0.834375,0.078125,0.160800259819023
"133",0.828125,0.084375,0.765625,0.146875,0.271875,0.303125,0.184375,0.921875,0.242706905672431
"134",0.834375,0.684375,0.834375,0.534375,0.090625,0.121875,0.384375,0.559375,0.299714347582156
"135",0.840625,0.696875,0.221875,0.740625,0.878125,0.165625,0.946875,0.871875,0.23386364365067
"136",0.846875,0.053125,0.996875,0.978125,0.296875,0.146875,0.440625,0.821875,0.461005489338514
"137",0.853125,0.834375,0.940625,0.078125,0.940625,0.440625,0.128125,0.446875,0.150235122979368
"138",0.859375,0.009375,0.971875,0.890625,0.153125,0.890625,0.134375,0.715625,0.311526391642458
"139",0.865625,0.634375,0.678125,0.853125,0.328125,0.959375,0.121875,0.603125,0.268120140317606
"140",0.871875,0.209375,0.865625,0.571875,0.703125,0.096875,0.290625,0.053125,0.304039900994901
"141",0.878125,0.409375,0.890625,0.296875,0.403125,0.803125,0.484375,0.690625,0.0596420084042341
"142",0.884375,0.953125,0.753125,0.759375,0.221875,0.490625,0.371875,0.346875,0.277417554447306
"143",0.890625,0.796875,0.078125,0.053125,0.796875,0.821875,0.115625,0.709375,0.0789352501701304
"144",0.896875,0.478125,0.109375,0.465625,0.553125,0.590625,0.415625,0.571875,0.194906623047576
"145",0.903125,0.590625,0.840625,0.096875,0.628125,0.509375,0.003125,0.915625,0.289744880080485
"146",0.909375,0.509375,0.540625,0.065625,0.846875,0.753125,0.509375,0.434375,-0.000942242087254787
"147",0.915625,0.309375,0.684375,0.271875,0.334375,0.028125,0.921875,0.421875,0.166996104463806
"148",0.921875,0.728125,0.390625,0.678125,0.096875,0.003125,0.053125,0.478125,0.62761158889039
"149",0.928125,0.071875,0.496875,0.615625,0.040625,0.934375,0.421875,0.396875,0.144162186869549
"150",0.934375,0.615625,0.434375,0.171875,0.909375,0.621875,0.521875,0.996875,0.16037564234947
"151",0.940625,0.603125,0.203125,0.934375,0.915625,0.234375,0.165625,0.634375,0.658761141654243
"152",0.946875,0.984375,0.140625,0.665625,0.709375,0.728125,0.984375,0.778125,0.158847955618817
"153",0.953125,0.265625,0.265625,0.390625,0.371875,0.846875,0.259375,0.653125,0.218295456914101
"154",0.959375,0.778125,0.771875,0.990625,0.809375,0.128125,0.540625,0.028125,0.459925247136438
"155",0.965625,0.259375,0.815625,0.690625,0.034375,0.228125,0.821875,0.946875,0.427325670196868
"156",0.971875,0.596875,0.696875,0.046875,0.303125,0.759375,0.953125,0.859375,0.0247786583930233
"157",0.978125,0.334375,0.546875,0.928125,0.021875,0.534375,0.059375,0.153125,0.611216987941496
"158",0.984375,0.765625,0.378125,0.803125,0.203125,0.078125,0.640625,0.259375,0.525987395953569
"159",0.990625,0.465625,0.528125,0.765625,0.121875,0.609375,0.609375,0.671875,0.466567678241349
"160",0.996875,0.190625,0.121875,0.659375,0.540625,0.765625,0.853125,0.065625,0.266617931509703
