"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"27",0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.327849205622939,-0.307089091715076,0.000221900595702959,0.0148963282624598,0.0148963282624598,1.39363966355254
"28",0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.30679811199892,-0.28964565661702,0.000124292245663046,0.0111486432207263,0.0111486432207263,1.53852401967735
"29",0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.343011503422058,-0.367588458785431,8.43750813033532e-05,0.00918559096102984,0.00918559096102984,-2.67559871407741
"30",0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.287656146721101,-0.285774109739303,3.08717021087228e-05,0.00555623092651149,0.00555623092651149,0.338725478960557
"31",0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.295524220400922,-0.288945479433782,6.70757178656027e-05,0.00818997667063849,0.00818997667063849,0.803267363474325
"32",0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.28372518137245,-0.297885882587277,1.51868300631046e-05,0.00389702836313832,0.00389702836313832,-3.6337177703842
"33",0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.246765377624268,-0.243453896543247,6.03412887681659e-06,0.00245644639200952,0.00245644639200952,1.34807789487811
"34",0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.208245203164965,-0.19496546680986,3.01765981823047e-05,0.00549332305460954,0.00549332305460954,2.41743225786836
"35",0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.188182917166379,-0.175820096070097,2.20229445349355e-05,0.00469286101807155,0.00469286101807155,2.63438892579066
"36",0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.287557466526624,-0.29322105506742,4.73977363875415e-05,0.00688460139641661,0.00688460139641661,-0.822645817046688
"37",0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.211435735277235,-0.210763374740519,2.01085404241434e-05,0.00448425472337861,0.00448425472337861,0.149938078497416
"38",0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.143113850548338,-0.137433528423866,4.72439099701598e-05,0.00687342054367109,0.00687342054367109,0.82641853330249
"39",0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.25473020097316,-0.241292787830939,5.24932152619366e-05,0.00724522016656061,0.00724522016656061,1.854659048767
"40",0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.30523335140339,-0.305752796325076,3.12001030400603e-05,0.00558570524106494,0.00558570524106494,-0.092995405104319
"41",0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.307064938736124,-0.301069001655815,2.71490393138089e-05,0.0052104740008764,0.0052104740008764,1.1507469530221
"42",0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.264017397587715,-0.27034062117215,2.30937904828503e-05,0.00480559990873671,0.00480559990873671,-1.31580316807876
"43",0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.177618218246762,-0.180494566742176,4.52174819909638e-05,0.00672439454456413,0.00672439454456413,-0.427748323860536
"44",0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.187499409350907,-0.181393969728337,1.67127379662483e-05,0.0040881215694067,0.0040881215694067,1.49345843045856
"45",0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.352448090190898,-0.369818076704965,3.51433261196769e-05,0.00592818067535706,0.00592818067535706,-2.93007036480385
"46",0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.233098223362527,-0.236946776157164,1.25207373707107e-05,0.00353846539769866,0.00353846539769866,-1.08763329920943
"47",0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.327944982378617,-0.339302739520911,1.43059233919411e-05,0.00378231719874749,0.00378231719874749,-3.00285685876775
"48",0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.239567643049676,-0.234570970780486,2.37933406180028e-05,0.00487784179919796,0.00487784179919796,1.02436128002586
"49",0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.208311529876684,-0.207512175588327,1.08757806700803e-05,0.00329784485233618,0.00329784485233618,0.242386869045956
"50",0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.203173851997946,-0.208698890702893,9.08436234706417e-06,0.00301402759560429,0.00301402759560429,-1.83310820146592
"51",0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.239000985625664,-0.236152581710501,1.04412808917013e-05,0.00323129709121605,0.00323129709121605,0.88150480588934
"52",0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.31354592942778,-0.304256217193418,4.5519342708719e-05,0.0067468024062306,0.0067468024062306,1.37690592891582
"53",0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.220552828368059,-0.229028941945534,4.19977339965209e-05,0.0064805658700858,0.0064805658700858,-1.30792800310852
"54",0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.250150594383584,-0.247199238231896,1.04124834117451e-05,0.00322683798969597,0.00322683798969597,0.914627930225393
"55",0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.164356514823939,-0.16260658091587,1.01703556636716e-05,0.00318909950670586,0.00318909950670586,0.548723520350814
"56",0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.284340369149661,-0.27740500801502,3.79610601719841e-05,0.00616125475629633,0.00616125475629633,1.12564102751212
"57",0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.302730962181179,-0.290249075870027,2.83701842651888e-05,0.00532636689171792,0.00532636689171792,2.34341466986821
"58",0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.227057657451364,-0.233899717005295,1.00876688382849e-05,0.00317610907216438,0.00317610907216438,-2.15422688530928
"59",0.02925,0.78825,0.48975,0.36725,0.88875,0.63725,0.50725,0.96375,-0.264151434038324,-0.281006376599702,5.43150820873388e-05,0.00736987666703716,0.00736987666703716,-2.28700469802492
"60",0.02975,0.31325,0.73775,0.38875,0.40875,0.82025,0.41825,0.28175,-0.298298705300759,-0.306227473577292,9.25197484694368e-06,0.00304170591065995,0.00304170591065995,-2.60668470569285
"61",0.03025,0.67025,0.38675,0.19675,0.75175,0.55075,0.13225,0.56125,-0.252577945292858,-0.265991866582462,1.59186771926693e-05,0.00398982169935817,0.00398982169935817,-3.3620352738475
"62",0.03075,0.65325,0.28375,0.26625,0.49525,0.45725,0.86825,0.91925,-0.284003807528025,-0.293808734434784,1.76402082428277e-05,0.00420002479073966,0.00420002479073966,-2.33449262689513
"63",0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.200523707832297,-0.194469732979941,1.72415929891338e-05,0.00415229972294075,0.00415229972294075,1.45798118062345
"64",0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.309744946133126,-0.309675796582752,1.7030664627246e-05,0.00412682258247746,0.00412682258247746,0.0167561238681445
"65",0.03225,0.00225,0.84125,0.13075,0.24175,0.41175,0.43275,0.53425,-0.271930600332385,-0.278314235036301,5.53562917219014e-06,0.00235279178258301,0.00235279178258301,-2.71321701783072
"66",0.03275,0.70025,0.71575,0.83775,0.94325,0.02825,0.98725,0.33425,-0.233264044406541,-0.215523650716793,9.1803332712889e-05,0.00958140557083819,0.00958140557083819,1.85154396801049
"67",0.03325,0.17725,0.45875,0.90775,0.15325,0.81025,0.88225,0.69675,-0.265298791577266,-0.263481664518984,1.79111176710515e-05,0.00423215284117333,0.00423215284117333,0.429362342636436
"68",0.03375,0.71575,0.71425,0.90375,0.09275,0.72725,0.83225,0.28575,-0.271899112657599,-0.260850276165199,4.32351784483169e-05,0.00657534626071638,0.00657534626071638,1.68034291340826
"69",0.03425,0.92325,0.90175,0.34725,0.01275,0.11125,0.29175,0.13325,-0.224730927770974,-0.222622187608635,1.02865379328103e-05,0.00320726330893026,0.00320726330893026,0.657488942821668
"70",0.03475,0.37025,0.83975,0.97225,0.37125,0.53625,0.49175,0.77825,-0.191150716222141,-0.19522740242898,9.93612308012021e-06,0.00315216165196524,0.00315216165196524,-1.2932985858442
"71",0.03525,0.28075,0.10575,0.64775,0.84325,0.43625,0.19725,0.64725,-0.184701935990482,-0.190397143747376,4.07709222141878e-06,0.00201918107692668,0.00201918107692668,-2.82055325397669
"72",0.03575,0.60175,0.37625,0.35825,0.38725,0.59725,0.70075,0.93475,-0.269353543363241,-0.28236886378378,3.10744925766963e-05,0.00557444997974655,0.00557444997974655,-2.33481697168824
"73",0.03625,0.22625,0.45175,0.86575,0.88025,0.86775,0.09425,0.28375,-0.213899084529206,-0.219949512193603,1.09654863645085e-05,0.00331141757628187,0.00331141757628187,-1.82714125446853
"74",0.03675,0.46125,0.34325,0.93325,0.51325,0.93825,0.82975,0.36925,-0.279267007929556,-0.270782869632214,4.05644442900447e-05,0.00636902223971975,0.00636902223971975,1.33209431181315
"75",0.03725,0.24575,0.52975,0.01725,0.11925,0.07725,0.09975,0.66775,-0.198975413680142,-0.207411908592235,3.12308283308164e-05,0.00558845491444786,0.00558845491444786,-1.50962923406287
"76",0.03775,0.27975,0.08475,0.18475,0.62175,0.57925,0.35375,0.99375,-0.250482010357272,-0.267309283204813,2.74585068827131e-05,0.00524008653389551,0.00524008653389551,-3.21125858107383
"77",0.03825,0.46575,0.59575,0.85775,0.56725,0.30675,0.36225,0.78975,-0.155894727834643,-0.159263168416119,1.04841937498572e-05,0.00323793047328956,0.00323793047328956,-1.04030664316713
"78",0.03875,0.94725,0.95975,0.84425,0.19325,0.88825,0.31775,0.40575,-0.234703372032297,-0.237053183920713,2.68369943541595e-05,0.00518044345149713,0.00518044345149713,-0.453592807337133
"79",0.03925,0.76575,0.50575,0.51875,0.61125,0.31075,0.51025,0.72225,-0.212283306961242,-0.217531389774194,1.60889815828151e-05,0.00401110727640325,0.00401110727640325,-1.30838754770415
"80",0.03975,0.00825,0.97975,0.20875,0.78025,0.98975,0.60825,0.96875,-0.311348001478216,-0.328689312972813,3.63861006447445e-05,0.00603208924376493,0.00603208924376493,-2.87484332439571
"81",0.04025,0.58475,0.88875,0.47275,0.87675,0.31375,0.25575,0.86325,-0.178099544726683,-0.185768806861276,1.40259080246034e-05,0.00374511789194992,0.00374511789194992,-2.04780259416611
"82",0.04075,0.58175,0.05175,0.20725,0.94375,0.69875,0.41475,0.91225,-0.266749565846539,-0.282691643580097,2.95267211669918e-05,0.00543384957161972,0.00543384957161972,-2.93384598219666
"83",0.04125,0.93525,0.05975,0.63225,0.31225,0.39825,0.62375,0.09325,-0.250181736623436,-0.240106301349797,2.38019647141067e-05,0.00487872572646862,0.00487872572646862,2.06517763828701
"84",0.04175,0.54725,0.57175,0.98975,0.49025,0.54025,0.40525,0.72125,-0.170987023981891,-0.174603467073698,9.61297565574543e-06,0.00310047990732813,0.00310047990732813,-1.16641397457845
"85",0.04225,0.91775,0.50725,0.46975,0.04625,0.58725,0.63675,0.22725,-0.274973429019298,-0.268158581886677,7.90222994354312e-06,0.0028110905256756,0.0028110905256756,2.42427167335103
"86",0.04275,0.54275,0.69925,0.41675,0.09125,0.71075,0.71575,0.99875,-0.26566566964206,-0.279243137393598,3.60890188544653e-05,0.00600741365767876,0.00600741365767876,-2.26011866757053
"87",0.04325,0.42675,0.39675,0.52025,0.15125,0.29675,0.82425,0.26225,-0.257276116837427,-0.245233500189215,3.47975822115069e-05,0.00589894755117444,0.00589894755117444,2.04148562836675
"88",0.04375,0.84525,0.29025,0.73875,0.45975,0.07775,0.09325,0.12525,-0.138999351472939,-0.137493247429505,1.47774362100643e-05,0.00384414310478477,0.00384414310478477,0.391791877247998
"89",0.04425,0.39175,0.53425,0.41025,0.84925,0.54275,0.71025,0.21775,-0.279980347767134,-0.271213996725384,1.94574632906034e-05,0.00441106146982826,0.00441106146982826,1.98735635440848
"90",0.04475,0.75175,0.01075,0.95275,0.78075,0.87025,0.50525,0.86075,-0.210439046809873,-0.217037082641849,3.28998053283096e-05,0.0057358351901279,0.0057358351901279,-1.15031823845503
"91",0.04525,0.16775,0.62175,0.40775,0.56075,0.01425,0.20175,0.09925,-0.183341107905676,-0.182380484142305,1.00315093958551e-05,0.00316725581471644,0.00316725581471644,0.303298444952698
"92",0.04575,0.29375,0.60375,0.03975,0.21625,0.70625,0.73975,0.33675,-0.323628681294461,-0.318785477343221,1.68956607151964e-05,0.00411043315420606,0.00411043315420606,1.17827094360702
"93",0.04625,0.55175,0.53075,0.46775,0.20575,0.57125,0.03675,0.10825,-0.214604879740674,-0.220178679266454,1.08029495493904e-05,0.00328678407404417,0.00328678407404417,-1.69582162996251
"94",0.04675,0.61325,0.16325,0.33275,0.12875,0.42025,0.46225,0.02975,-0.26216756415401,-0.257738312226371,1.10068571841674e-05,0.00331765838870843,0.00331765838870843,1.33505364588291
"95",0.04725,0.91975,0.12425,0.30775,0.53775,0.16975,0.16075,0.71075,-0.166102720467236,-0.170740236443141,1.34797918048017e-05,0.00367148359723991,0.00367148359723991,-1.26311771606205
"96",0.04775,0.26525,0.35925,0.02525,0.25525,0.97225,0.62925,0.31475,-0.342579944707399,-0.34310111514567,1.59558435400024e-05,0.00399447662904696,0.00399447662904696,-0.130472771947376
"97",0.04825,0.31975,0.24575,0.83975,0.28775,0.12075,0.63075,0.72775,-0.16090047280185,-0.161049281291243,3.67154640582273e-06,0.00191612797219359,0.00191612797219359,-0.077661039112442
"98",0.04875,0.91675,0.12775,0.47325,0.53325,0.28025,0.95325,0.44975,-0.255501037744633,-0.244742808794467,1.55753054403044e-05,0.00394655614939208,0.00394655614939208,2.72597894035377
"99",0.04925,0.71825,0.78075,0.99125,0.15875,0.92025,0.46325,0.64925,-0.2127524908414,-0.215556101007996,2.38912177759369e-05,0.0048878643368998,0.0048878643368998,-0.57358592083476
"100",0.04975,0.07625,0.45775,0.55425,0.49625,0.90675,0.28525,0.52875,-0.245848792492054,-0.253302001085098,6.21352307764428e-06,0.0024926939398258,0.0024926939398258,-2.99002154815877
"101",0.05025,0.82175,0.24225,0.46625,0.90225,0.81125,0.40625,0.16575,-0.2724606568193,-0.270316308670287,4.25268161066955e-06,0.00206220309636795,0.00206220309636795,1.03983363849556
"102",0.05075,0.38775,0.77525,0.21625,0.53575,0.21625,0.95375,0.00525,-0.289113340241741,-0.263017481666079,0.000147293686326297,0.0121364610297358,0.0121364610297358,2.15020330158222
"103",0.05125,0.35725,0.75025,0.43875,0.77725,0.59825,0.79575,0.69725,-0.262240234017702,-0.263014693740095,1.02145863437303e-06,0.00101067236747278,0.00101067236747278,-0.766281682687463
"104",0.05175,0.00275,0.04225,0.71325,0.93325,0.47125,0.42475,0.58625,-0.189788204207079,-0.19066283922772,3.93862239381465e-06,0.0019845962798047,0.0019845962798047,-0.440711811032385
"105",0.05225,0.71325,0.48725,0.01925,0.93075,0.68325,0.42375,0.17975,-0.303711912138307,-0.302721044587097,6.51897229467496e-06,0.00255322781879623,0.00255322781879623,0.388084268828572
"106",0.05275,0.13425,0.77425,0.85875,0.15725,0.90075,0.63275,0.39325,-0.249669987744524,-0.24701736372694,1.55456250532675e-05,0.00394279406680941,0.00394279406680941,0.67277772377568
"107",0.05325,0.87675,0.40275,0.54225,0.36875,0.35925,0.92275,0.08375,-0.266768136758594,-0.245803654093718,6.11465735007892e-05,0.00781962745281316,0.00781962745281316,2.68100786020613
"108",0.05375,0.13325,0.26825,0.82525,0.96625,0.71675,0.18275,0.98275,-0.147422154412815,-0.151336466813513,2.47701857894728e-06,0.00157385468800245,0.00157385468800245,-2.48708627965264
"109",0.05425,0.79575,0.61575,0.49875,0.00425,0.62225,0.65075,0.16375,-0.268351942065777,-0.259570417642905,8.37178497484475e-06,0.00289340370063438,0.00289340370063438,3.03501527316994
"110",0.05475,0.69375,0.61825,0.10075,0.80175,0.40275,0.94175,0.28775,-0.298855801612405,-0.282453871174094,3.58632881039293e-05,0.00598859650535326,0.00598859650535326,2.73886050323296
"111",0.05525,0.34275,0.06575,0.50775,0.79325,0.82375,0.09725,0.48775,-0.21660057757447,-0.222906803199195,6.0417488516899e-06,0.00245799691856802,0.00245799691856802,-2.56559541514767
"112",0.05575,0.87375,0.33575,0.43625,0.52775,0.92725,0.86525,0.57675,-0.299826974816785,-0.294226922590937,1.81135894810362e-05,0.00425600628301183,0.00425600628301183,1.31579980231724
"113",0.05625,0.17575,0.27925,0.95325,0.92125,0.15675,0.62875,0.20225,-0.175512540919732,-0.168594894354612,1.93236430841319e-05,0.0043958665908023,0.0043958665908023,1.57367072503835
"114",0.05675,0.75775,0.12575,0.75175,0.71125,0.90625,0.74825,0.74775,-0.250927678740657,-0.25202926025784,2.37547599122616e-05,0.00487388550463196,0.00487388550463196,-0.226017110196069
"115",0.05725,0.22025,0.27275,0.33625,0.77525,0.74275,0.90475,0.48575,-0.296621704124236,-0.288565312196812,1.93837897317943e-05,0.00440270254863922,0.00440270254863922,1.82987422802714
"116",0.05775,0.58125,0.76375,0.70725,0.18475,0.94375,0.38475,0.14025,-0.25436042396863,-0.252806965999335,1.06798551080837e-05,0.00326800475949527,0.00326800475949527,0.475353643467356
"117",0.05825,0.74675,0.90225,0.39625,0.20225,0.71125,0.71375,0.04675,-0.292329527044004,-0.278139104847463,1.94507181830199e-05,0.00441029683615739,0.00441029683615739,3.21756623731142
"118",0.05875,0.79875,0.47825,0.56225,0.46625,0.67175,0.69225,0.68925,-0.242480439368393,-0.243936016020855,1.29883547990454e-05,0.00360393601483786,0.00360393601483786,-0.403885265018487
"119",0.05925,0.56275,0.67125,0.91875,0.93225,0.68725,0.50475,0.44125,-0.2002326003914,-0.198854463084623,5.74699361369485e-06,0.00239728880481573,0.00239728880481573,0.574873291865633
"120",0.05975,0.60075,0.49625,0.79475,0.86425,0.27525,0.57475,0.31975,-0.185104134339822,-0.181313229239665,5.05826048361174e-06,0.00224905768792438,0.00224905768792438,1.68555262966852
"121",0.06025,0.96475,0.49775,0.13975,0.88275,0.39525,0.26475,0.58775,-0.219251829934393,-0.221663710148313,5.06112352674765e-06,0.00224969409626012,0.00224969409626012,-1.07209252045845
"122",0.06075,0.68425,0.06625,0.50275,0.51225,0.58125,0.05425,0.33275,-0.184124491575432,-0.186381541745359,2.72144888072406e-06,0.00164968144825723,0.00164968144825723,-1.36817333571345
"123",0.06125,0.62675,0.50775,0.13625,0.80275,0.71275,0.35975,0.22125,-0.281509876089114,-0.28187064515541,4.85387231944062e-06,0.00220315054398028,0.00220315054398028,-0.163751436451878
"124",0.06175,0.72225,0.35475,0.06375,0.73525,0.58975,0.37775,0.46525,-0.266803767238793,-0.269667805688279,3.13084653783252e-06,0.00176941983085771,0.00176941983085771,-1.61863137257682
"125",0.06225,0.78075,0.55925,0.56125,0.51725,0.12175,0.04525,0.66975,-0.0896552685055421,-0.0909792684544524,9.77449595155039e-06,0.00312641903006465,0.00312641903006465,-0.423487682290267
"126",0.06275,0.63875,0.05725,0.20025,0.31825,0.49125,0.74325,0.91675,-0.252639452236475,-0.26041344789973,2.30521827948886e-05,0.00480126887342175,0.00480126887342175,-1.61915440859597
"127",0.06325,0.24675,0.48375,0.58575,0.85125,0.97375,0.82375,0.23075,-0.295385257664144,-0.282660589965305,3.56629197402507e-05,0.0059718439145921,0.0059718439145921,2.13077700636926
"128",0.06375,0.69525,0.50325,0.03925,0.36275,0.57275,0.12725,0.31075,-0.248594269390726,-0.252249249703109,9.4608176824133e-06,0.00307584422271566,0.00307584422271566,-1.18828524714942
"129",0.06425,0.24175,0.34475,0.35725,0.68975,0.44875,0.54025,0.65975,-0.2226232610063,-0.22512686796512,1.96580039827071e-06,0.00140207004042976,0.00140207004042976,-1.78565042160968
"130",0.06475,0.03575,0.05925,0.67525,0.25125,0.89325,0.50175,0.13725,-0.257582304160131,-0.254776606676891,1.78379608739869e-05,0.00422350102095251,0.00422350102095251,0.664306098026616
"131",0.06525,0.10875,0.44025,0.76425,0.20925,0.67875,0.49875,0.88125,-0.185536736786769,-0.18935933463319,3.44965339607856e-06,0.0018573242571179,0.0018573242571179,-2.05812088641583
"132",0.06575,0.14525,0.45625,0.48825,0.57375,0.77075,0.77525,0.11575,-0.285570675280768,-0.273219100753254,3.85220958698833e-05,0.0062066171035342,0.0062066171035342,1.99006549324283
"133",0.06625,0.20025,0.39325,0.80875,0.70225,0.65225,0.64375,0.81375,-0.196210440542953,-0.198237143587844,2.93125705156089e-06,0.00171209142616885,0.00171209142616885,-1.18375865559157
"134",0.06675,0.88125,0.72575,0.32675,0.18925,0.36775,0.72025,0.87475,-0.222379746177149,-0.227491578209575,2.35032374800463e-05,0.00484801376648688,0.00484801376648688,-1.05441780461987
"135",0.06725,0.78275,0.03125,0.26325,0.06825,0.55975,0.44675,0.14575,-0.258737425866632,-0.254512240043291,3.64676854339424e-06,0.00190965141934182,0.00190965141934182,2.21254297017052
"136",0.06775,0.53225,0.54425,0.45225,0.17225,0.24025,0.26825,0.49225,-0.161398706859583,-0.162744245148598,1.75143454431409e-06,0.0013234177512464,0.0013234177512464,-1.01671470535141
"137",0.06825,0.93725,0.89475,0.60375,0.46775,0.76225,0.19625,0.34575,-0.205153745674891,-0.203083450280352,5.84242764592718e-06,0.00241711142604705,0.00241711142604705,0.856516324497607
"138",0.06875,0.59525,0.85925,0.81675,0.21875,0.20175,0.73025,0.95325,-0.145323684103644,-0.150091397607762,1.47042305924964e-05,0.00383460957497584,0.00383460957497584,-1.24333740134356
"139",0.06925,0.91875,0.24925,0.75325,0.10325,0.78825,0.47075,0.61425,-0.207350384583686,-0.206969939375821,1.23746173257581e-05,0.00351775742849875,0.00351775742849875,0.108149926650202
"140",0.06975,0.64575,0.13525,0.11325,0.39775,0.98275,0.09825,0.89475,-0.259625537308706,-0.267450290669561,2.99384849163113e-05,0.00547160716026939,0.00547160716026939,-1.43006490262547
"141",0.07025,0.08225,0.67175,0.25175,0.60925,0.43875,0.67475,0.34625,-0.255437519687273,-0.250275242446316,6.09928482678529e-06,0.0024696730202165,0.0024696730202165,2.0902674964254
