"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"11",11,0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.400180450688192,-0.369896670291333,0.000721386185498468,0.0268586333512796,0.0268586333512796,1.1275249935759
"12",12,0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.378062326920388,-0.370455085339565,8.67496817038779e-05,0.0093139509180518,0.0093139509180518,0.816757748430802
"13",13,0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.334512984546373,-0.287841274928023,0.000532340798063143,0.0230725117415322,0.0230725117415322,2.02282742950511
"14",14,0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.364206280174689,-0.325498863307224,0.000312268684062228,0.0176711257157609,0.0176711257157609,2.19043299731277
"15",15,0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.355490505238429,-0.340787391421128,0.000175992292615383,0.0132662086752539,0.0132662086752539,1.10831317200124
"16",16,0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.373641012782379,-0.319280094679531,0.000450061679917083,0.0212146571953704,0.0212146571953704,2.56242264969103
"17",17,0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.42861580303347,-0.428580359044748,0.000657055808839791,0.0256330998679401,0.0256330998679401,0.00138274297313325
"18",18,0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.357377720892302,-0.318446998396358,0.000153428474251295,0.0123866248127282,0.0123866248127282,3.14296453509593
"19",19,0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.359831387733803,-0.345392302052444,7.0141484615302e-05,0.0083750513201593,0.0083750513201593,1.72405936744569
"20",20,0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.349699279294704,-0.337633772043604,0.000168008581641406,0.0129618124365926,0.0129618124365926,0.930850319746779
"21",21,0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.337133751010537,-0.296817474147253,0.000413434544156731,0.020333089882178,0.020333089882178,1.98279145456497
"22",22,0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.292381872347796,-0.263705848672992,0.000143075486349308,0.0119614165695083,0.0119614165695083,2.39737689162202
"23",23,0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.391188490798423,-0.3523376511175,0.000536050309861376,0.0231527603076043,0.0231527603076043,1.67802193625107
"24",24,0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.270695153068117,-0.233542004246605,0.000576895611110212,0.0240186513174702,0.0240186513174702,1.5468457545944
"25",25,0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.326043041466561,-0.281766023158155,0.000531269478849052,0.0230492836949232,0.0230492836949232,1.92097155358274
"26",26,0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.297001698237165,-0.266267748257197,0.000185816258270736,0.0136314437339093,0.0136314437339093,2.25463645523583
"27",27,0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.268526373435819,-0.221874839041481,0.000200961292604204,0.0141760817084343,0.0141760817084343,3.29086240851602
"28",28,0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.345017632043515,-0.317303668117963,0.000139621220405284,0.0118161423656489,0.0118161423656489,2.34543246585452
"29",29,0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.272677141527182,-0.239959326568183,0.000232753928579355,0.015256275055837,0.015256275055837,2.14454805247374
"30",30,0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.28664585607457,-0.254208303014843,0.000136055192781169,0.0116642699206238,0.0116642699206238,2.78093299284626
"31",31,0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.339506964370179,-0.306368337815042,0.000188395226405777,0.0137257140581384,0.0137257140581384,2.41434627114996
"32",32,0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.37399499630551,-0.384440819298303,0.000137160637766642,0.01171156000568,0.01171156000568,-0.891924132030821
"33",33,0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.33282760300866,-0.3261823739247,0.000526170835013724,0.0229384139602921,0.0229384139602921,0.289698716548725
"34",34,0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.389278122474955,-0.387833916846507,0.000399409019487318,0.0199852200259922,0.0199852200259922,0.072263684191105
"35",35,0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.269966307358148,-0.254260663852158,6.98126471032553e-05,0.00835539628642803,0.00835539628642803,1.8797006111489
"36",36,0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.317694766567064,-0.286892878328251,0.000576421249734588,0.0240087744321652,0.0240087744321652,1.28294296428338
"37",37,0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.264843975827601,-0.244531343210052,0.000229676500092868,0.015155081659063,0.015155081659063,1.3403182559166
"38",38,0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.243146541733341,-0.200964788803487,0.000403157018191366,0.0200787703356397,0.0200787703356397,2.10081355704247
"39",39,0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.247542819442062,-0.245674371845246,8.65860314189573e-05,0.0093051615471714,0.0093051615471714,0.200796900445429
"40",40,0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.259144802635038,-0.255829937963655,0.000262329777171499,0.0161965977035765,0.0161965977035765,0.204664259250632
"41",41,0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.23678429148055,-0.199991052461223,0.000368137108851273,0.0191868994069202,0.0191868994069202,1.91762296966318
"42",42,0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.307395694316563,-0.312966732161667,0.000110302021921922,0.0105024769422228,0.0105024769422228,-0.530449900128503
"43",43,0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.277754234187821,-0.298686907928127,0.000560597533411866,0.0236769409639815,0.0236769409639815,-0.884095364014709
"44",44,0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.387548425448086,-0.37714374681247,0.000230303113518612,0.0151757409545173,0.0151757409545173,0.685612561969759
"45",45,0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.205433464676564,-0.192082295701837,0.000287458406897589,0.0169545983997731,0.0169545983997731,0.787465952299153
"46",46,0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.307840638268175,-0.290603091125301,0.00034151003739314,0.0184799901892057,0.0184799901892057,0.932768197731108
"47",47,0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.294231034370453,-0.277333980074045,0.000182206905565828,0.0134984038154823,0.0134984038154823,1.25178165710434
"48",48,0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.308045409613969,-0.314324989658255,0.000278796401069099,0.016697197401633,0.016697197401633,-0.376085871972256
"49",49,0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.218664379104505,-0.216718449868608,6.2762077529567e-05,0.00792225204910618,0.00792225204910618,0.245628291530633
"50",50,0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.350159779898646,-0.34498764800033,0.000174296966825874,0.0132021576579692,0.0132021576579692,0.391764136765474
"51",51,0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.412693695633568,-0.423515713288646,0.000354198013236801,0.0188201491289735,0.0188201491289735,-0.575022949123054
"52",52,0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.336768059866287,-0.323819528298451,0.000256602548224384,0.0160188185651871,0.0160188185651871,0.808332494381102
"53",53,0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.31537171888362,-0.33308374944566,0.000134366399121504,0.011591652130801,0.011591652130801,-1.52799880139399
"54",54,0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.383430582109697,-0.405430946412355,0.000513605890112255,0.0226628747098036,0.0226628747098036,-0.970766709182794
"55",55,0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.360107756775551,-0.377525540719098,0.000402625601749251,0.0200655326804262,0.0200655326804262,-0.86804493162237
"56",56,0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.336132404298036,-0.345600600491976,4.45042631696049e-05,0.00667115156248192,0.00667115156248192,-1.41927463426082
"57",57,0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.280190956062722,-0.27201094121053,0.000153634055359078,0.0123949205467029,0.0123949205467029,0.659948954200268
"58",58,0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.324983532388052,-0.33957272115577,0.000437199389589457,0.0209093134652828,0.0209093134652828,-0.697736383929651
"59",59,0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.258522555419113,-0.241351338275606,0.000233776585606284,0.0152897542689961,0.0152897542689961,1.12305383339784
"60",60,0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.279954270728761,-0.287204540381791,9.63928963328559e-05,0.00981798840561833,0.00981798840561833,-0.738467937982188
"61",61,0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.28337734025593,-0.315933741537147,0.000192754836148765,0.0138836175454658,0.0138836175454658,-2.34495088723108
"62",62,0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.29995547156403,-0.343133708328704,0.000260205740588972,0.0161308939798441,0.0161308939798441,-2.67674171181251
"63",63,0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.278021285597948,-0.286367099394046,0.000356372337661753,0.018877826613828,0.018877826613828,-0.44209611449576
"64",64,0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.25264592937158,-0.217456147306592,0.000307521841273778,0.0175363006724274,0.0175363006724274,2.0066821801429
"65",65,0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.296951714762449,-0.305777885925279,0.000170800121400264,0.0130690520467348,0.0130690520467348,-0.675348994806025
"66",66,0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.23580160920278,-0.227918536380995,9.69181887538334e-05,0.00984470358892706,0.00984470358892706,0.800742526230205
"67",67,0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.233124502472335,-0.251374948394764,0.000126076335127137,0.0112283718822961,0.0112283718822961,-1.62538666457999
"68",68,0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.209431706005167,-0.194554207382639,0.000126846551595831,0.0112626174398242,0.0112626174398242,1.32096279590583
"69",69,0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.318330926958769,-0.319125458720659,0.000270944018168448,0.0164603772182914,0.0164603772182914,-0.048269353208204
"70",70,0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.272876453272679,-0.275449922122738,7.7612485772427e-05,0.00880979487686444,0.00880979487686444,-0.292114502781129
"71",71,0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.313829508293578,-0.335164185202566,9.04675361861965e-05,0.00951144238200476,0.00951144238200476,-2.2430537926984
"72",72,0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.285006634056876,-0.27578730341005,0.00076761092772127,0.0277057923135446,0.0277057923135446,0.332758238511697
"73",73,0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.251757490669207,-0.261129293879416,0.000174336528499783,0.0132036558763012,0.0132036558763012,-0.709788508425925
"74",74,0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.376189842105623,-0.396725508497136,0.000625131884048211,0.0250026375418317,0.0250026375418317,-0.82134000291589
"75",75,0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.269947321494055,-0.269397664410202,0.000201687148669326,0.0142016600673768,0.0142016600673768,0.0387037206386597
"76",76,0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.221701122196247,-0.200321222739822,0.000284938767564136,0.0168801293704798,0.0168801293704798,1.26657201418222
"77",77,0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.349093621457146,-0.367722710758621,0.000200288572378873,0.0141523345204554,0.0141523345204554,-1.31632624105578
"78",78,0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.353543494026732,-0.339658424353968,0.000187714020000271,0.0137008766142999,0.0137008766142999,1.01344388856636
"79",79,0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.222074529670505,-0.210560837677098,0.000114237130827977,0.0106881771517868,0.0106881771517868,1.07723626114133
"80",80,0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.248168581878383,-0.250211186737096,0.000138274330680872,0.0117590106165813,0.0117590106165813,-0.173705503406278
"81",81,0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.240443565510902,-0.267980760350093,0.000174746928104132,0.013219187876119,0.013219187876119,-2.08312304032973
"82",82,0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.322079326363031,-0.32430194221722,7.1808929931784e-05,0.00847401498298085,0.00847401498298085,-0.262286042525635
"83",83,0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.175000379926026,-0.186938706437262,0.000106695595814478,0.010329356021286,0.010329356021286,-1.15576677642191
"84",84,0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.321656620155053,-0.335543774206375,0.000170660278410568,0.0130637007930589,0.0130637007930589,-1.06303368940451
"85",85,0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.360062805108447,-0.351377214296911,0.000240454100991536,0.015506582505231,0.015506582505231,0.560122825813233
"86",86,0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.16468894031657,-0.168125897130586,0.000352918260428006,0.018786118822897,0.018786118822897,-0.182951936289627
"87",87,0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.109402397480087,-0.111944338139647,0.000283815951608916,0.0168468380299959,0.0168468380299959,-0.150885326672819
"88",88,0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.311466316072346,-0.308978178222038,0.000442611588870094,0.02103833617162,0.02103833617162,0.118266854850642
"89",89,0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.189699764822186,-0.197413486734946,8.55054799581284e-05,0.00924691732190401,0.00924691732190401,-0.834193887998522
"90",90,0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.229547537907737,-0.246261968279528,0.000122899228982121,0.0110859924671687,0.0110859924671687,-1.50770717383139
"91",91,0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.16855045040167,-0.17018138396567,0.000211254886455736,0.0145346099519642,0.0145346099519642,-0.112210342719215
"92",92,0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.239153195088201,-0.247172781564664,3.29074012991315e-05,0.00573649730228573,0.00573649730228573,-1.39799359327992
"93",93,0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.210770842039611,-0.204167479497632,0.000372421279622295,0.019298219597214,0.019298219597214,0.342174702112535
"94",94,0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.281197771831034,-0.261509583935887,0.000201613577915184,0.0141990696144214,0.0141990696144214,1.38658295436136
"95",95,0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.283950450263751,-0.315710570585158,0.000417778748558466,0.0204396367031918,0.0204396367031918,-1.55384955136935
"96",96,0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.184456291367764,-0.151591951767807,0.000303695862596702,0.0174268718534538,0.0174268718534538,1.88584273048658
"97",97,0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.309402619783037,-0.313625028553867,0.000315947419308238,0.0177749098256007,0.0177749098256007,-0.237548815282795
"98",98,0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.276921878068651,-0.268497363576584,0.000218388559284327,0.0147779754798933,0.0147779754798933,0.570072301414308
"99",99,0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.0919139321556776,-0.0765349118328694,0.000408790874161305,0.0202185774514753,0.0202185774514753,0.760638099278643
"100",100,0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.287357850638375,-0.296611524352421,0.000136436560766048,0.0116806061814466,0.0116806061814466,-0.792225469320632
"101",101,0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.233304031036827,-0.233897539396707,9.6819222731373e-05,0.0098396759464615,0.0098396759464615,-0.0603178766363149
"102",102,0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.255531204030146,-0.265607039897327,0.000129127513863743,0.011363428789927,0.011363428789927,-0.886689753018261
"103",103,0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.266917948933748,-0.254873730714322,0.000126753367858404,0.0112584798200469,0.0112584798200469,1.06979080763461
"104",104,0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.273797687038148,-0.275419249759357,0.000243337001314188,0.0155992628452177,0.0155992628452177,-0.103951240343779
"105",105,0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.320315383291467,-0.310884105089589,0.000187961255464275,0.0137098962601573,0.0137098962601573,0.687917546778709
"106",106,0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.329882872619586,-0.320447517451651,0.000154818984577039,0.0124426277199408,0.0124426277199408,0.758308886218117
"107",107,0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.332474564632834,-0.372212739162589,0.000206035576625511,0.014353939411378,0.014353939411378,-2.76845076399414
"108",108,0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.208677508905413,-0.246187049804649,0.000216359944964564,0.0147091789357722,0.0147091789357722,-2.55007713639367
"109",109,0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.221212084071627,-0.20595274874683,0.00038795207738837,0.0196964991150298,0.0196964991150298,0.774723225466655
"110",110,0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.261454094575747,-0.271586805121117,4.38682110505337e-05,0.00662330816514932,0.00662330816514932,-1.52985642411847
"111",111,0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.236785731627568,-0.260468587960668,5.60328286393214e-05,0.00748550790790587,0.00748550790790587,-3.16382757515856
"112",112,0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.273402304380029,-0.267140795959694,8.23979027533214e-05,0.00907732905392998,0.00907732905392998,0.689796346825626
"113",113,0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.348220445409364,-0.360475553006219,0.000212688873948659,0.0145838566212322,0.0145838566212322,-0.840320082344553
"114",114,0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.358481197377285,-0.376980025258379,8.57840409395905e-05,0.00926196744431713,0.00926196744431713,-1.9972892360407
"115",115,0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.0888782004888893,-0.107558873628783,0.000154956944336766,0.012448170320845,0.012448170320845,-1.50067621653699
"116",116,0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.204905591127195,-0.189198711002802,0.000471786497745784,0.0217206468077215,0.0217206468077215,0.723131325850266
"117",117,0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.122264036205642,-0.134341792201227,0.000106671352371329,0.0103281824330968,0.0103281824330968,-1.16939801110423
"118",118,0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.327361129600389,-0.338517648943557,6.75578604366969e-05,0.00821935888233973,0.00821935888233973,-1.35734666205404
"119",119,0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.277468671537996,-0.266517979957956,0.000132949108862052,0.0115303559729113,0.0115303559729113,0.9497271034621
"120",120,0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.328551069598384,-0.362947562974985,0.000289984464667659,0.0170289302267541,0.0170289302267541,-2.0198857425912
"121",121,0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.322937917305714,-0.332438723109091,0.000104121583846789,0.0102039984244799,0.0102039984244799,-0.931086561184107
"122",122,0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.245293533377505,-0.290520336188289,0.000237415894737705,0.0154083060307649,0.0154083060307649,-2.93522225742935
"123",123,0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.342939228303591,-0.334942039477733,0.000172414974924109,0.0131306882882852,0.0131306882882852,0.609045668458438
"124",124,0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.311260239816738,-0.326839961357005,0.00016222025364733,0.0127365715028547,0.0127365715028547,-1.22322726620543
"125",125,0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.296199092080404,-0.299644439372384,0.00011276896147619,0.0106192731143045,0.0106192731143045,-0.324442855447327
"126",126,0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.214186807908889,-0.214028412445775,4.50980004450471e-05,0.00671550448179786,0.00671550448179786,0.0235865322617716
"127",127,0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.253415314764776,-0.238017766323389,0.000192612799874446,0.0138785013554939,0.0138785013554939,1.10945325053355
"128",128,0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.17876924418662,-0.175858366702416,0.000217176293319091,0.0147369024329772,0.0147369024329772,0.197523020691935
"129",129,0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.339912664594602,-0.335801783295451,0.000169332229763904,0.0130127717940454,0.0130127717940454,0.315911272726086
"130",130,0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.260091219182106,-0.273015573098307,9.62519316319716e-05,0.0098108068797613,0.0098108068797613,-1.31735891599932
"131",131,0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.281379953104249,-0.284894719522519,7.64155163079511e-05,0.0087415968969034,0.0087415968969034,-0.40207372402576
"132",132,0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.285817346654277,-0.289385897248767,0.000109055704634577,0.0104429739363161,0.0104429739363161,-0.341717849364744
"133",133,0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.23024007691175,-0.235321714780097,0.000158834694266891,0.0126029637096554,0.0126029637096554,-0.403209751723228
"134",134,0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.183115711800941,-0.178986897630412,0.000209934908384099,0.0144891306980129,0.0144891306980129,0.284959412443925
"135",135,0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.292845290169203,-0.296561391185858,8.1775829613509e-05,0.00904299892809399,0.00904299892809399,-0.410936797206746
"136",136,0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.379456960199403,-0.375883420566996,0.000346258110810835,0.0186080120058763,0.0186080120058763,0.192043063562004
"137",137,0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.368448393181389,-0.361990445105566,0.000278763024970687,0.0166961979196069,0.0166961979196069,0.386791538224354
"138",138,0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.233432273403097,-0.232252467776146,0.00033037593232179,0.0181762463760203,0.0181762463760203,0.0649092008626985
"139",139,0.06925,0.05775,0.42225,0.02825,0.00075,0.24775,0.73725,0.50175,-0.305150597256339,-0.323873939465967,0.000277417887246223,0.0166558664513805,0.0166558664513805,-1.12412898267902
"140",140,0.06975,0.91675,0.51025,0.59025,0.96625,0.34275,0.76975,0.17825,-0.272418275749699,-0.260252758604243,0.000142247808995709,0.0119267685898448,0.0119267685898448,1.02001787439848
