"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"30",0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.34804,-0.3659,0.00011183,0.010575,0.010575,-1.68888888888889
"31",0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.31812,-0.30231,5.6004e-05,0.0074836,0.0074836,2.1126195948474
"32",0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.3089,-0.27575,0.00035375,0.018808,0.018808,1.76254785197788
"33",0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.31142,-0.30739,8.3379e-05,0.0091312,0.0091312,0.441343963553528
"34",0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.40347,-0.40397,0.00015183,0.012322,0.012322,-0.0405778282746308
"35",0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.34142,-0.34222,0.00013932,0.011803,0.011803,-0.0677793781242077
"36",0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.35393,-0.36094,0.00016834,0.012975,0.012975,-0.540269749518301
"37",0.01825,0.79375,0.13975,0.92175,0.64575,0.67375,0.51875,0.87775,-0.29682,-0.30918,0.00046467,0.021556,0.021556,-0.573390239376509
"38",0.01875,0.92575,0.88575,0.49475,0.37425,0.78625,0.50825,0.82875,-0.35643,-0.35185,0.00019984,0.014137,0.014137,0.323972554290163
"39",0.01925,0.93425,0.60025,0.11975,0.69475,0.39675,0.25925,0.65675,-0.33585,-0.34947,0.00019359,0.013914,0.013914,-0.978870202673568
"40",0.01975,0.07575,0.51975,0.96375,0.90225,0.87875,0.86825,0.83075,-0.34659,-0.33934,0.0001236,0.011118,0.011118,0.65209570066559
"41",0.02025,0.43675,0.30875,0.53725,0.21925,0.24975,0.69425,0.45625,-0.32842,-0.3346,0.00013552,0.011641,0.011641,-0.530882226612836
"42",0.02075,0.20175,0.86525,0.66575,0.37175,0.10375,0.79175,0.60475,-0.30198,-0.28935,9.6831e-05,0.0098403,0.0098403,1.28349745434591
"43",0.02125,0.73225,0.78825,0.78675,0.68875,0.64825,0.78525,0.03775,-0.36901,-0.36195,0.00013433,0.01159,0.01159,0.609145815358068
"44",0.02175,0.69525,0.41275,0.19725,0.66225,0.25475,0.35875,0.95325,-0.29895,-0.33136,0.00013067,0.011431,0.011431,-2.83527250459277
"45",0.02225,0.96425,0.64375,0.62375,0.58075,0.62625,0.92975,0.29075,-0.3786,-0.35104,0.00013735,0.01172,0.01172,2.35153583617747
"46",0.02275,0.34325,0.23425,0.11375,0.25975,0.55625,0.84025,0.41025,-0.40658,-0.41255,0.00011433,0.010693,0.010693,-0.558309174226127
"47",0.02325,0.56225,0.38975,0.20975,0.90425,0.15925,0.43975,0.00175,-0.34378,-0.34177,0.00010732,0.010359,0.010359,0.194034173182735
"48",0.02375,0.46375,0.88675,0.29025,0.16025,0.23125,0.85675,0.34625,-0.3621,-0.37031,0.00016064,0.012675,0.012675,-0.647731755424063
"49",0.02425,0.81775,0.96975,0.38775,0.72425,0.56425,0.51825,0.86975,-0.32952,-0.33649,7.8759e-05,0.0088746,0.0088746,-0.785387510423009
"50",0.02475,0.97775,0.94425,0.53225,0.66075,0.15675,0.48125,0.50525,-0.28144,-0.2849,0.00014166,0.011902,0.011902,-0.290707444127034
"51",0.02525,0.92025,0.55075,0.85525,0.54925,0.41025,0.15275,0.46125,-0.22718,-0.21672,0.00014016,0.011839,0.011839,0.883520567615508
"52",0.02575,0.09025,0.17525,0.61775,0.19425,0.57425,0.80425,0.89825,-0.32859,-0.31678,0.0002974,0.017245,0.017245,0.684836184401275
"53",0.02625,0.47475,0.19925,0.80125,0.82875,0.74425,0.98125,0.91025,-0.34116,-0.35411,0.00025693,0.016029,0.016029,-0.807910661925258
"54",0.02675,0.26175,0.18325,0.69575,0.05375,0.70525,0.78925,0.19075,-0.365,-0.36603,0.00015568,0.012477,0.012477,-0.0825518954876998
"55",0.02725,0.51175,0.33775,0.72225,0.36375,0.03525,0.68675,0.66475,-0.25659,-0.26608,0.00019533,0.013976,0.013976,-0.679021179164282
"56",0.02775,0.49875,0.42925,0.33575,0.73825,0.61875,0.14225,0.80375,-0.29385,-0.31209,3.7039e-05,0.0060859,0.0060859,-2.9970916380486
"57",0.02825,0.67625,0.48175,0.02275,0.17375,0.14425,0.41975,0.12525,-0.34342,-0.37067,0.00017811,0.013346,0.013346,-2.04181028023378
"58",0.02875,0.64475,0.81825,0.89675,0.50275,0.31375,0.69825,0.90425,-0.25054,-0.26259,6.1149e-05,0.0078198,0.0078198,-1.54096012685747
"59",0.02925,0.00625,0.83575,0.71425,0.09775,0.58275,0.44575,0.34125,-0.30414,-0.31559,0.00024536,0.015664,0.015664,-0.730975485188966
"60",0.02975,0.24375,0.95275,0.43025,0.41075,0.94375,0.88725,0.29975,-0.41042,-0.40512,5.4836e-05,0.0074052,0.0074052,0.715713282558206
"61",0.03025,0.84575,0.58725,0.41625,0.52875,0.76625,0.43375,0.21175,-0.36194,-0.35384,7.6753e-05,0.0087609,0.0087609,0.924562544944012
"62",0.03075,0.24925,0.94525,0.14575,0.13375,0.80775,0.13125,0.52075,-0.35374,-0.37852,0.00012588,0.011219,0.011219,-2.20875300828951
"63",0.03125,0.27525,0.00325,0.11675,0.71575,0.82675,0.46275,0.30675,-0.39894,-0.41567,4.7371e-05,0.0068827,0.0068827,-2.43073212547401
"64",0.03175,0.53775,0.40475,0.50175,0.74425,0.81825,0.60475,0.41275,-0.36186,-0.37183,2.7737e-05,0.0052666,0.0052666,-1.89306193749288
"65",0.03225,0.18475,0.71325,0.50275,0.18325,0.78125,0.47475,0.30075,-0.35042,-0.36358,3.8364e-05,0.0061939,0.0061939,-2.12467104732075
"66",0.03275,0.59375,0.33275,0.28075,0.58625,0.37075,0.22225,0.41825,-0.29134,-0.31391,2.2823e-05,0.0047774,0.0047774,-4.72432703981246
"67",0.03325,0.98225,0.17325,0.55225,0.08225,0.29425,0.70525,0.36925,-0.3102,-0.29605,0.00032972,0.018158,0.018158,0.779270844806697
"68",0.03375,0.06425,0.46075,0.89625,0.59325,0.30175,0.10675,0.26175,-0.19229,-0.18401,0.00021275,0.014586,0.014586,0.567667626491155
"69",0.03425,0.71225,0.08325,0.29075,0.25425,0.42075,0.18925,0.45725,-0.2871,-0.32536,8.7223e-05,0.0093393,0.0093393,-4.09666677374107
"70",0.03475,0.18525,0.95425,0.59525,0.46625,0.21225,0.06475,0.90075,-0.15969,-0.16947,0.00010874,0.010428,0.010428,-0.937859608745686
"71",0.03525,0.00575,0.97075,0.90475,0.86225,0.98075,0.87325,0.46825,-0.3516,-0.36667,0.00017491,0.013225,0.013225,-1.13950850661625
"72",0.03575,0.12025,0.50525,0.59625,0.72325,0.54025,0.41675,0.98225,-0.25847,-0.2548,5.3062e-05,0.0072844,0.0072844,0.50381637471857
"73",0.03625,0.58475,0.28875,0.34675,0.37625,0.89725,0.05875,0.62125,-0.31532,-0.35321,4.4366e-05,0.0066608,0.0066608,-5.68850588517896
"74",0.03675,0.53875,0.62725,0.12875,0.20725,0.59175,0.65575,0.54275,-0.36999,-0.38942,5.5943e-05,0.0074795,0.0074795,-2.59776723042984
"75",0.03725,0.46475,0.44425,0.08675,0.71375,0.08925,0.24025,0.64875,-0.25934,-0.27232,6.1986e-05,0.0078731,0.0078731,-1.64865173819715
"76",0.03775,0.45925,0.65325,0.20075,0.80675,0.88475,0.13025,0.96375,-0.32468,-0.3311,1.637e-05,0.0040459,0.0040459,-1.58679156677129
"77",0.03825,0.54475,0.78275,0.85125,0.22625,0.15125,0.84575,0.19375,-0.28201,-0.2934,0.00013957,0.011814,0.011814,-0.9641103775182
"78",0.03875,0.82725,0.76725,0.35575,0.25575,0.91025,0.76575,0.32425,-0.39533,-0.38112,8.686e-05,0.0093199,0.0093199,1.52469447097072
"79",0.03925,0.33575,0.34975,0.95975,0.51875,0.24875,0.91675,0.65725,-0.25667,-0.25573,0.00016173,0.012717,0.012717,0.0739168042777382
"80",0.03975,0.06325,0.39625,0.70725,0.49025,0.62675,0.11275,0.14925,-0.25799,-0.26331,0.00025058,0.01583,0.01583,-0.336070751737207
"81",0.04025,0.69825,0.04175,0.98925,0.22975,0.33925,0.81525,0.70725,-0.24652,-0.2689,0.00042468,0.020608,0.020608,-1.08598602484472
"82",0.04075,0.49475,0.07975,0.53575,0.16425,0.39625,0.74875,0.68525,-0.29744,-0.32516,0.00021357,0.014614,0.014614,-1.89681127685781
"83",0.04125,0.19125,0.89775,0.34475,0.29375,0.27625,0.57525,0.87925,-0.27408,-0.2733,8.858e-05,0.0094117,0.0094117,0.0828755697695425
"84",0.04175,0.56025,0.31275,0.26875,0.77525,0.79925,0.70325,0.03325,-0.39729,-0.40128,3.5738e-05,0.0059781,0.0059781,-0.667436141918009
"85",0.04225,0.39275,0.08175,0.95525,0.32075,0.64125,0.99325,0.83425,-0.29234,-0.30857,0.00043443,0.020843,0.020843,-0.778678693086409
"86",0.04275,0.53325,0.76825,0.29125,0.44575,0.43475,0.92325,0.48125,-0.35266,-0.35507,5.3858e-05,0.0073388,0.0073388,-0.328391562653298
"87",0.04325,0.38675,0.34525,0.45225,0.59875,0.99725,0.72325,0.06725,-0.39734,-0.40488,4.8325e-05,0.0069516,0.0069516,-1.08464238448702
"88",0.04375,0.57375,0.54025,0.46925,0.71725,0.81175,0.48375,0.70425,-0.3223,-0.33321,1.5595e-05,0.003949,0.003949,-2.76272474044063
"89",0.04425,0.08125,0.76075,0.54975,0.30925,0.46775,0.40025,0.98375,-0.23731,-0.24175,8.7095e-05,0.0093325,0.0093325,-0.475756763996785
"90",0.04475,0.54675,0.57325,0.65325,0.69825,0.60775,0.21625,0.15575,-0.26966,-0.27684,3.5974e-05,0.0059978,0.0059978,-1.19710560538864
"91",0.04525,0.14675,0.55925,0.48275,0.09575,0.00675,0.68275,0.76625,-0.23756,-0.22885,0.00015274,0.012359,0.012359,0.70474957520835
"92",0.04575,0.23825,0.84925,0.44625,0.89325,0.33475,0.94525,0.69375,-0.31256,-0.29539,9.6749e-05,0.0098361,0.0098361,1.74561055702972
"93",0.04625,0.32875,0.18975,0.56275,0.50625,0.93075,0.16125,0.06125,-0.32056,-0.33918,6.4996e-05,0.008062,0.008062,-2.30960059538576
"94",0.04675,0.73775,0.79325,0.28325,0.34525,0.24475,0.70025,0.29125,-0.31791,-0.33061,6.8745e-05,0.0082912,0.0082912,-1.53174450019297
"95",0.04725,0.51575,0.62375,0.51925,0.76375,0.67525,0.99625,0.46075,-0.35568,-0.35282,2.4568e-05,0.0049566,0.0049566,0.577008433200172
"96",0.04775,0.26125,0.53475,0.30325,0.19225,0.16875,0.05325,0.36275,-0.21079,-0.23123,3.1375e-05,0.0056014,0.0056014,-3.64908772806798
"97",0.04825,0.94675,0.02225,0.00625,0.14375,0.97425,0.23775,0.46775,-0.38836,-0.39357,0.00055118,0.023477,0.023477,-0.221919325297099
"98",0.04875,0.58825,0.28425,0.98475,0.28325,0.31825,0.06725,0.40175,-0.12894,-0.14305,0.00014255,0.011939,0.011939,-1.18184102521149
"99",0.04925,0.28975,0.25325,0.52575,0.58675,0.12625,0.68375,0.43575,-0.26253,-0.25781,5.1452e-05,0.007173,0.007173,0.658023142339328
"100",0.04975,0.12175,0.99125,0.48725,0.89975,0.11975,0.96975,0.19625,-0.31101,-0.3125,0.00014681,0.012116,0.012116,-0.122977880488609
"101",0.05025,0.97725,0.57875,0.42925,0.22125,0.60625,0.66675,0.37425,-0.33059,-0.3088,0.00019483,0.013958,0.013958,1.56111190715002
"102",0.05075,0.52375,0.39025,0.40325,0.57625,0.19525,0.20975,0.14575,-0.23894,-0.25037,2.9937e-05,0.0054715,0.0054715,-2.08900667093118
"103",0.05125,0.33025,0.15275,0.59925,0.28775,0.01975,0.99825,0.18625,-0.2915,-0.28067,0.00020984,0.014486,0.014486,0.74761839016982
"104",0.05175,0.69725,0.17825,0.44725,0.02875,0.53525,0.03725,0.11325,-0.25369,-0.27613,6.9203e-05,0.0083188,0.0083188,-2.69750444775688
"105",0.05225,0.59775,0.05925,0.09325,0.41425,0.59075,0.38625,0.84625,-0.31511,-0.36361,0.0001606,0.012673,0.012673,-3.8270338514953
"106",0.05275,0.85475,0.94575,0.32925,0.66175,0.58975,0.02325,0.43475,-0.25287,-0.26348,7.0973e-05,0.0084246,0.0084246,-1.25940697481186
"107",0.05325,0.60875,0.41325,0.87175,0.37725,0.85275,0.21175,0.83175,-0.21281,-0.23587,5.068e-05,0.007119,0.007119,-3.23921899143138
"108",0.05375,0.50325,0.09425,0.97025,0.68575,0.46125,0.63275,0.79875,-0.21057,-0.23004,0.00028667,0.016931,0.016931,-1.14996160888311
"109",0.05425,0.76925,0.39725,0.42175,0.26675,0.56775,0.87725,0.07075,-0.35757,-0.35176,7.0234e-05,0.0083806,0.0083806,0.693267785122781
"110",0.05475,0.92475,0.41925,0.64675,0.75575,0.08175,0.04375,0.27175,-0.13969,-0.14347,0.00015193,0.012326,0.012326,-0.306668830115202
"111",0.05525,0.80825,0.30575,0.26025,0.65625,0.73275,0.10075,0.16125,-0.3108,-0.31375,7.7221e-05,0.0087876,0.0087876,-0.335700304975187
"112",0.05575,0.30625,0.34175,0.36525,0.11025,0.33975,0.79725,0.51675,-0.30595,-0.31109,7.5318e-05,0.0086786,0.0086786,-0.592261424653743
"113",0.05625,0.00875,0.37475,0.57625,0.80425,0.87675,0.37825,0.31175,-0.31151,-0.31853,0.00019618,0.014007,0.014007,-0.501177982437351
"114",0.05675,0.10875,0.02725,0.56575,0.19825,0.73675,0.28025,0.42375,-0.27423,-0.28838,0.00019339,0.013906,0.013906,-1.01754638285632
"115",0.05725,0.65625,0.00025,0.76225,0.56375,0.84175,0.02825,0.55125,-0.21011,-0.23815,0.00026068,0.016146,0.016146,-1.73665304100087
"116",0.05775,0.33875,0.75825,0.13525,0.95325,0.03325,0.82025,0.10725,-0.32085,-0.30873,0.00016235,0.012742,0.012742,0.951185057290851
"117",0.05825,0.39875,0.17925,0.37625,0.90075,0.86375,0.29575,0.80725,-0.29785,-0.316,5.5086e-05,0.007422,0.007422,-2.44543249797898
"118",0.05875,0.59225,0.07075,0.18275,0.63625,0.90475,0.03525,0.77975,-0.30172,-0.34353,0.00018687,0.01367,0.01367,-3.05852231163131
"119",0.05925,0.61225,0.04625,0.28275,0.84575,0.74775,0.01275,0.12625,-0.29509,-0.31104,0.00016952,0.01302,0.01302,-1.22503840245775
"120",0.05975,0.24575,0.09625,0.38225,0.89175,0.86975,0.12375,0.83275,-0.27084,-0.29064,9.2589e-05,0.0096223,0.0096223,-2.05772008771292
"121",0.06025,0.88275,0.51025,0.79225,0.95075,0.77425,0.63075,0.04275,-0.31252,-0.28847,0.00017851,0.013361,0.013361,1.80001496893945
"122",0.06075,0.73725,0.49775,0.65675,0.00825,0.71225,0.32725,0.12675,-0.28006,-0.28131,9.8215e-05,0.0099104,0.0099104,-0.126130125928321
"123",0.06125,0.23125,0.91975,0.32825,0.57425,0.69625,0.44275,0.33925,-0.32128,-0.32456,7.8403e-06,0.0028001,0.0028001,-1.171386736188
"124",0.06175,0.19875,0.35625,0.53625,0.51025,0.96225,0.91425,0.33625,-0.37102,-0.36883,3.009e-05,0.0054855,0.0054855,0.39923434509161
"125",0.06225,0.94475,0.46675,0.96525,0.78375,0.71325,0.08275,0.94925,-0.12575,-0.13711,0.00023186,0.015227,0.015227,-0.746043212714258
"126",0.06275,0.09475,0.75675,0.38325,0.51775,0.40825,0.17125,0.95925,-0.1894,-0.19618,4.0878e-05,0.0063936,0.0063936,-1.06043543543543
"127",0.06325,0.69675,0.32625,0.92675,0.83025,0.09025,0.67925,0.79075,-0.16099,-0.18145,0.00020833,0.014434,0.014434,-1.4174864902314
"128",0.06375,0.93625,0.91925,0.90975,0.83875,0.45075,0.53475,0.63675,-0.20036,-0.20254,0.00012093,0.010997,0.010997,-0.198235882513412
"129",0.06425,0.86275,0.15675,0.81175,0.82475,0.99275,0.35225,0.14675,-0.29443,-0.27213,0.00026136,0.016167,0.016167,1.37935300303087
"130",0.06475,0.91825,0.38825,0.84175,0.65125,0.50175,0.31775,0.13925,-0.21994,-0.19722,0.0001121,0.010588,0.010588,2.14582546278806
"131",0.06525,0.52975,0.31675,0.36275,0.81025,0.88175,0.20825,0.35025,-0.31018,-0.32065,4.2473e-05,0.0065172,0.0065172,-1.60651813662309
"132",0.06575,0.72425,0.67125,0.99075,0.75025,0.63875,0.31175,0.86125,-0.15776,-0.16711,5.0232e-05,0.0070874,0.0070874,-1.31924259954285
"133",0.06625,0.88225,0.61275,0.47425,0.37375,0.86425,0.73875,0.33475,-0.34925,-0.32804,7.3145e-05,0.0085525,0.0085525,2.47997661502485
"134",0.06675,0.39325,0.77475,0.41475,0.55075,0.45925,0.46625,0.61925,-0.25761,-0.26237,8.0325e-06,0.0028342,0.0028342,-1.67948627478653
"135",0.06725,0.95475,0.53425,0.85825,0.47425,0.66775,0.71625,0.13225,-0.2895,-0.25271,0.00012228,0.011058,0.011058,3.32700307469705
"136",0.06775,0.13175,0.95025,0.07125,0.74225,0.86175,0.16675,0.57525,-0.33224,-0.32399,0.00011934,0.010924,0.010924,0.755217868912484
"137",0.06825,0.06375,0.75775,0.06975,0.19125,0.77775,0.19825,0.73375,-0.31441,-0.3234,0.00011988,0.010949,0.010949,-0.821079550643894
"138",0.06875,0.49375,0.11825,0.86225,0.57825,0.40625,0.43675,0.96975,-0.15163,-0.17569,0.00024621,0.015691,0.015691,-1.53336307437385
"139",0.06925,0.26775,0.17775,0.86175,0.45975,0.33425,0.84775,0.03975,-0.27046,-0.2649,0.00010691,0.01034,0.01034,0.537717601547384
"140",0.06975,0.50525,0.02475,0.77625,0.05575,0.12775,0.59875,0.13525,-0.21744,-0.22092,0.00026012,0.016128,0.016128,-0.21577380952381
"141",0.07025,0.81875,0.73525,0.95725,0.93575,0.05925,0.97825,0.66275,-0.19729,-0.21639,0.00012425,0.011147,0.011147,-1.71346550641428
"142",0.07075,0.13125,0.61825,0.54925,0.21375,0.02625,0.83175,0.82975,-0.21156,-0.20091,0.00013576,0.011651,0.011651,0.914084627928933
"143",0.07125,0.48575,0.10375,0.39825,0.24825,0.04825,0.07575,0.04675,-0.17503,-0.18796,0.00010276,0.010137,0.010137,-1.27552530334418
"144",0.07175,0.53125,0.34025,0.43325,0.49725,0.77175,0.19375,0.77475,-0.24744,-0.27247,2.4167e-05,0.004916,0.004916,-5.09153783563873
"145",0.07225,0.94075,0.84175,0.45925,0.63675,0.76575,0.01925,0.36525,-0.24095,-0.2337,7.6588e-05,0.0087514,0.0087514,0.828438878350893
"146",0.07275,0.06025,0.95125,0.21025,0.84775,0.79825,0.35025,0.26475,-0.33501,-0.33432,0.00019153,0.01384,0.01384,0.0498554913294775
"147",0.07325,0.10175,0.48825,0.03975,0.30725,0.51475,0.91875,0.52425,-0.35996,-0.33717,0.00010425,0.01021,0.01021,2.23212536728697
"148",0.07375,0.40375,0.23125,0.30775,0.94725,0.57875,0.44075,0.32675,-0.29714,-0.30066,1.4149e-05,0.0037615,0.0037615,-0.935796889538739
"149",0.07425,0.42475,0.87125,0.42875,0.98925,0.26075,0.07475,0.88925,-0.12556,-0.12209,1.8584e-05,0.0043109,0.0043109,0.804936324201443
"150",0.07475,0.73475,0.09375,0.72775,0.41525,0.53975,0.52975,0.91175,-0.20436,-0.23357,0.00015174,0.012318,0.012318,-2.37132651404449
"151",0.07525,0.97075,0.94225,0.53775,0.13225,0.48475,0.30425,0.50975,-0.21831,-0.21431,0.00016819,0.012969,0.012969,0.30842778934382
"152",0.07575,0.37575,0.86775,0.11125,0.97625,0.52075,0.43325,0.92525,-0.27928,-0.25772,5.0483e-05,0.0071052,0.0071052,3.03439734279119
"153",0.07625,0.28025,0.22625,0.84825,0.38775,0.45525,0.84525,0.11775,-0.27288,-0.2712,6.8052e-05,0.0082494,0.0082494,0.203651174630884
"154",0.07675,0.77075,0.54275,0.56225,0.69025,0.08575,0.22275,0.67825,-0.12043,-0.14366,3.4721e-05,0.0058925,0.0058925,-3.94229953330505
"155",0.07725,0.13025,0.86375,0.32225,0.96725,0.58175,0.11175,0.58225,-0.22777,-0.22166,9.1171e-05,0.0095484,0.0095484,0.639897783921914
"156",0.07775,0.19725,0.06375,0.35025,0.97225,0.87025,0.30025,0.48675,-0.30288,-0.31312,6.5563e-05,0.0080971,0.0080971,-1.2646503069
"157",0.07825,0.45225,0.57425,0.49125,0.15325,0.64275,0.66925,0.69025,-0.28227,-0.29302,1.8579e-05,0.0043104,0.0043104,-2.49396807720861
"158",0.07875,0.15475,0.04675,0.07725,0.98475,0.00175,0.81475,0.86875,-0.25684,-0.23121,0.00027251,0.016508,0.016508,1.55258056699782
"159",0.07925,0.42075,0.49925,0.60975,0.79575,0.98425,0.98575,0.72975,-0.33926,-0.3329,4.5273e-05,0.0067286,0.0067286,0.945218916267876
"160",0.07975,0.89975,0.83075,0.24225,0.99525,0.36625,0.95525,0.07875,-0.34061,-0.32718,0.0001257,0.011212,0.011212,1.19782376025687
"161",0.08025,0.04325,0.00425,0.55175,0.93725,0.87125,0.14925,0.33425,-0.25806,-0.26738,0.0003297,0.018158,0.018158,-0.513272386826743
"162",0.08075,0.03475,0.84675,0.62075,0.10625,0.21925,0.37975,0.99825,-0.13135,-0.14004,0.00011419,0.010686,0.010686,-0.813213550439828
"163",0.08125,0.09925,0.60975,0.87925,0.77875,0.22725,0.13475,0.93375,-0.038385,-0.041751,3.3344e-05,0.0057744,0.0057744,-0.582917705735661
"164",0.08175,0.06825,0.77875,0.43075,0.49875,0.71775,0.27575,0.93075,-0.23105,-0.2326,2.68e-05,0.0051768,0.0051768,-0.299412764642249
"165",0.08225,0.81225,0.44675,0.58975,0.34075,0.65175,0.92425,0.11625,-0.32735,-0.30957,3.8843e-05,0.0062325,0.0062325,2.85278780585639
"166",0.08275,0.68625,0.51275,0.57175,0.10825,0.09075,0.10775,0.34725,-0.11839,-0.14077,4.3941e-05,0.0066288,0.0066288,-3.37617668356264
"167",0.08325,0.52475,0.68875,0.34025,0.07925,0.37925,0.00575,0.55275,-0.16577,-0.20007,5.1896e-05,0.0072039,0.0072039,-4.76130984605561
"168",0.08375,0.13225,0.69975,0.43375,0.73125,0.64975,0.09125,0.07225,-0.24821,-0.25317,0.00012735,0.011285,0.011285,-0.439521488701818
"169",0.08425,0.27475,0.49725,0.82425,0.38675,0.72875,0.20925,0.99675,-0.14554,-0.15918,6.761e-05,0.0082225,0.0082225,-1.65886287625418
"170",0.08475,0.63775,0.13325,0.07825,0.74625,0.65325,0.47575,0.11375,-0.34585,-0.35413,1.621e-05,0.0040261,0.0040261,-2.05658081021336
