x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
5.250000000000000326e-03,7.602499999999999813e-01,2.442499999999999949e-01,5.417499999999999538e-01,8.075000000000000233e-02,4.572499999999999898e-01,9.174999999999999822e-02,5.752500000000000391e-01,-2.974911778424059738e-01,-2.444215917115385994e-01,1.151730830883934551e-04,1.073187230115945148e-02
5.749999999999999903e-03,9.907500000000000195e-01,9.352500000000000258e-01,6.902500000000000302e-01,6.357500000000000373e-01,4.027499999999999969e-01,6.432499999999999885e-01,4.677499999999999991e-01,-3.284227534546669824e-01,-3.125417707156500913e-01,4.918211655535743143e-05,7.012996260897151612e-03
6.250000000000000347e-03,4.292500000000000204e-01,9.797500000000000098e-01,3.187499999999999778e-01,1.787499999999999922e-01,8.412500000000000533e-01,2.847500000000000031e-01,9.767500000000000071e-01,-3.450810848120949847e-01,-3.116676291847639280e-01,2.490139864050888718e-04,1.578017700804046353e-02
6.749999999999999924e-03,5.592500000000000249e-01,7.624999999999999833e-02,5.507499999999999618e-01,5.867499999999999938e-01,9.725000000000000311e-02,6.727499999999999591e-01,8.802499999999999769e-01,-2.974216187162200264e-01,-2.843547644154781895e-01,1.592317705103596652e-04,1.261870716477562354e-02
7.250000000000000368e-03,5.472500000000000142e-01,8.072500000000000231e-01,5.087500000000000355e-01,7.532499999999999751e-01,3.425000000000000266e-02,5.822500000000000453e-01,8.747500000000000275e-01,-2.856075474390509794e-01,-2.751146893778965707e-01,1.323551792324906002e-04,1.150457210123395288e-02
7.749999999999999944e-03,9.575000000000000178e-02,4.047499999999999987e-01,1.822499999999999953e-01,3.887499999999999845e-01,8.672499999999999654e-01,2.422499999999999931e-01,7.647500000000000409e-01,-3.558516058764810142e-01,-3.328664517439918202e-01,1.691246675079583199e-04,1.300479402020494543e-02
8.250000000000000389e-03,2.792499999999999982e-01,4.842500000000000138e-01,7.574999999999999789e-02,5.412500000000000089e-01,5.602500000000000258e-01,6.392499999999999849e-01,8.297499999999999876e-01,-3.601744311646939978e-01,-3.578361364556556512e-01,1.700972358378294302e-04,1.304213310152252045e-02
8.750000000000000833e-03,7.632499999999999840e-01,1.575000000000000011e-02,2.525000000000000161e-02,6.867499999999999716e-01,2.872500000000000053e-01,5.072499999999999787e-01,6.332499999999999796e-01,-3.389672459539119775e-01,-3.458865207540171016e-01,9.197878392797063961e-05,9.590557018649680313e-03
9.249999999999999542e-03,2.922500000000000098e-01,4.457499999999999796e-01,6.197500000000000231e-01,4.992500000000000271e-01,8.627500000000000169e-01,8.792499999999999760e-01,9.632500000000000506e-01,-3.482286362860180229e-01,-3.342243367304959523e-01,2.321366307569405491e-04,1.523603067589917107e-02
9.749999999999999986e-03,1.352500000000000091e-01,3.277499999999999858e-01,1.392500000000000127e-01,8.525000000000000633e-02,1.837499999999999967e-01,4.972500000000000253e-01,3.982499999999999929e-01,-3.259850315663890274e-01,-3.439227111767550471e-01,5.253552714634679432e-05,7.248139564491483736e-03
1.025000000000000043e-02,5.847499999999999920e-01,1.157500000000000057e-01,6.127500000000000169e-01,6.577499999999999458e-01,9.607499999999999929e-01,6.022499999999999520e-01,5.172499999999999876e-01,-3.503837473000719904e-01,-3.406283701759733051e-01,1.344057185406200277e-04,1.159334802982382728e-02
1.074999999999999914e-02,7.724999999999999922e-02,9.277499999999999636e-01,3.497500000000000053e-01,8.477500000000000036e-01,7.497500000000000275e-01,3.225000000000000089e-02,7.167499999999999982e-01,-3.015160171588049942e-01,-2.701594029159181676e-01,2.377100503849760571e-04,1.541784843565975789e-02
1.124999999999999958e-02,8.982499999999999929e-01,5.525000000000000050e-02,4.997500000000000275e-01,6.127500000000000169e-01,3.367499999999999938e-01,8.842499999999999805e-01,7.067499999999999893e-01,-3.206106424643460073e-01,-3.211002523825740584e-01,1.430396262094291160e-04,1.195991748338712940e-02
1.175000000000000003e-02,9.772499999999999520e-01,6.082499999999999574e-01,1.552499999999999991e-01,7.022500000000000409e-01,2.682499999999999885e-01,6.457500000000000462e-01,9.127499999999999503e-01,-3.167882039890719814e-01,-3.221496898638449013e-01,1.504606561297805727e-04,1.226624050513361493e-02
1.225000000000000047e-02,2.202500000000000013e-01,3.952499999999999902e-01,7.107499999999999929e-01,4.777500000000000080e-01,6.807499999999999662e-01,9.072500000000000009e-01,8.542499999999999538e-01,-3.236118383230380258e-01,-3.122799871936578486e-01,1.325249344006351477e-04,1.151194746342403853e-02
1.274999999999999918e-02,7.027499999999999858e-01,5.537499999999999645e-01,9.425000000000000044e-02,5.017500000000000293e-01,7.975000000000000144e-02,3.042500000000000204e-01,3.527500000000000080e-01,-2.969268769431340216e-01,-3.152941303411679885e-01,4.979551923156577009e-05,7.056594024851208131e-03
1.324999999999999963e-02,7.962500000000000133e-01,7.552499999999999769e-01,5.907499999999999973e-01,4.775000000000000078e-02,6.082499999999999574e-01,1.457499999999999907e-01,6.432499999999999885e-01,-2.694243932475610115e-01,-2.439150512365941270e-01,1.100965001512577146e-04,1.049268793738085577e-02
1.375000000000000007e-02,3.152499999999999747e-01,2.377499999999999891e-01,9.612500000000000488e-01,2.662499999999999867e-01,9.152500000000000080e-01,7.975000000000000144e-02,8.877500000000000391e-01,-2.412269030266609993e-01,-2.099370132267310285e-01,6.346890131396775185e-04,2.519303501247274410e-02
1.425000000000000051e-02,1.062499999999999972e-01,1.962500000000000078e-01,9.287499999999999645e-01,5.392500000000000071e-01,7.382499999999999618e-01,5.042499999999999760e-01,8.462499999999999467e-01,-2.733905334646000163e-01,-2.555162961320675552e-01,2.018329795419049333e-04,1.420679342926844078e-02
1.474999999999999922e-02,5.737499999999999822e-01,9.625000000000000222e-02,7.452499999999999680e-01,7.082500000000000462e-01,4.467499999999999805e-01,9.767500000000000071e-01,6.207500000000000240e-01,-3.097351821414640050e-01,-3.053947212343743334e-01,1.166151066342990816e-04,1.079884746786892447e-02
1.524999999999999967e-02,1.012500000000000067e-01,3.225000000000000089e-02,3.632500000000000173e-01,3.687500000000000222e-01,5.567499999999999671e-01,4.957500000000000240e-01,2.372499999999999887e-01,-3.277393680865859915e-01,-3.350068533523923864e-01,4.275033018075191649e-05,6.538373664815426770e-03
1.575000000000000011e-02,7.432499999999999662e-01,7.477500000000000258e-01,3.722500000000000253e-01,8.922499999999999876e-01,6.862500000000000266e-01,6.922500000000000320e-01,3.827499999999999791e-01,-3.440229717566750112e-01,-3.488189209187694817e-01,5.455333689496909988e-05,7.386023077067191411e-03
1.625000000000000056e-02,7.927499999999999547e-01,1.242499999999999993e-01,3.467500000000000027e-01,1.582500000000000018e-01,6.174999999999999933e-02,6.192499999999999671e-01,4.202500000000000124e-01,-2.886174950544940221e-01,-3.183478194484152257e-01,4.024045807682342224e-05,6.343536716755363708e-03
1.675000000000000100e-02,2.142499999999999960e-01,4.037499999999999978e-01,9.352500000000000258e-01,5.107500000000000373e-01,4.722500000000000031e-01,2.207500000000000018e-01,4.587499999999999911e-01,-2.282292047251819889e-01,-2.131627109249293883e-01,8.420158459898630099e-05,9.176142141389610069e-03
1.725000000000000144e-02,3.482500000000000040e-01,1.527499999999999969e-01,7.062500000000000444e-01,7.592499999999999805e-01,7.677500000000000435e-01,4.567499999999999893e-01,6.647499999999999520e-01,-2.912593851024100067e-01,-2.821199641343483111e-01,1.066638384941143158e-04,1.032781867066392273e-02
1.774999999999999842e-02,3.125000000000000000e-02,2.875000000000000125e-02,8.327499999999999902e-01,9.857500000000000151e-01,7.482499999999999707e-01,9.582500000000000462e-01,7.322499999999999565e-01,-3.131265642221729983e-01,-3.061851644449504195e-01,8.820396874398285481e-05,9.391696797915851172e-03
1.824999999999999886e-02,9.247499999999999609e-01,8.592499999999999583e-01,7.817499999999999449e-01,8.397499999999999964e-01,6.852500000000000258e-01,1.697500000000000120e-01,2.247500000000000053e-01,-2.658094168090069931e-01,-2.560819969947473740e-01,1.350968960025511478e-04,1.162311903073143075e-02
1.874999999999999931e-02,9.249999999999999542e-03,7.752499999999999947e-01,4.172500000000000098e-01,5.182499999999999885e-01,4.802500000000000102e-01,2.075000000000000108e-02,8.052500000000000213e-01,-2.330370097078789948e-01,-2.118265501278059904e-01,1.363735718484804238e-04,1.167790956671956905e-02
1.924999999999999975e-02,6.982500000000000373e-01,5.227500000000000480e-01,3.887499999999999845e-01,8.982499999999999929e-01,7.424999999999999656e-02,6.732500000000000151e-01,2.917500000000000093e-01,-2.889145274906609884e-01,-3.239822136037375233e-01,4.185744526807866350e-05,6.469733013662825293e-03
1.975000000000000019e-02,9.032499999999999973e-01,8.597500000000000142e-01,9.502500000000000391e-01,1.012500000000000067e-01,2.217500000000000027e-01,9.922499999999999654e-01,7.137499999999999956e-01,-2.617470502113700137e-01,-2.589566978177756940e-01,3.012132835920055553e-04,1.735549721534953779e-02
2.025000000000000064e-02,8.317499999999999893e-01,4.067500000000000004e-01,1.942500000000000060e-01,2.282500000000000084e-01,3.542500000000000093e-01,5.982499999999999485e-01,9.742499999999999494e-01,-2.933269121037910265e-01,-2.988787847514188800e-01,1.075730181412382216e-04,1.037174132637515289e-02
2.075000000000000108e-02,5.367499999999999494e-01,6.057500000000000107e-01,8.152500000000000302e-01,2.817500000000000004e-01,8.002500000000000169e-01,6.852500000000000258e-01,8.774999999999999467e-02,-3.193607614085000046e-01,-3.250372742424431638e-01,1.218338764488180323e-04,1.103783839566506962e-02
2.125000000000000153e-02,4.377499999999999725e-01,9.192500000000000115e-01,6.927499999999999769e-01,9.177499999999999547e-01,7.807500000000000551e-01,6.152499999999999636e-01,5.517499999999999627e-01,-3.026812332610219758e-01,-3.005632563131783175e-01,6.634496978108474186e-05,8.145242156073982318e-03
2.174999999999999850e-02,2.662499999999999867e-01,9.822499999999999565e-01,4.637499999999999956e-01,3.132499999999999729e-01,8.487500000000000044e-01,5.777499999999999858e-01,5.432500000000000107e-01,-3.258240747214279920e-01,-3.255359026863359762e-01,7.133796924563284847e-05,8.446180749050593434e-03
2.224999999999999895e-02,6.232499999999999707e-01,6.867499999999999716e-01,3.122500000000000275e-01,1.462499999999999911e-01,9.937500000000000222e-01,8.457500000000000018e-01,5.882500000000000506e-01,-3.652016475377269922e-01,-3.725132324893919988e-01,1.787072673664624745e-04,1.336814375171296865e-02
2.274999999999999939e-02,1.824999999999999886e-02,5.302499999999999991e-01,9.927500000000000213e-01,3.732500000000000262e-01,5.312500000000000000e-01,6.502499999999999947e-01,9.262500000000000178e-01,-2.353636808660679869e-01,-2.283542669438773376e-01,1.853262824056400859e-04,1.361345960458399014e-02
2.324999999999999983e-02,8.452499999999999458e-01,4.262500000000000178e-01,7.877499999999999503e-01,7.962500000000000133e-01,6.312499999999999778e-01,2.367499999999999882e-01,1.432499999999999885e-01,-2.598330563572570084e-01,-2.590658938411493639e-01,9.299661280692816945e-05,9.643475141614052393e-03
2.375000000000000028e-02,3.422499999999999987e-01,6.477500000000000480e-01,5.552500000000000213e-01,2.742499999999999938e-01,1.662500000000000089e-01,9.452500000000000346e-01,5.367499999999999494e-01,-2.841214162010020083e-01,-2.986275416763206070e-01,1.404033427263584599e-04,1.184919164864669042e-02
2.425000000000000072e-02,5.717499999999999805e-01,7.357500000000000151e-01,8.542499999999999538e-01,1.007500000000000062e-01,3.307499999999999885e-01,4.602499999999999925e-01,1.397500000000000131e-01,-2.483486109023579913e-01,-2.622544861823527529e-01,7.549813636842371588e-05,8.688966357883066288e-03
2.475000000000000117e-02,8.212500000000000355e-01,1.337500000000000078e-01,8.292500000000000426e-01,6.272499999999999742e-01,3.057500000000000218e-01,5.847499999999999920e-01,8.167499999999999760e-01,-2.234926890654770071e-01,-2.239005834543476570e-01,9.256695332737764593e-05,9.621172138953634073e-03
2.525000000000000161e-02,9.492500000000000382e-01,2.882500000000000062e-01,4.847500000000000142e-01,7.562499999999999778e-01,2.592499999999999805e-01,9.967500000000000249e-01,4.367500000000000271e-01,-3.023269401929160050e-01,-3.163711938849289029e-01,1.343287028419126456e-04,1.159002600695583675e-02
2.574999999999999858e-02,5.357499999999999485e-01,3.724999999999999839e-02,3.917499999999999871e-01,6.074999999999999845e-02,3.482500000000000040e-01,4.825000000000000122e-02,2.097499999999999920e-01,-2.400409803654549867e-01,-2.334125931705230417e-01,1.601712824594869744e-05,4.002140458048504892e-03
2.624999999999999903e-02,6.292499999999999760e-01,8.497500000000000053e-01,3.907499999999999862e-01,8.752499999999999725e-01,6.472499999999999920e-01,9.172500000000000098e-01,9.687500000000000000e-01,-3.151241650365019797e-01,-3.198428443704088298e-01,2.051791398969271269e-04,1.432407553376227952e-02
2.674999999999999947e-02,5.582500000000000240e-01,7.147499999999999964e-01,6.147500000000000187e-01,7.572499999999999787e-01,9.227499999999999591e-01,8.162500000000000311e-01,7.042500000000000426e-01,-3.217001535549799951e-01,-3.226012947985125723e-01,7.493004511616162299e-05,8.656214248513123891e-03
2.724999999999999992e-02,3.217499999999999805e-01,7.392499999999999627e-01,9.277499999999999636e-01,6.652500000000000080e-01,6.667499999999999538e-01,9.202500000000000124e-01,1.447499999999999898e-01,-3.035568243022520041e-01,-3.055911707465483462e-01,8.421218657872485446e-05,9.176719815856037091e-03
2.775000000000000036e-02,1.537499999999999978e-01,2.902500000000000080e-01,7.667500000000000426e-01,3.752499999999999725e-01,9.702499999999999458e-01,5.672500000000000320e-01,6.767499999999999627e-01,-2.931091825299679821e-01,-2.926396192351134462e-01,1.462335473263465246e-04,1.209270636897905211e-02
2.825000000000000080e-02,3.475000000000000311e-02,9.407499999999999751e-01,5.525000000000000050e-02,4.017499999999999960e-01,5.117500000000000382e-01,4.125000000000000194e-02,5.842500000000000471e-01,-2.721026983908779728e-01,-2.657265208561440661e-01,6.295848049830966820e-05,7.934638019362299025e-03
2.875000000000000125e-02,9.482500000000000373e-01,3.922499999999999876e-01,4.582499999999999907e-01,6.772500000000000187e-01,6.224999999999999978e-02,3.212499999999999800e-01,3.137499999999999734e-01,-2.251565196038000094e-01,-2.445104534288404241e-01,3.466217091840917419e-05,5.887458782735483127e-03
2.925000000000000169e-02,2.052499999999999880e-01,2.467499999999999971e-01,7.147499999999999964e-01,3.932499999999999885e-01,1.202499999999999958e-01,9.322500000000000231e-01,2.987500000000000155e-01,-2.680529155671880215e-01,-2.837888930561220380e-01,7.463900007564916450e-05,8.639386556674562984e-03
2.974999999999999867e-02,6.822500000000000231e-01,7.732499999999999929e-01,3.112500000000000266e-01,3.475000000000000311e-02,6.967499999999999805e-01,4.987500000000000266e-01,3.267499999999999849e-01,-3.165472275414509817e-01,-3.201660546308275346e-01,2.908388785272109428e-05,5.392947974227184534e-03
3.024999999999999911e-02,6.347500000000000364e-01,5.182499999999999885e-01,3.372499999999999942e-01,9.237499999999999600e-01,3.617500000000000160e-01,7.047499999999999876e-01,3.557500000000000107e-01,-2.974225199614000115e-01,-3.116780184135265475e-01,3.131234518605196404e-05,5.595743488228527296e-03
3.074999999999999956e-02,4.817500000000000115e-01,5.987500000000000044e-01,9.907500000000000195e-01,2.792499999999999982e-01,2.272500000000000075e-01,3.524999999999999661e-02,9.712499999999999467e-01,-8.810119508143360312e-02,-8.260799708905181005e-02,2.819009093286695676e-04,1.678990498271713122e-02
3.125000000000000000e-02,6.372499999999999831e-01,3.792499999999999760e-01,3.602500000000000147e-01,2.532499999999999751e-01,8.732499999999999707e-01,7.500000000000000156e-04,3.412499999999999978e-01,-2.809836223587680037e-01,-2.726320977322657657e-01,1.895749634286403307e-04,1.376862242305454224e-02
3.175000000000000044e-02,6.462499999999999911e-01,4.632499999999999951e-01,4.587499999999999911e-01,1.727499999999999869e-01,7.182500000000000551e-01,4.262500000000000178e-01,1.437499999999999889e-01,-3.037549800923199927e-01,-3.098094122830403196e-01,4.461306076564142131e-05,6.679300918931667733e-03
3.225000000000000089e-02,5.567499999999999671e-01,9.992499999999999716e-01,5.297500000000000542e-01,7.324999999999999567e-02,2.607499999999999818e-01,8.292500000000000426e-01,7.637500000000000400e-01,-2.600363203650740140e-01,-2.684636186217900788e-01,9.690023532016313302e-05,9.843791714586566308e-03
3.275000000000000133e-02,2.174999999999999850e-02,8.957500000000000462e-01,8.782499999999999751e-01,4.037499999999999978e-01,7.107499999999999929e-01,7.237500000000000044e-01,5.177500000000000435e-01,-2.707501627893820206e-01,-2.708142535848125365e-01,5.111167359928003184e-05,7.149242868953329527e-03
3.325000000000000178e-02,2.512499999999999734e-01,3.137499999999999734e-01,9.047500000000000542e-01,2.512499999999999734e-01,4.757500000000000062e-01,9.612500000000000488e-01,7.025000000000000688e-02,-2.884744326595509722e-01,-2.923184649049048178e-01,8.016048039394263469e-05,8.953238542222732507e-03
3.375000000000000222e-02,3.442500000000000004e-01,7.432499999999999662e-01,4.632499999999999951e-01,9.432500000000000329e-01,3.032500000000000195e-01,7.542499999999999760e-01,1.962500000000000078e-01,-2.876204568715010068e-01,-3.054457855231433316e-01,3.680747292378327984e-05,6.066916261477759906e-03
3.425000000000000266e-02,2.652499999999999858e-01,6.262499999999999734e-01,1.257500000000000007e-01,4.497499999999999831e-01,8.387499999999999956e-01,2.252500000000000058e-01,3.822499999999999787e-01,-3.201131314748260071e-01,-3.185331619853243867e-01,2.557942508474298277e-05,5.057610610233154516e-03
3.475000000000000311e-02,6.152499999999999636e-01,3.475000000000000311e-02,7.872500000000000053e-01,9.987500000000000266e-01,6.452499999999999902e-01,7.842500000000000027e-01,3.487500000000000044e-01,-2.831556963480270084e-01,-2.848593276625692172e-01,3.099440837672772664e-05,5.567262197591175965e-03
3.524999999999999661e-02,8.482499999999999485e-01,5.727499999999999813e-01,2.992500000000000160e-01,5.187500000000000444e-01,5.432500000000000107e-01,4.492499999999999827e-01,2.462499999999999967e-01,-2.950964003768110078e-01,-3.006032374980904254e-01,2.048601393767057743e-05,4.526147803339013696e-03
3.574999999999999706e-02,5.725000000000000228e-02,2.887500000000000067e-01,9.802499999999999547e-01,7.237500000000000044e-01,7.637500000000000400e-01,9.875000000000000444e-02,8.057499999999999662e-01,-1.702954116066109913e-01,-1.667983156293459390e-01,2.918474829982642947e-04,1.708354421653376573e-02
3.624999999999999750e-02,8.432500000000000551e-01,1.387500000000000122e-01,4.487499999999999822e-01,7.997499999999999609e-01,4.112500000000000044e-01,4.882500000000000173e-01,2.302500000000000102e-01,-2.706131378574689883e-01,-2.803783580185054691e-01,2.431542148428889388e-05,4.931066972196676036e-03
3.674999999999999795e-02,2.447499999999999953e-01,6.107500000000000151e-01,3.175000000000000044e-02,6.417500000000000426e-01,9.887500000000000178e-01,7.925000000000000100e-02,4.607499999999999929e-01,-3.303634616369839905e-01,-3.254006246751359188e-01,1.981929701173612286e-04,1.407810250415023924e-02
3.724999999999999839e-02,8.722499999999999698e-01,7.957499999999999574e-01,5.642500000000000293e-01,6.937499999999999778e-01,1.207499999999999962e-01,6.024999999999999800e-02,6.250000000000000347e-03,-1.880219812982029948e-01,-1.968494059258986684e-01,6.694787836636352486e-05,8.182168316917192222e-03
3.774999999999999883e-02,8.382500000000000506e-01,1.225000000000000047e-02,3.547500000000000098e-01,5.297500000000000542e-01,2.937500000000000111e-01,4.307500000000000218e-01,4.837500000000000133e-01,-2.474619759200649971e-01,-2.532691736265874627e-01,1.481954490145653835e-05,3.849616201838377758e-03
3.824999999999999928e-02,7.977499999999999591e-01,2.347499999999999865e-01,6.707499999999999574e-01,3.422499999999999987e-01,6.027500000000000080e-01,4.157500000000000084e-01,5.602500000000000258e-01,-2.404234100506079941e-01,-2.407308872175192849e-01,3.677105610222497489e-05,6.063914255843743002e-03
3.874999999999999972e-02,5.527499999999999636e-01,5.027500000000000302e-01,9.247499999999999609e-01,4.362500000000000266e-01,1.777499999999999913e-01,2.987500000000000155e-01,7.772499999999999964e-01,-1.335458714593550089e-01,-1.363874768458643305e-01,5.604945599202437734e-05,7.486618461763920943e-03
3.925000000000000017e-02,9.507499999999999840e-01,3.502500000000000058e-01,8.267499999999999849e-01,9.692499999999999449e-01,9.787500000000000089e-01,3.822499999999999787e-01,8.427499999999999991e-01,-2.453319689077010091e-01,-2.470976866614009171e-01,2.183124182124629171e-04,1.477539908809447078e-02
3.975000000000000061e-02,6.142499999999999627e-01,4.674999999999999989e-02,8.352500000000000480e-01,1.772499999999999909e-01,9.577499999999999902e-01,2.087499999999999911e-01,6.147500000000000187e-01,-2.328145916618259981e-01,-2.330140232517507459e-01,2.138660795480973049e-04,1.462416081517491084e-02
4.025000000000000105e-02,2.712499999999999911e-01,1.502499999999999947e-01,2.997500000000000164e-01,4.942500000000000226e-01,2.912500000000000089e-01,1.747499999999999887e-01,1.692500000000000115e-01,-2.372951796461970075e-01,-2.403210202439637899e-01,1.395656326508287748e-05,3.735848399638678867e-03
4.075000000000000150e-02,6.425000000000000155e-02,9.152500000000000080e-01,7.772499999999999964e-01,8.227499999999999813e-01,4.662499999999999978e-01,7.957499999999999574e-01,8.137499999999999734e-01,-2.375605119590250003e-01,-2.385182773408970891e-01,7.777740745495975716e-05,8.819150041526663611e-03
4.125000000000000194e-02,6.872500000000000275e-01,9.982499999999999707e-01,8.722499999999999698e-01,9.027500000000000524e-01,2.357499999999999873e-01,9.024999999999999689e-02,9.732499999999999485e-01,-9.029378844700210183e-02,-9.051729020593340946e-02,1.399639093619953201e-04,1.183063436008379571e-02
4.175000000000000239e-02,1.607500000000000040e-01,2.732499999999999929e-01,9.592500000000000471e-01,6.712500000000000133e-01,9.582500000000000462e-01,8.575000000000000677e-02,9.557499999999999885e-01,-1.767280654823409902e-01,-1.771441913344730668e-01,5.012106650781334967e-04,2.238773470179896211e-02
4.225000000000000283e-02,6.132499999999999618e-01,3.937499999999999889e-01,6.212499999999999689e-01,8.087499999999999689e-01,8.132500000000000284e-01,7.592499999999999805e-01,3.407499999999999973e-01,-3.029045484115520104e-01,-3.046106037553457102e-01,4.175698686026407813e-05,6.461964628521582599e-03
4.275000000000000328e-02,9.272500000000000187e-01,8.967500000000000471e-01,3.652500000000000191e-01,4.422499999999999765e-01,4.875000000000000167e-02,4.247500000000000164e-01,9.357499999999999707e-01,-1.856284152433149981e-01,-1.961220213007621171e-01,7.660579348112152266e-05,8.752473563577414101e-03
4.324999999999999678e-02,6.447500000000000453e-01,5.124999999999999695e-02,9.162500000000000089e-01,6.887499999999999734e-01,8.232500000000000373e-01,5.067500000000000338e-01,5.612500000000000266e-01,-2.405118927735160061e-01,-2.430347948004609182e-01,1.080922057781208287e-04,1.039674015151484041e-02
4.374999999999999722e-02,2.222500000000000031e-01,3.832499999999999796e-01,6.727499999999999591e-01,1.837499999999999967e-01,8.027499999999999636e-01,5.562500000000000222e-01,2.407499999999999918e-01,-2.836571619070660244e-01,-2.873216669160669201e-01,7.326673366492288087e-05,8.559598919629521699e-03
4.424999999999999767e-02,8.207499999999999796e-01,2.252500000000000058e-01,3.807499999999999774e-01,4.474999999999999811e-02,5.202499999999999902e-01,1.502499999999999947e-01,4.052499999999999991e-01,-2.329418206496489951e-01,-2.277452950850246682e-01,1.437787688018943300e-05,3.791817094769924824e-03
4.474999999999999811e-02,8.087499999999999689e-01,1.972500000000000087e-01,3.332499999999999907e-01,8.082500000000000240e-01,5.025000000000000300e-02,9.622500000000000497e-01,4.382499999999999729e-01,-2.686133178111759778e-01,-2.884392574634617179e-01,1.532776902593013801e-04,1.238053675166393523e-02
4.524999999999999856e-02,7.307500000000000107e-01,3.482500000000000040e-01,3.352499999999999925e-01,1.492499999999999938e-01,9.382500000000000284e-01,5.697499999999999787e-01,4.077500000000000013e-01,-3.235573756882499930e-01,-3.257843385068880937e-01,6.573857467628840823e-05,8.107932823863824370e-03
4.574999999999999900e-02,9.337499999999999689e-01,8.487500000000000044e-01,8.872499999999999831e-01,2.952500000000000124e-01,8.382500000000000506e-01,6.027500000000000080e-01,5.192499999999999893e-01,-2.541927930030549732e-01,-2.562394908146884975e-01,8.718982309119381634e-05,9.337549094446241302e-03
4.624999999999999944e-02,8.402500000000000524e-01,9.307499999999999662e-01,3.162499999999999756e-01,2.500000000000000052e-04,6.872500000000000275e-01,2.752499999999999947e-01,2.682499999999999885e-01,-2.788425268139799740e-01,-2.777466761133197681e-01,6.867922536457627695e-06,2.620672153562445851e-03
4.674999999999999989e-02,9.717500000000000027e-01,6.697499999999999565e-01,4.992500000000000271e-01,4.807500000000000107e-01,8.947500000000000453e-01,8.562499999999999556e-01,9.812499999999999556e-01,-2.999663743348610079e-01,-3.038633765963069666e-01,1.453443536263420994e-04,1.205588460571608601e-02
4.725000000000000033e-02,8.250000000000000389e-03,5.637499999999999734e-01,4.927500000000000213e-01,8.132500000000000284e-01,3.277499999999999858e-01,4.552499999999999880e-01,3.257499999999999840e-01,-2.348820909975080085e-01,-2.405073313301315241e-01,2.289183603920719179e-05,4.784541361427152757e-03
