"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"70",70,0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.291764083208372,-0.289111939250029,1.80462842047646e-05,0.00424809183101832,0.00424809183101832,0.624314177715706
"71",71,0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.260692456812587,-0.273786652260823,2.05723338719821e-05,0.00453567347501803,0.00453567347501803,-2.88693520826781
"72",72,0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.227335452220739,-0.231570976781194,4.37903570826847e-06,0.00209261456275839,0.00209261456275839,-2.02403473426656
"73",73,0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.154357331895137,-0.152930038556818,4.15961159205835e-06,0.00203951258688402,0.00203951258688402,0.699820803998879
"74",74,0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.158887221490569,-0.155824262904589,3.85298465843675e-06,0.00196290210108318,0.00196290210108318,1.56042350980712
"75",75,0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.173230790530626,-0.171915100423914,1.36881209460427e-05,0.00369974606507564,0.00369974606507564,0.355616327058681
"76",76,0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.233683088546687,-0.236172370718317,1.93181555108168e-06,0.00138989767647899,0.00138989767647899,-1.7909823246385
"77",77,0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.23030496273045,-0.24126904863942,9.76621980530723e-06,0.00312509516740006,0.00312509516740006,-3.50840064755264
"78",78,0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.171549055084043,-0.174783751849676,3.56347650853905e-06,0.00188771727452472,0.00188771727452472,-1.71354938013555
"79",79,0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.204770676634362,-0.216493420508988,5.30747048088642e-06,0.00230379480008234,0.00230379480008234,-5.08844966322827
"80",80,0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.230044783297405,-0.231854840631944,2.27186602952401e-06,0.00150727105376704,0.00150727105376704,-1.2008837627547
"81",81,0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.248928390019368,-0.248870442720266,2.8694295997056e-06,0.00169393907792034,0.00169393907792034,0.0342086087140383
"82",82,0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.225474750797373,-0.23473034181862,8.52059829448137e-06,0.00291900638822209,0.00291900638822209,-3.17080190663248
"83",83,0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.176127987621597,-0.176895811420597,7.10177077944962e-06,0.00266491477902195,0.00266491477902195,-0.288123209434028
"84",84,0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.219799819600525,-0.215674981425566,1.52564510287334e-05,0.00390595072021312,0.00390595072021312,1.0560394819149
"85",85,0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.232788304007347,-0.235813904974912,2.24756603728338e-06,0.00149918845956183,0.00149918845956183,-2.01815919023902
"86",86,0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.166880848260521,-0.157644728492901,1.9634808277047e-05,0.00443111817457479,0.00443111817457479,2.08437676535365
"87",87,0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.181932375256847,-0.181282363036493,9.54911375128376e-06,0.0030901640330707,0.0030901640330707,0.210348775468748
"88",88,0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.150254514746088,-0.16890227169336,1.99994297487294e-05,0.00447207219851484,0.00447207219851484,-4.16982466281847
"89",89,0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.215850228737381,-0.21875017446897,1.99999996475242e-06,0.00141421354991119,0.00141421354991119,-2.05057130994899
"90",90,0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.27369905680439,-0.276896588498345,1.2021060631362e-05,0.00346714012283351,0.00346714012283351,-0.922238957951837
"91",91,0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.254142393320805,-0.255730091724611,5.92163863188944e-06,0.00243344172559966,0.00243344172559966,-0.652449732863322
"92",92,0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.182499324035837,-0.182668801739431,1.89348617496421e-06,0.00137604003392496,0.00137604003392496,-0.123163352384891
"93",93,0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.119140803265232,-0.115715892247038,4.65387044190635e-06,0.00215728311584417,0.00215728311584417,1.58760386758685
"94",94,0.04675,0.39875,0.47575,0.61425,0.54375,0.17925,0.56125,0.97325,-0.152054146670011,-0.159764194117975,8.9146351864855e-06,0.00298573863331764,0.00298573863331764,-2.58229148456872
"95",95,0.04725,0.84975,0.70275,0.42025,0.93825,0.59125,0.56025,0.61925,-0.224230497969267,-0.228598780448004,2.17788890033432e-06,0.00147576722430549,0.00147576722430549,-2.96000778902835
"96",96,0.04775,0.35125,0.81625,0.28375,0.50475,0.07025,0.59275,0.05175,-0.217962777246822,-0.219800614540716,3.68562277408557e-06,0.00191979758674855,0.00191979758674855,-0.957307846712444
"97",97,0.04825,0.53275,0.66975,0.31725,0.98625,0.97175,0.35225,0.25975,-0.265500370413024,-0.267756816749688,9.80820018536832e-06,0.00313180462119978,0.00313180462119978,-0.720493967404507
"98",98,0.04875,0.55575,0.44225,0.34375,0.60175,0.14425,0.35275,0.76325,-0.160659121762531,-0.162804507660885,3.52358023913979e-06,0.00187712019837297,0.00187712019837297,-1.1429134374099
"99",99,0.04925,0.36025,0.68525,0.38325,0.25925,0.51875,0.00125,0.26775,-0.179395407620021,-0.174412342678058,5.33481948128411e-06,0.00230972281481656,0.00230972281481656,2.1574298482906
"100",100,0.04975,0.79525,0.54625,0.23725,0.56375,0.71225,0.06925,0.28375,-0.222209773626516,-0.218344937158317,8.93852372119141e-06,0.00298973639660613,0.00298973639660613,1.29270141427394
"101",101,0.05025,0.27025,0.15375,0.16825,0.64325,0.89925,0.69275,0.91925,-0.272096678252655,-0.281370328723999,2.66171253091585e-05,0.00515917874367215,0.00515917874367215,-1.79750517128687
"102",102,0.05075,0.37125,0.08525,0.47625,0.71875,0.40025,0.58925,0.32375,-0.213973350992639,-0.213611019608594,1.37932774357807e-06,0.00117444784625716,0.00117444784625716,0.308512110775905
"103",103,0.05125,0.15275,0.48325,0.98375,0.99875,0.49325,0.22375,0.25725,-0.140606692475997,-0.142832893199332,3.24907720639089e-06,0.00180251968266394,0.00180251968266394,-1.23504932830743
"104",104,0.05175,0.97625,0.93575,0.45075,0.37925,0.55725,0.30875,0.48975,-0.197231688691703,-0.198880615574837,1.39994280612399e-06,0.00118319178754925,0.00118319178754925,-1.39362603804869
"105",105,0.05225,0.60425,0.63575,0.33225,0.18975,0.39225,0.38375,0.14375,-0.215307820417558,-0.215337605180563,1.08247721719579e-06,0.00104042165355965,0.00104042165355965,-0.0286275885388325
"106",106,0.05275,0.83625,0.37525,0.18375,0.99575,0.74275,0.23125,0.17475,-0.247222758624786,-0.246604718708198,4.29363403675609e-06,0.00207210859675744,0.00207210859675744,0.298266180428542
"107",107,0.05325,0.20025,0.46475,0.73525,0.47875,0.85575,0.01775,0.20525,-0.178782873387543,-0.181228698010218,1.25840802827071e-05,0.00354740472496543,0.00354740472496543,-0.689468727789107
"108",108,0.05375,0.28125,0.49675,0.11675,0.03625,0.73525,0.00475,0.25125,-0.22954095500994,-0.223298784964952,1.58532850580428e-05,0.00398161839683851,0.00398161839683851,1.56774693675929
"109",109,0.05425,0.36875,0.33675,0.02825,0.80675,0.77825,0.74375,0.25675,-0.293007225740234,-0.290040542866078,8.45328301579684e-06,0.00290745301179518,0.00290745301179518,1.02037173502738
"110",110,0.05475,0.84125,0.43275,0.66275,0.95975,0.36725,0.31725,0.13775,-0.173697849749874,-0.171838588738345,2.70251119349751e-06,0.00164393162677087,0.00164393162677087,1.13098439208271
"111",111,0.05525,0.44125,0.95025,0.84875,0.14975,0.34825,0.46325,0.83775,-0.131568052869189,-0.138513614804752,3.74360579957767e-06,0.00193483999327533,0.00193483999327533,-3.58973453086704
"112",112,0.05575,0.61525,0.94825,0.92425,0.29925,0.61775,0.21325,0.41425,-0.143887308457221,-0.147873394442678,4.19278418828384e-06,0.00204762891859923,0.00204762891859923,-1.94668377128794
"113",113,0.05625,0.31375,0.82225,0.46125,0.95875,0.49225,0.94975,0.94075,-0.22061919343218,-0.222658891391548,9.05472522028106e-06,0.00300910704699601,0.00300910704699601,-0.677841607996037
"114",114,0.05675,0.29375,0.28575,0.02125,0.98975,0.54925,0.46675,0.90375,-0.232712562373089,-0.236315280747238,1.55958261771616e-05,0.00394915512194211,0.00394915512194211,-0.912275730606723
"115",115,0.05725,0.45175,0.63875,0.46825,0.52225,0.56575,0.45525,0.57925,-0.2011742612524,-0.20429312482625,1.80446115649602e-06,0.00134330233249854,0.00134330233249854,-2.32178825153152
"116",116,0.05775,0.98975,0.97625,0.63525,0.59225,0.07925,0.07875,0.04175,-0.120441584194999,-0.117339674568433,7.78515330246421e-06,0.00279018875749728,0.00279018875749728,1.11172035161819
"117",117,0.05825,0.50775,0.32175,0.27425,0.83575,0.25975,0.55625,0.24075,-0.213929345688867,-0.215171045502368,1.15686514945423e-06,0.0010755766590319,0.0010755766590319,-1.15445031562755
"118",118,0.05875,0.29675,0.13725,0.11975,0.91725,0.81975,0.53925,0.69225,-0.261105170176597,-0.265328863292323,5.72875745064039e-06,0.0023934822854244,0.0023934822854244,-1.76466445623895
"119",119,0.05925,0.74475,0.25575,0.89475,0.87625,0.59325,0.62875,0.16975,-0.197870404805196,-0.190567161092893,5.01638125083303e-06,0.00223972794125381,0.00223972794125381,3.26077269376503
"120",120,0.05975,0.96325,0.06875,0.02625,0.87575,0.94975,0.90775,0.44725,-0.306874214863642,-0.301005472966467,1.4132612426998e-05,0.00375933670040315,0.00375933670040315,1.56111100571163
"121",121,0.06025,0.35925,0.24225,0.92125,0.73075,0.08825,0.20825,0.76925,-0.0571048361959407,-0.0600375430635219,5.40590028830223e-06,0.00232505920103171,0.00232505920103171,-1.26134718044162
"122",122,0.06075,0.77325,0.36875,0.22325,0.85825,0.79975,0.96225,0.50325,-0.279173859689866,-0.273536689643115,8.76572606056669e-06,0.00296069688765444,0.00296069688765444,1.90400107159128
"123",123,0.06125,0.50675,0.12375,0.25575,0.10425,0.98025,0.65475,0.01675,-0.290045682199194,-0.283304521623989,1.80367428166406e-05,0.00424696866207423,0.00424696866207423,1.5872875718166
"124",124,0.06175,0.96775,0.82075,0.03925,0.96525,0.25025,0.15075,0.62375,-0.175483525245823,-0.170138148762658,1.92236452001282e-06,0.00138649360619255,0.00138649360619255,3.85531996634585
"125",125,0.06225,0.74175,0.94925,0.38575,0.70675,0.60325,0.57175,0.89825,-0.205751883276309,-0.210636841591413,8.3874140734963e-06,0.00289610325670483,0.00289610325670483,-1.68673485788006
"126",126,0.06275,0.03025,0.80675,0.38025,0.49225,0.84375,0.89525,0.60525,-0.261865387072877,-0.260477777098075,5.63554502441832e-06,0.00237393029055579,0.00237393029055579,0.584520101673711
"127",127,0.06325,0.38425,0.39175,0.15425,0.77575,0.82525,0.90075,0.72575,-0.27607547689564,-0.275653891240212,5.58490232904774e-06,0.00236323979507957,0.00236323979507957,0.17839309252737
"128",128,0.06375,0.04025,0.87325,0.83525,0.78675,0.73025,0.97175,0.13575,-0.237458938821095,-0.224718524987576,1.95823042954402e-05,0.00442518974682896,0.00442518974682896,2.8790661107015
"129",129,0.06425,0.49425,0.07225,0.19325,0.50375,0.38975,0.77425,0.27975,-0.242552280158208,-0.241335711994513,1.0411494208995e-06,0.00102036729705509,0.00102036729705509,1.19228455008914
"130",130,0.06475,0.48075,0.98425,0.62725,0.49325,0.95675,0.75975,0.35275,-0.249788740745055,-0.245270157730597,6.70749853437513e-06,0.00258988388434214,0.00258988388434214,1.74470486564141
"131",131,0.06525,0.53975,0.64425,0.96325,0.21275,0.61025,0.69125,0.32175,-0.186647476983106,-0.180605251220152,5.14699335329993e-06,0.00226869860345087,0.00226869860345087,2.66330034045214
"132",132,0.06575,0.74275,0.42625,0.41075,0.53125,0.37675,0.75525,0.34625,-0.217946862257355,-0.214942995118984,8.64224830365856e-07,0.000929636934704004,0.000929636934704004,3.23122611229666
"133",133,0.06625,0.67325,0.40575,0.07575,0.23225,0.55875,0.12175,0.25825,-0.216584936929394,-0.214261212945451,3.37432278563199e-06,0.00183693298343516,0.00183693298343516,1.26500204683435
"134",134,0.06675,0.64725,0.43425,0.11925,0.15125,0.22925,0.00325,0.33325,-0.156259000152861,-0.149912896136319,4.48650849182997e-06,0.00211813797752412,0.00211813797752412,2.99607678247662
"135",135,0.06725,0.57025,0.21025,0.34875,0.46175,0.98625,0.98375,0.79125,-0.273578032984333,-0.273542704452873,1.24624005097829e-05,0.00353021253039854,0.00353021253039854,0.0100074800471007
"136",136,0.06775,0.18975,0.01975,0.06025,0.15675,0.29875,0.19775,0.57075,-0.18168150865645,-0.17979890135433,7.05483748753011e-07,0.00083993079997879,0.00083993079997879,2.24138381658054
"137",137,0.06825,0.73675,0.13625,0.01725,0.39625,0.74575,0.15875,0.32625,-0.242772164749062,-0.240638548879442,7.53232192085562e-06,0.00274450759169211,0.00274450759169211,0.777412996079389
"138",138,0.06875,0.77575,0.35425,0.61625,0.01725,0.78575,0.16025,0.36875,-0.179198537640975,-0.179737137839971,5.23483802883362e-06,0.00228797684184819,0.00228797684184819,-0.235404567539653
