"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"36",0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.313126564222173,-0.290960235650421,0.000471947065579632,0.0217243426961469
"37",0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.265809416809007,-0.254429912893442,0.000493039488904307,0.0222044925387703
"38",0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.233037009707879,-0.195068308361191,0.000232919607928712,0.0152617039654395
"39",0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.288914527490661,-0.326027517087161,6.48253475476201e-05,0.00805141897727476
"40",0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.26174705021137,-0.208826666414921,0.00126722325120766,0.035598079319082
"41",0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.293326912103791,-0.260506034234437,0.000409830065515114,0.0202442600634134
"42",0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.3193607614085,-0.339759579876254,0.000309235733120798,0.0175850997472519
"43",0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.302681233261022,-0.298803586316785,0.000135472993888219,0.0116392866571891
"44",0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.325824074721428,-0.321240347039147,0.0002946376440921,0.0171650122077469
"45",0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.365201647537727,-0.354178930592144,0.00036435709094821,0.0190881400599485
"46",0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.235363680866068,-0.203057478306709,0.000377852914953604,0.0194384391079532
"47",0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.259833056357257,-0.270584896318148,0.000180130946392847,0.0134212870617108
"48",0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.284121416201002,-0.286369392417254,0.000253882792502262,0.0159336998999687
"49",0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.248348610902358,-0.271220482452527,0.000366299186640114,0.0191389442404777
"50",0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.223492689065477,-0.208787914549859,0.000223155527770191,0.0149383910703326
"51",0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.302326940192916,-0.291897723230694,0.00018267054211632,0.0135155666590905
"52",0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.240040980365455,-0.230501390648746,0.00023793674524928,0.0154251983860591
"53",0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.315124165036502,-0.28757194326566,0.000432439224982942,0.0207951731174074
"54",0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.32170015355498,-0.314654313702956,0.00015260355804507,0.0123532812663304
"55",0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.303556824302252,-0.32474056416449,0.000324801168696702,0.0180222409454735
"56",0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.293109182529968,-0.279782142591985,0.000314386310289849,0.0177309421715218
"57",0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.272102698390878,-0.26644080841455,0.000158448634028946,0.0125876381433908
"58",0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.2251565196038,-0.247651474761236,0.000108180529902489,0.0104009869677108
"59",0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.268052915567188,-0.289361138678371,0.00039443922179936,0.0198604939968612
"60",0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.316547227541451,-0.33173890249643,0.000243327032423676,0.0155989433111245
"61",0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.2974225199614,-0.325462370826882,7.76090474411892e-05,0.00880959973217792
"62",0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.0881011950814336,-0.0736182715721365,0.000545752181968222,0.0233613394729031
"63",0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.280983622358768,-0.263214634596483,0.000226477757598618,0.01504917797086
"64",0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.30375498009232,-0.323586508618044,0.000130130662882179,0.0114074827583555
"65",0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.260036320365074,-0.240840656002442,0.000541105507835558,0.0232616746567301
"66",0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.270750162789382,-0.260602694050524,0.000296433707431168,0.0172172502865925
"67",0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.288474432659551,-0.31150806678748,0.000519197273929989,0.0227859007706518
"68",0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.287620456871501,-0.330331734429794,0.000119436212314326,0.0109286875842585
"69",0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.320113131474826,-0.322675774599962,0.000151265098119926,0.0122989876867947
"70",0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.283155696348027,-0.299714678861152,3.30852742458504e-05,0.00575198002829029
"71",0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.295096400376811,-0.314585691838279,5.02389603680223e-05,0.00708794472100497
"72",0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.170295411606611,-0.144631806412724,0.00056657258163173,0.0238027851654324
"73",0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.270613137857469,-0.283909286161481,6.04587720625521e-05,0.00777552390920072
"74",0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.330363461636984,-0.310972740147852,0.000420704711748036,0.0205110875320651
"75",0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.188021981298203,-0.228015370279224,0.000458324852297305,0.0214085228891978
"76",0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.247461975920065,-0.239204403184633,5.57737100235628e-05,0.00746817983337056
"77",0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.240423410050608,-0.234764578940229,6.79594057469632e-05,0.00824374949564597
"78",0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.133545871459355,-0.133796110454766,0.000132401612038667,0.0115065899396245
"79",0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.245331968907701,-0.226790321826036,0.000507876255195036,0.0225361100280203
"80",0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.232814591661826,-0.212732858451227,0.000390136831672258,0.0197518817248448
"81",0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.237295179646197,-0.246715210816569,1.88101564371351e-05,0.0043370677233743
"82",0.04075,0.06425,0.91525,0.77725,0.82275,0.46625,0.79575,0.81375,-0.237560511959025,-0.223274655962816,0.000139714238422232,0.0118200777671821
"83",0.04125,0.68725,0.99825,0.87225,0.90275,0.23575,0.09025,0.97325,-0.0902937884470021,-0.0744152762224561,0.000706921287327009,0.0265879914120456
"84",0.04175,0.16075,0.27325,0.95925,0.67125,0.95825,0.08575,0.95575,-0.176728065482341,-0.150710469935306,0.000735693470129535,0.0271236699236946
"85",0.04225,0.61325,0.39375,0.62125,0.80875,0.81325,0.75925,0.34075,-0.302904548411552,-0.320620747166335,4.67999321784873e-05,0.0068410475936429
"86",0.04275,0.92725,0.89675,0.36525,0.44225,0.04875,0.42475,0.93575,-0.185628415243315,-0.177500318742478,0.000644690500858448,0.0253907562088735
"87",0.04325,0.64475,0.05125,0.91625,0.68875,0.82325,0.50675,0.56125,-0.240511892773516,-0.243617757036258,0.000103123185084195,0.0101549586451248
"88",0.04375,0.22225,0.38325,0.67275,0.18375,0.80275,0.55625,0.24075,-0.283657161907066,-0.298702476595487,9.18852271682147e-05,0.00958567823204048
"89",0.04425,0.82075,0.22525,0.38075,0.04475,0.52025,0.15025,0.40525,-0.232941820649649,-0.225027406323554,0.000187886269548174,0.0137071612505352
"90",0.04475,0.80875,0.19725,0.33325,0.80825,0.05025,0.96225,0.43825,-0.268613317811176,-0.270701764988928,0.000237421991544945,0.0154085038710754
"91",0.04525,0.73075,0.34825,0.33525,0.14925,0.93825,0.56975,0.40775,-0.32355737568825,-0.321427245629582,0.000156236662503063,0.0124994664887372
"92",0.04575,0.93375,0.84875,0.88725,0.29525,0.83825,0.60275,0.51925,-0.254192793003055,-0.23825291281016,0.000413917549567905,0.0203449637396557
"93",0.04625,0.84025,0.93075,0.31625,0.00025,0.68725,0.27525,0.26825,-0.27884252681398,-0.291279839008226,0.000339788620606324,0.018433356194853
"94",0.04675,0.97175,0.66975,0.49925,0.48075,0.89475,0.85625,0.98125,-0.299966374334861,-0.265600576268867,0.000701283070423823,0.0264817497613701
"95",0.04725,0.00825,0.56375,0.49275,0.81325,0.32775,0.45525,0.32575,-0.234882090997508,-0.255662292096884,0.000100457454721356,0.0100228466376253
"96",0.04775,0.17775,0.34225,0.02625,0.17575,0.48875,0.49125,0.26075,-0.306769754397072,-0.318214659366843,0.000127843314643557,0.0113067817987063
"97",0.04825,0.87025,0.40025,0.22075,0.77525,0.90275,0.91275,0.56575,-0.344984160966539,-0.325946240291956,0.000357687937139257,0.0189126396132126
"98",0.04875,0.61875,0.99375,0.90275,0.24725,0.91925,0.92425,0.58575,-0.282055598181619,-0.260255610869768,0.000418310080713392,0.020452630166152
"99",0.04925,0.61775,0.74875,0.78225,0.68625,0.62975,0.21725,0.80175,-0.174786773561925,-0.163974160734041,8.07700106323916e-05,0.00898721373020535
"100",0.04975,0.13725,0.36525,0.79875,0.35175,0.20425,0.99575,0.47275,-0.23611420425838,-0.243429653733205,0.000287953679225933,0.0169691979547041
"101",0.05025,0.44175,0.59675,0.58725,0.32675,0.98275,0.22325,0.87875,-0.241781374562763,-0.228026551848359,0.000247763310689549,0.0157404990610066
"102",0.05075,0.27475,0.65925,0.03475,0.68825,0.48525,0.57175,0.12925,-0.314652617278452,-0.349569194335523,0.000147928734583212,0.0121625957173299
"103",0.05125,0.29975,0.42875,0.13725,0.16575,0.18725,0.07625,0.88825,-0.172363313619556,-0.172981614012232,0.000235178867846124,0.0153355426329206
"104",0.05175,0.45175,0.87675,0.13475,0.46425,0.37925,0.41175,0.32825,-0.269574945802765,-0.301751757476146,6.74733771506425e-05,0.00821421798777233
"105",0.05225,0.31375,0.99225,0.74225,0.58175,0.40725,0.85125,0.17075,-0.260184977445895,-0.277691754840315,0.000203552310002825,0.0142671759645287
"106",0.05275,0.39425,0.22025,0.97875,0.92175,0.94275,0.13575,0.34775,-0.201410406004563,-0.203462239234022,0.000270402321182375,0.0164439144117931
"107",0.05325,0.48425,0.72625,0.97375,0.93775,0.38175,0.08625,0.18025,-0.135530332910887,-0.156382036175965,0.000411689650722982,0.0202901367842354
"108",0.05375,0.05975,0.31575,0.30475,0.30575,0.19675,0.19225,0.25125,-0.205561173215787,-0.219117095154149,8.12110701679317e-05,0.00901171849138285
"109",0.05425,0.93525,0.27475,0.51025,0.70975,0.85275,0.86925,0.98675,-0.288306501976432,-0.256472747334941,0.000635725889273617,0.0252136052414885
"110",0.05475,0.20925,0.57425,0.09575,0.69875,0.02375,0.60675,0.95025,-0.219126609623279,-0.221565975108802,0.000129819280365942,0.0113938264145958
"111",0.05525,0.58525,0.99425,0.94875,0.73675,0.07375,0.77375,0.99775,-0.14509690045276,-0.124180068938149,0.000675214657867809,0.0259848928777436
"112",0.05575,0.69375,0.13475,0.24625,0.25625,0.91075,0.22475,0.41075,-0.292715418788032,-0.271531725845623,0.000174341620754727,0.0132038487099303
"113",0.05625,0.43225,0.59325,0.91425,0.59925,0.29575,0.18725,0.45125,-0.124503123764062,-0.137479392761184,9.46822916492312e-05,0.00973048260104458
"114",0.05675,0.06575,0.11025,0.75425,0.36225,0.91875,0.17325,0.95375,-0.192028986209049,-0.166521329644747,0.000605052331620399,0.0245978115209545
"115",0.05725,0.09825,0.47975,0.35975,0.40475,0.83125,0.82975,0.63175,-0.310265784172955,-0.308589945697414,0.000100724366403952,0.0100361529683416
"116",0.05775,0.83425,0.83675,0.05875,0.37975,0.12225,0.14925,0.52975,-0.199126679033351,-0.221525944608143,0.000304214483369841,0.0174417454221142
"117",0.05825,0.09675,0.23375,0.36625,0.55825,0.75475,0.20175,0.24325,-0.262197359053753,-0.253150759712895,3.16677639266294e-05,0.00562741183197297
"118",0.05875,0.45975,0.35325,0.34075,0.98425,0.82025,0.39375,0.23925,-0.291763636490919,-0.302902151012011,0.000121245489062997,0.0110111529397696
"119",0.05925,0.23175,0.37775,0.36125,0.52775,0.98625,0.62475,0.79975,-0.303743526805998,-0.296380323047418,0.000193633712715253,0.0139152331175318
"120",0.05975,0.10425,0.75625,0.57375,0.64325,0.01675,0.33725,0.25875,-0.165420217913646,-0.19728162094535,0.00015782367638436,0.0125627893552491
"121",0.06025,0.00725,0.43225,0.88075,0.15575,0.40975,0.50825,0.18425,-0.202364420763268,-0.218560838534996,0.000141228723940949,0.0118839691997644
"122",0.06075,0.72325,0.21275,0.75175,0.72275,0.32625,0.61675,0.21525,-0.217187990520002,-0.239235955309158,3.67901114446539e-05,0.00606548526044322
"123",0.06125,0.05525,0.82875,0.34475,0.40525,0.09175,0.04025,0.35125,-0.147096554857684,-0.172366178070884,0.000143139249500421,0.0119640816404946
"124",0.06175,0.37575,0.85175,0.27825,0.86425,0.44325,0.42975,0.89925,-0.222903414706953,-0.223732716626936,0.000110592079443479,0.0105162768812674
"125",0.06225,0.30675,0.63075,0.28675,0.51975,0.83575,0.72325,0.84575,-0.298761658042208,-0.296211822309376,6.15001560013706e-05,0.00784220351695686
"126",0.06275,0.45725,0.15875,0.95225,0.04925,0.11725,0.15725,0.63075,-0.0665792389643196,-0.0804410870866766,0.000198528267790425,0.0140900059542367
"127",0.06325,0.35025,0.74375,0.65025,0.76775,0.38825,0.31675,0.97275,-0.145638069707416,-0.140647380812292,0.000117196569581569,0.0108257364452295
"128",0.06375,0.53025,0.42475,0.48875,0.03625,0.61425,0.32275,0.25225,-0.239403704809858,-0.253906494072489,9.48394072416217e-05,0.00973855262560211
"129",0.06425,0.50825,0.55725,0.39325,0.99625,0.69525,0.38075,0.11375,-0.272385061730828,-0.296187029102169,0.000137747084706527,0.0117365703979709
"130",0.06475,0.57275,0.11375,0.93925,0.89975,0.03925,0.78025,0.88625,-0.137972506640197,-0.147646024447993,0.00056872770893035,0.0238480126830382
"131",0.06525,0.90025,0.05275,0.47175,0.58725,0.89425,0.36475,0.55925,-0.262123100852395,-0.240899867603455,0.000143848116853272,0.0119936698659448
"132",0.06575,0.02825,0.17275,0.89925,0.19425,0.41525,0.76875,0.43525,-0.209319767189105,-0.214675966205796,0.000124990240491972,0.0111799034205118
"133",0.06625,0.28325,0.93775,0.50575,0.71125,0.74325,0.69675,0.82625,-0.258925112221106,-0.254157526314304,6.79371810207094e-05,0.00824240141103971
"134",0.06675,0.39375,0.50325,0.89075,0.80925,0.59275,0.53175,0.74575,-0.181962863192467,-0.18636773013443,5.93889603496753e-05,0.00770642331757575
"135",0.06725,0.64975,0.60225,0.12675,0.96025,0.65425,0.35825,0.43075,-0.278675343829299,-0.287286696616634,0.000132494080222367,0.0115106072916405
"136",0.06775,0.56075,0.02225,0.02425,0.33475,0.98825,0.63425,0.78975,-0.338497296932704,-0.301336326585317,0.00052322911020132,0.0228742018483994
"137",0.06825,0.40775,0.16625,0.64325,0.12325,0.42225,0.76025,0.04275,-0.2552665606016,-0.27548495457644,0.000200976799978776,0.0141766286534837
"138",0.06875,0.88525,0.70475,0.24225,0.24375,0.75025,0.27075,0.52325,-0.262053081270115,-0.259832637770082,6.98348125010503e-05,0.00835672259328083
"139",0.06925,0.68475,0.61975,0.36725,0.88675,0.47625,0.58825,0.45325,-0.249910370046865,-0.26363723306481,6.3715755246628e-05,0.00798221493362763
"140",0.06975,0.60675,0.65125,0.06625,0.97575,0.26325,0.76475,0.10725,-0.291412553587405,-0.32104643586873,0.000290556811751011,0.0170457270819115
"141",0.07025,0.21575,0.96825,0.09075,0.46725,0.98925,0.16075,0.59375,-0.298348704451358,-0.297654375289533,0.000390450651758759,0.0197598241833969
"142",0.07075,0.67175,0.51175,0.25775,0.67325,0.96825,0.45825,0.77775,-0.293030134168112,-0.285328965521278,0.000109510223393484,0.0104647132494629
"143",0.07125,0.25075,0.51875,0.37975,0.10875,0.00075,0.00525,0.23325,-0.120523047321026,-0.155418330507424,0.000199500011583774,0.0141244473018867
"144",0.07175,0.77125,0.06425,0.12075,0.73875,0.82175,0.05125,0.16975,-0.27810222685648,-0.247824778906224,0.000196197096120503,0.0140070373784217
"145",0.07225,0.59175,0.31125,0.53825,0.89625,0.57925,0.41075,0.88925,-0.194787850467291,-0.189890194060002,7.04389094502086e-05,0.00839278913414418
"146",0.07275,0.82475,0.90025,0.17325,0.85875,0.87225,0.42325,0.59975,-0.294506206263836,-0.289437596439182,0.000264263662269691,0.0162561884299393
"147",0.07325,0.24525,0.04725,0.46275,0.17225,0.67425,0.37325,0.16525,-0.25171336068618,-0.250078038524906,5.42629199107858e-05,0.0073663369398084
"148",0.07375,0.44025,0.07525,0.89125,0.60275,0.99625,0.74775,0.49375,-0.259047448190316,-0.267654724566359,0.000113117511152769,0.0106356716361859
"149",0.07425,0.36425,0.86725,0.17625,0.43775,0.89875,0.40575,0.25675,-0.309286236845914,-0.326087010422194,0.000138390853021315,0.0117639641712016
"150",0.07475,0.27875,0.18525,0.26125,0.87375,0.30075,0.84375,0.35925,-0.266458573026427,-0.275738583478848,0.000149794308987011,0.0122390485327501
"151",0.07525,0.98475,0.15475,0.56675,0.75975,0.16525,0.88825,0.01175,-0.245941829101087,-0.244778212605056,9.49816750594468e-05,0.00974585424985654
"152",0.07575,0.20475,0.67775,0.40175,0.17775,0.27925,0.66725,0.61125,-0.218120878030326,-0.224436375641966,4.40013706558828e-05,0.00663335289698074
"153",0.07625,0.00175,0.22175,0.78075,0.69775,0.00025,0.41725,0.16275,-0.139584136277366,-0.164469820461702,0.000272011818468448,0.0164927807985327
"154",0.07675,0.89875,0.33475,0.78025,0.98675,0.21075,0.91525,0.76325,-0.185614119849806,-0.17419031090509,0.000387174063138762,0.0196767391388604
"155",0.07725,0.25325,0.81775,0.17875,0.87225,0.58825,0.20675,0.30275,-0.246439441451318,-0.260090295785001,0.000118362588210991,0.0108794571652721
"156",0.07775,0.75075,0.11275,0.48025,0.45125,0.16275,0.69825,0.47825,-0.205656689074567,-0.205872660688248,4.8481506562649e-05,0.00696286626057466
"157",0.07825,0.77975,0.45475,0.13025,0.08125,0.88525,0.71825,0.55025,-0.322869723072375,-0.3123879971649,0.00019102455951002,0.0138211634644128
"158",0.07875,0.42975,0.74825,0.96025,0.49375,0.42375,0.75225,0.09675,-0.211384180759063,-0.226924574948698,0.000171092894306744,0.0130802482509601
"159",0.07925,0.24775,0.61475,0.13825,0.93225,0.68775,0.08125,0.98925,-0.211550704655994,-0.202418490937047,0.000149012709771329,0.0122070762171508
"160",0.07975,0.74375,0.78025,0.40075,0.21675,0.06425,0.79125,0.79075,-0.19360251399978,-0.1860859613483,0.000186556888810294,0.0136585829722667
"161",0.08025,0.38825,0.17375,0.58125,0.75175,0.58125,0.88475,0.06575,-0.276916170816493,-0.293483356932735,0.000159606982323819,0.0126335657010924
"162",0.08075,0.72625,0.15825,0.50375,0.31725,0.56925,0.65875,0.73875,-0.228088888636888,-0.215722974226827,0.000108527477058827,0.0104176521855372
"163",0.08125,0.12925,0.82275,0.67825,0.28025,0.36975,0.88325,0.75225,-0.207442073747823,-0.19577212234718,0.000113366136001686,0.0106473534740651
"164",0.08175,0.23875,0.25325,0.15925,0.86725,0.47075,0.97025,0.95175,-0.273601638443881,-0.253570088869343,0.000211198970639356,0.0145326862843507
"165",0.08225,0.71975,0.43675,0.60125,0.28775,0.16125,0.40525,0.26725,-0.164495907751184,-0.181367239201413,4.26783159042723e-05,0.00653286429556533
"166",0.08275,0.05925,0.81925,0.33875,0.70375,0.38925,0.94475,0.20175,-0.278127069963633,-0.291924352727404,0.000170945466778157,0.0130746115345029
"167",0.08325,0.28775,0.36875,0.20525,0.67275,0.05775,0.68025,0.20925,-0.233602164380852,-0.259923972012722,0.00014654511361277,0.0121055819196258
"168",0.08375,0.64325,0.88525,0.06925,0.33875,0.14675,0.77575,0.49675,-0.251382431044641,-0.2613531226322,0.000219827472406238,0.014826579929513
"169",0.08425,0.20375,0.60875,0.30925,0.79375,0.69325,0.34675,0.65825,-0.235223231266316,-0.23732757501762,2.93535139467838e-05,0.00541788832911714
"170",0.08475,0.11325,0.64425,0.36775,0.54375,0.50425,0.92475,0.73075,-0.258636504795994,-0.255047816424781,4.36787463207328e-05,0.00660898981091156
"171",0.08525,0.85375,0.82475,0.22575,0.06225,0.48275,0.00675,0.37675,-0.187530849781973,-0.199226861608011,0.000206819105283591,0.0143812066699422
"172",0.08575,0.03075,0.34775,0.82375,0.68925,0.36375,0.59175,0.43725,-0.171933782859745,-0.180661279141251,6.42943379161945e-05,0.00801837501718362
"173",0.08625,0.01425,0.96025,0.65825,0.98925,0.70475,0.23125,0.77375,-0.164011132932014,-0.153324475409639,0.000364471751848762,0.0190911432829143
"174",0.08675,0.66575,0.25925,0.46625,0.56725,0.70025,0.55425,0.86525,-0.226371890677913,-0.216286165086341,9.79833749566728e-05,0.00989865520950562
"175",0.08725,0.40025,0.57475,0.40275,0.78325,0.59775,0.65175,0.57775,-0.246156357658758,-0.254596928259087,1.89278868430801e-05,0.00435061913330506
