x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.24123,-0.19811,0.00027861,0.016692
0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.27339,-0.26124,0.00018349,0.013546
0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.30974,-0.30271,4.8678e-05,0.006977
0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.32774,-0.31881,5.7662e-05,0.0075936
0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.34402,-0.38051,0.00015273,0.012358
0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.28862,-0.2661,0.00014237,0.011932
0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.22823,-0.21701,7.631e-05,0.0087355
0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.29126,-0.28031,6.9122e-05,0.008314
0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.31313,-0.33367,0.00034109,0.018469
0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.26581,-0.28657,0.00061286,0.024756
0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.23304,-0.2131,0.00014128,0.011886
0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.28891,-0.33607,2.9183e-05,0.0054021
0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.26175,-0.23694,0.00063743,0.025247
0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.29333,-0.2444,0.00020053,0.014161
0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.31936,-0.34805,6.7525e-05,0.0082173
0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.30268,-0.32363,5.6555e-05,0.0075203
0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.32582,-0.34193,8.1155e-05,0.0090086
0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.3652,-0.36273,8.3751e-05,0.0091515
0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.23536,-0.23676,0.00011439,0.010696
0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.25983,-0.27795,0.0001104,0.010507
0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.28412,-0.30196,3.8427e-05,0.006199
0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.24835,-0.28185,8.5522e-05,0.0092478
0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.22349,-0.19819,8.8402e-05,0.0094022
0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.30233,-0.2772,0.00010449,0.010222
0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.24004,-0.2205,5.8839e-05,0.0076707
0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.31512,-0.32815,0.00022455,0.014985
0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.3217,-0.33056,5.6825e-05,0.0075382
0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.30356,-0.34086,5.5069e-05,0.0074209
0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.29311,-0.29338,0.00011064,0.010518
0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.2721,-0.28115,8.8754e-05,0.0094209
0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.22516,-0.23268,4.5973e-05,0.0067803
0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.26805,-0.29218,0.00011633,0.010785
0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.31655,-0.33605,7.3885e-05,0.0085956
0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.29742,-0.33491,3.0702e-05,0.0055409
0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.088101,-0.070263,0.00013698,0.011704
0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.28098,-0.27315,8.0112e-05,0.0089505
0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.30375,-0.31756,4.6996e-05,0.0068554
0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.26004,-0.27901,0.0001554,0.012466
0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.27075,-0.27983,0.00018305,0.01353
0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.28847,-0.31921,0.00010883,0.010432
0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.28762,-0.32826,3.1593e-05,0.0056208
0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.32011,-0.33284,7.0349e-05,0.0083874
0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.28316,-0.30471,1.2977e-05,0.0036023
0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.2951,-0.31144,1.7799e-05,0.0042189
0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.1703,-0.17089,0.00018839,0.013726
0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.27061,-0.28044,2.8845e-05,0.0053708
0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.33036,-0.33939,0.00013426,0.011587
0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.18802,-0.24466,0.00028827,0.016978
0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.24746,-0.23125,7.6495e-05,0.0087462
0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.24042,-0.22057,2.7582e-05,0.0052518
0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.13355,-0.13517,4.7917e-05,0.0069222
0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.24533,-0.20458,0.00025736,0.016042
0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.23281,-0.20804,8.8535e-05,0.0094093
0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.2373,-0.23641,6.4955e-06,0.0025486
0.04075,0.06425,0.91525,0.77725,0.82275,0.46625,0.79575,0.81375,-0.23756,-0.22591,9.5964e-05,0.0097961
0.04125,0.68725,0.99825,0.87225,0.90275,0.23575,0.09025,0.97325,-0.090294,-0.10355,0.0003624,0.019037
0.04175,0.16075,0.27325,0.95925,0.67125,0.95825,0.08575,0.95575,-0.17673,-0.17295,0.0002001,0.014146
0.04225,0.61325,0.39375,0.62125,0.80875,0.81325,0.75925,0.34075,-0.3029,-0.31961,1.8695e-05,0.0043237
0.04275,0.92725,0.89675,0.36525,0.44225,0.04875,0.42475,0.93575,-0.18563,-0.187,0.00048939,0.022122
0.04325,0.64475,0.05125,0.91625,0.68875,0.82325,0.50675,0.56125,-0.24051,-0.24126,2.0429e-05,0.0045198
0.04375,0.22225,0.38325,0.67275,0.18375,0.80275,0.55625,0.24075,-0.28366,-0.29318,4.1579e-05,0.0064482
0.04425,0.82075,0.22525,0.38075,0.04475,0.52025,0.15025,0.40525,-0.23294,-0.21094,6.7249e-05,0.0082005
0.04475,0.80875,0.19725,0.33325,0.80825,0.05025,0.96225,0.43825,-0.26861,-0.28115,7.6442e-05,0.0087431
0.04525,0.73075,0.34825,0.33525,0.14925,0.93825,0.56975,0.40775,-0.32356,-0.30636,4.5171e-05,0.0067209
0.04575,0.93375,0.84875,0.88725,0.29525,0.83825,0.60275,0.51925,-0.25419,-0.23016,0.00029217,0.017093
0.04625,0.84025,0.93075,0.31625,0.00025,0.68725,0.27525,0.26825,-0.27884,-0.29671,0.00013733,0.011719
0.04675,0.97175,0.66975,0.49925,0.48075,0.89475,0.85625,0.98125,-0.29997,-0.23819,0.00037893,0.019466
0.04725,0.00825,0.56375,0.49275,0.81325,0.32775,0.45525,0.32575,-0.23488,-0.24322,9.2478e-05,0.0096165
0.04775,0.17775,0.34225,0.02625,0.17575,0.48875,0.49125,0.26075,-0.30677,-0.31838,4.6968e-05,0.0068533
0.04825,0.87025,0.40025,0.22075,0.77525,0.90275,0.91275,0.56575,-0.34498,-0.32042,8.6155e-05,0.009282
0.04875,0.61875,0.99375,0.90275,0.24725,0.91925,0.92425,0.58575,-0.28206,-0.29189,0.00013226,0.0115
0.04925,0.61775,0.74875,0.78225,0.68625,0.62975,0.21725,0.80175,-0.17479,-0.17553,2.897e-05,0.0053824
0.04975,0.13725,0.36525,0.79875,0.35175,0.20425,0.99575,0.47275,-0.23611,-0.25476,6.4009e-05,0.0080006
0.05025,0.44175,0.59675,0.58725,0.32675,0.98275,0.22325,0.87875,-0.24178,-0.22848,5.5686e-05,0.0074623
0.05075,0.27475,0.65925,0.03475,0.68825,0.48525,0.57175,0.12925,-0.31465,-0.34613,4.2638e-05,0.0065298
0.05125,0.29975,0.42875,0.13725,0.16575,0.18725,0.07625,0.88825,-0.17236,-0.15719,4.2227e-05,0.0064983
0.05175,0.45175,0.87675,0.13475,0.46425,0.37925,0.41175,0.32825,-0.26957,-0.3019,2.831e-05,0.0053207
0.05225,0.31375,0.99225,0.74225,0.58175,0.40725,0.85125,0.17075,-0.26018,-0.29144,5.4586e-05,0.0073882
0.05275,0.39425,0.22025,0.97875,0.92175,0.94275,0.13575,0.34775,-0.20141,-0.21575,4.2223e-05,0.0064979
0.05325,0.48425,0.72625,0.97375,0.93775,0.38175,0.08625,0.18025,-0.13553,-0.16432,8.6421e-05,0.0092963
0.05375,0.05975,0.31575,0.30475,0.30575,0.19675,0.19225,0.25125,-0.20556,-0.20759,5.1537e-05,0.0071789
0.05425,0.93525,0.27475,0.51025,0.70975,0.85275,0.86925,0.98675,-0.28831,-0.22765,0.00025889,0.01609
0.05475,0.20925,0.57425,0.09575,0.69875,0.02375,0.60675,0.95025,-0.21913,-0.22137,2.2494e-05,0.0047428
0.05525,0.58525,0.99425,0.94875,0.73675,0.07375,0.77375,0.99775,-0.1451,-0.16346,0.00025003,0.015812
0.05575,0.69375,0.13475,0.24625,0.25625,0.91075,0.22475,0.41075,-0.29272,-0.27208,4.9086e-05,0.0070062
0.05625,0.43225,0.59325,0.91425,0.59925,0.29575,0.18725,0.45125,-0.1245,-0.13598,2.4976e-05,0.0049976
0.05675,0.06575,0.11025,0.75425,0.36225,0.91875,0.17325,0.95375,-0.19203,-0.1901,0.00017427,0.013201
0.05725,0.09825,0.47975,0.35975,0.40475,0.83125,0.82975,0.63175,-0.31027,-0.31924,2.2649e-05,0.0047591
0.05775,0.83425,0.83675,0.05875,0.37975,0.12225,0.14925,0.52975,-0.19913,-0.2253,0.00018314,0.013533
0.05825,0.09675,0.23375,0.36625,0.55825,0.75475,0.20175,0.24325,-0.2622,-0.26266,1.0873e-05,0.0032974
0.05875,0.45975,0.35325,0.34075,0.98425,0.82025,0.39375,0.23925,-0.29176,-0.30946,3.2138e-05,0.0056691
0.05925,0.23175,0.37775,0.36125,0.52775,0.98625,0.62475,0.79975,-0.30374,-0.30295,4.9209e-05,0.0070149
0.05975,0.10425,0.75625,0.57375,0.64325,0.01675,0.33725,0.25875,-0.16542,-0.16709,6.8553e-05,0.0082797
0.06025,0.00725,0.43225,0.88075,0.15575,0.40975,0.50825,0.18425,-0.20236,-0.21807,4.5815e-05,0.0067687
0.06075,0.72325,0.21275,0.75175,0.72275,0.32625,0.61675,0.21525,-0.21719,-0.24298,1.0614e-05,0.003258
0.06125,0.05525,0.82875,0.34475,0.40525,0.09175,0.04025,0.35125,-0.1471,-0.14552,5.1236e-05,0.0071579
0.06175,0.37575,0.85175,0.27825,0.86425,0.44325,0.42975,0.89925,-0.2229,-0.22399,3.4349e-05,0.0058608
0.06225,0.30675,0.63075,0.28675,0.51975,0.83575,0.72325,0.84575,-0.29876,-0.29948,1.222e-05,0.0034958
0.06275,0.45725,0.15875,0.95225,0.04925,0.11725,0.15725,0.63075,-0.066579,-0.067689,4.9422e-05,0.0070301
0.06325,0.35025,0.74375,0.65025,0.76775,0.38825,0.31675,0.97275,-0.14564,-0.13692,3.1414e-05,0.0056049
0.06375,0.53025,0.42475,0.48875,0.03625,0.61425,0.32275,0.25225,-0.2394,-0.24261,2.6813e-05,0.0051782
0.06425,0.50825,0.55725,0.39325,0.99625,0.69525,0.38075,0.11375,-0.27239,-0.30061,3.0095e-05,0.0054858
0.06475,0.57275,0.11375,0.93925,0.89975,0.03925,0.78025,0.88625,-0.13797,-0.16247,0.00010484,0.010239
0.06525,0.90025,0.05275,0.47175,0.58725,0.89425,0.36475,0.55925,-0.26212,-0.22999,7.7084e-05,0.0087798
0.06575,0.02825,0.17275,0.89925,0.19425,0.41525,0.76875,0.43525,-0.20932,-0.22233,3.9082e-05,0.0062516
0.06625,0.28325,0.93775,0.50575,0.71125,0.74325,0.69675,0.82625,-0.25893,-0.25657,2.1613e-05,0.004649
0.06675,0.39375,0.50325,0.89075,0.80925,0.59275,0.53175,0.74575,-0.18196,-0.1876,1.7961e-05,0.004238
0.06725,0.64975,0.60225,0.12675,0.96025,0.65425,0.35825,0.43075,-0.27868,-0.30061,4.3569e-05,0.0066007
0.06775,0.56075,0.02225,0.02425,0.33475,0.98825,0.63425,0.78975,-0.3385,-0.30624,0.00011992,0.010951
0.06825,0.40775,0.16625,0.64325,0.12325,0.42225,0.76025,0.04275,-0.25527,-0.26866,4.071e-05,0.0063804
0.06875,0.88525,0.70475,0.24225,0.24375,0.75025,0.27075,0.52325,-0.26205,-0.24887,3.9463e-05,0.006282
0.06925,0.68475,0.61975,0.36725,0.88675,0.47625,0.58825,0.45325,-0.24991,-0.27111,3.2115e-05,0.005667
0.06975,0.60675,0.65125,0.06625,0.97575,0.26325,0.76475,0.10725,-0.29141,-0.34097,8.1433e-05,0.009024
0.07025,0.21575,0.96825,0.09075,0.46725,0.98925,0.16075,0.59375,-0.29835,-0.30573,0.00010442,0.010218
0.07075,0.67175,0.51175,0.25775,0.67325,0.96825,0.45825,0.77775,-0.29303,-0.28541,2.053e-05,0.004531
0.07125,0.25075,0.51875,0.37975,0.10875,0.00075,0.00525,0.23325,-0.12052,-0.12198,4.1146e-05,0.0064145
0.07175,0.77125,0.06425,0.12075,0.73875,0.82175,0.05125,0.16975,-0.2781,-0.27768,6.7598e-05,0.0082218
0.07225,0.59175,0.31125,0.53825,0.89625,0.57925,0.41075,0.88925,-0.19479,-0.19214,9.995e-06,0.0031615
0.07275,0.82475,0.90025,0.17325,0.85875,0.87225,0.42325,0.59975,-0.29451,-0.31423,0.00019874,0.014098
0.07325,0.24525,0.04725,0.46275,0.17225,0.67425,0.37325,0.16525,-0.25171,-0.24113,2.6686e-05,0.0051659
0.07375,0.44025,0.07525,0.89125,0.60275,0.99625,0.74775,0.49375,-0.25905,-0.26204,3.3516e-05,0.0057893
0.07425,0.36425,0.86725,0.17625,0.43775,0.89875,0.40575,0.25675,-0.30929,-0.32784,4.0673e-05,0.0063775
0.07475,0.27875,0.18525,0.26125,0.87375,0.30075,0.84375,0.35925,-0.26646,-0.28091,2.6806e-05,0.0051774
0.07525,0.98475,0.15475,0.56675,0.75975,0.16525,0.88825,0.01175,-0.24594,-0.24866,7.6277e-05,0.0087337
0.07575,0.20475,0.67775,0.40175,0.17775,0.27925,0.66725,0.61125,-0.21812,-0.22227,7.9361e-06,0.0028171
0.07625,0.00175,0.22175,0.78075,0.69775,0.00025,0.41725,0.16275,-0.13958,-0.1502,0.0001526,0.012353
0.07675,0.89875,0.33475,0.78025,0.98675,0.21075,0.91525,0.76325,-0.18561,-0.18095,5.8306e-05,0.0076358
0.07725,0.25325,0.81775,0.17875,0.87225,0.58825,0.20675,0.30275,-0.24644,-0.25258,2.3684e-05,0.0048666
0.07775,0.75075,0.11275,0.48025,0.45125,0.16275,0.69825,0.47825,-0.20566,-0.20873,2.5593e-05,0.005059
0.07825,0.77975,0.45475,0.13025,0.08125,0.88525,0.71825,0.55025,-0.32287,-0.2998,5.0821e-05,0.0071289
0.07875,0.42975,0.74825,0.96025,0.49375,0.42375,0.75225,0.09675,-0.21138,-0.23975,3.7865e-05,0.0061535
0.07925,0.24775,0.61475,0.13825,0.93225,0.68775,0.08125,0.98925,-0.21155,-0.20375,2.2079e-05,0.0046989
0.07975,0.74375,0.78025,0.40075,0.21675,0.06425,0.79125,0.79075,-0.1936,-0.20068,8.4609e-05,0.0091983
0.08025,0.38825,0.17375,0.58125,0.75175,0.58125,0.88475,0.06575,-0.27692,-0.29487,4.5021e-05,0.0067098
0.08075,0.72625,0.15825,0.50375,0.31725,0.56925,0.65875,0.73875,-0.22809,-0.20903,3.2169e-05,0.0056718
0.08125,0.12925,0.82275,0.67825,0.28025,0.36975,0.88325,0.75225,-0.20744,-0.20486,3.7885e-05,0.006155
0.08175,0.23875,0.25325,0.15925,0.86725,0.47075,0.97025,0.95175,-0.2736,-0.27764,3.8869e-05,0.0062345
0.08225,0.71975,0.43675,0.60125,0.28775,0.16125,0.40525,0.26725,-0.1645,-0.17971,7.5455e-06,0.0027469
0.08275,0.05925,0.81925,0.33875,0.70375,0.38925,0.94475,0.20175,-0.27813,-0.28117,7.492e-05,0.0086556
0.08325,0.28775,0.36875,0.20525,0.67275,0.05775,0.68025,0.20925,-0.2336,-0.25055,3.4594e-05,0.0058817
0.08375,0.64325,0.88525,0.06925,0.33875,0.14675,0.77575,0.49675,-0.25138,-0.28138,8.1395e-05,0.0090219
0.08425,0.20375,0.60875,0.30925,0.79375,0.69325,0.34675,0.65825,-0.23522,-0.23296,6.4832e-06,0.0025462
0.08475,0.11325,0.64425,0.36775,0.54375,0.50425,0.92475,0.73075,-0.25864,-0.2585,1.0726e-05,0.0032751
0.08525,0.85375,0.82475,0.22575,0.06225,0.48275,0.00675,0.37675,-0.18753,-0.19003,6.1739e-05,0.0078574
0.08575,0.03075,0.34775,0.82375,0.68925,0.36375,0.59175,0.43725,-0.17193,-0.17964,3.1421e-05,0.0056054
0.08625,0.01425,0.96025,0.65825,0.98925,0.70475,0.23125,0.77375,-0.16401,-0.14059,0.00017894,0.013377
0.08675,0.66575,0.25925,0.46625,0.56725,0.70025,0.55425,0.86525,-0.22637,-0.21236,1.7682e-05,0.004205
0.08725,0.40025,0.57475,0.40275,0.78325,0.59775,0.65175,0.57775,-0.24616,-0.25103,4.3808e-06,0.002093
0.08775,0.74525,0.05425,0.41375,0.20775,0.76075,0.22275,0.37175,-0.2289,-0.21354,2.8584e-05,0.0053464
0.08825,0.63825,0.49675,0.49225,0.00175,0.75975,0.80175,0.61225,-0.26636,-0.25327,3.4629e-05,0.0058846
0.08875,0.50475,0.89825,0.78825,0.41275,0.17125,0.05775,0.21725,-0.078749,-0.095715,6.5306e-05,0.0080812
0.08925,0.00975,0.16125,0.13625,0.76075,0.27675,0.18575,0.71225,-0.17217,-0.17754,0.000119,0.010909
0.08975,0.06175,0.83775,0.37775,0.76825,0.91975,0.73175,0.29525,-0.30407,-0.30281,4.6525e-05,0.0068209
0.09025,0.39475,0.85825,0.79925,0.31075,0.36425,0.18825,0.19375,-0.12898,-0.13838,4.0818e-05,0.0063889
0.09075,0.72225,0.36925,0.10175,0.58125,0.83775,0.47125,0.79325,-0.28461,-0.26969,2.2234e-05,0.0047153
0.09125,0.12575,0.91475,0.32825,0.16475,0.72675,0.73525,0.35075,-0.28556,-0.29411,3.895e-05,0.006241
0.09175,0.01925,0.78475,0.13975,0.15375,0.22775,0.27175,0.77125,-0.17191,-0.17921,4.0415e-05,0.0063573
0.09225,0.07875,0.21975,0.39725,0.50325,0.25775,0.44525,0.66575,-0.17146,-0.17221,2.6483e-05,0.0051462
0.09275,0.04625,0.87275,0.23425,0.26425,0.81075,0.92575,0.33075,-0.31837,-0.32497,4.0916e-05,0.0063966
0.09325,0.58425,0.53475,0.71425,0.35725,0.78575,0.29525,0.92475,-0.1621,-0.14957,2.0338e-05,0.0045098
0.09375,0.10025,0.14725,0.90925,0.82025,0.34975,0.06625,0.09125,-0.094221,-0.10076,4.6515e-05,0.0068202
0.09425,0.50325,0.00075,0.97575,0.98775,0.83025,0.98275,0.87025,-0.21893,-0.22989,8.4552e-05,0.0091952
0.09475,0.07825,0.06875,0.01125,0.09725,0.11275,0.35275,0.19325,-0.21859,-0.21372,0.00013085,0.011439
0.09525,0.10775,0.34525,0.32775,0.78275,0.04675,0.30225,0.21775,-0.16081,-0.16305,5.5498e-05,0.0074497
0.09575,0.24875,0.47075,0.31925,0.85625,0.88725,0.87275,0.47975,-0.30645,-0.30813,2.2526e-05,0.0047462
0.09625,0.20425,0.05075,0.14425,0.41675,0.36475,0.49525,0.85125,-0.21171,-0.20545,4.7563e-05,0.0068966
0.09675,0.18875,0.12725,0.84025,0.32475,0.85975,0.80525,0.19425,-0.25522,-0.25749,2.8154e-05,0.005306
0.09725,0.21125,0.85525,0.72225,0.60775,0.10875,0.49975,0.80225,-0.10255,-0.090404,4.3168e-05,0.0065702
0.09775,0.31575,0.95225,0.70875,0.35225,0.88825,0.45425,0.11975,-0.2421,-0.25045,4.688e-05,0.0068469
0.09825,0.13925,0.27825,0.59325,0.22325,0.83175,0.77425,0.19825,-0.27476,-0.27538,1.4114e-05,0.0037568
0.09875,0.35575,0.80575,0.68025,0.45875,0.60425,0.13525,0.32925,-0.15131,-0.1507,2.4858e-05,0.0049857
0.09925,0.60875,0.15125,0.42475,0.30025,0.35675,0.39725,0.76275,-0.16263,-0.15185,7.2897e-06,0.0026999
0.09975,0.03525,0.59125,0.31975,0.81675,0.66375,0.29225,0.88125,-0.19916,-0.19854,2.6386e-05,0.0051368
0.10025,0.41725,0.98025,0.35525,0.39925,0.81425,0.76625,0.49025,-0.28367,-0.29125,9.4885e-06,0.0030803
0.10075,0.78825,0.23975,0.44475,0.13575,0.06775,0.46475,0.20475,-0.16922,-0.17969,3.4456e-05,0.0058699
0.10125,0.81475,0.84225,0.42575,0.95175,0.58325,0.93625,0.42925,-0.26639,-0.28226,0.00017397,0.01319
0.10175,0.90575,0.92475,0.14325,0.03925,0.28175,0.34825,0.52825,-0.19768,-0.20076,0.00012963,0.011386
0.10225,0.14575,0.54325,0.73025,0.60975,0.62075,0.26575,0.51175,-0.1514,-0.14755,1.0163e-05,0.0031879
0.10275,0.46525,0.98675,0.03675,0.63875,0.36525,0.62375,0.50925,-0.25326,-0.2734,3.9158e-05,0.0062576
0.10325,0.62825,0.11725,0.77475,0.97975,0.08575,0.96475,0.42225,-0.17795,-0.2073,6.2989e-05,0.0079365
0.10375,0.03025,0.86575,0.68625,0.66475,0.15175,0.74925,0.78625,-0.14441,-0.12524,7.3554e-05,0.0085764
0.10425,0.05575,0.00125,0.03525,0.75075,0.53675,0.98375,0.13375,-0.31715,-0.31883,0.00018834,0.013724
0.10475,0.25425,0.81375,0.83675,0.62375,0.17275,0.78475,0.13925,-0.17843,-0.18862,4.4082e-05,0.0066394
0.10525,0.18025,0.16075,0.78875,0.19525,0.07325,0.86225,0.45375,-0.15974,-0.16716,4.4884e-05,0.0066996
0.10575,0.19825,0.89975,0.22875,0.01375,0.90725,0.80575,0.93425,-0.29167,-0.29655,7.2116e-05,0.0084921
0.10625,0.02075,0.63825,0.06525,0.22925,0.95575,0.97075,0.41525,-0.34536,-0.35417,2.8884e-05,0.0053744
0.10675,0.94725,0.24175,0.17925,0.86125,0.41575,0.85225,0.33425,-0.26973,-0.25858,6.225e-05,0.0078898
