"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"25",25,0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.326043041466561,-0.256347314646862,0.00103453205406843,0.0321641423648825,0.0321641423648825,2.16687658041815
"26",26,0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.297001698237165,-0.25775711472699,0.000375786308789415,0.0193852085051829,0.0193852085051829,2.02446022180687
"27",27,0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.268526373435819,-0.210215653205763,0.000440743877888917,0.020993900968827,0.020993900968827,2.77750763503359
"28",28,0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.345017632043515,-0.312941676438101,0.000295555795904685,0.01719173626789,0.01719173626789,1.86577755181855
"29",29,0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.272677141527182,-0.23282104713205,0.000482363819259256,0.0219627825937256,0.0219627825937256,1.81471060076505
"30",30,0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.28664585607457,-0.239747781304781,0.000275655532056276,0.0166028772222249,0.0166028772222249,2.82469563209264
"31",31,0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.339506964370179,-0.296468675123382,0.000418988425698292,0.0204692067676862,0.0204692067676862,2.10258705846577
"32",32,0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.37399499630551,-0.380909122393125,0.000295783453934417,0.0171983561404693,0.0171983561404693,-0.402022497449362
"33",33,0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.33282760300866,-0.311551363514483,0.00113629648234551,0.0337089970533909,0.0337089970533909,0.631173910647002
"34",34,0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.389278122474955,-0.373696164038544,0.000877918658002046,0.0296296921685333,0.0296296921685333,0.525889987239187
"35",35,0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.269966307358148,-0.251208242440505,0.000154193592423133,0.0124174712571897,0.0124174712571897,1.51061875072045
"36",36,0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.317694766567064,-0.261073370387749,0.00127663424423192,0.0357300188109652,0.0357300188109652,1.58470098991211
"37",37,0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.264843975827601,-0.233088221994069,0.000489651220547073,0.0221280640939752,0.0221280640939752,1.43508956312984
"38",38,0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.243146541733341,-0.180724124113018,0.000875770172242444,0.0295934143390458,0.0295934143390458,2.10933476296996
"39",39,0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.247542819442062,-0.250224883200829,0.000207937020179253,0.0144200215041189,0.0144200215041189,-0.185995822405735
"40",40,0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.259144802635038,-0.253910978064254,0.000569244104697518,0.0238588370357299,0.0238588370357299,0.219366290274167
"41",41,0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.23678429148055,-0.175391992253837,0.000692453668417079,0.0263145144058765,0.0263145144058765,2.33302041146551
"42",42,0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.307395694316563,-0.315599399592965,0.000254341098885192,0.0159480750840091,0.0159480750840091,-0.514400968968835
"43",43,0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.277754234187821,-0.296934120004867,0.00121484533677171,0.0348546314967138,0.0348546314967138,-0.550282272209773
"44",44,0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.387548425448086,-0.364335975470163,0.000534799365678336,0.0231257295166733,0.0231257295166733,1.00374995570138
"45",45,0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.205433464676564,-0.187826162705573,0.000610839446702357,0.0247151663296519,0.0247151663296519,0.712408799364086
"46",46,0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.307840638268175,-0.276352656592306,0.000664280136195316,0.0257736325766337,0.0257736325766337,1.22171298835135
"47",47,0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.294231034370453,-0.267933678765032,0.000388042999688932,0.0196988070625846,0.0196988070625846,1.3349719869773
"48",48,0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.308045409613969,-0.30305198770816,0.000581095954856939,0.02410593194334,0.02410593194334,0.207144943308801
"49",49,0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.218664379104505,-0.211066830374823,0.000148060207643057,0.0121679993278705,0.0121679993278705,0.624387668421383
"50",50,0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.350159779898646,-0.347815079614725,0.000402152835349834,0.0200537486607825,0.0200537486607825,0.116920797382203
"51",51,0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.412693695633568,-0.407740939848714,0.000787631454042534,0.028064772474448,0.028064772474448,0.176475893020808
"52",52,0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.336768059866287,-0.313117928612959,0.000531694714975652,0.0230585063474556,0.0230585063474556,1.02565755547899
"53",53,0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.31537171888362,-0.333098924955065,0.000302824688382168,0.017401858762275,0.017401858762275,-1.0186961239954
"54",54,0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.383430582109697,-0.396476567451217,0.00107756123542914,0.0328262278586673,0.0328262278586673,-0.397425662116563
"55",55,0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.360107756775551,-0.369390388615499,0.000840335830438445,0.0289885465389082,0.0289885465389082,-0.320217221911727
"56",56,0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.336132404298036,-0.353424531620151,0.000115378827869783,0.0107414537130587,0.0107414537130587,-1.60984981959122
"57",57,0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.280190956062722,-0.259021463637547,0.000299899492081724,0.0173176064189519,0.0173176064189519,1.22242600467046
"58",58,0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.324983532388052,-0.326516277926377,0.000972688738812972,0.0311879582341161,0.0311879582341161,-0.0491454274377073
"59",59,0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.258522555419113,-0.233113979986156,0.000525748535789389,0.0229292070466772,0.0229292070466772,1.10813144917016
"60",60,0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.279954270728761,-0.289576887437794,0.000232229947789684,0.0152390927482473,0.0152390927482473,-0.63144288626629
"61",61,0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.28337734025593,-0.326091056608736,0.000443167859931157,0.0210515524351806,0.0210515524351806,-2.02900553222025
"62",62,0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.29995547156403,-0.343729374209894,0.000589510534557183,0.0242798380257609,0.0242798380257609,-1.80289104891968
"63",63,0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.278021285597948,-0.276077263066363,0.000773876511974304,0.0278186360552473,0.0278186360552473,0.0698820218117163
"64",64,0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.25264592937158,-0.209961209710863,0.000707953774802089,0.0266074007524615,0.0266074007524615,1.60424237067832
"65",65,0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.296951714762449,-0.307295815259535,0.000363326419549692,0.0190611232499476,0.0190611232499476,-0.542680531542882
"66",66,0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.23580160920278,-0.225648971178453,0.000220667918890553,0.0148548954520236,0.0148548954520236,0.683454020737922
"67",67,0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.233124502472335,-0.254068202016588,0.000309217007748882,0.0175845673176477,0.0175845673176477,-1.19102728920911
"68",68,0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.209431706005167,-0.184441246121962,0.000277018455731705,0.0166438714165817,0.0166438714165817,1.50148119134758
"69",69,0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.318330926958769,-0.308891911573783,0.000560695329906453,0.0236790061004776,0.0236790061004776,0.398623799703977
"70",70,0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.272876453272679,-0.272629802970484,0.000173578695057019,0.0131749267571785,0.0131749267571785,0.0187211896309493
"71",71,0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.313829508293578,-0.336555494026574,0.000219547096306413,0.0148171217281364,0.0148171217281364,-1.53376520419896
"72",72,0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.285006634056876,-0.264445442375023,0.00148768027934354,0.0385704586353798,0.0385704586353798,0.533081337617092
"73",73,0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.251757490669207,-0.264927113968249,0.000423122022776695,0.0205699300625135,0.0205699300625135,-0.640236658997796
"74",74,0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.376189842105623,-0.389332882329677,0.00125513650329079,0.0354279057141513,0.0354279057141513,-0.370979880382942
"75",75,0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.269947321494055,-0.269101425580093,0.00046441417920607,0.0215502709775555,0.0215502709775555,0.0392522170530013
"76",76,0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.221701122196247,-0.185834002091125,0.000631762362163046,0.0251348833727759,0.0251348833727759,1.42698573823384
"77",77,0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.349093621457146,-0.370509275225119,0.000421786393780272,0.0205374388320519,0.0205374388320519,-1.04276165801894
"78",78,0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.353543494026732,-0.315594347067034,0.000427679253423979,0.020680407477223,0.020680407477223,1.83502897616957
"79",79,0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.222074529670505,-0.206467496707457,0.000256798212364602,0.0160249247225877,0.0160249247225877,0.973922388605628
"80",80,0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.248168581878383,-0.24085023541053,0.000291819385750565,0.0170827218484223,0.0170827218484223,0.428406347231422
"81",81,0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.240443565510902,-0.274827863657168,0.00041163052512657,0.0202886797285228,0.0202886797285228,-1.69475286742916
"82",82,0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.322079326363031,-0.320821108785848,0.000178664023999787,0.0133665262502936,0.0133665262502936,0.0941319796648989
"83",83,0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.175000379926026,-0.192166401181532,0.000255368341423397,0.0159802484781494,0.0159802484781494,-1.07420239922915
"84",84,0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.321656620155053,-0.330142602752978,0.00038126773200866,0.0195260782546998,0.0195260782546998,-0.434597387515976
"85",85,0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.360062805108447,-0.352113909462456,0.000553600478258783,0.0235287160350662,0.0235287160350662,0.337838054322399
"86",86,0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.16468894031657,-0.164635155625442,0.000764810493153577,0.0276552073424442,0.0276552073424442,0.00194483051462943
"87",87,0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.109402397480087,-0.10586047969637,0.00060164461991633,0.0245284451181955,0.0245284451181955,0.144400420273259
"88",88,0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.311466316072346,-0.286959638157713,0.00098621787055601,0.031404105950592,0.031404105950592,0.780365406777994
"89",89,0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.189699764822186,-0.197132981351071,0.00020757434620171,0.0144074406541103,0.0144074406541103,-0.515929005528429
"90",90,0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.229547537907737,-0.24244209166427,0.000286346067645354,0.0169217631364274,0.0169217631364274,-0.762010060805955
"91",91,0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.16855045040167,-0.174011390614383,0.000460226888422336,0.0214528993010813,0.0214528993010813,-0.254554880255172
"92",92,0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.239153195088201,-0.252442417538822,8.8689423859613e-05,0.00941750624420356,0.00941750624420356,-1.41111904850613
"93",93,0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.210770842039611,-0.198570873960427,0.000796407556123237,0.0282206937569443,0.0282206937569443,0.432305746423471
"94",94,0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.281197771831034,-0.261290400881113,0.000484478189137445,0.0220108652519033,0.0220108652519033,0.90443382039239
"95",95,0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.283950450263751,-0.310175434728206,0.000953407310333422,0.0308772944140743,0.0308772944140743,-0.849329093176678
"96",96,0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.184456291367764,-0.141961507000457,0.00068948963764963,0.026258134694788,0.026258134694788,1.61834741352522
"97",97,0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.309402619783037,-0.30158035188653,0.000729305736283819,0.0270056611895324,0.0270056611895324,0.289652893206666
"98",98,0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.276921878068651,-0.263563196034036,0.000495654082065204,0.0222632900099065,0.0222632900099065,0.600031802517542
"99",99,0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.0919139321556776,-0.0663023847090184,0.000881675404634975,0.0296930194597143,0.0296930194597143,0.86254439301491
"100",100,0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.287357850638375,-0.293998404002393,0.00033322565679696,0.0182544695019318,0.0182544695019318,-0.363776847271036
"101",101,0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.233304031036827,-0.231149212350552,0.000229397004302985,0.0151458576615187,0.0151458576615187,0.142271156538714
"102",102,0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.255531204030146,-0.270581030095954,0.000322767228146648,0.0179657237022795,0.0179657237022795,-0.837696622479977
"103",103,0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.266917948933748,-0.249025610113133,0.000290068941669993,0.017031410442767,0.017031410442767,1.0505494469023
"104",104,0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.273797687038148,-0.261263226770192,0.000513980408273418,0.0226711360163848,0.0226711360163848,0.552881878477424
"105",105,0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.320315383291467,-0.30827064477231,0.000430349248347157,0.0207448607695293,0.0207448607695293,0.580613128859787
"106",106,0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.329882872619586,-0.326341756408517,0.000377900733353093,0.0194396690649068,0.0194396690649068,0.18215928466918
"107",107,0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.332474564632834,-0.380165397467494,0.000459455867026119,0.0214349216706318,0.0214349216706318,-2.22491285797427
"108",108,0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.208677508905413,-0.258912002424257,0.000462018470743472,0.0214946149242891,0.0214946149242891,-2.33707343424322
"109",109,0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.221212084071627,-0.201857376535337,0.000844276328611234,0.0290564335149934,0.0290564335149934,0.666107474143473
"110",110,0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.261454094575747,-0.278430562277545,0.000109507864865727,0.0104646005593012,0.0104646005593012,-1.62227574818505
"111",111,0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.236785731627568,-0.264671539164561,0.000132627049657083,0.0115163817953853,0.0115163817953853,-2.42140353041847
"112",112,0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.273402304380029,-0.267291872114384,0.000208296210565878,0.014432470702062,0.014432470702062,0.423380888261356
"113",113,0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.348220445409364,-0.371491580930676,0.000474538149678125,0.0217838965678348,0.0217838965678348,-1.06827240245316
"114",114,0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.358481197377285,-0.384728145248838,0.000207652345712145,0.0144101473175032,0.0144101473175032,-1.82142120363144
"115",115,0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.0888782004888893,-0.117724704240594,0.000362463275641568,0.0190384683113314,0.0190384683113314,-1.51516935501244
"116",116,0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.204905591127195,-0.17432889562373,0.00104589074550571,0.0323402341597229,0.0323402341597229,0.945469205709888
"117",117,0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.122264036205642,-0.130598282816596,0.000252695546694887,0.0158964004320125,0.0158964004320125,-0.524285145344623
"118",118,0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.327361129600389,-0.350385808547377,0.000179599623706682,0.0134014784149616,0.0134014784149616,-1.71807006914125
"119",119,0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.277468671537996,-0.260699075214979,0.000324801860360182,0.0180222601346275,0.0180222601346275,0.930493522884865
"120",120,0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.328551069598384,-0.362335147146159,0.000640071340941497,0.0252996312412157,0.0252996312412157,-1.33535849695458
"121",121,0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.322937917305714,-0.34216859896139,0.000252831910513328,0.015900688994925,0.015900688994925,-1.20942442568456
"122",122,0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.245293533377505,-0.306532995190975,0.000501530746757141,0.0223948821554645,0.0223948821554645,-2.73452931738367
"123",123,0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.342939228303591,-0.316972629924849,0.000396836022868008,0.0199207435320072,0.0199207435320072,1.30349544117271
"124",124,0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.311260239816738,-0.332876263165165,0.000387615858548047,0.0196879622751581,0.0196879622751581,-1.09793096138251
"125",125,0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.296199092080404,-0.289801556944407,0.000280059886464541,0.016734989885403,0.016734989885403,0.382284971775048
"126",126,0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.214186807908889,-0.211444726403272,0.000122359654875564,0.0110616298471592,0.0110616298471592,0.247891273122035
"127",127,0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.253415314764776,-0.236246200898024,0.000473145001475005,0.021751896502949,0.021751896502949,0.789315720788959
"128",128,0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.17876924418662,-0.177537327210877,0.000520167798447415,0.0228071874295674,0.0228071874295674,0.0540144188996281
"129",129,0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.339912664594602,-0.324189666768344,0.000430213591758856,0.020741590868563,0.020741590868563,0.758042038621473
"130",130,0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.260091219182106,-0.278111514861808,0.000239217679105343,0.0154666634768247,0.0154666634768247,-1.16510556440978
"131",131,0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.281379953104249,-0.292823713037712,0.000210456423231619,0.0145071162962051,0.0145071162962051,-0.78883767799232
"132",132,0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.285817346654277,-0.288015233120967,0.000261980158545777,0.0161858011400665,0.0161858011400665,-0.135791021258091
"133",133,0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.23024007691175,-0.236563143986634,0.00039161842678183,0.019789351348183,0.019789351348183,-0.319518662518697
"134",134,0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.183115711800941,-0.178515711505226,0.00048146951720091,0.0219424136594156,0.0219424136594156,0.209639667135758
"135",135,0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.292845290169203,-0.294522461471115,0.000205835833631384,0.014346979948107,0.014346979948107,-0.116900651424781
"136",136,0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.379456960199403,-0.350494155215668,0.000790198658048808,0.0281104723910647,0.0281104723910647,1.03032082068252
"137",137,0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.368448393181389,-0.34482069486822,0.000689598965646134,0.0262602164051657,0.0262602164051657,0.899752612416445
"138",138,0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.233432273403097,-0.222607742717986,0.00071706508953911,0.0267780710571003,0.0267780710571003,0.404231158474009
"139",139,0.06925,0.05775,0.42225,0.02825,0.00075,0.24775,0.73725,0.50175,-0.305150597256339,-0.328466280456294,0.000652124758891158,0.0255367335203851,0.0255367335203851,-0.913025277149989
"140",140,0.06975,0.91675,0.51025,0.59025,0.96625,0.34275,0.76975,0.17825,-0.272418275749699,-0.266416651640202,0.000354514392942591,0.0188285525981842,0.0188285525981842,0.318751219893333
"141",141,0.07025,0.88675,0.91475,0.08175,0.52625,0.48925,0.87275,0.31625,-0.346984419276996,-0.372143767851539,0.000343488117637096,0.0185334324299925,0.0185334324299925,-1.35751154944336
