"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"17",17,0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.419748588270663,-0.388860387798809,0.000199707611105993,0.014131794334266,0.014131794334266,2.18572388907175
"18",18,0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.441556600187184,-0.435209564004875,2.71993445775109e-05,0.00521529908802083,0.00521529908802083,1.21700329649122
"19",19,0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.407080925372652,-0.393451835787533,3.8130819226101e-05,0.00617501572678977,0.00617501572678977,2.20713439254743
"20",20,0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.431400302397291,-0.440903090928866,4.09225974120631e-05,0.00639707725543963,0.00639707725543963,-1.48548909949375
"21",21,0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.402554474255468,-0.415252982536164,6.29228318067554e-05,0.00793239130444,0.00793239130444,-1.60084239333835
"22",22,0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.351111353395327,-0.330943442424024,0.000268090601661886,0.016373472498584,0.016373472498584,1.23174305102642
"23",23,0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.397049074125645,-0.389978021586535,8.12048187874837e-05,0.00901137163740813,0.00901137163740813,0.78468104786141
"24",24,0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.4356274910525,-0.448513847557911,2.63646980633858e-05,0.0051346565672288,0.0051346565672288,-2.50968226144984
"25",25,0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.431959556373663,-0.443886658511397,2.17309412322564e-05,0.00466164576434722,0.00466164576434722,-2.55856037559821
"26",26,0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.367757671064057,-0.35576386624482,4.25224443847405e-05,0.0065209235837219,0.0065209235837219,1.83928007516865
"27",27,0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.369577596786305,-0.366364406340109,9.12933354495493e-05,0.00955475459912756,0.00955475459912756,0.336292304826897
"28",28,0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.444797650155263,-0.43397412771795,5.70153848298283e-05,0.00755085325177415,0.00755085325177415,1.43341713531115
"29",29,0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.375769738007036,-0.374563146072325,2.41465158015153e-05,0.00491391043889846,0.00491391043889846,0.245546179506985
"30",30,0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.348040058078865,-0.347097564951869,1.76300311642841e-05,0.00419881306612763,0.00419881306612763,0.22446656046663
"31",31,0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.318119851596592,-0.311101634195435,3.01301364684647e-05,0.00548909249953622,0.00548909249953622,1.27857517463041
"32",32,0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.308900758285961,-0.32709479938851,0.000105738611364981,0.0102829281513089,0.0102829281513089,-1.76934437689649
"33",33,0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.311418552196896,-0.323682140412381,8.39786216961791e-05,0.00916398503360733,0.00916398503360733,-1.33823747752865
"34",34,0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.403469000283938,-0.416888991047794,1.47528416993836e-05,0.00384094281386532,0.00384094281386532,-3.49393141585225
"35",35,0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.341422641671339,-0.352964203629995,4.52101546666306e-05,0.00672384969096057,0.00672384969096057,-1.71651100026407
"36",36,0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.35393387908558,-0.374575021224269,3.06055888481538e-05,0.00553223181439044,0.00553223181439044,-3.73106963540416
"37",37,0.01825,0.79375,0.13975,0.92175,0.64575,0.67375,0.51875,0.87775,-0.296821498192736,-0.299181438651076,7.68574698866153e-05,0.0087668392187045,0.0087668392187045,-0.269189430702108
"38",38,0.01875,0.92575,0.88575,0.49475,0.37425,0.78625,0.50825,0.82875,-0.356426093634551,-0.357220219800227,1.55748347014928e-05,0.00394649650975302,0.00394649650975302,-0.201223075635173
"39",39,0.01925,0.93425,0.60025,0.11975,0.69475,0.39675,0.25925,0.65675,-0.335846618356942,-0.334411694706464,4.05535671172963e-05,0.00636816827017756,0.00636816827017756,0.225327533695655
"40",40,0.01975,0.07575,0.51975,0.96375,0.90225,0.87875,0.86825,0.83075,-0.346590146782619,-0.345627383142784,0.000118806192687337,0.010899825351231,0.010899825351231,0.0883283547039828
"41",41,0.02025,0.43675,0.30875,0.53725,0.21925,0.24975,0.69425,0.45625,-0.328417941953547,-0.32650788602764,3.34529805026129e-05,0.00578385515920073,0.00578385515920073,0.330239238938849
"42",42,0.02075,0.20175,0.86525,0.66575,0.37175,0.10375,0.79175,0.60475,-0.301979341001421,-0.292314401953046,9.38848628173616e-05,0.00968942014866533,0.00968942014866533,0.997473419470442
"43",43,0.02125,0.73225,0.78825,0.78675,0.68875,0.64825,0.78525,0.03775,-0.36900519136808,-0.377564214477329,5.24355259234888e-05,0.00724123787231774,0.00724123787231774,-1.18198342053766
"44",44,0.02175,0.69525,0.41275,0.19725,0.66225,0.25475,0.35875,0.95325,-0.298945181175831,-0.290350687477099,7.08665161739397e-05,0.00841822523896455,0.00841822523896455,1.02093890989654
"45",45,0.02225,0.96425,0.64375,0.62375,0.58075,0.62625,0.92975,0.29075,-0.378596254872199,-0.379570526295073,2.7066483216931e-05,0.00520254583996441,0.00520254583996441,-0.187268205383203
"46",46,0.02275,0.34325,0.23425,0.11375,0.25975,0.55625,0.84025,0.41025,-0.406578395893305,-0.402600300929295,3.27532189960955e-05,0.00572304280921395,0.00572304280921395,0.695101381664557
"47",47,0.02325,0.56225,0.38975,0.20975,0.90425,0.15925,0.43975,0.00175,-0.343783966544871,-0.344518490460438,3.83183779746332e-05,0.00619018400167824,0.00619018400167824,-0.118659463978431
"48",48,0.02375,0.46375,0.88675,0.29025,0.16025,0.23125,0.85675,0.34625,-0.362099361137952,-0.35306581448363,5.66239987702666e-05,0.00752489194409239,0.00752489194409239,1.20048855471127
"49",49,0.02425,0.81775,0.96975,0.38775,0.72425,0.56425,0.51825,0.86975,-0.329522128814926,-0.32796846623969,1.75172835055193e-05,0.00418536539689419,0.00418536539689419,0.371213126669633
"50",50,0.02475,0.97775,0.94425,0.53225,0.66075,0.15675,0.48125,0.50525,-0.281438729267808,-0.280063711506717,1.9534842328639e-05,0.00441982378932,0.00441982378932,0.311102393813431
"51",51,0.02525,0.92025,0.55075,0.85525,0.54925,0.41025,0.15275,0.46125,-0.227177785028554,-0.240373034781372,5.75832693536782e-05,0.00758836407624715,0.00758836407624715,-1.73887937113104
"52",52,0.02575,0.09025,0.17525,0.61775,0.19425,0.57425,0.80425,0.89825,-0.328593070139006,-0.327301937935285,4.78748666505879e-05,0.0069191666153221,0.0069191666153221,0.186602270981866
"53",53,0.02625,0.47475,0.19925,0.80125,0.82875,0.74425,0.98125,0.91025,-0.341157505300349,-0.338038379261752,8.16276617383593e-05,0.00903480280572627,0.00903480280572627,0.34523454530962
"54",54,0.02675,0.26175,0.18325,0.69575,0.05375,0.70525,0.78925,0.19075,-0.364995488391939,-0.375217264241148,3.16214442190876e-05,0.00562329478322875,0.00562329478322875,-1.81775564739999
"55",55,0.02725,0.51175,0.33775,0.72225,0.36375,0.03525,0.68675,0.66475,-0.256589126641966,-0.252026403370559,0.00010579487819351,0.0102856637215841,0.0102856637215841,0.443600276551166
"56",56,0.02775,0.49875,0.42925,0.33575,0.73825,0.61875,0.14225,0.80375,-0.293849415036425,-0.299919655085147,1.72219588336908e-05,0.00414993479872766,0.00414993479872766,-1.46273142666799
"57",57,0.02825,0.67625,0.48175,0.02275,0.17375,0.14425,0.41975,0.12525,-0.343417131529542,-0.341082795238525,6.21106881655287e-05,0.00788103344527408,0.00788103344527408,0.296196724354315
"58",58,0.02875,0.64475,0.81825,0.89675,0.50275,0.31375,0.69825,0.90425,-0.250540817780809,-0.248761832890876,8.52742391548311e-05,0.00923440518684507,0.00923440518684507,0.192647480150347
"59",59,0.02925,0.00625,0.83575,0.71425,0.09775,0.58275,0.44575,0.34125,-0.304144543503536,-0.317104095425154,1.60901926631318e-05,0.00401125823939719,0.00401125823939719,-3.23079471531745
"60",60,0.02975,0.24375,0.95275,0.43025,0.41075,0.94375,0.88725,0.29975,-0.410423433680969,-0.412016296110506,3.94064122173354e-05,0.00627745268539202,0.00627745268539202,-0.253743438519842
"61",61,0.03025,0.84575,0.58725,0.41625,0.52875,0.76625,0.43375,0.21175,-0.361939376567727,-0.377471897179891,7.7893640413329e-06,0.00279094321714594,0.00279094321714594,-5.56533021408002
"62",62,0.03075,0.24925,0.94525,0.14575,0.13375,0.80775,0.13125,0.52075,-0.353738839036553,-0.362310256126706,3.16979712220444e-05,0.00563009513436891,0.00563009513436891,-1.52242846445502
"63",63,0.03125,0.27525,0.00325,0.11675,0.71575,0.82675,0.46275,0.30675,-0.398943959084083,-0.410594471169256,1.38782941703219e-05,0.00372535826066728,0.00372535826066728,-3.12735347045151
"64",64,0.03175,0.53775,0.40475,0.50175,0.74425,0.81825,0.60475,0.41275,-0.361858798844568,-0.373125500894996,1.04990604370414e-05,0.00324022536824854,0.00324022536824854,-3.47713531312733
"65",65,0.03225,0.18475,0.71325,0.50275,0.18325,0.78125,0.47475,0.30075,-0.350415321297111,-0.364384763838761,8.25024473760649e-06,0.00287232392630192,0.00287232392630192,-4.86346348812945
"66",66,0.03275,0.59375,0.33275,0.28075,0.58625,0.37075,0.22225,0.41825,-0.291340936370628,-0.300005383420822,1.74503452448072e-05,0.00417736103835988,0.00417736103835988,-2.07414369278357
"67",67,0.03325,0.98225,0.17325,0.55225,0.08225,0.29425,0.70525,0.36925,-0.31020187598875,-0.313507010807524,1.88754573318128e-05,0.00434458943190411,0.00434458943190411,-0.760747331958014
"68",68,0.03375,0.06425,0.46075,0.89625,0.59325,0.30175,0.10675,0.26175,-0.192289776660673,-0.207506238785947,9.56404965521962e-05,0.00977959592990407,0.00977959592990407,-1.55593975807784
"69",69,0.03425,0.71225,0.08325,0.29075,0.25425,0.42075,0.18925,0.45725,-0.287103340474085,-0.297234720128944,2.03118846910932e-05,0.00450687083141876,0.00450687083141876,-2.24798536142418
"70",70,0.03475,0.18525,0.95425,0.59525,0.46625,0.21225,0.06475,0.90075,-0.159686218062214,-0.164701179739562,4.63624453215239e-05,0.00680899738004972,0.00680899738004972,-0.736519842413477
"71",71,0.03525,0.00575,0.97075,0.90475,0.86225,0.98075,0.87325,0.46825,-0.351596912896812,-0.356805701916043,7.7058643914274e-05,0.00877830529853422,0.00877830529853422,-0.593370683986207
"72",72,0.03575,0.12025,0.50525,0.59625,0.72325,0.54025,0.41675,0.98225,-0.258467589137156,-0.261250851872856,2.1245787613644e-05,0.00460931530855116,0.00460931530855116,-0.603834311472796
"73",73,0.03625,0.58475,0.28875,0.34675,0.37625,0.89725,0.05875,0.62125,-0.315317560584868,-0.326883955358929,3.06194619703604e-05,0.0055334855173173,0.0055334855173173,-2.09025482001596
"74",74,0.03675,0.53875,0.62725,0.12875,0.20725,0.59175,0.65575,0.54275,-0.369988036504592,-0.369840055720429,1.48724630948394e-05,0.00385648325483715,0.00385648325483715,0.0383719503973973
"75",75,0.03725,0.46475,0.44425,0.08675,0.71375,0.08925,0.24025,0.64875,-0.259336700846892,-0.256078408156015,6.74454546363279e-05,0.00821251816657521,0.00821251816657521,0.39674709081779
"76",76,0.03775,0.45925,0.65325,0.20075,0.80675,0.88475,0.13025,0.96375,-0.324679127004362,-0.32225081255598,2.25668180813265e-05,0.00475045451313099,0.00475045451313099,0.511175181589426
"77",77,0.03825,0.54475,0.78275,0.85125,0.22625,0.15125,0.84575,0.19375,-0.282013373638935,-0.280197592525719,6.58603697907267e-05,0.00811544020930022,0.00811544020930022,0.223744007273338
"78",78,0.03875,0.82725,0.76725,0.35575,0.25575,0.91025,0.76575,0.32425,-0.395328988640383,-0.399190830384259,1.51248936792747e-05,0.00388907362739184,0.00388907362739184,-0.992997848298874
"79",79,0.03925,0.33575,0.34975,0.95975,0.51875,0.24875,0.91675,0.65725,-0.256672615449842,-0.25726331940314,9.25201250030483e-05,0.00961873822302324,0.00961873822302324,-0.0614117922332186
"80",80,0.03975,0.06325,0.39625,0.70725,0.49025,0.62675,0.11275,0.14925,-0.257988932800361,-0.278158124980766,6.78108433693758e-05,0.00823473395862767,0.00823473395862767,-2.44928279185916
"81",81,0.04025,0.69825,0.04175,0.98925,0.22975,0.33925,0.81525,0.70725,-0.246523783368192,-0.250509107877565,7.85051971941009e-05,0.00886031586311125,0.00886031586311125,-0.449794857310375
"82",82,0.04075,0.49475,0.07975,0.53575,0.16425,0.39625,0.74875,0.68525,-0.297435938759231,-0.299658152312223,2.61981202567263e-05,0.00511840993441579,0.00511840993441579,-0.43416091744625
"83",83,0.04125,0.19125,0.89775,0.34475,0.29375,0.27625,0.57525,0.87925,-0.274081772711125,-0.270210237036651,4.30986545065792e-05,0.00656495655024306,0.00656495655024306,0.589727539678945
"84",84,0.04175,0.56025,0.31275,0.26875,0.77525,0.79925,0.70325,0.03325,-0.397289884285174,-0.404202062000883,1.59555009906498e-05,0.00399443375094015,0.00399443375094015,-1.73045246127367
"85",85,0.04225,0.39275,0.08175,0.95525,0.32075,0.64125,0.99325,0.83425,-0.29233697666131,-0.293488399596651,5.86806799578454e-05,0.00766033158276099,0.00766033158276099,-0.150309803551093
"86",86,0.04275,0.53325,0.76825,0.29125,0.44575,0.43475,0.92325,0.48125,-0.352656698547222,-0.346837395044974,3.46368125136998e-05,0.00588530479361093,0.00588530479361093,0.988785408117755
"87",87,0.04325,0.38675,0.34525,0.45225,0.59875,0.99725,0.72325,0.06725,-0.397344645482827,-0.406363962992061,3.13839636807423e-05,0.00560213920576259,0.00560213920576259,-1.60997739933995
"88",88,0.04375,0.57375,0.54025,0.46925,0.71725,0.81175,0.48375,0.70425,-0.322297596803331,-0.328241575873864,6.80755186932558e-06,0.00260912856512008,0.00260912856512008,-2.27814725191951
"89",89,0.04425,0.08125,0.76075,0.54975,0.30925,0.46775,0.40025,0.98375,-0.237311656835136,-0.238301877289749,1.86609924401893e-05,0.00431983708491296,0.00431983708491296,-0.229226342370954
"90",90,0.04475,0.54675,0.57325,0.65325,0.69825,0.60775,0.21625,0.15575,-0.269662883180435,-0.285597144774752,3.56836208204037e-05,0.0059735768866236,0.0059735768866236,-2.66745735373357
"91",91,0.04525,0.14675,0.55925,0.48275,0.09575,0.00675,0.68275,0.76625,-0.237562233162884,-0.232266318933706,8.75042308332574e-05,0.00935436961175137,0.00935436961175137,0.566143358556736
"92",92,0.04575,0.23825,0.84925,0.44625,0.89325,0.33475,0.94525,0.69375,-0.31255649554775,-0.306800292930288,6.07600272459763e-05,0.00779487185564819,0.00779487185564819,0.738460198456123
"93",93,0.04625,0.32875,0.18975,0.56275,0.50625,0.93075,0.16125,0.06125,-0.320563945656507,-0.340986772300563,5.16796777012552e-05,0.00718885788573228,0.00718885788573228,-2.84090003845941
"94",94,0.04675,0.73775,0.79325,0.28325,0.34525,0.24475,0.70025,0.29125,-0.317913811501476,-0.314995218875046,1.77296355725609e-05,0.00421065738009647,0.00421065738009647,0.693144172742725
"95",95,0.04725,0.51575,0.62375,0.51925,0.76375,0.67525,0.99625,0.46075,-0.355678792922638,-0.352960557469743,1.48326251330211e-05,0.00385131472785867,0.00385131472785867,0.705794162505735
"96",96,0.04775,0.26125,0.53475,0.30325,0.19225,0.16875,0.05325,0.36275,-0.210792809645813,-0.21641303152722,4.1468132627287e-05,0.00643957550055025,0.00643957550055025,-0.872762790175648
"97",97,0.04825,0.94675,0.02225,0.00625,0.14375,0.97425,0.23775,0.46775,-0.388361342786555,-0.39303885002406,3.49247850972567e-05,0.00590971954472094,0.00590971954472094,-0.791493945204791
"98",98,0.04875,0.58825,0.28425,0.98475,0.28325,0.31825,0.06725,0.40175,-0.128940608512563,-0.144046313207969,9.35475090493298e-05,0.00967199612537814,0.00967199612537814,-1.56179805074265
"99",99,0.04925,0.28975,0.25325,0.52575,0.58675,0.12625,0.68375,0.43575,-0.262526571410743,-0.262202800792567,2.55193973131007e-05,0.00505167272426676,0.00505167272426676,0.0640917644210513
"100",100,0.04975,0.12175,0.99125,0.48725,0.89975,0.11975,0.96975,0.19625,-0.311011063958531,-0.301485541437284,6.71703740473539e-05,0.00819575341548011,0.00819575341548011,1.16225099003775
"101",101,0.05025,0.97725,0.57875,0.42925,0.22125,0.60625,0.66675,0.37425,-0.330590263100691,-0.334918204060363,3.52767206113214e-06,0.00187820980221384,0.00187820980221384,-2.30429047626663
"102",102,0.05075,0.52375,0.39025,0.40325,0.57625,0.19525,0.20975,0.14575,-0.238942456492573,-0.244080833158956,2.41569613548265e-05,0.00491497317946156,0.00491497317946156,-1.04545365330883
"103",103,0.05125,0.33025,0.15275,0.59925,0.28775,0.01975,0.99825,0.18625,-0.291497006683963,-0.283155994326684,0.000101638392334014,0.0100815867964331,0.0100815867964331,0.82735114280126
"104",104,0.05175,0.69725,0.17825,0.44725,0.02875,0.53525,0.03725,0.11325,-0.25369032891308,-0.268070310418596,6.86175664164068e-05,0.00828357208071535,0.00828357208071535,-1.73596382881649
"105",105,0.05225,0.59775,0.05925,0.09325,0.41425,0.59075,0.38625,0.84625,-0.315113335558887,-0.31335412030859,2.58393510979005e-05,0.00508324218367574,0.00508324218367574,0.346081336818164
"106",106,0.05275,0.85475,0.94575,0.32925,0.66175,0.58975,0.02325,0.43475,-0.252871627561528,-0.261868912650217,4.2470317530352e-05,0.00651692546607309,0.00651692546607309,-1.38060272984993
"107",107,0.05325,0.60875,0.41325,0.87175,0.37725,0.85275,0.21175,0.83175,-0.212805337856103,-0.22146378273276,2.61566660442192e-05,0.00511435881066426,0.00511435881066426,-1.6929678180973
"108",108,0.05375,0.50325,0.09425,0.97025,0.68575,0.46125,0.63275,0.79875,-0.210565745900865,-0.216339959953927,4.22439945095832e-05,0.00649953802278155,0.00649953802278155,-0.888403765440372
"109",109,0.05425,0.76925,0.39725,0.42175,0.26675,0.56775,0.87725,0.07075,-0.357572701451298,-0.356548358301985,1.57522742800786e-05,0.00396891348861104,0.00396891348861104,0.258091579030983
"110",110,0.05475,0.92475,0.41925,0.64675,0.75575,0.08175,0.04375,0.27175,-0.139689485333729,-0.147000218072095,5.11661587991874e-05,0.00715305241132675,0.00715305241132675,-1.02204378186711
"111",111,0.05525,0.80825,0.30575,0.26025,0.65625,0.73275,0.10075,0.16125,-0.310799406040459,-0.322736842476214,4.37162915667422e-05,0.00661182966861233,0.00661182966861233,-1.80546641914028
"112",112,0.05575,0.30625,0.34175,0.36525,0.11025,0.33975,0.79725,0.51675,-0.305954190610563,-0.304090357682214,2.01644896367093e-05,0.00449048879708092,0.00449048879708092,0.415062371285865
"113",113,0.05625,0.00875,0.37475,0.57625,0.80425,0.87675,0.37825,0.31175,-0.311514086292452,-0.323274373669011,1.16977306934274e-05,0.00342019454028969,0.00342019454028969,-3.43848492769155
"114",114,0.05675,0.10875,0.02725,0.56575,0.19825,0.73675,0.28025,0.42375,-0.274234704104581,-0.285924715548599,1.48439555176516e-05,0.0038527854232557,0.0038527854232557,-3.0341714265882
"115",115,0.05725,0.65625,0.00025,0.76225,0.56375,0.84175,0.02825,0.55125,-0.210113241240503,-0.225398645569002,4.76327281475619e-05,0.00690164677070349,0.00690164677070349,-2.21474741265858
"116",116,0.05775,0.33875,0.75825,0.13525,0.95325,0.03325,0.82025,0.10725,-0.32085351165513,-0.307621169761011,7.55527875275774e-05,0.00869211064860414,0.00869211064860414,1.52233932919894
"117",117,0.05825,0.39875,0.17925,0.37625,0.90075,0.86375,0.29575,0.80725,-0.297845959607848,-0.300399394490456,1.01138925354682e-05,0.00318023466672952,0.00318023466672952,-0.802907693989105
"118",118,0.05875,0.59225,0.07075,0.18275,0.63625,0.90475,0.03525,0.77975,-0.301719704406076,-0.301497681888457,3.95841723306312e-05,0.00629159537244975,0.00629159537244975,0.0352887470467674
"119",119,0.05925,0.61225,0.04625,0.28275,0.84575,0.74775,0.01275,0.12625,-0.295093515526264,-0.308080252629393,7.4504398106523e-05,0.0086315930225262,0.0086315930225262,-1.50455855242908
"120",120,0.05975,0.24575,0.09625,0.38225,0.89175,0.86975,0.12375,0.83275,-0.270841751201617,-0.273645612326542,1.68883681310739e-05,0.00410954597626962,0.00410954597626962,-0.682280023417609
"121",121,0.06025,0.88275,0.51025,0.79225,0.95075,0.77425,0.63075,0.04275,-0.312517687161182,-0.320844099240076,2.21148659140802e-05,0.00470264456599478,0.00470264456599478,-1.77058077897339
"122",122,0.06075,0.73725,0.49775,0.65675,0.00825,0.71225,0.32725,0.12675,-0.28005569750103,-0.290859827887815,2.08618696904139e-05,0.00456747957744903,0.00456747957744903,-2.36544689551063
"123",123,0.06125,0.23125,0.91975,0.32825,0.57425,0.69625,0.44275,0.33925,-0.321282927846443,-0.326043599469815,6.79143966930695e-06,0.00260603907670375,0.00260603907670375,-1.82678443540206
"124",124,0.06175,0.19875,0.35625,0.53625,0.51025,0.96225,0.91425,0.33625,-0.371020170079343,-0.370254398552523,2.47736443892421e-05,0.00497731296878568,0.00497731296878568,0.153852396186939
"125",125,0.06225,0.94475,0.46675,0.96525,0.78375,0.71325,0.08275,0.94925,-0.125750146935972,-0.13493232275594,4.5364277489135e-05,0.0067353008462232,0.0067353008462232,-1.36329111788924
"126",126,0.06275,0.09475,0.75675,0.38325,0.51775,0.40825,0.17125,0.95925,-0.189404165167877,-0.189151067240813,1.43784041233275e-05,0.00379188661794198,0.00379188661794198,0.0667472296946958
"127",127,0.06325,0.69675,0.32625,0.92675,0.83025,0.09025,0.67925,0.79075,-0.160992638247869,-0.161278516829204,7.78741952576212e-05,0.0088246357011279,0.0088246357011279,-0.0323955108196091
"128",128,0.06375,0.93625,0.91925,0.90975,0.83875,0.45075,0.53475,0.63675,-0.200356269198785,-0.204025482830756,1.59407914446241e-05,0.00399259207090132,0.00399259207090132,-0.919005389684774
"129",129,0.06425,0.86275,0.15675,0.81175,0.82475,0.99275,0.35225,0.14675,-0.294433469112987,-0.307214069263351,3.05406398655173e-05,0.00552635864430795,0.00552635864430795,-2.3126620932443
"130",130,0.06475,0.91825,0.38825,0.84175,0.65125,0.50175,0.31775,0.13925,-0.219938833180529,-0.228316063746016,3.61973160631912e-05,0.00601642053576636,0.00601642053576636,-1.39239445043546
"131",131,0.06525,0.52975,0.31675,0.36275,0.81025,0.88175,0.20825,0.35025,-0.310181228369423,-0.318530382080792,1.79470731307418e-05,0.00423639860385468,0.00423639860385468,-1.97081400786321
"132",132,0.06575,0.72425,0.67125,0.99075,0.75025,0.63875,0.31175,0.86125,-0.157761893403234,-0.1629943360497,2.8837981240315e-05,0.00537010067320111,0.00537010067320111,-0.974365838722158
"133",133,0.06625,0.88225,0.61275,0.47425,0.37375,0.86425,0.73875,0.33475,-0.349246998873761,-0.351223830010253,7.98217362296683e-06,0.00282527407926502,0.00282527407926502,-0.699695350267135
"134",134,0.06675,0.39325,0.77475,0.41475,0.55075,0.45925,0.46625,0.61925,-0.25761246753394,-0.258848250961464,6.18755818448946e-06,0.00248748028826149,0.00248748028826149,-0.496801294609535
"135",135,0.06725,0.95475,0.53425,0.85825,0.47425,0.66775,0.71625,0.13225,-0.289497000906655,-0.294102685635588,1.88777104366267e-05,0.00434484872425113,0.00434484872425113,-1.06003339154848
"136",136,0.06775,0.13175,0.95025,0.07125,0.74225,0.86175,0.16675,0.57525,-0.332236146379971,-0.330396470893978,2.04829536110118e-05,0.00452580971882511,0.00452580971882511,0.406485380580822
"137",137,0.06825,0.06375,0.75775,0.06975,0.19125,0.77775,0.19825,0.73375,-0.314412114985036,-0.310318838374704,1.62858362982021e-05,0.00403557137196236,0.00403557137196236,1.01429914950101
"138",138,0.06875,0.49375,0.11825,0.86225,0.57825,0.40625,0.43675,0.96975,-0.151625654613508,-0.154591848878599,3.39411634566744e-05,0.00582590451832798,0.00582590451832798,-0.509138839429916
