x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1.225000000000000047e-02,9.377499999999999725e-01,8.137499999999999734e-01,5.302499999999999991e-01,8.797500000000000320e-01,8.152500000000000302e-01,8.657500000000000195e-01,3.632500000000000173e-01,-3.397290116707120111e-01,-3.286345417947660330e-01,3.646824615114158103e-05,6.038894447756276013e-03
1.274999999999999918e-02,2.602499999999999813e-01,4.952500000000000235e-01,1.977500000000000091e-01,1.262500000000000011e-01,3.382499999999999951e-01,4.312500000000000222e-01,3.182499999999999774e-01,-3.037845313183339946e-01,-3.028272332313255433e-01,1.618188289345939818e-05,4.022671114254730909e-03
1.324999999999999963e-02,7.724999999999999922e-02,4.967500000000000249e-01,6.412499999999999867e-01,1.222499999999999976e-01,6.967499999999999805e-01,9.782499999999999529e-01,3.742500000000000271e-01,-3.278492056229390106e-01,-3.070890917150763677e-01,2.219005957029588846e-04,1.489632826245980944e-02
1.375000000000000007e-02,2.025000000000000064e-02,4.057499999999999996e-01,6.317500000000000338e-01,7.312499999999999556e-01,5.092499999999999805e-01,6.502499999999999947e-01,5.475000000000000006e-02,-3.067981119989199867e-01,-2.896456566170195757e-01,1.242922456630461345e-04,1.114864322072628422e-02
1.425000000000000051e-02,8.552499999999999547e-01,3.202499999999999791e-01,1.057499999999999968e-01,7.332499999999999574e-01,8.582499999999999574e-01,6.147500000000000187e-01,8.907500000000000417e-01,-3.430115034220579950e-01,-3.675884587854305607e-01,8.437508130335320095e-05,9.185590961029844667e-03
1.474999999999999922e-02,4.252500000000000169e-01,8.867500000000000382e-01,8.537500000000000089e-01,5.072499999999999787e-01,7.667500000000000426e-01,4.302500000000000213e-01,1.417499999999999871e-01,-2.876561467211010137e-01,-2.857741097393029506e-01,3.087170210872275373e-05,5.556230926511492203e-03
1.524999999999999967e-02,1.732499999999999873e-01,4.797500000000000098e-01,9.727500000000000036e-01,1.017499999999999932e-01,8.662499999999999645e-01,6.867499999999999716e-01,3.532500000000000084e-01,-2.955242204009220219e-01,-2.889454794337820154e-01,6.707571786560268640e-05,8.189976670638487305e-03
1.575000000000000011e-02,4.775000000000000078e-02,1.512499999999999956e-01,5.482500000000000151e-01,9.202500000000000124e-01,8.132500000000000284e-01,4.162500000000000089e-01,9.072500000000000009e-01,-2.837251813724500082e-01,-2.978858825872769955e-01,1.518683006310456147e-05,3.897028363138323528e-03
1.625000000000000056e-02,5.092499999999999805e-01,5.927499999999999991e-01,5.922500000000000542e-01,3.762499999999999734e-01,2.417499999999999927e-01,4.197500000000000120e-01,4.752500000000000058e-01,-2.467653776242680064e-01,-2.434538965432468949e-01,6.034128876816591107e-06,2.456446392009520481e-03
1.675000000000000100e-02,7.082500000000000462e-01,6.497500000000000497e-01,9.307499999999999662e-01,9.782499999999999529e-01,2.274999999999999939e-02,4.367500000000000271e-01,3.262499999999999845e-01,-2.082452031649650037e-01,-1.949654668098599331e-01,3.017659818230472563e-05,5.493323054609543926e-03
1.725000000000000144e-02,4.222500000000000142e-01,2.607499999999999818e-01,9.757500000000000062e-01,7.224999999999999478e-02,2.375000000000000028e-02,3.787499999999999756e-01,4.692500000000000004e-01,-1.881829171663789990e-01,-1.758200960700966320e-01,2.202294453493552890e-05,4.692861018071548158e-03
1.774999999999999842e-02,7.937499999999999556e-01,1.007500000000000062e-01,1.167500000000000066e-01,1.097500000000000003e-01,3.292499999999999871e-01,1.552499999999999991e-01,1.474999999999999922e-02,-2.875574665266240060e-01,-2.932210550674199112e-01,4.739773638754146684e-05,6.884601396416605013e-03
1.824999999999999886e-02,2.542499999999999760e-01,1.297500000000000042e-01,4.072500000000000009e-01,1.257500000000000007e-01,8.075000000000000233e-02,1.277500000000000024e-01,4.682499999999999996e-01,-2.114357352772349985e-01,-2.107633747405186497e-01,2.010854042414339499e-05,4.484254723378612237e-03
1.874999999999999931e-02,7.282499999999999529e-01,7.297500000000000098e-01,8.102500000000000258e-01,3.277499999999999858e-01,2.227500000000000036e-01,2.425000000000000072e-02,8.857500000000000373e-01,-1.431138505483380008e-01,-1.374335284238661359e-01,4.724390997015975852e-05,6.873420543671088061e-03
1.924999999999999975e-02,8.107499999999999707e-01,3.962499999999999911e-01,9.072500000000000009e-01,6.362499999999999822e-01,2.892500000000000071e-01,7.347500000000000142e-01,2.862500000000000044e-01,-2.547302009731600148e-01,-2.412927878309392149e-01,5.249321526193656535e-05,7.245220166560610922e-03
1.975000000000000019e-02,3.682500000000000218e-01,9.012499999999999956e-01,4.252500000000000169e-01,7.307500000000000107e-01,6.397500000000000409e-01,4.282500000000000195e-01,2.075000000000000108e-02,-3.052333514033899742e-01,-3.057527963250761260e-01,3.120010304006032282e-05,5.585705241064938681e-03
2.025000000000000064e-02,5.172499999999999876e-01,7.232499999999999485e-01,6.652500000000000080e-01,3.777499999999999747e-01,7.597500000000000364e-01,8.442499999999999449e-01,4.457499999999999796e-01,-3.070649387361240046e-01,-3.010690016558146276e-01,2.714903931380890906e-05,5.210474000876399309e-03
2.075000000000000108e-02,5.342500000000000027e-01,8.425000000000000544e-02,9.047500000000000542e-01,7.647500000000000409e-01,8.682499999999999662e-01,4.942500000000000226e-01,6.007500000000000062e-01,-2.640173975877149748e-01,-2.703406211721497421e-01,2.309379048285026254e-05,4.805599908736708954e-03
2.125000000000000153e-02,9.182500000000000107e-01,2.977500000000000147e-01,6.512499999999999956e-01,1.387500000000000122e-01,2.542499999999999760e-01,1.767499999999999905e-01,9.162500000000000089e-01,-1.776182182467619941e-01,-1.804945667421762323e-01,4.521748199096381466e-05,6.724394544564128891e-03
2.174999999999999850e-02,2.607499999999999818e-01,5.457499999999999574e-01,7.082500000000000462e-01,9.542500000000000426e-01,3.425000000000000266e-02,3.197499999999999787e-01,5.492500000000000160e-01,-1.874994093509070037e-01,-1.813939697283371011e-01,1.671273796624833647e-05,4.088121569406704195e-03
2.224999999999999895e-02,6.775000000000000466e-02,1.852499999999999980e-01,4.125000000000000194e-02,9.327499999999999680e-01,9.177499999999999547e-01,8.637500000000000178e-01,9.332500000000000240e-01,-3.524480901908980113e-01,-3.698180767049645823e-01,3.514332611967690962e-05,5.928180675357061849e-03
2.274999999999999939e-02,2.512499999999999734e-01,9.552500000000000435e-01,2.582499999999999796e-01,8.012500000000000178e-01,1.607500000000000040e-01,1.852499999999999980e-01,3.927499999999999880e-01,-2.330982233625270017e-01,-2.369467761571644182e-01,1.252073737071074372e-05,3.538465397698661082e-03
2.324999999999999983e-02,6.857499999999999707e-01,9.057500000000000551e-01,9.475000000000000089e-02,8.627500000000000169e-01,7.132500000000000506e-01,7.017499999999999849e-01,6.882500000000000284e-01,-3.279449823786170226e-01,-3.393027395209111674e-01,1.430592339194108870e-05,3.782317198747494041e-03
2.375000000000000028e-02,7.749999999999999944e-03,3.782499999999999751e-01,7.872500000000000053e-01,6.942500000000000338e-01,2.797499999999999987e-01,9.387499999999999734e-01,9.587499999999999911e-01,-2.395676430496760101e-01,-2.345709707804859434e-01,2.379334061800281159e-05,4.877841799197962097e-03
2.425000000000000072e-02,9.247499999999999609e-01,3.232499999999999818e-01,5.627499999999999725e-01,3.862499999999999822e-01,1.547499999999999987e-01,2.212500000000000022e-01,3.127499999999999725e-01,-2.083115298766839985e-01,-2.075121755883269081e-01,1.087578067008027044e-05,3.297844852336184567e-03
2.475000000000000117e-02,6.397500000000000409e-01,3.067500000000000226e-01,6.062499999999999556e-01,6.772500000000000187e-01,3.722500000000000253e-01,1.982500000000000095e-01,6.477500000000000480e-01,-2.031738519979459923e-01,-2.086988907028928253e-01,9.084362347064167513e-06,3.014027595604288397e-03
2.525000000000000161e-02,4.227500000000000147e-01,9.447499999999999787e-01,8.647500000000000187e-01,3.327499999999999902e-01,4.437499999999999778e-01,6.282499999999999751e-01,4.847500000000000142e-01,-2.390009856256639920e-01,-2.361525817105007974e-01,1.044128089170132096e-05,3.231297091216052235e-03
2.574999999999999858e-02,9.024999999999999689e-02,7.452499999999999680e-01,2.425000000000000072e-02,5.982499999999999485e-01,3.422499999999999987e-01,7.822500000000000009e-01,4.072500000000000009e-01,-3.135459294277799791e-01,-3.042562171934175552e-01,4.551934270871899041e-05,6.746802406230598299e-03
2.624999999999999903e-02,8.077499999999999680e-01,3.074999999999999956e-02,2.302500000000000102e-01,6.422499999999999876e-01,9.925000000000000488e-02,3.812499999999999778e-01,8.737500000000000266e-01,-2.205528283680590063e-01,-2.290289419455335818e-01,4.199773399652090273e-05,6.480565870085798312e-03
2.674999999999999947e-02,8.037499999999999645e-01,7.407500000000000195e-01,2.282500000000000084e-01,9.097499999999999476e-01,5.424999999999999961e-02,5.062499999999999778e-01,4.062500000000000000e-01,-2.501505943835840018e-01,-2.471992382318957127e-01,1.041248341174511022e-05,3.226837989695967301e-03
2.724999999999999992e-02,5.622500000000000275e-01,4.622499999999999942e-01,9.997500000000000275e-01,6.250000000000000347e-03,2.557499999999999774e-01,2.532499999999999751e-01,4.527499999999999858e-01,-1.643565148239390095e-01,-1.626065809158703246e-01,1.017035566367158178e-05,3.189099506705863393e-03
2.775000000000000036e-02,9.627499999999999947e-01,6.102499999999999591e-01,8.272500000000000409e-01,8.392500000000000515e-01,8.072500000000000231e-01,7.837499999999999467e-01,3.962499999999999911e-01,-2.843403691496609875e-01,-2.774050080150196607e-01,3.796106017198413990e-05,6.161254756296329071e-03
2.825000000000000080e-02,8.382500000000000506e-01,3.574999999999999706e-02,2.317500000000000115e-01,3.582500000000000129e-01,3.617500000000000160e-01,8.267499999999999849e-01,2.847500000000000031e-01,-3.027309621811790086e-01,-2.902490758700269069e-01,2.837018426518883569e-05,5.326366891717921638e-03
2.875000000000000125e-02,3.532500000000000084e-01,1.282500000000000029e-01,7.417500000000000204e-01,4.922500000000000209e-01,6.667499999999999538e-01,8.225000000000000366e-02,9.775000000000000355e-02,-2.270576574513639978e-01,-2.338997170052952157e-01,1.008766883828487987e-05,3.176109072164380251e-03
2.925000000000000169e-02,7.882500000000000062e-01,4.897500000000000187e-01,3.672500000000000209e-01,8.887500000000000400e-01,6.372499999999999831e-01,5.072499999999999787e-01,9.637499999999999956e-01,-2.641514340383239734e-01,-2.810063765997021790e-01,5.431508208733876170e-05,7.369876667037159913e-03
2.974999999999999867e-02,3.132499999999999729e-01,7.377500000000000169e-01,3.887499999999999845e-01,4.087500000000000022e-01,8.202500000000000346e-01,4.182500000000000107e-01,2.817500000000000004e-01,-2.982987053007590261e-01,-3.062274735772918532e-01,9.251974846943677837e-06,3.041705910659950243e-03
3.024999999999999911e-02,6.702500000000000124e-01,3.867499999999999827e-01,1.967500000000000082e-01,7.517500000000000293e-01,5.507499999999999618e-01,1.322500000000000064e-01,5.612500000000000266e-01,-2.525779452928579860e-01,-2.659918665824623218e-01,1.591867719266931697e-05,3.989821699358170499e-03
3.074999999999999956e-02,6.532499999999999973e-01,2.837500000000000022e-01,2.662499999999999867e-01,4.952500000000000235e-01,4.572499999999999898e-01,8.682499999999999662e-01,9.192500000000000115e-01,-2.840038075280250096e-01,-2.938087344347835028e-01,1.764020824282769279e-05,4.200024790739656164e-03
3.125000000000000000e-02,1.632500000000000062e-01,4.677499999999999991e-01,9.517499999999999849e-01,8.702499999999999680e-01,2.537499999999999756e-01,4.492499999999999827e-01,1.952500000000000069e-01,-2.005237078322970046e-01,-1.944697329799414121e-01,1.724159298913380251e-05,4.152299722940747118e-03
3.175000000000000044e-02,2.217500000000000027e-01,5.402500000000000080e-01,2.592499999999999805e-01,2.717499999999999916e-01,6.937499999999999778e-01,6.242499999999999716e-01,3.052500000000000213e-01,-3.097449461331259757e-01,-3.096757965827521275e-01,1.703066462724595037e-05,4.126822582477462573e-03
3.225000000000000089e-02,2.249999999999999830e-03,8.412500000000000533e-01,1.307500000000000051e-01,2.417499999999999927e-01,4.117500000000000049e-01,4.327500000000000235e-01,5.342500000000000027e-01,-2.719306003323849752e-01,-2.783142350363014828e-01,5.535629172190137230e-06,2.352791782583010024e-03
3.275000000000000133e-02,7.002500000000000391e-01,7.157499999999999973e-01,8.377499999999999947e-01,9.432500000000000329e-01,2.825000000000000080e-02,9.872499999999999609e-01,3.342499999999999916e-01,-2.332640444065409990e-01,-2.155236507167934690e-01,9.180333271288904746e-05,9.581405570838186919e-03
3.325000000000000178e-02,1.772499999999999909e-01,4.587499999999999911e-01,9.077499999999999458e-01,1.532499999999999973e-01,8.102500000000000258e-01,8.822499999999999787e-01,6.967499999999999805e-01,-2.652987915772659910e-01,-2.634816645189843598e-01,1.791111767105152392e-05,4.232152841173334422e-03
3.375000000000000222e-02,7.157499999999999973e-01,7.142500000000000515e-01,9.037500000000000533e-01,9.274999999999999911e-02,7.272499999999999520e-01,8.322500000000000453e-01,2.857500000000000040e-01,-2.718991126575989736e-01,-2.608502761651987356e-01,4.323517844831686869e-05,6.575346260716379183e-03
3.425000000000000266e-02,9.232500000000000151e-01,9.017500000000000515e-01,3.472500000000000031e-01,1.274999999999999918e-02,1.112500000000000017e-01,2.917500000000000093e-01,1.332500000000000073e-01,-2.247309277709740039e-01,-2.226221876086347251e-01,1.028653793281025780e-05,3.207263308930256504e-03
3.475000000000000311e-02,3.702500000000000235e-01,8.397499999999999964e-01,9.722499999999999476e-01,3.712500000000000244e-01,5.362500000000000044e-01,4.917500000000000204e-01,7.782499999999999973e-01,-1.911507162221409983e-01,-1.952274024289799570e-01,9.936123080120207011e-06,3.152161651965236250e-03
3.524999999999999661e-02,2.807499999999999996e-01,1.057499999999999968e-01,6.477500000000000480e-01,8.432500000000000551e-01,4.362500000000000266e-01,1.972500000000000087e-01,6.472499999999999920e-01,-1.847019359904820135e-01,-1.903971437473757078e-01,4.077092221418776423e-06,2.019181076926677369e-03
3.574999999999999706e-02,6.017500000000000071e-01,3.762499999999999734e-01,3.582500000000000129e-01,3.872499999999999831e-01,5.972499999999999476e-01,7.007499999999999840e-01,9.347499999999999698e-01,-2.693535433632410214e-01,-2.823688637837804549e-01,3.107449257669631077e-05,5.574449979746549932e-03
3.624999999999999750e-02,2.262500000000000067e-01,4.517499999999999849e-01,8.657500000000000195e-01,8.802499999999999769e-01,8.677500000000000213e-01,9.425000000000000044e-02,2.837500000000000022e-01,-2.138990845292060017e-01,-2.199495121936028141e-01,1.096548636450850306e-05,3.311417576281871274e-03
3.674999999999999795e-02,4.612499999999999933e-01,3.432499999999999996e-01,9.332500000000000240e-01,5.132499999999999840e-01,9.382500000000000284e-01,8.297499999999999876e-01,3.692500000000000226e-01,-2.792670079295559993e-01,-2.707828696322138740e-01,4.056444429004474312e-05,6.369022239719746882e-03
3.724999999999999839e-02,2.457499999999999962e-01,5.297500000000000542e-01,1.725000000000000144e-02,1.192499999999999949e-01,7.724999999999999922e-02,9.975000000000000533e-02,6.677499999999999547e-01,-1.989754136801419881e-01,-2.074119085922347949e-01,3.123082833081641791e-05,5.588454914447858225e-03
3.774999999999999883e-02,2.797499999999999987e-01,8.475000000000000588e-02,1.847499999999999976e-01,6.217500000000000249e-01,5.792500000000000426e-01,3.537500000000000089e-01,9.937500000000000222e-01,-2.504820103572720225e-01,-2.673092832048133971e-01,2.745850688271306278e-05,5.240086533895509970e-03
3.824999999999999928e-02,4.657499999999999973e-01,5.957500000000000018e-01,8.577500000000000124e-01,5.672500000000000320e-01,3.067500000000000226e-01,3.622500000000000164e-01,7.897499999999999520e-01,-1.558947278346430043e-01,-1.592631684161194272e-01,1.048419374985715119e-05,3.237930473289559428e-03
3.874999999999999972e-02,9.472500000000000364e-01,9.597499999999999920e-01,8.442499999999999449e-01,1.932500000000000051e-01,8.882499999999999840e-01,3.177499999999999769e-01,4.057499999999999996e-01,-2.347033720322969919e-01,-2.370531839207128399e-01,2.683699435415948226e-05,5.180443451497128600e-03
3.925000000000000017e-02,7.657500000000000417e-01,5.057500000000000329e-01,5.187500000000000444e-01,6.112499999999999600e-01,3.107500000000000262e-01,5.102499999999999813e-01,7.222499999999999476e-01,-2.122833069612420076e-01,-2.175313897741935065e-01,1.608898158281507601e-05,4.011107276403247379e-03
3.975000000000000061e-02,8.250000000000000389e-03,9.797500000000000098e-01,2.087499999999999911e-01,7.802499999999999991e-01,9.897500000000000187e-01,6.082499999999999574e-01,9.687500000000000000e-01,-3.113480014782160077e-01,-3.286893129728127860e-01,3.638610064474451217e-05,6.032089243764925807e-03
4.025000000000000105e-02,5.847499999999999920e-01,8.887500000000000400e-01,4.727500000000000036e-01,8.767500000000000293e-01,3.137499999999999734e-01,2.557499999999999774e-01,8.632499999999999618e-01,-1.780995447266829901e-01,-1.857688068612759480e-01,1.402590802460340608e-05,3.745117891949918936e-03
4.075000000000000150e-02,5.817499999999999893e-01,5.174999999999999739e-02,2.072499999999999898e-01,9.437499999999999778e-01,6.987499999999999822e-01,4.147500000000000075e-01,9.122500000000000053e-01,-2.667495658465390274e-01,-2.826916435800965743e-01,2.952672116699178712e-05,5.433849571619717850e-03
4.125000000000000194e-02,9.352500000000000258e-01,5.974999999999999756e-02,6.322499999999999787e-01,3.122500000000000275e-01,3.982499999999999929e-01,6.237500000000000266e-01,9.324999999999999956e-02,-2.501817366234360129e-01,-2.401063013497974907e-01,2.380196471410672682e-05,4.878725726468616589e-03
4.175000000000000239e-02,5.472500000000000142e-01,5.717499999999999805e-01,9.897500000000000187e-01,4.902500000000000191e-01,5.402500000000000080e-01,4.052499999999999991e-01,7.212499999999999467e-01,-1.709870239818910009e-01,-1.746034670736982264e-01,9.612975655745425844e-06,3.100479907328125995e-03
4.225000000000000283e-02,9.177499999999999547e-01,5.072499999999999787e-01,4.697500000000000009e-01,4.624999999999999944e-02,5.872500000000000497e-01,6.367500000000000382e-01,2.272500000000000075e-01,-2.749734290192979991e-01,-2.681585818866771831e-01,7.902229943543115202e-06,2.811090525675599000e-03
4.275000000000000328e-02,5.427499999999999547e-01,6.992500000000000382e-01,4.167500000000000093e-01,9.124999999999999778e-02,7.107499999999999929e-01,7.157499999999999973e-01,9.987500000000000266e-01,-2.656656696420600094e-01,-2.792431373935979622e-01,3.608901885446530439e-05,6.007413657678760920e-03
4.324999999999999678e-02,4.267500000000000182e-01,3.967499999999999916e-01,5.202499999999999902e-01,1.512499999999999956e-01,2.967500000000000138e-01,8.242500000000000382e-01,2.622499999999999831e-01,-2.572761168374270158e-01,-2.452335001892151922e-01,3.479758221150691650e-05,5.898947551174439294e-03
4.374999999999999722e-02,8.452499999999999458e-01,2.902500000000000080e-01,7.387500000000000178e-01,4.597499999999999920e-01,7.774999999999999967e-02,9.324999999999999956e-02,1.252500000000000002e-01,-1.389993514729389867e-01,-1.374932474295054163e-01,1.477743621006427627e-05,3.844143104784768054e-03
4.424999999999999767e-02,3.917499999999999871e-01,5.342500000000000027e-01,4.102500000000000036e-01,8.492499999999999494e-01,5.427499999999999547e-01,7.102500000000000480e-01,2.177499999999999991e-01,-2.799803477671339857e-01,-2.712139967253843764e-01,1.945746329060343821e-05,4.411061469828258738e-03
4.474999999999999811e-02,7.517500000000000293e-01,1.074999999999999914e-02,9.527499999999999858e-01,7.807500000000000551e-01,8.702499999999999680e-01,5.052499999999999769e-01,8.607500000000000151e-01,-2.104390468098729927e-01,-2.170370826418492882e-01,3.289980532830955024e-05,5.735835190127898560e-03
4.524999999999999856e-02,1.677500000000000102e-01,6.217500000000000249e-01,4.077500000000000013e-01,5.607499999999999707e-01,1.425000000000000051e-02,2.017500000000000127e-01,9.925000000000000488e-02,-1.833411079056760096e-01,-1.823804841423051215e-01,1.003150939585512031e-05,3.167255814716443078e-03
4.574999999999999900e-02,2.937500000000000111e-01,6.037500000000000089e-01,3.975000000000000061e-02,2.162499999999999978e-01,7.062500000000000444e-01,7.397500000000000187e-01,3.367499999999999938e-01,-3.236286812944609848e-01,-3.187854773432210465e-01,1.689566071519638097e-05,4.110433154206060390e-03
4.624999999999999944e-02,5.517499999999999627e-01,5.307500000000000551e-01,4.677499999999999991e-01,2.057499999999999885e-01,5.712500000000000355e-01,3.674999999999999795e-02,1.082499999999999990e-01,-2.146048797406739927e-01,-2.201786792664544024e-01,1.080294954939037250e-05,3.286784074044167125e-03
4.674999999999999989e-02,6.132499999999999618e-01,1.632500000000000062e-01,3.327499999999999902e-01,1.287500000000000033e-01,4.202500000000000124e-01,4.622499999999999942e-01,2.974999999999999867e-02,-2.621675641540099910e-01,-2.577383122263707804e-01,1.100685718416743992e-05,3.317658388708433735e-03
4.725000000000000033e-02,9.197499999999999565e-01,1.242499999999999993e-01,3.077500000000000235e-01,5.377499999999999503e-01,1.697500000000000120e-01,1.607500000000000040e-01,7.107499999999999929e-01,-1.661027204672360091e-01,-1.707402364431409580e-01,1.347979180480168832e-05,3.671483597239906960e-03
