"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"54",0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.38343,-0.42663,0.00038119,0.019524,0.019524,-2.21266133988937
"55",0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.36011,-0.39604,0.00022145,0.014881,0.014881,-2.41448827363753
"56",0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.33613,-0.33465,2.3638e-05,0.0048619,0.0048619,0.304407741829322
"57",0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.28019,-0.26996,6.3688e-05,0.0079805,0.0079805,1.28187456926258
"58",0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.32498,-0.34532,0.00011357,0.010657,0.010657,-1.90860467298489
"59",0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.25852,-0.23291,8.6903e-05,0.0093222,0.0093222,2.74720559524576
"60",0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.27995,-0.27737,4.5069e-05,0.0067133,0.0067133,0.384311739383011
"61",0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.28338,-0.30517,7.2993e-05,0.0085436,0.0085436,-2.55044711831078
"62",0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.29996,-0.33847,0.00020893,0.014454,0.014454,-2.66431437664314
"63",0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.27802,-0.28664,0.00035887,0.018944,0.018944,-0.455025337837839
"64",0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.25265,-0.2167,9.5929e-05,0.0097943,0.0097943,3.67050223088939
"65",0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.29695,-0.3102,4.892e-05,0.0069943,0.0069943,-1.89439972549075
"66",0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.2358,-0.21744,4.2384e-05,0.0065103,0.0065103,2.82014653702595
"67",0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.23312,-0.25418,6.246e-05,0.0079032,0.0079032,-2.66474339508048
"68",0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.20943,-0.18903,5.4939e-05,0.0074121,0.0074121,2.75225644554175
"69",0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.31833,-0.31304,0.00012113,0.011006,0.011006,0.480646919861895
"70",0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.27288,-0.262,5.1164e-05,0.0071529,0.0071529,1.52106138768891
"71",0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.31383,-0.33723,4.5804e-05,0.0067678,0.0067678,-3.45754898194391
"72",0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.28501,-0.28148,0.00013227,0.011501,0.011501,0.306929832188503
"73",0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.25176,-0.24879,8.0133e-05,0.0089517,0.0089517,0.331780555648645
"74",0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.37619,-0.3958,0.00017185,0.013109,0.013109,-1.49591883438858
"75",0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.26995,-0.27846,6.1307e-05,0.0078299,0.0078299,-1.08685934686266
"76",0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.2217,-0.19593,0.00010892,0.010436,0.010436,2.46933691069375
"77",0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.34909,-0.36214,5.442e-05,0.007377,0.007377,-1.76901179341196
"78",0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.35354,-0.35063,0.00010311,0.010154,0.010154,0.286586566870201
"79",0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.22207,-0.20318,2.6688e-05,0.005166,0.005166,3.6566008517228
"80",0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.24817,-0.23543,0.00011578,0.01076,0.01076,1.18401486988848
"81",0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.24044,-0.2652,7.9005e-05,0.0088885,0.0088885,-2.78562187095685
"82",0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.32208,-0.32576,2.9218e-05,0.0054053,0.0054053,-0.680813275858882
"83",0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.175,-0.18467,6.2737e-05,0.0079207,0.0079207,-1.22085169240093
"84",0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.32166,-0.32121,9.3008e-05,0.0096441,0.0096441,0.0466606526269954
"85",0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.36006,-0.34062,0.00012042,0.010974,0.010974,1.77145981410607
"86",0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.16469,-0.16028,0.00027583,0.016608,0.016608,0.265534682080925
"87",0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.1094,-0.098736,0.0001224,0.011063,0.011063,0.96393383349905
"88",0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.31147,-0.31085,0.00029005,0.017031,0.017031,0.0364042040984093
"89",0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.1897,-0.19585,3.8938e-05,0.00624,0.00624,-0.985576923076921
"90",0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.22955,-0.25204,7.4201e-05,0.008614,0.008614,-2.61086603204086
"91",0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.16855,-0.16584,8.9703e-05,0.0094712,0.0094712,0.286130585353495
"92",0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.23915,-0.24534,1.5272e-05,0.0039079,0.0039079,-1.58397093067888
"93",0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.21077,-0.20003,0.0001163,0.010784,0.010784,0.995919881305638
"94",0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.2812,-0.2572,8.5367e-05,0.0092394,0.0092394,2.59757127086175
"95",0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.28395,-0.31831,0.00022043,0.014847,0.014847,-2.31427224355089
"96",0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.18446,-0.15096,0.00010267,0.010132,0.010132,3.30635609948677
"97",0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.3094,-0.32046,4.7833e-05,0.0069162,0.0069162,-1.59914403863393
"98",0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.27692,-0.26301,7.807e-05,0.0088357,0.0088357,1.5742951888362
"99",0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.091914,-0.07841,0.00017974,0.013407,0.013407,1.00723502647871
"100",0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.28736,-0.29148,0.00019605,0.014002,0.014002,-0.294243679474362
"101",0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.2333,-0.23159,4.7694e-05,0.0069061,0.0069061,0.247607187848426
"102",0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.25553,-0.25928,6.5418e-05,0.0080882,0.0080882,-0.463638386785692
"103",0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.26692,-0.26915,6.9702e-05,0.0083488,0.0083488,-0.267104254503642
"104",0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.2738,-0.27383,0.00012699,0.011269,0.011269,-0.00266217055639631
"105",0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.32032,-0.30669,6.32e-05,0.0079498,0.0079498,1.71450854109537
"106",0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.32988,-0.31876,9.684e-05,0.0098407,0.0098407,1.13000091456909
"107",0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.33247,-0.37273,0.00010094,0.010047,0.010047,-4.00716631830397
"108",0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.20868,-0.23915,0.00010352,0.010175,0.010175,-2.99459459459459
"109",0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.22121,-0.22319,0.00028943,0.017013,0.017013,-0.116381590548405
"110",0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.26145,-0.26672,7.9734e-06,0.0028237,0.0028237,-1.86634557495485
"111",0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.23679,-0.26301,6.0239e-05,0.0077614,0.0077614,-3.37825650011596
"112",0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.2734,-0.26301,4.121e-05,0.0064195,0.0064195,1.61850611418334
"113",0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.34822,-0.35361,7.3646e-05,0.0085817,0.0085817,-0.628080683314496
"114",0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.35848,-0.36432,2.5521e-05,0.0050519,0.0050519,-1.15600071260317
"115",0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.088878,-0.10515,0.00014958,0.01223,0.01223,-1.33049877350777
"116",0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.20491,-0.20849,0.00024437,0.015632,0.015632,-0.229017400204708
"117",0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.12226,-0.13423,9.9336e-05,0.0099667,0.0099667,-1.20099932776145
"118",0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.32736,-0.3285,2.0505e-05,0.0045283,0.0045283,-0.251750104895884
"119",0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.27747,-0.273,5.1892e-05,0.0072036,0.0072036,0.620523071797431
"120",0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.32855,-0.35738,9.9061e-05,0.0099529,0.0099529,-2.89664318942217
"121",0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.32294,-0.31673,4.7455e-05,0.0068887,0.0068887,0.901476330802618
"122",0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.24529,-0.27927,7.2937e-05,0.0085403,0.0085403,-3.97878294673489
"123",0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.34294,-0.33309,4.4984e-05,0.006707,0.006707,1.46861487997615
"124",0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.31126,-0.32366,2.9277e-05,0.0054109,0.0054109,-2.29167051691956
"125",0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.2962,-0.29658,4.2507e-05,0.0065198,0.0065198,-0.0582839964416073
"126",0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.21419,-0.21706,1.5692e-05,0.0039614,0.0039614,-0.724491341444947
"127",0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.25342,-0.25665,0.0001119,0.010578,0.010578,-0.305350727925885
"128",0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.17877,-0.18634,6.1672e-05,0.0078532,0.0078532,-0.963938267203178
"129",0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.33991,-0.36123,0.00012399,0.011135,0.011135,-1.91468343062416
"130",0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.26009,-0.25989,3.5685e-05,0.0059737,0.0059737,0.0334800877178261
"131",0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.28138,-0.27952,2.8552e-05,0.0053434,0.0053434,0.348092974510617
"132",0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.28582,-0.29649,5.2127e-05,0.0072199,0.0072199,-1.47785980415241
"133",0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.23024,-0.23279,3.6041e-05,0.0060034,0.0060034,-0.424759303061598
"134",0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.18312,-0.17788,0.00011838,0.01088,0.01088,0.481617647058823
"135",0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.29285,-0.30106,6.0278e-05,0.0077639,0.0077639,-1.05745823619573
"136",0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.37946,-0.38587,0.00024443,0.015634,0.015634,-0.410003837789432
"137",0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.36845,-0.37637,0.00013905,0.011792,0.011792,-0.671641791044775
"138",0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.23343,-0.24393,0.00012529,0.011193,0.011193,-0.938086303939963
"139",0.06925,0.05775,0.42225,0.02825,0.00075,0.24775,0.73725,0.50175,-0.30515,-0.31785,6.5962e-05,0.0081217,0.0081217,-1.56371203073249
"140",0.06975,0.91675,0.51025,0.59025,0.96625,0.34275,0.76975,0.17825,-0.27242,-0.27189,4.6653e-05,0.0068303,0.0068303,0.0775954204061278
"141",0.07025,0.88675,0.91475,0.08175,0.52625,0.48925,0.87275,0.31625,-0.34698,-0.35154,3.9596e-05,0.0062925,0.0062925,-0.724672228843863
"142",0.07075,0.10475,0.52125,0.60625,0.98925,0.13275,0.27575,0.49025,-0.14958,-0.1696,4.0326e-05,0.0063503,0.0063503,-3.15260696345055
"143",0.07125,0.68225,0.89025,0.09975,0.48425,0.66675,0.13075,0.35875,-0.29009,-0.30218,4.7274e-05,0.0068756,0.0068756,-1.75839199488045
"144",0.07175,0.09725,0.14725,0.54125,0.43525,0.42475,0.70375,0.45025,-0.26143,-0.26426,6e-06,0.0024495,0.0024495,-1.15533782404572
"145",0.07225,0.55875,0.05125,0.85875,0.63675,0.56675,0.82925,0.75825,-0.23459,-0.23206,4.0482e-05,0.0063625,0.0063625,0.397642436149313
"146",0.07275,0.38875,0.26025,0.66875,0.98725,0.94775,0.99425,0.38125,-0.3373,-0.33774,5.7706e-05,0.0075965,0.0075965,-0.057921411176199
"147",0.07325,0.67575,0.87375,0.61025,0.89075,0.97175,0.84075,0.22625,-0.34138,-0.35335,5.9084e-05,0.0076866,0.0076866,-1.55725548356881
"148",0.07375,0.02425,0.28625,0.47725,0.99825,0.47025,0.71325,0.70275,-0.25871,-0.26836,9.3418e-05,0.0096653,0.0096653,-0.998417017578346
"149",0.07425,0.85225,0.22375,0.65975,0.50525,0.45525,0.10025,0.92375,-0.11692,-0.12483,8.8438e-05,0.0094041,0.0094041,-0.841122489127083
"150",0.07475,0.84375,0.11525,0.58775,0.11225,0.13075,0.51575,0.08775,-0.21859,-0.19844,0.00016657,0.012906,0.012906,1.5612893227956
"151",0.07525,0.05725,0.97875,0.57525,0.85875,0.11225,0.34075,0.39425,-0.16504,-0.18285,8.0108e-05,0.0089503,0.0089503,-1.98987743427595
"152",0.07575,0.88575,0.63825,0.23775,0.72125,0.01675,0.00125,0.02575,-0.16863,-0.1732,6.1842e-05,0.0078639,0.0078639,-0.581136586172254
"153",0.07625,0.96625,0.75325,0.38125,0.08175,0.67075,0.91425,0.02625,-0.34741,-0.34759,0.00018719,0.013682,0.013682,-0.0131559713492189
"154",0.07675,0.77375,0.67825,0.12275,0.49325,0.44275,0.39625,0.87275,-0.25282,-0.25816,5.4365e-05,0.0073733,0.0073733,-0.72423473885506
"155",0.07725,0.80525,0.60375,0.57025,0.72325,0.18325,0.33375,0.94375,-0.12801,-0.13037,3.8565e-05,0.0062101,0.0062101,-0.380026086536449
"156",0.07775,0.85825,0.77625,0.81125,0.45475,0.73625,0.39075,0.59175,-0.21092,-0.20421,6.9076e-05,0.0083112,0.0083112,0.807344306478005
"157",0.07825,0.12775,0.47025,0.56375,0.33825,0.32775,0.96775,0.84225,-0.24615,-0.25852,3.7566e-05,0.0061291,0.0061291,-2.01824085102218
"158",0.07875,0.24775,0.53375,0.52875,0.95425,0.34175,0.55375,0.50325,-0.2234,-0.23462,1.6065e-05,0.0040081,0.0040081,-2.79933135400814
"159",0.07925,0.08225,0.68275,0.14325,0.48825,0.12475,0.08425,0.85025,-0.14511,-0.17393,0.00015579,0.012482,0.012482,-2.30892485178657
"160",0.07975,0.21075,0.05425,0.43275,0.97975,0.32875,0.09875,0.17225,-0.18771,-0.19088,9.9841e-05,0.0099921,0.0099921,-0.317250627996118
"161",0.08025,0.26225,0.88175,0.21325,0.42175,0.76925,0.90725,0.25225,-0.36249,-0.3913,0.00016644,0.012901,0.012901,-2.23316022013797
"162",0.08075,0.74425,0.36675,0.62075,0.02925,0.54225,0.58425,0.98925,-0.20866,-0.21318,1.8387e-05,0.0042881,0.0042881,-1.05407989552482
"163",0.08125,0.76225,0.83475,0.72675,0.43425,0.50925,0.21375,0.63625,-0.15244,-0.14963,4.2734e-05,0.0065371,0.0065371,0.429854216701592
"164",0.08175,0.60575,0.23875,0.03875,0.54225,0.77475,0.11475,0.39725,-0.30362,-0.29569,3.0706e-05,0.0055413,0.0055413,1.43107213108837
"165",0.08225,0.13625,0.64725,0.37675,0.41775,0.02675,0.72325,0.57875,-0.21611,-0.23197,2.9072e-05,0.0053919,0.0053919,-2.94144921085332
"166",0.08275,0.42025,0.65975,0.04675,0.64375,0.64925,0.64425,0.06875,-0.35465,-0.37065,4.9921e-05,0.0070655,0.0070655,-2.26452480362323
"167",0.08325,0.91875,0.02625,0.65325,0.82225,0.28125,0.26025,0.16425,-0.17434,-0.19172,0.00022494,0.014998,0.014998,-1.15882117615682
"168",0.08375,0.74925,0.81525,0.01825,0.05775,0.92825,0.82075,0.35625,-0.39153,-0.41616,6.8235e-05,0.0082604,0.0082604,-2.98169580165609
"169",0.08425,0.80575,0.52875,0.09325,0.12175,0.38275,0.78875,0.84825,-0.28902,-0.29808,4.8197e-05,0.0069424,0.0069424,-1.30502419912422
"170",0.08475,0.62825,0.96175,0.39925,0.37675,0.21025,0.21675,0.38175,-0.17413,-0.18651,3.7645e-05,0.0061355,0.0061355,-2.01776546328743
