"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"23",23,0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.320610642,-0.2488346,0.00075986,0.02756559,0.02756559,2.60382752554906
"24",24,0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.316788204,-0.2363102,0.00084076,0.02899585,0.02899585,2.77550076993777
"25",25,0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.323611838,-0.2354569,0.00090013,0.03000223,0.03000223,2.93827952122226
"26",26,0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.296926877,-0.2156166,0.00083138,0.02883362,0.02883362,2.81998157012543
"27",27,0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.269424393,-0.1958738,0.00067676,0.02601456,0.02601456,2.82728568155679
"28",28,0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.241226903,-0.115882,0.00176357,0.04199491,0.04199491,2.98476417737292
"29",29,0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.273390533,-0.1823121,0.00102193,0.03196762,0.03196762,2.84908394806995
"30",30,0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.309735182,-0.2317282,0.00086119,0.029346,0.029346,2.65818108089689
"31",31,0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.327739368,-0.284926,0.00047155,0.02171522,0.02171522,1.97158343318649
"32",32,0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.344022972,-0.2950067,0.00057228,0.02392229,0.02392229,2.04897909021252
"33",33,0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.288617495,-0.232202,0.0006434,0.02536531,0.02536531,2.22412006791953
"34",34,0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.228229205,-0.1493675,0.00089873,0.02997879,0.02997879,2.63058332240894
"35",35,0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.291259385,-0.2291824,0.00068955,0.02625933,0.02625933,2.3639972916293
"36",36,0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.313126564,-0.2243802,0.00092788,0.03046118,0.03046118,2.91342502161768
"37",37,0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.265809417,-0.1879071,0.000834,0.02887905,0.02887905,2.69753738436687
"38",38,0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.23303701,-0.1730987,0.00073676,0.02714337,0.02714337,2.20821180273489
"39",39,0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.288914527,-0.2374032,0.00067192,0.02592142,0.02592142,1.98721084724525
"40",40,0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.26174705,-0.1677908,0.00128874,0.03589906,0.03589906,2.61723426741536
"41",41,0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.293326912,-0.2373533,0.00076651,0.02768591,0.02768591,2.02173639948985
"42",42,0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.319360761,-0.246623,0.00075558,0.02748775,0.02748775,2.64618824749206
"43",43,0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.302681233,-0.252165,0.00059664,0.02442612,0.02442612,2.06812350876848
"44",44,0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.325824075,-0.2747814,0.0006191,0.02488165,0.02488165,2.05141841477555
"45",45,0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.365201648,-0.2698605,0.00104394,0.03231009,0.03231009,2.9508165405915
"46",46,0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.235363681,-0.1648708,0.00106173,0.03258424,0.03258424,2.1634041794438
"47",47,0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.259833056,-0.1971475,0.00074923,0.02737203,0.02737203,2.29013178781406
"48",48,0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.284121416,-0.2271242,0.00084768,0.02911503,0.02911503,1.95765609721165
"49",49,0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.248348611,-0.1946761,0.00072082,0.02684814,0.02684814,1.99911468727443
"50",50,0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.223492689,-0.1774563,0.00075765,0.02752551,0.02752551,1.67249903816496
"51",51,0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.30232694,-0.2470487,0.00084829,0.02912543,0.02912543,1.89793730083985
"52",52,0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.24004098,-0.1953817,0.00057942,0.02407124,0.02407124,1.85529619579216
"53",53,0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.315124165,-0.2513313,0.00096574,0.03107643,0.03107643,2.05277327543737
"54",54,0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.321700154,-0.2544804,0.00081486,0.02854573,0.02854573,2.35480942333582
"55",55,0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.303556824,-0.2264856,0.00090344,0.03005734,0.03005734,2.56413987398752
"56",56,0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.293109183,-0.2233536,0.00087239,0.02953622,0.02953622,2.36169635112414
"57",57,0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.272102698,-0.2051135,0.00082314,0.0286904,0.0286904,2.3348994088615
"58",58,0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.22515652,-0.1949867,0.00055453,0.02354841,0.02354841,1.28118289090431
"59",59,0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.268052916,-0.209152,0.00093929,0.03064785,0.03064785,1.9218612724873
"60",60,0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.316547228,-0.2867836,0.00048473,0.02201654,0.02201654,1.3518758169994
"61",61,0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.29742252,-0.2776076,0.00048758,0.02208115,0.02208115,0.897368117149696
"62",62,0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.088101195,-0.0543578,0.00144738,0.03804441,0.03804441,0.886947517388231
"63",63,0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.280983622,-0.2003105,0.00098187,0.03133484,0.03133484,2.57455030885749
"64",64,0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.30375498,-0.2728306,0.00052006,0.02280491,0.02280491,1.35604043164389
"65",65,0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.26003632,-0.2294072,0.00068187,0.02611267,0.02611267,1.17296009944598
"66",66,0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.270750163,-0.224899,0.00064805,0.02545686,0.02545686,1.80113191493373
"67",67,0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.288474433,-0.2198624,0.00098945,0.0314555,0.0314555,2.18124121377819
"68",68,0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.287620457,-0.2668172,0.00055516,0.02356175,0.02356175,0.882924952518383
"69",69,0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.320113131,-0.2466203,0.00080538,0.02837921,0.02837921,2.58967148838886
"70",70,0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.283155696,-0.2481902,0.00056675,0.02380656,0.02380656,1.46873365996599
"71",71,0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.2950964,-0.2789075,0.00041586,0.02039261,0.02039261,0.793861109490154
"72",72,0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.170295412,-0.1115754,0.00140033,0.03742092,0.03742092,1.56917606515286
"73",73,0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.270613138,-0.2636036,0.00037314,0.01931678,0.01931678,0.362873004714035
"74",74,0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.330363462,-0.2070448,0.00131499,0.0362628,0.0362628,3.40069332759743
"75",75,0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.188021981,-0.1506477,0.00085586,0.02925508,0.02925508,1.27753132105604
"76",76,0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.247461976,-0.2423071,0.00034368,0.01853865,0.01853865,0.278061023860961
"77",77,0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.24042341,-0.225754,0.00045142,0.0212467,0.0212467,0.690432396560407
"78",78,0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.133545871,-0.1066098,0.00093435,0.03056715,0.03056715,0.881209762768201
"79",79,0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.245331969,-0.1802187,0.00113211,0.03364679,0.03364679,1.93520002948275
"80",80,0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.232814592,-0.1668124,0.00113703,0.0337199,0.0337199,1.95736618435998
"81",81,0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.23729518,-0.216452,0.00050309,0.02242975,0.02242975,0.92926492716147
"82",82,0.04075,0.06425,0.91525,0.77725,0.82275,0.46625,0.79575,0.81375,-0.237560512,-0.2113131,0.00069514,0.02636544,0.02636544,0.995523382124478
"83",83,0.04125,0.68725,0.99825,0.87225,0.90275,0.23575,0.09025,0.97325,-0.090293788,-0.0760857,0.00111284,0.03335932,0.03335932,0.425910600096165
"84",84,0.04175,0.16075,0.27325,0.95925,0.67125,0.95825,0.08575,0.95575,-0.176728065,-0.1058514,0.00175544,0.04189797,0.04189797,1.69164914195127
"85",85,0.04225,0.61325,0.39375,0.62125,0.80875,0.81325,0.75925,0.34075,-0.302904548,-0.2732105,0.00054653,0.02337807,0.02337807,1.27016678451215
"86",86,0.04275,0.92725,0.89675,0.36525,0.44225,0.04875,0.42475,0.93575,-0.185628415,-0.17137,0.00071583,0.02675493,0.02675493,0.532926641931038
"87",87,0.04325,0.64475,0.05125,0.91625,0.68875,0.82325,0.50675,0.56125,-0.240511893,-0.1971197,0.00076287,0.02762011,0.02762011,1.57103621238293
"88",88,0.04375,0.22225,0.38325,0.67275,0.18375,0.80275,0.55625,0.24075,-0.283657162,-0.2574222,0.00051963,0.02279531,0.02279531,1.15089296877296
"89",89,0.04425,0.82075,0.22525,0.38075,0.04475,0.52025,0.15025,0.40525,-0.232941821,-0.2186086,0.00040518,0.02012899,0.02012899,0.712068563797787
"90",90,0.04475,0.80875,0.19725,0.33325,0.80825,0.05025,0.96225,0.43825,-0.268613318,-0.221278,0.00094651,0.03076547,0.03076547,1.53858588866024
"91",91,0.04525,0.73075,0.34825,0.33525,0.14925,0.93825,0.56975,0.40775,-0.323557376,-0.2790781,0.00066227,0.0257347,0.0257347,1.72837748254303
"92",92,0.04575,0.93375,0.84875,0.88725,0.29525,0.83825,0.60275,0.51925,-0.254192793,-0.213716,0.0006787,0.02605182,0.02605182,1.55370308101315
"93",93,0.04625,0.84025,0.93075,0.31625,0.00025,0.68725,0.27525,0.26825,-0.278842527,-0.2561817,0.00046325,0.02152331,0.02152331,1.05285046770223
"94",94,0.04675,0.97175,0.66975,0.49925,0.48075,0.89475,0.85625,0.98125,-0.299966374,-0.242171,0.00096422,0.03105184,0.03105184,1.86125440553603
"95",95,0.04725,0.00825,0.56375,0.49275,0.81325,0.32775,0.45525,0.32575,-0.234882091,-0.2397098,0.00032511,0.01803074,0.01803074,-0.267748800104711
"96",96,0.04775,0.17775,0.34225,0.02625,0.17575,0.48875,0.49125,0.26075,-0.306769754,-0.270774,0.00065795,0.02565051,0.02565051,1.40331533369122
"97",97,0.04825,0.87025,0.40025,0.22075,0.77525,0.90275,0.91275,0.56575,-0.344984161,-0.2731825,0.00097459,0.0312185,0.0312185,2.29997152329548
"98",98,0.04875,0.61875,0.99375,0.90275,0.24725,0.91925,0.92425,0.58575,-0.282055598,-0.21569,0.00086587,0.02942559,0.02942559,2.25537017269662
"99",99,0.04925,0.61775,0.74875,0.78225,0.68625,0.62975,0.21725,0.80175,-0.174786774,-0.1558451,0.00077336,0.02780932,0.02780932,0.681126830861021
"100",100,0.04975,0.13725,0.36525,0.79875,0.35175,0.20425,0.99575,0.47275,-0.236114204,-0.195908,0.00094054,0.0306683,0.0306683,1.31100204445633
"101",101,0.05025,0.44175,0.59675,0.58725,0.32675,0.98275,0.22325,0.87875,-0.241781375,-0.1861118,0.0010816,0.03288772,0.03288772,1.69271615666881
"102",102,0.05075,0.27475,0.65925,0.03475,0.68825,0.48525,0.57175,0.12925,-0.314652617,-0.2761062,0.00073829,0.02717156,0.02717156,1.41863098769449
"103",103,0.05125,0.29975,0.42875,0.13725,0.16575,0.18725,0.07625,0.88825,-0.172363314,-0.1568712,0.00085335,0.02921219,0.02921219,0.530330454512312
"104",104,0.05175,0.45175,0.87675,0.13475,0.46425,0.37925,0.41175,0.32825,-0.269574946,-0.2578939,0.00046038,0.02145647,0.02145647,0.544406698771978
"105",105,0.05225,0.31375,0.99225,0.74225,0.58175,0.40725,0.85125,0.17075,-0.260184977,-0.2402343,0.00063234,0.02514643,0.02514643,0.793380094112762
"106",106,0.05275,0.39425,0.22025,0.97875,0.92175,0.94275,0.13575,0.34775,-0.201410406,-0.1364398,0.00130029,0.03605955,0.03605955,1.8017586464612
"107",107,0.05325,0.48425,0.72625,0.97375,0.93775,0.38175,0.08625,0.18025,-0.135530333,-0.1060133,0.0010374,0.03220872,0.03220872,0.916429867439625
"108",108,0.05375,0.05975,0.31575,0.30475,0.30575,0.19675,0.19225,0.25125,-0.205561173,-0.2005834,0.00047785,0.02185978,0.02185978,0.227713773880616
"109",109,0.05425,0.93525,0.27475,0.51025,0.70975,0.85275,0.86925,0.98675,-0.288306502,-0.2410284,0.00091145,0.03019029,0.03019029,1.56600357267188
"110",110,0.05475,0.20925,0.57425,0.09575,0.69875,0.02375,0.60675,0.95025,-0.21912661,-0.1856325,0.00097506,0.03122587,0.03122587,1.07263976952444
"111",111,0.05525,0.58525,0.99425,0.94875,0.73675,0.07375,0.77375,0.99775,-0.1450969,-0.1143858,0.0012831,0.03582033,0.03582033,0.857365077317825
"112",112,0.05575,0.69375,0.13475,0.24625,0.25625,0.91075,0.22475,0.41075,-0.292715419,-0.2403957,0.00072431,0.02691308,0.02691308,1.94402569308307
"113",113,0.05625,0.43225,0.59325,0.91425,0.59925,0.29575,0.18725,0.45125,-0.124503124,-0.1140297,0.00076581,0.02767325,0.02767325,0.378467436965301
"114",114,0.05675,0.06575,0.11025,0.75425,0.36225,0.91875,0.17325,0.95375,-0.192028986,-0.1479125,0.00122152,0.03495026,0.03495026,1.26226488729984
"115",115,0.05725,0.09825,0.47975,0.35975,0.40475,0.83125,0.82975,0.63175,-0.310265784,-0.2780446,0.00066904,0.02586576,0.02586576,1.24570799388845
"116",116,0.05775,0.83425,0.83675,0.05875,0.37975,0.12225,0.14925,0.52975,-0.199126679,-0.1804296,0.0007866,0.02804645,0.02804645,0.666646901836061
"117",117,0.05825,0.09675,0.23375,0.36625,0.55825,0.75475,0.20175,0.24325,-0.262197359,-0.2383937,0.00052102,0.02282597,0.02282597,1.0428323089884
"118",118,0.05875,0.45975,0.35325,0.34075,0.98425,0.82025,0.39375,0.23925,-0.291763636,-0.2697576,0.0005079,0.02253653,0.02253653,0.976460706240047
"119",119,0.05925,0.23175,0.37775,0.36125,0.52775,0.98625,0.62475,0.79975,-0.303743527,-0.255512,0.00080007,0.02828551,0.02828551,1.70516731004673
"120",120,0.05975,0.10425,0.75625,0.57375,0.64325,0.01675,0.33725,0.25875,-0.165420218,-0.163432,0.00059695,0.02443255,0.02443255,0.0813757876275712
"121",121,0.06025,0.00725,0.43225,0.88075,0.15575,0.40975,0.50825,0.18425,-0.202364421,-0.1896985,0.000594,0.02437202,0.02437202,0.519691063769027
"122",122,0.06075,0.72325,0.21275,0.75175,0.72275,0.32625,0.61675,0.21525,-0.217187991,-0.215324,0.00049124,0.02216401,0.02216401,0.0840998988901381
"123",123,0.06125,0.05525,0.82875,0.34475,0.40525,0.09175,0.04025,0.35125,-0.147096555,-0.1490056,0.00064874,0.02547033,0.02547033,-0.0749517183326639
"124",124,0.06175,0.37575,0.85175,0.27825,0.86425,0.44325,0.42975,0.89925,-0.222903415,-0.2253358,0.00047678,0.02183538,0.02183538,-0.11139650420556
"125",125,0.06225,0.30675,0.63075,0.28675,0.51975,0.83575,0.72325,0.84575,-0.298761658,-0.2639579,0.00071864,0.02680755,0.02680755,1.29828193922981
"126",126,0.06275,0.45725,0.15875,0.95225,0.04925,0.11725,0.15725,0.63075,-0.066579239,-0.0695006,0.00099858,0.03160038,0.03160038,-0.0924470212067069
"127",127,0.06325,0.35025,0.74375,0.65025,0.76775,0.38825,0.31675,0.97275,-0.14563807,-0.1535443,0.00061314,0.02476165,0.02476165,-0.319293342729583
"128",128,0.06375,0.53025,0.42475,0.48875,0.03625,0.61425,0.32275,0.25225,-0.239403705,-0.242598,0.00034656,0.01861624,0.01861624,-0.171586475034702
"129",129,0.06425,0.50825,0.55725,0.39325,0.99625,0.69525,0.38075,0.11375,-0.272385062,-0.265366,0.00043804,0.02092934,0.02092934,0.335369486089863
"130",130,0.06475,0.57275,0.11375,0.93925,0.89975,0.03925,0.78025,0.88625,-0.137972507,-0.1155918,0.00120006,0.03464182,0.03464182,0.646060368652686
"131",131,0.06525,0.90025,0.05275,0.47175,0.58725,0.89425,0.36475,0.55925,-0.262123101,-0.2415567,0.00055853,0.02363331,0.02363331,0.870229392328032
"132",132,0.06575,0.02825,0.17275,0.89925,0.19425,0.41525,0.76875,0.43525,-0.209319767,-0.198017,0.00061123,0.02472316,0.02472316,0.457173233518692
"133",133,0.06625,0.28325,0.93775,0.50575,0.71125,0.74325,0.69675,0.82625,-0.258925112,-0.2523971,0.00054536,0.02335289,0.02335289,0.279537650372182
"134",134,0.06675,0.39375,0.50325,0.89075,0.80925,0.59275,0.53175,0.74575,-0.181962863,-0.1765509,0.00062639,0.02502773,0.02502773,0.216238668069377
"135",135,0.06725,0.64975,0.60225,0.12675,0.96025,0.65425,0.35825,0.43075,-0.278675344,-0.2612085,0.00046718,0.02161424,0.02161424,0.808117426289334
"136",136,0.06775,0.56075,0.02225,0.02425,0.33475,0.98825,0.63425,0.78975,-0.338497297,-0.247084,0.00108397,0.0329237,0.0329237,2.77651955885882
"137",137,0.06825,0.40775,0.16625,0.64325,0.12325,0.42225,0.76025,0.04275,-0.255266561,-0.2522064,0.00055228,0.02350068,0.02350068,0.130215849073304
"138",138,0.06875,0.88525,0.70475,0.24225,0.24375,0.75025,0.27075,0.52325,-0.262053081,-0.2446784,0.00047062,0.02169379,0.02169379,0.800905743072097
"139",139,0.06925,0.68475,0.61975,0.36725,0.88675,0.47625,0.58825,0.45325,-0.24991037,-0.2679841,0.00029793,0.01726057,0.01726057,-1.04711084280531
"140",140,0.06975,0.60675,0.65125,0.06625,0.97575,0.26325,0.76475,0.10725,-0.291412554,-0.2569551,0.00083436,0.02888528,0.02888528,1.19290704469543
"141",141,0.07025,0.21575,0.96825,0.09075,0.46725,0.98925,0.16075,0.59375,-0.298348704,-0.2151912,0.00103095,0.03210838,0.03210838,2.58990033131538
"142",142,0.07075,0.67175,0.51175,0.25775,0.67325,0.96825,0.45825,0.77775,-0.293030134,-0.2470115,0.00075584,0.02749246,0.02749246,1.67386381575166
"143",143,0.07125,0.25075,0.51875,0.37975,0.10875,0.00075,0.00525,0.23325,-0.120523047,-0.1253562,0.0008437,0.02904649,0.02904649,-0.166393701958481
"144",144,0.07175,0.77125,0.06425,0.12075,0.73875,0.82175,0.05125,0.16975,-0.278102227,-0.2138366,0.00090784,0.03013035,0.03013035,2.13292002914005
"145",145,0.07225,0.59175,0.31125,0.53825,0.89625,0.57925,0.41075,0.88925,-0.19478785,-0.2057305,0.00048182,0.02195039,0.02195039,-0.498517338416311
"146",146,0.07275,0.82475,0.90025,0.17325,0.85875,0.87225,0.42325,0.59975,-0.294506206,-0.2592699,0.00060619,0.02462091,0.02462091,1.43115368197195
"147",147,0.07325,0.24525,0.04725,0.46275,0.17225,0.67425,0.37325,0.16525,-0.251713361,-0.2546186,0.00037333,0.01932166,0.01932166,-0.150361770158462
"148",148,0.07375,0.44025,0.07525,0.89125,0.60275,0.99625,0.74775,0.49375,-0.259047448,-0.2134783,0.00073725,0.02715228,0.02715228,1.67828071896725
"149",149,0.07425,0.36425,0.86725,0.17625,0.43775,0.89875,0.40575,0.25675,-0.309286237,-0.2674009,0.00065202,0.02553476,0.02553476,1.64032624547871
"150",150,0.07475,0.27875,0.18525,0.26125,0.87375,0.30075,0.84375,0.35925,-0.266458573,-0.2613324,0.00055754,0.02361225,0.02361225,0.217098031741996
"151",151,0.07525,0.98475,0.15475,0.56675,0.75975,0.16525,0.88825,0.01175,-0.245941829,-0.2267491,0.00080621,0.02839389,0.02839389,0.675945740439228
"152",152,0.07575,0.20475,0.67775,0.40175,0.17775,0.27925,0.66725,0.61125,-0.218120878,-0.2357759,0.00036603,0.01913194,0.01913194,-0.922803542139481
"153",153,0.07625,0.00175,0.22175,0.78075,0.69775,0.00025,0.41725,0.16275,-0.139584136,-0.1339824,0.00080469,0.02836705,0.02836705,0.197473336141756
"154",154,0.07675,0.89875,0.33475,0.78025,0.98675,0.21075,0.91525,0.76325,-0.18561412,-0.1746773,0.00082337,0.02869449,0.02869449,0.381147042515827
"155",155,0.07725,0.25325,0.81775,0.17875,0.87225,0.58825,0.20675,0.30275,-0.246439441,-0.2367112,0.00043932,0.02095996,0.02095996,0.464134521249086
"156",156,0.07775,0.75075,0.11275,0.48025,0.45125,0.16275,0.69825,0.47825,-0.205656689,-0.2189761,0.00042723,0.0206695,0.0206695,-0.644399283969133
"157",157,0.07825,0.77975,0.45475,0.13025,0.08125,0.88525,0.71825,0.55025,-0.322869723,-0.2758366,0.00073413,0.02709489,0.02709489,1.73586691069792
"158",158,0.07875,0.42975,0.74825,0.96025,0.49375,0.42375,0.75225,0.09675,-0.211384181,-0.190799,0.00076362,0.0276337,0.0276337,0.74493032058682
"159",159,0.07925,0.24775,0.61475,0.13825,0.93225,0.68775,0.08125,0.98925,-0.211550705,-0.1783335,0.00088262,0.029709,0.029709,1.11808559695715
"160",160,0.07975,0.74375,0.78025,0.40075,0.21675,0.06425,0.79125,0.79075,-0.193602514,-0.191722,0.00067951,0.02606749,0.02606749,0.0721402022212342
"161",161,0.08025,0.38825,0.17375,0.58125,0.75175,0.58125,0.88475,0.06575,-0.276916171,-0.2700011,0.00058792,0.02424708,0.02424708,0.285191907644137
"162",162,0.08075,0.72625,0.15825,0.50375,0.31725,0.56925,0.65875,0.73875,-0.228088889,-0.245522,0.00037906,0.01946941,0.01946941,-0.895410338577286
"163",163,0.08125,0.12925,0.82275,0.67825,0.28025,0.36975,0.88325,0.75225,-0.207442074,-0.2098575,0.00059752,0.02444414,0.02444414,-0.0988141125030375
