"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"37",0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.264843975827601,-0.253817123704835,4.16153657998297e-05,0.00645099727172704,0.00645099727172704,1.70932518776502
"38",0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.243146541733341,-0.237691010734807,2.89415989978004e-05,0.00537973967751232,0.00537973967751232,1.01408828782902
"39",0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.247542819442062,-0.247776839074277,8.56601234278109e-06,0.0029267750755364,0.0029267750755364,-0.0799581881678549
"40",0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.259144802635038,-0.254107122684218,2.04787569551001e-05,0.00452534605915395,0.00452534605915395,1.11321430117591
"41",0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.23678429148055,-0.234807879941513,5.6063823263619e-05,0.00748757793038704,0.00748757793038704,0.263958727029158
"42",0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.307395694316563,-0.308846193769796,1.26408134228928e-05,0.00355539216161773,0.00355539216161773,-0.407971719376445
"43",0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.277754234187821,-0.279235021989848,2.21572028702433e-05,0.00470714381236045,0.00470714381236045,-0.314583080750295
"44",0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.387548425448086,-0.382858291814273,2.01047890850958e-05,0.00448383642488169,0.00448383642488169,1.04600908449439
"45",0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.205433464676564,-0.205377665156448,4.50942873662097e-05,0.0067152280204182,0.0067152280204182,0.00830940065575237
"46",0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.307840638268175,-0.310324545680487,4.00762252654729e-05,0.00633057858852356,0.00633057858852356,-0.392366570855791
"47",0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.294231034370453,-0.295043548329318,1.91066141699281e-05,0.0043711113197822,0.0043711113197822,-0.185882696509581
"48",0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.308045409613969,-0.322442223335656,2.3803914964704e-05,0.00487892559532363,0.00487892559532363,-2.95081641242622
"49",0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.218664379104505,-0.221647435906789,3.91356591733505e-06,0.0019782734687942,0.0019782734687942,-1.50790921949837
"50",0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.350159779898646,-0.35203611731913,2.30945193739895e-05,0.0048056757458228,0.0048056757458228,-0.390441952334255
"51",0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.412693695633568,-0.445049028435847,4.56267035047198e-05,0.00675475414095286,0.00675475414095286,-4.79000895178613
"52",0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.336768059866287,-0.353538804874006,2.49227059208046e-05,0.00499226460845222,0.00499226460845222,-3.35934617314256
"53",0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.31537171888362,-0.334395886729112,1.06157544144114e-05,0.00325818268585594,0.00325818268585594,-5.8388892458602
"54",0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.383430582109697,-0.384737321321722,2.37631969708385e-05,0.00487475096500719,0.00487475096500719,-0.268062762878704
"55",0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.360107756775551,-0.374773450071757,1.68554115183017e-05,0.00410553425491759,0.00410553425491759,-3.5721765757135
"56",0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.336132404298036,-0.339450104635603,3.62754535609966e-06,0.00190461160242703,0.00190461160242703,-1.74193013070957
"57",0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.280190956062722,-0.296488968167864,1.50338515434445e-05,0.00387735109881018,0.00387735109881018,-4.20338826425687
"58",0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.324983532388052,-0.348801748780375,3.99454377528752e-05,0.00632024032398098,0.00632024032398098,-3.76856182223779
"59",0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.258522555419113,-0.262585822331062,8.8398399058498e-06,0.00297318682659698,0.00297318682659698,-1.36663692829529
"60",0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.279954270728761,-0.283679496811828,8.86241199982152e-06,0.00297698034925015,0.00297698034925015,-1.25134386056854
"61",0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.28337734025593,-0.294183980398543,1.40805368182839e-05,0.00375240413845363,0.00375240413845363,-2.879924374848
"62",0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.29995547156403,-0.322617221637074,1.68528728305972e-05,0.0041052250645485,0.0041052250645485,-5.52022111253882
"63",0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.278021285597948,-0.296733979575833,2.31043031078126e-05,0.00480669357332175,0.00480669357332175,-3.89304907675938
"64",0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.25264592937158,-0.244336793700199,2.75998797638621e-05,0.00525355877133416,0.00525355877133416,1.58162038972877
"65",0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.296951714762449,-0.298617905035599,5.72904245177419e-06,0.00239354182160542,0.00239354182160542,-0.696119139473405
"66",0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.23580160920278,-0.238341806576955,9.97966564630914e-06,0.00315906088043728,0.00315906088043728,-0.804098898474876
"67",0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.233124502472335,-0.242060105964015,2.87089305128774e-06,0.00169437098986253,0.00169437098986253,-5.27369952928952
"68",0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.209431706005167,-0.210334806688707,1.58718919138767e-05,0.00398395430619839,0.00398395430619839,-0.226684498397595
"69",0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.318330926958769,-0.335259570680932,2.45945100123546e-05,0.00495928523200215,0.00495928523200215,-3.41352491946286
"70",0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.272876453272679,-0.278116113477267,9.26303674564366e-06,0.00304352373830789,0.00304352373830789,-1.72157691383786
"71",0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.313829508293578,-0.322413351700447,4.96300977670394e-06,0.00222778135747293,0.00222778135747293,-3.85309059979142
"72",0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.285006634056876,-0.278982043284259,3.68690463767862e-05,0.00607198866737959,0.00607198866737959,0.992194008032796
"73",0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.251757490669207,-0.253358622389101,1.45759107581522e-05,0.00381784111221934,0.00381784111221934,-0.419381444337511
"74",0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.376189842105623,-0.369961490396236,2.28124451149281e-05,0.00477623754800032,0.00477623754800032,1.30402888189576
"75",0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.269947321494055,-0.269661384247684,1.11695796924938e-05,0.00334209211310726,0.00334209211310726,0.0855563631085965
"76",0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.221701122196247,-0.219162000096389,2.64123427335949e-05,0.00513929399174584,0.00513929399174584,0.494060488451453
"77",0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.349093621457146,-0.351989139303896,9.55172806360594e-06,0.00309058700955109,0.00309058700955109,-0.936882811518272
"78",0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.353543494026732,-0.353040516176861,1.03455337701064e-05,0.00321644738338845,0.00321644738338845,0.15637683130413
"79",0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.222074529670505,-0.223151215611779,1.10080813020552e-05,0.00331784286880124,0.00331784286880124,-0.324513843436703
"80",0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.248168581878383,-0.261346696529131,1.02651557258859e-05,0.00320392817114959,0.00320392817114959,-4.11311176368212
"81",0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.240443565510902,-0.245820396073327,5.95521680901712e-06,0.00244033129083268,0.00244033129083268,-2.20331992734908
"82",0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.322079326363031,-0.334319169795549,5.97613894193216e-06,0.00244461427262711,0.00244461427262711,-5.00686082445409
"83",0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.175000379926026,-0.177008885134114,7.24125950846144e-06,0.00269095884555328,0.00269095884555328,-0.746390161784629
"84",0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.321656620155053,-0.334349830828273,1.27909691185479e-05,0.00357644643725415,0.00357644643725415,-3.54911247684325
"85",0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.360062805108447,-0.366866444015841,8.61950203656647e-06,0.0029358988464466,0.0029358988464466,-2.31739554502313
"86",0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.16468894031657,-0.170159792019149,4.94268513713259e-05,0.00703042327113566,0.00703042327113566,-0.778168182994073
"87",0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.109402397480087,-0.106137834437845,3.3489209029014e-05,0.00578698617840184,0.00578698617840184,0.564121451408605
"88",0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.311466316072346,-0.305511451338361,5.2238099390145e-05,0.00722759291812599,0.00722759291812599,0.823907046431795
"89",0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.189699764822186,-0.193403029245928,5.64698784710771e-06,0.00237633916920706,0.00237633916920706,-1.55839051585302
"90",0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.229547537907737,-0.235183010898936,1.66390967915042e-05,0.00407910490077225,0.00407910490077225,-1.38154647362274
"91",0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.16855045040167,-0.169818238932066,1.24587439636059e-05,0.00352969459919777,0.00352969459919777,-0.359177967035598
"92",0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.239153195088201,-0.240715589604633,2.03464668047104e-06,0.00142641041796218,0.00142641041796218,-1.09533307998721
"93",0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.210770842039611,-0.212408671065532,4.13258076221723e-05,0.00642851519576428,0.00642851519576428,-0.254775632637553
"94",0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.281197771831034,-0.276075108930513,1.05705447634996e-05,0.00325123742035238,0.00325123742035238,1.57560406645592
"95",0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.283950450263751,-0.289268460316748,2.89936590043283e-05,0.00538457602828006,0.00538457602828006,-0.987637657090678
"96",0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.184456291367764,-0.177631911573599,2.77384686784288e-05,0.00526673225809218,0.00526673225809218,1.29575217796193
"97",0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.309402619783037,-0.303636113672155,3.72203029797014e-05,0.00610084444808269,0.00610084444808269,0.945198022987456
"98",0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.276921878068651,-0.283018135643943,8.61483355318882e-06,0.00293510366992187,0.00293510366992187,-2.07701609921458
"99",0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.0919139321556776,-0.085500846366358,5.32686586627307e-05,0.00729853811819399,0.00729853811819399,0.878680865327382
"100",0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.287357850638375,-0.286784762260936,7.24275728458679e-06,0.00269123712901461,0.00269123712901461,0.212946072741181
"101",0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.233304031036827,-0.23965264405183,9.37815727697355e-06,0.0030623777162482,0.0030623777162482,-2.07309927228079
"102",0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.255531204030146,-0.257570732401746,6.94260619482634e-06,0.00263488257704709,0.00263488257704709,-0.774049056062854
"103",0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.266917948933748,-0.27213466046112,5.94201910875114e-06,0.00243762571137391,0.00243762571137391,-2.14007897235037
"104",0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.273797687038148,-0.282528283909983,1.26093459820176e-05,0.00355096409190766,0.00355096409190766,-2.45865535270577
"105",0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.320315383291467,-0.321040557417177,1.20931089053755e-05,0.00347751475990764,0.00347751475990764,-0.20853229267948
"106",0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.329882872619586,-0.329488372013657,1.73722955709721e-06,0.001318040043814,0.001318040043814,0.29930851325856
"107",0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.332474564632834,-0.343009847945837,7.64498445171569e-06,0.00276495650087224,0.00276495650087224,-3.81028898996388
"108",0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.208677508905413,-0.219589704312966,1.44741407996918e-05,0.00380448955836283,0.00380448955836283,-2.86824164980729
"109",0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.221212084071627,-0.22924408073186,6.03052666736659e-06,0.00245571306698616,0.00245571306698616,-3.27073906484129
"110",0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.261454094575747,-0.26031830767397,1.21781286344103e-06,0.00110354558738687,0.00110354558738687,1.02921611463897
"111",0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.236785731627568,-0.248149591656102,3.54889639053724e-06,0.00188385147783397,0.00188385147783397,-6.03224838170345
"112",0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.273402304380029,-0.272859574649715,2.66884982291771e-06,0.00163366147745416,0.00163366147745416,0.332216764491428
"113",0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.348220445409364,-0.342496604338976,1.90621489095655e-05,0.00436602209219851,0.00436602209219851,1.31099681804538
"114",0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.358481197377285,-0.361185135246956,8.33853850812361e-06,0.00288765276792824,0.00288765276792824,-0.936379158776306
"115",0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.0888782004888893,-0.0938308628351479,9.23674252506501e-06,0.00303920096819296,0.00303920096819296,-1.6295935668918
"116",0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.204905591127195,-0.207496426177954,2.52418023034551e-05,0.00502412204304942,0.00502412204304942,-0.515679163157159
"117",0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.122264036205642,-0.128326915225671,5.29208511501622e-06,0.00230045324121492,0.00230045324121492,-2.63551499826478
"118",0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.327361129600389,-0.323941330857565,3.89392448507664e-06,0.00197330293798916,0.00197330293798916,1.73303281365856
"119",0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.277468671537996,-0.269241653968606,1.04456082095084e-05,0.00323196661639757,0.00323196661639757,2.54551440217522
"120",0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.328551069598384,-0.34289313526665,3.36561823908177e-05,0.00580139486596264,0.00580139486596264,-2.4721753991289
"121",0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.322937917305714,-0.324672369459108,1.05662196712153e-05,0.00325057220673765,0.00325057220673765,-0.533583640996866
"122",0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.245293533377505,-0.257343955316287,3.07979671720915e-05,0.00554959162210081,0.00554959162210081,-2.17140697178369
"123",0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.342939228303591,-0.349518424208554,1.65377630159114e-05,0.00406666485168269,0.00406666485168269,-1.61783578064982
"124",0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.311260239816738,-0.316214248410233,1.64482081572714e-05,0.00405563905658177,0.00405563905658177,-1.22151121546568
"125",0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.296199092080404,-0.29476806702894,8.78443716301192e-06,0.00296385511842464,0.00296385511842464,0.482825574896706
"126",0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.214186807908889,-0.212835118252201,2.75498851509681e-06,0.00165981580758131,0.00165981580758131,0.814361238466366
"127",0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.253415314764776,-0.250034289326891,1.58708497557392e-05,0.00398382350961224,0.00398382350961224,0.848688560054799
"128",0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.17876924418662,-0.176663070927475,1.09183935608215e-05,0.00330429925412658,0.00330429925412658,0.637403908412555
"129",0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.339912664594602,-0.344281685427973,1.00934882447667e-05,0.00317702506203,0.00317702506203,-1.37519243571186
"130",0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.260091219182106,-0.258291670859876,2.20048545074292e-06,0.00148340333380471,0.00148340333380471,1.21312139538913
"131",0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.281379953104249,-0.277743904332056,2.85434004787533e-06,0.00168947922386614,0.00168947922386614,2.15217134418078
"132",0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.285817346654277,-0.285539954676892,6.50281464098512e-06,0.00255006169356452,0.00255006169356452,0.108778535862423
"133",0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.23024007691175,-0.227948210287991,1.035211422451e-05,0.00321747015907063,0.00321747015907063,0.712319465433968
"134",0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.183115711800941,-0.180759125932468,2.62624162012948e-05,0.00512468693690598,0.00512468693690598,0.459849723014623
"135",0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.292845290169203,-0.288323207367171,4.14334950704642e-06,0.00203552192497316,0.00203552192497316,2.22158393213672
"136",0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.379456960199403,-0.374547588952282,1.29910101298591e-05,0.00360430438917957,0.00360430438917957,1.3620856390096
"137",0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.368448393181389,-0.360098544681023,1.44395354579885e-05,0.00379993887555951,0.00379993887555951,2.19736389815923
"138",0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.233432273403097,-0.243946437239515,3.63119164261683e-05,0.00602593697495819,0.00602593697495819,-1.74481808888998
"139",0.06925,0.05775,0.42225,0.02825,0.00075,0.24775,0.73725,0.50175,-0.305150597256339,-0.310804011146274,2.98102247935361e-05,0.00545987406388976,0.00545987406388976,-1.0354476721955
"140",0.06975,0.91675,0.51025,0.59025,0.96625,0.34275,0.76975,0.17825,-0.272418275749699,-0.26539811869111,7.60070474026264e-06,0.00275693756553583,0.00275693756553583,2.5463605510504
"141",0.07025,0.88675,0.91475,0.08175,0.52625,0.48925,0.87275,0.31625,-0.346984419276996,-0.349615767526529,6.17992679519119e-06,0.00248594585524126,0.00248594585524126,-1.0584897671788
