"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"79",79,0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.222074529670505,-0.224362475753878,7.97357071674394e-07,0.000892948526889649,0.000892948526889649,-2.56223736808486
"80",80,0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.248168581878383,-0.261226599521251,3.51033627865214e-06,0.00187358914350296,0.00187358914350296,-6.96952033915719
"81",81,0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.240443565510902,-0.242695321332576,3.41434567570219e-07,0.000584324026179156,0.000584324026179156,-3.85360813656424
"82",82,0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.322079326363031,-0.333208956704766,2.6346510129801e-06,0.00162316080934087,0.00162316080934087,-6.85676383860853
"83",83,0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.175000379926026,-0.176504684528481,3.2534047591349e-06,0.00180371970082242,0.00180371970082242,-0.834001315043083
"84",84,0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.321656620155053,-0.330784994373971,2.38187177692692e-06,0.00154333138921196,0.00154333138921196,-5.91472076750741
"85",85,0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.360062805108447,-0.364665902905472,1.88628517500834e-06,0.0013734209751596,0.0013734209751596,-3.35155635473682
"86",86,0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.16468894031657,-0.171743082561079,3.41859389833082e-06,0.00184894399545546,0.00184894399545546,-3.81522764445406
"87",87,0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.109402397480087,-0.113608120673234,3.52748050054751e-06,0.00187815880599791,0.00187815880599791,-2.23927986265912
"88",88,0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.311466316072346,-0.309776771826364,7.95930989487173e-06,0.00282122489264357,0.00282122489264357,0.598869041028079
"89",89,0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.189699764822186,-0.194459556441871,3.71482197708307e-06,0.00192738734484874,0.00192738734484874,-2.46955633096083
"90",90,0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.229547537907737,-0.231519902941727,4.18411204097188e-06,0.00204551021531839,0.00204551021531839,-0.964241106800341
"91",91,0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.16855045040167,-0.168075552781374,1.49111040084864e-06,0.00122111031477448,0.00122111031477448,0.388906403090772
"92",92,0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.239153195088201,-0.23912600224503,1.54664530544098e-07,0.000393274116290531,0.000393274116290531,0.0691447569127534
"93",93,0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.210770842039611,-0.214805432058711,1.07585642280453e-05,0.00328002503466747,0.00328002503466747,-1.23004854428162
"94",94,0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.281197771831034,-0.280385019073947,2.61918104244816e-06,0.00161838840901934,0.00161838840901934,0.502198824804682
"95",95,0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.283950450263751,-0.283592165278606,6.6551607159688e-06,0.00257975981749635,0.00257975981749635,0.138883078461437
"96",96,0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.184456291367764,-0.182427864492638,3.07130085006491e-06,0.00175251272465135,0.00175251272465135,1.15743917096496
"97",97,0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.309402619783037,-0.306268667873155,1.22753872005155e-05,0.0035036248658376,0.0035036248658376,0.89448843123586
"98",98,0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.276921878068651,-0.278818001293985,1.34253635953147e-06,0.00115867871281536,0.00115867871281536,-1.63645297385916
"99",99,0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.0919139321556776,-0.0935615603211772,2.37020737107645e-06,0.00153954778135544,0.00153954778135544,-1.07020268253643
"100",100,0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.287357850638375,-0.286803167169637,1.69891241099345e-06,0.00130342334296784,0.00130342334296784,0.425558949615711
"101",101,0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.233304031036827,-0.238634129280399,4.45883482454713e-06,0.00211159532689082,0.00211159532689082,-2.52420441345653
"102",102,0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.255531204030146,-0.255753251578426,0,0,4.51730698945012e-05,-4.91548501792235
"103",103,0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.266917948933748,-0.272468597686384,2.35107073840308e-07,0.000484878411398474,0.000484878411398474,-11.447506472039
"104",104,0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.273797687038148,-0.277030988228944,2.66130834810754e-06,0.00163135169356811,0.00163135169356811,-1.98197678866174
"105",105,0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.320315383291467,-0.318338412789672,1.84929904588314e-06,0.00135988935060289,0.00135988935060289,1.45377305949087
"106",106,0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.329882872619586,-0.33092938729169,7.98104584678156e-08,0.000282507448517407,0.000282507448517407,-3.70437904414954
"107",107,0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.332474564632834,-0.341468093483854,2.14156290574796e-06,0.00146340797652191,0.00146340797652191,-6.14560600687375
"108",108,0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.208677508905413,-0.21653369473097,3.16629806328888e-06,0.00177940947038305,0.00177940947038305,-4.41505227229448
"109",109,0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.221212084071627,-0.226653739637186,5.79156982610048e-07,0.000761023641295097,0.000761023641295097,-7.15044220741745
"110",110,0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.261454094575747,-0.260557155286733,9.19077038664014e-07,0.000958685057077669,0.000958685057077669,0.93559327162987
"111",111,0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.236785731627568,-0.243255446548574,7.6760542095069e-07,0.000876130938245357,0.000876130938245357,-7.3844155463372
"112",112,0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.273402304380029,-0.272510121098094,1.05621845852958e-06,0.00102772489438058,0.00102772489438058,0.868114888345381
"113",113,0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.348220445409364,-0.345835276315483,9.61655764445748e-06,0.0031010575042165,0.0031010575042165,0.769147005703013
"114",114,0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.358481197377285,-0.361072194084045,1.17703232484877e-06,0.00108491120597437,0.00108491120597437,-2.38821084388468
"115",115,0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.0888782004888893,-0.0934706865737098,2.11716353274117e-06,0.0014550476049742,0.0014550476049742,-3.15624455799296
"116",116,0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.204905591127195,-0.206628892654408,9.5207648173199e-06,0.00308557366097779,0.00308557366097779,-0.558502799335832
"117",117,0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.122264036205642,-0.126779829002771,1.45109470937239e-06,0.0012046139254435,0.0012046139254435,-3.74874696510454
"118",118,0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.327361129600389,-0.326276537780359,7.82242526067154e-07,0.000884444755802845,0.000884444755802845,1.22629685224996
"119",119,0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.277468671537996,-0.274843153696565,3.96388846027225e-06,0.00199095164689458,0.00199095164689458,1.31872506573738
"120",120,0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.328551069598384,-0.344112784358003,5.74679465553211e-06,0.00239724730796222,0.00239724730796222,-6.49149326727048
"121",121,0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.322937917305714,-0.321634939355135,3.06393197628545e-06,0.00175040908826635,0.00175040908826635,0.744384817991028
"122",122,0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.245293533377505,-0.253131146480882,1.01839188271117e-05,0.00319122528617328,0.00319122528617328,-2.45598865656249
"123",123,0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.342939228303591,-0.347722041349698,8.01223905042997e-07,0.000895111113238461,0.000895111113238461,-5.34326183126361
"124",124,0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.311260239816738,-0.312888642964026,3.17801756367985e-06,0.00178269951581298,0.00178269951581298,-0.913447910230346
"125",125,0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.296199092080404,-0.295683238979109,1.28393112851158e-06,0.00113310684779132,0.00113310684779132,0.455255479481527
"126",126,0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.214186807908889,-0.213707604740193,1.60301385290799e-06,0.00126610183354578,0.00126610183354578,0.378487066363338
"127",127,0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.253415314764776,-0.253267274838436,3.72506079944086e-06,0.00193004165743666,0.00193004165743666,0.0767029694771794
"128",128,0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.17876924418662,-0.177912381108399,1.15137741828593e-06,0.0010730225618718,0.0010730225618718,0.79855084941203
"129",129,0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.339912664594602,-0.343978500261073,4.09282976590262e-06,0.00202307433523898,0.00202307433523898,-2.00973122719721
"130",130,0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.260091219182106,-0.258918639803596,8.02234206257415e-07,0.000895675279472095,0.000895675279472095,1.30915679530769
"131",131,0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.281379953104249,-0.279955547821373,1.08369301183075e-07,0.000329194928853826,0.000329194928853826,4.32693567861279
"132",132,0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.285817346654277,-0.285117642948535,2.72205758043936e-06,0.00164986592801941,0.00164986592801941,0.424097312308267
"133",133,0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.23024007691175,-0.228399775061916,1.77617481350244e-06,0.00133273208616827,0.00133273208616827,1.38084906106301
"134",134,0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.183115711800941,-0.182670350644912,3.52545968799457e-06,0.00187762075190773,0.00187762075190773,0.237194415100332
"135",135,0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.292845290169203,-0.291698397501023,0,0,4.51730698945012e-05,25.388858248034
"136",136,0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.379456960199403,-0.380132948223036,2.71781086720223e-06,0.00164857843829229,0.00164857843829229,-0.410042984872006
"137",137,0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.368448393181389,-0.365114945190726,7.50125711406178e-06,0.00273884229448535,0.00273884229448535,1.21710110778371
"138",138,0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.233432273403097,-0.238842311415283,3.44070584281322e-06,0.00185491397180926,0.00185491397180926,-2.91659780151913
