x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
5.250000000000000326e-03,5.647499999999999742e-01,7.442499999999999671e-01,4.242500000000000160e-01,3.107500000000000262e-01,5.712500000000000355e-01,7.332499999999999574e-01,3.782499999999999751e-01,-4.266785588721370148e-01,-4.058086043275253574e-01,1.555012340759276412e-05,3.943364478157296293e-03
5.749999999999999903e-03,4.072500000000000009e-01,6.967499999999999805e-01,6.997499999999999831e-01,2.972500000000000142e-01,2.875000000000000125e-02,1.557499999999999996e-01,6.997499999999999831e-01,-2.836316076271739872e-01,-2.354501108625655648e-01,1.180812678285292485e-04,1.086652050237467936e-02
6.250000000000000347e-03,2.862500000000000044e-01,6.017500000000000071e-01,5.542500000000000204e-01,2.142499999999999960e-01,9.174999999999999822e-02,8.752499999999999725e-01,9.207499999999999574e-01,-3.632905536094099830e-01,-3.114507201982590900e-01,2.788430247164797580e-04,1.669859349515640315e-02
6.749999999999999924e-03,5.152499999999999858e-01,4.352500000000000258e-01,1.367500000000000104e-01,7.097499999999999920e-01,7.462499999999999689e-01,9.727500000000000036e-01,4.332500000000000240e-01,-4.632969549119109742e-01,-4.428246572649712776e-01,8.583713224652456120e-05,9.264833093290162150e-03
7.250000000000000368e-03,8.712499999999999689e-01,2.022500000000000131e-01,6.597499999999999476e-01,8.012500000000000178e-01,9.675000000000000266e-02,1.567500000000000004e-01,4.187500000000000111e-01,-2.976337972325039938e-01,-2.817273031431924424e-01,8.594036512477033730e-05,9.270402640919666801e-03
7.749999999999999944e-03,2.512499999999999734e-01,2.377499999999999891e-01,4.352500000000000258e-01,5.424999999999999961e-02,2.397499999999999909e-01,3.167499999999999760e-01,7.917499999999999538e-01,-3.302660907368970000e-01,-2.984716841829496148e-01,3.444152173415204065e-05,5.868689950419262238e-03
8.250000000000000389e-03,8.452499999999999458e-01,8.422500000000000542e-01,5.874999999999999667e-02,4.097500000000000031e-01,3.482500000000000040e-01,8.937500000000000444e-01,7.647500000000000409e-01,-4.197485882706630256e-01,-3.872479399971738290e-01,1.952434500935851247e-04,1.397295423643780260e-02
8.750000000000000833e-03,9.527499999999999858e-01,9.717500000000000027e-01,7.624999999999999833e-02,9.652500000000000524e-01,8.002500000000000169e-01,5.702500000000000346e-01,5.692500000000000338e-01,-4.415566001871840118e-01,-4.347906090765790155e-01,3.986133833677740090e-05,6.313583636634379978e-03
9.249999999999999542e-03,8.532499999999999529e-01,5.112499999999999822e-01,3.332499999999999907e-01,8.817500000000000338e-01,5.037500000000000311e-01,7.947499999999999565e-01,5.557499999999999662e-01,-4.070809253726520027e-01,-3.907361847703967883e-01,3.816178900706290055e-05,6.177522886000739316e-03
9.749999999999999986e-03,3.742500000000000271e-01,9.207499999999999574e-01,5.212499999999999911e-01,5.557499999999999662e-01,9.457499999999999796e-01,6.357500000000000373e-01,1.182499999999999940e-01,-4.314003023972909912e-01,-4.413500193426572182e-01,3.891051483151386492e-05,6.237829336517139965e-03
1.025000000000000043e-02,8.097499999999999698e-01,9.242500000000000160e-01,2.427499999999999936e-01,5.947500000000000009e-01,7.902500000000000080e-01,1.387500000000000122e-01,1.722499999999999865e-01,-4.025544742554679756e-01,-4.336903397817835626e-01,7.079855981828585309e-05,8.414188007067934308e-03
1.074999999999999914e-02,6.522499999999999964e-01,4.877500000000000169e-01,9.987500000000000266e-01,4.522499999999999853e-01,1.112500000000000017e-01,9.472500000000000364e-01,9.074999999999999734e-02,-3.511113533953270083e-01,-3.236838011305068208e-01,3.598867183427500462e-04,1.897068049234792303e-02
1.124999999999999958e-02,6.102499999999999591e-01,9.862499999999999600e-01,6.617499999999999494e-01,3.912499999999999867e-01,9.797500000000000098e-01,7.117499999999999938e-01,8.322500000000000453e-01,-3.970490741256449962e-01,-3.879787921946516449e-01,7.425178455378046683e-05,8.616947519497868135e-03
1.175000000000000003e-02,3.032500000000000195e-01,3.802499999999999769e-01,3.712500000000000244e-01,4.624999999999999944e-02,9.072500000000000009e-01,6.177500000000000213e-01,6.375000000000000111e-02,-4.356274910524999822e-01,-4.469836153300904003e-01,3.033566258636711038e-05,5.507782002436834717e-03
1.225000000000000047e-02,2.942500000000000115e-01,5.652500000000000302e-01,1.672500000000000098e-01,6.224999999999999978e-02,7.842500000000000027e-01,4.762500000000000067e-01,8.075000000000000233e-02,-4.319595563736630117e-01,-4.402765386627223720e-01,2.564552937656116799e-05,5.064141524144163270e-03
1.274999999999999918e-02,9.462500000000000355e-01,6.542499999999999982e-01,2.152499999999999969e-01,1.492499999999999938e-01,4.567499999999999893e-01,5.047500000000000320e-01,8.417499999999999982e-01,-3.677576710640569901e-01,-3.578614880698936518e-01,3.569510874967819059e-05,5.974538371261681712e-03
1.324999999999999963e-02,5.874999999999999667e-02,4.377499999999999725e-01,8.187499999999999778e-01,3.177499999999999769e-01,8.932499999999999885e-01,7.337500000000000133e-01,8.237499999999999822e-01,-3.695775967863049738e-01,-3.591445972949217080e-01,8.736421023058936507e-05,9.346882380269335919e-03
1.375000000000000007e-02,9.267499999999999627e-01,5.357499999999999485e-01,1.062499999999999972e-01,8.125000000000000278e-02,7.092500000000000471e-01,9.517499999999999849e-01,3.702500000000000235e-01,-4.447976501552630135e-01,-4.344311308633238000e-01,6.740777257618901785e-05,8.210223661763972614e-03
1.425000000000000051e-02,1.225000000000000047e-02,9.607499999999999929e-01,5.592500000000000249e-01,9.342500000000000249e-01,7.762499999999999956e-01,6.302499999999999769e-01,7.232499999999999485e-01,-3.757697380070360027e-01,-3.689338734588503699e-01,2.106259239553764928e-05,4.589400003871709800e-03
1.474999999999999922e-02,6.297500000000000320e-01,9.727500000000000036e-01,2.932500000000000107e-01,1.967500000000000082e-01,3.542500000000000093e-01,3.477500000000000036e-01,3.872499999999999831e-01,-3.480400580788650111e-01,-3.504408373062020687e-01,1.177628973891842348e-05,3.431659910148210368e-03
1.524999999999999967e-02,2.467499999999999971e-01,3.852499999999999813e-01,3.952499999999999902e-01,3.457500000000000018e-01,1.742499999999999882e-01,4.312500000000000222e-01,5.407499999999999529e-01,-3.181198515965920071e-01,-3.048028878428468702e-01,2.062899397969886195e-05,4.541915232553208129e-03
1.575000000000000011e-02,9.352500000000000258e-01,7.877499999999999503e-01,7.757500000000000506e-01,2.867500000000000049e-01,7.782499999999999973e-01,6.174999999999999933e-02,3.017500000000000182e-01,-3.089007582859609746e-01,-3.501300858246523817e-01,1.566451896906073671e-04,1.251579760505128029e-02
1.625000000000000056e-02,2.167499999999999982e-01,5.977500000000000036e-01,6.607499999999999485e-01,3.697500000000000231e-01,4.057499999999999996e-01,1.752499999999999891e-01,4.749999999999999882e-03,-3.114185521968960146e-01,-3.301087234429829764e-01,9.586348164702940267e-05,9.790989819575414421e-03
1.675000000000000100e-02,8.250000000000000389e-03,4.337500000000000244e-01,4.397499999999999742e-01,2.227500000000000036e-01,9.507499999999999840e-01,5.197500000000000453e-01,3.772499999999999742e-01,-4.034690002839380063e-01,-4.093133738632346863e-01,1.453942013540654443e-05,3.813059157081954368e-03
1.725000000000000144e-02,1.132500000000000034e-01,7.312499999999999556e-01,8.397499999999999964e-01,1.212499999999999967e-01,6.082499999999999574e-01,5.377499999999999503e-01,1.777499999999999913e-01,-3.414226416713390111e-01,-3.527366935651131130e-01,4.032565561828960199e-05,6.350248469019901219e-03
1.774999999999999842e-02,9.274999999999999911e-02,6.617499999999999494e-01,6.127500000000000169e-01,6.317500000000000338e-01,8.147499999999999742e-01,2.517499999999999738e-01,1.857499999999999984e-01,-3.539338790855799943e-01,-3.751797716830723162e-01,3.115519530183518559e-05,5.581683912748480574e-03
1.824999999999999886e-02,7.937499999999999556e-01,1.397500000000000131e-01,9.217499999999999583e-01,6.457500000000000462e-01,6.737499999999999600e-01,5.187500000000000444e-01,8.777500000000000302e-01,-2.968214981927360108e-01,-2.968893839307683025e-01,4.689428169513121247e-05,6.847939959953738831e-03
1.874999999999999931e-02,9.257499999999999618e-01,8.857500000000000373e-01,4.947500000000000231e-01,3.742500000000000271e-01,7.862500000000000044e-01,5.082499999999999796e-01,8.287499999999999867e-01,-3.564260936345510222e-01,-3.596638408745960747e-01,9.821499929785202892e-06,3.133927237474604111e-03
1.924999999999999975e-02,9.342500000000000249e-01,6.002499999999999503e-01,1.197499999999999953e-01,6.947499999999999787e-01,3.967499999999999916e-01,2.592499999999999805e-01,6.567499999999999449e-01,-3.358466183569420171e-01,-3.438632767903371801e-01,3.760454922030476155e-05,6.132254823497207234e-03
1.975000000000000019e-02,7.574999999999999789e-02,5.197500000000000453e-01,9.637499999999999956e-01,9.022499999999999964e-01,8.787500000000000311e-01,8.682499999999999662e-01,8.307499999999999885e-01,-3.465901467826190130e-01,-3.388443740037204166e-01,1.429432461463875370e-04,1.195588750977473642e-02
2.025000000000000064e-02,4.367500000000000271e-01,3.087500000000000244e-01,5.372500000000000053e-01,2.192500000000000004e-01,2.497499999999999998e-01,6.942500000000000338e-01,4.562499999999999889e-01,-3.284179419535470101e-01,-3.250146345121792124e-01,2.015905022290099053e-05,4.489883096796729554e-03
2.075000000000000108e-02,2.017500000000000127e-01,8.652499999999999636e-01,6.657499999999999529e-01,3.717500000000000249e-01,1.037499999999999950e-01,7.917499999999999538e-01,6.047500000000000098e-01,-3.019793410014209867e-01,-2.909985772135784132e-01,9.098752013869670918e-05,9.538737869272680137e-03
2.125000000000000153e-02,7.322499999999999565e-01,7.882500000000000062e-01,7.867499999999999494e-01,6.887499999999999734e-01,6.482499999999999929e-01,7.852500000000000036e-01,3.774999999999999883e-02,-3.690051913680800211e-01,-3.812413184801713428e-01,5.562313481277670458e-05,7.458091901604371049e-03
2.174999999999999850e-02,6.952500000000000346e-01,4.127500000000000058e-01,1.972500000000000087e-01,6.622500000000000053e-01,2.547499999999999765e-01,3.587500000000000133e-01,9.532500000000000417e-01,-2.989451811758310207e-01,-2.930004181125483442e-01,5.288418697091401555e-05,7.272151467819823814e-03
2.224999999999999895e-02,9.642500000000000515e-01,6.437500000000000444e-01,6.237500000000000266e-01,5.807499999999999885e-01,6.262499999999999734e-01,9.297499999999999654e-01,2.907500000000000084e-01,-3.785962548721990006e-01,-3.784477068648826603e-01,2.673155063348531596e-05,5.170256341177419460e-03
2.274999999999999939e-02,3.432499999999999996e-01,2.342500000000000138e-01,1.137500000000000039e-01,2.597499999999999809e-01,5.562500000000000222e-01,8.402500000000000524e-01,4.102500000000000036e-01,-4.065783958933050224e-01,-4.004136686571727055e-01,1.430058864571037533e-05,3.781611911038780267e-03
2.324999999999999983e-02,5.622500000000000275e-01,3.897499999999999853e-01,2.097499999999999920e-01,9.042499999999999982e-01,1.592500000000000027e-01,4.397499999999999742e-01,1.750000000000000036e-03,-3.437839665448709781e-01,-3.428084300455581102e-01,3.590118319607427111e-05,5.991759607667373165e-03
2.375000000000000028e-02,4.637499999999999956e-01,8.867500000000000382e-01,2.902500000000000080e-01,1.602500000000000036e-01,2.312500000000000111e-01,8.567500000000000115e-01,3.462500000000000022e-01,-3.620993611379519916e-01,-3.525041981038797290e-01,5.448241790872998536e-05,7.381220624580326663e-03
2.425000000000000072e-02,8.177499999999999769e-01,9.697500000000000009e-01,3.877499999999999836e-01,7.242499999999999494e-01,5.642500000000000293e-01,5.182499999999999885e-01,8.697500000000000231e-01,-3.295221288149259853e-01,-3.308226676895814067e-01,1.055319910392427118e-05,3.248568777773416707e-03
2.475000000000000117e-02,9.777500000000000080e-01,9.442500000000000338e-01,5.322500000000000009e-01,6.607499999999999485e-01,1.567500000000000004e-01,4.812500000000000111e-01,5.052499999999999769e-01,-2.814387292678079966e-01,-2.875056290325588848e-01,2.377966529820696451e-05,4.876439817962174329e-03
2.525000000000000161e-02,9.202500000000000124e-01,5.507499999999999618e-01,8.552499999999999547e-01,5.492500000000000160e-01,4.102500000000000036e-01,1.527499999999999969e-01,4.612499999999999933e-01,-2.271777850285540135e-01,-2.581597501395905270e-01,7.175006805937299314e-05,8.470541190465518191e-03
2.574999999999999858e-02,9.024999999999999689e-02,1.752499999999999891e-01,6.177500000000000213e-01,1.942500000000000060e-01,5.742500000000000382e-01,8.042500000000000204e-01,8.982499999999999929e-01,-3.285930701390060160e-01,-3.260277551269795127e-01,4.586097418268764159e-05,6.772073108191290110e-03
2.624999999999999903e-02,4.747500000000000053e-01,1.992500000000000104e-01,8.012500000000000178e-01,8.287499999999999867e-01,7.442499999999999671e-01,9.812499999999999556e-01,9.102500000000000036e-01,-3.411575053003489955e-01,-3.337749954819529408e-01,9.650686217810290591e-05,9.823790621654296396e-03
2.674999999999999947e-02,2.617499999999999827e-01,1.832499999999999962e-01,6.957499999999999796e-01,5.374999999999999917e-02,7.052500000000000435e-01,7.892500000000000071e-01,1.907500000000000029e-01,-3.649954883919390158e-01,-3.752065244297924651e-01,2.794672798245300899e-05,5.286466493079570311e-03
2.724999999999999992e-02,5.117500000000000382e-01,3.377499999999999947e-01,7.222499999999999476e-01,3.637500000000000178e-01,3.524999999999999661e-02,6.867499999999999716e-01,6.647499999999999520e-01,-2.565891266419659811e-01,-2.527075234891996147e-01,8.713182910469186027e-05,9.334443159861859421e-03
2.775000000000000036e-02,4.987500000000000266e-01,4.292500000000000204e-01,3.357499999999999929e-01,7.382499999999999618e-01,6.187500000000000222e-01,1.422499999999999876e-01,8.037499999999999645e-01,-2.938494150364249768e-01,-3.061845919152475504e-01,1.511149503130581992e-05,3.887350644244203044e-03
2.825000000000000080e-02,6.762500000000000178e-01,4.817500000000000115e-01,2.274999999999999939e-02,1.737499999999999878e-01,1.442499999999999893e-01,4.197500000000000120e-01,1.252500000000000002e-01,-3.434171315295420079e-01,-3.381711753456003167e-01,6.742592518094169018e-05,8.211329075182755705e-03
2.875000000000000125e-02,6.447500000000000453e-01,8.182500000000000329e-01,8.967500000000000471e-01,5.027500000000000302e-01,3.137499999999999734e-01,6.982500000000000373e-01,9.042499999999999982e-01,-2.505408177808089998e-01,-2.499126227820980817e-01,8.852216319610307883e-05,9.408621747955599190e-03
2.925000000000000169e-02,6.250000000000000347e-03,8.357499999999999929e-01,7.142500000000000515e-01,9.775000000000000355e-02,5.827499999999999902e-01,4.457499999999999796e-01,3.412499999999999978e-01,-3.041445435035359801e-01,-3.144783605083674716e-01,2.535370094847166911e-05,5.035245867727976971e-03
2.974999999999999867e-02,2.437499999999999944e-01,9.527499999999999858e-01,4.302500000000000213e-01,4.107500000000000040e-01,9.437499999999999778e-01,8.872499999999999831e-01,2.997500000000000164e-01,-4.104234336809690076e-01,-4.172096079596273044e-01,4.655303291656309739e-05,6.822978302512994198e-03
3.024999999999999911e-02,8.457500000000000018e-01,5.872500000000000497e-01,4.162500000000000089e-01,5.287500000000000533e-01,7.662499999999999867e-01,4.337500000000000244e-01,2.117499999999999938e-01,-3.619393765677270114e-01,-3.829921637581109040e-01,1.428816506177099654e-05,3.779968923386936661e-03
3.074999999999999956e-02,2.492499999999999993e-01,9.452500000000000346e-01,1.457499999999999907e-01,1.337500000000000078e-01,8.077499999999999680e-01,1.312500000000000056e-01,5.207500000000000462e-01,-3.537388390365530100e-01,-3.655356743362930261e-01,4.459661329292429632e-05,6.678069578323087355e-03
3.125000000000000000e-02,2.752499999999999947e-01,3.249999999999999851e-03,1.167500000000000066e-01,7.157499999999999973e-01,8.267499999999999849e-01,4.627499999999999947e-01,3.067500000000000226e-01,-3.989439590840829775e-01,-4.022980221546177959e-01,1.176343698716664221e-05,3.429786726192554647e-03
3.175000000000000044e-02,5.377499999999999503e-01,4.047499999999999987e-01,5.017500000000000293e-01,7.442499999999999671e-01,8.182500000000000329e-01,6.047500000000000098e-01,4.127500000000000058e-01,-3.618587988445680081e-01,-3.718248296318407697e-01,9.325734481535619125e-06,3.053806556010976031e-03
3.225000000000000089e-02,1.847499999999999976e-01,7.132500000000000506e-01,5.027500000000000302e-01,1.832499999999999962e-01,7.812500000000000000e-01,4.747500000000000053e-01,3.007500000000000173e-01,-3.504153212971110043e-01,-3.614789346872911424e-01,7.721603765276084357e-06,2.778777386779316110e-03
3.275000000000000133e-02,5.937500000000000000e-01,3.327499999999999902e-01,2.807499999999999996e-01,5.862500000000000488e-01,3.707500000000000240e-01,2.222500000000000031e-01,4.182500000000000107e-01,-2.913409363706280231e-01,-3.046582022259727851e-01,1.311860114583396353e-05,3.621960953107303174e-03
3.325000000000000178e-02,9.822499999999999565e-01,1.732499999999999873e-01,5.522500000000000187e-01,8.225000000000000366e-02,2.942500000000000115e-01,7.052500000000000435e-01,3.692500000000000226e-01,-3.102018759887499866e-01,-3.166133344319704279e-01,1.869299057943862863e-05,4.323539126622844529e-03
3.375000000000000222e-02,6.425000000000000155e-02,4.607499999999999929e-01,8.962499999999999911e-01,5.932500000000000551e-01,3.017500000000000182e-01,1.067499999999999977e-01,2.617499999999999827e-01,-1.922897766606730119e-01,-2.091851761600836412e-01,1.337036503628041828e-04,1.156302946302586315e-02
3.425000000000000266e-02,7.122500000000000497e-01,8.325000000000000455e-02,2.907500000000000084e-01,2.542499999999999760e-01,4.207500000000000129e-01,1.892500000000000016e-01,4.572499999999999898e-01,-2.871033404740849782e-01,-3.051843661887475023e-01,1.811086622183210809e-05,4.255686339690944488e-03
3.475000000000000311e-02,1.852499999999999980e-01,9.542500000000000426e-01,5.952499999999999458e-01,4.662499999999999978e-01,2.122499999999999942e-01,6.475000000000000200e-02,9.007500000000000506e-01,-1.596862180622140026e-01,-1.684253128086724005e-01,6.908202317390531343e-05,8.311559611402983411e-03
3.524999999999999661e-02,5.749999999999999903e-03,9.707500000000000018e-01,9.047500000000000542e-01,8.622499999999999609e-01,9.807500000000000107e-01,8.732499999999999707e-01,4.682499999999999996e-01,-3.515969128968119972e-01,-3.569544894027743553e-01,1.019787736140642529e-04,1.009845402099075057e-02
3.574999999999999706e-02,1.202499999999999958e-01,5.052499999999999769e-01,5.962499999999999467e-01,7.232499999999999485e-01,5.402500000000000080e-01,4.167500000000000093e-01,9.822499999999999565e-01,-2.584675891371560064e-01,-2.567285049540047326e-01,1.809512752970476868e-05,4.253836801019142064e-03
3.624999999999999750e-02,5.847499999999999920e-01,2.887500000000000067e-01,3.467500000000000027e-01,3.762499999999999734e-01,8.972499999999999920e-01,5.874999999999999667e-02,6.212499999999999689e-01,-3.153175605848679841e-01,-3.367444501502988019e-01,4.966994674759916961e-05,7.047690880536629406e-03
3.674999999999999795e-02,5.387499999999999512e-01,6.272499999999999742e-01,1.287500000000000033e-01,2.072499999999999898e-01,5.917499999999999982e-01,6.557500000000000551e-01,5.427499999999999547e-01,-3.699880365045919994e-01,-3.680286405702091757e-01,1.859932035586098209e-05,4.312692935494130859e-03
3.724999999999999839e-02,4.647499999999999964e-01,4.442499999999999782e-01,8.674999999999999378e-02,7.137499999999999956e-01,8.924999999999999600e-02,2.402499999999999913e-01,6.487500000000000488e-01,-2.593367008468919765e-01,-2.545569067556031073e-01,7.131119593850597548e-05,8.444595664595551388e-03
3.774999999999999883e-02,4.592499999999999916e-01,6.532499999999999973e-01,2.007500000000000118e-01,8.067499999999999671e-01,8.847500000000000364e-01,1.302500000000000047e-01,9.637499999999999956e-01,-3.246791270043620226e-01,-3.269807254778598904e-01,2.325820025816937803e-05,4.822675632692849726e-03
3.824999999999999928e-02,5.447499999999999565e-01,7.827499999999999458e-01,8.512499999999999512e-01,2.262500000000000067e-01,1.512499999999999956e-01,8.457500000000000018e-01,1.937500000000000056e-01,-2.820133736389350276e-01,-2.826011594509410529e-01,7.983234252151304199e-05,8.934894656430653406e-03
3.874999999999999972e-02,8.272500000000000409e-01,7.672499999999999876e-01,3.557500000000000107e-01,2.557499999999999774e-01,9.102500000000000036e-01,7.657500000000000417e-01,3.242499999999999827e-01,-3.953289886403830167e-01,-4.030290120496503037e-01,2.529735695588897554e-05,5.029647796405726026e-03
3.925000000000000017e-02,3.357499999999999929e-01,3.497500000000000053e-01,9.597499999999999920e-01,5.187500000000000444e-01,2.487499999999999989e-01,9.167499999999999538e-01,6.572500000000000009e-01,-2.566726154498419898e-01,-2.525126196129364176e-01,9.474245371166033246e-05,9.733573532452525351e-03
3.975000000000000061e-02,6.325000000000000067e-02,3.962499999999999911e-01,7.072500000000000453e-01,4.902500000000000191e-01,6.267500000000000293e-01,1.127500000000000030e-01,1.492499999999999938e-01,-2.579889328003610038e-01,-2.809457130173385608e-01,9.471972816754713231e-05,9.732406083160892105e-03
4.025000000000000105e-02,6.982500000000000373e-01,4.175000000000000239e-02,9.892499999999999627e-01,2.297500000000000098e-01,3.392499999999999960e-01,8.152500000000000302e-01,7.072500000000000453e-01,-2.465237833681920010e-01,-2.475798394519089229e-01,7.081981618739519035e-05,8.415451038856752025e-03
4.075000000000000150e-02,4.947500000000000231e-01,7.975000000000000144e-02,5.357499999999999485e-01,1.642500000000000071e-01,3.962499999999999911e-01,7.487500000000000266e-01,6.852500000000000258e-01,-2.974359387592310222e-01,-3.003357588051259186e-01,2.426650803499797232e-05,4.926104752743081135e-03
4.125000000000000194e-02,1.912500000000000033e-01,8.977500000000000480e-01,3.447500000000000009e-01,2.937500000000000111e-01,2.762499999999999956e-01,5.752500000000000391e-01,8.792499999999999760e-01,-2.740817727111249935e-01,-2.701276047534762470e-01,3.724443570263247238e-05,6.102821945840503602e-03
4.175000000000000239e-02,5.602500000000000258e-01,3.127499999999999725e-01,2.687499999999999889e-01,7.752499999999999947e-01,7.992500000000000160e-01,7.032500000000000417e-01,3.325000000000000178e-02,-3.972898842851739776e-01,-4.048289759536843335e-01,1.586211590165475743e-05,3.982727193978362161e-03
4.225000000000000283e-02,3.927499999999999880e-01,8.175000000000000322e-02,9.552500000000000435e-01,3.207499999999999796e-01,6.412499999999999867e-01,9.932499999999999662e-01,8.342500000000000471e-01,-2.923369766613099774e-01,-2.875247791717257528e-01,6.323719844658627599e-05,7.952181992798346144e-03
4.275000000000000328e-02,5.332500000000000018e-01,7.682499999999999885e-01,2.912500000000000089e-01,4.457499999999999796e-01,4.347500000000000253e-01,9.232500000000000151e-01,4.812500000000000111e-01,-3.526566985472219806e-01,-3.488156716152631120e-01,2.847036159892013529e-05,5.335762513354594047e-03
4.324999999999999678e-02,3.867499999999999827e-01,3.452500000000000013e-01,4.522499999999999853e-01,5.987500000000000044e-01,9.972499999999999698e-01,7.232499999999999485e-01,6.725000000000000422e-02,-3.973446454828269969e-01,-4.088593250876116358e-01,3.871433682434144430e-05,6.222084604402405850e-03
4.374999999999999722e-02,5.737499999999999822e-01,5.402500000000000080e-01,4.692500000000000004e-01,7.172500000000000542e-01,8.117499999999999716e-01,4.837500000000000133e-01,7.042500000000000426e-01,-3.222975968033309768e-01,-3.258251349815069475e-01,4.444297701411414891e-06,2.108150303325504078e-03
4.424999999999999767e-02,8.125000000000000278e-02,7.607500000000000373e-01,5.497499999999999609e-01,3.092500000000000249e-01,4.677499999999999991e-01,4.002499999999999947e-01,9.837500000000000133e-01,-2.373116568351359978e-01,-2.351993189020405439e-01,2.084887250930478670e-05,4.566056560020340625e-03
4.474999999999999811e-02,5.467499999999999583e-01,5.732500000000000373e-01,6.532499999999999973e-01,6.982500000000000373e-01,6.077500000000000124e-01,2.162499999999999978e-01,1.557499999999999996e-01,-2.696628831804350201e-01,-2.950161778391376388e-01,4.483349107431422453e-05,6.695781588008544241e-03
4.524999999999999856e-02,1.467499999999999916e-01,5.592500000000000249e-01,4.827500000000000124e-01,9.575000000000000178e-02,6.749999999999999924e-03,6.827499999999999680e-01,7.662499999999999867e-01,-2.375622331628839956e-01,-2.335940834371755259e-01,8.203090555980452336e-05,9.057091451443146507e-03
4.574999999999999900e-02,2.382499999999999896e-01,8.492499999999999494e-01,4.462499999999999800e-01,8.932499999999999885e-01,3.347499999999999920e-01,9.452500000000000346e-01,6.937499999999999778e-01,-3.125564955477500018e-01,-3.091717940902541373e-01,6.417335464448116445e-05,8.010827338326620070e-03
4.624999999999999944e-02,3.287499999999999867e-01,1.897500000000000020e-01,5.627499999999999725e-01,5.062499999999999778e-01,9.307499999999999662e-01,1.612500000000000044e-01,6.124999999999999889e-02,-3.205639456565069767e-01,-3.468537803508767170e-01,6.125997401795756114e-05,7.826875111943307553e-03
4.674999999999999989e-02,7.377500000000000169e-01,7.932500000000000107e-01,2.832500000000000018e-01,3.452500000000000013e-01,2.447499999999999953e-01,7.002500000000000391e-01,2.912500000000000089e-01,-3.179138115014760180e-01,-3.165490896892393935e-01,1.466857611376326531e-05,3.829957716968069269e-03
4.725000000000000033e-02,5.157500000000000417e-01,6.237500000000000266e-01,5.192499999999999893e-01,7.637500000000000400e-01,6.752500000000000169e-01,9.962499999999999689e-01,4.607499999999999929e-01,-3.556787929226379874e-01,-3.546528215447111720e-01,1.375229885525186377e-05,3.708409208171593429e-03
