"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"25",25,0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.339729011670712,-0.310798891934939,0.000271338656836387,0.0164723603905569,0.0164723603905569,1.75628258791362
"26",26,0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.303784531318334,-0.293532623738206,0.000178747111738008,0.0133696339418104,0.0133696339418104,0.766805405798551
"27",27,0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.327849205622939,-0.317053164187297,0.000559099453108815,0.0236452839506912,0.0236452839506912,0.456583285620743
"28",28,0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.30679811199892,-0.287802888405805,0.000547291914161245,0.0233942709687916,0.0233942709687916,0.811960484618435
"29",29,0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.343011503422058,-0.352696745515069,0.000343336122841285,0.0185293314191658,0.0185293314191658,-0.522697871494333
"30",30,0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.287656146721101,-0.283257455544565,0.000191835375688267,0.0138504648184913,0.0138504648184913,0.317584372378858
"31",31,0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.295524220400922,-0.291605603693256,0.000564210800938582,0.0237531219198358,0.0237531219198358,0.164972702152202
"32",32,0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.28372518137245,-0.282317093960129,0.000334404860177356,0.0182867400095631,0.0182867400095631,0.077000461076422
"33",33,0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.246765377624268,-0.237037843250701,8.68705514346576e-05,0.00932043729846715,0.00932043729846715,1.04367789429438
"34",34,0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.208245203164965,-0.200141715008439,0.000367304963802967,0.0191652018983095,0.0191652018983095,0.422822999701391
"35",35,0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.188182917166379,-0.146551947300232,0.000366943692614585,0.0191557743934978,0.0191557743934978,2.17328566368364
"36",36,0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.287557466526624,-0.252641239758036,0.00050003133827916,0.0223613805092432,0.0223613805092432,1.56145219898902
"37",37,0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.211435735277235,-0.1901913892393,0.000299108109431907,0.0172947422482067,0.0172947422482067,1.2283702025185
"38",38,0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.143113850548338,-0.128417640043353,0.000419850137724893,0.0204902449405783,0.0204902449405783,0.717229615731975
"39",39,0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.25473020097316,-0.237521186450773,0.000376963424824045,0.0194155459574034,0.0194155459574034,0.886352336428891
"40",40,0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.30523335140339,-0.297082558954086,0.000169315636046059,0.0130121341849083,0.0130121341849083,0.626399354131887
"41",41,0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.307064938736124,-0.31205653369837,0.000138424668537494,0.0117654013334648,0.0117654013334648,-0.424260492334265
"42",42,0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.264017397587715,-0.267232853461456,0.000433493897472145,0.0208205162633434,0.0208205162633434,-0.154436894506892
"43",43,0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.177618218246762,-0.164121475686221,0.000305613325696771,0.0174817998414572,0.0174817998414572,0.772045366206181
"44",44,0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.187499409350907,-0.183771363422129,0.000192275741315973,0.0138663528483871,0.0138663528483871,0.268855550521466
"45",45,0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.352448090190898,-0.329346514792689,0.000905344534384352,0.0300889437233073,0.0300889437233073,0.76777621742548
"46",46,0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.233098223362527,-0.216638081583893,0.000161575488671628,0.0127112347422124,0.0127112347422124,1.29492862907896
"47",47,0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.327944982378617,-0.312434139131608,0.000218652017513574,0.0147868866741303,0.0147868866741303,1.04895936439043
"48",48,0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.239567643049676,-0.220503772866785,0.000146995465221157,0.0121241686404123,0.0121241686404123,1.5723857650204
"49",49,0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.208311529876684,-0.186004063670402,0.000231569822354866,0.0152174183866668,0.0152174183866668,1.46591659895658
"50",50,0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.203173851997946,-0.205629642714538,8.84947450011247e-05,0.00940716455692813,0.00940716455692813,-0.261055358575969
"51",51,0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.239000985625664,-0.241913906956864,0.000215270819139309,0.0146721102483354,0.0146721102483354,-0.198534585816003
"52",52,0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.31354592942778,-0.296164382106452,0.000162335971435425,0.0127411134299725,0.0127411134299725,1.36420944816637
"53",53,0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.220552828368059,-0.229981758425487,0.000297247904341782,0.0172408788738214,0.0172408788738214,-0.546893817097973
"54",54,0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.250150594383584,-0.245057011287634,0.000281392731920301,0.0167747647351699,0.0167747647351699,0.303645575742164
"55",55,0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.164356514823939,-0.140187372076746,0.000341248053913661,0.0184729005278993,0.0184729005278993,1.30835667688952
"56",56,0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.284340369149661,-0.274496182899428,0.000313009835966369,0.0176920839916152,0.0176920839916152,0.556417562504136
"57",57,0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.302730962181179,-0.302562148578578,0.000275324541955876,0.016592906374589,0.016592906374589,0.010173841688129
"58",58,0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.227057657451364,-0.218429777176221,0.000360265776321693,0.0189806684898529,0.0189806684898529,0.454561454448007
"59",59,0.02925,0.78825,0.48975,0.36725,0.88875,0.63725,0.50725,0.96375,-0.264151434038324,-0.274056281090977,0.00016723750732054,0.0129320341524657,0.0129320341524657,-0.765915627493493
"60",60,0.02975,0.31325,0.73775,0.38875,0.40875,0.82025,0.41825,0.28175,-0.298298705300759,-0.307993857296293,9.81681815510824e-05,0.00990798574641094,0.00990798574641094,-0.978518968807153
"61",61,0.03025,0.67025,0.38675,0.19675,0.75175,0.55075,0.13225,0.56125,-0.252577945292858,-0.258124910073953,0.000125439875731784,0.0111999944523104,0.0111999944523104,-0.495264957917077
"62",62,0.03075,0.65325,0.28375,0.26625,0.49525,0.45725,0.86825,0.91925,-0.284003807528025,-0.301970008828701,9.49379806585091e-05,0.00974361230029752,0.00974361230029752,-1.84389533850063
"63",63,0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.200523707832297,-0.202279619172292,0.000176739338516758,0.0132943348279167,0.0132943348279167,-0.132079668725341
"64",64,0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.309744946133126,-0.319434946511806,0.000168483167926885,0.0129801066223234,0.0129801066223234,-0.746527024825435
"65",65,0.03225,0.00225,0.84125,0.13075,0.24175,0.41175,0.43275,0.53425,-0.271930600332385,-0.266845554135947,0.000110094488056683,0.0104925920561453,0.0104925920561453,0.484632030791643
"66",66,0.03275,0.70025,0.71575,0.83775,0.94325,0.02825,0.98725,0.33425,-0.233264044406541,-0.228857053814009,0.000579274167127344,0.0240681151552701,0.0240681151552701,0.183104932151989
"67",67,0.03325,0.17725,0.45875,0.90775,0.15325,0.81025,0.88225,0.69675,-0.265298791577266,-0.276592692802734,0.000296841254826707,0.0172290816594126,0.0172290816594126,-0.655513825329044
"68",68,0.03375,0.71575,0.71425,0.90375,0.09275,0.72725,0.83225,0.28575,-0.271899112657599,-0.267823082747964,0.000520183354140814,0.0228075284531405,0.0228075284531405,0.178714231049165
"69",69,0.03425,0.92325,0.90175,0.34725,0.01275,0.11125,0.29175,0.13325,-0.224730927770974,-0.19529664972756,0.000529415622328659,0.023009033494014,0.023009033494014,1.27924878074829
"70",70,0.03475,0.37025,0.83975,0.97225,0.37125,0.53625,0.49175,0.77825,-0.191150716222141,-0.204668234551972,0.000154363803747004,0.0124243230699706,0.0124243230699706,-1.0879883156373
"71",71,0.03525,0.28075,0.10575,0.64775,0.84325,0.43625,0.19725,0.64725,-0.184701935990482,-0.192800902704866,0.000136023188404513,0.0116628979419574,0.0116628979419574,-0.6944214683769
"72",72,0.03575,0.60175,0.37625,0.35825,0.38725,0.59725,0.70075,0.93475,-0.269353543363241,-0.295338009992321,0.000101432744178259,0.0100713824363023,0.0100713824363023,-2.5800297817526
"73",73,0.03625,0.22625,0.45175,0.86575,0.88025,0.86775,0.09425,0.28375,-0.213899084529206,-0.227296696375658,0.000229292820882222,0.0151424179338117,0.0151424179338117,-0.884773614426286
"74",74,0.03675,0.46125,0.34325,0.93325,0.51325,0.93825,0.82975,0.36925,-0.279267007929556,-0.278847571810103,0.000463074024101291,0.0215191548184702,0.0215191548184702,0.0194912915024428
"75",75,0.03725,0.24575,0.52975,0.01725,0.11925,0.07725,0.09975,0.66775,-0.198975413680142,-0.194732743687948,0.000380024938948419,0.0194942283496531,0.0194942283496531,0.217637236832177
"76",76,0.03775,0.27975,0.08475,0.18475,0.62175,0.57925,0.35375,0.99375,-0.250482010357272,-0.271323926605978,0.000285924279194778,0.0169092956445494,0.0169092956445494,-1.23257152082643
"77",77,0.03825,0.46575,0.59575,0.85775,0.56725,0.30675,0.36225,0.78975,-0.155894727834643,-0.162310123469774,8.47353474754536e-05,0.00920518046946683,0.00920518046946683,-0.696933173272439
"78",78,0.03875,0.94725,0.95975,0.84425,0.19325,0.88825,0.31775,0.40575,-0.234703372032297,-0.23774261958659,0.000479767080552383,0.0219035860203845,0.0219035860203845,-0.138755706552549
"79",79,0.03925,0.76575,0.50575,0.51875,0.61125,0.31075,0.51025,0.72225,-0.212283306961242,-0.220823149496986,7.90040296499012e-05,0.0088884210999424,0.0088884210999424,-0.960782847675763
"80",80,0.03975,0.00825,0.97975,0.20875,0.78025,0.98975,0.60825,0.96875,-0.311348001478216,-0.29204921141124,0.000628521178049922,0.0250703246498708,0.0250703246498708,0.769786204865737
"81",81,0.04025,0.58475,0.88875,0.47275,0.87675,0.31375,0.25575,0.86325,-0.178099544726683,-0.181466592714365,0.000253940640664439,0.01593551507371,0.01593551507371,-0.211292071332973
"82",82,0.04075,0.58175,0.05175,0.20725,0.94375,0.69875,0.41475,0.91225,-0.266749565846539,-0.282573387192875,0.000324658519026966,0.0180182829100602,0.0180182829100602,-0.878209173722154
"83",83,0.04125,0.93525,0.05975,0.63225,0.31225,0.39825,0.62375,0.09325,-0.250181736623436,-0.232150323204153,0.000552713789282018,0.0235098657861337,0.0235098657861337,0.766972197260185
"84",84,0.04175,0.54725,0.57175,0.98975,0.49025,0.54025,0.40525,0.72125,-0.170987023981891,-0.18084178014007,7.75150565015814e-05,0.00880426354112491,0.00880426354112491,-1.11931635305409
"85",85,0.04225,0.91775,0.50725,0.46975,0.04625,0.58725,0.63675,0.22725,-0.274973429019298,-0.269662232119969,0.000232306809048899,0.0152416143846017,0.0152416143846017,0.348466820200806
"86",86,0.04275,0.54275,0.69925,0.41675,0.09125,0.71075,0.71575,0.99875,-0.26566566964206,-0.299199536775544,0.000156782232253141,0.012521271191582,0.012521271191582,-2.67815197198418
"87",87,0.04325,0.42675,0.39675,0.52025,0.15125,0.29675,0.82425,0.26225,-0.257276116837427,-0.258025743958454,0.000194180237248175,0.0139348569152387,0.0139348569152387,-0.0537951071608944
"88",88,0.04375,0.84525,0.29025,0.73875,0.45975,0.07775,0.09325,0.12525,-0.138999351472939,-0.122760524780332,0.000404779985580757,0.0201191447527164,0.0201191447527164,0.807133051240386
"89",89,0.04425,0.39175,0.53425,0.41025,0.84925,0.54275,0.71025,0.21775,-0.279980347767134,-0.282767277974738,0.000133887436727959,0.0115709738884831,0.0115709738884831,-0.24085528447851
"90",90,0.04475,0.75175,0.01075,0.95275,0.78075,0.87025,0.50525,0.86075,-0.210439046809873,-0.218843884957191,0.000387876537943567,0.01969458143611,0.01969458143611,-0.426758912068461
"91",91,0.04525,0.16775,0.62175,0.40775,0.56075,0.01425,0.20175,0.09925,-0.183341107905676,-0.182297966856386,0.000136639734320695,0.0116892999927581,0.0116892999927581,0.0892389663997223
"92",92,0.04575,0.29375,0.60375,0.03975,0.21625,0.70625,0.73975,0.33675,-0.323628681294461,-0.329582353959718,0.000153939794186646,0.0124072476475101,0.0124072476475101,-0.479854423350035
"93",93,0.04625,0.55175,0.53075,0.46775,0.20575,0.57125,0.03675,0.10825,-0.214604879740674,-0.207541707058071,0.000176349832307035,0.0132796774172807,0.0132796774172807,0.53187833263267
"94",94,0.04675,0.61325,0.16325,0.33275,0.12875,0.42025,0.46225,0.02975,-0.26216756415401,-0.256822694756377,0.000290024659513478,0.0170301103787814,0.0170301103787814,0.313848194683015
"95",95,0.04725,0.91975,0.12425,0.30775,0.53775,0.16975,0.16075,0.71075,-0.166102720467236,-0.169642124688606,0.000163556660611699,0.0127889272658695,0.0127889272658695,-0.276755364057453
"96",96,0.04775,0.26525,0.35925,0.02525,0.25525,0.97225,0.62925,0.31475,-0.342579944707399,-0.350078618252888,0.000395457807363053,0.019886120973258,0.019886120973258,-0.377080756753562
"97",97,0.04825,0.31975,0.24575,0.83975,0.28775,0.12075,0.63075,0.72775,-0.16090047280185,-0.15816261132088,4.53342237211329e-05,0.00673306941306362,0.00673306941306362,0.406629029497
"98",98,0.04875,0.91675,0.12775,0.47325,0.53325,0.28025,0.95325,0.44975,-0.255501037744633,-0.253898985420863,0.000174801200021391,0.0132212404872383,0.0132212404872383,0.121172618054743
"99",99,0.04925,0.71825,0.78075,0.99125,0.15875,0.92025,0.46325,0.64925,-0.2127524908414,-0.231344942583173,0.000286529611826361,0.0169271855849211,0.0169271855849211,-1.09837820637681
"100",100,0.04975,0.07625,0.45775,0.55425,0.49625,0.90675,0.28525,0.52875,-0.245848792492054,-0.260236731997912,0.000129814005901577,0.0113935949507421,0.0113935949507421,-1.26280946163712
"101",101,0.05025,0.82175,0.24225,0.46625,0.90225,0.81125,0.40625,0.16575,-0.2724606568193,-0.275762413021529,0.000279727625359744,0.0167250598013802,0.0167250598013802,-0.197413715791709
"102",102,0.05075,0.38775,0.77525,0.21625,0.53575,0.21625,0.95375,0.00525,-0.289113340241741,-0.278315798313885,0.000386655805926339,0.0196635654428778,0.0196635654428778,0.549114145103676
"103",103,0.05125,0.35725,0.75025,0.43875,0.77725,0.59825,0.79575,0.69725,-0.262240234017702,-0.260714873298346,1.06089125005981e-05,0.00325713255803293,0.00325713255803293,0.468313982368976
"104",104,0.05175,0.00275,0.04225,0.71325,0.93325,0.47125,0.42475,0.58625,-0.189788204207079,-0.188881719702231,0.000191789899455286,0.0138488230350195,0.0138488230350195,0.0654557071424614
"105",105,0.05225,0.71325,0.48725,0.01925,0.93075,0.68325,0.42375,0.17975,-0.303711912138307,-0.299442298326568,0.000236054411817586,0.0153640623474909,0.0153640623474909,0.277896152408955
"106",106,0.05275,0.13425,0.77425,0.85875,0.15725,0.90075,0.63275,0.39325,-0.249669987744524,-0.262589465592522,0.000211002934999156,0.0145259400728199,0.0145259400728199,-0.889407348731403
"107",107,0.05325,0.87675,0.40275,0.54225,0.36875,0.35925,0.92275,0.08375,-0.266768136758594,-0.255524177072071,0.00037682920137265,0.0194120890522543,0.0194120890522543,0.579224608760863
"108",108,0.05375,0.13325,0.26825,0.82525,0.96625,0.71675,0.18275,0.98275,-0.147422154412815,-0.160943337999833,8.86317879081958e-05,0.00941444570371489,0.00941444570371489,-1.43621664116482
"109",109,0.05425,0.79575,0.61575,0.49875,0.00425,0.62225,0.65075,0.16375,-0.268351942065777,-0.26544952473543,0.000224843102312779,0.0149947691650381,0.0149947691650381,0.193561988077437
"110",110,0.05475,0.69375,0.61825,0.10075,0.80175,0.40275,0.94175,0.28775,-0.298855801612405,-0.290280893134949,0.000157202818653793,0.0125380548193806,0.0125380548193806,0.683910590676427
"111",111,0.05525,0.34275,0.06575,0.50775,0.79325,0.82375,0.09725,0.48775,-0.21660057757447,-0.228350819054071,0.000227608749566829,0.0150867077113209,0.0150867077113209,-0.778847294216734
"112",112,0.05575,0.87375,0.33575,0.43625,0.52775,0.92725,0.86525,0.57675,-0.299826974816785,-0.303709917180782,0.000194819277509854,0.0139577676406313,0.0139577676406313,-0.278192219842784
"113",113,0.05625,0.17575,0.27925,0.95325,0.92125,0.15675,0.62875,0.20225,-0.175512540919732,-0.17887579503623,0.000333536446740432,0.0182629802261414,0.0182629802261414,-0.18415691605929
"114",114,0.05675,0.75775,0.12575,0.75175,0.71125,0.90625,0.74825,0.74775,-0.250927678740657,-0.25649965179949,0.000306462856295174,0.0175060805520589,0.0175060805520589,-0.318287868164623
"115",115,0.05725,0.22025,0.27275,0.33625,0.77525,0.74275,0.90475,0.48575,-0.296621704124236,-0.289100432886916,0.000192769058163178,0.0138841297229311,0.0138841297229311,0.541717153859332
"116",116,0.05775,0.58125,0.76375,0.70725,0.18475,0.94375,0.38475,0.14025,-0.25436042396863,-0.260455625616816,0.000138277190069876,0.0117591321988434,0.0117591321988434,-0.518337709374975
"117",117,0.05825,0.74675,0.90225,0.39625,0.20225,0.71125,0.71375,0.04675,-0.292329527044004,-0.286466063372435,0.000182909788182563,0.0135244145227275,0.0135244145227275,0.433546580646101
"118",118,0.05875,0.79875,0.47825,0.56225,0.46625,0.67175,0.69225,0.68925,-0.242480439368393,-0.254141053021117,6.69889196290297e-05,0.008184675902504,0.008184675902504,-1.4246885022236
"119",119,0.05925,0.56275,0.67125,0.91875,0.93225,0.68725,0.50475,0.44125,-0.2002326003914,-0.212392371400349,6.53965775812074e-05,0.00808681504556691,0.00808681504556691,-1.50365390335158
"120",120,0.05975,0.60075,0.49625,0.79475,0.86425,0.27525,0.57475,0.31975,-0.185104134339822,-0.194010632991703,8.61671290154561e-05,0.00928262511445206,0.00928262511445206,-0.959480593266072
"121",121,0.06025,0.96475,0.49775,0.13975,0.88275,0.39525,0.26475,0.58775,-0.219251829934393,-0.218764055761767,0.000117717392417248,0.0108497646249699,0.0108497646249699,0.0449571202220755
"122",122,0.06075,0.68425,0.06625,0.50275,0.51225,0.58125,0.05425,0.33275,-0.184124491575432,-0.185946570209525,0.000212642991502338,0.014582283480386,0.014582283480386,-0.124951530159442
"123",123,0.06125,0.62675,0.50775,0.13625,0.80275,0.71275,0.35975,0.22125,-0.281509876089114,-0.283663889006065,0.000124887968672313,0.011175328571112,0.011175328571112,-0.192747166514556
"124",124,0.06175,0.72225,0.35475,0.06375,0.73525,0.58975,0.37775,0.46525,-0.266803767238793,-0.273867574095437,9.72972874554862e-05,0.00986393873944309,0.00986393873944309,-0.716124364032983
"125",125,0.06225,0.78075,0.55925,0.56125,0.51725,0.12175,0.04525,0.66975,-0.0896552685055421,-0.0912696216780685,0.000117251971525949,0.010828294950081,0.010828294950081,-0.149086553327984
"126",126,0.06275,0.63875,0.05725,0.20025,0.31825,0.49125,0.74325,0.91675,-0.252639452236475,-0.275645407814967,0.000105210049790208,0.0102571950254545,0.0102571950254545,-2.24290905275759
"127",127,0.06325,0.24675,0.48375,0.58575,0.85125,0.97375,0.82375,0.23075,-0.295385257664144,-0.285701132459243,0.000352289446493508,0.0187693752291734,0.0187693752291734,0.515953519318472
"128",128,0.06375,0.69525,0.50325,0.03925,0.36275,0.57275,0.12725,0.31075,-0.248594269390726,-0.245856123487451,8.40850658401573e-05,0.00916979093764723,0.00916979093764723,0.298605052382749
"129",129,0.06425,0.24175,0.34475,0.35725,0.68975,0.44875,0.54025,0.65975,-0.2226232610063,-0.229436228801033,2.5194997803818e-05,0.0050194619038118,0.0050194619038118,-1.35731039009564
"130",130,0.06475,0.03575,0.05925,0.67525,0.25125,0.89325,0.50175,0.13725,-0.257582304160131,-0.249878561544143,0.000543056986661204,0.0233035831292358,0.0233035831292358,0.330581892632776
"131",131,0.06525,0.10875,0.44025,0.76425,0.20925,0.67875,0.49875,0.88125,-0.185536736786769,-0.201071512852554,7.69544421224053e-05,0.00877236810230882,0.00877236810230882,-1.77087599204785
"132",132,0.06575,0.14525,0.45625,0.48825,0.57375,0.77075,0.77525,0.11575,-0.285570675280768,-0.280668617387217,0.00030958350449397,0.0175949852086886,0.0175949852086886,0.278605400084698
"133",133,0.06625,0.20025,0.39325,0.80875,0.70225,0.65225,0.64375,0.81375,-0.196210440542953,-0.199547971184699,2.58354681695119e-05,0.00508286023509519,0.00508286023509519,-0.656624515996256
"134",134,0.06675,0.88125,0.72575,0.32675,0.18925,0.36775,0.72025,0.87475,-0.222379746177149,-0.233093524396646,0.000275659213167426,0.0166029880794821,0.0166029880794821,-0.645292170795269
"135",135,0.06725,0.78275,0.03125,0.26325,0.06825,0.55975,0.44675,0.14575,-0.258737425866632,-0.254503993839101,0.000273814505659511,0.0165473413471624,0.0165473413471624,0.255837595823632
"136",136,0.06775,0.53225,0.54425,0.45225,0.17225,0.24025,0.26825,0.49225,-0.161398706859583,-0.162868991855129,3.31602230437961e-05,0.00575849138610071,0.00575849138610071,-0.255324684360009
"137",137,0.06825,0.93725,0.89475,0.60375,0.46775,0.76225,0.19625,0.34575,-0.205153745674891,-0.206040489116607,0.000104035646879865,0.0101997866095259,0.0101997866095259,-0.086937450327425
"138",138,0.06875,0.59525,0.85925,0.81675,0.21875,0.20175,0.73025,0.95325,-0.145323684103644,-0.151867635851458,0.000273294872900516,0.0165316324935112,0.0165316324935112,-0.395844254968924
"139",139,0.06925,0.91875,0.24925,0.75325,0.10325,0.78825,0.47075,0.61425,-0.207350384583686,-0.20961452820815,0.000185405040671903,0.0136163519590198,0.0136163519590198,-0.166281220643991
"140",140,0.06975,0.64575,0.13525,0.11325,0.39775,0.98275,0.09825,0.89475,-0.259625537308706,-0.279228430181954,0.000415120165800691,0.0203744979275733,0.0203744979275733,-0.962128880079979
