"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"20",20,0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.320306199,-0.3210381,9.67325e-05,0.00983527,0.00983527,-0.0744159540104114
"21",21,0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.234817147,-0.2352905,2.02566e-05,0.00450074,0.00450074,-0.105172260561599
"22",22,0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.263161156,-0.2650489,3.41288e-05,0.00584199,0.00584199,-0.32313372669244
"23",23,0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.273234593,-0.2816963,2.55712e-05,0.00505679,0.00505679,-1.67333565364589
"24",24,0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.226221218,-0.251273,0.00017483,0.01322217,0.01322217,-1.89468007142549
"25",25,0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.285491369,-0.2941895,3.70366e-05,0.00608577,0.00608577,-1.42925726736305
"26",26,0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.273332076,-0.2757755,2.35019e-05,0.00484788,0.00484788,-0.504019076379784
"27",27,0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.282299394,-0.2777644,1.87937e-05,0.00433518,0.00433518,1.0460912811002
"28",28,0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.181494827,-0.1696781,9.05035e-05,0.00951333,0.00951333,1.24212310515876
"29",29,0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.18001491,-0.1610923,6.75413e-05,0.00821835,0.00821835,2.30248285848133
"30",30,0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.266835574,-0.2719397,3.59848e-05,0.00599873,0.00599873,-0.850867767010682
"31",31,0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.267189155,-0.2653167,2.852e-05,0.00534038,0.00534038,0.350622053112324
"32",32,0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.222038934,-0.2164351,6.19823e-05,0.00787288,0.00787288,0.711789586529961
"33",33,0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.24224084,-0.2575698,0.00012808,0.01131734,0.01131734,-1.35446668563461
"34",34,0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.268820591,-0.287212,6.65037e-05,0.00815498,0.00815498,-2.25523655484134
"35",35,0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.288939912,-0.2929513,4.29442e-05,0.00655318,0.00655318,-0.61212846282263
"36",36,0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.271952372,-0.2675081,3.89131e-05,0.00623803,0.00623803,0.712448000410381
"37",37,0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.186829385,-0.1798815,7.789e-05,0.00882557,0.00882557,0.787244903162061
"38",38,0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.205102772,-0.2111655,2.65621e-05,0.00515384,0.00515384,-1.17635161355417
"39",39,0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.242510326,-0.2464438,2.97449e-05,0.00545388,0.00545388,-0.72122488943651
"40",40,0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.287214097,-0.2965594,0.00010129,0.01006425,0.01006425,-0.928564274536103
"41",41,0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.29006026,-0.29411,0.00014393,0.0119971,0.0119971,-0.337559910311656
"42",42,0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.284997437,-0.2908354,5.10488e-05,0.00714485,0.00714485,-0.817086852768078
"43",43,0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.25107136,-0.2569764,1.022e-05,0.00319688,0.00319688,-1.8471259477991
"44",44,0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.246052385,-0.2681078,0.00010526,0.01025956,0.01025956,-2.14974277649334
"45",45,0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.305653673,-0.3003198,9.47343e-05,0.00973316,0.00973316,0.54801040977442
"46",46,0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.23686137,-0.259382,0.0001165,0.01079351,0.01079351,-2.08649734886983
"47",47,0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.239551407,-0.2524391,5.922e-05,0.00769547,0.00769547,-1.67471161605464
"48",48,0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.207410126,-0.2140567,9.75363e-05,0.00987605,0.00987605,-0.672999225398817
"49",49,0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.185927988,-0.1849483,4.14343e-05,0.00643694,0.00643694,0.152197783418826
"50",50,0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.146959054,-0.1380217,6.14259e-05,0.00783747,0.00783747,1.14033661372867
"51",51,0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.262329271,-0.2848421,0.00012435,0.01115131,0.01115131,-2.01885061037672
"52",52,0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.146710322,-0.160531,5.25463e-05,0.00724889,0.00724889,-1.9065923196517
"53",53,0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.218462474,-0.2465935,4.86776e-05,0.00697693,0.00697693,-4.03200634089779
"54",54,0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.182344308,-0.172336,6.18772e-05,0.0078662,0.0078662,1.27231801886553
"55",55,0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.234885499,-0.2308645,3.71836e-05,0.00609783,0.00609783,0.659414742621555
"56",56,0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.325890278,-0.3187275,0.00022406,0.0149688,0.0149688,0.478513842124952
"57",57,0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.202198673,-0.1945056,7.56638e-05,0.0086985,0.0086985,0.884413749497039
"58",58,0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.17466136,-0.1807408,8.2565e-05,0.00908653,0.00908653,-0.669060686532705
"59",59,0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.260698636,-0.2785877,4.6722e-05,0.00683535,0.00683535,-2.61713942958298
"60",60,0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.22794567,-0.2509789,5.35366e-05,0.00731687,0.00731687,-3.14796217508306
"61",61,0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.265472448,-0.2783271,6.315e-05,0.00794672,0.00794672,-1.61760474761914
"62",62,0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.286819771,-0.2998593,8.55271e-05,0.00924809,0.00924809,-1.40996995055195
"63",63,0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.216096512,-0.2182607,3.75046e-05,0.0061241,0.0061241,-0.353388742835684
"64",64,0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.24100139,-0.2786698,0.00019416,0.0139343,0.0139343,-2.70328685330444
"65",65,0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.257133406,-0.25932,9.50821e-06,0.00308354,0.00308354,-0.70911809154413
"66",66,0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.303759352,-0.3047932,9.39183e-05,0.00969115,0.00969115,-0.106679599428345
"67",67,0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.223358913,-0.2287716,1.31219e-05,0.00362242,0.00362242,-1.49421850586072
"68",68,0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.21047111,-0.2058591,0.00012334,0.01110581,0.01110581,0.415279029625034
"69",69,0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.259020239,-0.2664261,2.13e-05,0.0046152,0.0046152,-1.6046674033628
"70",70,0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.291764083,-0.2958452,7.81726e-05,0.00884153,0.00884153,-0.461584929305218
"71",71,0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.260692457,-0.2754699,7.31312e-05,0.00855168,0.00855168,-1.72801636637479
"72",72,0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.227335452,-0.2442741,2.40827e-05,0.00490741,0.00490741,-3.45164720290336
"73",73,0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.154357332,-0.1506336,2.66918e-05,0.00516641,0.00516641,0.720758127984424
"74",74,0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.158887221,-0.1546172,2.22478e-05,0.00471676,0.00471676,0.905286891849487
"75",75,0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.173230791,-0.1699636,6.75119e-05,0.00821656,0.00821656,0.39763489830294
"76",76,0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.233683089,-0.2350156,7.73827e-06,0.00278178,0.00278178,-0.479013796921389
"77",77,0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.230304963,-0.2433096,3.50238e-05,0.00591809,0.00591809,-2.19743819374156
"78",78,0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.171549055,-0.1743289,3.89037e-05,0.00623728,0.00623728,-0.44568225252033
"79",79,0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.204770677,-0.2297412,3.5127e-05,0.00592681,0.00592681,-4.213147207351
"80",80,0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.230044783,-0.2417601,1.72267e-05,0.0041505,0.0041505,-2.8226278761595
"81",81,0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.24892839,-0.2510633,1.8885e-05,0.00434569,0.00434569,-0.491270661275882
"82",82,0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.225474751,-0.2465259,4.173e-05,0.0064599,0.0064599,-3.25874224059196
"83",83,0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.176127988,-0.1763546,4.03554e-05,0.00635259,0.00635259,-0.035672379297261
"84",84,0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.21979982,-0.2184818,5.539e-05,0.00744248,0.00744248,0.177094194408316
"85",85,0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.232788304,-0.2334578,2.07157e-05,0.00455145,0.00455145,-0.147095101561039
"86",86,0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.166880848,-0.1635778,7.6385e-05,0.00873985,0.00873985,0.377929598334068
"87",87,0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.181932375,-0.1802629,5.738e-05,0.00757498,0.00757498,0.220393321170485
"88",88,0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.150254515,-0.1787925,7.98962e-05,0.00893847,0.00893847,-3.19271474872098
"89",89,0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.215850229,-0.2159276,1.46682e-05,0.00382991,0.00382991,-0.0202017801984884
"90",90,0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.273699057,-0.2834996,6.50254e-05,0.00806383,0.00806383,-1.2153707357422
"91",91,0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.254142393,-0.258595,2.88346e-05,0.00536978,0.00536978,-0.829197285549873
"92",92,0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.182499324,-0.1823433,2.45488e-05,0.00495467,0.00495467,0.0314902909780019
"93",93,0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.119140803,-0.1156247,4.8334e-05,0.00695227,0.00695227,0.505748913664171
"94",94,0.04675,0.39875,0.47575,0.61425,0.54375,0.17925,0.56125,0.97325,-0.152054147,-0.1555313,4.79443e-05,0.00692418,0.00692418,-0.50217542004974
"95",95,0.04725,0.84975,0.70275,0.42025,0.93825,0.59125,0.56025,0.61925,-0.224230498,-0.2320233,1.271e-05,0.00356517,0.00356517,-2.18581498217476
"96",96,0.04775,0.35125,0.81625,0.28375,0.50475,0.07025,0.59275,0.05175,-0.217962777,-0.2184379,2.66776e-05,0.00516504,0.00516504,-0.091988251785077
"97",97,0.04825,0.53275,0.66975,0.31725,0.98625,0.97175,0.35225,0.25975,-0.26550037,-0.2704695,6.09152e-05,0.00780482,0.00780482,-0.636674516516715
"98",98,0.04875,0.55575,0.44225,0.34375,0.60175,0.14425,0.35275,0.76325,-0.160659122,-0.1582748,2.982e-05,0.00546085,0.00546085,0.436621038849262
"99",99,0.04925,0.36025,0.68525,0.38325,0.25925,0.51875,0.00125,0.26775,-0.179395408,-0.1805933,2.23351e-05,0.004726,0.004726,-0.253468472281
"100",100,0.04975,0.79525,0.54625,0.23725,0.56375,0.71225,0.06925,0.28375,-0.222209774,-0.225189,4.23361e-05,0.00650662,0.00650662,-0.457876132308326
"101",101,0.05025,0.27025,0.15375,0.16825,0.64325,0.89925,0.69275,0.91925,-0.272096678,-0.2795942,0.00011191,0.01057893,0.01057893,-0.708722148648307
"102",102,0.05075,0.37125,0.08525,0.47625,0.71875,0.40025,0.58925,0.32375,-0.213973351,-0.2158927,9.62691e-06,0.00310273,0.00310273,-0.618600071549889
"103",103,0.05125,0.15275,0.48325,0.98375,0.99875,0.49325,0.22375,0.25725,-0.140606692,-0.14611,2.64364e-05,0.00514163,0.00514163,-1.07034306241406
"104",104,0.05175,0.97625,0.93575,0.45075,0.37925,0.55725,0.30875,0.48975,-0.197231689,-0.2019327,8.51729e-06,0.00291844,0.00291844,-1.61079583613163
"105",105,0.05225,0.60425,0.63575,0.33225,0.18975,0.39225,0.38375,0.14375,-0.21530782,-0.215565,1.15126e-05,0.00339303,0.00339303,-0.0757965594173926
"106",106,0.05275,0.83625,0.37525,0.18375,0.99575,0.74275,0.23125,0.17475,-0.247222759,-0.2497305,4.00347e-05,0.0063273,0.0063273,-0.396336668089076
"107",107,0.05325,0.20025,0.46475,0.73525,0.47875,0.85575,0.01775,0.20525,-0.178782873,-0.1864088,4.09863e-05,0.00640205,0.00640205,-1.1911695472544
"108",108,0.05375,0.28125,0.49675,0.11675,0.03625,0.73525,0.00475,0.25125,-0.229540955,-0.2309884,8.52329e-05,0.00923216,0.00923216,-0.156782919706766
"109",109,0.05425,0.36875,0.33675,0.02825,0.80675,0.77825,0.74375,0.25675,-0.293007226,-0.2936826,5.98852e-05,0.00773856,0.00773856,-0.0872738597361791
"110",110,0.05475,0.84125,0.43275,0.66275,0.95975,0.36725,0.31725,0.13775,-0.17369785,-0.1713749,1.80443e-05,0.00424786,0.00424786,0.546851826566787
"111",111,0.05525,0.44125,0.95025,0.84875,0.14975,0.34825,0.46325,0.83775,-0.131568053,-0.1421363,2.53246e-05,0.00503235,0.00503235,-2.10006199886733
"112",112,0.05575,0.61525,0.94825,0.92425,0.29925,0.61775,0.21325,0.41425,-0.143887308,-0.1542892,1.923e-05,0.00438526,0.00438526,-2.37201260586601
"113",113,0.05625,0.31375,0.82225,0.46125,0.95875,0.49225,0.94975,0.94075,-0.220619193,-0.2246408,3.91052e-05,0.00625342,0.00625342,-0.643105212827542
"114",114,0.05675,0.29375,0.28575,0.02125,0.98975,0.54925,0.46675,0.90375,-0.232712562,-0.2314519,7.4414e-05,0.00862636,0.00862636,0.146140666515196
"115",115,0.05725,0.45175,0.63875,0.46825,0.52225,0.56575,0.45525,0.57925,-0.201174261,-0.2065003,1.04625e-05,0.00323458,0.00323458,-1.64659368449691
"116",116,0.05775,0.98975,0.97625,0.63525,0.59225,0.07925,0.07875,0.04175,-0.120441584,-0.1153741,5.389e-05,0.00734101,0.00734101,0.690297929031565
"117",117,0.05825,0.50775,0.32175,0.27425,0.83575,0.25975,0.55625,0.24075,-0.213929346,-0.21588,7.62338e-06,0.00276105,0.00276105,-0.706489922312162
"118",118,0.05875,0.29675,0.13725,0.11975,0.91725,0.81975,0.53925,0.69225,-0.26110517,-0.2659486,3.48438e-05,0.00590286,0.00590286,-0.820522594132333
"119",119,0.05925,0.74475,0.25575,0.89475,0.87625,0.59325,0.62875,0.16975,-0.197870405,-0.1968327,3.09754e-05,0.00556555,0.00556555,0.186451473798636
"120",120,0.05975,0.96325,0.06875,0.02625,0.87575,0.94975,0.90775,0.44725,-0.306874215,-0.3030131,0.00010187,0.01009322,0.01009322,0.382545411672393
"121",121,0.06025,0.35925,0.24225,0.92125,0.73075,0.08825,0.20825,0.76925,-0.057104836,-0.0643561,4.23024e-05,0.00650403,0.00650403,-1.11488784645827
"122",122,0.06075,0.77325,0.36875,0.22325,0.85825,0.79975,0.96225,0.50325,-0.27917386,-0.2774657,4.88653e-05,0.00699037,0.00699037,0.244359025344869
"123",123,0.06125,0.50675,0.12375,0.25575,0.10425,0.98025,0.65475,0.01675,-0.290045682,-0.2828649,0.00011772,0.01084973,0.01084973,0.661839695550032
"124",124,0.06175,0.96775,0.82075,0.03925,0.96525,0.25025,0.15075,0.62375,-0.175483525,-0.1722876,2.76145e-05,0.00525495,0.00525495,0.60817419766125
"125",125,0.06225,0.74175,0.94925,0.38575,0.70675,0.60325,0.57175,0.89825,-0.205751883,-0.2105981,3.838e-05,0.00619509,0.00619509,-0.782267408544511
"126",126,0.06275,0.03025,0.80675,0.38025,0.49225,0.84375,0.89525,0.60525,-0.261865387,-0.264152,3.37839e-05,0.00581239,0.00581239,-0.393403229996609
"127",127,0.06325,0.38425,0.39175,0.15425,0.77575,0.82525,0.90075,0.72575,-0.276075477,-0.2766476,4.38476e-05,0.00662175,0.00662175,-0.086400573866422
"128",128,0.06375,0.04025,0.87325,0.83525,0.78675,0.73025,0.97175,0.13575,-0.237458939,-0.2277577,9.03635e-05,0.00950597,0.00950597,1.02054172272793
"129",129,0.06425,0.49425,0.07225,0.19325,0.50375,0.38975,0.77425,0.27975,-0.24255228,-0.2444656,1.33663e-05,0.003656,0.003656,-0.523336980306345
"130",130,0.06475,0.48075,0.98425,0.62725,0.49325,0.95675,0.75975,0.35275,-0.249788741,-0.2505804,4.37269e-05,0.00661263,0.00661263,-0.119719234253235
"131",131,0.06525,0.53975,0.64425,0.96325,0.21275,0.61025,0.69125,0.32175,-0.186647477,-0.1894236,3.30844e-05,0.0057519,0.0057519,-0.482644517463793
"132",132,0.06575,0.74275,0.42625,0.41075,0.53125,0.37675,0.75525,0.34625,-0.217946862,-0.2184498,9.51196e-06,0.00308415,0.00308415,-0.163071835027482
"133",133,0.06625,0.67325,0.40575,0.07575,0.23225,0.55875,0.12175,0.25825,-0.216584937,-0.2176828,3.02272e-05,0.00549793,0.00549793,-0.199686609323874
"134",134,0.06675,0.64725,0.43425,0.11925,0.15125,0.22925,0.00325,0.33325,-0.156259,-0.1553806,3.20755e-05,0.00566353,0.00566353,0.155097615797921
"135",135,0.06725,0.57025,0.21025,0.34875,0.46175,0.98625,0.98375,0.79125,-0.273578033,-0.2744171,8.83763e-05,0.00940087,0.00940087,-0.0892541860487409
"136",136,0.06775,0.18975,0.01975,0.06025,0.15675,0.29875,0.19775,0.57075,-0.181681509,-0.1797834,1.555e-05,0.00394338,0.00394338,0.481340626569081
"137",137,0.06825,0.73675,0.13625,0.01725,0.39625,0.74575,0.15875,0.32625,-0.242772165,-0.2441917,5.58724e-05,0.00747478,0.00747478,-0.189909937148652
"138",138,0.06875,0.77575,0.35425,0.61625,0.01725,0.78575,0.16025,0.36875,-0.179198538,-0.1835851,1.95712e-05,0.00442393,0.00442393,-0.991553211737078
"139",139,0.06925,0.59325,0.82625,0.41325,0.48625,0.21425,0.11025,0.11225,-0.146249584,-0.144242,1.92e-05,0.0043818,0.0043818,0.458164224747816
"140",140,0.06975,0.85025,0.80475,0.02925,0.09725,0.04175,0.81925,0.35925,-0.223608482,-0.2288845,4.15127e-05,0.00644303,0.00644303,-0.818872176600139
"141",141,0.07025,0.25375,0.89875,0.58125,0.59925,0.81425,0.00625,0.55525,-0.15596787,-0.1640273,6.432e-05,0.00802004,0.00802004,-1.0049114468257
"142",142,0.07075,0.99675,0.77875,0.66875,0.77225,0.25625,0.66775,0.57625,-0.161382857,-0.1621702,9.81214e-06,0.00313243,0.00313243,-0.251352145139715
"143",143,0.07125,0.69575,0.74025,0.99375,0.79025,0.76425,0.99975,0.24475,-0.220283689,-0.2141401,0.00012425,0.01114679,0.01114679,0.551153201953208
"144",144,0.07175,0.27375,0.68975,0.49525,0.05625,0.39125,0.99025,0.42175,-0.221968224,-0.2193376,2.76932e-05,0.00526243,0.00526243,0.499887694468145
"145",145,0.07225,0.90075,0.33525,0.78975,0.74075,0.58075,0.01925,0.18725,-0.124775449,-0.1262738,1.73749e-05,0.00416833,0.00416833,-0.359460743271285
"146",146,0.07275,0.80825,0.89325,0.18275,0.45675,0.55025,0.58975,0.33575,-0.237419999,-0.2397887,1.0062e-05,0.00317207,0.00317207,-0.746736673528642
"147",147,0.07325,0.56625,0.59425,0.50275,0.71425,0.75625,0.42425,0.06925,-0.224493991,-0.2219113,1.70389e-05,0.00412782,0.00412782,0.625679172056921
"148",148,0.07375,0.56325,0.88125,0.69475,0.69025,0.22225,0.38975,0.89625,-0.101821714,-0.1027801,2.73072e-05,0.00522563,0.00522563,-0.183401044467367
"149",149,0.07425,0.77275,0.40975,0.77225,0.92775,0.19425,0.12625,0.41775,-0.081128335,-0.081092,7.87653e-06,0.00280651,0.00280651,0.0129466846724218
"150",150,0.07475,0.44425,0.80725,0.59775,0.32575,0.86925,0.51175,0.58275,-0.210474409,-0.2166364,1.77743e-05,0.00421596,0.00421596,-1.46158668488316
"151",151,0.07525,0.39725,0.69575,0.44775,0.46975,0.59175,0.59175,0.17575,-0.222137661,-0.2210024,1.11684e-05,0.00334191,0.00334191,0.339704240987938
"152",152,0.07575,0.34275,0.57375,0.54725,0.69325,0.89675,0.51625,0.34775,-0.227718367,-0.2295342,1.81285e-05,0.00425775,0.00425775,-0.426477129939519
"153",153,0.07625,0.22375,0.13075,0.35675,0.42325,0.88075,0.59075,0.85875,-0.230930524,-0.2356064,3.39923e-05,0.00583029,0.00583029,-0.80199715623065
"154",154,0.07675,0.72325,0.38975,0.16325,0.08075,0.37275,0.46925,0.06225,-0.222561919,-0.2254735,1.952e-05,0.00441809,0.00441809,-0.659013510363075
"155",155,0.07725,0.85475,0.78275,0.39525,0.11675,0.63875,0.43725,0.50675,-0.202844278,-0.2044331,8.2486e-06,0.00287204,0.00287204,-0.553203298004212
"156",156,0.07775,0.27325,0.53575,0.68175,0.68975,0.60725,0.47475,0.50775,-0.172933674,-0.1757259,8.79721e-06,0.00296601,0.00296601,-0.941408154389224
"157",157,0.07825,0.94275,0.25975,0.94825,0.53925,0.11825,0.25775,0.53575,-0.061309444,-0.0630767,1.93753e-05,0.00440174,0.00440174,-0.401490319737195
"158",158,0.07875,0.52725,0.63075,0.33925,0.40175,0.73575,0.08575,0.02225,-0.205961766,-0.2043441,4.80769e-05,0.00693375,0.00693375,0.233303190914006
"159",159,0.07925,0.02075,0.65175,0.01125,0.82375,0.52975,0.26975,0.24575,-0.226308471,-0.2291507,2.43424e-05,0.00493381,0.00493381,-0.576071839004745
