"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"12",12,0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.283631607627174,-0.0878131992935232,0.000712060199010552,0.0266844561310616,0.0266844561310616,7.33829489991784
"13",13,0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.36329055360941,-0.228851861915756,0.000712060199010552,0.0266844561310616,0.0266844561310616,5.03809000390916
"14",14,0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.463296954911911,-0.387773507686192,0.000712060199010552,0.0266844561310616,0.0266844561310616,2.83024120314774
"15",15,0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.297633797232504,-0.141795105429191,0.000712060199010552,0.0266844561310616,0.0266844561310616,5.84005501322216
"16",16,0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.330266090736897,-0.19526890208311,0.000712060199010552,0.0266844561310616,0.0266844561310616,5.05901967762595
"17",17,0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.419748588270663,-0.324450241652108,0.000712060199010552,0.0266844561310616,0.0266844561310616,3.57130556270265
"18",18,0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.441556600187184,-0.409747742692714,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.19203694233975
"19",19,0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.407080925372652,-0.325515451794501,0.000712060199010552,0.0266844561310616,0.0266844561310616,3.05666614217429
"20",20,0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.431400302397291,-0.387709910869812,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.63729743311582
"21",21,0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.402554474255468,-0.352123380037803,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.88990526806958
"22",22,0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.351111353395327,-0.222568164733111,0.000712060199010552,0.0266844561310616,0.0266844561310616,4.8171560263725
"23",23,0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.397049074125645,-0.323979734167292,0.000712060199010552,0.0266844561310616,0.0266844561310616,2.73827353270648
"24",24,0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.4356274910525,-0.390783643228439,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.6805232081107
"25",25,0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.431959556373663,-0.384633746396068,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.77353474041789
"26",26,0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.367757671064057,-0.265977032198746,0.000712060199010552,0.0266844561310616,0.0266844561310616,3.81422946622603
"27",27,0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.369577596786305,-0.275778639014611,0.000712060199010552,0.0266844561310616,0.0266844561310616,3.51511596530194
"28",28,0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.444797650155263,-0.357767598760935,0.000712060199010552,0.0266844561310616,0.0266844561310616,3.26145119716426
"29",29,0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.375769738007036,-0.315674573067307,0.000712060199010552,0.0266844561310616,0.0266844561310616,2.2520663207288
"30",30,0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.348040058078865,-0.263152392152623,0.000712060199010552,0.0266844561310616,0.0266844561310616,3.1811653012268
"31",31,0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.318119851596592,-0.234629766393485,0.000712060199010552,0.0266844561310616,0.0266844561310616,3.12879096328749
"32",32,0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.308900758285961,-0.214043098118951,0.000712060199010552,0.0266844561310616,0.0266844561310616,3.55479083782384
"33",33,0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.311418552196896,-0.249664568305616,0.000712060199010552,0.0266844561310616,0.0266844561310616,2.31423056134153
"34",34,0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.403469000283938,-0.372257491036354,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.16965131664245
"35",35,0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.341422641671339,-0.266169342363339,0.000712060199010552,0.0266844561310616,0.0266844561310616,2.82011740986554
"36",36,0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.35393387908558,-0.32831191238722,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.960183208251157
"37",37,0.01825,0.79375,0.13975,0.92175,0.64575,0.67375,0.51875,0.87775,-0.296821498192736,-0.214254665862316,0.000712060199010552,0.0266844561310616,0.0266844561310616,3.09419206165905
"38",38,0.01875,0.92575,0.88575,0.49475,0.37425,0.78625,0.50825,0.82875,-0.356426093634551,-0.300919416758141,0.000712060199010552,0.0266844561310616,0.0266844561310616,2.08011272944021
"39",39,0.01925,0.93425,0.60025,0.11975,0.69475,0.39675,0.25925,0.65675,-0.335846618356942,-0.25020735440951,0.000712060199010552,0.0266844561310616,0.0266844561310616,3.20933143725366
"40",40,0.01975,0.07575,0.51975,0.96375,0.90225,0.87875,0.86825,0.83075,-0.346590146782619,-0.249287192829586,0.000712060199010552,0.0266844561310616,0.0266844561310616,3.64642822304964
"41",41,0.02025,0.43675,0.30875,0.53725,0.21925,0.24975,0.69425,0.45625,-0.328417941953547,-0.258021724036901,0.000712060199010552,0.0266844561310616,0.0266844561310616,2.63809828354352
"42",42,0.02075,0.20175,0.86525,0.66575,0.37175,0.10375,0.79175,0.60475,-0.301979341001421,-0.228490861466893,0.000712060199010552,0.0266844561310616,0.0266844561310616,2.75398078842555
"43",43,0.02125,0.73225,0.78825,0.78675,0.68875,0.64825,0.78525,0.03775,-0.36900519136808,-0.301267475502924,0.000712060199010552,0.0266844561310616,0.0266844561310616,2.53847091851751
"44",44,0.02175,0.69525,0.41275,0.19725,0.66225,0.25475,0.35875,0.95325,-0.298945181175831,-0.204998128758008,0.000712060199010552,0.0266844561310616,0.0266844561310616,3.52066581220164
"45",45,0.02225,0.96425,0.64375,0.62375,0.58075,0.62625,0.92975,0.29075,-0.378596254872199,-0.311924775722335,0.000712060199010552,0.0266844561310616,0.0266844561310616,2.49851369735268
"46",46,0.02275,0.34325,0.23425,0.11375,0.25975,0.55625,0.84025,0.41025,-0.406578395893305,-0.342474695684627,0.000712060199010552,0.0266844561310616,0.0266844561310616,2.40228618090736
"47",47,0.02325,0.56225,0.38975,0.20975,0.90425,0.15925,0.43975,0.00175,-0.343783966544871,-0.302210225189116,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.55797596741579
"48",48,0.02375,0.46375,0.88675,0.29025,0.16025,0.23125,0.85675,0.34625,-0.362099361137952,-0.305418932922321,0.000712060199010552,0.0266844561310616,0.0266844561310616,2.12409906116292
"49",49,0.02425,0.81775,0.96975,0.38775,0.72425,0.56425,0.51825,0.86975,-0.329522128814926,-0.281126066649727,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.81364244140859
"50",50,0.02475,0.97775,0.94425,0.53225,0.66075,0.15675,0.48125,0.50525,-0.281438729267808,-0.193080639975045,0.000712060199010552,0.0266844561310616,0.0266844561310616,3.31121941773103
"51",51,0.02525,0.92025,0.55075,0.85525,0.54925,0.41025,0.15275,0.46125,-0.227177785028554,-0.128433695076158,0.000712060199010552,0.0266844561310616,0.0266844561310616,3.70043479497619
"52",52,0.02575,0.09025,0.17525,0.61775,0.19425,0.57425,0.80425,0.89825,-0.328593070139006,-0.262310554929556,0.000712060199010552,0.0266844561310616,0.0266844561310616,2.48393727359108
"53",53,0.02625,0.47475,0.19925,0.80125,0.82875,0.74425,0.98125,0.91025,-0.341157505300349,-0.271942569395329,0.000712060199010552,0.0266844561310616,0.0266844561310616,2.5938297398706
"54",54,0.02675,0.26175,0.18325,0.69575,0.05375,0.70525,0.78925,0.19075,-0.364995488391939,-0.322752960694503,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.58303873573291
"55",55,0.02725,0.51175,0.33775,0.72225,0.36375,0.03525,0.68675,0.66475,-0.256589126641966,-0.183721275729438,0.000712060199010552,0.0266844561310616,0.0266844561310616,2.73072273066519
"56",56,0.02775,0.49875,0.42925,0.33575,0.73825,0.61875,0.14225,0.80375,-0.293849415036425,-0.247728035455349,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.72839871101548
"57",57,0.02825,0.67625,0.48175,0.02275,0.17375,0.14425,0.41975,0.12525,-0.343417131529542,-0.261716581468028,0.000712060199010552,0.0266844561310616,0.0266844561310616,3.06172813342116
"58",58,0.02875,0.64475,0.81825,0.89675,0.50275,0.31375,0.69825,0.90425,-0.250540817780809,-0.157222001401118,0.000712060199010552,0.0266844561310616,0.0266844561310616,3.49712266651988
"59",59,0.02925,0.00625,0.83575,0.71425,0.09775,0.58275,0.44575,0.34125,-0.304144543503536,-0.257223092976526,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.7583813699089
"60",60,0.02975,0.24375,0.95275,0.43025,0.41075,0.94375,0.88725,0.29975,-0.410423433680969,-0.384439012353055,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.973766195581827
"61",61,0.03025,0.84575,0.58725,0.41625,0.52875,0.76625,0.43375,0.21175,-0.361939376567727,-0.342757687075799,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.718833818374131
"62",62,0.03075,0.24925,0.94525,0.14575,0.13375,0.80775,0.13125,0.52075,-0.353738839036553,-0.330083947233161,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.886467076083928
"63",63,0.03125,0.27525,0.00325,0.11675,0.71575,0.82675,0.46275,0.30675,-0.398943959084083,-0.411701599138048,0.000712060199010552,0.0266844561310616,0.0266844561310616,-0.478092564124426
"64",64,0.03175,0.53775,0.40475,0.50175,0.74425,0.81825,0.60475,0.41275,-0.361858798844568,-0.351665940879322,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.381977354726041
"65",65,0.03225,0.18475,0.71325,0.50275,0.18325,0.78125,0.47475,0.30075,-0.350415321297111,-0.328037554262753,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.838606825053839
"66",66,0.03275,0.59375,0.33275,0.28075,0.58625,0.37075,0.22225,0.41825,-0.291340936370628,-0.247608556473476,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.63887094727953
"67",67,0.03325,0.98225,0.17325,0.55225,0.08225,0.29425,0.70525,0.36925,-0.31020187598875,-0.243628373372507,0.000712060199010552,0.0266844561310616,0.0266844561310616,2.4948420267314
"68",68,0.03375,0.06425,0.46075,0.89625,0.59325,0.30175,0.10675,0.26175,-0.192289776660673,-0.152611345233107,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.48694922739606
"69",69,0.03425,0.71225,0.08325,0.29075,0.25425,0.42075,0.18925,0.45725,-0.287103340474085,-0.236672553644836,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.88989374868862
"70",70,0.03475,0.18525,0.95425,0.59525,0.46625,0.21225,0.06475,0.90075,-0.159686218062214,-0.0841465201420666,0.000712060199010552,0.0266844561310616,0.0266844561310616,2.8308501979254
"71",71,0.03525,0.00575,0.97075,0.90475,0.86225,0.98075,0.87325,0.46825,-0.351596912896812,-0.286272887371203,0.000712060199010552,0.0266844561310616,0.0266844561310616,2.44801787245608
"72",72,0.03575,0.12025,0.50525,0.59625,0.72325,0.54025,0.41675,0.98225,-0.258467589137156,-0.212190568116542,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.73423137400001
"73",73,0.03625,0.58475,0.28875,0.34675,0.37625,0.89725,0.05875,0.62125,-0.315317560584868,-0.304016392722252,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.423511268399473
"74",74,0.03675,0.53875,0.62725,0.12875,0.20725,0.59175,0.65575,0.54275,-0.369988036504592,-0.33104075734472,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.45954929598644
"75",75,0.03725,0.46475,0.44425,0.08675,0.71375,0.08925,0.24025,0.64875,-0.259336700846892,-0.192286161399791,0.000712060199010552,0.0266844561310616,0.0266844561310616,2.5127189820838
"76",76,0.03775,0.45925,0.65325,0.20075,0.80675,0.88475,0.13025,0.96375,-0.324679127004362,-0.309479874497194,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.5695919914019
"77",77,0.03825,0.54475,0.78275,0.85125,0.22625,0.15125,0.84575,0.19375,-0.282013373638935,-0.217704962963445,0.000712060199010552,0.0266844561310616,0.0266844561310616,2.40995770570092
"78",78,0.03875,0.82725,0.76725,0.35575,0.25575,0.91025,0.76575,0.32425,-0.395328988640383,-0.37682932490222,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.693274903085951
"79",79,0.03925,0.33575,0.34975,0.95975,0.51875,0.24875,0.91675,0.65725,-0.256672615449842,-0.194546426133661,0.000712060199010552,0.0266844561310616,0.0266844561310616,2.32817895973019
"80",80,0.03975,0.06325,0.39625,0.70725,0.49025,0.62675,0.11275,0.14925,-0.257988932800361,-0.263098264193874,0.000712060199010552,0.0266844561310616,0.0266844561310616,-0.19147219521426
"81",81,0.04025,0.69825,0.04175,0.98925,0.22975,0.33925,0.81525,0.70725,-0.246523783368192,-0.188218378265202,0.000712060199010552,0.0266844561310616,0.0266844561310616,2.18499507041182
"82",82,0.04075,0.49475,0.07975,0.53575,0.16425,0.39625,0.74875,0.68525,-0.297435938759231,-0.254081722499082,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.62469926489089
"83",83,0.04125,0.19125,0.89775,0.34475,0.29375,0.27625,0.57525,0.87925,-0.274081772711125,-0.241413236130179,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.22425341631448
"84",84,0.04175,0.56025,0.31275,0.26875,0.77525,0.79925,0.70325,0.03325,-0.397289884285174,-0.409905067412664,0.000712060199010552,0.0266844561310616,0.0266844561310616,-0.472753990770138
"85",85,0.04225,0.39275,0.08175,0.95525,0.32075,0.64125,0.99325,0.83425,-0.29233697666131,-0.229715221174529,0.000712060199010552,0.0266844561310616,0.0266844561310616,2.34675030209393
"86",86,0.04275,0.53325,0.76825,0.29125,0.44575,0.43475,0.92325,0.48125,-0.352656698547222,-0.32062418467142,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.20041846528455
"87",87,0.04325,0.38675,0.34525,0.45225,0.59875,0.99725,0.72325,0.06725,-0.397344645482827,-0.412446981462989,0.000712060199010552,0.0266844561310616,0.0266844561310616,-0.565960044528785
"88",88,0.04375,0.57375,0.54025,0.46925,0.71725,0.81175,0.48375,0.70425,-0.322297596803331,-0.3131365532989,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.343310107556107
"89",89,0.04425,0.08125,0.76075,0.54975,0.30925,0.46775,0.40025,0.98375,-0.237311656835136,-0.197600356829232,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.48818097737726
"90",90,0.04475,0.54675,0.57325,0.65325,0.69825,0.60775,0.21625,0.15575,-0.269662883180435,-0.259073557765637,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.396834972494406
"91",91,0.04525,0.14675,0.55925,0.48275,0.09575,0.00675,0.68275,0.76625,-0.237562233162884,-0.202618903132549,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.30950130138346
"92",92,0.04575,0.23825,0.84925,0.44625,0.89325,0.33475,0.94525,0.69375,-0.31255649554775,-0.286195850476955,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.987865180437773
"93",93,0.04625,0.32875,0.18975,0.56275,0.50625,0.93075,0.16125,0.06125,-0.320563945656507,-0.367307313008688,0.000712060199010552,0.0266844561310616,0.0266844561310616,-1.75170770288888
"94",94,0.04675,0.73775,0.79325,0.28325,0.34525,0.24475,0.70025,0.29125,-0.317913811501476,-0.281906070907071,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.3493900875308
"95",95,0.04725,0.51575,0.62375,0.51925,0.76375,0.67525,0.99625,0.46075,-0.355678792922638,-0.327203633961482,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.06710658899321
"96",96,0.04775,0.26125,0.53475,0.30325,0.19225,0.16875,0.05325,0.36275,-0.210792809645813,-0.170827024126585,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.49771782205096
"97",97,0.04825,0.94675,0.02225,0.00625,0.14375,0.97425,0.23775,0.46775,-0.388361342786555,-0.370091110911653,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.684676943954456
"98",98,0.04875,0.58825,0.28425,0.98475,0.28325,0.31825,0.06725,0.40175,-0.128940608512563,-0.0846462994866124,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.65992924151789
"99",99,0.04925,0.28975,0.25325,0.52575,0.58675,0.12625,0.68375,0.43575,-0.262526571410743,-0.246088189924197,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.61602835020539
"100",100,0.04975,0.12175,0.99125,0.48725,0.89975,0.11975,0.96975,0.19625,-0.311011063958531,-0.299240759516166,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.44109216183964
"101",101,0.05025,0.97725,0.57875,0.42925,0.22125,0.60625,0.66675,0.37425,-0.330590263100691,-0.299229601969234,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.17524078352686
"102",102,0.05075,0.52375,0.39025,0.40325,0.57625,0.19525,0.20975,0.14575,-0.238942456492573,-0.218488014897191,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.766530203760546
"103",103,0.05125,0.33025,0.15275,0.59925,0.28775,0.01975,0.99825,0.18625,-0.291497006683963,-0.270695270977837,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.779545050645123
"104",104,0.05175,0.69725,0.17825,0.44725,0.02875,0.53525,0.03725,0.11325,-0.25369032891308,-0.236800286514289,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.632954343001597
"105",105,0.05225,0.59775,0.05925,0.09325,0.41425,0.59075,0.38625,0.84625,-0.315113335558887,-0.27644293698715,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.44917319587876
"106",106,0.05275,0.85475,0.94575,0.32925,0.66175,0.58975,0.02325,0.43475,-0.252871627561528,-0.22907792812983,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.891668891988446
"107",107,0.05325,0.60875,0.41325,0.87175,0.37725,0.85275,0.21175,0.83175,-0.212805337856103,-0.186573847128427,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.983025121397984
"108",108,0.05375,0.50325,0.09425,0.97025,0.68575,0.46125,0.63275,0.79875,-0.210565745900865,-0.179279057541946,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.17246865385801
"109",109,0.05425,0.76925,0.39725,0.42175,0.26675,0.56775,0.87725,0.07075,-0.357572701451298,-0.327637690403275,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.12181454630352
"110",110,0.05475,0.92475,0.41925,0.64675,0.75575,0.08175,0.04375,0.27175,-0.139689485333729,-0.0851553596429017,0.000712060199010552,0.0266844561310616,0.0266844561310616,2.04366637352401
"111",111,0.05525,0.80825,0.30575,0.26025,0.65625,0.73275,0.10075,0.16125,-0.310799406040459,-0.32548986198138,0.000712060199010552,0.0266844561310616,0.0266844561310616,-0.550524839958076
"112",112,0.05575,0.30625,0.34175,0.36525,0.11025,0.33975,0.79725,0.51675,-0.305954190610563,-0.27552895238285,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.1401858099816
"113",113,0.05625,0.00875,0.37475,0.57625,0.80425,0.87675,0.37825,0.31175,-0.311514086292452,-0.345104308032326,0.000712060199010552,0.0266844561310616,0.0266844561310616,-1.25879356786942
"114",114,0.05675,0.10875,0.02725,0.56575,0.19825,0.73675,0.28025,0.42375,-0.274234704104581,-0.294522591003651,0.000712060199010552,0.0266844561310616,0.0266844561310616,-0.760288566475756
"115",115,0.05725,0.65625,0.00025,0.76225,0.56375,0.84175,0.02825,0.55125,-0.210113241240503,-0.237974550060451,0.000712060199010552,0.0266844561310616,0.0266844561310616,-1.04410255480218
"116",116,0.05775,0.33875,0.75825,0.13525,0.95325,0.03325,0.82025,0.10725,-0.32085351165513,-0.31474356313446,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.228970322297774
"117",117,0.05825,0.39875,0.17925,0.37625,0.90075,0.86375,0.29575,0.80725,-0.297845959607848,-0.315368150650783,0.000712060199010552,0.0266844561310616,0.0266844561310616,-0.656644113594603
"118",118,0.05875,0.59225,0.07075,0.18275,0.63625,0.90475,0.03525,0.77975,-0.301719704406076,-0.310569961047091,0.000712060199010552,0.0266844561310616,0.0266844561310616,-0.331663369774024
"119",119,0.05925,0.61225,0.04625,0.28275,0.84575,0.74775,0.01275,0.12625,-0.295093515526264,-0.34548066142832,0.000712060199010552,0.0266844561310616,0.0266844561310616,-1.88825830493145
"120",120,0.05975,0.24575,0.09625,0.38225,0.89175,0.86975,0.12375,0.83275,-0.270841751201617,-0.294114973392734,0.000712060199010552,0.0266844561310616,0.0266844561310616,-0.872164007271116
"121",121,0.06025,0.88275,0.51025,0.79225,0.95075,0.77425,0.63075,0.04275,-0.312517687161182,-0.311345080858142,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.0439434214915495
"122",122,0.06075,0.73725,0.49775,0.65675,0.00825,0.71225,0.32725,0.12675,-0.28005569750103,-0.265399774500065,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.549230718024827
"123",123,0.06125,0.23125,0.91975,0.32825,0.57425,0.69625,0.44275,0.33925,-0.321282927846443,-0.33435371204951,0.000712060199010552,0.0266844561310616,0.0266844561310616,-0.489827641188164
"124",124,0.06175,0.19875,0.35625,0.53625,0.51025,0.96225,0.91425,0.33625,-0.371020170079343,-0.36230281043571,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.326683054764819
"125",125,0.06225,0.94475,0.46675,0.96525,0.78375,0.71325,0.08275,0.94925,-0.125750146935972,-0.0850649725202249,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.52467692112294
"126",126,0.06275,0.09475,0.75675,0.38325,0.51775,0.40825,0.17125,0.95925,-0.189404165167877,-0.16671125859201,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.850416679448516
"127",127,0.06325,0.69675,0.32625,0.92675,0.83025,0.09025,0.67925,0.79075,-0.160992638247869,-0.117095492265709,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.64504555635527
"128",128,0.06375,0.93625,0.91925,0.90975,0.83875,0.45075,0.53475,0.63675,-0.200356269198785,-0.145792844376388,0.000712060199010552,0.0266844561310616,0.0266844561310616,2.04476435848671
"129",129,0.06425,0.86275,0.15675,0.81175,0.82475,0.99275,0.35225,0.14675,-0.294433469112987,-0.340356588878254,0.000712060199010552,0.0266844561310616,0.0266844561310616,-1.72096892436983
"130",130,0.06475,0.91825,0.38825,0.84175,0.65125,0.50175,0.31775,0.13925,-0.219938833180529,-0.203756635242626,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.606427871657702
"131",131,0.06525,0.52975,0.31675,0.36275,0.81025,0.88175,0.20825,0.35025,-0.310181228369423,-0.349964775075172,0.000712060199010552,0.0266844561310616,0.0266844561310616,-1.49088842247152
"132",132,0.06575,0.72425,0.67125,0.99075,0.75025,0.63875,0.31175,0.86125,-0.157761893403234,-0.109713216257773,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.80062418770944
"133",133,0.06625,0.88225,0.61275,0.47425,0.37375,0.86425,0.73875,0.33475,-0.349246998873761,-0.345578036482332,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.137494366510929
"134",134,0.06675,0.39325,0.77475,0.41475,0.55075,0.45925,0.46625,0.61925,-0.25761246753394,-0.250331876247115,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.272840160244082
"135",135,0.06725,0.95475,0.53425,0.85825,0.47425,0.66775,0.71625,0.13225,-0.289497000906655,-0.26170157630465,0.000712060199010552,0.0266844561310616,0.0266844561310616,1.04163354371874
"136",136,0.06775,0.13175,0.95025,0.07125,0.74225,0.86175,0.16675,0.57525,-0.332236146379971,-0.357400263396571,0.000712060199010552,0.0266844561310616,0.0266844561310616,-0.943025291315872
"137",137,0.06825,0.06375,0.75775,0.06975,0.19125,0.77775,0.19825,0.73375,-0.314412114985036,-0.307327563047729,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.265493585573226
"138",138,0.06875,0.49375,0.11825,0.86225,0.57825,0.40625,0.43675,0.96975,-0.151625654613508,-0.131685162692444,0.000712060199010552,0.0266844561310616,0.0266844561310616,0.747269939590509
"139",139,0.06925,0.26775,0.17775,0.86175,0.45975,0.33425,0.84775,0.03975,-0.270461044761995,-0.272224704085513,0.000712060199010552,0.0266844561310616,0.0266844561310616,-0.0660931335776808
"140",140,0.06975,0.50525,0.02475,0.77625,0.05575,0.12775,0.59875,0.13525,-0.217437295409983,-0.217796406894986,0.000712060199010552,0.0266844561310616,0.0266844561310616,-0.0134577029878075
"141",141,0.07025,0.81875,0.73525,0.95725,0.93575,0.05925,0.97825,0.66275,-0.197293698305312,-0.140908251299016,0.000712060199010552,0.0266844561310616,0.0266844561310616,2.11304464027136
