"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"17",17,0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.284924098862827,-0.307964462673401,0.000159701763759706,0.012637316319524,0.012637316319524,-1.8232006881855
"18",18,0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.28231973272177,-0.27438824300146,0.000652806236248145,0.0255500731162974,0.0255500731162974,0.310429237685855
"19",19,0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.315668825077752,-0.288817223096521,0.000952193372507376,0.030857630701455,0.030857630701455,0.870177047648862
"20",20,0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.320306198849374,-0.315001327772132,0.000501983360562556,0.022404985172112,0.022404985172112,0.236771907523736
"21",21,0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.234817147006246,-0.215660100768861,0.000129627716775133,0.0113854168467884,0.0113854168467884,1.68259506833857
"22",22,0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.26316115626666,-0.25664311929512,0.00029712396016171,0.0172372840134898,0.0172372840134898,0.378135961932227
"23",23,0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.273234592988985,-0.255084512629909,0.000126815496636339,0.0112612386812614,0.0112612386812614,1.61173036757294
"24",24,0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.226221218416635,-0.219982090162122,0.000484315851688656,0.0220071772767126,0.0220071772767126,0.283504248457847
"25",25,0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.285491368934385,-0.262987189003939,0.000490140872142539,0.0221391253698636,0.0221391253698636,1.01648911393217
"26",26,0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.273332075681613,-0.276542445938773,0.000249185900963435,0.015785623236459,0.015785623236459,-0.203373044514657
"27",27,0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.282299393676363,-0.295217493173441,0.000366138406789542,0.0191347434471838,0.0191347434471838,-0.67511223930098
"28",28,0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.181494826742988,-0.180289531335314,0.000402871410456945,0.0200716568936634,0.0200716568936634,0.0600496219150952
"29",29,0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.180014910262262,-0.157784312935975,0.000278637576642253,0.0166924407035716,0.0166924407035716,1.33177632444909
"30",30,0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.266835573773084,-0.264755762536443,0.00017643161315347,0.0132827562333075,0.0132827562333075,0.156579794141346
"31",31,0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.26718915502602,-0.278482556895116,0.00014155969788774,0.0118978862781479,0.0118978862781479,-0.949193966481078
"32",32,0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.222038934340278,-0.193652500284487,0.000570758046322194,0.0238905430311283,0.0238905430311283,1.18818705873721
"33",33,0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.242240840188133,-0.220167160867713,0.00043348292147953,0.0208202526756889,0.0208202526756889,1.06020227824587
"34",34,0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.268820590742972,-0.287514698309394,0.000197090713386035,0.0140389000062695,0.0140389000062695,-1.33159346943661
"35",35,0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.28893991189096,-0.278728917624243,0.000243737295925028,0.0156120881346804,0.0156120881346804,0.654044108554223
"36",36,0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.271952371824161,-0.278928989421256,0.0001907601162313,0.0138115935442403,0.0138115935442403,-0.505127636050685
"37",37,0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.186829384855636,-0.169761458082606,0.000127275994491069,0.0112816662994023,0.0112816662994023,1.51289058903774
"38",38,0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.205102772330658,-0.205314684353365,0.00016977997508532,0.0130299645082141,0.0130299645082141,-0.0162634382137743
"39",39,0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.242510326178884,-0.243112231957511,0.000216858831755012,0.0147261275206693,0.0147261275206693,-0.0408733238104985
"40",40,0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.287214096566216,-0.282191040409674,0.000216610091872578,0.0147176795682124,0.0147176795682124,0.341294028943998
"41",41,0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.290060260065786,-0.285730691422116,0.000398989528648537,0.0199747222420873,0.0199747222420873,0.216752382896594
"42",42,0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.284997437447051,-0.293832234750577,0.000225105956489391,0.015003531467271,0.015003531467271,-0.588847853773519
"43",43,0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.251071360206627,-0.246222593742006,7.66780611484094e-05,0.00875660100429438,0.00875660100429438,0.553727006888072
"44",44,0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.246052384655467,-0.249044659523056,0.000251815720307642,0.0158687025401462,0.0158687025401462,-0.188564557185368
"45",45,0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.305653672686003,-0.306761971876511,0.000373329597766925,0.0193217389943795,0.0193217389943795,-0.0573602195346066
"46",46,0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.23686136957702,-0.2482804974448,0.000246360172290572,0.0156958648149942,0.0156958648149942,-0.727524606154313
"47",47,0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.239551406910182,-0.232786319530462,0.000367434204402481,0.0191685733533427,0.0191685733533427,0.352925971850705
"48",48,0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.207410126073767,-0.203380593019498,0.000225101368153319,0.0150033785579555,0.0150033785579555,0.268575043861193
"49",49,0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.185927987631858,-0.180796954196602,0.000131924755529984,0.0114858502310445,0.0114858502310445,0.446726479280359
"50",50,0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.146959053597215,-0.142699488780172,0.000159227858007066,0.0126185521359253,0.0126185521359253,0.337563673800256
"51",51,0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.262329271313723,-0.272119288130322,0.000258853973977909,0.0160889394920209,0.0160889394920209,-0.608493606521064
"52",52,0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.146710322125203,-0.141035101523523,0.00037587405976177,0.0193874717217529,0.0193874717217529,0.29272618333789
"53",53,0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.218462474034746,-0.229161324107071,0.000152280655311206,0.0123402048326276,0.0123402048326276,-0.866991287214062
"54",54,0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.18234430781446,-0.178580677265098,0.000160643032547363,0.0126745032465719,0.0126745032465719,0.296945014423344
"55",55,0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.234885498829952,-0.252954649984714,0.000191457844069036,0.0138368292635645,0.0138368292635645,-1.3058736803483
"56",56,0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.325890277972055,-0.319005133616333,0.000514616057624061,0.0226851505973414,0.0226851505973414,0.303508867008753
"57",57,0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.202198672702849,-0.195058480302699,0.000210255917548204,0.0145002040519506,0.0145002040519506,0.492420132473203
"58",58,0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.174661360108839,-0.163946506270886,0.000284311254222014,0.0168615317875338,0.0168615317875338,0.635461473664854
"59",59,0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.260698635516203,-0.25774025783209,0.000271694874018923,0.0164831694166784,0.0164831694166784,0.179478691829715
"60",60,0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.227945670167282,-0.229719112552841,0.000284658038580819,0.0168718119531015,0.0168718119531015,-0.105112740142471
"61",61,0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.265472448179164,-0.261627237783979,0.000257804196413608,0.0160562821479198,0.0160562821479198,0.239483235269577
"62",62,0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.286819771251168,-0.305346758511738,0.000315227109850692,0.017754636291704,0.017754636291704,-1.04350136810332
"63",63,0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.216096511883923,-0.209331371021769,7.95604760540011e-05,0.00891966793406577,0.00891966793406577,0.758452098459491
"64",64,0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.241001389735279,-0.254813939787662,0.000684896759118425,0.0261705322666243,0.0261705322666243,-0.527790184458662
"65",65,0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.257133406175001,-0.26573882518938,6.82483227814335e-05,0.00826125431042003,0.00826125431042003,-1.04166010281573
"66",66,0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.303759352098179,-0.317609455294194,0.000314364197894483,0.0177303186066828,0.0177303186066828,-0.781153655681895
"67",67,0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.223358912808853,-0.228090210584069,6.63889427818601e-05,0.00814794101487364,0.00814794101487364,-0.580674033670502
"68",68,0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.210471109505818,-0.216484910874922,0.000308342139250593,0.0175596736658343,0.0175596736658343,-0.342477968756618
"69",69,0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.259020238567737,-0.28532287623924,8.90061036598957e-05,0.00943430461983795,0.00943430461983795,-2.78797841827105
"70",70,0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.291764083208372,-0.286919055159186,0.000204300271627475,0.0142933646013622,0.0142933646013622,0.338970437284184
"71",71,0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.260692456812587,-0.261043661338284,0.000239843550361787,0.0154868831713094,0.0154868831713094,-0.0226775473032309
"72",72,0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.227335452220739,-0.260827392336131,0.000183225157989429,0.0135360687789856,0.0135360687789856,-2.47427378378776
"73",73,0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.154357331895137,-0.162977392595696,0.000104434034477088,0.0102192971616001,0.0102192971616001,-0.843508175195219
"74",74,0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.158887221490569,-0.154090670700664,0.000145134349597099,0.0120471718505672,0.0120471718505672,0.398147453145126
"75",75,0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.173230790530626,-0.185442287701843,0.000243674824393865,0.0156100872641336,0.0156100872641336,-0.782282441128606
"76",76,0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.233683088546687,-0.241055590616384,6.32475752266048e-05,0.00795283441463513,0.00795283441463513,-0.92702823739544
"77",77,0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.23030496273045,-0.233193030066543,9.08309716986244e-05,0.00953052840605517,0.00953052840605517,-0.303033285568727
"78",78,0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.171549055084043,-0.179063495687538,0.000428921659210865,0.0207104239263919,0.0207104239263919,-0.362833741607728
"79",79,0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.204770676634362,-0.20749620471587,0.000412220679834444,0.020303218459999,0.020303218459999,-0.134241183824022
"80",80,0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.230044783297405,-0.248100288098848,0.000314819895028268,0.0177431647410564,0.0177431647410564,-1.01760340192659
"81",81,0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.248928390019368,-0.232754399518168,0.000292668392601551,0.0171075536708657,0.0171075536708657,0.945429768181551
"82",82,0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.225474750797373,-0.230290890124791,0.000136911943951143,0.0117009377381107,0.0117009377381107,-0.411602850575944
"83",83,0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.176127987621597,-0.177802063597169,9.97803351192664e-05,0.0099890107177471,0.0099890107177471,-0.167591768882349
"84",84,0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.219799819600525,-0.22034931367252,0.000175804198832064,0.0132591175736571,0.0132591175736571,-0.0414427331941551
"85",85,0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.232788304007347,-0.231544236577588,5.89318433630165e-05,0.00767670784666295,0.00767670784666295,0.16205741505453
"86",86,0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.166880848260521,-0.175592778657453,0.000370097732494752,0.0192379243291669,0.0192379243291669,-0.452851890249081
"87",87,0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.181932375256847,-0.194641867783858,0.00015352354621205,0.0123904619047092,0.0123904619047092,-1.02574808144808
"88",88,0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.150254514746088,-0.170363051970192,0.000143473549934638,0.0119780444954357,0.0119780444954357,-1.67878297928902
"89",89,0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.215850228737381,-0.219764618011519,0.000156421967195071,0.0125068767961898,0.0125068767961898,-0.31297895853028
"90",90,0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.27369905680439,-0.257276083460487,0.000459997010768667,0.0214475409025992,0.0214475409025992,0.76572756841847
"91",91,0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.254142393320805,-0.263371688002624,0.00011256789498898,0.0106098018355189,0.0106098018355189,-0.869883794711573
"92",92,0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.182499324035837,-0.179448252270384,0.000196647388473768,0.0140231019561924,0.0140231019561924,0.217574668927347
"93",93,0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.119140803265232,-0.122145803443974,0.000314553815136474,0.0177356650604502,0.0177356650604502,-0.169432618878387
"94",94,0.04675,0.39875,0.47575,0.61425,0.54375,0.17925,0.56125,0.97325,-0.152054146670011,-0.1523890623956,9.40376604058463e-05,0.00969730170747751,0.00969730170747751,-0.0345370017033445
"95",95,0.04725,0.84975,0.70275,0.42025,0.93825,0.59125,0.56025,0.61925,-0.224230497969267,-0.226671474999832,6.3326380311618e-05,0.00795778740050386,0.00795778740050386,-0.306740668946553
"96",96,0.04775,0.35125,0.81625,0.28375,0.50475,0.07025,0.59275,0.05175,-0.217962777246822,-0.227531589920339,0.000220106686909464,0.0148359929532696,0.0148359929532696,-0.64497285106948
"97",97,0.04825,0.53275,0.66975,0.31725,0.98625,0.97175,0.35225,0.25975,-0.265500370413024,-0.272155256641793,0.000230476865050379,0.0151814645225808,0.0151814645225808,-0.438356010967888
"98",98,0.04875,0.55575,0.44225,0.34375,0.60175,0.14425,0.35275,0.76325,-0.160659121762531,-0.162944491581424,6.75527555260846e-05,0.00821904833457528,0.00821904833457528,-0.27805771737332
"99",99,0.04925,0.36025,0.68525,0.38325,0.25925,0.51875,0.00125,0.26775,-0.179395407620021,-0.189858212625808,7.77108510838439e-05,0.00881537583338589,0.00881537583338589,-1.18688133138486
"100",100,0.04975,0.79525,0.54625,0.23725,0.56375,0.71225,0.06925,0.28375,-0.222209773626516,-0.225591153906229,0.000185867127930402,0.0136333095002791,0.0136333095002791,-0.248023436983057
"101",101,0.05025,0.27025,0.15375,0.16825,0.64325,0.89925,0.69275,0.91925,-0.272096678252655,-0.264586273003208,0.000337343831447026,0.0183669222094238,0.0183669222094238,0.408909297040172
"102",102,0.05075,0.37125,0.08525,0.47625,0.71875,0.40025,0.58925,0.32375,-0.213973350992639,-0.217372754422424,3.08751527436993e-05,0.00555654143723407,0.00555654143723407,-0.611784050957633
"103",103,0.05125,0.15275,0.48325,0.98375,0.99875,0.49325,0.22375,0.25725,-0.140606692475997,-0.145535320908919,7.08998339378208e-05,0.0084202039130784,0.0084202039130784,-0.585333619446765
"104",104,0.05175,0.97625,0.93575,0.45075,0.37925,0.55725,0.30875,0.48975,-0.197231688691703,-0.200989007516112,5.36200497148476e-05,0.00732257125024042,0.00732257125024042,-0.5131146828084
"105",105,0.05225,0.60425,0.63575,0.33225,0.18975,0.39225,0.38375,0.14375,-0.215307820417558,-0.226878614828661,3.94131602810682e-05,0.00627799014662083,0.00627799014662083,-1.84307304421799
"106",106,0.05275,0.83625,0.37525,0.18375,0.99575,0.74275,0.23125,0.17475,-0.247222758624786,-0.242514468152679,0.00019539388561033,0.0139783362962239,0.0139783362962239,0.336827671929662
"107",107,0.05325,0.20025,0.46475,0.73525,0.47875,0.85575,0.01775,0.20525,-0.178782873387543,-0.183907742521146,0.000114780605530572,0.0107135710914042,0.0107135710914042,-0.478353024391169
"108",108,0.05375,0.28125,0.49675,0.11675,0.03625,0.73525,0.00475,0.25125,-0.22954095500994,-0.235898169021526,0.000251363708307188,0.0158544538949529,0.0158544538949529,-0.40097338285551
"109",109,0.05425,0.36875,0.33675,0.02825,0.80675,0.77825,0.74375,0.25675,-0.293007225740234,-0.293414876000083,0.000205512439488457,0.0143357050572498,0.0143357050572498,-0.0284360105220498
"110",110,0.05475,0.84125,0.43275,0.66275,0.95975,0.36725,0.31725,0.13775,-0.173697849749874,-0.169989377288733,9.4680242971934e-05,0.00973037732937084,0.00973037732937084,0.381123191384069
"111",111,0.05525,0.44125,0.95025,0.84875,0.14975,0.34825,0.46325,0.83775,-0.131568052869189,-0.151478635415937,0.000175774386374263,0.0132579933011849,0.0132579933011849,-1.50177949969009
"112",112,0.05575,0.61525,0.94825,0.92425,0.29925,0.61775,0.21325,0.41425,-0.143887308457221,-0.166324096685588,8.90283348840559e-05,0.00943548275839959,0.00943548275839959,-2.37791629775313
"113",113,0.05625,0.31375,0.82225,0.46125,0.95875,0.49225,0.94975,0.94075,-0.22061919343218,-0.22860664753836,0.000286721111449645,0.016932841210194,0.016932841210194,-0.471713754769716
"114",114,0.05675,0.29375,0.28575,0.02125,0.98975,0.54925,0.46675,0.90375,-0.232712562373089,-0.230199487722814,0.000227963314417212,0.0150984540406365,0.0150984540406365,0.16644582574555
"115",115,0.05725,0.45175,0.63875,0.46825,0.52225,0.56575,0.45525,0.57925,-0.2011742612524,-0.21230373637101,4.82159931073853e-05,0.00694377369356068,0.00694377369356068,-1.60279922845569
"116",116,0.05775,0.98975,0.97625,0.63525,0.59225,0.07925,0.07875,0.04175,-0.120441584194999,-0.119044738540176,0.000203894713707777,0.0142791706239465,0.0142791706239465,0.0978240047415956
"117",117,0.05825,0.50775,0.32175,0.27425,0.83575,0.25975,0.55625,0.24075,-0.213929345688867,-0.220040751415583,4.1063396863765e-05,0.00640807278858199,0.00640807278858199,-0.953704167906049
"118",118,0.05875,0.29675,0.13725,0.11975,0.91725,0.81975,0.53925,0.69225,-0.261105170176597,-0.257361018503258,0.000193353363214133,0.0139051559938798,0.0139051559938798,0.269263550512268
"119",119,0.05925,0.74475,0.25575,0.89475,0.87625,0.59325,0.62875,0.16975,-0.197870404805196,-0.192047629025039,0.000163598960756732,0.0127905809389852,0.0127905809389852,0.455239352139933
"120",120,0.05975,0.96325,0.06875,0.02625,0.87575,0.94975,0.90775,0.44725,-0.306874214863642,-0.270279379229581,0.000646067936020102,0.0254178664726232,0.0254178664726232,1.43972884874016
"121",121,0.06025,0.35925,0.24225,0.92125,0.73075,0.08825,0.20825,0.76925,-0.0571048361959407,-0.0607820732700335,6.76194264414912e-05,0.00822310321238224,0.00822310321238224,-0.447183621452746
"122",122,0.06075,0.77325,0.36875,0.22325,0.85825,0.79975,0.96225,0.50325,-0.279173859689866,-0.265193149041713,0.000170594165050629,0.0130611701256292,0.0130611701256292,1.07040261428947
"123",123,0.06125,0.50675,0.12375,0.25575,0.10425,0.98025,0.65475,0.01675,-0.290045682199194,-0.291980843260543,0.000413528416064665,0.0203353981044057,0.0203353981044057,-0.0951621921249599
"124",124,0.06175,0.96775,0.82075,0.03925,0.96525,0.25025,0.15075,0.62375,-0.175483525245823,-0.183176231874113,0.000325114547095849,0.0180309330622641,0.0180309330622641,-0.426639409160118
"125",125,0.06225,0.74175,0.94925,0.38575,0.70675,0.60325,0.57175,0.89825,-0.205751883276309,-0.210503739606914,9.48656280824953e-05,0.00973989877167598,0.00973989877167598,-0.487875330329261
"126",126,0.06275,0.03025,0.80675,0.38025,0.49225,0.84375,0.89525,0.60525,-0.261865387072877,-0.279881262200694,0.000149528311521215,0.0122281769500288,0.0122281769500288,-1.47330834362636
"127",127,0.06325,0.38425,0.39175,0.15425,0.77575,0.82525,0.90075,0.72575,-0.27607547689564,-0.273562719144974,0.000163678579777012,0.0127936929686862,0.0127936929686862,0.196405975726964
"128",128,0.06375,0.04025,0.87325,0.83525,0.78675,0.73025,0.97175,0.13575,-0.237458938821095,-0.267291193635544,0.000415984665939617,0.0203957021438247,0.0203957021438247,-1.46267358701752
"129",129,0.06425,0.49425,0.07225,0.19325,0.50375,0.38975,0.77425,0.27975,-0.242552280158208,-0.242105160918566,4.11912849290902e-05,0.00641804369953105,0.00641804369953105,0.0696659699706772
"130",130,0.06475,0.48075,0.98425,0.62725,0.49325,0.95675,0.75975,0.35275,-0.249788740745055,-0.274724834086925,0.000179080353432816,0.0133820907721034,0.0133820907721034,-1.86339293063624
"131",131,0.06525,0.53975,0.64425,0.96325,0.21275,0.61025,0.69125,0.32175,-0.186647476983106,-0.209423236273955,0.000121103342706617,0.0110046963932049,0.0110046963932049,-2.06963994980474
"132",132,0.06575,0.74275,0.42625,0.41075,0.53125,0.37675,0.75525,0.34625,-0.217946862257355,-0.216248078560036,3.28644341317935e-05,0.00573275100905259,0.00573275100905259,0.296329579749136
"133",133,0.06625,0.67325,0.40575,0.07575,0.23225,0.55875,0.12175,0.25825,-0.216584936929394,-0.222744741032581,0.000140774118473644,0.011864826946637,0.011864826946637,-0.519165102945975
"134",134,0.06675,0.64725,0.43425,0.11925,0.15125,0.22925,0.00325,0.33325,-0.156259000152861,-0.166716973823032,0.000146217083889635,0.0120920256321939,0.0120920256321939,-0.864865324328092
"135",135,0.06725,0.57025,0.21025,0.34875,0.46175,0.98625,0.98375,0.79125,-0.273578032984333,-0.26406997335381,0.000352174343449169,0.0187663087326509,0.0187663087326509,0.50665582486023
"136",136,0.06775,0.18975,0.01975,0.06025,0.15675,0.29875,0.19775,0.57075,-0.18168150865645,-0.181704485211854,0.000186524128641161,0.0136573836674951,0.0136573836674951,-0.00168235409968698
"137",137,0.06825,0.73675,0.13625,0.01725,0.39625,0.74575,0.15875,0.32625,-0.242772164749062,-0.242186836155432,0.000183484075694469,0.013545629394549,0.013545629394549,0.0432116202636955
"138",138,0.06875,0.77575,0.35425,0.61625,0.01725,0.78575,0.16025,0.36875,-0.179198537640975,-0.189422997231151,0.000148742539806339,0.0121960050756934,0.0121960050756934,-0.838344976631186
"139",139,0.06925,0.59325,0.82625,0.41325,0.48625,0.21425,0.11025,0.11225,-0.146249583603617,-0.152182274895063,6.00648101976714e-05,0.0077501490435779,0.0077501490435779,-0.765493832194372
"140",140,0.06975,0.85025,0.80475,0.02925,0.09725,0.04175,0.81925,0.35925,-0.223608482191085,-0.207396489053151,0.000201286998380991,0.0141875649207674,0.0141875649207674,1.1426903227208
