"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"97",97,0.04825,0.53275,0.66975,0.31725,0.98625,0.97175,0.35225,0.25975,-0.265500370413024,-0.324328985854576,0.00241206103203344,0.0491127379814385,0.0491127379814385,-1.19782805560108
"98",98,0.04875,0.55575,0.44225,0.34375,0.60175,0.14425,0.35275,0.76325,-0.160659121762531,-0.116323673217753,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.902728097984152
"99",99,0.04925,0.36025,0.68525,0.38325,0.25925,0.51875,0.00125,0.26775,-0.179395407620021,-0.167680980879638,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.238521149947093
"100",100,0.04975,0.79525,0.54625,0.23725,0.56375,0.71225,0.06925,0.28375,-0.222209773626516,-0.234273479292641,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.245632928685106
"101",101,0.05025,0.27025,0.15375,0.16825,0.64325,0.89925,0.69275,0.91925,-0.272096678252655,-0.344150010042685,0.00241206103203344,0.0491127379814385,0.0491127379814385,-1.46710069019694
"102",102,0.05075,0.37125,0.08525,0.47625,0.71875,0.40025,0.58925,0.32375,-0.213973350992639,-0.223115924576975,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.186154833961635
"103",103,0.05125,0.15275,0.48325,0.98375,0.99875,0.49325,0.22375,0.25725,-0.140606692475997,-0.0920722075958595,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.988226005613461
"104",104,0.05175,0.97625,0.93575,0.45075,0.37925,0.55725,0.30875,0.48975,-0.197231688691703,-0.189265387623938,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.162204377014691
"105",105,0.05225,0.60425,0.63575,0.33225,0.18975,0.39225,0.38375,0.14375,-0.215307820417558,-0.227212941999492,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.242403947962204
"106",106,0.05275,0.83625,0.37525,0.18375,0.99575,0.74275,0.23125,0.17475,-0.247222758624786,-0.283058701385706,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.729666971009918
"107",107,0.05325,0.20025,0.46475,0.73525,0.47875,0.85575,0.01775,0.20525,-0.178782873387543,-0.177066436992339,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.0349489046172237
"108",108,0.05375,0.28125,0.49675,0.11675,0.03625,0.73525,0.00475,0.25125,-0.22954095500994,-0.2598499554199,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.617131148774782
"109",109,0.05425,0.36875,0.33675,0.02825,0.80675,0.77825,0.74375,0.25675,-0.293007225740234,-0.408548656168488,0.00241206103203344,0.0491127379814385,0.0491127379814385,-2.35257562858583
"110",110,0.05475,0.84125,0.43275,0.66275,0.95975,0.36725,0.31725,0.13775,-0.173697849749874,-0.142053450314373,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.644321630927206
"111",111,0.05525,0.44125,0.95025,0.84875,0.14975,0.34825,0.46325,0.83775,-0.131568052869189,-0.081209473057544,0.00241206103203344,0.0491127379814385,0.0491127379814385,1.02536697975742
"112",112,0.05575,0.61525,0.94825,0.92425,0.29925,0.61775,0.21325,0.41425,-0.143887308457221,-0.109089546966162,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.708528233636869
"113",113,0.05625,0.31375,0.82225,0.46125,0.95875,0.49225,0.94975,0.94075,-0.22061919343218,-0.25178060140043,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.634487288817558
"114",114,0.05675,0.29375,0.28575,0.02125,0.98975,0.54925,0.46675,0.90375,-0.232712562373089,-0.257730844001028,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.509405149380887
"115",115,0.05725,0.45175,0.63875,0.46825,0.52225,0.56575,0.45525,0.57925,-0.2011742612524,-0.208738089595075,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.154009502494722
"116",116,0.05775,0.98975,0.97625,0.63525,0.59225,0.07925,0.07875,0.04175,-0.120441584194999,-0.0567338817912021,0.00241206103203344,0.0491127379814385,0.0491127379814385,1.29717268924967
"117",117,0.05825,0.50775,0.32175,0.27425,0.83575,0.25975,0.55625,0.24075,-0.213929345688867,-0.227579781275198,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.277940838718664
"118",118,0.05875,0.29675,0.13725,0.11975,0.91725,0.81975,0.53925,0.69225,-0.261105170176597,-0.323546944211085,0.00241206103203344,0.0491127379814385,0.0491127379814385,-1.27139672111311
"119",119,0.05925,0.74475,0.25575,0.89475,0.87625,0.59325,0.62875,0.16975,-0.197870404805196,-0.196841984850526,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.0209399841454301
"120",120,0.05975,0.96325,0.06875,0.02625,0.87575,0.94975,0.90775,0.44725,-0.306874214863642,-0.444150041313257,0.00241206103203344,0.0491127379814385,0.0491127379814385,-2.79511654392994
"121",121,0.06025,0.35925,0.24225,0.92125,0.73075,0.08825,0.20825,0.76925,-0.0571048361959407,0.0283071969592103,0.00241206103203344,0.0491127379814385,0.0491127379814385,1.73910143611687
"122",122,0.06075,0.77325,0.36875,0.22325,0.85825,0.79975,0.96225,0.50325,-0.279173859689866,-0.386949718708897,0.00241206103203344,0.0491127379814385,0.0491127379814385,-2.19445837167057
"123",123,0.06125,0.50675,0.12375,0.25575,0.10425,0.98025,0.65475,0.01675,-0.290045682199194,-0.411899728310297,0.00241206103203344,0.0491127379814385,0.0491127379814385,-2.48110879416163
"124",124,0.06175,0.96775,0.82075,0.03925,0.96525,0.25025,0.15075,0.62375,-0.175483525245823,-0.154433596216574,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.428604266314872
"125",125,0.06225,0.74175,0.94925,0.38575,0.70675,0.60325,0.57175,0.89825,-0.205751883276309,-0.216986053195499,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.228742488831223
"126",126,0.06275,0.03025,0.80675,0.38025,0.49225,0.84375,0.89525,0.60525,-0.261865387072877,-0.358109359965775,0.00241206103203344,0.0491127379814385,0.0491127379814385,-1.95965398893607
"127",127,0.06325,0.38425,0.39175,0.15425,0.77575,0.82525,0.90075,0.72575,-0.27607547689564,-0.378208069691212,0.00241206103203344,0.0491127379814385,0.0491127379814385,-2.07955404225624
"128",128,0.06375,0.04025,0.87325,0.83525,0.78675,0.73025,0.97175,0.13575,-0.237458938821095,-0.306597694395355,0.00241206103203344,0.0491127379814385,0.0491127379814385,-1.40775608153612
"129",129,0.06425,0.49425,0.07225,0.19325,0.50375,0.38975,0.77425,0.27975,-0.242552280158208,-0.302290214173029,0.00241206103203344,0.0491127379814385,0.0491127379814385,-1.21634297882961
"130",130,0.06475,0.48075,0.98425,0.62725,0.49325,0.95675,0.75975,0.35275,-0.249788740745055,-0.327442916833652,0.00241206103203344,0.0491127379814385,0.0491127379814385,-1.58114125337393
"131",131,0.06525,0.53975,0.64425,0.96325,0.21275,0.61025,0.69125,0.32175,-0.186647476983106,-0.190761182538596,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.0837604606170548
"132",132,0.06575,0.74275,0.42625,0.41075,0.53125,0.37675,0.75525,0.34625,-0.217946862257355,-0.248131934307692,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.614607804226778
"133",133,0.06625,0.67325,0.40575,0.07575,0.23225,0.55875,0.12175,0.25825,-0.216584936929394,-0.240883725038606,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.494755314158933
"134",134,0.06675,0.64725,0.43425,0.11925,0.15125,0.22925,0.00325,0.33325,-0.156259000152861,-0.141885893675676,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.292655369419989
"135",135,0.06725,0.57025,0.21025,0.34875,0.46175,0.98625,0.98375,0.79125,-0.273578032984333,-0.381638270950455,0.00241206103203344,0.0491127379814385,0.0491127379814385,-2.20024870140537
"136",136,0.06775,0.18975,0.01975,0.06025,0.15675,0.29875,0.19775,0.57075,-0.18168150865645,-0.184635078377885,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.0601385677693488
"137",137,0.06825,0.73675,0.13625,0.01725,0.39625,0.74575,0.15875,0.32625,-0.242772164749062,-0.285234238518136,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.86458372133767
"138",138,0.06875,0.77575,0.35425,0.61625,0.01725,0.78575,0.16025,0.36875,-0.179198537640975,-0.184604417511639,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.110070830763031
"139",139,0.06925,0.59325,0.82625,0.41325,0.48625,0.21425,0.11025,0.11225,-0.146249583603617,-0.122437002728191,0.00241206103203344,0.0491127379814385,0.0491127379814385,0.484855494809221
"140",140,0.06975,0.85025,0.80475,0.02925,0.09725,0.04175,0.81925,0.35925,-0.223608482191085,-0.261782068552255,0.00241206103203344,0.0491127379814385,0.0491127379814385,-0.777264472113063
