"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"29",29,0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.343011503422058,-0.325214861507221,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.675110876213324
"30",30,0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.287656146721101,-0.198305796768597,0.000694905765487468,0.0263610653329388,0.0263610653329388,3.38948175363985
"31",31,0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.295524220400922,-0.206325541200032,0.000694905765487468,0.0263610653329388,0.0263610653329388,3.38372816402963
"32",32,0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.28372518137245,-0.22292029117735,0.000694905765487468,0.0263610653329388,0.0263610653329388,2.30661733230951
"33",33,0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.246765377624268,-0.171942560656992,0.000694905765487468,0.0263610653329388,0.0263610653329388,2.8383836549194
"34",34,0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.208245203164965,-0.125371912846713,0.000694905765487468,0.0263610653329388,0.0263610653329388,3.14377621964693
"35",35,0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.188182917166379,-0.0900068006023388,0.000694905765487468,0.0263610653329388,0.0263610653329388,3.72428486193867
"36",36,0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.287557466526624,-0.210935139055736,0.000694905765487468,0.0263610653329388,0.0263610653329388,2.90664760711118
"37",37,0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.211435735277235,-0.14739045878119,0.000694905765487468,0.0263610653329388,0.0263610653329388,2.42954052452572
"38",38,0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.143113850548338,-0.0400288476074159,0.000694905765487468,0.0263610653329388,0.0263610653329388,3.91050216062834
"39",39,0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.25473020097316,-0.180536266843329,0.000694905765487468,0.0263610653329388,0.0263610653329388,2.81452715179625
"40",40,0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.30523335140339,-0.224499980411972,0.000694905765487468,0.0263610653329388,0.0263610653329388,3.06259894931255
"41",41,0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.307064938736124,-0.245798050952759,0.000694905765487468,0.0263610653329388,0.0263610653329388,2.32414308790512
"42",42,0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.264017397587715,-0.235019473131901,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.10002854928554
"43",43,0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.177618218246762,-0.0692320988537182,0.000694905765487468,0.0263610653329388,0.0263610653329388,4.11159860286878
"44",44,0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.187499409350907,-0.125399691165904,0.000694905765487468,0.0263610653329388,0.0263610653329388,2.35573628761535
"45",45,0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.352448090190898,-0.291917152056794,0.000694905765487468,0.0263610653329388,0.0263610653329388,2.29622503376102
"46",46,0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.233098223362527,-0.169815350937085,0.000694905765487468,0.0263610653329388,0.0263610653329388,2.40061892894626
"47",47,0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.327944982378617,-0.308873995917105,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.723452797549966
"48",48,0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.239567643049676,-0.167965241454263,0.000694905765487468,0.0263610653329388,0.0263610653329388,2.71621805458462
"49",49,0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.208311529876684,-0.122690640935711,0.000694905765487468,0.0263610653329388,0.0263610653329388,3.24800564239669
"50",50,0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.203173851997946,-0.156936303890681,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.75400908587295
"51",51,0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.239000985625664,-0.171010863496146,0.000694905765487468,0.0263610653329388,0.0263610653329388,2.57918719409882
"52",52,0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.31354592942778,-0.262286915604475,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.94449705184166
"53",53,0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.220552828368059,-0.163044801764765,0.000694905765487468,0.0263610653329388,0.0263610653329388,2.18155168909036
"54",54,0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.250150594383584,-0.200639338416361,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.87819632256506
"55",55,0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.164356514823939,-0.0830052292035083,0.000694905765487468,0.0263610653329388,0.0263610653329388,3.08603937636694
"56",56,0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.284340369149661,-0.256477282166584,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.05697879168265
"57",57,0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.302730962181179,-0.273664357091365,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.10263393086373
"58",58,0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.227057657451364,-0.187070850523574,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.51688888224959
"59",59,0.02925,0.78825,0.48975,0.36725,0.88875,0.63725,0.50725,0.96375,-0.264151434038324,-0.247899252292739,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.616522190598932
"60",60,0.02975,0.31325,0.73775,0.38875,0.40875,0.82025,0.41825,0.28175,-0.298298705300759,-0.257352406613007,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.55328694688938
"61",61,0.03025,0.67025,0.38675,0.19675,0.75175,0.55075,0.13225,0.56125,-0.252577945292858,-0.22667589196873,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.982587501566666
"62",62,0.03075,0.65325,0.28375,0.26625,0.49525,0.45725,0.86825,0.91925,-0.284003807528025,-0.261820609522927,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.841513714446872
"63",63,0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.200523707832297,-0.140154680688479,0.000694905765487468,0.0263610653329388,0.0263610653329388,2.29008298342121
"64",64,0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.309744946133126,-0.274410021378956,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.34042096963426
"65",65,0.03225,0.00225,0.84125,0.13075,0.24175,0.41175,0.43275,0.53425,-0.271930600332385,-0.245349224026317,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.00835743815156
"66",66,0.03275,0.70025,0.71575,0.83775,0.94325,0.02825,0.98725,0.33425,-0.233264044406541,-0.186837167468055,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.76119122471407
"67",67,0.03325,0.17725,0.45875,0.90775,0.15325,0.81025,0.88225,0.69675,-0.265298791577266,-0.2050225223924,0.000694905765487468,0.0263610653329388,0.0263610653329388,2.28656423492678
"68",68,0.03375,0.71575,0.71425,0.90375,0.09275,0.72725,0.83225,0.28575,-0.271899112657599,-0.202528031340143,0.000694905765487468,0.0263610653329388,0.0263610653329388,2.63157351348677
"69",69,0.03425,0.92325,0.90175,0.34725,0.01275,0.11125,0.29175,0.13325,-0.224730927770974,-0.140710772789757,0.000694905765487468,0.0263610653329388,0.0263610653329388,3.18728222551126
"70",70,0.03475,0.37025,0.83975,0.97225,0.37125,0.53625,0.49175,0.77825,-0.191150716222141,-0.141161852601999,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.89631424181024
"71",71,0.03525,0.28075,0.10575,0.64775,0.84325,0.43625,0.19725,0.64725,-0.184701935990482,-0.162360307559357,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.84752373050753
"72",72,0.03575,0.60175,0.37625,0.35825,0.38725,0.59725,0.70075,0.93475,-0.269353543363241,-0.24689695796067,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.851884592634842
"73",73,0.03625,0.22625,0.45175,0.86575,0.88025,0.86775,0.09425,0.28375,-0.213899084529206,-0.195972929370297,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.680023926669983
"74",74,0.03675,0.46125,0.34325,0.93325,0.51325,0.93825,0.82975,0.36925,-0.279267007929556,-0.235032517257154,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.67802363499816
"75",75,0.03725,0.24575,0.52975,0.01725,0.11925,0.07725,0.09975,0.66775,-0.198975413680142,-0.177679671718882,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.807848305533026
"76",76,0.03775,0.27975,0.08475,0.18475,0.62175,0.57925,0.35375,0.99375,-0.250482010357272,-0.225318016402539,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.954589415750584
"77",77,0.03825,0.46575,0.59575,0.85775,0.56725,0.30675,0.36225,0.78975,-0.155894727834643,-0.118514387351124,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.41801327114088
"78",78,0.03875,0.94725,0.95975,0.84425,0.19325,0.88825,0.31775,0.40575,-0.234703372032297,-0.179928761998786,0.000694905765487468,0.0263610653329388,0.0263610653329388,2.07786025874564
"79",79,0.03925,0.76575,0.50575,0.51875,0.61125,0.31075,0.51025,0.72225,-0.212283306961242,-0.182137577172751,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.14357023920513
"80",80,0.03975,0.00825,0.97975,0.20875,0.78025,0.98975,0.60825,0.96875,-0.311348001478216,-0.266102740096075,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.71636695295489
"81",81,0.04025,0.58475,0.88875,0.47275,0.87675,0.31375,0.25575,0.86325,-0.178099544726683,-0.156174361520938,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.83172599167868
"82",82,0.04075,0.58175,0.05175,0.20725,0.94375,0.69875,0.41475,0.91225,-0.266749565846539,-0.263316538386141,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.130230983347565
"83",83,0.04125,0.93525,0.05975,0.63225,0.31225,0.39825,0.62375,0.09325,-0.250181736623436,-0.202689328403692,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.80161187038223
"84",84,0.04175,0.54725,0.57175,0.98975,0.49025,0.54025,0.40525,0.72125,-0.170987023981891,-0.137035331399124,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.2879484252233
"85",85,0.04225,0.91775,0.50725,0.46975,0.04625,0.58725,0.63675,0.22725,-0.274973429019298,-0.234027560350638,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.55327063422953
"86",86,0.04275,0.54275,0.69925,0.41675,0.09125,0.71075,0.71575,0.99875,-0.26566566964206,-0.241706839991437,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.908871828510127
"87",87,0.04325,0.42675,0.39675,0.52025,0.15125,0.29675,0.82425,0.26225,-0.257276116837427,-0.225619238914758,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.20089524163172
"88",88,0.04375,0.84525,0.29025,0.73875,0.45975,0.07775,0.09325,0.12525,-0.138999351472939,-0.0707088219888442,0.000694905765487468,0.0263610653329388,0.0263610653329388,2.59058306717081
"89",89,0.04425,0.39175,0.53425,0.41025,0.84925,0.54275,0.71025,0.21775,-0.279980347767134,-0.242147010210659,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.43519759458285
"90",90,0.04475,0.75175,0.01075,0.95275,0.78075,0.87025,0.50525,0.86075,-0.210439046809873,-0.213977738701389,0.000694905765487468,0.0263610653329388,0.0263610653329388,-0.134239335429829
"91",91,0.04525,0.16775,0.62175,0.40775,0.56075,0.01425,0.20175,0.09925,-0.183341107905676,-0.134493009586704,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.85303961361285
"92",92,0.04575,0.29375,0.60375,0.03975,0.21625,0.70625,0.73975,0.33675,-0.323628681294461,-0.309891666950037,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.521109984400336
"93",93,0.04625,0.55175,0.53075,0.46775,0.20575,0.57125,0.03675,0.10825,-0.214604879740674,-0.181869859327153,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.24179429018059
"94",94,0.04675,0.61325,0.16325,0.33275,0.12875,0.42025,0.46225,0.02975,-0.26216756415401,-0.230372190755397,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.2061490306647
"95",95,0.04725,0.91975,0.12425,0.30775,0.53775,0.16975,0.16075,0.71075,-0.166102720467236,-0.122870409454062,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.6400062162569
"96",96,0.04775,0.26525,0.35925,0.02525,0.25525,0.97225,0.62925,0.31475,-0.342579944707399,-0.331113485617562,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.43497707490256
"97",97,0.04825,0.31975,0.24575,0.83975,0.28775,0.12075,0.63075,0.72775,-0.16090047280185,-0.12899826433202,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.21020179066767
"98",98,0.04875,0.91675,0.12775,0.47325,0.53325,0.28025,0.95325,0.44975,-0.255501037744633,-0.239913562933275,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.59130670989541
"99",99,0.04925,0.71825,0.78075,0.99125,0.15875,0.92025,0.46325,0.64925,-0.2127524908414,-0.172408798812994,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.53042722359159
"100",100,0.04975,0.07625,0.45775,0.55425,0.49625,0.90675,0.28525,0.52875,-0.245848792492054,-0.228715747512716,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.649937503016231
"101",101,0.05025,0.82175,0.24225,0.46625,0.90225,0.81125,0.40625,0.16575,-0.2724606568193,-0.272195766324159,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.0100485504586195
"102",102,0.05075,0.38775,0.77525,0.21625,0.53575,0.21625,0.95375,0.00525,-0.289113340241741,-0.241456429443963,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.80785223191377
"103",103,0.05125,0.35725,0.75025,0.43875,0.77725,0.59825,0.79575,0.69725,-0.262240234017702,-0.243444970006794,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.712993339742718
"104",104,0.05175,0.00275,0.04225,0.71325,0.93325,0.47125,0.42475,0.58625,-0.189788204207079,-0.16708965567052,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.861063399747984
"105",105,0.05225,0.71325,0.48725,0.01925,0.93075,0.68325,0.42375,0.17975,-0.303711912138307,-0.289387941722728,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.543376006798967
"106",106,0.05275,0.13425,0.77425,0.85875,0.15725,0.90075,0.63275,0.39325,-0.249669987744524,-0.20528110013169,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.68388064185589
"107",107,0.05325,0.87675,0.40275,0.54225,0.36875,0.35925,0.92275,0.08375,-0.266768136758594,-0.228771727029447,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.44138369406754
"108",108,0.05375,0.13325,0.26825,0.82525,0.96625,0.71675,0.18275,0.98275,-0.147422154412815,-0.148305490219553,0.000694905765487468,0.0263610653329388,0.0263610653329388,-0.0335091088156534
"109",109,0.05425,0.79575,0.61575,0.49875,0.00425,0.62225,0.65075,0.16375,-0.268351942065777,-0.234010920696933,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.30271750914156
"110",110,0.05475,0.69375,0.61825,0.10075,0.80175,0.40275,0.94175,0.28775,-0.298855801612405,-0.285906388354855,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.491232546712344
"111",111,0.05525,0.34275,0.06575,0.50775,0.79325,0.82375,0.09725,0.48775,-0.21660057757447,-0.225204725404471,0.000694905765487468,0.0263610653329388,0.0263610653329388,-0.326396058783327
"112",112,0.05575,0.87375,0.33575,0.43625,0.52775,0.92725,0.86525,0.57675,-0.299826974816785,-0.304413437798174,0.000694905765487468,0.0263610653329388,0.0263610653329388,-0.173986252962929
"113",113,0.05625,0.17575,0.27925,0.95325,0.92125,0.15675,0.62875,0.20225,-0.175512540919732,-0.140073523186948,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.34436970908388
"114",114,0.05675,0.75775,0.12575,0.75175,0.71125,0.90625,0.74825,0.74775,-0.250927678740657,-0.257973966063557,0.000694905765487468,0.0263610653329388,0.0263610653329388,-0.267299034917813
"115",115,0.05725,0.22025,0.27275,0.33625,0.77525,0.74275,0.90475,0.48575,-0.296621704124236,-0.268356172963994,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.07224540447246
"116",116,0.05775,0.58125,0.76375,0.70725,0.18475,0.94375,0.38475,0.14025,-0.25436042396863,-0.223437815962078,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.17304090771754
"117",117,0.05825,0.74675,0.90225,0.39625,0.20225,0.71125,0.71375,0.04675,-0.292329527044004,-0.254657694027022,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.42907096284573
"118",118,0.05875,0.79875,0.47825,0.56225,0.46625,0.67175,0.69225,0.68925,-0.242480439368393,-0.234600127010495,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.298937552726723
"119",119,0.05925,0.56275,0.67125,0.91875,0.93225,0.68725,0.50475,0.44125,-0.2002326003914,-0.196852770562051,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.128212945367038
"120",120,0.05975,0.60075,0.49625,0.79475,0.86425,0.27525,0.57475,0.31975,-0.185104134339822,-0.167681282825451,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.660931236819201
"121",121,0.06025,0.96475,0.49775,0.13975,0.88275,0.39525,0.26475,0.58775,-0.219251829934393,-0.21216744241146,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.268744355869445
"122",122,0.06075,0.68425,0.06625,0.50275,0.51225,0.58125,0.05425,0.33275,-0.184124491575432,-0.180514719644641,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.136935737808764
"123",123,0.06125,0.62675,0.50775,0.13625,0.80275,0.71275,0.35975,0.22125,-0.281509876089114,-0.272274715732608,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.350333351094368
"124",124,0.06175,0.72225,0.35475,0.06375,0.73525,0.58975,0.37775,0.46525,-0.266803767238793,-0.267640229190998,0.000694905765487468,0.0263610653329388,0.0263610653329388,-0.0317309616148105
"125",125,0.06225,0.78075,0.55925,0.56125,0.51725,0.12175,0.04525,0.66975,-0.0896552685055421,-0.0609275884651077,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.08977689928709
"126",126,0.06275,0.63875,0.05725,0.20025,0.31825,0.49125,0.74325,0.91675,-0.252639452236475,-0.252980076595066,0.000694905765487468,0.0263610653329388,0.0263610653329388,-0.0129214944194757
"127",127,0.06325,0.24675,0.48375,0.58575,0.85125,0.97375,0.82375,0.23075,-0.295385257664144,-0.253080521867435,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.60481889720322
"128",128,0.06375,0.69525,0.50325,0.03925,0.36275,0.57275,0.12725,0.31075,-0.248594269390726,-0.238760368948992,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.373046396931702
"129",129,0.06425,0.24175,0.34475,0.35725,0.68975,0.44875,0.54025,0.65975,-0.2226232610063,-0.213814646156584,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.334152460777427
"130",130,0.06475,0.03575,0.05925,0.67525,0.25125,0.89325,0.50175,0.13725,-0.257582304160131,-0.232608659291126,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.94736857382618
"131",131,0.06525,0.10875,0.44025,0.76425,0.20925,0.67875,0.49875,0.88125,-0.185536736786769,-0.169927746899854,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.592122878562544
"132",132,0.06575,0.14525,0.45625,0.48825,0.57375,0.77075,0.77525,0.11575,-0.285570675280768,-0.238826624413622,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.77322313331313
"133",133,0.06625,0.20025,0.39325,0.80875,0.70225,0.65225,0.64375,0.81375,-0.196210440542953,-0.182200970219168,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.531445529490032
"134",134,0.06675,0.88125,0.72575,0.32675,0.18925,0.36775,0.72025,0.87475,-0.222379746177149,-0.207857365587472,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.550902643966021
"135",135,0.06725,0.78275,0.03125,0.26325,0.06825,0.55975,0.44675,0.14575,-0.258737425866632,-0.249921760120199,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.334419934668483
"136",136,0.06775,0.53225,0.54425,0.45225,0.17225,0.24025,0.26825,0.49225,-0.161398706859583,-0.148205845141782,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.500467699282099
"137",137,0.06825,0.93725,0.89475,0.60375,0.46775,0.76225,0.19625,0.34575,-0.205153745674891,-0.189884072157707,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.57925100235248
"138",138,0.06875,0.59525,0.85925,0.81675,0.21875,0.20175,0.73025,0.95325,-0.145323684103644,-0.114410846450772,0.000694905765487468,0.0263610653329388,0.0263610653329388,1.17267027195011
"139",139,0.06925,0.91875,0.24925,0.75325,0.10325,0.78825,0.47075,0.61425,-0.207350384583686,-0.188165495559299,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.727773660968663
"140",140,0.06975,0.64575,0.13525,0.11325,0.39775,0.98275,0.09825,0.89475,-0.259625537308706,-0.27168556246971,0.000694905765487468,0.0263610653329388,0.0263610653329388,-0.457493845893044
"141",141,0.07025,0.08225,0.67175,0.25175,0.60925,0.43875,0.67475,0.34625,-0.255437519687273,-0.22978184217755,0.000694905765487468,0.0263610653329388,0.0263610653329388,0.973241300595907
