"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"49",49,0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.248348610902358,-0.257202691701985,0.000448525101440812,0.0211784112114392,0.0211784112114392,-0.418071058835831
"50",50,0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.223492689065477,-0.208917857280452,0.000288573402759833,0.016987448388732,0.016987448388732,0.857976516043026
"51",51,0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.302326940192916,-0.290313494115441,0.00024545115784759,0.0156668809227488,0.0156668809227488,0.76680522030592
"52",52,0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.240040980365455,-0.2219190231033,0.00040057110762334,0.0200142725979072,0.0200142725979072,0.905451705701756
"53",53,0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.315124165036502,-0.293477047055204,0.000538254140609748,0.0232003047525188,0.0232003047525188,0.933053173749703
"54",54,0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.32170015355498,-0.318942474000808,0.000198088108797609,0.0140743777410445,0.0140743777410445,0.195936161790649
"55",55,0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.303556824302252,-0.310220094931553,0.000400221616709318,0.0200055396505398,0.0200055396505398,-0.333071276541206
"56",56,0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.293109182529968,-0.285559993442408,0.000421931194609055,0.0205409638188926,0.0205409638188926,0.367518737393256
"57",57,0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.272102698390878,-0.272769933365811,0.000205023425464641,0.0143186390926178,0.0143186390926178,-0.0465990497153492
"58",58,0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.2251565196038,-0.250188788172315,0.000156341438769775,0.0125036570158404,0.0125036570158404,-2.00199577905908
"59",59,0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.268052915567188,-0.281789620526282,0.000477649545876733,0.0218551949402592,0.0218551949402592,-0.628532712549259
"60",60,0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.316547227541451,-0.32000184001866,0.000353686082228452,0.0188065436013227,0.0188065436013227,-0.18369204626022
"61",61,0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.2974225199614,-0.329403809375547,0.000134551505310908,0.0115996338438292,0.0115996338438292,-2.75709473632743
"62",62,0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.0881011950814336,-0.0777692064839191,0.000760236130465625,0.0275723798476959,0.0275723798476959,0.374722408968187
"63",63,0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.280983622358768,-0.268611493171865,0.000326207089160226,0.0180612039787005,0.0180612039787005,0.685011320479709
"64",64,0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.30375498009232,-0.315546388117974,0.000201362762877234,0.0141902347717447,0.0141902347717447,-0.830952286225228
"65",65,0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.260036320365074,-0.238427374287246,0.00067547163324717,0.0259898371146718,0.0259898371146718,0.831438303460136
"66",66,0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.270750162789382,-0.25831219044493,0.00037689181557967,0.0194137017484989,0.0194137017484989,0.640680098292628
"67",67,0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.288474432659551,-0.293889201687195,0.000627792846572175,0.0250557946705383,0.0250557946705383,-0.216108453108093
"68",68,0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.287620456871501,-0.330405996989419,0.00018405767779172,0.0135667858312763,0.0135667858312763,-3.15369761489726
"69",69,0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.320113131474826,-0.330182615348068,0.000189035158847214,0.013749005740315,0.013749005740315,-0.732379058051893
"70",70,0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.283155696348027,-0.300450884340093,6.09814701481165e-05,0.00780906333359619,0.00780906333359619,-2.21475832032999
"71",71,0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.295096400376811,-0.30771605529434,8.1725214601272e-05,0.0090401999204261,0.0090401999204261,-1.39594865474326
"72",72,0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.170295411606611,-0.151859109897279,0.000726233590256097,0.0269487214957611,0.0269487214957611,0.684125282612459
"73",73,0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.270613137857469,-0.28438751753049,9.33113278287351e-05,0.00965977887059197,0.00965977887059197,-1.42595186262032
"74",74,0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.330363461636984,-0.32548672604562,0.000539138716071901,0.0232193608023972,0.0232193608023972,0.210028847601201
"75",75,0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.188021981298203,-0.22181581071125,0.000578412598025209,0.0240502099372378,0.0240502099372378,-1.40513656642651
"76",76,0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.247461975920065,-0.238878837125614,9.60510454986741e-05,0.00980056352964839,0.00980056352964839,0.875780129222725
"77",77,0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.240423410050608,-0.234498330088242,0.000106424504544234,0.0103162253050345,0.0103162253050345,0.574345730843475
"78",78,0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.133545871459355,-0.136585979129041,0.000200450559953075,0.0141580563621238,0.0141580563621238,-0.214726343216079
"79",79,0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.245331968907701,-0.235955286941008,0.000725096754588529,0.0269276206633362,0.0269276206633362,0.348217990884727
"80",80,0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.232814591661826,-0.222511163305357,0.000511401231214501,0.0226141820814837,0.0226141820814837,0.455617997562041
"81",81,0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.237295179646197,-0.244610400294539,3.30020447425472e-05,0.00574474061577607,0.00574474061577607,-1.27337701344655
"82",82,0.04075,0.06425,0.91525,0.77725,0.82275,0.46625,0.79575,0.81375,-0.237560511959025,-0.22507976959556,0.000272286664485276,0.0165011110076042,0.0165011110076042,0.756357699655102
"83",83,0.04125,0.68725,0.99825,0.87225,0.90275,0.23575,0.09025,0.97325,-0.0902937884470021,-0.0891252159896085,0.00101628214783412,0.0318791804761998,0.0318791804761998,0.03665628914978
"84",84,0.04175,0.16075,0.27325,0.95925,0.67125,0.95825,0.08575,0.95575,-0.176728065482341,-0.162966889878828,0.00103522576997745,0.0321749245527856,0.0321749245527856,0.427698768366548
"85",85,0.04225,0.61325,0.39375,0.62125,0.80875,0.81325,0.75925,0.34075,-0.302904548411552,-0.322988490788672,9.054328542717e-05,0.00951542355479618,0.00951542355479618,-2.11067245314548
"86",86,0.04275,0.92725,0.89675,0.36525,0.44225,0.04875,0.42475,0.93575,-0.185628415243315,-0.185339989700555,0.000801205996200219,0.0283055824211448,0.0283055824211448,0.010189705283878
"87",87,0.04325,0.64475,0.05125,0.91625,0.68875,0.82325,0.50675,0.56125,-0.240511892773516,-0.248157781399004,0.00017273959916338,0.0131430437556671,0.0131430437556671,-0.581744135348494
"88",88,0.04375,0.22225,0.38325,0.67275,0.18375,0.80275,0.55625,0.24075,-0.283657161907066,-0.296937044874408,0.000148612264209338,0.012190662993018,0.012190662993018,-1.08934870687081
"89",89,0.04425,0.82075,0.22525,0.38075,0.04475,0.52025,0.15025,0.40525,-0.232941820649649,-0.219999043271848,0.000310888046783742,0.0176320176606009,0.0176320176606009,0.734049705878069
"90",90,0.04475,0.80875,0.19725,0.33325,0.80825,0.05025,0.96225,0.43825,-0.268613317811176,-0.280447179590952,0.000307753934043298,0.0175429169194663,0.0175429169194663,-0.674566369669386
"91",91,0.04525,0.73075,0.34825,0.33525,0.14925,0.93825,0.56975,0.40775,-0.32355737568825,-0.321552670562885,0.00023826713839405,0.0154359041974887,0.0154359041974887,0.129872866514107
"92",92,0.04575,0.93375,0.84875,0.88725,0.29525,0.83825,0.60275,0.51925,-0.254192793003055,-0.239689394124549,0.000470046468228576,0.0216805550719666,0.0216805550719666,0.668958835710768
"93",93,0.04625,0.84025,0.93075,0.31625,0.00025,0.68725,0.27525,0.26825,-0.27884252681398,-0.279429921126417,0.00045431005618779,0.0213145503397982,0.0213145503397982,-0.0275583722420954
"94",94,0.04675,0.97175,0.66975,0.49925,0.48075,0.89475,0.85625,0.98125,-0.299966374334861,-0.268432616393401,0.000776110733719436,0.0278587640379008,0.0278587640379008,1.13191518110996
"95",95,0.04725,0.00825,0.56375,0.49275,0.81325,0.32775,0.45525,0.32575,-0.234882090997508,-0.257235316713197,0.000144713605394794,0.0120296968122557,0.0120296968122557,-1.85817033168415
"96",96,0.04775,0.17775,0.34225,0.02625,0.17575,0.48875,0.49125,0.26075,-0.306769754397072,-0.316831596822918,0.000214706638387591,0.0146528713359393,0.0146528713359393,-0.686680596257417
"97",97,0.04825,0.87025,0.40025,0.22075,0.77525,0.90275,0.91275,0.56575,-0.344984160966539,-0.331320089771741,0.000438956138342102,0.0209512801122533,0.0209512801122533,0.652183118243291
"98",98,0.04875,0.61875,0.99375,0.90275,0.24725,0.91925,0.92425,0.58575,-0.282055598181619,-0.263955108477234,0.000476926300529066,0.0218386423691828,0.0218386423691828,0.828828523238567
"99",99,0.04925,0.61775,0.74875,0.78225,0.68625,0.62975,0.21725,0.80175,-0.174786773561925,-0.167072735894139,0.000128563552587772,0.0113385868867232,0.0113385868867232,0.680335013952988
"100",100,0.04975,0.13725,0.36525,0.79875,0.35175,0.20425,0.99575,0.47275,-0.23611420425838,-0.237192455879178,0.000382002226714907,0.0195448772499319,0.0195448772499319,-0.0551679914388695
"101",101,0.05025,0.44175,0.59675,0.58725,0.32675,0.98275,0.22325,0.87875,-0.241781374562763,-0.23635464703337,0.000383759180404966,0.0195897723418361,0.0195897723418361,0.277018407090093
"102",102,0.05075,0.27475,0.65925,0.03475,0.68825,0.48525,0.57175,0.12925,-0.314652617278452,-0.346617661357486,0.000228959143793575,0.0151313959631481,0.0151313959631481,-2.11249802443103
"103",103,0.05125,0.29975,0.42875,0.13725,0.16575,0.18725,0.07625,0.88825,-0.172363313619556,-0.175352045248063,0.000294615108096374,0.0171643557437025,0.0171643557437025,-0.174124311633633
"104",104,0.05175,0.45175,0.87675,0.13475,0.46425,0.37925,0.41175,0.32825,-0.269574945802765,-0.298312620229898,0.000122907109285742,0.0110863478786182,0.0110863478786182,-2.59216783938002
"105",105,0.05225,0.31375,0.99225,0.74225,0.58175,0.40725,0.85125,0.17075,-0.260184977445895,-0.271140218469576,0.000327339120940309,0.0180925156056395,0.0180925156056395,-0.605512315836619
"106",106,0.05275,0.39425,0.22025,0.97875,0.92175,0.94275,0.13575,0.34775,-0.201410406004563,-0.210728301384845,0.000420342586304901,0.0205022580781947,0.0205022580781947,-0.454481420765652
"107",107,0.05325,0.48425,0.72625,0.97375,0.93775,0.38175,0.08625,0.18025,-0.135530332910887,-0.156623647315241,0.000554918428391084,0.0235567066541799,0.0235567066541799,-0.895427137333359
"108",108,0.05375,0.05975,0.31575,0.30475,0.30575,0.19675,0.19225,0.25125,-0.205561173215787,-0.220208774434557,0.000124898458307827,0.0111757978823808,0.0111757978823808,-1.31065373344508
"109",109,0.05425,0.93525,0.27475,0.51025,0.70975,0.85275,0.86925,0.98675,-0.288306501976432,-0.261417705208262,0.00076511803024611,0.0276607669858612,0.0276607669858612,0.972091510763753
"110",110,0.05475,0.20925,0.57425,0.09575,0.69875,0.02375,0.60675,0.95025,-0.219126609623279,-0.229839337605589,0.000269684434835368,0.0164220715756377,0.0164220715756377,-0.652337187362064
"111",111,0.05525,0.58525,0.99425,0.94875,0.73675,0.07375,0.77375,0.99775,-0.14509690045276,-0.144624970316128,0.000801235239890872,0.0283060989875128,0.0283060989875128,0.0166723834619594
"112",112,0.05575,0.69375,0.13475,0.24625,0.25625,0.91075,0.22475,0.41075,-0.292715418788032,-0.277916345912058,0.000221212331018586,0.0148732084977851,0.0148732084977851,0.995015492331587
"113",113,0.05625,0.43225,0.59325,0.91425,0.59925,0.29575,0.18725,0.45125,-0.124503123764062,-0.137903824912395,0.000141570867494931,0.0118983556634911,0.0118983556634911,-1.12626496696949
"114",114,0.05675,0.06575,0.11025,0.75425,0.36225,0.91875,0.17325,0.95375,-0.192028986209049,-0.177290758660425,0.000853393065092321,0.0292128921042118,0.0292128921042118,0.504511073263407
"115",115,0.05725,0.09825,0.47975,0.35975,0.40475,0.83125,0.82975,0.63175,-0.310265784172955,-0.31040747389247,0.000154477074330344,0.0124288806547631,0.0124288806547631,-0.0114000386238083
"116",116,0.05775,0.83425,0.83675,0.05875,0.37975,0.12225,0.14925,0.52975,-0.199126679033351,-0.221264785583481,0.000427869793114991,0.0206850137325309,0.0206850137325309,-1.0702485788208
"117",117,0.05825,0.09675,0.23375,0.36625,0.55825,0.75475,0.20175,0.24325,-0.262197359053753,-0.258382854972794,6.5428118268783e-05,0.00808876494087836,0.00808876494087836,0.471580532855093
"118",118,0.05875,0.45975,0.35325,0.34075,0.98425,0.82025,0.39375,0.23925,-0.291763636490919,-0.311040443522141,0.000216883039123573,0.014726949416752,0.014726949416752,-1.30894773151692
"119",119,0.05925,0.23175,0.37775,0.36125,0.52775,0.98625,0.62475,0.79975,-0.303743526805998,-0.302515160970237,0.000295823266790441,0.017199513562611,0.017199513562611,0.0714186381660956
"120",120,0.05975,0.10425,0.75625,0.57375,0.64325,0.01675,0.33725,0.25875,-0.165420217913646,-0.202226408970767,0.000263751702109037,0.0162404341724302,0.0162404341724302,-2.26633048515435
"121",121,0.06025,0.00725,0.43225,0.88075,0.15575,0.40975,0.50825,0.18425,-0.202364420763268,-0.21246848970002,0.000226678565792792,0.0150558482256163,0.0150558482256163,-0.671105924112648
"122",122,0.06075,0.72325,0.21275,0.75175,0.72275,0.32625,0.61675,0.21525,-0.217187990520002,-0.243146195937592,7.24764776672444e-05,0.008513311791967,0.008513311791967,-3.04913129601146
"123",123,0.06125,0.05525,0.82875,0.34475,0.40525,0.09175,0.04025,0.35125,-0.147096554857684,-0.175041224638105,0.000235995568661346,0.0153621472672718,0.0153621472672718,-1.81906014141367
"124",124,0.06175,0.37575,0.85175,0.27825,0.86425,0.44325,0.42975,0.89925,-0.222903414706953,-0.229794677637956,0.000177406313591272,0.0133193961421407,0.0133193961421407,-0.517385537411866
"125",125,0.06225,0.30675,0.63075,0.28675,0.51975,0.83575,0.72325,0.84575,-0.298761658042208,-0.29934061625614,9.48338963930144e-05,0.00973826968167417,0.00973826968167417,-0.0594518567319517
"126",126,0.06275,0.45725,0.15875,0.95225,0.04925,0.11725,0.15725,0.63075,-0.0665792389643196,-0.0830548866375336,0.000348828246075173,0.0186769442381556,0.0186769442381556,-0.882138291099863
"127",127,0.06325,0.35025,0.74375,0.65025,0.76775,0.38825,0.31675,0.97275,-0.145638069707416,-0.144531389106233,0.000203840127258575,0.0142772590947484,0.0142772590947484,0.0775135194954934
"128",128,0.06375,0.53025,0.42475,0.48875,0.03625,0.61425,0.32275,0.25225,-0.239403704809858,-0.247286441672453,0.0001851094635342,0.013605493873219,0.013605493873219,-0.579378957945168
"129",129,0.06425,0.50825,0.55725,0.39325,0.99625,0.69525,0.38075,0.11375,-0.272385061730828,-0.29849728786939,0.000252449296389654,0.0158886530703409,0.0158886530703409,-1.64345121156338
"130",130,0.06475,0.57275,0.11375,0.93925,0.89975,0.03925,0.78025,0.88625,-0.137972506640197,-0.157890865442936,0.000705720901718845,0.0265654079908223,0.0265654079908223,-0.749785541017112
"131",131,0.06525,0.90025,0.05275,0.47175,0.58725,0.89425,0.36475,0.55925,-0.262123100852395,-0.247106185682317,0.000214354311719303,0.0146408439551586,0.0146408439551586,1.02568644376453
"132",132,0.06575,0.02825,0.17275,0.89925,0.19425,0.41525,0.76875,0.43525,-0.209319767189105,-0.208780811320511,0.000161335980416691,0.0127018101236277,0.0127018101236277,0.0424314222420514
"133",133,0.06625,0.28325,0.93775,0.50575,0.71125,0.74325,0.69675,0.82625,-0.258925112221106,-0.257346847961188,0.000140127953538263,0.0118375653551844,0.0118375653551844,0.133326762096967
"134",134,0.06675,0.39375,0.50325,0.89075,0.80925,0.59275,0.53175,0.74575,-0.181962863192467,-0.18856076108127,0.000106894078195634,0.0103389592414147,0.0103389592414147,-0.638158806388738
"135",135,0.06725,0.64975,0.60225,0.12675,0.96025,0.65425,0.35825,0.43075,-0.278675343829299,-0.292293046895519,0.000230122518708811,0.0151697896725304,0.0151697896725304,-0.897685687157488
"136",136,0.06775,0.56075,0.02225,0.02425,0.33475,0.98825,0.63425,0.78975,-0.338497296932704,-0.309457201337254,0.000668165085992035,0.025848889453747,0.025848889453747,1.12345621839627
"137",137,0.06825,0.40775,0.16625,0.64325,0.12325,0.42225,0.76025,0.04275,-0.2552665606016,-0.265371691927246,0.000335176452345601,0.0183078248938972,0.0183078248938972,-0.551956957432692
"138",138,0.06875,0.88525,0.70475,0.24225,0.24375,0.75025,0.27075,0.52325,-0.262053081270115,-0.257557832065728,0.00011585303298578,0.0107635046795075,0.0107635046795075,0.417638059185818
"139",139,0.06925,0.68475,0.61975,0.36725,0.88675,0.47625,0.58825,0.45325,-0.249910370046865,-0.267386523091026,0.000116536835774152,0.0107952228218852,0.0107952228218852,-1.618878399502
"140",140,0.06975,0.60675,0.65125,0.06625,0.97575,0.26325,0.76475,0.10725,-0.291412553587405,-0.326762343596119,0.000481963346866159,0.0219536636319809,0.0219536636319809,-1.6102000377385
