x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,4.292500000000000204e-01,9.797500000000000098e-01,3.187499999999999778e-01,1.787499999999999922e-01,8.412500000000000533e-01,2.847500000000000031e-01,9.767500000000000071e-01,-3.450810848120949847e-01,-3.074633162602822267e-01,5.644606469989988507e-05,7.513059609766175803e-03
6.749999999999999924e-03,5.592500000000000249e-01,7.624999999999999833e-02,5.507499999999999618e-01,5.867499999999999938e-01,9.725000000000000311e-02,6.727499999999999591e-01,8.802499999999999769e-01,-2.974216187162200264e-01,-2.912659694522972131e-01,4.287958961057825036e-05,6.548250881768218588e-03
7.250000000000000368e-03,5.472500000000000142e-01,8.072500000000000231e-01,5.087500000000000355e-01,7.532499999999999751e-01,3.425000000000000266e-02,5.822500000000000453e-01,8.747500000000000275e-01,-2.856075474390509794e-01,-2.800401638313587682e-01,3.089255221677689178e-05,5.558106891449362402e-03
7.749999999999999944e-03,9.575000000000000178e-02,4.047499999999999987e-01,1.822499999999999953e-01,3.887499999999999845e-01,8.672499999999999654e-01,2.422499999999999931e-01,7.647500000000000409e-01,-3.558516058764810142e-01,-3.324907413837081549e-01,3.482510612762279578e-05,5.901280041450566137e-03
8.250000000000000389e-03,2.792499999999999982e-01,4.842500000000000138e-01,7.574999999999999789e-02,5.412500000000000089e-01,5.602500000000000258e-01,6.392499999999999849e-01,8.297499999999999876e-01,-3.601744311646939978e-01,-3.581199762285223187e-01,3.887327069118651224e-05,6.234843277195226303e-03
8.750000000000000833e-03,7.632499999999999840e-01,1.575000000000000011e-02,2.525000000000000161e-02,6.867499999999999716e-01,2.872500000000000053e-01,5.072499999999999787e-01,6.332499999999999796e-01,-3.389672459539119775e-01,-3.497137606897240403e-01,1.776779152562468767e-05,4.215185823380113855e-03
9.249999999999999542e-03,2.922500000000000098e-01,4.457499999999999796e-01,6.197500000000000231e-01,4.992500000000000271e-01,8.627500000000000169e-01,8.792499999999999760e-01,9.632500000000000506e-01,-3.482286362860180229e-01,-3.238777423390502008e-01,6.081569369753569987e-05,7.798441748037597716e-03
9.749999999999999986e-03,1.352500000000000091e-01,3.277499999999999858e-01,1.392500000000000127e-01,8.525000000000000633e-02,1.837499999999999967e-01,4.972500000000000253e-01,3.982499999999999929e-01,-3.259850315663890274e-01,-3.441938589318169761e-01,1.161325257381662368e-05,3.407822262650536758e-03
1.025000000000000043e-02,5.847499999999999920e-01,1.157500000000000057e-01,6.127500000000000169e-01,6.577499999999999458e-01,9.607499999999999929e-01,6.022499999999999520e-01,5.172499999999999876e-01,-3.503837473000719904e-01,-3.342813786855458602e-01,3.084022600796654923e-05,5.553397699423889312e-03
1.074999999999999914e-02,7.724999999999999922e-02,9.277499999999999636e-01,3.497500000000000053e-01,8.477500000000000036e-01,7.497500000000000275e-01,3.225000000000000089e-02,7.167499999999999982e-01,-3.015160171588049942e-01,-2.732611339829418284e-01,4.542879749902528630e-05,6.740088834653834744e-03
1.124999999999999958e-02,8.982499999999999929e-01,5.525000000000000050e-02,4.997500000000000275e-01,6.127500000000000169e-01,3.367499999999999938e-01,8.842499999999999805e-01,7.067499999999999893e-01,-3.206106424643460073e-01,-3.260252095282112350e-01,3.982757719134255581e-05,6.310909379110316020e-03
1.175000000000000003e-02,9.772499999999999520e-01,6.082499999999999574e-01,1.552499999999999991e-01,7.022500000000000409e-01,2.682499999999999885e-01,6.457500000000000462e-01,9.127499999999999503e-01,-3.167882039890719814e-01,-3.237807058585531195e-01,2.711224266316314752e-05,5.206941776432990471e-03
1.225000000000000047e-02,2.202500000000000013e-01,3.952499999999999902e-01,7.107499999999999929e-01,4.777500000000000080e-01,6.807499999999999662e-01,9.072500000000000009e-01,8.542499999999999538e-01,-3.236118383230380258e-01,-3.111314903630955087e-01,3.060302875679266066e-05,5.532000429934244047e-03
1.274999999999999918e-02,7.027499999999999858e-01,5.537499999999999645e-01,9.425000000000000044e-02,5.017500000000000293e-01,7.975000000000000144e-02,3.042500000000000204e-01,3.527500000000000080e-01,-2.969268769431340216e-01,-3.130496855063711337e-01,7.207111996865299949e-06,2.684606488270729809e-03
1.324999999999999963e-02,7.962500000000000133e-01,7.552499999999999769e-01,5.907499999999999973e-01,4.775000000000000078e-02,6.082499999999999574e-01,1.457499999999999907e-01,6.432499999999999885e-01,-2.694243932475610115e-01,-2.460497730126007809e-01,1.549497701247571141e-05,3.936365965262339506e-03
1.375000000000000007e-02,3.152499999999999747e-01,2.377499999999999891e-01,9.612500000000000488e-01,2.662499999999999867e-01,9.152500000000000080e-01,7.975000000000000144e-02,8.877500000000000391e-01,-2.412269030266609993e-01,-2.176076762348202465e-01,1.604097600454989787e-04,1.266529747165454425e-02
1.425000000000000051e-02,1.062499999999999972e-01,1.962500000000000078e-01,9.287499999999999645e-01,5.392500000000000071e-01,7.382499999999999618e-01,5.042499999999999760e-01,8.462499999999999467e-01,-2.733905334646000163e-01,-2.574491464391712725e-01,4.291434972181207286e-05,6.550904496465512553e-03
1.474999999999999922e-02,5.737499999999999822e-01,9.625000000000000222e-02,7.452499999999999680e-01,7.082500000000000462e-01,4.467499999999999805e-01,9.767500000000000071e-01,6.207500000000000240e-01,-3.097351821414640050e-01,-3.144124773704106701e-01,3.588024728984341006e-05,5.990012294632074234e-03
1.524999999999999967e-02,1.012500000000000067e-01,3.225000000000000089e-02,3.632500000000000173e-01,3.687500000000000222e-01,5.567499999999999671e-01,4.957500000000000240e-01,2.372499999999999887e-01,-3.277393680865859915e-01,-3.336879937863841405e-01,7.403482761847436103e-06,2.720934170803740015e-03
1.575000000000000011e-02,7.432499999999999662e-01,7.477500000000000258e-01,3.722500000000000253e-01,8.922499999999999876e-01,6.862500000000000266e-01,6.922500000000000320e-01,3.827499999999999791e-01,-3.440229717566750112e-01,-3.456913022328080842e-01,9.148006100523353723e-06,3.024567093076851055e-03
1.625000000000000056e-02,7.927499999999999547e-01,1.242499999999999993e-01,3.467500000000000027e-01,1.582500000000000018e-01,6.174999999999999933e-02,6.192499999999999671e-01,4.202500000000000124e-01,-2.886174950544940221e-01,-3.118692031818000032e-01,7.007608015419108091e-06,2.647188700379915927e-03
1.675000000000000100e-02,2.142499999999999960e-01,4.037499999999999978e-01,9.352500000000000258e-01,5.107500000000000373e-01,4.722500000000000031e-01,2.207500000000000018e-01,4.587499999999999911e-01,-2.282292047251819889e-01,-2.225898669628350035e-01,1.039808434355471434e-05,3.224606075717577260e-03
1.725000000000000144e-02,3.482500000000000040e-01,1.527499999999999969e-01,7.062500000000000444e-01,7.592499999999999805e-01,7.677500000000000435e-01,4.567499999999999893e-01,6.647499999999999520e-01,-2.912593851024100067e-01,-2.799574528933135298e-01,1.506219367786165719e-05,3.881004209977316748e-03
1.774999999999999842e-02,3.125000000000000000e-02,2.875000000000000125e-02,8.327499999999999902e-01,9.857500000000000151e-01,7.482499999999999707e-01,9.582500000000000462e-01,7.322499999999999565e-01,-3.131265642221729983e-01,-3.065221853549928710e-01,1.712516966967392646e-05,4.138256839500652033e-03
1.824999999999999886e-02,9.247499999999999609e-01,8.592499999999999583e-01,7.817499999999999449e-01,8.397499999999999964e-01,6.852500000000000258e-01,1.697500000000000120e-01,2.247500000000000053e-01,-2.658094168090069931e-01,-2.620837286552841761e-01,2.146695966043221659e-05,4.633245046447707037e-03
1.874999999999999931e-02,9.249999999999999542e-03,7.752499999999999947e-01,4.172500000000000098e-01,5.182499999999999885e-01,4.802500000000000102e-01,2.075000000000000108e-02,8.052500000000000213e-01,-2.330370097078789948e-01,-2.128349140273257945e-01,2.191325935141374631e-05,4.681160043345425521e-03
1.924999999999999975e-02,6.982500000000000373e-01,5.227500000000000480e-01,3.887499999999999845e-01,8.982499999999999929e-01,7.424999999999999656e-02,6.732500000000000151e-01,2.917500000000000093e-01,-2.889145274906609884e-01,-3.159066138878188212e-01,6.615555394495764574e-06,2.572072198538712280e-03
1.975000000000000019e-02,9.032499999999999973e-01,8.597500000000000142e-01,9.502500000000000391e-01,1.012500000000000067e-01,2.217500000000000027e-01,9.922499999999999654e-01,7.137499999999999956e-01,-2.617470502113700137e-01,-2.760816327936481684e-01,1.090279406000815854e-04,1.044164453522918902e-02
2.025000000000000064e-02,8.317499999999999893e-01,4.067500000000000004e-01,1.942500000000000060e-01,2.282500000000000084e-01,3.542500000000000093e-01,5.982499999999999485e-01,9.742499999999999494e-01,-2.933269121037910265e-01,-2.971401907484505500e-01,1.330899469953461534e-05,3.648149489746084235e-03
2.075000000000000108e-02,5.367499999999999494e-01,6.057500000000000107e-01,8.152500000000000302e-01,2.817500000000000004e-01,8.002500000000000169e-01,6.852500000000000258e-01,8.774999999999999467e-02,-3.193607614085000046e-01,-3.267065545217064937e-01,2.095510910216091816e-05,4.577675076079659733e-03
2.125000000000000153e-02,4.377499999999999725e-01,9.192500000000000115e-01,6.927499999999999769e-01,9.177499999999999547e-01,7.807500000000000551e-01,6.152499999999999636e-01,5.517499999999999627e-01,-3.026812332610219758e-01,-2.977050319416321145e-01,8.452950847948059732e-06,2.907395887722905286e-03
2.174999999999999850e-02,2.662499999999999867e-01,9.822499999999999565e-01,4.637499999999999956e-01,3.132499999999999729e-01,8.487500000000000044e-01,5.777499999999999858e-01,5.432500000000000107e-01,-3.258240747214279920e-01,-3.204849914673104649e-01,1.079621744026759700e-05,3.285759796495720149e-03
2.224999999999999895e-02,6.232499999999999707e-01,6.867499999999999716e-01,3.122500000000000275e-01,1.462499999999999911e-01,9.937500000000000222e-01,8.457500000000000018e-01,5.882500000000000506e-01,-3.652016475377269922e-01,-3.590901859153063924e-01,4.471920346460490204e-05,6.687241842838114424e-03
2.274999999999999939e-02,1.824999999999999886e-02,5.302499999999999991e-01,9.927500000000000213e-01,3.732500000000000262e-01,5.312500000000000000e-01,6.502499999999999947e-01,9.262500000000000178e-01,-2.353636808660679869e-01,-2.330117042776009839e-01,4.233485532356694880e-05,6.506524058479070186e-03
2.324999999999999983e-02,8.452499999999999458e-01,4.262500000000000178e-01,7.877499999999999503e-01,7.962500000000000133e-01,6.312499999999999778e-01,2.367499999999999882e-01,1.432499999999999885e-01,-2.598330563572570084e-01,-2.629083243735976794e-01,1.263544986374043333e-05,3.554637796420393858e-03
2.375000000000000028e-02,3.422499999999999987e-01,6.477500000000000480e-01,5.552500000000000213e-01,2.742499999999999938e-01,1.662500000000000089e-01,9.452500000000000346e-01,5.367499999999999494e-01,-2.841214162010020083e-01,-3.032281491482535785e-01,4.157239416513470299e-05,6.447665791985088615e-03
2.425000000000000072e-02,5.717499999999999805e-01,7.357500000000000151e-01,8.542499999999999538e-01,1.007500000000000062e-01,3.307499999999999885e-01,4.602499999999999925e-01,1.397500000000000131e-01,-2.483486109023579913e-01,-2.633146893306275160e-01,1.358943894114172934e-05,3.686385620243998445e-03
2.475000000000000117e-02,8.212500000000000355e-01,1.337500000000000078e-01,8.292500000000000426e-01,6.272499999999999742e-01,3.057500000000000218e-01,5.847499999999999920e-01,8.167499999999999760e-01,-2.234926890654770071e-01,-2.244543037994617407e-01,1.814600286431655379e-05,4.259812538635538923e-03
2.525000000000000161e-02,9.492500000000000382e-01,2.882500000000000062e-01,4.847500000000000142e-01,7.562499999999999778e-01,2.592499999999999805e-01,9.967500000000000249e-01,4.367500000000000271e-01,-3.023269401929160050e-01,-3.188564693501803049e-01,4.289807401203216808e-05,6.549662129608837050e-03
2.574999999999999858e-02,5.357499999999999485e-01,3.724999999999999839e-02,3.917499999999999871e-01,6.074999999999999845e-02,3.482500000000000040e-01,4.825000000000000122e-02,2.097499999999999920e-01,-2.400409803654549867e-01,-2.355291660028342449e-01,1.896014391600253434e-06,1.376958384120687039e-03
2.624999999999999903e-02,6.292499999999999760e-01,8.497500000000000053e-01,3.907499999999999862e-01,8.752499999999999725e-01,6.472499999999999920e-01,9.172500000000000098e-01,9.687500000000000000e-01,-3.151241650365019797e-01,-3.127772462851226010e-01,4.085017954869041968e-05,6.391414518609352287e-03
2.674999999999999947e-02,5.582500000000000240e-01,7.147499999999999964e-01,6.147500000000000187e-01,7.572499999999999787e-01,9.227499999999999591e-01,8.162500000000000311e-01,7.042500000000000426e-01,-3.217001535549799951e-01,-3.138280283691301520e-01,1.269008417459360771e-05,3.562314440724401871e-03
2.724999999999999992e-02,3.217499999999999805e-01,7.392499999999999627e-01,9.277499999999999636e-01,6.652500000000000080e-01,6.667499999999999538e-01,9.202500000000000124e-01,1.447499999999999898e-01,-3.035568243022520041e-01,-3.131156469836469114e-01,1.458240513219077883e-05,3.818691547138990724e-03
2.775000000000000036e-02,1.537499999999999978e-01,2.902500000000000080e-01,7.667500000000000426e-01,3.752499999999999725e-01,9.702499999999999458e-01,5.672500000000000320e-01,6.767499999999999627e-01,-2.931091825299679821e-01,-2.876508161460833435e-01,2.520361943914029013e-05,5.020320651028207896e-03
2.825000000000000080e-02,3.475000000000000311e-02,9.407499999999999751e-01,5.525000000000000050e-02,4.017499999999999960e-01,5.117500000000000382e-01,4.125000000000000194e-02,5.842500000000000471e-01,-2.721026983908779728e-01,-2.686792501702939262e-01,9.548908754264395782e-06,3.090130863614742613e-03
2.875000000000000125e-02,9.482500000000000373e-01,3.922499999999999876e-01,4.582499999999999907e-01,6.772500000000000187e-01,6.224999999999999978e-02,3.212499999999999800e-01,3.137499999999999734e-01,-2.251565196038000094e-01,-2.336532598130816041e-01,4.344005467005195561e-06,2.084227786736659888e-03
2.925000000000000169e-02,2.052499999999999880e-01,2.467499999999999971e-01,7.147499999999999964e-01,3.932499999999999885e-01,1.202499999999999958e-01,9.322500000000000231e-01,2.987500000000000155e-01,-2.680529155671880215e-01,-2.901807714013102668e-01,1.994555482898174520e-05,4.466044651476487951e-03
2.974999999999999867e-02,6.822500000000000231e-01,7.732499999999999929e-01,3.112500000000000266e-01,3.475000000000000311e-02,6.967499999999999805e-01,4.987500000000000266e-01,3.267499999999999849e-01,-3.165472275414509817e-01,-3.174635003705361669e-01,2.899241777098993111e-06,1.702716000130084263e-03
3.024999999999999911e-02,6.347500000000000364e-01,5.182499999999999885e-01,3.372499999999999942e-01,9.237499999999999600e-01,3.617500000000000160e-01,7.047499999999999876e-01,3.557500000000000107e-01,-2.974225199614000115e-01,-3.073976358347181304e-01,3.590746912474074293e-06,1.894926624562036756e-03
3.074999999999999956e-02,4.817500000000000115e-01,5.987500000000000044e-01,9.907500000000000195e-01,2.792499999999999982e-01,2.272500000000000075e-01,3.524999999999999661e-02,9.712499999999999467e-01,-8.810119508143360312e-02,-8.182433681770362455e-02,7.767864327756778019e-05,8.813548846949665824e-03
3.125000000000000000e-02,6.372499999999999831e-01,3.792499999999999760e-01,3.602500000000000147e-01,2.532499999999999751e-01,8.732499999999999707e-01,7.500000000000000156e-04,3.412499999999999978e-01,-2.809836223587680037e-01,-2.777066874742786240e-01,2.668902978752995753e-05,5.166142641035955524e-03
3.175000000000000044e-02,6.462499999999999911e-01,4.632499999999999951e-01,4.587499999999999911e-01,1.727499999999999869e-01,7.182500000000000551e-01,4.262500000000000178e-01,1.437499999999999889e-01,-3.037549800923199927e-01,-3.059460108547682466e-01,4.554103964049537586e-06,2.134034667958685690e-03
3.225000000000000089e-02,5.567499999999999671e-01,9.992499999999999716e-01,5.297500000000000542e-01,7.324999999999999567e-02,2.607499999999999818e-01,8.292500000000000426e-01,7.637500000000000400e-01,-2.600363203650740140e-01,-2.671967570204287767e-01,1.571296036684266878e-05,3.963957664612813292e-03
3.275000000000000133e-02,2.174999999999999850e-02,8.957500000000000462e-01,8.782499999999999751e-01,4.037499999999999978e-01,7.107499999999999929e-01,7.237500000000000044e-01,5.177500000000000435e-01,-2.707501627893820206e-01,-2.721401030357810669e-01,6.392160962320759546e-06,2.528272327562986095e-03
3.325000000000000178e-02,2.512499999999999734e-01,3.137499999999999734e-01,9.047500000000000542e-01,2.512499999999999734e-01,4.757500000000000062e-01,9.612500000000000488e-01,7.025000000000000688e-02,-2.884744326595509722e-01,-3.013608337228106393e-01,1.222904906239552672e-05,3.497005728104477396e-03
3.375000000000000222e-02,3.442500000000000004e-01,7.432499999999999662e-01,4.632499999999999951e-01,9.432500000000000329e-01,3.032500000000000195e-01,7.542499999999999760e-01,1.962500000000000078e-01,-2.876204568715010068e-01,-2.998686768760308041e-01,2.920500664527203583e-06,1.708947238661042908e-03
3.425000000000000266e-02,2.652499999999999858e-01,6.262499999999999734e-01,1.257500000000000007e-01,4.497499999999999831e-01,8.387499999999999956e-01,2.252500000000000058e-01,3.822499999999999787e-01,-3.201131314748260071e-01,-3.204414305386080741e-01,2.160403515083508807e-06,1.469831117878346192e-03
3.475000000000000311e-02,6.152499999999999636e-01,3.475000000000000311e-02,7.872500000000000053e-01,9.987500000000000266e-01,6.452499999999999902e-01,7.842500000000000027e-01,3.487500000000000044e-01,-2.831556963480270084e-01,-2.854195459601669427e-01,3.332802702149528361e-06,1.825596533232227764e-03
3.524999999999999661e-02,8.482499999999999485e-01,5.727499999999999813e-01,2.992500000000000160e-01,5.187500000000000444e-01,5.432500000000000107e-01,4.492499999999999827e-01,2.462499999999999967e-01,-2.950964003768110078e-01,-2.975672618659928048e-01,1.844765948222360164e-06,1.358221612338119180e-03
3.574999999999999706e-02,5.725000000000000228e-02,2.887500000000000067e-01,9.802499999999999547e-01,7.237500000000000044e-01,7.637500000000000400e-01,9.875000000000000444e-02,8.057499999999999662e-01,-1.702954116066109913e-01,-1.737979059935241821e-01,5.343259361456630818e-05,7.309760161220497238e-03
3.624999999999999750e-02,8.432500000000000551e-01,1.387500000000000122e-01,4.487499999999999822e-01,7.997499999999999609e-01,4.112500000000000044e-01,4.882500000000000173e-01,2.302500000000000102e-01,-2.706131378574689883e-01,-2.747113123647295652e-01,1.948500806592257106e-06,1.395887103813290816e-03
3.674999999999999795e-02,2.447499999999999953e-01,6.107500000000000151e-01,3.175000000000000044e-02,6.417500000000000426e-01,9.887500000000000178e-01,7.925000000000000100e-02,4.607499999999999929e-01,-3.303634616369839905e-01,-3.320513288674646901e-01,2.680067711924305485e-05,5.176937040301248828e-03
3.724999999999999839e-02,8.722499999999999698e-01,7.957499999999999574e-01,5.642500000000000293e-01,6.937499999999999778e-01,1.207499999999999962e-01,6.024999999999999800e-02,6.250000000000000347e-03,-1.880219812982029948e-01,-1.896908071612983804e-01,7.393198990901518067e-06,2.719043764065138830e-03
3.774999999999999883e-02,8.382500000000000506e-01,1.225000000000000047e-02,3.547500000000000098e-01,5.297500000000000542e-01,2.937500000000000111e-01,4.307500000000000218e-01,4.837500000000000133e-01,-2.474619759200649971e-01,-2.496338721216488921e-01,1.127390023003549190e-06,1.061786241671810928e-03
3.824999999999999928e-02,7.977499999999999591e-01,2.347499999999999865e-01,6.707499999999999574e-01,3.422499999999999987e-01,6.027500000000000080e-01,4.157500000000000084e-01,5.602500000000000258e-01,-2.404234100506079941e-01,-2.384173984858080075e-01,2.334509483614688887e-06,1.527910168699288642e-03
3.874999999999999972e-02,5.527499999999999636e-01,5.027500000000000302e-01,9.247499999999999609e-01,4.362500000000000266e-01,1.777499999999999913e-01,2.987500000000000155e-01,7.772499999999999964e-01,-1.335458714593550089e-01,-1.359090118215817711e-01,7.756331778074887495e-06,2.785019170144953805e-03
3.925000000000000017e-02,9.507499999999999840e-01,3.502500000000000058e-01,8.267499999999999849e-01,9.692499999999999449e-01,9.787500000000000089e-01,3.822499999999999787e-01,8.427499999999999991e-01,-2.453319689077010091e-01,-2.449409545156413515e-01,3.108096416681860319e-05,5.575030418465768897e-03
3.975000000000000061e-02,6.142499999999999627e-01,4.674999999999999989e-02,8.352500000000000480e-01,1.772499999999999909e-01,9.577499999999999902e-01,2.087499999999999911e-01,6.147500000000000187e-01,-2.328145916618259981e-01,-2.361484194896092959e-01,2.817569920865459549e-05,5.308078673932272763e-03
4.025000000000000105e-02,2.712499999999999911e-01,1.502499999999999947e-01,2.997500000000000164e-01,4.942500000000000226e-01,2.912500000000000089e-01,1.747499999999999887e-01,1.692500000000000115e-01,-2.372951796461970075e-01,-2.378755165052552911e-01,1.174299032236092232e-06,1.083650788878083322e-03
4.075000000000000150e-02,6.425000000000000155e-02,9.152500000000000080e-01,7.772499999999999964e-01,8.227499999999999813e-01,4.662499999999999978e-01,7.957499999999999574e-01,8.137499999999999734e-01,-2.375605119590250003e-01,-2.388088432204540368e-01,8.880802078503613473e-06,2.980067462072564111e-03
4.125000000000000194e-02,6.872500000000000275e-01,9.982499999999999707e-01,8.722499999999999698e-01,9.027500000000000524e-01,2.357499999999999873e-01,9.024999999999999689e-02,9.732499999999999485e-01,-9.029378844700210183e-02,-8.781053170037012023e-02,3.491090027418763952e-05,5.908544683269107908e-03
4.175000000000000239e-02,1.607500000000000040e-01,2.732499999999999929e-01,9.592500000000000471e-01,6.712500000000000133e-01,9.582500000000000462e-01,8.575000000000000677e-02,9.557499999999999885e-01,-1.767280654823409902e-01,-1.862191988035419854e-01,1.014403840779998369e-04,1.007176171670079966e-02
4.225000000000000283e-02,6.132499999999999618e-01,3.937499999999999889e-01,6.212499999999999689e-01,8.087499999999999689e-01,8.132500000000000284e-01,7.592499999999999805e-01,3.407499999999999973e-01,-3.029045484115520104e-01,-3.008357661325362642e-01,3.471994261872168863e-06,1.863328812065162326e-03
4.275000000000000328e-02,9.272500000000000187e-01,8.967500000000000471e-01,3.652500000000000191e-01,4.422499999999999765e-01,4.875000000000000167e-02,4.247500000000000164e-01,9.357499999999999707e-01,-1.856284152433149981e-01,-1.893547428601323190e-01,7.198760680005023005e-06,2.683050629415148231e-03
4.324999999999999678e-02,6.447500000000000453e-01,5.124999999999999695e-02,9.162500000000000089e-01,6.887499999999999734e-01,8.232500000000000373e-01,5.067500000000000338e-01,5.612500000000000266e-01,-2.405118927735160061e-01,-2.426527559556461711e-01,8.379849850137510714e-06,2.894797030905191335e-03
4.374999999999999722e-02,2.222500000000000031e-01,3.832499999999999796e-01,6.727499999999999591e-01,1.837499999999999967e-01,8.027499999999999636e-01,5.562500000000000222e-01,2.407499999999999918e-01,-2.836571619070660244e-01,-2.847483647758508596e-01,5.722324178503157555e-06,2.392137993198376750e-03
4.424999999999999767e-02,8.207499999999999796e-01,2.252500000000000058e-01,3.807499999999999774e-01,4.474999999999999811e-02,5.202499999999999902e-01,1.502499999999999947e-01,4.052499999999999991e-01,-2.329418206496489951e-01,-2.289648707399010163e-01,1.223882329259851288e-06,1.106292153664596494e-03
4.474999999999999811e-02,8.087499999999999689e-01,1.972500000000000087e-01,3.332499999999999907e-01,8.082500000000000240e-01,5.025000000000000300e-02,9.622500000000000497e-01,4.382499999999999729e-01,-2.686133178111759778e-01,-2.820338116996481403e-01,3.676540835861885625e-05,6.063448553308492701e-03
4.524999999999999856e-02,7.307500000000000107e-01,3.482500000000000040e-01,3.352499999999999925e-01,1.492499999999999938e-01,9.382500000000000284e-01,5.697499999999999787e-01,4.077500000000000013e-01,-3.235573756882499930e-01,-3.212865117586716224e-01,5.682791437200407358e-06,2.383860616143571292e-03
4.574999999999999900e-02,9.337499999999999689e-01,8.487500000000000044e-01,8.872499999999999831e-01,2.952500000000000124e-01,8.382500000000000506e-01,6.027500000000000080e-01,5.192499999999999893e-01,-2.541927930030549732e-01,-2.546497344306999366e-01,6.863655306221794206e-06,2.619857879012102864e-03
4.624999999999999944e-02,8.402500000000000524e-01,9.307499999999999662e-01,3.162499999999999756e-01,2.500000000000000052e-04,6.872500000000000275e-01,2.752499999999999947e-01,2.682499999999999885e-01,-2.788425268139799740e-01,-2.773333835446010198e-01,6.592742438638054033e-07,8.119570455780314531e-04
4.674999999999999989e-02,9.717500000000000027e-01,6.697499999999999565e-01,4.992500000000000271e-01,4.807500000000000107e-01,8.947500000000000453e-01,8.562499999999999556e-01,9.812499999999999556e-01,-2.999663743348610079e-01,-2.953739898065350644e-01,1.721439542301527953e-05,4.149023430039324410e-03
4.725000000000000033e-02,8.250000000000000389e-03,5.637499999999999734e-01,4.927500000000000213e-01,8.132500000000000284e-01,3.277499999999999858e-01,4.552499999999999880e-01,3.257499999999999840e-01,-2.348820909975080085e-01,-2.368793473767709656e-01,1.788453740769746291e-06,1.337330826972049722e-03
