"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"27",0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.268526373435819
"28",0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.345017632043515
"29",0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.272677141527182
"30",0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.28664585607457
"31",0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.339506964370179
"32",0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.37399499630551
"33",0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.33282760300866
"34",0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.389278122474955
"35",0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.269966307358148
"36",0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.317694766567064
"37",0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.264843975827601
"38",0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.243146541733341
"39",0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.247542819442062
"40",0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.259144802635038
"41",0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.23678429148055
"42",0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.307395694316563
"43",0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.277754234187821
"44",0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.387548425448086
"45",0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.205433464676564
"46",0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.307840638268175
"47",0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.294231034370453
"48",0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.308045409613969
"49",0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.218664379104505
"50",0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.350159779898646
"51",0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.412693695633568
"52",0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.336768059866287
"53",0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.31537171888362
"54",0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.383430582109697
"55",0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.360107756775551
"56",0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.336132404298036
"57",0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.280190956062722
"58",0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.324983532388052
"59",0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.258522555419113
"60",0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.279954270728761
"61",0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.28337734025593
"62",0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.29995547156403
"63",0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.278021285597948
"64",0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.25264592937158
"65",0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.296951714762449
"66",0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.23580160920278
"67",0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.233124502472335
"68",0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.209431706005167
"69",0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.318330926958769
"70",0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.272876453272679
"71",0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.313829508293578
"72",0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.285006634056876
"73",0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.251757490669207
"74",0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.376189842105623
"75",0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.269947321494055
"76",0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.221701122196247
"77",0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.349093621457146
"78",0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.353543494026732
"79",0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.222074529670505
"80",0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.248168581878383
"81",0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.240443565510902
"82",0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.322079326363031
"83",0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.175000379926026
"84",0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.321656620155053
"85",0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.360062805108447
"86",0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.16468894031657
"87",0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.109402397480087
"88",0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.311466316072346
"89",0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.189699764822186
"90",0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.229547537907737
"91",0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.16855045040167
"92",0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.239153195088201
"93",0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.210770842039611
"94",0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.281197771831034
"95",0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.283950450263751
"96",0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.184456291367764
"97",0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.309402619783037
"98",0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.276921878068651
"99",0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.0919139321556776
"100",0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.287357850638375
"101",0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.233304031036827
"102",0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.255531204030146
"103",0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.266917948933748
"104",0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.273797687038148
"105",0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.320315383291467
"106",0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.329882872619586
"107",0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.332474564632834
"108",0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.208677508905413
"109",0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.221212084071627
"110",0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.261454094575747
"111",0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.236785731627568
"112",0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.273402304380029
"113",0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.348220445409364
"114",0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.358481197377285
"115",0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.0888782004888893
"116",0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.204905591127195
"117",0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.122264036205642
"118",0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.327361129600389
"119",0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.277468671537996
"120",0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.328551069598384
"121",0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.322937917305714
"122",0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.245293533377505
"123",0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.342939228303591
"124",0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.311260239816738
"125",0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.296199092080404
"126",0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.214186807908889
"127",0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.253415314764776
"128",0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.17876924418662
"129",0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.339912664594602
"130",0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.260091219182106
"131",0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.281379953104249
"132",0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.285817346654277
"133",0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.23024007691175
"134",0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.183115711800941
"135",0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.292845290169203
"136",0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.379456960199403
"137",0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.368448393181389
"138",0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.233432273403097
"139",0.06925,0.05775,0.42225,0.02825,0.00075,0.24775,0.73725,0.50175,-0.305150597256339
"140",0.06975,0.91675,0.51025,0.59025,0.96625,0.34275,0.76975,0.17825,-0.272418275749699
"141",0.07025,0.88675,0.91475,0.08175,0.52625,0.48925,0.87275,0.31625,-0.346984419276996
"142",0.07075,0.10475,0.52125,0.60625,0.98925,0.13275,0.27575,0.49025,-0.149577526674791
"143",0.07125,0.68225,0.89025,0.09975,0.48425,0.66675,0.13075,0.35875,-0.290086386862545
"144",0.07175,0.09725,0.14725,0.54125,0.43525,0.42475,0.70375,0.45025,-0.261429301918784
"145",0.07225,0.55875,0.05125,0.85875,0.63675,0.56675,0.82925,0.75825,-0.234590663387575
"146",0.07275,0.38875,0.26025,0.66875,0.98725,0.94775,0.99425,0.38125,-0.33729510225614
"147",0.07325,0.67575,0.87375,0.61025,0.89075,0.97175,0.84075,0.22625,-0.341380695324271
"148",0.07375,0.02425,0.28625,0.47725,0.99825,0.47025,0.71325,0.70275,-0.258709618133192
"149",0.07425,0.85225,0.22375,0.65975,0.50525,0.45525,0.10025,0.92375,-0.116917806744874
"150",0.07475,0.84375,0.11525,0.58775,0.11225,0.13075,0.51575,0.08775,-0.218589150053687
"151",0.07525,0.05725,0.97875,0.57525,0.85875,0.11225,0.34075,0.39425,-0.165038287721468
"152",0.07575,0.88575,0.63825,0.23775,0.72125,0.01675,0.00125,0.02575,-0.168628675301076
"153",0.07625,0.96625,0.75325,0.38125,0.08175,0.67075,0.91425,0.02625,-0.347413239162371
"154",0.07675,0.77375,0.67825,0.12275,0.49325,0.44275,0.39625,0.87275,-0.252819017200905
"155",0.07725,0.80525,0.60375,0.57025,0.72325,0.18325,0.33375,0.94375,-0.128014003651511
"156",0.07775,0.85825,0.77625,0.81125,0.45475,0.73625,0.39075,0.59175,-0.210922034812202
"157",0.07825,0.12775,0.47025,0.56375,0.33825,0.32775,0.96775,0.84225,-0.246147424600651
"158",0.07875,0.24775,0.53375,0.52875,0.95425,0.34175,0.55375,0.50325,-0.223395440277967
"159",0.07925,0.08225,0.68275,0.14325,0.48825,0.12475,0.08425,0.85025,-0.145105597487271
"160",0.07975,0.21075,0.05425,0.43275,0.97975,0.32875,0.09875,0.17225,-0.18771008984812
"161",0.08025,0.26225,0.88175,0.21325,0.42175,0.76925,0.90725,0.25225,-0.362494735856778
"162",0.08075,0.74425,0.36675,0.62075,0.02925,0.54225,0.58425,0.98925,-0.208657272145522
"163",0.08125,0.76225,0.83475,0.72675,0.43425,0.50925,0.21375,0.63625,-0.152439084184771
"164",0.08175,0.60575,0.23875,0.03875,0.54225,0.77475,0.11475,0.39725,-0.303619335449692
"165",0.08225,0.13625,0.64725,0.37675,0.41775,0.02675,0.72325,0.57875,-0.216106030371809
"166",0.08275,0.42025,0.65975,0.04675,0.64375,0.64925,0.64425,0.06875,-0.354650245749416
"167",0.08325,0.91875,0.02625,0.65325,0.82225,0.28125,0.26025,0.16425,-0.174341328359692
"168",0.08375,0.74925,0.81525,0.01825,0.05775,0.92825,0.82075,0.35625,-0.39152542592412
"169",0.08425,0.80575,0.52875,0.09325,0.12175,0.38275,0.78875,0.84825,-0.289021370415658
"170",0.08475,0.62825,0.96175,0.39925,0.37675,0.21025,0.21675,0.38175,-0.174132169681601
"171",0.08525,0.66175,0.28375,0.63225,0.55675,0.19325,0.08875,0.19775,-0.126219825087191
"172",0.08575,0.13375,0.94875,0.73175,0.69125,0.78075,0.15775,0.56025,-0.18562373095491
"173",0.08625,0.73975,0.60625,0.40625,0.90675,0.07675,0.67125,0.50125,-0.213472654923085
"174",0.08675,0.75325,0.17125,0.09825,0.73475,0.01075,0.40325,0.00075,-0.244436580905841
"175",0.08725,0.72925,0.50775,0.40025,0.64875,0.75825,0.22725,0.30425,-0.261472277154434
"176",0.08775,0.62875,0.15275,0.73075,0.07225,0.27425,0.05675,0.36875,-0.097600752221178
"177",0.08825,0.99175,0.81025,0.27825,0.87375,0.07575,0.72425,0.36575,-0.244000667197596
"178",0.08875,0.06425,0.71925,0.36575,0.98275,0.81825,0.69875,0.57525,-0.312055628998648
"179",0.08925,0.75975,0.70575,0.86475,0.80425,0.86225,0.06475,0.29525,-0.177632252881574
"180",0.08975,0.45525,0.64425,0.48525,0.68875,0.05325,0.11225,0.28875,-0.118347671991939
"181",0.09025,0.21775,0.78675,0.92975,0.18875,0.89775,0.44175,0.62575,-0.210237040724144
"182",0.09075,0.81125,0.73925,0.00525,0.71275,0.08275,0.36375,0.62275,-0.2146054444827
"183",0.09125,0.48825,0.49425,0.26225,0.73125,0.08425,0.87875,0.12825,-0.276909215628832
"184",0.09175,0.05575,0.60175,0.20975,0.41675,0.26875,0.67275,0.58425,-0.254620331161568
"185",0.09225,0.81925,0.10475,0.28775,0.75925,0.80175,0.92325,0.26525,-0.35157077652908
"186",0.09275,0.52975,0.61075,0.86425,0.63825,0.66125,0.73925,0.52775,-0.231050207098403
"187",0.09325,0.89575,0.20075,0.62025,0.17925,0.61275,0.87175,0.37675,-0.279698709774064
"188",0.09375,0.48575,0.01375,0.93275,0.79525,0.70525,0.68675,0.77275,-0.203276097885458
"189",0.09425,0.97975,0.13025,0.38775,0.86475,0.72525,0.16975,0.87675,-0.205833276613371
"190",0.09475,0.29075,0.21875,0.86875,0.83075,0.07925,0.67175,0.43825,-0.15006473309249
"191",0.09525,0.23275,0.86925,0.48575,0.47125,0.00675,0.50625,0.03325,-0.198519958113598
"192",0.09575,0.04775,0.75025,0.29325,0.80575,0.11925,0.03225,0.33425,-0.132378901991745
"193",0.09625,0.80975,0.68575,0.91375,0.73975,0.89475,0.35625,0.01225,-0.238432353319161
"194",0.09675,0.83775,0.34775,0.61475,0.47675,0.52525,0.57225,0.13275,-0.248834261669323
"195",0.09725,0.23525,0.07675,0.75125,0.04175,0.63675,0.77825,0.19275,-0.265491735222471
"196",0.09775,0.20675,0.05075,0.86725,0.21075,0.92675,0.10575,0.86475,-0.142190528484841
"197",0.09825,0.83125,0.00575,0.64175,0.84825,0.40275,0.17525,0.11725,-0.167445972280669
"198",0.09875,0.45775,0.17775,0.32225,0.57625,0.06475,0.11675,0.84375,-0.0876465272111256
"199",0.09925,0.43025,0.87575,0.60925,0.71475,0.49675,0.79975,0.03225,-0.276713822333699
"200",0.09975,0.20275,0.70475,0.02975,0.03225,0.27275,0.07875,0.25625,-0.214068211017791
"201",0.10025,0.51275,0.50175,0.14625,0.83775,0.46675,0.74325,0.47125,-0.297293414053799
"202",0.10075,0.36525,0.71025,0.59175,0.12425,0.86875,0.46025,0.23175,-0.274590162752546
"203",0.10125,0.57175,0.45375,0.87575,0.91775,0.82875,0.87025,0.39825,-0.267416409084018
"204",0.10175,0.05625,0.89875,0.89775,0.74975,0.88475,0.59575,0.57475,-0.227778819242885
"205",0.10225,0.85475,0.96375,0.32675,0.40075,0.33675,0.65825,0.45825,-0.24655799196311
"206",0.10275,0.53375,0.59525,0.67475,0.13875,0.67925,0.26475,0.11775,-0.215436345196854
"207",0.10325,0.12225,0.99325,0.68175,0.52075,0.46275,0.62175,0.98275,-0.171762186784056
"208",0.10375,0.30775,0.46575,0.33575,0.02425,0.75975,0.87225,0.55375,-0.316561806090334
"209",0.10425,0.09325,0.48375,0.94175,0.05075,0.16675,0.00025,0.05325,-0.0445432528475986
"210",0.10475,0.53975,0.73875,0.28175,0.69575,0.52025,0.62425,0.44025,-0.272676404013027
"211",0.10525,0.09075,0.65775,0.24975,0.71425,0.50375,0.38375,0.35825,-0.249988396174932
"212",0.10575,0.97425,0.53775,0.02675,0.84025,0.79225,0.01725,0.63575,-0.264868374517265
"213",0.10625,0.58725,0.15875,0.11575,0.05575,0.88525,0.55025,0.00375,-0.358589557918693
"214",0.10675,0.30975,0.08425,0.43625,0.44925,0.67325,0.39375,0.79625,-0.219003030544134
"215",0.10725,0.79575,0.77675,0.11275,0.52375,0.78775,0.68425,0.44475,-0.336154016742964
"216",0.10775,0.23775,0.66625,0.06375,0.40025,0.88775,0.13775,0.46825,-0.30005416589587
"217",0.10825,0.06475,0.27025,0.90225,0.98075,0.83075,0.90825,0.43975,-0.26093474132939
"218",0.10875,0.06875,0.22425,0.82975,0.78775,0.15775,0.60925,0.03625,-0.176971747155769
"219",0.10925,0.13075,0.32775,0.25925,0.26725,0.98825,0.36025,0.85575,-0.28982098182087
"220",0.10975,0.08625,0.36125,0.89125,0.16575,0.43275,0.32275,0.53225,-0.113792852580927
"221",0.11025,0.87575,0.18875,0.13575,0.16825,0.90975,0.90775,0.44625,-0.365123493584514
"222",0.11075,0.91925,0.27675,0.97925,0.66725,0.44825,0.42825,0.40775,-0.132590835698837
"223",0.11125,0.11775,0.04775,0.40475,0.85075,0.91775,0.13475,0.18525,-0.262692692952808
"224",0.11175,0.92025,0.27325,0.64975,0.65575,0.23375,0.18825,0.21225,-0.121282754051821
"225",0.11225,0.47275,0.17825,0.02725,0.38675,0.53975,0.95875,0.34225,-0.340339404061422
"226",0.11275,0.87825,0.71175,0.54225,0.44725,0.55475,0.18725,0.16175,-0.192383646947804
"227",0.11325,0.22925,0.64125,0.90275,0.19875,0.63275,0.04675,0.23425,-0.111660834617828
"228",0.11375,0.03425,0.85175,0.05775,0.26075,0.93025,0.21025,0.39375,-0.317382922930311
"229",0.11425,0.49425,0.44675,0.79875,0.16425,0.25225,0.63925,0.51725,-0.153528700146449
"230",0.11475,0.52275,0.42575,0.60525,0.54675,0.24375,0.29725,0.74925,-0.100084369477982
"231",0.11525,0.63275,0.56925,0.99275,0.80825,0.47975,0.93225,0.86675,-0.172301796203594
"232",0.11575,0.08475,0.12125,0.35825,0.06375,0.91025,0.81625,0.41125,-0.328709235987557
"233",0.11625,0.72325,0.50925,0.20075,0.80975,0.53325,0.27475,0.20475,-0.249740974304073
"234",0.11675,0.95375,0.51475,0.16125,0.55975,0.59225,0.32025,0.03275,-0.281645422267799
"235",0.11725,0.52025,0.75825,0.45775,0.12725,0.06775,0.21425,0.98325,-0.0535901052914881
"236",0.11775,0.80425,0.36575,0.31475,0.59975,0.92775,0.23775,0.32325,-0.280429492304511
"237",0.11825,0.40125,0.21025,0.39975,0.93375,0.29625,0.08825,0.16875,-0.149621030545936
"238",0.11875,0.34375,0.15175,0.13675,0.05625,0.32475,0.07475,0.70825,-0.153098060097982
"239",0.11925,0.19525,0.33025,0.37825,0.02025,0.09525,0.33325,0.27775,-0.157254308587602
"240",0.11975,0.72875,0.50125,0.46625,0.84325,0.28075,0.81175,0.54425,-0.220570072643631
"241",0.12025,0.52125,0.96675,0.56725,0.91725,0.08875,0.49675,0.40375,-0.14395338707174
"242",0.12075,0.59375,0.43575,0.84175,0.37625,0.46725,0.33825,0.06075,-0.162026533753956
"243",0.12125,0.57875,0.22225,0.53425,0.27075,0.80225,0.83025,0.04375,-0.31113655813845
"244",0.12175,0.05875,0.20525,0.78575,0.99475,0.86525,0.58975,0.37825,-0.238985813510425
"245",0.12225,0.91625,0.42925,0.14575,0.33125,0.05975,0.00775,0.23225,-0.127185625118006
"246",0.12275,0.94325,0.55275,0.52325,0.08975,0.80425,0.79125,0.87175,-0.261132896277454
"247",0.12325,0.40725,0.47075,0.12025,0.54525,0.08775,0.99875,0.32275,-0.273096510844092
"248",0.12375,0.04925,0.58425,0.71975,0.87075,0.89325,0.89525,0.32975,-0.287503522908045
"249",0.12425,0.16825,0.83025,0.91275,0.89575,0.69375,0.41775,0.01575,-0.19813110099541
"250",0.12475,0.24425,0.12025,0.76175,0.80675,0.06975,0.15875,0.22875,-0.0553867655042739
"251",0.12525,0.55525,0.64675,0.78525,0.46825,0.39275,0.16225,0.91225,-0.0387717875449827
"252",0.12575,0.53125,0.26425,0.38875,0.67675,0.12025,0.36925,0.54075,-0.137564371761681
"253",0.12625,0.11225,0.64275,0.15325,0.45875,0.51675,0.98925,0.21825,-0.324259277972895
"254",0.12675,0.46625,0.32025,0.67225,0.65975,0.92725,0.93075,0.15225,-0.309558721488185
"255",0.12725,0.15125,0.88225,0.33175,0.93225,0.91925,0.67525,0.44175,-0.313258905185355
"256",0.12775,0.67525,0.67675,0.87525,0.83025,0.72175,0.31475,0.34675,-0.161020746676913
"257",0.12825,0.80075,0.39775,0.55225,0.50575,0.40425,0.35225,0.66925,-0.141620700816695
"258",0.12875,0.05475,0.03075,0.92525,0.91825,0.39375,0.59025,0.50375,-0.136033936104259
"259",0.12925,0.73075,0.07825,0.63525,0.78225,0.38625,0.82475,0.96525,-0.176899711673774
"260",0.12975,0.18525,0.98575,0.38725,0.82625,0.70425,0.31625,0.11625,-0.250634746283569
"261",0.13025,0.26625,0.11075,0.38975,0.56975,0.51975,0.65325,0.69925,-0.22782818266856
"262",0.13075,0.27975,0.41375,0.49075,0.18075,0.69525,0.65375,0.55225,-0.248308110158075
"263",0.13125,0.72025,0.12575,0.54575,0.45075,0.45375,0.74075,0.46325,-0.222550811306909
"264",0.13175,0.21325,0.38075,0.53225,0.64675,0.42075,0.21575,0.77025,-0.109709640490949
"265",0.13225,0.37825,0.29125,0.48475,0.50175,0.54525,0.51825,0.54625,-0.20821682552032
"266",0.13275,0.07025,0.92725,0.18025,0.99175,0.26825,0.32425,0.29225,-0.201439796560193
"267",0.13325,0.54875,0.59225,0.93025,0.39875,0.99075,0.75175,0.67025,-0.230197362377483
