"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"34",34,0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.268820590742972,-0.289317806929297,6.32751606546421e-05,0.00795456853981673,0.00795456853981673,-2.57678541378151
"35",35,0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.28893991189096,-0.282631793369352,6.30504695336506e-05,0.00794043257849662,0.00794043257849662,0.794430084160772
"36",36,0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.271952371824161,-0.272626846537995,5.25784842221487e-05,0.00725110227635417,0.00725110227635417,-0.0930168529043493
"37",37,0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.186829384855636,-0.176913892003042,4.73221968552102e-05,0.00687911308638041,0.00687911308638041,1.44139116890303
"38",38,0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.205102772330658,-0.20972375090445,4.38338075291094e-05,0.00662071050032467,0.00662071050032467,-0.697958107904795
"39",39,0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.242510326178884,-0.248041899084675,4.7900997960686e-05,0.00692105468557256,0.00692105468557256,-0.799238433604921
"40",40,0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.287214096566216,-0.285455195426522,8.33720010413164e-05,0.00913082696371563,0.00913082696371563,0.192633279185291
"41",41,0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.290060260065786,-0.289123555971305,0.000192188851520231,0.0138632193779162,0.0138632193779162,0.0675675735156538
"42",42,0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.284997437447051,-0.290866161470274,8.79227736080385e-05,0.0093767144356666,0.0093767144356666,-0.625882771997392
"43",43,0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.251071360206627,-0.246291242105884,2.35312108759855e-05,0.00485089794532781,0.00485089794532781,0.985408919053233
"44",44,0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.246052384655467,-0.254850376265973,0.000101343486242791,0.0100669501957043,0.0100669501957043,-0.873948061674153
"45",45,0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.305653672686003,-0.30124692851183,0.00012818273348472,0.0113217813741796,0.0113217813741796,0.389227103803914
"46",46,0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.23686136957702,-0.251966918518434,8.73934787191663e-05,0.00934844793102932,0.00934844793102932,-1.61583495494217
"47",47,0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.239551406910182,-0.244882786612439,7.7371535038628e-05,0.00879610908519375,0.00879610908519375,-0.606106592201223
"48",48,0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.207410126073767,-0.210489815807126,5.5384453667671e-05,0.00744207321031384,0.00744207321031384,-0.413821477742374
"49",49,0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.185927987631858,-0.183768705977854,3.15318125188909e-05,0.00561531944940721,0.00561531944940721,0.384534072096637
"50",50,0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.146959053597215,-0.138279307394506,6.28859836558784e-05,0.00793006832605359,0.00793006832605359,1.09453611820625
"51",51,0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.262329271313723,-0.279417498534631,9.35326500544515e-05,0.00967122794966862,0.00967122794966862,-1.76691391308727
"52",52,0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.146710322125203,-0.147194228550679,0.000104646639376399,0.0102296940020901,0.0102296940020901,-0.0473040958387564
"53",53,0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.218462474034746,-0.233124116249502,5.28468934029398e-05,0.00726958687979859,0.00726958687979859,-2.01684668705166
"54",54,0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.18234430781446,-0.175522927461761,5.13033718283903e-05,0.00716263721183687,0.00716263721183687,0.952355976012031
"55",55,0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.234885498829952,-0.244284043332958,4.67720524196685e-05,0.00683900960809886,0.00683900960809886,-1.37425519798599
"56",56,0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.325890277972055,-0.317828623355216,0.000253017469391585,0.0159065228567272,0.0159065228567272,0.506814386113905
"57",57,0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.202198672702849,-0.196310118483949,7.16676508612119e-05,0.00846567486153419,0.00846567486153419,0.695580011660505
"58",58,0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.174661360108839,-0.168694221570727,6.87701066416694e-05,0.00829277436336413,0.00829277436336413,0.719558772088829
"59",59,0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.260698635516203,-0.263672167416481,9.38736231389096e-05,0.00968884013382972,0.00968884013382972,-0.306902772592517
"60",60,0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.227945670167282,-0.239738905538649,7.21193771229072e-05,0.00849231282530897,0.00849231282530897,-1.38869535472369
"61",61,0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.265472448179164,-0.269756521447671,9.11285455533855e-05,0.00954612725420029,0.00954612725420029,-0.448776048593109
"62",62,0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.286819771251168,-0.307823219681751,0.000110081232479694,0.0104919603735286,0.0104919603735286,-2.00186120446805
"63",63,0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.216096511883923,-0.210085146584013,2.13728563777996e-05,0.00462307866878767,0.00462307866878767,1.30029483177417
"64",64,0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.241001389735279,-0.268431319282974,0.000269050390536546,0.0164027555775408,0.0164027555775408,-1.67227569892299
"65",65,0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.257133406175001,-0.259171450019494,1.82282240541338e-05,0.00426945243024603,0.00426945243024603,-0.477354854701009
"66",66,0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.303759352098179,-0.31044743417355,0.00010193919531194,0.0100964942089787,0.0100964942089787,-0.66241627409872
"67",67,0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.223358912808853,-0.228265543550245,1.44112311581927e-05,0.00379621273879543,0.00379621273879543,-1.29250679005648
"68",68,0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.210471109505818,-0.211726658654217,0.000107182720667884,0.0103529088022586,0.0103529088022586,-0.12127501288576
"69",69,0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.259020238567737,-0.277271099035684,2.57331383682405e-05,0.00507278408452799,0.00507278408452799,-3.5977995837852
"70",70,0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.291764083208372,-0.285331104552472,0.00010301754271508,0.0101497557958347,0.0101497557958347,0.633806249657748
"71",71,0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.260692456812587,-0.266361594515949,0.00010444338641594,0.010219754714079,0.010219754714079,-0.554723460784437
"72",72,0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.227335452220739,-0.255420879336369,4.54741823811076e-05,0.00674345478083064,0.00674345478083064,-4.16484250705845
"73",73,0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.154357331895137,-0.159710109633185,2.49145063195655e-05,0.00499144331026263,0.00499144331026263,-1.0723907706299
"74",74,0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.158887221490569,-0.153465607835239,3.50833421053459e-05,0.00592311928846161,0.00592311928846161,0.915330823387509
"75",75,0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.173230790530626,-0.179831924567424,9.19319219730962e-05,0.00958811357739864,0.00958811357739864,-0.688470571766939
"76",76,0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.233683088546687,-0.238379061618775,1.63111894502948e-05,0.00403871136011164,0.00403871136011164,-1.1627404519342
"77",77,0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.23030496273045,-0.235424314030814,3.14920929413643e-05,0.0056117816191798,0.0056117816191798,-0.912250626943005
"78",78,0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.171549055084043,-0.181162625477207,0.000117748696805937,0.0108512071589265,0.0108512071589265,-0.885944784977734
"79",79,0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.204770676634362,-0.218425682831322,9.67775200352988e-05,0.00983755660900098,0.00983755660900098,-1.38804855104632
"80",80,0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.230044783297405,-0.244072073029085,8.51043342068291e-05,0.00922520103882995,0.00922520103882995,-1.52054027577692
"81",81,0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.248928390019368,-0.237859861785368,5.64490911936965e-05,0.00751326102259841,0.00751326102259841,1.47319894792794
"82",82,0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.225474750797373,-0.235727137073418,4.58184986971493e-05,0.0067689363047047,0.0067689363047047,-1.51462295027346
"83",83,0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.176127987621597,-0.174144270914933,2.92465421399493e-05,0.00540800722447273,0.00540800722447273,0.366811031184858
"84",84,0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.219799819600525,-0.220015983266117,7.61870732168506e-05,0.00872852067746022,0.00872852067746022,-0.0247652120651088
"85",85,0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.232788304007347,-0.231220531139334,1.51243790447203e-05,0.00388900746267223,0.00388900746267223,0.40312930305764
"86",86,0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.166880848260521,-0.170462710620829,0.00018420737693513,0.0135723018289135,0.0135723018289135,-0.263909718886257
"87",87,0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.181932375256847,-0.190209735580233,6.7615105224073e-05,0.00822284045960233,0.00822284045960233,-1.00663029570518
"88",88,0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.150254514746088,-0.172791534277245,4.57146408670008e-05,0.00676126030167459,0.00676126030167459,-3.33325719253482
"89",89,0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.215850228737381,-0.219730478301558,3.81704889473268e-05,0.0061782270067817,0.0061782270067817,-0.628052281005174
"90",90,0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.27369905680439,-0.265501555065738,0.0001581131241753,0.0125743041229048,0.0125743041229048,0.651924882564257
"91",91,0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.254142393320805,-0.264712985239763,2.68633683910298e-05,0.0051829883649329,0.0051829883649329,-2.03947822659155
"92",92,0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.182499324035837,-0.18640061380529,5.61206583906022e-05,0.00749137226351769,0.00749137226351769,-0.520771045974038
"93",93,0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.119140803265232,-0.121850980642468,8.32991412288701e-05,0.00912683632092031,0.00912683632092031,-0.296945982368916
"94",94,0.04675,0.39875,0.47575,0.61425,0.54375,0.17925,0.56125,0.97325,-0.152054146670011,-0.155039643572461,2.1195880282708e-05,0.00460389837884244,0.00460389837884244,-0.648471503230845
"95",95,0.04725,0.84975,0.70275,0.42025,0.93825,0.59125,0.56025,0.61925,-0.224230497969267,-0.225190461476418,1.9260442794305e-05,0.00438867209920096,0.00438867209920096,-0.218736666912476
"96",96,0.04775,0.35125,0.81625,0.28375,0.50475,0.07025,0.59275,0.05175,-0.217962777246822,-0.224960139639677,5.92436859870036e-05,0.00769699200902558,0.00769699200902558,-0.909103502335694
"97",97,0.04825,0.53275,0.66975,0.31725,0.98625,0.97175,0.35225,0.25975,-0.265500370413024,-0.269624567251394,9.61267758609025e-05,0.00980442634022524,0.00980442634022524,-0.420646419816467
"98",98,0.04875,0.55575,0.44225,0.34375,0.60175,0.14425,0.35275,0.76325,-0.160659121762531,-0.161877460467833,1.55321046367202e-05,0.0039410791208399,0.0039410791208399,-0.309138352198915
"99",99,0.04925,0.36025,0.68525,0.38325,0.25925,0.51875,0.00125,0.26775,-0.179395407620021,-0.186952575707141,1.89283957337737e-05,0.00435067761777101,0.00435067761777101,-1.73700943877146
"100",100,0.04975,0.79525,0.54625,0.23725,0.56375,0.71225,0.06925,0.28375,-0.222209773626516,-0.224018774509482,4.05577269090387e-05,0.00636849486998605,0.00636849486998605,-0.284054697365242
"101",101,0.05025,0.27025,0.15375,0.16825,0.64325,0.89925,0.69275,0.91925,-0.272096678252655,-0.277585747785701,0.000134600585246608,0.0116017492321894,0.0116017492321894,-0.473124304205475
"102",102,0.05075,0.37125,0.08525,0.47625,0.71875,0.40025,0.58925,0.32375,-0.213973350992639,-0.21654118850386,6.54149965751016e-06,0.00255763555994793,0.00255763555994793,-1.0039888213289
"103",103,0.05125,0.15275,0.48325,0.98375,0.99875,0.49325,0.22375,0.25725,-0.140606692475997,-0.148652220623562,2.49873270977076e-05,0.00499873254912759,0.00499873254912759,-1.60951362540274
"104",104,0.05175,0.97625,0.93575,0.45075,0.37925,0.55725,0.30875,0.48975,-0.197231688691703,-0.203384666849379,1.46094667780986e-05,0.0038222332186954,0.0038222332186954,-1.60978616573694
"105",105,0.05225,0.60425,0.63575,0.33225,0.18975,0.39225,0.38375,0.14375,-0.215307820417558,-0.221450973224082,1.32631307858142e-05,0.00364185815015003,0.00364185815015003,-1.68681825410222
"106",106,0.05275,0.83625,0.37525,0.18375,0.99575,0.74275,0.23125,0.17475,-0.247222758624786,-0.243731381334647,4.42211847141301e-05,0.00664990110559023,0.00664990110559023,0.525026949228458
"107",107,0.05325,0.20025,0.46475,0.73525,0.47875,0.85575,0.01775,0.20525,-0.178782873387543,-0.18385084388105,3.99239593970525e-05,0.00631854092311291,0.00631854092311291,-0.802079238731937
"108",108,0.05375,0.28125,0.49675,0.11675,0.03625,0.73525,0.00475,0.25125,-0.22954095500994,-0.233426853277487,8.54335958580184e-05,0.00924302958223214,0.00924302958223214,-0.42041391656009
"109",109,0.05425,0.36875,0.33675,0.02825,0.80675,0.77825,0.74375,0.25675,-0.293007225740234,-0.290513410304398,7.782109177384e-05,0.00882162636784397,0.00882162636784397,0.282693386893639
"110",110,0.05475,0.84125,0.43275,0.66275,0.95975,0.36725,0.31725,0.13775,-0.173697849749874,-0.170677590403626,2.46344865019761e-05,0.00496331406441061,0.00496331406441061,0.60851666992116
"111",111,0.05525,0.44125,0.95025,0.84875,0.14975,0.34825,0.46325,0.83775,-0.131568052869189,-0.149415317751811,4.53184693524615e-05,0.00673189938668587,0.00673189938668587,-2.65114848833299
"112",112,0.05575,0.61525,0.94825,0.92425,0.29925,0.61775,0.21325,0.41425,-0.143887308457221,-0.163996985982267,2.77179389148036e-05,0.0052647828934158,0.0052647828934158,-3.81965941087436
"113",113,0.05625,0.31375,0.82225,0.46125,0.95875,0.49225,0.94975,0.94075,-0.22061919343218,-0.228019690079876,5.0588991753895e-05,0.00711259388366122,0.00711259388366122,-1.04047788595046
"114",114,0.05675,0.29375,0.28575,0.02125,0.98975,0.54925,0.46675,0.90375,-0.232712562373089,-0.23404418905662,6.04653328246368e-05,0.00777594578328815,0.00777594578328815,-0.171249481496245
"115",115,0.05725,0.45175,0.63875,0.46825,0.52225,0.56575,0.45525,0.57925,-0.2011742612524,-0.209712548113649,1.19054241020315e-05,0.0034504237568785,0.0034504237568785,-2.47456181120586
"116",116,0.05775,0.98975,0.97625,0.63525,0.59225,0.07925,0.07875,0.04175,-0.120441584194999,-0.117599345233863,4.76414624534208e-05,0.00690227951139482,0.00690227951139482,0.411782651867951
"117",117,0.05825,0.50775,0.32175,0.27425,0.83575,0.25975,0.55625,0.24075,-0.213929345688867,-0.217142854749235,1.11995770750797e-05,0.00334657691904424,0.00334657691904424,-0.960237621338089
"118",118,0.05875,0.29675,0.13725,0.11975,0.91725,0.81975,0.53925,0.69225,-0.261105170176597,-0.263718982276261,7.27523778902749e-05,0.00852950044787354,0.00852950044787354,-0.30644374962377
"119",119,0.05925,0.74475,0.25575,0.89475,0.87625,0.59325,0.62875,0.16975,-0.197870404805196,-0.194733982195083,3.89455406768002e-05,0.00624063623974353,0.00624063623974353,0.50258058467479
"120",120,0.05975,0.96325,0.06875,0.02625,0.87575,0.94975,0.90775,0.44725,-0.306874214863642,-0.282659995938544,0.000243640126851268,0.0156089758424846,0.0156089758424846,1.55130094180757
"121",121,0.06025,0.35925,0.24225,0.92125,0.73075,0.08825,0.20825,0.76925,-0.0571048361959407,-0.0581033265434975,2.05026412776359e-05,0.00452798423999421,0.00452798423999421,-0.220515420247593
"122",122,0.06075,0.77325,0.36875,0.22325,0.85825,0.79975,0.96225,0.50325,-0.279173859689866,-0.265289468276164,7.46761195672058e-05,0.00864153456089865,0.00864153456089865,1.60670437823929
"123",123,0.06125,0.50675,0.12375,0.25575,0.10425,0.98025,0.65475,0.01675,-0.290045682199194,-0.28132067123123,0.000158870442249829,0.0126043818670266,0.0126043818670266,0.692220456346922
"124",124,0.06175,0.96775,0.82075,0.03925,0.96525,0.25025,0.15075,0.62375,-0.175483525245823,-0.174048535493945,8.84879064164388e-05,0.00940680107243896,0.00940680107243896,0.152548112884239
"125",125,0.06225,0.74175,0.94925,0.38575,0.70675,0.60325,0.57175,0.89825,-0.205751883276309,-0.212657170876223,2.41706246057039e-05,0.00491636294487133,0.00491636294487133,-1.40455203925037
"126",126,0.06275,0.03025,0.80675,0.38025,0.49225,0.84375,0.89525,0.60525,-0.261865387072877,-0.27948104961811,4.62395707554641e-05,0.00679996843782852,0.00679996843782852,-2.59055063362299
"127",127,0.06325,0.38425,0.39175,0.15425,0.77575,0.82525,0.90075,0.72575,-0.27607547689564,-0.275948478202815,6.61713400894673e-05,0.00813457682301097,0.00813457682301097,0.01561220645993
"128",128,0.06375,0.04025,0.87325,0.83525,0.78675,0.73025,0.97175,0.13575,-0.237458938821095,-0.257923780041916,0.000104705259201155,0.0102325587807329,0.0102325587807329,-1.99997299398413
"129",129,0.06425,0.49425,0.07225,0.19325,0.50375,0.38975,0.77425,0.27975,-0.242552280158208,-0.239666573269543,9.81945310531418e-06,0.00313360066142994,0.00313360066142994,0.920891715458152
"130",130,0.06475,0.48075,0.98425,0.62725,0.49325,0.95675,0.75975,0.35275,-0.249788740745055,-0.26630422652846,6.29110694314336e-05,0.00793164985557441,0.00793164985557441,-2.08222577699869
"131",131,0.06525,0.53975,0.64425,0.96325,0.21275,0.61025,0.69125,0.32175,-0.186647476983106,-0.202252834396399,3.10344133805436e-05,0.00557085391843509,0.00557085391843509,-2.80125051594903
"132",132,0.06575,0.74275,0.42625,0.41075,0.53125,0.37675,0.75525,0.34625,-0.217946862257355,-0.213992665995006,7.7128228699049e-06,0.00277719694474571,0.00277719694474571,1.42380837262193
"133",133,0.06625,0.67325,0.40575,0.07575,0.23225,0.55875,0.12175,0.25825,-0.216584936929394,-0.219194226739754,3.20423938577325e-05,0.00566060013229449,0.00566060013229449,-0.460956391438716
"134",134,0.06675,0.64725,0.43425,0.11925,0.15125,0.22925,0.00325,0.33325,-0.156259000152861,-0.161615391297483,4.20954888920839e-05,0.00648810364375322,0.00648810364375322,-0.825571143546567
"135",135,0.06725,0.57025,0.21025,0.34875,0.46175,0.98625,0.98375,0.79125,-0.273578032984333,-0.270891547376349,0.00014822031989974,0.0121745767852414,0.0121745767852414,0.220663572572037
"136",136,0.06775,0.18975,0.01975,0.06025,0.15675,0.29875,0.19775,0.57075,-0.18168150865645,-0.182231031199289,3.43839689739155e-05,0.00586378452655924,0.00586378452655924,-0.0937146548189148
"137",137,0.06825,0.73675,0.13625,0.01725,0.39625,0.74575,0.15875,0.32625,-0.242772164749062,-0.241605454638796,6.11842477689028e-05,0.0078220360373053,0.0078220360373053,0.149156831380172
"138",138,0.06875,0.77575,0.35425,0.61625,0.01725,0.78575,0.16025,0.36875,-0.179198537640975,-0.185990540127627,4.87022947508604e-05,0.00697870294186967,0.00697870294186967,-0.973247112425789
