"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"94",0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.281197771831034,-0.280385019073947,2.61918104244816e-06,0.00161838840901934
"95",0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.283950450263751,-0.283592165278606,6.6551607159688e-06,0.00257975981749635
"96",0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.184456291367764,-0.182427864492638,3.07130085006491e-06,0.00175251272465135
"97",0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.309402619783037,-0.306268667873155,1.22753872005155e-05,0.0035036248658376
"98",0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.276921878068651,-0.278818001293985,1.34253635953147e-06,0.00115867871281536
"99",0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.0919139321556776,-0.0935615603211772,2.37020737107645e-06,0.00153954778135544
"100",0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.287357850638375,-0.286803167169637,1.69891241099345e-06,0.00130342334296784
"101",0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.233304031036827,-0.238634129280399,4.45883482454713e-06,0.00211159532689082
"102",0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.255531204030146,-0.255753251578426,0,0
"103",0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.266917948933748,-0.272468597686384,2.35107073840308e-07,0.000484878411398474
"104",0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.273797687038148,-0.277030988228944,2.66130834810754e-06,0.00163135169356811
"105",0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.320315383291467,-0.318338412789672,1.84929904588314e-06,0.00135988935060289
"106",0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.329882872619586,-0.33092938729169,7.98104584678156e-08,0.000282507448517407
"107",0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.332474564632834,-0.341468093483854,2.14156290574796e-06,0.00146340797652191
"108",0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.208677508905413,-0.21653369473097,3.16629806328888e-06,0.00177940947038305
"109",0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.221212084071627,-0.226653739637186,5.79156982610048e-07,0.000761023641295097
"110",0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.261454094575747,-0.260557155286733,9.19077038664014e-07,0.000958685057077669
"111",0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.236785731627568,-0.243255446548574,7.6760542095069e-07,0.000876130938245357
"112",0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.273402304380029,-0.272510121098094,1.05621845852958e-06,0.00102772489438058
"113",0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.348220445409364,-0.345835276315483,9.61655764445748e-06,0.0031010575042165
"114",0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.358481197377285,-0.361072194084045,1.17703232484877e-06,0.00108491120597437
"115",0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.0888782004888893,-0.0934706865737098,2.11716353274117e-06,0.0014550476049742
"116",0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.204905591127195,-0.206628892654408,9.5207648173199e-06,0.00308557366097779
"117",0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.122264036205642,-0.126779829002771,1.45109470937239e-06,0.0012046139254435
"118",0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.327361129600389,-0.326276537780359,7.82242526067154e-07,0.000884444755802845
"119",0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.277468671537996,-0.274843153696565,3.96388846027225e-06,0.00199095164689458
"120",0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.328551069598384,-0.344112784358003,5.74679465553211e-06,0.00239724730796222
"121",0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.322937917305714,-0.321634939355135,3.06393197628545e-06,0.00175040908826635
"122",0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.245293533377505,-0.253131146480882,1.01839188271117e-05,0.00319122528617328
"123",0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.342939228303591,-0.347722041349698,8.01223905042997e-07,0.000895111113238461
"124",0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.311260239816738,-0.312888642964026,3.17801756367985e-06,0.00178269951581298
"125",0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.296199092080404,-0.295683238979109,1.28393112851158e-06,0.00113310684779132
"126",0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.214186807908889,-0.213707604740193,1.60301385290799e-06,0.00126610183354578
"127",0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.253415314764776,-0.253267274838436,3.72506079944086e-06,0.00193004165743666
"128",0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.17876924418662,-0.177912381108399,1.15137741828593e-06,0.0010730225618718
"129",0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.339912664594602,-0.343978500261073,4.09282976590262e-06,0.00202307433523898
"130",0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.260091219182106,-0.258918639803596,8.02234206257415e-07,0.000895675279472095
"131",0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.281379953104249,-0.279955547821373,1.08369301183075e-07,0.000329194928853826
"132",0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.285817346654277,-0.285117642948535,2.72205758043936e-06,0.00164986592801941
"133",0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.23024007691175,-0.228399775061916,1.77617481350244e-06,0.00133273208616827
"134",0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.183115711800941,-0.182670350644912,3.52545968799457e-06,0.00187762075190773
"135",0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.292845290169203,-0.291698397501023,0,0
"136",0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.379456960199403,-0.380132948223036,2.71781086720223e-06,0.00164857843829229
"137",0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.368448393181389,-0.365114945190726,7.50125711406178e-06,0.00273884229448535
"138",0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.233432273403097,-0.238842311415283,3.44070584281322e-06,0.00185491397180926
"139",0.06925,0.05775,0.42225,0.02825,0.00075,0.24775,0.73725,0.50175,-0.305150597256339,-0.308543679813738,3.72943824489239e-06,0.00193117535322207
"140",0.06975,0.91675,0.51025,0.59025,0.96625,0.34275,0.76975,0.17825,-0.272418275749699,-0.270816082778765,1.08888128418114e-06,0.00104349474564137
"141",0.07025,0.88675,0.91475,0.08175,0.52625,0.48925,0.87275,0.31625,-0.346984419276996,-0.346288830120102,2.24096871882418e-06,0.001496986545973
"142",0.07075,0.10475,0.52125,0.60625,0.98925,0.13275,0.27575,0.49025,-0.149577526674791,-0.14866129227994,3.20918575205348e-07,0.000566496756570899
"143",0.07125,0.68225,0.89025,0.09975,0.48425,0.66675,0.13075,0.35875,-0.290086386862545,-0.288222830393352,2.03686139787442e-06,0.00142718653226354
"144",0.07175,0.09725,0.14725,0.54125,0.43525,0.42475,0.70375,0.45025,-0.261429301918784,-0.260733807812358,4.27545173595508e-07,0.000653869385730444
"145",0.07225,0.55875,0.05125,0.85875,0.63675,0.56675,0.82925,0.75825,-0.234590663387575,-0.233017945425672,1.47699854996319e-06,0.00121531829162701
"146",0.07275,0.38875,0.26025,0.66875,0.98725,0.94775,0.99425,0.38125,-0.33729510225614,-0.330251732420948,6.33326236707952e-06,0.00251659737881917
"147",0.07325,0.67575,0.87375,0.61025,0.89075,0.97175,0.84075,0.22625,-0.341380695324271,-0.336131232988919,6.48857213271896e-06,0.00254726758168806
"148",0.07375,0.02425,0.28625,0.47725,0.99825,0.47025,0.71325,0.70275,-0.258709618133192,-0.260184163123995,1.04689948596286e-06,0.00102318106216
"149",0.07425,0.85225,0.22375,0.65975,0.50525,0.45525,0.10025,0.92375,-0.116917806744874,-0.120663574438368,1.81141122869373e-06,0.00134588678152872
"150",0.07475,0.84375,0.11525,0.58775,0.11225,0.13075,0.51575,0.08775,-0.218589150053687,-0.216353129877461,2.50741706026394e-06,0.00158348257340077
"151",0.07525,0.05725,0.97875,0.57525,0.85875,0.11225,0.34075,0.39425,-0.165038287721468,-0.163162719582033,0,0
"152",0.07575,0.88575,0.63825,0.23775,0.72125,0.01675,0.00125,0.02575,-0.168628675301076,-0.165408765886241,1.35981584952026e-05,0.00368756810041559
"153",0.07625,0.96625,0.75325,0.38125,0.08175,0.67075,0.91425,0.02625,-0.347413239162371,-0.341485560506044,3.49247311012517e-06,0.00186881596475554
"154",0.07675,0.77375,0.67825,0.12275,0.49325,0.44275,0.39625,0.87275,-0.252819017200905,-0.258276946602564,2.3051358648791e-06,0.00151826738912456
"155",0.07725,0.80525,0.60375,0.57025,0.72325,0.18325,0.33375,0.94375,-0.128014003651511,-0.129297770517951,3.42413368379547e-06,0.00185044148348319
"156",0.07775,0.85825,0.77625,0.81125,0.45475,0.73625,0.39075,0.59175,-0.210922034812202,-0.20941737821704,1.6286989998317e-06,0.00127620492078337
"157",0.07825,0.12775,0.47025,0.56375,0.33825,0.32775,0.96775,0.84225,-0.246147424600651,-0.245629234468652,5.17117351529738e-06,0.00227402144125718
"158",0.07875,0.24775,0.53375,0.52875,0.95425,0.34175,0.55375,0.50325,-0.223395440277967,-0.222482545794264,6.48411755070825e-07,0.000805240184709398
"159",0.07925,0.08225,0.68275,0.14325,0.48825,0.12475,0.08425,0.85025,-0.145105597487271,-0.149221289537309,7.86637647858859e-06,0.00280470613052216
"160",0.07975,0.21075,0.05425,0.43275,0.97975,0.32875,0.09875,0.17225,-0.18771008984812,-0.185642304721114,2.43965317086374e-06,0.00156193891393477
"161",0.08025,0.26225,0.88175,0.21325,0.42175,0.76925,0.90725,0.25225,-0.362494735856778,-0.357581052607202,1.76312333990786e-06,0.00132782654737276
"162",0.08075,0.74425,0.36675,0.62075,0.02925,0.54225,0.58425,0.98925,-0.208657272145522,-0.209742060857025,2.15786850832943e-06,0.00146896851849501
"163",0.08125,0.76225,0.83475,0.72675,0.43425,0.50925,0.21375,0.63625,-0.152439084184771,-0.15170590136222,2.20155633918213e-06,0.00148376424649677
"164",0.08175,0.60575,0.23875,0.03875,0.54225,0.77475,0.11475,0.39725,-0.303619335449692,-0.300695934465693,1.05068908471436e-06,0.00102503126035959
"165",0.08225,0.13625,0.64725,0.37675,0.41775,0.02675,0.72325,0.57875,-0.216106030371809,-0.215004429579494,2.57747577805911e-06,0.00160545189216591
"166",0.08275,0.42025,0.65975,0.04675,0.64375,0.64925,0.64425,0.06875,-0.354650245749416,-0.352285371309335,2.54436467364057e-06,0.00159510647721103
"167",0.08325,0.91875,0.02625,0.65325,0.82225,0.28125,0.26025,0.16425,-0.174341328359692,-0.172301932178016,1.86861251900382e-07,0.000432274509889702
"168",0.08375,0.74925,0.81525,0.01825,0.05775,0.92825,0.82075,0.35625,-0.39152542592412,-0.388625746505568,5.29196399480361e-06,0.00230042691577099
"169",0.08425,0.80575,0.52875,0.09325,0.12175,0.38275,0.78875,0.84825,-0.289021370415658,-0.293481783101015,3.83491789135809e-06,0.00195829463854602
"170",0.08475,0.62825,0.96175,0.39925,0.37675,0.21025,0.21675,0.38175,-0.174132169681601,-0.171749021621508,1.07393228134846e-06,0.00103630704009404
"171",0.08525,0.66175,0.28375,0.63225,0.55675,0.19325,0.08875,0.19775,-0.126219825087191,-0.125117009476526,2.22355139162456e-06,0.00149115773532667
"172",0.08575,0.13375,0.94875,0.73175,0.69125,0.78075,0.15775,0.56025,-0.18562373095491,-0.184564983768723,1.65456711932454e-06,0.00128629977817169
