"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"63",0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.200523707832297
"64",0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.309744946133126
"65",0.03225,0.00225,0.84125,0.13075,0.24175,0.41175,0.43275,0.53425,-0.271930600332385
"66",0.03275,0.70025,0.71575,0.83775,0.94325,0.02825,0.98725,0.33425,-0.233264044406541
"67",0.03325,0.17725,0.45875,0.90775,0.15325,0.81025,0.88225,0.69675,-0.265298791577266
"68",0.03375,0.71575,0.71425,0.90375,0.09275,0.72725,0.83225,0.28575,-0.271899112657599
"69",0.03425,0.92325,0.90175,0.34725,0.01275,0.11125,0.29175,0.13325,-0.224730927770974
"70",0.03475,0.37025,0.83975,0.97225,0.37125,0.53625,0.49175,0.77825,-0.191150716222141
"71",0.03525,0.28075,0.10575,0.64775,0.84325,0.43625,0.19725,0.64725,-0.184701935990482
"72",0.03575,0.60175,0.37625,0.35825,0.38725,0.59725,0.70075,0.93475,-0.269353543363241
"73",0.03625,0.22625,0.45175,0.86575,0.88025,0.86775,0.09425,0.28375,-0.213899084529206
"74",0.03675,0.46125,0.34325,0.93325,0.51325,0.93825,0.82975,0.36925,-0.279267007929556
"75",0.03725,0.24575,0.52975,0.01725,0.11925,0.07725,0.09975,0.66775,-0.198975413680142
"76",0.03775,0.27975,0.08475,0.18475,0.62175,0.57925,0.35375,0.99375,-0.250482010357272
"77",0.03825,0.46575,0.59575,0.85775,0.56725,0.30675,0.36225,0.78975,-0.155894727834643
"78",0.03875,0.94725,0.95975,0.84425,0.19325,0.88825,0.31775,0.40575,-0.234703372032297
"79",0.03925,0.76575,0.50575,0.51875,0.61125,0.31075,0.51025,0.72225,-0.212283306961242
"80",0.03975,0.00825,0.97975,0.20875,0.78025,0.98975,0.60825,0.96875,-0.311348001478216
"81",0.04025,0.58475,0.88875,0.47275,0.87675,0.31375,0.25575,0.86325,-0.178099544726683
"82",0.04075,0.58175,0.05175,0.20725,0.94375,0.69875,0.41475,0.91225,-0.266749565846539
"83",0.04125,0.93525,0.05975,0.63225,0.31225,0.39825,0.62375,0.09325,-0.250181736623436
"84",0.04175,0.54725,0.57175,0.98975,0.49025,0.54025,0.40525,0.72125,-0.170987023981891
"85",0.04225,0.91775,0.50725,0.46975,0.04625,0.58725,0.63675,0.22725,-0.274973429019298
"86",0.04275,0.54275,0.69925,0.41675,0.09125,0.71075,0.71575,0.99875,-0.26566566964206
"87",0.04325,0.42675,0.39675,0.52025,0.15125,0.29675,0.82425,0.26225,-0.257276116837427
"88",0.04375,0.84525,0.29025,0.73875,0.45975,0.07775,0.09325,0.12525,-0.138999351472939
"89",0.04425,0.39175,0.53425,0.41025,0.84925,0.54275,0.71025,0.21775,-0.279980347767134
"90",0.04475,0.75175,0.01075,0.95275,0.78075,0.87025,0.50525,0.86075,-0.210439046809873
"91",0.04525,0.16775,0.62175,0.40775,0.56075,0.01425,0.20175,0.09925,-0.183341107905676
"92",0.04575,0.29375,0.60375,0.03975,0.21625,0.70625,0.73975,0.33675,-0.323628681294461
"93",0.04625,0.55175,0.53075,0.46775,0.20575,0.57125,0.03675,0.10825,-0.214604879740674
"94",0.04675,0.61325,0.16325,0.33275,0.12875,0.42025,0.46225,0.02975,-0.26216756415401
"95",0.04725,0.91975,0.12425,0.30775,0.53775,0.16975,0.16075,0.71075,-0.166102720467236
"96",0.04775,0.26525,0.35925,0.02525,0.25525,0.97225,0.62925,0.31475,-0.342579944707399
"97",0.04825,0.31975,0.24575,0.83975,0.28775,0.12075,0.63075,0.72775,-0.16090047280185
"98",0.04875,0.91675,0.12775,0.47325,0.53325,0.28025,0.95325,0.44975,-0.255501037744633
"99",0.04925,0.71825,0.78075,0.99125,0.15875,0.92025,0.46325,0.64925,-0.2127524908414
"100",0.04975,0.07625,0.45775,0.55425,0.49625,0.90675,0.28525,0.52875,-0.245848792492054
"101",0.05025,0.82175,0.24225,0.46625,0.90225,0.81125,0.40625,0.16575,-0.2724606568193
"102",0.05075,0.38775,0.77525,0.21625,0.53575,0.21625,0.95375,0.00525,-0.289113340241741
"103",0.05125,0.35725,0.75025,0.43875,0.77725,0.59825,0.79575,0.69725,-0.262240234017702
"104",0.05175,0.00275,0.04225,0.71325,0.93325,0.47125,0.42475,0.58625,-0.189788204207079
"105",0.05225,0.71325,0.48725,0.01925,0.93075,0.68325,0.42375,0.17975,-0.303711912138307
"106",0.05275,0.13425,0.77425,0.85875,0.15725,0.90075,0.63275,0.39325,-0.249669987744524
"107",0.05325,0.87675,0.40275,0.54225,0.36875,0.35925,0.92275,0.08375,-0.266768136758594
"108",0.05375,0.13325,0.26825,0.82525,0.96625,0.71675,0.18275,0.98275,-0.147422154412815
"109",0.05425,0.79575,0.61575,0.49875,0.00425,0.62225,0.65075,0.16375,-0.268351942065777
"110",0.05475,0.69375,0.61825,0.10075,0.80175,0.40275,0.94175,0.28775,-0.298855801612405
"111",0.05525,0.34275,0.06575,0.50775,0.79325,0.82375,0.09725,0.48775,-0.21660057757447
"112",0.05575,0.87375,0.33575,0.43625,0.52775,0.92725,0.86525,0.57675,-0.299826974816785
"113",0.05625,0.17575,0.27925,0.95325,0.92125,0.15675,0.62875,0.20225,-0.175512540919732
"114",0.05675,0.75775,0.12575,0.75175,0.71125,0.90625,0.74825,0.74775,-0.250927678740657
"115",0.05725,0.22025,0.27275,0.33625,0.77525,0.74275,0.90475,0.48575,-0.296621704124236
"116",0.05775,0.58125,0.76375,0.70725,0.18475,0.94375,0.38475,0.14025,-0.25436042396863
"117",0.05825,0.74675,0.90225,0.39625,0.20225,0.71125,0.71375,0.04675,-0.292329527044004
"118",0.05875,0.79875,0.47825,0.56225,0.46625,0.67175,0.69225,0.68925,-0.242480439368393
"119",0.05925,0.56275,0.67125,0.91875,0.93225,0.68725,0.50475,0.44125,-0.2002326003914
"120",0.05975,0.60075,0.49625,0.79475,0.86425,0.27525,0.57475,0.31975,-0.185104134339822
"121",0.06025,0.96475,0.49775,0.13975,0.88275,0.39525,0.26475,0.58775,-0.219251829934393
"122",0.06075,0.68425,0.06625,0.50275,0.51225,0.58125,0.05425,0.33275,-0.184124491575432
"123",0.06125,0.62675,0.50775,0.13625,0.80275,0.71275,0.35975,0.22125,-0.281509876089114
"124",0.06175,0.72225,0.35475,0.06375,0.73525,0.58975,0.37775,0.46525,-0.266803767238793
"125",0.06225,0.78075,0.55925,0.56125,0.51725,0.12175,0.04525,0.66975,-0.0896552685055421
"126",0.06275,0.63875,0.05725,0.20025,0.31825,0.49125,0.74325,0.91675,-0.252639452236475
"127",0.06325,0.24675,0.48375,0.58575,0.85125,0.97375,0.82375,0.23075,-0.295385257664144
"128",0.06375,0.69525,0.50325,0.03925,0.36275,0.57275,0.12725,0.31075,-0.248594269390726
"129",0.06425,0.24175,0.34475,0.35725,0.68975,0.44875,0.54025,0.65975,-0.2226232610063
"130",0.06475,0.03575,0.05925,0.67525,0.25125,0.89325,0.50175,0.13725,-0.257582304160131
"131",0.06525,0.10875,0.44025,0.76425,0.20925,0.67875,0.49875,0.88125,-0.185536736786769
"132",0.06575,0.14525,0.45625,0.48825,0.57375,0.77075,0.77525,0.11575,-0.285570675280768
"133",0.06625,0.20025,0.39325,0.80875,0.70225,0.65225,0.64375,0.81375,-0.196210440542953
"134",0.06675,0.88125,0.72575,0.32675,0.18925,0.36775,0.72025,0.87475,-0.222379746177149
"135",0.06725,0.78275,0.03125,0.26325,0.06825,0.55975,0.44675,0.14575,-0.258737425866632
"136",0.06775,0.53225,0.54425,0.45225,0.17225,0.24025,0.26825,0.49225,-0.161398706859583
"137",0.06825,0.93725,0.89475,0.60375,0.46775,0.76225,0.19625,0.34575,-0.205153745674891
"138",0.06875,0.59525,0.85925,0.81675,0.21875,0.20175,0.73025,0.95325,-0.145323684103644
"139",0.06925,0.91875,0.24925,0.75325,0.10325,0.78825,0.47075,0.61425,-0.207350384583686
"140",0.06975,0.64575,0.13525,0.11325,0.39775,0.98275,0.09825,0.89475,-0.259625537308706
"141",0.07025,0.08225,0.67175,0.25175,0.60925,0.43875,0.67475,0.34625,-0.255437519687273
"142",0.07075,0.55075,0.68975,0.13575,0.02325,0.08825,0.33475,0.04275,-0.213465584124617
"143",0.07125,0.06525,0.08025,0.20925,0.21325,0.47425,0.62075,0.07125,-0.270826328688342
"144",0.07175,0.48975,0.74425,0.80625,0.77425,0.16625,0.89875,0.07825,-0.210300017539704
"145",0.07225,0.58025,0.38625,0.79925,0.04925,0.29125,0.23525,0.08725,-0.144775627629869
"146",0.07275,0.88025,0.09825,0.10125,0.42225,0.81475,0.49925,0.41975,-0.292423783721162
"147",0.07325,0.53375,0.08675,0.29875,0.98475,0.02325,0.64025,0.96125,-0.167546068413771
"148",0.07375,0.14675,0.97675,0.90675,0.16675,0.33425,0.59675,0.30675,-0.169250418106359
"149",0.07425,0.65925,0.92975,0.76575,0.22225,0.80575,0.58225,0.13975,-0.239911726121645
"150",0.07475,0.65625,0.61475,0.64625,0.42375,0.38575,0.96025,0.06425,-0.247416995592691
"151",0.07525,0.47425,0.22275,0.01125,0.88075,0.72625,0.94025,0.08875,-0.330134182949501
"152",0.07575,0.50125,0.25325,0.36675,0.19975,0.60325,0.36325,0.28125,-0.230971407638443
"153",0.07625,0.12925,0.30875,0.26075,0.19875,0.64075,0.30825,0.10225,-0.250324494394797
"154",0.07675,0.48825,0.55775,0.87375,0.70275,0.59775,0.86275,0.56275,-0.21002465460274
"155",0.07725,0.42325,0.07525,0.07675,0.56325,0.84725,0.36475,0.89275,-0.267069133504332
"156",0.07775,0.27225,0.86525,0.33725,0.54875,0.00225,0.67375,0.33925,-0.196847240444044
"157",0.07825,0.98125,0.43825,0.02675,0.73675,0.87275,0.59925,0.20675,-0.318211199107059
"158",0.07875,0.89725,0.22075,0.63675,0.73625,0.16725,0.04825,0.98325,-0.039913672342278
"159",0.07925,0.36375,0.76225,0.21325,0.67825,0.21225,0.91175,0.41175,-0.247115499455714
"160",0.07975,0.01075,0.89225,0.13725,0.97925,0.05525,0.11675,0.97275,-0.110494986416702
"161",0.08025,0.18125,0.14275,0.28625,0.23875,0.87175,0.72825,0.02875,-0.306064549316972
"162",0.08075,0.94525,0.18775,0.37575,0.72325,0.96925,0.13425,0.53225,-0.23378493455101
"163",0.08125,0.77175,0.84775,0.77425,0.85575,0.20325,0.96875,0.05375,-0.216767650355812
"164",0.08175,0.38575,0.63075,0.27125,0.02925,0.14075,0.17925,0.82375,-0.122930933151116
"165",0.08225,0.08825,0.11575,0.49575,0.98175,0.64975,0.89175,0.54475,-0.252616647485664
"166",0.08275,0.73425,0.01225,0.68925,0.09975,0.12425,0.01825,0.97475,-0.0148408073640164
"167",0.08325,0.78425,0.98575,0.57025,0.29725,0.44075,0.97775,0.95375,-0.21098126001884
"168",0.08375,0.38275,0.98225,0.60975,0.68925,0.53575,0.67225,0.78375,-0.195306147979107
"169",0.08425,0.82825,0.26125,0.05375,0.48375,0.19925,0.17025,0.97175,-0.148964176878757
"170",0.08475,0.47975,0.29825,0.41475,0.56625,0.45475,0.87275,0.49625,-0.240419166313813
"171",0.08525,0.77825,0.28625,0.12475,0.80625,0.84125,0.07475,0.53375,-0.240771210463366
"172",0.08575,0.13625,0.85225,0.01275,0.57725,0.53525,0.73125,0.38775,-0.283005219716014
"173",0.08625,0.09575,0.58875,0.10275,0.11725,0.77025,0.76175,0.12975,-0.309478566932675
"174",0.08675,0.35125,0.12175,0.81775,0.81775,0.24925,0.35325,0.59875,-0.103042988163574
"175",0.08725,0.07025,0.88075,0.15725,0.21525,0.61175,0.91025,0.56225,-0.280932362700528
"176",0.08775,0.32225,0.69375,0.75575,0.18625,0.68775,0.25175,0.80075,-0.138707732799095
"177",0.08825,0.31925,0.06175,0.98625,0.05875,0.60875,0.08075,0.91825,-0.0551921407057412
"178",0.08875,0.70625,0.57125,0.68025,0.13475,0.25775,0.69625,0.61325,-0.164941224868863
"179",0.08925,0.55725,0.28275,0.18575,0.70475,0.05675,0.07875,0.72375,-0.10501718061682
"180",0.08975,0.83725,0.53275,0.09525,0.68775,0.26125,0.80075,0.02675,-0.266391097536818
"181",0.09025,0.68325,0.81475,0.44975,0.57275,0.28325,0.95725,0.75825,-0.209956740297116
"182",0.09075,0.68275,0.68925,0.85275,0.24475,0.59025,0.12125,0.38675,-0.117117606206826
"183",0.09125,0.46375,0.26375,0.50625,0.00225,0.22875,0.36975,0.57275,-0.140584597067367
"184",0.09175,0.49475,0.37375,0.41775,0.20375,0.96875,0.30625,0.41725,-0.245530288651248
"185",0.09225,0.00925,0.75475,0.65425,0.64475,0.82875,0.52475,0.96925,-0.19288554964392
"186",0.09275,0.21975,0.74175,0.08075,0.61175,0.17225,0.72875,0.84675,-0.210426721871725
"187",0.09325,0.94175,0.38875,0.38925,0.23025,0.93325,0.32125,0.51875,-0.240579394665798
"188",0.09375,0.86975,0.18425,0.40125,0.18375,0.48275,0.00475,0.09125,-0.163371656907855
"189",0.09425,0.83025,0.33425,0.12925,0.20275,0.25525,0.89275,0.34225,-0.252481370259163
"190",0.09475,0.69875,0.62675,0.17425,0.81875,0.80125,0.67975,0.15925,-0.295006615231556
"191",0.09525,0.48075,0.65275,0.85025,0.26625,0.69725,0.10275,0.29275,-0.131707168136427
"192",0.09575,0.67175,0.14375,0.51675,0.89875,0.53125,0.22025,0.70475,-0.144434663278096
"193",0.09625,0.87875,0.18875,0.22375,0.23425,0.00275,0.52275,0.49775,-0.168534169109867
"194",0.09675,0.18025,0.84175,0.38675,0.03725,0.99825,0.07025,0.76175,-0.206440770806253
"195",0.09725,0.77475,0.83225,0.93975,0.53875,0.51375,0.14275,0.65225,-0.0714858924533315
"196",0.09775,0.01575,0.14675,0.88675,0.32725,0.66325,0.90725,0.18725,-0.224983196779735
"197",0.09825,0.62275,0.83525,0.74925,0.93975,0.59425,0.41575,0.43625,-0.164869395284016
"198",0.09875,0.62575,0.57575,0.55775,0.18025,0.21275,0.70425,0.72725,-0.159840488316646
"199",0.09925,0.88175,0.93925,0.29275,0.99975,0.98475,0.59975,0.69375,-0.272977922787385
"200",0.09975,0.77375,0.43725,0.98675,0.49175,0.82175,0.79975,0.10775,-0.22438153369436
"201",0.10025,0.31675,0.16275,0.59675,0.42725,0.47775,0.24525,0.72175,-0.124987087023305
"202",0.10075,0.90175,0.14325,0.78325,0.88975,0.56375,0.49825,0.26425,-0.17679575529185
"203",0.10125,0.22425,0.51375,0.47225,0.44875,0.10375,0.69175,0.64825,-0.158374849207042
"204",0.10175,0.77425,0.60225,0.99575,0.17625,0.32025,0.32675,0.70225,-0.0627031251777073
"205",0.10225,0.58075,0.37475,0.35475,0.00025,0.59375,0.30775,0.12925,-0.216089428026359
"206",0.10275,0.59625,0.36925,0.00625,0.97225,0.49325,0.77675,0.37175,-0.274845337554872
"207",0.10325,0.58525,0.79725,0.53875,0.97625,0.99225,0.44175,0.16775,-0.252343927116649
"208",0.10375,0.37625,0.33925,0.50225,0.29125,0.80025,0.67275,0.23675,-0.252111130706646
"209",0.10425,0.32675,0.55275,0.54375,0.98625,0.21575,0.20225,0.58075,-0.0949674342985559
"210",0.10475,0.81025,0.60675,0.05975,0.87275,0.84375,0.97425,0.85325,-0.301205625136445
"211",0.10525,0.75125,0.45575,0.75775,0.77325,0.44925,0.88475,0.84875,-0.172108389746667
"212",0.10575,0.58325,0.20725,0.01875,0.51775,0.77375,0.01875,0.84625,-0.21195509170112
"213",0.10625,0.31425,0.89975,0.32125,0.94775,0.58025,0.42975,0.33125,-0.217954012343151
"214",0.10675,0.04025,0.42575,0.87825,0.24375,0.67475,0.94875,0.66875,-0.199235453427538
"215",0.10725,0.58925,0.06125,0.24375,0.56475,0.98775,0.52825,0.82725,-0.26447068230163
"216",0.10775,0.37475,0.30225,0.17725,0.66525,0.89475,0.92775,0.90225,-0.287961930662145
"217",0.10825,0.83875,0.30025,0.82625,0.07325,0.69825,0.55575,0.42275,-0.179849028061186
"218",0.10875,0.09625,0.75375,0.52575,0.41975,0.09675,0.10775,0.90875,-0.0319244256575751
"219",0.10925,0.49725,0.39075,0.13525,0.95325,0.88025,0.76775,0.67975,-0.287713009692702
"220",0.10975,0.07875,0.10125,0.06975,0.52375,0.67325,0.80325,0.10725,-0.296629863580577
"221",0.11025,0.04275,0.16775,0.05875,0.37175,0.72125,0.12675,0.72675,-0.214652223301088
"222",0.11075,0.79475,0.78325,0.62575,0.08275,0.07575,0.91875,0.78875,-0.148909629113405
"223",0.11125,0.22225,0.89425,0.48575,0.11175,0.77925,0.64525,0.63925,-0.225621605937598
"224",0.11175,0.78125,0.45725,0.57425,0.72225,0.22675,0.88975,0.25225,-0.199043198132191
"225",0.11225,0.97175,0.07725,0.15075,0.79475,0.35725,0.10975,0.03175,-0.186513318015
"226",0.11275,0.80925,0.43475,0.07025,0.60375,0.53975,0.58025,0.55325,-0.243993504266654
"227",0.11325,0.34825,0.37075,0.72825,0.22825,0.11875,0.00675,0.00225,-0.059546448330431
"228",0.11375,0.39125,0.53125,0.56625,0.37075,0.78625,0.82825,0.99225,-0.215434067495209
"229",0.11425,0.63425,0.32675,0.93175,0.80925,0.78975,0.12175,0.32775,-0.118436862662671
"230",0.11475,0.14625,0.80025,0.10225,0.91875,0.33475,0.52425,0.77625,-0.196023298694033
"231",0.11525,0.61575,0.37875,0.57375,0.32825,0.36225,0.19375,0.32875,-0.12026476223038
"232",0.11575,0.97725,0.51975,0.36625,0.22025,0.89275,0.99775,0.89825,-0.268230294752316
"233",0.11625,0.92375,0.81525,0.79075,0.02825,0.74875,0.91125,0.41075,-0.221687367900502
"234",0.11675,0.24375,0.47175,0.33225,0.90125,0.57775,0.64325,0.25875,-0.235840664562687
"235",0.11725,0.41475,0.71225,0.82025,0.76825,0.39475,0.14925,0.68975,-0.0511433093943248
"236",0.11775,0.14175,0.38575,0.00525,0.64575,0.97425,0.38525,0.03275,-0.307928258956184
"237",0.11825,0.23375,0.77575,0.44525,0.33475,0.50675,0.82125,0.84125,-0.200845460093433
"238",0.11875,0.89475,0.13225,0.12525,0.89075,0.91825,0.08175,0.78325,-0.221912708590724
"239",0.11925,0.99525,0.92625,0.01025,0.08875,0.69275,0.06625,0.01425,-0.242934339750782
"240",0.11975,0.11475,0.07175,0.63725,0.10375,0.23175,0.27625,0.38325,-0.100021316740825
"241",0.12025,0.02575,0.15975,0.90125,0.65575,0.31975,0.01175,0.82475,0.018980963254627
"242",0.12075,0.23025,0.59975,0.62325,0.23125,0.93625,0.84525,0.08525,-0.266687769836216
"243",0.12125,0.16475,0.49475,0.04925,0.76275,0.46375,0.60275,0.98775,-0.214015492742619
"244",0.12175,0.06325,0.47525,0.46175,0.24125,0.97525,0.68525,0.05125,-0.27662195092831
"245",0.12225,0.64175,0.95825,0.70575,0.18325,0.65975,0.09525,0.04875,-0.142963956111335
"246",0.12275,0.27575,0.66225,0.75025,0.70425,0.54575,0.17725,0.58225,-0.0934278644595714
"247",0.12325,0.39675,0.11025,0.64075,0.96825,0.34125,0.18925,0.37375,-0.0974392444063743
"248",0.12375,0.38925,0.40475,0.00175,0.46525,0.95025,0.54975,0.86575,-0.284556780408931
"249",0.12425,0.84725,0.61975,0.22575,0.81025,0.81625,0.30025,0.29925,-0.238643411968293
"250",0.12475,0.53025,0.46725,0.17975,0.59375,0.15425,0.68825,0.29375,-0.203736309316862
"251",0.12525,0.46025,0.30625,0.13675,0.33675,0.22525,0.85725,0.78775,-0.206545120867471
"252",0.12575,0.07225,0.33675,0.16225,0.94875,0.55575,0.14775,0.59525,-0.174869398193784
"253",0.12625,0.61725,0.77225,0.03525,0.94075,0.72375,0.52875,0.18825,-0.27616287232504
"254",0.12675,0.52725,0.16525,0.94575,0.38325,0.17925,0.17175,0.75025,0.0095552697630253
"255",0.12725,0.91275,0.97775,0.44775,0.72275,0.63275,0.81975,0.54575,-0.22550539817998
"256",0.12775,0.15225,0.82275,0.67775,0.39075,0.68925,0.03425,0.57125,-0.0977579183837995
"257",0.12825,0.49525,0.00525,0.91275,0.66775,0.35975,0.37975,0.31175,-0.0965299779747905
"258",0.12875,0.56375,0.31325,0.29475,0.70725,0.61825,0.81775,0.47725,-0.243651833968297
"259",0.12925,0.47825,0.31025,0.49925,0.72425,0.62475,0.46475,0.26075,-0.196840153519002
"260",0.12975,0.11025,0.82175,0.01225,0.85825,0.74375,0.19675,0.51575,-0.233593140206623
"261",0.13025,0.27075,0.54675,0.04975,0.48675,0.45675,0.55675,0.94525,-0.205767063713897
"262",0.13075,0.69075,0.08275,0.66225,0.40225,0.63425,0.93525,0.13575,-0.232317818768987
"263",0.13125,0.98325,0.64475,0.24075,0.85775,0.64125,0.42875,0.41875,-0.217909249300151
"264",0.13175,0.98575,0.24475,0.08875,0.44525,0.39575,0.59875,0.71025,-0.20844798754661
"265",0.13225,0.25375,0.06975,0.36825,0.63925,0.68275,0.63475,0.43925,-0.226433188937656
"266",0.13275,0.71375,0.80725,0.89225,0.90025,0.78425,0.80925,0.69325,-0.179363804518618
"267",0.13325,0.07575,0.36425,0.29525,0.68125,0.89775,0.63825,0.07475,-0.277178432089082
