"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"29",29,0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.375769738007036,-0.375131791354264,2.79862929309842e-05,0.0052902072672991,0.0052902072672991,0.120590105555109
"30",30,0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.348040058078865,-0.354311257665131,3.4788551691168e-05,0.00589818206663443,0.00589818206663443,-1.06324279505404
"31",31,0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.318119851596592,-0.309571117458262,3.88253051882256e-05,0.00623099552144162,0.00623099552144162,1.37196923170828
"32",32,0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.308900758285961,-0.31557724870224,0.000137088222141165,0.0117084679672947,0.0117084679672947,-0.570227499868344
"33",33,0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.311418552196896,-0.317756409519404,0.000108730794155144,0.0104274059168685,0.0104274059168685,-0.607807672688292
"34",34,0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.403469000283938,-0.416510800497633,3.23272891869665e-05,0.00568570920703534,0.00568570920703534,-2.29378600607246
"35",35,0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.341422641671339,-0.345223264517358,5.36979412724227e-05,0.00732788791347293,0.00732788791347293,-0.51865188044583
"36",36,0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.35393387908558,-0.37123471486403,6.8128177928778e-05,0.00825397952073895,0.00825397952073895,-2.09605993508706
"37",37,0.01825,0.79375,0.13975,0.92175,0.64575,0.67375,0.51875,0.87775,-0.296821498192736,-0.284876171694833,5.31633035377186e-05,0.00729131699610699,0.00729131699610699,1.63829476955685
"38",38,0.01875,0.92575,0.88575,0.49475,0.37425,0.78625,0.50825,0.82875,-0.356426093634551,-0.357652248366833,2.19795739206194e-05,0.00468823782679798,0.00468823782679798,-0.261538509261046
"39",39,0.01925,0.93425,0.60025,0.11975,0.69475,0.39675,0.25925,0.65675,-0.335846618356942,-0.340221358256827,4.31200912710831e-05,0.00656658901341351,0.00656658901341351,-0.66621192386926
"40",40,0.01975,0.07575,0.51975,0.96375,0.90225,0.87875,0.86825,0.83075,-0.346590146782619,-0.339756058557768,9.22632902927774e-05,0.00960537819623868,0.00960537819623868,0.71148559538521
"41",41,0.02025,0.43675,0.30875,0.53725,0.21925,0.24975,0.69425,0.45625,-0.328417941953547,-0.324654938743905,4.25134944445935e-05,0.0065202372997149,0.0065202372997149,0.577126726631031
"42",42,0.02075,0.20175,0.86525,0.66575,0.37175,0.10375,0.79175,0.60475,-0.301979341001421,-0.287629720970287,8.59689515720429e-05,0.00927194432533128,0.00927194432533128,1.54763871822767
"43",43,0.02125,0.73225,0.78825,0.78675,0.68875,0.64825,0.78525,0.03775,-0.36900519136808,-0.377984298008329,7.46125335396332e-05,0.00863785468386874,0.00863785468386874,-1.03950656370934
"44",44,0.02175,0.69525,0.41275,0.19725,0.66225,0.25475,0.35875,0.95325,-0.298945181175831,-0.288641765524872,7.32746398233474e-05,0.00856006073712958,0.00856006073712958,1.20366151215115
"45",45,0.02225,0.96425,0.64375,0.62375,0.58075,0.62625,0.92975,0.29075,-0.378596254872199,-0.380947237572656,3.5505541851369e-05,0.00595865268759382,0.00595865268759382,-0.394549376128571
"46",46,0.02275,0.34325,0.23425,0.11375,0.25975,0.55625,0.84025,0.41025,-0.406578395893305,-0.408517133896709,3.74389749301211e-05,0.00611873965209512,0.00611873965209512,-0.316852507810191
"47",47,0.02325,0.56225,0.38975,0.20975,0.90425,0.15925,0.43975,0.00175,-0.343783966544871,-0.345194035983454,5.82838801872387e-05,0.00763438800345114,0.00763438800345114,-0.184699734667087
"48",48,0.02375,0.46375,0.88675,0.29025,0.16025,0.23125,0.85675,0.34625,-0.362099361137952,-0.358882897036779,6.94644962063414e-05,0.00833453635221189,0.00833453635221189,0.385919979858193
"49",49,0.02425,0.81775,0.96975,0.38775,0.72425,0.56425,0.51825,0.86975,-0.329522128814926,-0.329602141402987,2.93701958064922e-05,0.0054194276272031,0.0054194276272031,-0.0147640292600974
"50",50,0.02475,0.97775,0.94425,0.53225,0.66075,0.15675,0.48125,0.50525,-0.281438729267808,-0.273533322303678,2.99710506590466e-05,0.00547458223602921,0.00547458223602921,1.44402013218526
"51",51,0.02525,0.92025,0.55075,0.85525,0.54925,0.41025,0.15275,0.46125,-0.227177785028554,-0.223001041535497,9.25236854580859e-05,0.00961892330035362,0.00961892330035362,0.434221519668784
"52",52,0.02575,0.09025,0.17525,0.61775,0.19425,0.57425,0.80425,0.89825,-0.328593070139006,-0.323186365000424,4.53980873444223e-05,0.00673781027815583,0.00673781027815583,0.802442472461815
"53",53,0.02625,0.47475,0.19925,0.80125,0.82875,0.74425,0.98125,0.91025,-0.341157505300349,-0.332626292961805,8.27119982770737e-05,0.00909461369586821,0.00909461369586821,0.938051095278496
"54",54,0.02675,0.26175,0.18325,0.69575,0.05375,0.70525,0.78925,0.19075,-0.364995488391939,-0.370797066184139,5.21481101180674e-05,0.00722136483762366,0.00722136483762366,-0.80339076097824
"55",55,0.02725,0.51175,0.33775,0.72225,0.36375,0.03525,0.68675,0.66475,-0.256589126641966,-0.236558205228832,0.000102504260407267,0.0101244387699895,0.0101244387699895,1.97847227566914
"56",56,0.02775,0.49875,0.42925,0.33575,0.73825,0.61875,0.14225,0.80375,-0.293849415036425,-0.301769947017291,4.26796307562666e-05,0.00653296492844303,0.00653296492844303,-1.21239468872423
"57",57,0.02825,0.67625,0.48175,0.02275,0.17375,0.14425,0.41975,0.12525,-0.343417131529542,-0.341735436707609,7.54367272956836e-05,0.00868543190035381,0.00868543190035381,0.193622475108524
"58",58,0.02875,0.64475,0.81825,0.89675,0.50275,0.31375,0.69825,0.90425,-0.250540817780809,-0.231931074103059,9.99570077340011e-05,0.00999785015560851,0.00999785015560851,1.86137453433531
"59",59,0.02925,0.00625,0.83575,0.71425,0.09775,0.58275,0.44575,0.34125,-0.304144543503536,-0.306809418839137,5.55421300967897e-05,0.00745265926343005,0.00745265926343005,-0.357573752053506
"60",60,0.02975,0.24375,0.95275,0.43025,0.41075,0.94375,0.88725,0.29975,-0.410423433680969,-0.414624669757842,6.06527775937148e-05,0.00778798931648695,0.00778798931648695,-0.539450672843003
"61",61,0.03025,0.84575,0.58725,0.41625,0.52875,0.76625,0.43375,0.21175,-0.361939376567727,-0.369609057993713,3.36481837586014e-05,0.00580070545352903,0.00580070545352903,-1.32219804770813
"62",62,0.03075,0.24925,0.94525,0.14575,0.13375,0.80775,0.13125,0.52075,-0.353738839036553,-0.365381101913798,6.73945645695772e-05,0.0082094192589718,0.0082094192589718,-1.41815913038204
"63",63,0.03125,0.27525,0.00325,0.11675,0.71575,0.82675,0.46275,0.30675,-0.398943959084083,-0.401057897809252,3.65550125678088e-05,0.00604607414508033,0.00604607414508033,-0.34963824035951
"64",64,0.03175,0.53775,0.40475,0.50175,0.74425,0.81825,0.60475,0.41275,-0.361858798844568,-0.366754666519995,3.36974200606915e-05,0.00580494789474389,0.00580494789474389,-0.843395628039999
"65",65,0.03225,0.18475,0.71325,0.50275,0.18325,0.78125,0.47475,0.30075,-0.350415321297111,-0.35678266278066,3.83545014662338e-05,0.0061931011186831,0.0061931011186831,-1.02813459065609
"66",66,0.03275,0.59375,0.33275,0.28075,0.58625,0.37075,0.22225,0.41825,-0.291340936370628,-0.300768916025305,3.59416403270574e-05,0.00599513472134342,0.00599513472134342,-1.57260513614685
"67",67,0.03325,0.98225,0.17325,0.55225,0.08225,0.29425,0.70525,0.36925,-0.31020187598875,-0.308706401812231,3.43095784555333e-05,0.00585743787466272,0.00585743787466272,0.255311999635177
"68",68,0.03375,0.06425,0.46075,0.89625,0.59325,0.30175,0.10675,0.26175,-0.192289776660673,-0.187811098606701,0.000118598766098609,0.0108903060608327,0.0108903060608327,0.411253644200111
"69",69,0.03425,0.71225,0.08325,0.29075,0.25425,0.42075,0.18925,0.45725,-0.287103340474085,-0.296233973308432,4.45060808191746e-05,0.00667128779316067,0.00667128779316067,-1.3686462220544
"70",70,0.03475,0.18525,0.95425,0.59525,0.46625,0.21225,0.06475,0.90075,-0.159686218062214,-0.14890124629828,6.64750029509187e-05,0.008153220403676,0.008153220403676,1.32278673088139
"71",71,0.03525,0.00575,0.97075,0.90475,0.86225,0.98075,0.87325,0.46825,-0.351596912896812,-0.35344476133433,8.02358441670024e-05,0.00895744629718774,0.00895744629718774,-0.206291880097361
"72",72,0.03575,0.12025,0.50525,0.59625,0.72325,0.54025,0.41675,0.98225,-0.258467589137156,-0.249265328338311,4.51211673664465e-05,0.00671722914351196,0.00671722914351196,1.36994891825795
"73",73,0.03625,0.58475,0.28875,0.34675,0.37625,0.89725,0.05875,0.62125,-0.315317560584868,-0.326822961000545,6.90927178154977e-05,0.0083122029460004,0.0083122029460004,-1.3841577846957
"74",74,0.03675,0.53875,0.62725,0.12875,0.20725,0.59175,0.65575,0.54275,-0.369988036504592,-0.367832489458479,3.23496101773764e-05,0.00568767177124141,0.00568767177124141,0.378985836878295
"75",75,0.03725,0.46475,0.44425,0.08675,0.71375,0.08925,0.24025,0.64875,-0.259336700846892,-0.257276396314424,6.99489095516367e-05,0.00836354646974815,0.00836354646974815,0.246343407060667
"76",76,0.03775,0.45925,0.65325,0.20075,0.80675,0.88475,0.13025,0.96375,-0.324679127004362,-0.322711339097339,3.73313736981492e-05,0.00610994056420758,0.00610994056420758,0.322063346827044
"77",77,0.03825,0.54475,0.78275,0.85125,0.22625,0.15125,0.84575,0.19375,-0.282013373638935,-0.269438631616907,8.75199786198178e-05,0.00935521130813291,0.00935521130813291,1.34414302444416
"78",78,0.03875,0.82725,0.76725,0.35575,0.25575,0.91025,0.76575,0.32425,-0.395328988640383,-0.401744625928373,3.16307440317089e-05,0.0056241216231256,0.0056241216231256,-1.14073587271118
"79",79,0.03925,0.33575,0.34975,0.95975,0.51875,0.24875,0.91675,0.65725,-0.256672615449842,-0.241894504068824,0.000112557103136052,0.0106092932439467,0.0106092932439467,1.39294023091028
"80",80,0.03975,0.06325,0.39625,0.70725,0.49025,0.62675,0.11275,0.14925,-0.257988932800361,-0.268917184498406,0.000103794556481583,0.0101879613506129,0.0101879613506129,-1.07266324654712
"81",81,0.04025,0.69825,0.04175,0.98925,0.22975,0.33925,0.81525,0.70725,-0.246523783368192,-0.234162283484167,0.000105055197594215,0.0102496437788938,0.0102496437788938,1.20604190259567
"82",82,0.04075,0.49475,0.07975,0.53575,0.16425,0.39625,0.74875,0.68525,-0.297435938759231,-0.296542000649438,4.23989104834001e-05,0.00651144457731156,0.00651144457731156,0.137287217786953
"83",83,0.04125,0.19125,0.89775,0.34475,0.29375,0.27625,0.57525,0.87925,-0.274081772711125,-0.267228440744518,5.86475169471886e-05,0.00765816668316828,0.00765816668316828,0.89490504061106
"84",84,0.04175,0.56025,0.31275,0.26875,0.77525,0.79925,0.70325,0.03325,-0.397289884285174,-0.403648317241789,3.82130575450872e-05,0.0061816710964825,0.0061816710964825,-1.02859451067093
"85",85,0.04225,0.39275,0.08175,0.95525,0.32075,0.64125,0.99325,0.83425,-0.29233697666131,-0.285954832146658,7.77791805199809e-05,0.00881925056453103,0.00881925056453103,0.72366064077139
"86",86,0.04275,0.53325,0.76825,0.29125,0.44575,0.43475,0.92325,0.48125,-0.352656698547222,-0.350669189021446,4.92056188944479e-05,0.00701467168828648,0.00701467168828648,0.283336072462926
"87",87,0.04325,0.38675,0.34525,0.45225,0.59875,0.99725,0.72325,0.06725,-0.397344645482827,-0.404279302895674,5.81758887949788e-05,0.00762731202947531,0.00762731202947531,-0.909187586144162
"88",88,0.04375,0.57375,0.54025,0.46925,0.71725,0.81175,0.48375,0.70425,-0.322297596803331,-0.324188504146363,3.12033008158425e-05,0.0055859914801083,0.0055859914801083,-0.338508812583327
"89",89,0.04425,0.08125,0.76075,0.54975,0.30925,0.46775,0.40025,0.98375,-0.237311656835136,-0.227807255470054,4.1490295118914e-05,0.00644129607446467,0.00644129607446467,1.47554176290086
"90",90,0.04475,0.54675,0.57325,0.65325,0.69825,0.60775,0.21625,0.15575,-0.269662883180435,-0.280565723691794,5.7155312346965e-05,0.0075601132496124,0.0075601132496124,-1.44215306720676
"91",91,0.04525,0.14675,0.55925,0.48275,0.09575,0.00675,0.68275,0.76625,-0.237562233162884,-0.224209110080707,0.000109199263122429,0.0104498451243274,0.0104498451243274,1.27782975951392
"92",92,0.04575,0.23825,0.84925,0.44625,0.89325,0.33475,0.94525,0.69375,-0.31255649554775,-0.30738919482252,7.1187871394579e-05,0.00843729052448587,0.00843729052448587,0.612436031476456
"93",93,0.04625,0.32875,0.18975,0.56275,0.50625,0.93075,0.16125,0.06125,-0.320563945656507,-0.333789585599376,5.93163316356956e-05,0.00770170965667335,0.00770170965667335,-1.71723429374013
"94",94,0.04675,0.73775,0.79325,0.28325,0.34525,0.24475,0.70025,0.29125,-0.317913811501476,-0.317203235264131,3.85450285879336e-05,0.00620846426968326,0.00620846426968326,0.114452819003056
"95",95,0.04725,0.51575,0.62375,0.51925,0.76375,0.67525,0.99625,0.46075,-0.355678792922638,-0.357401064359465,4.05318740757313e-05,0.0063664648020492,0.0063664648020492,-0.270522415559835
"96",96,0.04775,0.26125,0.53475,0.30325,0.19225,0.16875,0.05325,0.36275,-0.210792809645813,-0.216494809688371,6.8641684799075e-05,0.00828502774884158,0.00828502774884158,-0.688229444174795
"97",97,0.04825,0.94675,0.02225,0.00625,0.14375,0.97425,0.23775,0.46775,-0.388361342786555,-0.392784771008749,4.14950108387492e-05,0.00644166211771071,0.00644166211771071,-0.686690506481583
"98",98,0.04875,0.58825,0.28425,0.98475,0.28325,0.31825,0.06725,0.40175,-0.128940608512563,-0.127190463238747,0.000133696669732346,0.0115627276078072,0.0115627276078072,0.15136093603332
"99",99,0.04925,0.28975,0.25325,0.52575,0.58675,0.12625,0.68375,0.43575,-0.262526571410743,-0.257640047118329,3.71156474466905e-05,0.00609226127531399,0.00609226127531399,0.802087118655649
"100",100,0.04975,0.12175,0.99125,0.48725,0.89975,0.11975,0.96975,0.19625,-0.311011063958531,-0.303562122298658,9.11161011964769e-05,0.00954547543061512,0.00954547543061512,0.780363609337059
"101",101,0.05025,0.97725,0.57875,0.42925,0.22125,0.60625,0.66675,0.37425,-0.330590263100691,-0.333326246820505,2.49890308642447e-05,0.00499890296607612,0.00499890296607612,-0.547316828988499
"102",102,0.05075,0.52375,0.39025,0.40325,0.57625,0.19525,0.20975,0.14575,-0.238942456492573,-0.244121903588621,4.33401292388529e-05,0.00658332205188634,0.00658332205188634,-0.786752805836667
"103",103,0.05125,0.33025,0.15275,0.59925,0.28775,0.01975,0.99825,0.18625,-0.291497006683963,-0.279282120619172,0.000142083390708417,0.0119198737706578,0.0119198737706578,1.02474961562591
"104",104,0.05175,0.69725,0.17825,0.44725,0.02875,0.53525,0.03725,0.11325,-0.25369032891308,-0.267105688807888,0.000101409926381431,0.0100702495689745,0.0100702495689745,-1.3321774999638
"105",105,0.05225,0.59775,0.05925,0.09325,0.41425,0.59075,0.38625,0.84625,-0.315113335558887,-0.311235441346383,3.85753953543788e-05,0.00621090938223855,0.00621090938223855,0.624368184084877
"106",106,0.05275,0.85475,0.94575,0.32925,0.66175,0.58975,0.02325,0.43475,-0.252871627561528,-0.26826648732542,7.75036930213671e-05,0.00880361817784978,0.00880361817784978,-1.74869689403683
"107",107,0.05325,0.60875,0.41325,0.87175,0.37725,0.85275,0.21175,0.83175,-0.212805337856103,-0.213635243055478,3.89257405350788e-05,0.00623904964999308,0.00623904964999308,-0.133017886686625
"108",108,0.05375,0.50325,0.09425,0.97025,0.68575,0.46125,0.63275,0.79875,-0.210565745900865,-0.200223153453521,7.31898362741573e-05,0.00855510585990362,0.00855510585990362,1.20893798588957
"109",109,0.05425,0.76925,0.39725,0.42175,0.26675,0.56775,0.87725,0.07075,-0.357572701451298,-0.359146666073016,3.33213875578981e-05,0.00577246806469279,0.00577246806469279,-0.272667532167934
"110",110,0.05475,0.92475,0.41925,0.64675,0.75575,0.08175,0.04375,0.27175,-0.139689485333729,-0.139516988957567,7.97137768070903e-05,0.0089282572099537,0.0089282572099537,0.0193202740586009
"111",111,0.05525,0.80825,0.30575,0.26025,0.65625,0.73275,0.10075,0.16125,-0.310799406040459,-0.323332187395806,8.1397860220568e-05,0.00902207626993743,0.00902207626993743,-1.38912385357543
"112",112,0.05575,0.30625,0.34175,0.36525,0.11025,0.33975,0.79725,0.51675,-0.305954190610563,-0.30696484791001,3.90973529349163e-05,0.00625278761313035,0.00625278761313035,-0.161633076633643
"113",113,0.05625,0.00875,0.37475,0.57625,0.80425,0.87675,0.37825,0.31175,-0.311514086292452,-0.317331306885066,4.3996055292302e-05,0.00663295223051561,0.00663295223051561,-0.877018315592758
"114",114,0.05675,0.10875,0.02725,0.56575,0.19825,0.73675,0.28025,0.42375,-0.274234704104581,-0.284016011315344,4.19279349585543e-05,0.00647517837272104,0.00647517837272104,-1.51058498279679
"115",115,0.05725,0.65625,0.00025,0.76225,0.56375,0.84175,0.02825,0.55125,-0.210113241240503,-0.21925333058941,9.47664363726343e-05,0.00973480541010627,0.00973480541010627,-0.938908274367572
"116",116,0.05775,0.33875,0.75825,0.13525,0.95325,0.03325,0.82025,0.10725,-0.32085351165513,-0.311394431658485,0.000100144834537386,0.010007239106636,0.010007239106636,0.94522374211809
"117",117,0.05825,0.39875,0.17925,0.37625,0.90075,0.86375,0.29575,0.80725,-0.297845959607848,-0.302250729791652,2.59575752433943e-05,0.00509485772553015,0.00509485772553015,-0.864552146712927
"118",118,0.05875,0.59225,0.07075,0.18275,0.63625,0.90475,0.03525,0.77975,-0.301719704406076,-0.303305267969165,5.20792678154308e-05,0.00721659669203086,0.00721659669203086,-0.219710707242368
"119",119,0.05925,0.61225,0.04625,0.28275,0.84575,0.74775,0.01275,0.12625,-0.295093515526264,-0.308679763637954,0.000115104523133505,0.0107286776041367,0.0107286776041367,-1.26634880951698
"120",120,0.05975,0.24575,0.09625,0.38225,0.89175,0.86975,0.12375,0.83275,-0.270841751201617,-0.276175947628317,2.67755533428684e-05,0.0051745099616165,0.0051745099616165,-1.03086021019729
"121",121,0.06025,0.88275,0.51025,0.79225,0.95075,0.77425,0.63075,0.04275,-0.312517687161182,-0.314622131605404,4.37073545837822e-05,0.00661115380124999,0.00661115380124999,-0.318317272217156
"122",122,0.06075,0.73725,0.49775,0.65675,0.00825,0.71225,0.32725,0.12675,-0.28005569750103,-0.288490969433269,5.25653112099762e-05,0.00725019387395787,0.00725019387395787,-1.16345467154166
"123",123,0.06125,0.23125,0.91975,0.32825,0.57425,0.69625,0.44275,0.33925,-0.321282927846443,-0.325657504148751,2.64712708400232e-05,0.00514502389110325,0.00514502389110325,-0.850253836502581
"124",124,0.06175,0.19875,0.35625,0.53625,0.51025,0.96225,0.91425,0.33625,-0.371020170079343,-0.371997323698182,4.36206907862876e-05,0.00660459618646649,0.00660459618646649,-0.147950547051049
"125",125,0.06225,0.94475,0.46675,0.96525,0.78375,0.71325,0.08275,0.94925,-0.125750146935972,-0.124861145426891,7.25060031816741e-05,0.00851504569463219,0.00851504569463219,0.104403609911503
"126",126,0.06275,0.09475,0.75675,0.38325,0.51775,0.40825,0.17125,0.95925,-0.189404165167877,-0.189935814020942,4.16827168652195e-05,0.00645621536701026,0.00645621536701026,-0.082346827489926
"127",127,0.06325,0.69675,0.32625,0.92675,0.83025,0.09025,0.67925,0.79075,-0.160992638247869,-0.148007540281142,0.000106888842826879,0.0103387060518654,0.0103387060518654,1.25596935453873
"128",128,0.06375,0.93625,0.91925,0.90975,0.83875,0.45075,0.53475,0.63675,-0.200356269198785,-0.197374542815325,3.94484989977181e-05,0.0062808040088605,0.0062808040088605,0.474736415792246
"129",129,0.06425,0.86275,0.15675,0.81175,0.82475,0.99275,0.35225,0.14675,-0.294433469112987,-0.300175044213674,4.89404820166992e-05,0.00699574742373531,0.00699574742373531,-0.820723612920456
"130",130,0.06475,0.91825,0.38825,0.84175,0.65125,0.50175,0.31775,0.13925,-0.219938833180529,-0.224484213332346,5.48923333875068e-05,0.00740893604962999,0.00740893604962999,-0.613499714583714
"131",131,0.06525,0.52975,0.31675,0.36275,0.81025,0.88175,0.20825,0.35025,-0.310181228369423,-0.320400400614673,2.9264674030942e-05,0.0054096833577338,0.0054096833577338,-1.88905182974165
"132",132,0.06575,0.72425,0.67125,0.99075,0.75025,0.63875,0.31175,0.86125,-0.157761893403234,-0.157117181708585,6.59494590071399e-05,0.00812092722582464,0.00812092722582464,0.079388926500758
"133",133,0.06625,0.88225,0.61275,0.47425,0.37375,0.86425,0.73875,0.33475,-0.349246998873761,-0.353869882896845,2.14828719981401e-05,0.00463496191981553,0.00463496191981553,-0.997394175628528
"134",134,0.06675,0.39325,0.77475,0.41475,0.55075,0.45925,0.46625,0.61925,-0.25761246753394,-0.258202083226507,2.88467936947851e-05,0.00537092112163129,0.00537092112163129,-0.109779250004683
"135",135,0.06725,0.95475,0.53425,0.85825,0.47425,0.66775,0.71625,0.13225,-0.289497000906655,-0.293511277977842,3.27926401565438e-05,0.00572648584705697,0.00572648584705697,-0.7010018322581
"136",136,0.06775,0.13175,0.95025,0.07125,0.74225,0.86175,0.16675,0.57525,-0.332236146379971,-0.334289187952621,3.97063933725621e-05,0.00630130092699611,0.00630130092699611,-0.325812335648715
"137",137,0.06825,0.06375,0.75775,0.06975,0.19125,0.77775,0.19825,0.73375,-0.314412114985036,-0.314302279695852,4.21009842130909e-05,0.00648852712201243,0.00648852712201243,0.0169276150224285
"138",138,0.06875,0.49375,0.11825,0.86225,0.57825,0.40625,0.43675,0.96975,-0.151625654613508,-0.141709237553428,5.7775407725878e-05,0.00760101359858526,0.00760101359858526,1.30461772386852
