"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"57",0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.272102698390878
"58",0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.2251565196038
"59",0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.268052915567188
"60",0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.316547227541451
"61",0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.2974225199614
"62",0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.0881011950814336
"63",0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.280983622358768
"64",0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.30375498009232
"65",0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.260036320365074
"66",0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.270750162789382
"67",0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.288474432659551
"68",0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.287620456871501
"69",0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.320113131474826
"70",0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.283155696348027
"71",0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.295096400376811
"72",0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.170295411606611
"73",0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.270613137857469
"74",0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.330363461636984
"75",0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.188021981298203
"76",0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.247461975920065
"77",0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.240423410050608
"78",0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.133545871459355
"79",0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.245331968907701
"80",0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.232814591661826
"81",0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.237295179646197
"82",0.04075,0.06425,0.91525,0.77725,0.82275,0.46625,0.79575,0.81375,-0.237560511959025
"83",0.04125,0.68725,0.99825,0.87225,0.90275,0.23575,0.09025,0.97325,-0.0902937884470021
"84",0.04175,0.16075,0.27325,0.95925,0.67125,0.95825,0.08575,0.95575,-0.176728065482341
"85",0.04225,0.61325,0.39375,0.62125,0.80875,0.81325,0.75925,0.34075,-0.302904548411552
"86",0.04275,0.92725,0.89675,0.36525,0.44225,0.04875,0.42475,0.93575,-0.185628415243315
"87",0.04325,0.64475,0.05125,0.91625,0.68875,0.82325,0.50675,0.56125,-0.240511892773516
"88",0.04375,0.22225,0.38325,0.67275,0.18375,0.80275,0.55625,0.24075,-0.283657161907066
"89",0.04425,0.82075,0.22525,0.38075,0.04475,0.52025,0.15025,0.40525,-0.232941820649649
"90",0.04475,0.80875,0.19725,0.33325,0.80825,0.05025,0.96225,0.43825,-0.268613317811176
"91",0.04525,0.73075,0.34825,0.33525,0.14925,0.93825,0.56975,0.40775,-0.32355737568825
"92",0.04575,0.93375,0.84875,0.88725,0.29525,0.83825,0.60275,0.51925,-0.254192793003055
"93",0.04625,0.84025,0.93075,0.31625,0.00025,0.68725,0.27525,0.26825,-0.27884252681398
"94",0.04675,0.97175,0.66975,0.49925,0.48075,0.89475,0.85625,0.98125,-0.299966374334861
"95",0.04725,0.00825,0.56375,0.49275,0.81325,0.32775,0.45525,0.32575,-0.234882090997508
"96",0.04775,0.17775,0.34225,0.02625,0.17575,0.48875,0.49125,0.26075,-0.306769754397072
"97",0.04825,0.87025,0.40025,0.22075,0.77525,0.90275,0.91275,0.56575,-0.344984160966539
"98",0.04875,0.61875,0.99375,0.90275,0.24725,0.91925,0.92425,0.58575,-0.282055598181619
"99",0.04925,0.61775,0.74875,0.78225,0.68625,0.62975,0.21725,0.80175,-0.174786773561925
"100",0.04975,0.13725,0.36525,0.79875,0.35175,0.20425,0.99575,0.47275,-0.23611420425838
"101",0.05025,0.44175,0.59675,0.58725,0.32675,0.98275,0.22325,0.87875,-0.241781374562763
"102",0.05075,0.27475,0.65925,0.03475,0.68825,0.48525,0.57175,0.12925,-0.314652617278452
"103",0.05125,0.29975,0.42875,0.13725,0.16575,0.18725,0.07625,0.88825,-0.172363313619556
"104",0.05175,0.45175,0.87675,0.13475,0.46425,0.37925,0.41175,0.32825,-0.269574945802765
"105",0.05225,0.31375,0.99225,0.74225,0.58175,0.40725,0.85125,0.17075,-0.260184977445895
"106",0.05275,0.39425,0.22025,0.97875,0.92175,0.94275,0.13575,0.34775,-0.201410406004563
"107",0.05325,0.48425,0.72625,0.97375,0.93775,0.38175,0.08625,0.18025,-0.135530332910887
"108",0.05375,0.05975,0.31575,0.30475,0.30575,0.19675,0.19225,0.25125,-0.205561173215787
"109",0.05425,0.93525,0.27475,0.51025,0.70975,0.85275,0.86925,0.98675,-0.288306501976432
"110",0.05475,0.20925,0.57425,0.09575,0.69875,0.02375,0.60675,0.95025,-0.219126609623279
"111",0.05525,0.58525,0.99425,0.94875,0.73675,0.07375,0.77375,0.99775,-0.14509690045276
"112",0.05575,0.69375,0.13475,0.24625,0.25625,0.91075,0.22475,0.41075,-0.292715418788032
"113",0.05625,0.43225,0.59325,0.91425,0.59925,0.29575,0.18725,0.45125,-0.124503123764062
"114",0.05675,0.06575,0.11025,0.75425,0.36225,0.91875,0.17325,0.95375,-0.192028986209049
"115",0.05725,0.09825,0.47975,0.35975,0.40475,0.83125,0.82975,0.63175,-0.310265784172955
"116",0.05775,0.83425,0.83675,0.05875,0.37975,0.12225,0.14925,0.52975,-0.199126679033351
"117",0.05825,0.09675,0.23375,0.36625,0.55825,0.75475,0.20175,0.24325,-0.262197359053753
"118",0.05875,0.45975,0.35325,0.34075,0.98425,0.82025,0.39375,0.23925,-0.291763636490919
"119",0.05925,0.23175,0.37775,0.36125,0.52775,0.98625,0.62475,0.79975,-0.303743526805998
"120",0.05975,0.10425,0.75625,0.57375,0.64325,0.01675,0.33725,0.25875,-0.165420217913646
"121",0.06025,0.00725,0.43225,0.88075,0.15575,0.40975,0.50825,0.18425,-0.202364420763268
"122",0.06075,0.72325,0.21275,0.75175,0.72275,0.32625,0.61675,0.21525,-0.217187990520002
"123",0.06125,0.05525,0.82875,0.34475,0.40525,0.09175,0.04025,0.35125,-0.147096554857684
"124",0.06175,0.37575,0.85175,0.27825,0.86425,0.44325,0.42975,0.89925,-0.222903414706953
"125",0.06225,0.30675,0.63075,0.28675,0.51975,0.83575,0.72325,0.84575,-0.298761658042208
"126",0.06275,0.45725,0.15875,0.95225,0.04925,0.11725,0.15725,0.63075,-0.0665792389643196
"127",0.06325,0.35025,0.74375,0.65025,0.76775,0.38825,0.31675,0.97275,-0.145638069707416
"128",0.06375,0.53025,0.42475,0.48875,0.03625,0.61425,0.32275,0.25225,-0.239403704809858
"129",0.06425,0.50825,0.55725,0.39325,0.99625,0.69525,0.38075,0.11375,-0.272385061730828
"130",0.06475,0.57275,0.11375,0.93925,0.89975,0.03925,0.78025,0.88625,-0.137972506640197
"131",0.06525,0.90025,0.05275,0.47175,0.58725,0.89425,0.36475,0.55925,-0.262123100852395
"132",0.06575,0.02825,0.17275,0.89925,0.19425,0.41525,0.76875,0.43525,-0.209319767189105
"133",0.06625,0.28325,0.93775,0.50575,0.71125,0.74325,0.69675,0.82625,-0.258925112221106
"134",0.06675,0.39375,0.50325,0.89075,0.80925,0.59275,0.53175,0.74575,-0.181962863192467
"135",0.06725,0.64975,0.60225,0.12675,0.96025,0.65425,0.35825,0.43075,-0.278675343829299
"136",0.06775,0.56075,0.02225,0.02425,0.33475,0.98825,0.63425,0.78975,-0.338497296932704
"137",0.06825,0.40775,0.16625,0.64325,0.12325,0.42225,0.76025,0.04275,-0.2552665606016
"138",0.06875,0.88525,0.70475,0.24225,0.24375,0.75025,0.27075,0.52325,-0.262053081270115
"139",0.06925,0.68475,0.61975,0.36725,0.88675,0.47625,0.58825,0.45325,-0.249910370046865
"140",0.06975,0.60675,0.65125,0.06625,0.97575,0.26325,0.76475,0.10725,-0.291412553587405
"141",0.07025,0.21575,0.96825,0.09075,0.46725,0.98925,0.16075,0.59375,-0.298348704451358
"142",0.07075,0.67175,0.51175,0.25775,0.67325,0.96825,0.45825,0.77775,-0.293030134168112
"143",0.07125,0.25075,0.51875,0.37975,0.10875,0.00075,0.00525,0.23325,-0.120523047321026
"144",0.07175,0.77125,0.06425,0.12075,0.73875,0.82175,0.05125,0.16975,-0.27810222685648
"145",0.07225,0.59175,0.31125,0.53825,0.89625,0.57925,0.41075,0.88925,-0.194787850467291
"146",0.07275,0.82475,0.90025,0.17325,0.85875,0.87225,0.42325,0.59975,-0.294506206263836
"147",0.07325,0.24525,0.04725,0.46275,0.17225,0.67425,0.37325,0.16525,-0.25171336068618
"148",0.07375,0.44025,0.07525,0.89125,0.60275,0.99625,0.74775,0.49375,-0.259047448190316
"149",0.07425,0.36425,0.86725,0.17625,0.43775,0.89875,0.40575,0.25675,-0.309286236845914
"150",0.07475,0.27875,0.18525,0.26125,0.87375,0.30075,0.84375,0.35925,-0.266458573026427
"151",0.07525,0.98475,0.15475,0.56675,0.75975,0.16525,0.88825,0.01175,-0.245941829101087
"152",0.07575,0.20475,0.67775,0.40175,0.17775,0.27925,0.66725,0.61125,-0.218120878030326
"153",0.07625,0.00175,0.22175,0.78075,0.69775,0.00025,0.41725,0.16275,-0.139584136277366
"154",0.07675,0.89875,0.33475,0.78025,0.98675,0.21075,0.91525,0.76325,-0.185614119849806
"155",0.07725,0.25325,0.81775,0.17875,0.87225,0.58825,0.20675,0.30275,-0.246439441451318
"156",0.07775,0.75075,0.11275,0.48025,0.45125,0.16275,0.69825,0.47825,-0.205656689074567
"157",0.07825,0.77975,0.45475,0.13025,0.08125,0.88525,0.71825,0.55025,-0.322869723072375
"158",0.07875,0.42975,0.74825,0.96025,0.49375,0.42375,0.75225,0.09675,-0.211384180759063
"159",0.07925,0.24775,0.61475,0.13825,0.93225,0.68775,0.08125,0.98925,-0.211550704655994
"160",0.07975,0.74375,0.78025,0.40075,0.21675,0.06425,0.79125,0.79075,-0.19360251399978
"161",0.08025,0.38825,0.17375,0.58125,0.75175,0.58125,0.88475,0.06575,-0.276916170816493
"162",0.08075,0.72625,0.15825,0.50375,0.31725,0.56925,0.65875,0.73875,-0.228088888636888
"163",0.08125,0.12925,0.82275,0.67825,0.28025,0.36975,0.88325,0.75225,-0.207442073747823
"164",0.08175,0.23875,0.25325,0.15925,0.86725,0.47075,0.97025,0.95175,-0.273601638443881
"165",0.08225,0.71975,0.43675,0.60125,0.28775,0.16125,0.40525,0.26725,-0.164495907751184
"166",0.08275,0.05925,0.81925,0.33875,0.70375,0.38925,0.94475,0.20175,-0.278127069963633
"167",0.08325,0.28775,0.36875,0.20525,0.67275,0.05775,0.68025,0.20925,-0.233602164380852
"168",0.08375,0.64325,0.88525,0.06925,0.33875,0.14675,0.77575,0.49675,-0.251382431044641
"169",0.08425,0.20375,0.60875,0.30925,0.79375,0.69325,0.34675,0.65825,-0.235223231266316
"170",0.08475,0.11325,0.64425,0.36775,0.54375,0.50425,0.92475,0.73075,-0.258636504795994
"171",0.08525,0.85375,0.82475,0.22575,0.06225,0.48275,0.00675,0.37675,-0.187530849781973
"172",0.08575,0.03075,0.34775,0.82375,0.68925,0.36375,0.59175,0.43725,-0.171933782859745
"173",0.08625,0.01425,0.96025,0.65825,0.98925,0.70475,0.23125,0.77375,-0.164011132932014
"174",0.08675,0.66575,0.25925,0.46625,0.56725,0.70025,0.55425,0.86525,-0.226371890677913
"175",0.08725,0.40025,0.57475,0.40275,0.78325,0.59775,0.65175,0.57775,-0.246156357658758
"176",0.08775,0.74525,0.05425,0.41375,0.20775,0.76075,0.22275,0.37175,-0.228896590066696
"177",0.08825,0.63825,0.49675,0.49225,0.00175,0.75975,0.80175,0.61225,-0.266363461350837
"178",0.08875,0.50475,0.89825,0.78825,0.41275,0.17125,0.05775,0.21725,-0.0787486992031128
"179",0.08925,0.00975,0.16125,0.13625,0.76075,0.27675,0.18575,0.71225,-0.172174898994014
"180",0.08975,0.06175,0.83775,0.37775,0.76825,0.91975,0.73175,0.29525,-0.304067391205963
"181",0.09025,0.39475,0.85825,0.79925,0.31075,0.36425,0.18825,0.19375,-0.128976801969429
"182",0.09075,0.72225,0.36925,0.10175,0.58125,0.83775,0.47125,0.79325,-0.284609689422013
"183",0.09125,0.12575,0.91475,0.32825,0.16475,0.72675,0.73525,0.35075,-0.285560923671956
"184",0.09175,0.01925,0.78475,0.13975,0.15375,0.22775,0.27175,0.77125,-0.171912297523531
"185",0.09225,0.07875,0.21975,0.39725,0.50325,0.25775,0.44525,0.66575,-0.171460443470735
"186",0.09275,0.04625,0.87275,0.23425,0.26425,0.81075,0.92575,0.33075,-0.318371338037813
"187",0.09325,0.58425,0.53475,0.71425,0.35725,0.78575,0.29525,0.92475,-0.162104116230735
"188",0.09375,0.10025,0.14725,0.90925,0.82025,0.34975,0.06625,0.09125,-0.0942213284283338
"189",0.09425,0.50325,0.00075,0.97575,0.98775,0.83025,0.98275,0.87025,-0.21892898409601
"190",0.09475,0.07825,0.06875,0.01125,0.09725,0.11275,0.35275,0.19325,-0.218589255874644
"191",0.09525,0.10775,0.34525,0.32775,0.78275,0.04675,0.30225,0.21775,-0.160808905644312
"192",0.09575,0.24875,0.47075,0.31925,0.85625,0.88725,0.87275,0.47975,-0.30644983429401
"193",0.09625,0.20425,0.05075,0.14425,0.41675,0.36475,0.49525,0.85125,-0.211706197612029
"194",0.09675,0.18875,0.12725,0.84025,0.32475,0.85975,0.80525,0.19425,-0.255220416235683
"195",0.09725,0.21125,0.85525,0.72225,0.60775,0.10875,0.49975,0.80225,-0.102548113274897
"196",0.09775,0.31575,0.95225,0.70875,0.35225,0.88825,0.45425,0.11975,-0.242095936645183
"197",0.09825,0.13925,0.27825,0.59325,0.22325,0.83175,0.77425,0.19825,-0.274757536053284
"198",0.09875,0.35575,0.80575,0.68025,0.45875,0.60425,0.13525,0.32925,-0.151305634454317
"199",0.09925,0.60875,0.15125,0.42475,0.30025,0.35675,0.39725,0.76275,-0.162634622600157
"200",0.09975,0.03525,0.59125,0.31975,0.81675,0.66375,0.29225,0.88125,-0.199163531335927
"201",0.10025,0.41725,0.98025,0.35525,0.39925,0.81425,0.76625,0.49025,-0.283673972222124
"202",0.10075,0.78825,0.23975,0.44475,0.13575,0.06775,0.46475,0.20475,-0.169219308025116
"203",0.10125,0.81475,0.84225,0.42575,0.95175,0.58325,0.93625,0.42925,-0.26638753805276
"204",0.10175,0.90575,0.92475,0.14325,0.03925,0.28175,0.34825,0.52825,-0.197683665941826
"205",0.10225,0.14575,0.54325,0.73025,0.60975,0.62075,0.26575,0.51175,-0.15140185425284
"206",0.10275,0.46525,0.98675,0.03675,0.63875,0.36525,0.62375,0.50925,-0.253257815059284
"207",0.10325,0.62825,0.11725,0.77475,0.97975,0.08575,0.96475,0.42225,-0.177953822552361
"208",0.10375,0.03025,0.86575,0.68625,0.66475,0.15175,0.74925,0.78625,-0.144412993433906
"209",0.10425,0.05575,0.00125,0.03525,0.75075,0.53675,0.98375,0.13375,-0.317153315935
"210",0.10475,0.25425,0.81375,0.83675,0.62375,0.17275,0.78475,0.13925,-0.178433595523822
"211",0.10525,0.18025,0.16075,0.78875,0.19525,0.07325,0.86225,0.45375,-0.159739008364077
"212",0.10575,0.19825,0.89975,0.22875,0.01375,0.90725,0.80575,0.93425,-0.291668518361048
"213",0.10625,0.02075,0.63825,0.06525,0.22925,0.95575,0.97075,0.41525,-0.345355118826267
"214",0.10675,0.94725,0.24175,0.17925,0.86125,0.41575,0.85225,0.33425,-0.269729563950102
"215",0.10725,0.15625,0.07375,0.88325,0.96725,0.72325,0.16125,0.05775,-0.157151442759212
"216",0.10775,0.94625,0.81525,0.04875,0.16925,0.60475,0.08375,0.92975,-0.195615626655167
"217",0.10825,0.85525,0.28375,0.98875,0.51225,0.64925,0.16475,0.32175,-0.111283891506834
"218",0.10875,0.81325,0.41775,0.00725,0.05775,0.20225,0.65925,0.91025,-0.215834835380348
"219",0.10925,0.90525,0.65325,0.97725,0.78125,0.77975,0.58125,0.84425,-0.157270373077613
"220",0.10975,0.43625,0.02075,0.63075,0.92875,0.33475,0.11475,0.59175,-0.0842292477818831
"221",0.11025,0.16525,0.18875,0.77575,0.88525,0.45825,0.34425,0.24875,-0.148056600977895
"222",0.11075,0.88975,0.47325,0.32725,0.61375,0.10725,0.24125,0.66425,-0.113273724769822
"223",0.11125,0.79825,0.41525,0.82775,0.28475,0.23775,0.43675,0.00025,-0.146778623603596
"224",0.11175,0.32275,0.68975,0.64275,0.20375,0.33225,0.90025,0.18325,-0.221055635873742
"225",0.11225,0.18625,0.57725,0.51925,0.59475,0.20925,0.63125,0.69725,-0.156612212216153
"226",0.11275,0.54575,0.57325,0.53425,0.18975,0.05425,0.85775,0.57475,-0.172278768437626
"227",0.11325,0.17275,0.21525,0.59025,0.29725,0.77875,0.77775,0.52475,-0.244542830910612
"228",0.11375,0.82975,0.27075,0.85775,0.71225,0.92825,0.31575,0.94125,-0.147494028974741
"229",0.11425,0.20175,0.75475,0.69175,0.05225,0.57275,0.33825,0.95875,-0.120830474835356
"230",0.11475,0.91275,0.98825,0.20775,0.49075,0.56275,0.11775,0.48125,-0.190403947505899
"231",0.11525,0.95325,0.87975,0.74325,0.50525,0.85425,0.61575,0.95725,-0.192516628243484
"232",0.11575,0.28875,0.09125,0.91225,0.13275,0.12825,0.31075,0.40675,-0.0618761708816589
"233",0.11625,0.37925,0.28625,0.08725,0.15975,0.35375,0.01025,0.09925,-0.184867720151762
"234",0.11675,0.10525,0.31175,0.77225,0.86475,0.15775,0.80825,0.61675,-0.144077036358009
"235",0.11725,0.69325,0.16025,0.35125,0.11075,0.31375,0.34025,0.96025,-0.131329256750351
"236",0.11775,0.83775,0.34925,0.23075,0.91475,0.15025,0.86675,0.40875,-0.225760602428347
"237",0.11825,0.13275,0.26475,0.82875,0.19575,0.85875,0.50875,0.94625,-0.166073191423325
"238",0.11875,0.34025,0.01525,0.21325,0.24775,0.48825,0.59225,0.50175,-0.234952512458457
"239",0.11925,0.69075,0.07775,0.40325,0.24075,0.27975,0.06525,0.61925,-0.0920653187611065
"240",0.11975,0.65975,0.55875,0.16475,0.69675,0.49875,0.99825,0.86375,-0.261141775305464
"241",0.12025,0.16275,0.65175,0.94725,0.98825,0.37875,0.73325,0.04175,-0.178764126453202
"242",0.12075,0.10975,0.28475,0.35925,0.73825,0.91575,0.64475,0.12725,-0.291839949997776
"243",0.12125,0.48825,0.60975,0.43475,0.16375,0.59975,0.24625,0.75775,-0.158381792953928
"244",0.12175,0.01075,0.41375,0.10825,0.06425,0.99175,0.83475,0.99375,-0.310460601030796
"245",0.12225,0.93425,0.92275,0.06875,0.38525,0.53275,0.38325,0.42175,-0.239835538343958
"246",0.12275,0.10925,0.49375,0.45325,0.51425,0.79425,0.03575,0.70225,-0.154745535695815
"247",0.12325,0.35875,0.20825,0.27325,0.58775,0.46325,0.66325,0.00575,-0.256631145572747
"248",0.12375,0.44625,0.68775,0.63725,0.63925,0.37675,0.08775,0.52575,-0.0779334446522667
"249",0.12425,0.66125,0.37275,0.86875,0.63725,0.77275,0.68325,0.22975,-0.211944734800235
"250",0.12475,0.87325,0.51375,0.93325,0.91875,0.65925,0.59875,0.77575,-0.142575666764371
"251",0.12525,0.63425,0.40325,0.03075,0.41725,0.51475,0.45925,0.00475,-0.271013710203463
"252",0.12575,0.89025,0.46475,0.68975,0.47125,0.66925,0.00625,0.32075,-0.116009780785099
"253",0.12625,0.29425,0.08775,0.26975,0.95125,0.08525,0.45775,0.44725,-0.156554766013427
"254",0.12675,0.13625,0.31925,0.36225,0.62125,0.14075,0.57125,0.44375,-0.167254791830805
"255",0.12725,0.69475,0.43825,0.03575,0.36275,0.82525,0.15575,0.69125,-0.244984930371315
"256",0.12775,0.21275,0.94875,0.95775,0.73075,0.42075,0.69725,0.69425,-0.125145775074829
"257",0.12825,0.94575,0.32925,0.99375,0.23725,0.77225,0.62725,0.12075,-0.195796335350188
"258",0.12875,0.01275,0.10375,0.72475,0.18575,0.90375,0.50525,0.18375,-0.225989150719462
"259",0.12925,0.08675,0.02725,0.31775,0.98125,0.52875,0.60525,0.43275,-0.22600155169292
"260",0.12975,0.19275,0.34575,0.13375,0.01025,0.57425,0.51225,0.75175,-0.22937132898291
"261",0.13025,0.66825,0.02525,0.45025,0.08325,0.84675,0.12625,0.07875,-0.214437071568567
"262",0.13075,0.52625,0.93125,0.26075,0.13975,0.24475,0.35625,0.36725,-0.168409296160662
"263",0.13125,0.74925,0.13125,0.38975,0.15075,0.47025,0.46675,0.06275,-0.215644146142693
"264",0.13175,0.41825,0.96875,0.91975,0.03175,0.82625,0.34125,0.54525,-0.141920535408558
"265",0.13225,0.71525,0.45225,0.63775,0.22725,0.75375,0.12125,0.53525,-0.138107904114591
"266",0.13275,0.03825,0.49575,0.59125,0.57575,0.91125,0.83775,0.25175,-0.269407062742712
"267",0.13325,0.49775,0.58675,0.19775,0.95025,0.49625,0.69125,0.06075,-0.263836429030632
