"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"38",38,0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.243146541733341,-0.0774127825485322,0.00086025758180728,0.0293301480017964,0.0293301480017964,5.65062812416282
"39",39,0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.247542819442062,-0.155840754641026,0.00086025758180728,0.0293301480017964,0.0293301480017964,3.12654626889095
"40",40,0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.259144802635038,-0.197238223867661,0.00086025758180728,0.0293301480017964,0.0293301480017964,2.11068074949998
"41",41,0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.23678429148055,-0.148788639765132,0.00086025758180728,0.0293301480017964,0.0293301480017964,3.00017755484999
"42",42,0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.307395694316563,-0.251124141563595,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.91855672700736
"43",43,0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.277754234187821,-0.254336406244006,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.798421744833362
"44",44,0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.387548425448086,-0.341159452965051,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.58161399254425
"45",45,0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.205433464676564,-0.0981233861594801,0.00086025758180728,0.0293301480017964,0.0293301480017964,3.65869543210322
"46",46,0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.307840638268175,-0.268874960375079,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.32851964779412
"47",47,0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.294231034370453,-0.237481396384627,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.93485685726339
"48",48,0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.308045409613969,-0.241367447440606,0.00086025758180728,0.0293301480017964,0.0293301480017964,2.27335921282358
"49",49,0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.218664379104505,-0.127484031673935,0.00086025758180728,0.0293301480017964,0.0293301480017964,3.10875851785628
"50",50,0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.350159779898646,-0.325010844788837,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.857443171042596
"51",51,0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.412693695633568,-0.366207033790177,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.58494467332875
"52",52,0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.336768059866287,-0.242264133326487,0.00086025758180728,0.0293301480017964,0.0293301480017964,3.22207465622103
"53",53,0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.31537171888362,-0.239170441318334,0.00086025758180728,0.0293301480017964,0.0293301480017964,2.59805295086199
"54",54,0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.383430582109697,-0.356412953111865,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.921155563080597
"55",55,0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.360107756775551,-0.33476879976391,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.863921893953248
"56",56,0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.336132404298036,-0.293830225412637,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.44227635274149
"57",57,0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.280190956062722,-0.193008519477004,0.00086025758180728,0.0293301480017964,0.0293301480017964,2.97245130097462
"58",58,0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.324983532388052,-0.281296155968145,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.48950412446713
"59",59,0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.258522555419113,-0.184705615772476,0.00086025758180728,0.0293301480017964,0.0293301480017964,2.51675987595139
"60",60,0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.279954270728761,-0.257959258224596,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.749911405248207
"61",61,0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.28337734025593,-0.26005198032422,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.795269083888747
"62",62,0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.29995547156403,-0.323509105948719,0.00086025758180728,0.0293301480017964,0.0293301480017964,-0.803052012667866
"63",63,0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.278021285597948,-0.226630768044018,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.75213972840445
"64",64,0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.25264592937158,-0.232411737384167,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.689876913889888
"65",65,0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.296951714762449,-0.258834984558271,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.29957510619597
"66",66,0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.23580160920278,-0.181237302497554,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.86034883635378
"67",67,0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.233124502472335,-0.190875165634919,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.44047472364709
"68",68,0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.209431706005167,-0.134272219169871,0.00086025758180728,0.0293301480017964,0.0293301480017964,2.56253350070694
"69",69,0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.318330926958769,-0.259928020388433,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.99122440728083
"70",70,0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.272876453272679,-0.223216192981014,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.69314727933263
"71",71,0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.313829508293578,-0.288987419264124,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.846981373156809
"72",72,0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.285006634056876,-0.288514647654458,0.00086025758180728,0.0293301480017964,0.0293301480017964,-0.119604360583764
"73",73,0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.251757490669207,-0.239417436510138,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.420729351870751
"74",74,0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.376189842105623,-0.327496148671885,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.66019255786761
"75",75,0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.269947321494055,-0.237603216950934,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.10275967721472
"76",76,0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.221701122196247,-0.170356624522179,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.75057069848141
"77",77,0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.349093621457146,-0.318716768322305,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.03568700481772
"78",78,0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.353543494026732,-0.3118343929482,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.42205559535456
"79",79,0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.222074529670505,-0.176600718002651,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.55041194013303
"80",80,0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.248168581878383,-0.179010487043183,0.00086025758180728,0.0293301480017964,0.0293301480017964,2.35791837228248
"81",81,0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.240443565510902,-0.248260016818899,0.00086025758180728,0.0293301480017964,0.0293301480017964,-0.266498870292719
"82",82,0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.322079326363031,-0.308638500336996,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.458259740974091
"83",83,0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.175000379926026,-0.137511665133145,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.27816316476088
"84",84,0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.321656620155053,-0.286350149516241,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.20376039823084
"85",85,0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.360062805108447,-0.362822963085317,0.00086025758180728,0.0293301480017964,0.0293301480017964,-0.0941065137721401
"86",86,0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.16468894031657,-0.105735191929113,0.00086025758180728,0.0293301480017964,0.0293301480017964,2.010005145008
"87",87,0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.109402397480087,-0.0549243979341876,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.85740622729087
"88",88,0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.311466316072346,-0.263656033334983,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.63007301342069
"89",89,0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.189699764822186,-0.151639889589017,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.29763665805021
"90",90,0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.229547537907737,-0.209806698127222,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.673056262085889
"91",91,0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.16855045040167,-0.153435098078787,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.515352064434084
"92",92,0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.239153195088201,-0.232040140731961,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.242516824524865
"93",93,0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.210770842039611,-0.149427841315764,0.00086025758180728,0.0293301480017964,0.0293301480017964,2.091465775082
"94",94,0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.281197771831034,-0.262453668793844,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.639072910100623
"95",95,0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.283950450263751,-0.312926878631326,0.00086025758180728,0.0293301480017964,0.0293301480017964,-0.987940066507687
"96",96,0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.184456291367764,-0.165569851646191,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.643925824050266
"97",97,0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.309402619783037,-0.276550916522829,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.12006605824819
"98",98,0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.276921878068651,-0.277571366823937,0.00086025758180728,0.0293301480017964,0.0293301480017964,-0.0221440667550076
"99",99,0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.0919139321556776,-0.024551592566387,0.00086025758180728,0.0293301480017964,0.0293301480017964,2.2966927949073
"100",100,0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.287357850638375,-0.260997766780628,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.898736817016146
"101",101,0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.233304031036827,-0.169419646114884,0.00086025758180728,0.0293301480017964,0.0293301480017964,2.17811328187059
"102",102,0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.255531204030146,-0.268748571981392,0.00086025758180728,0.0293301480017964,0.0293301480017964,-0.450641024737975
"103",103,0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.266917948933748,-0.23272858230751,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.16567317096879
"104",104,0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.273797687038148,-0.255363276941417,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.628514049625729
"105",105,0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.320315383291467,-0.323728134756291,0.00086025758180728,0.0293301480017964,0.0293301480017964,-0.116356435181129
"106",106,0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.329882872619586,-0.315645498836049,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.485417727270418
"107",107,0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.332474564632834,-0.337750164884129,0.00086025758180728,0.0293301480017964,0.0293301480017964,-0.179869540752809
"108",108,0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.208677508905413,-0.268119124233061,0.00086025758180728,0.0293301480017964,0.0293301480017964,-2.02663877877491
"109",109,0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.221212084071627,-0.214535596806223,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.227632239189352
"110",110,0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.261454094575747,-0.237129953404225,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.829322142187356
"111",111,0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.236785731627568,-0.227922304182582,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.302195114884628
"112",112,0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.273402304380029,-0.251541648313859,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.745330574698467
"113",113,0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.348220445409364,-0.349425400586998,0.00086025758180728,0.0293301480017964,0.0293301480017964,-0.0410824786005248
"114",114,0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.358481197377285,-0.343739248426368,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.502621021551412
"115",115,0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.0888782004888893,-0.0736724788105667,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.518433172495116
"116",116,0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.204905591127195,-0.100598859491246,0.00086025758180728,0.0293301480017964,0.0293301480017964,3.55629748713032
"117",117,0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.122264036205642,-0.0797964755533227,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.44791497982616
"118",118,0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.327361129600389,-0.305831767016877,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.734035252130108
"119",119,0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.277468671537996,-0.252692859897106,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.844721671345556
"120",120,0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.328551069598384,-0.422887710858498,0.00086025758180728,0.0293301480017964,0.0293301480017964,-3.21637112960822
"121",121,0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.322937917305714,-0.327957747867117,0.00086025758180728,0.0293301480017964,0.0293301480017964,-0.171149172554315
"122",122,0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.245293533377505,-0.313533242553535,0.00086025758180728,0.0293301480017964,0.0293301480017964,-2.32660637006845
"123",123,0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.342939228303591,-0.315133917065277,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.948011283018791
"124",124,0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.311260239816738,-0.354380449952385,0.00086025758180728,0.0293301480017964,0.0293301480017964,-1.47016681037566
"125",125,0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.296199092080404,-0.263225275323644,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.12422947046638
"126",126,0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.214186807908889,-0.177445923406478,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.25266618157401
"127",127,0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.253415314764776,-0.262254160628706,0.00086025758180728,0.0293301480017964,0.0293301480017964,-0.301357015429605
"128",128,0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.17876924418662,-0.170773542081793,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.2726103565634
"129",129,0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.339912664594602,-0.310317995540844,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.00901874248795
"130",130,0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.260091219182106,-0.23162880943324,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.970414801422848
"131",131,0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.281379953104249,-0.260273771288043,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.719607068294142
"132",132,0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.285817346654277,-0.284433683310708,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.047175464081676
"133",133,0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.23024007691175,-0.230718431748721,0.00086025758180728,0.0293301480017964,0.0293301480017964,-0.016309322303512
"134",134,0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.183115711800941,-0.135234678828216,0.00086025758180728,0.0293301480017964,0.0293301480017964,1.63248521520561
"135",135,0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.292845290169203,-0.272804909635504,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.683268987680239
"136",136,0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.379456960199403,-0.359773355175763,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.671104865288592
"137",137,0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.368448393181389,-0.36218573352688,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.213522947587085
"138",138,0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.233432273403097,-0.212041127250217,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.729322816631196
"139",139,0.06925,0.05775,0.42225,0.02825,0.00075,0.24775,0.73725,0.50175,-0.305150597256339,-0.380274176455292,0.00086025758180728,0.0293301480017964,0.0293301480017964,-2.56130924379761
"140",140,0.06975,0.91675,0.51025,0.59025,0.96625,0.34275,0.76975,0.17825,-0.272418275749699,-0.259023846225455,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.456677870272719
"141",141,0.07025,0.88675,0.91475,0.08175,0.52625,0.48925,0.87275,0.31625,-0.346984419276996,-0.339968388847161,0.00086025758180728,0.0293301480017964,0.0293301480017964,0.239208831452378
