"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"11",11,0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.311424592711027,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.81748033872895
"12",12,0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.302451079098734,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.76511072842399
"13",13,0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.221161229616115,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.29070149218879
"14",14,0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.225407265051232,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.31548144246084
"15",15,0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.285184759288854,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.66434413030955
"16",16,0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.273683082326536,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.59722010661107
"17",17,0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.284924098862827,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.66282291069339
"18",18,0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.28231973272177,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.64762377624155
"19",19,0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.315668825077752,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.84224976625672
"20",20,0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.320306198849374,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.86931357512258
"21",21,0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.234817147006246,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.37039770740356
"22",22,0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.26316115626666,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.53581392936312
"23",23,0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.273234592988985,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.59460271359778
"24",24,0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.226221218416635,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.32023169106961
"25",25,0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.285491368934385,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.66613351051735
"26",26,0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.273332075681613,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.59517162460021
"27",27,0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.282299393676363,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.64750507715355
"28",28,0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.181494826742988,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.05920754785246
"29",29,0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.180014910262262,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.05057072478314
"30",30,0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.266835573773084,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.5572579056274
"31",31,0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.26718915502602,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.55932141310367
"32",32,0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.222038934340278,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.29582379504063
"33",33,0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.242240840188133,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.41372253374878
"34",34,0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.268820590742972,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.56884250555706
"35",35,0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.28893991189096,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.68625927825546
"36",36,0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.271952371824161,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.58711964446479
"37",37,0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.186829384855636,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.09034013889527
"38",38,0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.205102772330658,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.1969840046501
"39",39,0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.242510326178884,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.41529525954249
"40",40,0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.287214096566216,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.67618738446668
"41",41,0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.290060260065786,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.69279765328407
"42",42,0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.284997437447051,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.66325091618177
"43",43,0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.251071360206627,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.46525763049452
"44",44,0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.246052384655467,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.43596678578188
"45",45,0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.305653672686003,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.78380113057602
"46",46,0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.23686136957702,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.38232783243969
"47",47,0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.239551406910182,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.39802694573356
"48",48,0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.207410126073767,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.21044976862875
"49",49,0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.185927987631858,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.08507956612759
"50",50,0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.146959053597215,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,0.85765606430123
"51",51,0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.262329271313723,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.5309590316401
"52",52,0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.146710322125203,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,0.856204462306443
"53",53,0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.218462474034746,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.27495149901878
"54",54,0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.18234430781446,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.06416513688576
"55",55,0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.234885498829952,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.37079661005483
"56",56,0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.325890277972055,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.90190237592033
"57",57,0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.202198672702849,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.18003561939476
"58",58,0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.174661360108839,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.01932729579912
"59",59,0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.260698635516203,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.52144260753299
"60",60,0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.227945670167282,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.33029562701186
"61",61,0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.265472448179164,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.54930267657949
"62",62,0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.286819771251168,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.67388609380455
"63",63,0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.216096511883923,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.26114369516532
"64",64,0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.241001389735279,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.40648907537197
"65",65,0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.257133406175001,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.50063585565034
"66",66,0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.303759352098179,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.77274583660052
"67",67,0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.223358912808853,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.30352721657615
"68",68,0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.210471109505818,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.22831373099761
"69",69,0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.259020238567737,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.51164744836504
"70",70,0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.291764083208372,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.70274120024471
"71",71,0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.260692456812587,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.5214065484914
"72",72,0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.227335452220739,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.32673438250472
"73",73,0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.154357331895137,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,0.900832568860056
"74",74,0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.158887221490569,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,0.927269097859389
"75",75,0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.173230790530626,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.01097846226946
"76",76,0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.233683088546687,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.3637793188708
"77",77,0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.23030496273045,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.34406450701437
"78",78,0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.171549055084043,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.00116381955772
"79",79,0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.204770676634362,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.195045887325
"80",80,0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.230044783297405,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.34254609448315
"81",81,0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.248928390019368,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.45275121233428
"82",82,0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.225474750797373,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.31587529066559
"83",83,0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.176127987621597,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.02788656417761
"84",84,0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.219799819600525,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.28275627529136
"85",85,0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.232788304007347,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.35855733786573
"86",86,0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.166880848260521,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,0.973920068365774
"87",87,0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.181932375256847,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.06176108999329
"88",88,0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.150254514746088,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,0.876888443455947
"89",89,0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.215850228737381,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.25970638164841
"90",90,0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.27369905680439,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.59731333399292
"91",91,0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.254142393320805,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.48318024301531
"92",92,0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.182499324035837,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.06506981474721
"93",93,0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.119140803265232,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,0.695308182279165
"94",94,0.04675,0.39875,0.47575,0.61425,0.54375,0.17925,0.56125,0.97325,-0.152054146670011,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,0.887391132438233
"95",95,0.04725,0.84975,0.70275,0.42025,0.93825,0.59125,0.56025,0.61925,-0.224230497969267,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.30861380552787
"96",96,0.04775,0.35125,0.81625,0.28375,0.50475,0.07025,0.59275,0.05175,-0.217962777246822,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.27203525827018
"97",97,0.04825,0.53275,0.66975,0.31725,0.98625,0.97175,0.35225,0.25975,-0.265500370413024,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.54946563131152
"98",98,0.04875,0.55575,0.44225,0.34375,0.60175,0.14425,0.35275,0.76325,-0.160659121762531,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,0.93760994434953
"99",99,0.04925,0.36025,0.68525,0.38325,0.25925,0.51875,0.00125,0.26775,-0.179395407620021,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.04695529460063
"100",100,0.04975,0.79525,0.54625,0.23725,0.56375,0.71225,0.06925,0.28375,-0.222209773626516,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.29682081663458
"101",101,0.05025,0.27025,0.15375,0.16825,0.64325,0.89925,0.69275,0.91925,-0.272096678252655,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.58796181975435
"102",102,0.05075,0.37125,0.08525,0.47625,0.71875,0.40025,0.58925,0.32375,-0.213973350992639,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.24875288446448
"103",103,0.05125,0.15275,0.48325,0.98375,0.99875,0.49325,0.22375,0.25725,-0.140606692475997,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,0.820583553932619
"104",104,0.05175,0.97625,0.93575,0.45075,0.37925,0.55725,0.30875,0.48975,-0.197231688691703,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.15104819838073
"105",105,0.05225,0.60425,0.63575,0.33225,0.18975,0.39225,0.38375,0.14375,-0.215307820417558,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.25654087551975
"106",106,0.05275,0.83625,0.37525,0.18375,0.99575,0.74275,0.23125,0.17475,-0.247222758624786,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.44279711237774
"107",107,0.05325,0.20025,0.46475,0.73525,0.47875,0.85575,0.01775,0.20525,-0.178782873387543,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.04338053220105
"108",108,0.05375,0.28125,0.49675,0.11675,0.03625,0.73525,0.00475,0.25125,-0.22954095500994,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.33960574221813
"109",109,0.05425,0.36875,0.33675,0.02825,0.80675,0.77825,0.74375,0.25675,-0.293007225740234,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.70999620567068
"110",110,0.05475,0.84125,0.43275,0.66275,0.95975,0.36725,0.31725,0.13775,-0.173697849749874,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.01370422949489
"111",111,0.05525,0.44125,0.95025,0.84875,0.14975,0.34825,0.46325,0.83775,-0.131568052869189,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,0.767833866982001
"112",112,0.05575,0.61525,0.94825,0.92425,0.29925,0.61775,0.21325,0.41425,-0.143887308457221,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,0.839729296383111
"113",113,0.05625,0.31375,0.82225,0.46125,0.95875,0.49225,0.94975,0.94075,-0.22061919343218,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.28753815785284
"114",114,0.05675,0.29375,0.28575,0.02125,0.98975,0.54925,0.46675,0.90375,-0.232712562373089,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.35811530812784
"115",115,0.05725,0.45175,0.63875,0.46825,0.52225,0.56575,0.45525,0.57925,-0.2011742612524,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.17405713306601
"116",116,0.05775,0.98975,0.97625,0.63525,0.59225,0.07925,0.07875,0.04175,-0.120441584194999,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,0.702899566582712
"117",117,0.05825,0.50775,0.32175,0.27425,0.83575,0.25975,0.55625,0.24075,-0.213929345688867,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.24849606860511
"118",118,0.05875,0.29675,0.13725,0.11975,0.91725,0.81975,0.53925,0.69225,-0.261105170176597,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.52381515218608
"119",119,0.05925,0.74475,0.25575,0.89475,0.87625,0.59325,0.62875,0.16975,-0.197870404805196,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.15477575877728
"120",120,0.05975,0.96325,0.06875,0.02625,0.87575,0.94975,0.90775,0.44725,-0.306874214863642,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.79092423986914
"121",121,0.06025,0.35925,0.24225,0.92125,0.73075,0.08825,0.20825,0.76925,-0.0571048361959407,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,0.333265000457958
"122",122,0.06075,0.77325,0.36875,0.22325,0.85825,0.79975,0.96225,0.50325,-0.279173859689866,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.62926439641914
"123",123,0.06125,0.50675,0.12375,0.25575,0.10425,0.98025,0.65475,0.01675,-0.290045682199194,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.69271257655432
"124",124,0.06175,0.96775,0.82075,0.03925,0.96525,0.25025,0.15075,0.62375,-0.175483525245823,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.024125468476
"125",125,0.06225,0.74175,0.94925,0.38575,0.70675,0.60325,0.57175,0.89825,-0.205751883276309,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.20077222950127
"126",126,0.06275,0.03025,0.80675,0.38025,0.49225,0.84375,0.89525,0.60525,-0.261865387072877,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.52825179365402
"127",127,0.06325,0.38425,0.39175,0.15425,0.77575,0.82525,0.90075,0.72575,-0.27607547689564,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.61118217060216
"128",128,0.06375,0.04025,0.87325,0.83525,0.78675,0.73025,0.97175,0.13575,-0.237458938821095,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.38581525885865
"129",129,0.06425,0.49425,0.07225,0.19325,0.50375,0.38975,0.77425,0.27975,-0.242552280158208,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.41554010383012
"130",130,0.06475,0.48075,0.98425,0.62725,0.49325,0.95675,0.75975,0.35275,-0.249788740745055,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.4577722368935
"131",131,0.06525,0.53975,0.64425,0.96325,0.21275,0.61025,0.69125,0.32175,-0.186647476983106,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.08927852080369
"132",132,0.06575,0.74275,0.42625,0.41075,0.53125,0.37675,0.75525,0.34625,-0.217946862257355,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.27194237806379
"133",133,0.06625,0.67325,0.40575,0.07575,0.23225,0.55875,0.12175,0.25825,-0.216584936929394,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.26399415379274
"134",134,0.06675,0.64725,0.43425,0.11925,0.15125,0.22925,0.00325,0.33325,-0.156259000152861,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,0.911930743988458
"135",135,0.06725,0.57025,0.21025,0.34875,0.46175,0.98625,0.98375,0.79125,-0.273578032984333,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.59660703648585
"136",136,0.06775,0.18975,0.01975,0.06025,0.15675,0.29875,0.19775,0.57075,-0.18168150865645,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.06029702734527
"137",137,0.06825,0.73675,0.13625,0.01725,0.39625,0.74575,0.15875,0.32625,-0.242772164749062,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.41682335483219
"138",138,0.06875,0.77575,0.35425,0.61625,0.01725,0.78575,0.16025,0.36875,-0.179198537640975,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.04580635734719
"139",139,0.06925,0.59325,0.82625,0.41325,0.48625,0.21425,0.11025,0.11225,-0.146249583603617,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,0.853515582802779
"140",140,0.06975,0.85025,0.80475,0.02925,0.09725,0.04175,0.81925,0.35925,-0.223608482191085,-3.43610773514969e-17,0.0293606974240884,0.17134963502759,0.17134963502759,1.30498370863224
