"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"15",15,0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.285607547,-0.2853098,2.732e-05,0.00522689,0.00522689,0.0569644664418067
"16",16,0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.355851606,-0.3365744,3.52132e-05,0.00593407,0.00593407,3.24856397042839
"17",17,0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.360174431,-0.3575116,3.2388e-05,0.00569105,0.00569105,0.467898015304739
"18",18,0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.338967246,-0.3489299,1.41847e-05,0.00376626,0.00376626,-2.64523798144579
"19",19,0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.348228636,-0.3330272,5.06964e-05,0.00712014,0.00712014,2.13499116590404
"20",20,0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.325985032,-0.3449699,9.10756e-06,0.00301787,0.00301787,-6.29081703320553
"21",21,0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.350383747,-0.3411084,3.329e-05,0.0057697,0.0057697,1.60759606218695
"22",22,0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.301516017,-0.2765125,4.12036e-05,0.006419,0.006419,3.89523555070884
"23",23,0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.320610642,-0.3280823,3.16584e-05,0.00562658,0.00562658,-1.32792175708867
"24",24,0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.316788204,-0.3247598,1.955e-05,0.00442144,0.00442144,-1.80294112325396
"25",25,0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.323611838,-0.3158384,2.54145e-05,0.00504128,0.00504128,1.54195720134568
"26",26,0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.296926877,-0.3150722,5.8535e-06,0.0024194,0.0024194,-7.49992684136565
"27",27,0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.269424393,-0.2491046,1.50522e-05,0.00387972,0.00387972,5.23743801099048
"28",28,0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.241226903,-0.2291407,0.00013177,0.01147931,0.01147931,1.05286842153405
"29",29,0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.273390533,-0.2639709,3.348e-05,0.00578613,0.00578613,1.62796774355225
"30",30,0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.309735182,-0.3144036,3.06835e-05,0.00553927,0.00553927,-0.842785782242066
"31",31,0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.327739368,-0.3327969,6.46286e-06,0.00254221,0.00254221,-1.98942337572428
"32",32,0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.344022972,-0.3458177,7.87508e-06,0.00280626,0.00280626,-0.639544447057658
"33",33,0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.288617495,-0.3152276,6.20257e-06,0.0024905,0.0024905,-10.6846436458542
"34",34,0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.228229205,-0.2211655,8.89587e-06,0.00298259,0.00298259,2.36831243985932
"35",35,0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.291259385,-0.2846264,1.49537e-05,0.003867,0.003867,1.71527928626842
"36",36,0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.313126564,-0.3092074,1.41217e-05,0.00375789,0.00375789,1.04291610451609
"37",37,0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.265809417,-0.2616698,1.96864e-05,0.00443693,0.00443693,0.932991280006668
"38",38,0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.23303701,-0.2136237,1.74537e-05,0.00417776,0.00417776,4.64682269924553
"39",39,0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.288914527,-0.3184276,5.31296e-06,0.00230499,0.00230499,-12.8039917743678
"40",40,0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.26174705,-0.2757068,0.00010085,0.01004244,0.01004244,-1.39007551949526
"41",41,0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.293326912,-0.2975553,9.78832e-06,0.00312863,0.00312863,-1.3515142410576
"42",42,0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.319360761,-0.3245959,1.81172e-05,0.00425643,0.00425643,-1.22993659005317
"43",43,0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.302681233,-0.3007597,8.18376e-06,0.00286073,0.00286073,0.671693239138253
"44",44,0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.325824075,-0.3240026,1.14224e-05,0.00337971,0.00337971,0.53894416976605
"45",45,0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.365201648,-0.3628591,4.28754e-05,0.00654793,0.00654793,0.357753977211119
"46",46,0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.235363681,-0.2363303,3.45988e-05,0.00588207,0.00588207,-0.164333134423766
"47",47,0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.259833056,-0.2610006,1.24277e-05,0.0035253,0.0035253,-0.331189969647979
"48",48,0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.284121416,-0.30479,3.26974e-05,0.00571817,0.00571817,-3.61454521289154
"49",49,0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.248348611,-0.259203,9.92391e-06,0.00315022,0.00315022,-3.44559713289866
"50",50,0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.223492689,-0.2265051,1.6112e-05,0.00401398,0.00401398,-0.750479823018548
"51",51,0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.30232694,-0.3192479,3.26325e-05,0.00571248,0.00571248,-2.96210402487186
"52",52,0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.24004098,-0.2359321,2.19e-06,0.00147984,0.00147984,2.77657044004756
"53",53,0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.315124165,-0.314485,3.20686e-05,0.00566291,0.00566291,0.112868648804236
"54",54,0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.321700154,-0.319144,1.36952e-05,0.0037007,0.0037007,0.690721755343592
"55",55,0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.303556824,-0.3077965,1.23568e-05,0.00351522,0.00351522,-1.20609122615369
"56",56,0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.293109183,-0.2948947,2.75942e-05,0.00525302,0.00525302,-0.339902951064343
"57",57,0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.272102698,-0.2668392,8.30764e-06,0.0028823,0.0028823,1.82614509246087
"58",58,0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.22515652,-0.2358579,4.39071e-06,0.0020954,0.0020954,-5.10708218001337
"59",59,0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.268052916,-0.290132,1.595e-05,0.00399374,0.00399374,-5.52842298196678
"60",60,0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.316547228,-0.3181173,2.52114e-06,0.00158781,0.00158781,-0.988828638187175
"61",61,0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.29742252,-0.3076132,2.92975e-06,0.00171165,0.00171165,-5.95371717348754
"62",62,0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.088101195,-0.0841936,4.79889e-05,0.0069274,0.0069274,0.564078153419753
"63",63,0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.280983622,-0.2803884,2.21145e-05,0.0047026,0.0047026,0.12657295963935
"64",64,0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.30375498,-0.3064171,4.07397e-06,0.00201841,0.00201841,-1.31891934740711
"65",65,0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.26003632,-0.2688583,1.441e-05,0.00379614,0.00379614,-2.32393431222242
"66",66,0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.270750163,-0.2727483,5.21132e-06,0.00228283,0.00228283,-0.875289443366353
"67",67,0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.288474433,-0.2955068,1.11931e-05,0.00334561,0.00334561,-2.10196854983098
"68",68,0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.287620457,-0.300002,2.2192e-06,0.0014897,0.0014897,-8.31143384574075
"69",69,0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.320113131,-0.3206839,2.12e-06,0.00145602,0.00145602,-0.392006291122393
"70",70,0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.283155696,-0.2843886,2.77702e-06,0.00166644,0.00166644,-0.739843018650524
"71",71,0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.2950964,-0.2977654,1.29758e-06,0.00113911,0.00113911,-2.34305729911952
"72",72,0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.170295412,-0.1783015,4.00144e-05,0.00632569,0.00632569,-1.26564659349415
"73",73,0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.270613138,-0.2749301,1.57118e-06,0.00125347,0.00125347,-3.44400903093017
"74",74,0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.330363462,-0.3325947,2.4192e-05,0.00491853,0.00491853,-0.45363919707718
"75",75,0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.188021981,-0.1901226,6.02978e-06,0.00245556,0.00245556,-0.855454153024157
"76",76,0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.247461976,-0.2506431,9.5021e-07,0.00097479,0.00097479,-3.26339416694879
"77",77,0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.24042341,-0.2399369,2.07734e-06,0.0014413,0.0014413,0.337549434538261
"78",78,0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.133545871,-0.1367747,5.84191e-06,0.002417,0.002417,-1.33588291270169
"79",79,0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.245331969,-0.252875,3.13734e-05,0.0056012,0.0056012,-1.34668124687567
"80",80,0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.232814592,-0.241731,2.89151e-05,0.00537728,0.00537728,-1.65816323494406
"81",81,0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.23729518,-0.2389682,1.0653e-06,0.00103213,0.00103213,-1.62093922277232
"82",82,0.04075,0.06425,0.91525,0.77725,0.82275,0.46625,0.79575,0.81375,-0.237560512,-0.2395595,8.5669e-06,0.00292693,0.00292693,-0.682964061320225
"83",83,0.04125,0.68725,0.99825,0.87225,0.90275,0.23575,0.09025,0.97325,-0.090293788,-0.0896296,1.96788e-05,0.00443608,0.00443608,0.149724080719914
"84",84,0.04175,0.16075,0.27325,0.95925,0.67125,0.95825,0.08575,0.95575,-0.176728065,-0.1943145,7.95243e-05,0.00891764,0.00891764,-1.97209519558987
"85",85,0.04225,0.61325,0.39375,0.62125,0.80875,0.81325,0.75925,0.34075,-0.302904548,-0.301596,3.32223e-06,0.0018227,0.0018227,0.717917375322335
"86",86,0.04275,0.92725,0.89675,0.36525,0.44225,0.04875,0.42475,0.93575,-0.185628415,-0.1910196,7.02232e-06,0.00264997,0.00264997,-2.0344324652732
"87",87,0.04325,0.64475,0.05125,0.91625,0.68875,0.82325,0.50675,0.56125,-0.240511893,-0.2453502,8.91205e-06,0.00298531,0.00298531,-1.62070505240661
"88",88,0.04375,0.22225,0.38325,0.67275,0.18375,0.80275,0.55625,0.24075,-0.283657162,-0.2853841,5.64e-06,0.00237489,0.00237489,-0.727165468716427
"89",89,0.04425,0.82075,0.22525,0.38075,0.04475,0.52025,0.15025,0.40525,-0.232941821,-0.2293031,1.03021e-06,0.00101499,0.00101499,3.58498211805041
"90",90,0.04475,0.80875,0.19725,0.33325,0.80825,0.05025,0.96225,0.43825,-0.268613318,-0.2853925,2.62628e-05,0.00512473,0.00512473,-3.27415922399814
"91",91,0.04525,0.73075,0.34825,0.33525,0.14925,0.93825,0.56975,0.40775,-0.323557376,-0.3232662,6.5462e-06,0.00255855,0.00255855,0.113805084911377
"92",92,0.04575,0.93375,0.84875,0.88725,0.29525,0.83825,0.60275,0.51925,-0.254192793,-0.2572288,7.09053e-06,0.0026628,0.0026628,-1.14015585098393
"93",93,0.04625,0.84025,0.93075,0.31625,0.00025,0.68725,0.27525,0.26825,-0.278842527,-0.2778343,5.4669e-07,0.00073938,0.00073938,1.36361140414946
"94",94,0.04675,0.97175,0.66975,0.49925,0.48075,0.89475,0.85625,0.98125,-0.299966374,-0.2996353,1.72268e-05,0.00415052,0.00415052,0.0797668725846368
"95",95,0.04725,0.00825,0.56375,0.49275,0.81325,0.32775,0.45525,0.32575,-0.234882091,-0.2370676,1.29201e-06,0.00113667,0.00113667,-1.92272955211275
"96",96,0.04775,0.17775,0.34225,0.02625,0.17575,0.48875,0.49125,0.26075,-0.306769754,-0.3106296,4.58953e-06,0.00214232,0.00214232,-1.80171309608275
"97",97,0.04825,0.87025,0.40025,0.22075,0.77525,0.90275,0.91275,0.56575,-0.344984161,-0.3411186,2.3641e-05,0.0048622,0.0048622,0.795023034840199
"98",98,0.04875,0.61875,0.99375,0.90275,0.24725,0.91925,0.92425,0.58575,-0.282055598,-0.2806814,2.27135e-06,0.0015071,0.0015071,0.911816070599159
"99",99,0.04925,0.61775,0.74875,0.78225,0.68625,0.62975,0.21725,0.80175,-0.174786774,-0.1778681,4.92739e-06,0.00221977,0.00221977,-1.38812849979953
"100",100,0.04975,0.13725,0.36525,0.79875,0.35175,0.20425,0.99575,0.47275,-0.236114204,-0.2397181,1.23349e-05,0.00351211,0.00351211,-1.02613414727898
"101",101,0.05025,0.44175,0.59675,0.58725,0.32675,0.98275,0.22325,0.87875,-0.241781375,-0.2496833,2.00576e-05,0.00447857,0.00447857,-1.76438573026658
"102",102,0.05075,0.27475,0.65925,0.03475,0.68825,0.48525,0.57175,0.12925,-0.314652617,-0.3189462,9.15456e-06,0.00302565,0.00302565,-1.41906135871631
"103",103,0.05125,0.29975,0.42875,0.13725,0.16575,0.18725,0.07625,0.88825,-0.172363314,-0.1687842,6.96565e-06,0.00263925,0.00263925,1.35611025859619
"104",104,0.05175,0.45175,0.87675,0.13475,0.46425,0.37925,0.41175,0.32825,-0.269574946,-0.2712154,1.54187e-06,0.00124172,0.00124172,-1.32111426086397
"105",105,0.05225,0.31375,0.99225,0.74225,0.58175,0.40725,0.85125,0.17075,-0.260184977,-0.2602742,1.59562e-06,0.00126318,0.00126318,-0.0706336389113405
"106",106,0.05275,0.39425,0.22025,0.97875,0.92175,0.94275,0.13575,0.34775,-0.201410406,-0.215873,3.07969e-05,0.00554949,0.00554949,-2.60611227338008
"107",107,0.05325,0.48425,0.72625,0.97375,0.93775,0.38175,0.08625,0.18025,-0.135530333,-0.1396974,6.60941e-06,0.00257088,0.00257088,-1.62087184154842
"108",108,0.05375,0.05975,0.31575,0.30475,0.30575,0.19675,0.19225,0.25125,-0.205561173,-0.2056244,3.36741e-06,0.00183505,0.00183505,-0.0344551919566219
"109",109,0.05425,0.93525,0.27475,0.51025,0.70975,0.85275,0.86925,0.98675,-0.288306502,-0.288418,1.17871e-05,0.00343323,0.00343323,-0.0324761230677781
"110",110,0.05475,0.20925,0.57425,0.09575,0.69875,0.02375,0.60675,0.95025,-0.21912661,-0.2307627,9.33772e-06,0.00305577,0.00305577,-3.80790766320763
"111",111,0.05525,0.58525,0.99425,0.94875,0.73675,0.07375,0.77375,0.99775,-0.1450969,-0.1527162,2.99911e-05,0.00547641,0.00547641,-1.39129466201398
"112",112,0.05575,0.69375,0.13475,0.24625,0.25625,0.91075,0.22475,0.41075,-0.292715419,-0.2933866,4.15967e-06,0.00203953,0.00203953,-0.32908611297702
"113",113,0.05625,0.43225,0.59325,0.91425,0.59925,0.29575,0.18725,0.45125,-0.124503124,-0.1269419,1.35655e-06,0.00116471,0.00116471,-2.09389118321298
"114",114,0.05675,0.06575,0.11025,0.75425,0.36225,0.91875,0.17325,0.95375,-0.192028986,-0.2050516,2.58168e-05,0.00508102,0.00508102,-2.56299207639411
"115",115,0.05725,0.09825,0.47975,0.35975,0.40475,0.83125,0.82975,0.63175,-0.310265784,-0.307783,6.45362e-06,0.0025404,0.0025404,0.977320107069759
"116",116,0.05775,0.83425,0.83675,0.05875,0.37975,0.12225,0.14925,0.52975,-0.199126679,-0.1989848,1.02915e-05,0.00320803,0.00320803,0.0442262073609073
"117",117,0.05825,0.09675,0.23375,0.36625,0.55825,0.75475,0.20175,0.24325,-0.262197359,-0.2622363,1.21233e-06,0.00110106,0.00110106,-0.0353668283290275
"118",118,0.05875,0.45975,0.35325,0.34075,0.98425,0.82025,0.39375,0.23925,-0.291763636,-0.2912415,1.85e-06,0.00136013,0.00136013,0.383886834346722
"119",119,0.05925,0.23175,0.37775,0.36125,0.52775,0.98625,0.62475,0.79975,-0.303743527,-0.3054244,1.01722e-05,0.00318939,0.00318939,-0.527020213896692
"120",120,0.05975,0.10425,0.75625,0.57375,0.64325,0.01675,0.33725,0.25875,-0.165420218,-0.1686123,7.81152e-06,0.00279491,0.00279491,-1.14210547030136
"121",121,0.06025,0.00725,0.43225,0.88075,0.15575,0.40975,0.50825,0.18425,-0.202364421,-0.2041889,4.4759e-06,0.00211563,0.00211563,-0.862380945628497
"122",122,0.06075,0.72325,0.21275,0.75175,0.72275,0.32625,0.61675,0.21525,-0.217187991,-0.2171312,2.98727e-06,0.00172837,0.00172837,0.0328581264428337
"123",123,0.06125,0.05525,0.82875,0.34475,0.40525,0.09175,0.04025,0.35125,-0.147096555,-0.14405,5.91886e-06,0.00243287,0.00243287,1.25224734572747
"124",124,0.06175,0.37575,0.85175,0.27825,0.86425,0.44325,0.42975,0.89925,-0.222903415,-0.2215159,1.34801e-06,0.00116104,0.00116104,1.19506218562668
"125",125,0.06225,0.30675,0.63075,0.28675,0.51975,0.83575,0.72325,0.84575,-0.298761658,-0.2981387,5.09329e-06,0.00225683,0.00225683,0.27603231080764
"126",126,0.06275,0.45725,0.15875,0.95225,0.04925,0.11725,0.15725,0.63075,-0.066579239,-0.0699125,4.60265e-06,0.00214538,0.00214538,-1.55369258592883
"127",127,0.06325,0.35025,0.74375,0.65025,0.76775,0.38825,0.31675,0.97275,-0.14563807,-0.1470881,2.95631e-06,0.00171939,0.00171939,-0.843339789111249
"128",128,0.06375,0.53025,0.42475,0.48875,0.03625,0.61425,0.32275,0.25225,-0.239403705,-0.237977,5.02371e-07,0.00070878,0.00070878,2.01290245210079
"129",129,0.06425,0.50825,0.55725,0.39325,0.99625,0.69525,0.38075,0.11375,-0.272385062,-0.2710968,1.49741e-06,0.00122369,0.00122369,1.05276826647271
"130",130,0.06475,0.57275,0.11375,0.93925,0.89975,0.03925,0.78025,0.88625,-0.137972507,-0.1427322,1.59514e-05,0.00399392,0.00399392,-1.19173468672382
"131",131,0.06525,0.90025,0.05275,0.47175,0.58725,0.89425,0.36475,0.55925,-0.262123101,-0.2640116,2.66771e-06,0.00163331,0.00163331,-1.15624039527095
"132",132,0.06575,0.02825,0.17275,0.89925,0.19425,0.41525,0.76875,0.43525,-0.209319767,-0.2079162,2.64807e-06,0.00162729,0.00162729,0.862518051484366
"133",133,0.06625,0.28325,0.93775,0.50575,0.71125,0.74325,0.69675,0.82625,-0.258925112,-0.2591628,2.00568e-06,0.00141622,0.00141622,-0.167832681363075
"134",134,0.06675,0.39375,0.50325,0.89075,0.80925,0.59275,0.53175,0.74575,-0.181962863,-0.1856517,3.04564e-06,0.00174518,0.00174518,-2.11372866982202
"135",135,0.06725,0.64975,0.60225,0.12675,0.96025,0.65425,0.35825,0.43075,-0.278675344,-0.2756543,2.01236e-06,0.00141858,0.00141858,2.12962540004792
"136",136,0.06775,0.56075,0.02225,0.02425,0.33475,0.98825,0.63425,0.78975,-0.338497297,-0.3372241,8.9653e-06,0.00299421,0.00299421,0.425219673970746
"137",137,0.06825,0.40775,0.16625,0.64325,0.12325,0.42225,0.76025,0.04275,-0.255266561,-0.2519924,2.34933e-06,0.00153275,0.00153275,2.13613505137824
"138",138,0.06875,0.88525,0.70475,0.24225,0.24375,0.75025,0.27075,0.52325,-0.262053081,-0.2601424,1.76752e-06,0.00132948,0.00132948,1.43716415440625
"139",139,0.06925,0.68475,0.61975,0.36725,0.88675,0.47625,0.58825,0.45325,-0.24991037,-0.2469177,3.23242e-07,0.00056854,0.00056854,5.26378091251276
"140",140,0.06975,0.60675,0.65125,0.06625,0.97575,0.26325,0.76475,0.10725,-0.291412554,-0.2936991,1.38049e-05,0.00371549,0.00371549,-0.615409003926804
"141",141,0.07025,0.21575,0.96825,0.09075,0.46725,0.98925,0.16075,0.59375,-0.298348704,-0.2994565,1.484e-05,0.0038523,0.0038523,-0.287567427251251
"142",142,0.07075,0.67175,0.51175,0.25775,0.67325,0.96825,0.45825,0.77775,-0.293030134,-0.294568,4.53177e-06,0.00212879,0.00212879,-0.722413201865848
"143",143,0.07125,0.25075,0.51875,0.37975,0.10875,0.00075,0.00525,0.23325,-0.120523047,-0.117179,1.3265e-05,0.00364212,0.00364212,0.918159478545459
"144",144,0.07175,0.77125,0.06425,0.12075,0.73875,0.82175,0.05125,0.16975,-0.278102227,-0.2773365,1.99714e-05,0.00446893,0.00446893,0.171344594791145
"145",145,0.07225,0.59175,0.31125,0.53825,0.89625,0.57925,0.41075,0.88925,-0.19478785,-0.1959799,1.02551e-06,0.00101267,0.00101267,-1.17713569079759
"146",146,0.07275,0.82475,0.90025,0.17325,0.85875,0.87225,0.42325,0.59975,-0.294506206,-0.2930894,2.12565e-06,0.00145796,0.00145796,0.971772888145074
"147",147,0.07325,0.24525,0.04725,0.46275,0.17225,0.67425,0.37325,0.16525,-0.251713361,-0.2504852,9.4213e-07,0.00097063,0.00097063,1.2653235527441
"148",148,0.07375,0.44025,0.07525,0.89125,0.60275,0.99625,0.74775,0.49375,-0.259047448,-0.2618683,3.32592e-06,0.00182371,0.00182371,-1.54676565901376
"149",149,0.07425,0.36425,0.86725,0.17625,0.43775,0.89875,0.40575,0.25675,-0.309286237,-0.3082421,5.41839e-06,0.00232774,0.00232774,0.448562554237157
"150",150,0.07475,0.27875,0.18525,0.26125,0.87375,0.30075,0.84375,0.35925,-0.266458573,-0.2642359,3.95173e-06,0.0019879,0.0019879,1.11810101111724
"151",151,0.07525,0.98475,0.15475,0.56675,0.75975,0.16525,0.88825,0.01175,-0.245941829,-0.2425134,3.08074e-06,0.0017552,0.0017552,1.95329819963538
"152",152,0.07575,0.20475,0.67775,0.40175,0.17775,0.27925,0.66725,0.61125,-0.218120878,-0.2165744,1.88611e-07,0.00043429,0.00043429,3.5609339381519
"153",153,0.07625,0.00175,0.22175,0.78075,0.69775,0.00025,0.41725,0.16275,-0.139584136,-0.1404871,9.7427e-06,0.00312133,0.00312133,-0.289288220085671
"154",154,0.07675,0.89875,0.33475,0.78025,0.98675,0.21075,0.91525,0.76325,-0.18561412,-0.1828376,7.51773e-06,0.00274185,0.00274185,1.01264474715977
"155",155,0.07725,0.25325,0.81775,0.17875,0.87225,0.58825,0.20675,0.30275,-0.246439441,-0.2434082,3.62433e-06,0.00190377,0.00190377,1.59223067912616
"156",156,0.07775,0.75075,0.11275,0.48025,0.45125,0.16275,0.69825,0.47825,-0.205656689,-0.2037842,6.27213e-07,0.00079197,0.00079197,2.36434334633888
"157",157,0.07825,0.77975,0.45475,0.13025,0.08125,0.88525,0.71825,0.55025,-0.322869723,-0.3198496,3.93108e-06,0.0019827,0.0019827,1.52323750441317
"158",158,0.07875,0.42975,0.74825,0.96025,0.49375,0.42375,0.75225,0.09675,-0.211384181,-0.2068453,5.98073e-06,0.00244555,0.00244555,1.85597554742287
