"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"30",30,0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.287656147,-0.2929552,0.00011765,0.01084652,0.01084652,-0.488548677363805
"31",31,0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.29552422,-0.3014434,0.00031132,0.01764422,0.01764422,-0.335474166610934
"32",32,0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.283725181,-0.2961731,2.0909e-05,0.00457263,0.00457263,-2.7222668354973
"33",33,0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.246765378,-0.243571,1.005e-05,0.0031702,0.0031702,1.007626648161
"34",34,0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.208245203,-0.1969244,6.38768e-05,0.00799229,0.00799229,1.41646549361947
"35",35,0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.188182917,-0.1751183,9.0457e-05,0.00951089,0.00951089,1.37364820747585
"36",36,0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.287557467,-0.2783044,8.25523e-05,0.00908583,0.00908583,1.01840635362977
"37",37,0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.211435735,-0.2068677,3.059e-05,0.00553091,0.00553091,0.825910202841852
"38",38,0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.143113851,-0.1399212,6.36262e-05,0.0079766,0.0079766,0.400252112428853
"39",39,0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.254730201,-0.2438355,4.76926e-05,0.00690598,0.00690598,1.57757494229638
"40",40,0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.305233351,-0.3029663,2.8822e-05,0.00536861,0.00536861,0.422278951162398
"41",41,0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.307064939,-0.3060225,7.7e-05,0.00877499,0.00877499,0.118796602617212
"42",42,0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.264017398,-0.2763212,0.00010174,0.01008656,0.01008656,-1.2198214257388
"43",43,0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.177618218,-0.1812197,4.24573e-05,0.00651593,0.00651593,-0.552719565741194
"44",44,0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.187499409,-0.1850107,4.42736e-05,0.00665384,0.00665384,0.374025975977782
"45",45,0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.35244809,-0.3717032,0.00020893,0.01445443,0.01445443,-1.33212516854695
"46",46,0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.233098223,-0.2302004,1.28546e-05,0.00358533,0.00358533,0.808244429383068
"47",47,0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.327944982,-0.3363688,4.8806e-05,0.00698613,0.00698613,-1.20579176167635
"48",48,0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.239567643,-0.2325138,2.26462e-05,0.0047588,0.0047588,1.48227347230394
"49",49,0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.20831153,-0.2083791,8.80085e-06,0.00296662,0.00296662,-0.0227767627805438
"50",50,0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.203173852,-0.207432,7.5164e-06,0.00274161,0.00274161,-1.55315599228191
"51",51,0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.239000986,-0.2386444,2.238e-05,0.00473081,0.00473081,0.0753752528636728
"52",52,0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.313545929,-0.3115631,1.48733e-05,0.00385659,0.00385659,0.514140471245328
"53",53,0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.220552828,-0.2252005,3.051e-05,0.0055236,0.0055236,-0.841420812513577
"54",54,0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.250150594,-0.2470373,6.99254e-06,0.00264434,0.00264434,1.1773425505041
"55",55,0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.164356515,-0.1621749,3.56613e-05,0.00597171,0.00597171,0.365325007409938
"56",56,0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.284340369,-0.2850061,0.00011398,0.01067626,0.01067626,-0.0623561996429464
"57",57,0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.302730962,-0.2960366,4.11551e-05,0.00641522,0.00641522,1.04351245943241
"58",58,0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.227057657,-0.2322085,2.05355e-05,0.00453161,0.00453161,-1.13664746083622
"59",59,0.02925,0.78825,0.48975,0.36725,0.88875,0.63725,0.50725,0.96375,-0.264151434,-0.2769154,3.47551e-05,0.00589535,0.00589535,-2.16509045264487
"60",60,0.02975,0.31325,0.73775,0.38875,0.40875,0.82025,0.41825,0.28175,-0.298298705,-0.3019638,6.55851e-06,0.00256096,0.00256096,-1.43114105647882
"61",61,0.03025,0.67025,0.38675,0.19675,0.75175,0.55075,0.13225,0.56125,-0.252577945,-0.2541134,2.892e-05,0.00537781,0.00537781,-0.285516780994487
"62",62,0.03075,0.65325,0.28375,0.26625,0.49525,0.45725,0.86825,0.91925,-0.284003808,-0.2932845,9.83777e-06,0.00313652,0.00313652,-2.95891370053434
"63",63,0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.200523708,-0.1978703,2.14124e-05,0.00462736,0.00462736,0.57341724006777
"64",64,0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.309744946,-0.3105754,6.29885e-06,0.00250975,0.00250975,-0.330891124613998
"65",65,0.03225,0.00225,0.84125,0.13075,0.24175,0.41175,0.43275,0.53425,-0.2719306,-0.276644,8.87412e-06,0.00297895,0.00297895,-1.58223535138219
"66",66,0.03275,0.70025,0.71575,0.83775,0.94325,0.02825,0.98725,0.33425,-0.233264044,-0.2153137,7.938e-05,0.00890957,0.00890957,2.01472618768358
"67",67,0.03325,0.17725,0.45875,0.90775,0.15325,0.81025,0.88225,0.69675,-0.265298792,-0.2682516,0.0001296,0.01138412,0.01138412,-0.259379556786117
"68",68,0.03375,0.71575,0.71425,0.90375,0.09275,0.72725,0.83225,0.28575,-0.271899113,-0.2694805,0.00016564,0.01287029,0.01287029,0.187922183571622
"69",69,0.03425,0.92325,0.90175,0.34725,0.01275,0.11125,0.29175,0.13325,-0.224730928,-0.2236477,1.91874e-05,0.00438034,0.00438034,0.247293132496562
"70",70,0.03475,0.37025,0.83975,0.97225,0.37125,0.53625,0.49175,0.77825,-0.191150716,-0.1964968,1.461e-05,0.00382222,0.00382222,-1.39868558063115
"71",71,0.03525,0.28075,0.10575,0.64775,0.84325,0.43625,0.19725,0.64725,-0.184701936,-0.1899573,4.82203e-06,0.00219591,0.00219591,-2.39325108952552
"72",72,0.03575,0.60175,0.37625,0.35825,0.38725,0.59725,0.70075,0.93475,-0.269353543,-0.2817607,1.26637e-05,0.00355862,0.00355862,-3.48650797219147
"73",73,0.03625,0.22625,0.45175,0.86575,0.88025,0.86775,0.09425,0.28375,-0.213899085,-0.2225138,3.85137e-05,0.00620594,0.00620594,-1.3881402333893
"74",74,0.03675,0.46125,0.34325,0.93325,0.51325,0.93825,0.82975,0.36925,-0.279267008,-0.280412,0.00020926,0.01446567,0.01446567,-0.0791523655661999
"75",75,0.03725,0.24575,0.52975,0.01725,0.11925,0.07725,0.09975,0.66775,-0.198975414,-0.1995977,4.31467e-05,0.00656861,0.00656861,-0.0947363292995017
"76",76,0.03775,0.27975,0.08475,0.18475,0.62175,0.57925,0.35375,0.99375,-0.25048201,-0.2623653,5.475e-05,0.00739927,0.00739927,-1.6060084305614
"77",77,0.03825,0.46575,0.59575,0.85775,0.56725,0.30675,0.36225,0.78975,-0.155894728,-0.1597158,1.27512e-05,0.00357088,0.00357088,-1.07006452191056
"78",78,0.03875,0.94725,0.95975,0.84425,0.19325,0.88825,0.31775,0.40575,-0.234703372,-0.2464057,4.57869e-05,0.0067666,0.0067666,-1.72942511748884
"79",79,0.03925,0.76575,0.50575,0.51875,0.61125,0.31075,0.51025,0.72225,-0.212283307,-0.2178088,8.98959e-06,0.00299826,0.00299826,-1.84289988193152
"80",80,0.03975,0.00825,0.97975,0.20875,0.78025,0.98975,0.60825,0.96875,-0.311348001,-0.325647,0.00010575,0.01028369,0.01028369,-1.39045410742642
"81",81,0.04025,0.58475,0.88875,0.47275,0.87675,0.31375,0.25575,0.86325,-0.178099545,-0.1851416,1.993e-05,0.00446439,0.00446439,-1.57738347232208
"82",82,0.04075,0.58175,0.05175,0.20725,0.94375,0.69875,0.41475,0.91225,-0.266749566,-0.2763398,5.50525e-05,0.00741974,0.00741974,-1.29252965737344
"83",83,0.04125,0.93525,0.05975,0.63225,0.31225,0.39825,0.62375,0.09325,-0.250181737,-0.2469537,2.09e-05,0.00457159,0.00457159,0.706108159305628
"84",84,0.04175,0.54725,0.57175,0.98975,0.49025,0.54025,0.40525,0.72125,-0.170987024,-0.1759325,1.10765e-05,0.00332813,0.00332813,-1.48596238728656
"85",85,0.04225,0.91775,0.50725,0.46975,0.04625,0.58725,0.63675,0.22725,-0.274973429,-0.2737283,1.478e-05,0.00384452,0.00384452,0.323871120451971
"86",86,0.04275,0.54275,0.69925,0.41675,0.09125,0.71075,0.71575,0.99875,-0.26566567,-0.280036,1.273e-05,0.00356777,0.00356777,-4.0278184972686
"87",87,0.04325,0.42675,0.39675,0.52025,0.15125,0.29675,0.82425,0.26225,-0.257276117,-0.2502072,3.54844e-05,0.00595688,0.00595688,1.18668111494608
"88",88,0.04375,0.84525,0.29025,0.73875,0.45975,0.07775,0.09325,0.12525,-0.138999351,-0.1405381,2.23829e-05,0.00473106,0.00473106,-0.325244025651758
"89",89,0.04425,0.39175,0.53425,0.41025,0.84925,0.54275,0.71025,0.21775,-0.279980348,-0.2738248,9.14349e-06,0.00302382,0.00302382,2.03568598659974
"90",90,0.04475,0.75175,0.01075,0.95275,0.78075,0.87025,0.50525,0.86075,-0.210439047,-0.2222621,4.695e-05,0.00685205,0.00685205,-1.72547675513168
"91",91,0.04525,0.16775,0.62175,0.40775,0.56075,0.01425,0.20175,0.09925,-0.183341108,-0.1834614,1.472e-05,0.00383669,0.00383669,-0.0313530673575384
"92",92,0.04575,0.29375,0.60375,0.03975,0.21625,0.70625,0.73975,0.33675,-0.323628681,-0.3236776,1.06548e-05,0.00326417,0.00326417,-0.0149866581703882
"93",93,0.04625,0.55175,0.53075,0.46775,0.20575,0.57125,0.03675,0.10825,-0.21460488,-0.214427,1.1957e-05,0.0034579,0.0034579,0.0514416264206574
"94",94,0.04675,0.61325,0.16325,0.33275,0.12875,0.42025,0.46225,0.02975,-0.262167564,-0.2592551,1.61577e-05,0.00401966,0.00401966,0.724554813093646
"95",95,0.04725,0.91975,0.12425,0.30775,0.53775,0.16975,0.16075,0.71075,-0.16610272,-0.170583,1.34712e-05,0.00367032,0.00367032,-1.22067830597877
"96",96,0.04775,0.26525,0.35925,0.02525,0.25525,0.97225,0.62925,0.31475,-0.342579945,-0.3417123,3.96081e-05,0.0062935,0.0062935,0.137863668864697
"97",97,0.04825,0.31975,0.24575,0.83975,0.28775,0.12075,0.63075,0.72775,-0.160900473,-0.1606366,1.23056e-05,0.00350793,0.00350793,0.0752218544839828
"98",98,0.04875,0.91675,0.12775,0.47325,0.53325,0.28025,0.95325,0.44975,-0.255501038,-0.2474367,2.0274e-05,0.00450266,0.00450266,1.79101642140424
"99",99,0.04925,0.71825,0.78075,0.99125,0.15875,0.92025,0.46325,0.64925,-0.212752491,-0.2246945,6.87344e-05,0.00829062,0.00829062,-1.4404241178585
"100",100,0.04975,0.07625,0.45775,0.55425,0.49625,0.90675,0.28525,0.52875,-0.245848792,-0.2507668,9.01243e-06,0.00300207,0.00300207,-1.6382056381097
"101",101,0.05025,0.82175,0.24225,0.46625,0.90225,0.81125,0.40625,0.16575,-0.272460657,-0.2702706,6.90917e-06,0.00262853,0.00262853,0.83318699044712
"102",102,0.05075,0.38775,0.77525,0.21625,0.53575,0.21625,0.95375,0.00525,-0.28911334,-0.2735909,8.97845e-05,0.00947547,0.00947547,1.63817098254756
"103",103,0.05125,0.35725,0.75025,0.43875,0.77725,0.59825,0.79575,0.69725,-0.262240234,-0.2630618,9.86984e-07,0.00099347,0.00099347,-0.826966088558281
"104",104,0.05175,0.00275,0.04225,0.71325,0.93325,0.47125,0.42475,0.58625,-0.189788204,-0.1921577,4.28941e-06,0.00207109,0.00207109,-1.1440816188577
"105",105,0.05225,0.71325,0.48725,0.01925,0.93075,0.68325,0.42375,0.17975,-0.303711912,-0.2987861,2.08244e-05,0.00456337,0.00456337,1.07942419746809
"106",106,0.05275,0.13425,0.77425,0.85875,0.15725,0.90075,0.63275,0.39325,-0.249669988,-0.2533181,5.68137e-05,0.00753748,0.00753748,-0.483996242776098
"107",107,0.05325,0.87675,0.40275,0.54225,0.36875,0.35925,0.92275,0.08375,-0.266768137,-0.253219,5.34381e-05,0.00731014,0.00731014,1.85347161613868
"108",108,0.05375,0.13325,0.26825,0.82525,0.96625,0.71675,0.18275,0.98275,-0.147422154,-0.1543063,4.48746e-06,0.00211836,0.00211836,-3.24975263883382
"109",109,0.05425,0.79575,0.61575,0.49875,0.00425,0.62225,0.65075,0.16375,-0.268351942,-0.2647602,1.39973e-05,0.0037413,0.0037413,0.960025124956568
"110",110,0.05475,0.69375,0.61825,0.10075,0.80175,0.40275,0.94175,0.28775,-0.298855802,-0.2900301,1.85e-05,0.00430113,0.00430113,2.05194960394129
"111",111,0.05525,0.34275,0.06575,0.50775,0.79325,0.82375,0.09725,0.48775,-0.216600578,-0.2174135,4.08837e-06,0.00202197,0.00202197,-0.402044540720199
"112",112,0.05575,0.87375,0.33575,0.43625,0.52775,0.92725,0.86525,0.57675,-0.299826975,-0.2962172,1.786e-05,0.00422613,0.00422613,0.854156166516407
"113",113,0.05625,0.17575,0.27925,0.95325,0.92125,0.15675,0.62875,0.20225,-0.175512541,-0.1702227,3.793e-05,0.00615879,0.00615879,0.858909136372565
"114",114,0.05675,0.75775,0.12575,0.75175,0.71125,0.90625,0.74825,0.74775,-0.250927679,-0.2542812,2.88633e-05,0.00537246,0.00537246,-0.624205857279527
"115",115,0.05725,0.22025,0.27275,0.33625,0.77525,0.74275,0.90475,0.48575,-0.296621704,-0.289487,8.10919e-06,0.00284766,0.00284766,2.5054620284725
"116",116,0.05775,0.58125,0.76375,0.70725,0.18475,0.94375,0.38475,0.14025,-0.254360424,-0.2568059,2.40165e-05,0.00490066,0.00490066,-0.499009521166537
"117",117,0.05825,0.74675,0.90225,0.39625,0.20225,0.71125,0.71375,0.04675,-0.292329527,-0.2835926,1.76057e-05,0.00419591,0.00419591,2.08224842763548
"118",118,0.05875,0.79875,0.47825,0.56225,0.46625,0.67175,0.69225,0.68925,-0.242480439,-0.2450392,3.2952e-06,0.00181527,0.00181527,-1.4095759859415
"119",119,0.05925,0.56275,0.67125,0.91875,0.93225,0.68725,0.50475,0.44125,-0.2002326,-0.202142,1.95055e-05,0.00441651,0.00441651,-0.432332316693493
"120",120,0.05975,0.60075,0.49625,0.79475,0.86425,0.27525,0.57475,0.31975,-0.185104134,-0.183162,7.77947e-06,0.00278917,0.00278917,0.696312523080347
"121",121,0.06025,0.96475,0.49775,0.13975,0.88275,0.39525,0.26475,0.58775,-0.21925183,-0.219888,1.09369e-05,0.0033071,0.0033071,-0.192364911856307
"122",122,0.06075,0.68425,0.06625,0.50275,0.51225,0.58125,0.05425,0.33275,-0.184124492,-0.1839144,8.68005e-07,0.00093167,0.00093167,0.225500445436684
"123",123,0.06125,0.62675,0.50775,0.13625,0.80275,0.71275,0.35975,0.22125,-0.281509876,-0.2770608,4.47911e-06,0.00211639,0.00211639,2.10220044509755
"124",124,0.06175,0.72225,0.35475,0.06375,0.73525,0.58975,0.37775,0.46525,-0.266803767,-0.2663685,1.33061e-05,0.00364776,0.00364776,0.119324462135671
"125",125,0.06225,0.78075,0.55925,0.56125,0.51725,0.12175,0.04525,0.66975,-0.089655269,-0.0940131,1.60643e-05,0.00400803,0.00400803,-1.08727504534647
"126",126,0.06275,0.63875,0.05725,0.20025,0.31825,0.49125,0.74325,0.91675,-0.252639452,-0.2614051,1.05186e-05,0.00324324,0.00324324,-2.70274416941084
"127",127,0.06325,0.24675,0.48375,0.58575,0.85125,0.97375,0.82375,0.23075,-0.295385258,-0.2833443,3.85627e-05,0.00620989,0.00620989,1.93899698706418
"128",128,0.06375,0.69525,0.50325,0.03925,0.36275,0.57275,0.12725,0.31075,-0.248594269,-0.2453593,1.52636e-05,0.00390687,0.00390687,0.828020640563931
"129",129,0.06425,0.24175,0.34475,0.35725,0.68975,0.44875,0.54025,0.65975,-0.222623261,-0.2249812,2.39104e-06,0.0015463,0.0015463,-1.52489103020113
"130",130,0.06475,0.03575,0.05925,0.67525,0.25125,0.89325,0.50175,0.13725,-0.257582304,-0.2559288,1.88271e-05,0.00433902,0.00433902,0.381077754884737
"131",131,0.06525,0.10875,0.44025,0.76425,0.20925,0.67875,0.49875,0.88125,-0.185536737,-0.1913036,3.04531e-06,0.00174508,0.00174508,-3.30464104797487
"132",132,0.06575,0.14525,0.45625,0.48825,0.57375,0.77075,0.77525,0.11575,-0.285570675,-0.274476,1.82336e-05,0.00427008,0.00427008,2.59823586443345
"133",133,0.06625,0.20025,0.39325,0.80875,0.70225,0.65225,0.64375,0.81375,-0.196210441,-0.198512,4.16386e-06,0.00204055,0.00204055,-1.12791110239885
"134",134,0.06675,0.88125,0.72575,0.32675,0.18925,0.36775,0.72025,0.87475,-0.222379746,-0.2288387,8.25419e-06,0.00287301,0.00287301,-2.24814880560806
"135",135,0.06725,0.78275,0.03125,0.26325,0.06825,0.55975,0.44675,0.14575,-0.258737426,-0.2559747,4.07275e-06,0.00201811,0.00201811,1.36896700378076
"136",136,0.06775,0.53225,0.54425,0.45225,0.17225,0.24025,0.26825,0.49225,-0.161398707,-0.1631246,2.22728e-06,0.00149241,0.00149241,-1.15644695492526
"137",137,0.06825,0.93725,0.89475,0.60375,0.46775,0.76225,0.19625,0.34575,-0.205153746,-0.205568,3.07573e-06,0.00175378,0.00175378,-0.236206365678707
"138",138,0.06875,0.59525,0.85925,0.81675,0.21875,0.20175,0.73025,0.95325,-0.145323684,-0.1473651,8.40633e-06,0.00289937,0.00289937,-0.704089509100249
"139",139,0.06925,0.91875,0.24925,0.75325,0.10325,0.78825,0.47075,0.61425,-0.207350385,-0.211506,8.69224e-06,0.00294826,0.00294826,-1.40951442545773
"140",140,0.06975,0.64575,0.13525,0.11325,0.39775,0.98275,0.09825,0.89475,-0.259625537,-0.2579208,9.45471e-05,0.00972354,0.00972354,0.175320613685963
"141",141,0.07025,0.08225,0.67175,0.25175,0.60925,0.43875,0.67475,0.34625,-0.25543752,-0.2522585,1.62465e-06,0.00127462,0.00127462,2.49409235693774
"142",142,0.07075,0.55075,0.68975,0.13575,0.02325,0.08825,0.33475,0.04275,-0.213465584,-0.2114343,1.202e-05,0.00346696,0.00346696,0.585897731730398
"143",143,0.07125,0.06525,0.08025,0.20925,0.21325,0.47425,0.62075,0.07125,-0.270826329,-0.2656433,1.109e-05,0.00333022,0.00333022,1.55636234242781
"144",144,0.07175,0.48975,0.74425,0.80625,0.77425,0.16625,0.89875,0.07825,-0.210300018,-0.1999656,4.77916e-05,0.00691315,0.00691315,1.49489277680942
"145",145,0.07225,0.58025,0.38625,0.79925,0.04925,0.29125,0.23525,0.08725,-0.144775628,-0.1427844,1.6212e-05,0.00402641,0.00402641,0.494541787845744
"146",146,0.07275,0.88025,0.09825,0.10125,0.42225,0.81475,0.49925,0.41975,-0.292423784,-0.2903803,1.31714e-05,0.00362924,0.00362924,0.563061136766937
"147",147,0.07325,0.53375,0.08675,0.29875,0.98475,0.02325,0.64025,0.96125,-0.167546068,-0.1734071,3.7926e-05,0.00615841,0.00615841,-0.95171188667205
"148",148,0.07375,0.14675,0.97675,0.90675,0.16675,0.33425,0.59675,0.30675,-0.169250418,-0.1655371,1.70261e-05,0.00412627,0.00412627,0.899921236370868
"149",149,0.07425,0.65925,0.92975,0.76575,0.22225,0.80575,0.58225,0.13975,-0.239911726,-0.2375008,2.125e-05,0.00460977,0.00460977,0.523003533798862
"150",150,0.07475,0.65625,0.61475,0.64625,0.42375,0.38575,0.96025,0.06425,-0.247416996,-0.2336092,4.99465e-05,0.00706728,0.00706728,1.95376382427186
"151",151,0.07525,0.47425,0.22275,0.01125,0.88075,0.72625,0.94025,0.08875,-0.330134183,-0.3164627,5.22348e-05,0.00722736,0.00722736,1.89162889353789
"152",152,0.07575,0.50125,0.25325,0.36675,0.19975,0.60325,0.36325,0.28125,-0.230971408,-0.2293144,2.10029e-06,0.00144924,0.00144924,1.14336341806739
"153",153,0.07625,0.12925,0.30875,0.26075,0.19875,0.64075,0.30825,0.10225,-0.250324494,-0.2468695,5.86091e-06,0.00242093,0.00242093,1.42713502662201
"154",154,0.07675,0.48825,0.55775,0.87375,0.70275,0.59775,0.86275,0.56275,-0.210024655,-0.2046699,1.89587e-05,0.00435415,0.00435415,1.22980489877474
"155",155,0.07725,0.42325,0.07525,0.07675,0.56325,0.84725,0.36475,0.89275,-0.267069134,-0.2702051,5.42511e-05,0.00736553,0.00736553,-0.425762436647463
"156",156,0.07775,0.27225,0.86525,0.33725,0.54875,0.00225,0.67375,0.33925,-0.19684724,-0.1954832,1.02268e-05,0.00319793,0.00319793,0.426538417038525
"157",157,0.07825,0.98125,0.43825,0.02675,0.73675,0.87275,0.59925,0.20675,-0.318211199,-0.3106585,2.95548e-05,0.00543643,0.00543643,1.3892754988108
"158",158,0.07875,0.89725,0.22075,0.63675,0.73625,0.16725,0.04825,0.98325,-0.039913672,-0.045269,2.13731e-05,0.00462311,0.00462311,-1.158382128048
"159",159,0.07925,0.36375,0.76225,0.21325,0.67825,0.21225,0.91175,0.41175,-0.247115499,-0.2424383,1.106e-05,0.00332571,0.00332571,1.40637608209976
