"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"118",0.734375,0.596875,0.459375,0.009375,0.953125,0.315625,0.240625,0.928125,0.136014806812906
"119",0.740625,0.440625,0.646875,0.046875,0.465625,0.028125,0.840625,0.215625,-0.00813588854054173
"120",0.746875,0.640625,0.384375,0.484375,0.715625,0.453125,0.059375,0.128125,0.198056616085866
"121",0.753125,0.728125,0.021875,0.584375,0.503125,0.434375,0.921875,0.715625,0.0736129239838477
"122",0.759375,0.921875,0.715625,0.684375,0.521875,0.359375,0.096875,0.253125,0.306516503402703
"123",0.765625,0.484375,0.990625,0.209375,0.084375,0.828125,0.053125,0.884375,0.097290241398276
"124",0.771875,0.509375,0.603125,0.534375,0.434375,0.184375,0.959375,0.684375,0.123022124487508
"125",0.778125,0.459375,0.959375,0.434375,0.184375,0.509375,0.853125,0.415625,0.00991067882594955
"126",0.784375,0.965625,0.859375,0.140625,0.871875,0.928125,0.003125,0.753125,0.0470849956356454
"127",0.790625,0.765625,0.096875,0.809375,0.290625,0.540625,0.346875,0.259375,0.221544778403502
"128",0.796875,0.296875,0.665625,0.546875,0.878125,0.921875,0.721875,0.209375,-0.0517109569182629
"129",0.803125,0.465625,0.834375,0.771875,0.353125,0.196875,0.196875,0.609375,0.453942203927772
"130",0.809375,0.240625,0.890625,0.559375,0.821875,0.553125,0.309375,0.440625,0.19958423031587
"131",0.815625,0.821875,0.284375,0.359375,0.846875,0.521875,0.640625,0.084375,0.0149897510063036
"132",0.821875,0.759375,0.678125,0.040625,0.971875,0.696875,0.221875,0.046875,-0.028097149514569
"133",0.828125,0.303125,0.028125,0.828125,0.240625,0.309375,0.165625,0.584375,0.470983023470347
"134",0.834375,0.084375,0.003125,0.190625,0.978125,0.490625,0.828125,0.321875,-0.0187511761852394
"135",0.840625,0.128125,0.084375,0.590625,0.271875,0.040625,0.684375,0.690625,0.310323591924281
"136",0.846875,0.184375,0.015625,0.903125,0.634375,0.878125,0.646875,0.890625,0.199231241563707
"137",0.853125,0.209375,0.640625,0.740625,0.759375,0.171875,0.796875,0.096875,0.195578420300582
"138",0.859375,0.740625,0.846875,0.071875,0.034375,0.371875,0.565625,0.934375,0.131112584613704
"139",0.865625,0.384375,0.159375,0.253125,0.990625,0.009375,0.884375,0.659375,0.183910487562091
"140",0.871875,0.496875,0.628125,0.459375,0.253125,0.771875,0.115625,0.834375,0.273221847919416
"141",0.878125,0.603125,0.134375,0.028125,0.603125,0.853125,0.528125,0.034375,-0.11084856824676
"142",0.884375,0.546875,0.009375,0.846875,0.815625,0.259375,0.378125,0.459375,0.44607448972563
"143",0.890625,0.753125,0.359375,0.378125,0.446875,0.659375,0.484375,0.065625,0.0716102073973632
"144",0.896875,0.990625,0.909375,0.178125,0.909375,0.215625,0.515625,0.846875,0.264099723825726
"145",0.903125,0.215625,0.153125,0.059375,0.153125,0.653125,0.503125,0.803125,0.0724463176241917
"146",0.909375,0.503125,0.346875,0.134375,0.784375,0.328125,0.109375,0.496875,0.315835465797153
"147",0.915625,0.078125,0.353125,0.815625,0.678125,0.978125,0.890625,0.315625,0.0698348767545582
"148",0.921875,0.359375,0.853125,0.478125,0.103125,0.971875,0.778125,0.621875,0.0386465626900512
"149",0.928125,0.896875,0.321875,0.953125,0.278125,0.934375,0.353125,0.446875,0.317963432126046
"150",0.934375,0.171875,0.409375,0.159375,0.996875,0.296875,0.784375,0.571875,0.162403304688836
"151",0.940625,0.446875,0.534375,0.453125,0.628125,0.090625,0.634375,0.996875,0.464318175420462
"152",0.946875,0.971875,0.171875,0.734375,0.778125,0.578125,0.590625,0.790625,0.379941275838421
"153",0.953125,0.621875,0.446875,0.553125,0.146875,0.071875,0.740625,0.278125,0.35702506010077
"154",0.959375,0.015625,0.690625,0.121875,0.859375,0.634375,0.671875,0.734375,0.128671336699418
"155",0.965625,0.696875,0.103125,0.946875,0.246875,0.646875,0.865625,0.109375,0.262074424185307
"156",0.971875,0.140625,0.721875,0.603125,0.359375,0.440625,0.159375,0.409375,0.570493608095098
"157",0.978125,0.478125,0.465625,0.609375,0.590625,0.278125,0.421875,0.296875,0.518006332253186
"158",0.984375,0.515625,0.728125,0.671875,0.178125,0.271875,0.903125,0.146875,0.361120628551494
"159",0.990625,0.090625,0.271875,0.403125,0.115625,0.565625,0.090625,0.021875,0.482845030407897
"160",0.996875,0.871875,0.740625,0.278125,0.221875,0.796875,0.409375,0.615625,0.377696150196555
