"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"14",14,0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.463296954911911,-0.444012167555324,0.000102014551789309,0.0101002253335908,0.0101002253335908,1.90934228887455
"15",15,0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.297633797232504,-0.270730255037973,0.000307476387723282,0.0175350046399561,0.0175350046399561,1.53427630884267
"16",16,0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.330266090736897,-0.303580877368121,0.000140825564798441,0.0118669947669341,0.0118669947669341,2.24869176171974
"17",17,0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.419748588270663,-0.376755689904568,0.000509424639547458,0.0225704372918971,0.0225704372918971,1.90483231716249
"18",18,0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.441556600187184,-0.422160075636598,0.000117522859990252,0.0108407960957788,0.0108407960957788,1.78921588223015
"19",19,0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.407080925372652,-0.38973350579057,5.17914208158972e-05,0.00719662565483972,0.00719662565483972,2.41049353045283
"20",20,0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.431400302397291,-0.430479507369245,8.1007204384324e-05,0.00900040023467424,0.00900040023467424,0.102306009070419
"21",21,0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.402554474255468,-0.415849407195046,0.000137018486886674,0.0117054896047399,0.0117054896047399,-1.13578614722741
"22",22,0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.351111353395327,-0.328066195404013,0.000549114024455064,0.0234331821239682,0.0234331821239682,0.983441253065784
"23",23,0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.397049074125645,-0.379939895590639,9.37920484330355e-05,0.00968462949384413,0.00968462949384413,1.76663222334743
"24",24,0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.4356274910525,-0.443274612454741,5.34659158065752e-05,0.00731203910045448,0.00731203910045448,-1.04582610913086
"25",25,0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.431959556373663,-0.4356724324482,7.90377402292537e-05,0.00889031721758305,0.00889031721758305,-0.417631450449679
"26",26,0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.367757671064057,-0.362606291402379,0.00017469997606106,0.0132174118518362,0.0132174118518362,0.389741934307839
"27",27,0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.369577596786305,-0.356329939230612,0.000145138911865206,0.0120473611992505,0.0120473611992505,1.09963147419512
"28",28,0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.444797650155263,-0.429751342706912,0.000310918163897812,0.0176328716860814,0.0176328716860814,0.853310096972343
"29",29,0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.375769738007036,-0.358732553606036,5.07823565136274e-05,0.00712617404457872,0.00712617404457872,2.39078982556722
"30",30,0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.348040058078865,-0.349042575296941,6.54512648781795e-05,0.00809019560197277,0.00809019560197277,-0.123917550007261
"31",31,0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.318119851596592,-0.305467466511374,4.97749239996429e-05,0.00705513458409143,0.00705513458409143,1.79335843057449
"32",32,0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.308900758285961,-0.33779088418649,0.000235610760727998,0.0153496176085269,0.0153496176085269,-1.88213977946136
"33",33,0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.311418552196896,-0.309450115836693,0.000117388609455908,0.0108346024133748,0.0108346024133748,0.181680534744224
"34",34,0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.403469000283938,-0.407617698225036,4.03821940074516e-05,0.00635469857723021,0.00635469857723021,-0.652855189066463
"35",35,0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.341422641671339,-0.348338826663955,9.58869724684903e-05,0.00979218936032644,0.00979218936032644,-0.706296083349579
"36",36,0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.35393387908558,-0.354501992413861,8.47399596419275e-05,0.00920543098621284,0.00920543098621284,-0.0617150168342872
"37",37,0.01825,0.79375,0.13975,0.92175,0.64575,0.67375,0.51875,0.87775,-0.296821498192736,-0.300699638974212,0.000185032517208316,0.0136026658125647,0.0136026658125647,-0.285101526047472
"38",38,0.01875,0.92575,0.88575,0.49475,0.37425,0.78625,0.50825,0.82875,-0.356426093634551,-0.362007588093653,3.73195135403323e-05,0.00610896992465442,0.00610896992465442,-0.913655579900034
"39",39,0.01925,0.93425,0.60025,0.11975,0.69475,0.39675,0.25925,0.65675,-0.335846618356942,-0.345222120995157,9.08459991393485e-05,0.00953131675789597,0.00953131675789597,-0.983652403582965
"40",40,0.01975,0.07575,0.51975,0.96375,0.90225,0.87875,0.86825,0.83075,-0.346590146782619,-0.33419413376458,0.000197343399450236,0.0140478966201434,0.0140478966201434,0.882410609447698
"41",41,0.02025,0.43675,0.30875,0.53725,0.21925,0.24975,0.69425,0.45625,-0.328417941953547,-0.321938891446377,0.000153802642607916,0.0124017193407977,0.0124017193407977,0.522431634608599
"42",42,0.02075,0.20175,0.86525,0.66575,0.37175,0.10375,0.79175,0.60475,-0.301979341001421,-0.295503440050171,0.00017377247139421,0.0131822786874732,0.0131822786874732,0.491258082519822
"43",43,0.02125,0.73225,0.78825,0.78675,0.68875,0.64825,0.78525,0.03775,-0.36900519136808,-0.380781663481684,7.77113966779797e-05,0.00881540677892857,0.00881540677892857,-1.33589661928628
"44",44,0.02175,0.69525,0.41275,0.19725,0.66225,0.25475,0.35875,0.95325,-0.298945181175831,-0.298932571307178,0.000125258334358021,0.0111918869882617,0.0111918869882617,0.00112669728225997
"45",45,0.02225,0.96425,0.64375,0.62375,0.58075,0.62625,0.92975,0.29075,-0.378596254872199,-0.379235117750797,3.10480805298077e-05,0.00557208044897126,0.00557208044897126,-0.114654281187907
"46",46,0.02275,0.34325,0.23425,0.11375,0.25975,0.55625,0.84025,0.41025,-0.406578395893305,-0.397205203363982,0.000150920661972823,0.0122849770847496,0.0122849770847496,0.762980058054708
"47",47,0.02325,0.56225,0.38975,0.20975,0.90425,0.15925,0.43975,0.00175,-0.343783966544871,-0.338708121906882,0.000106664077781114,0.0103278302552431,0.0103278302552431,0.491472508023856
"48",48,0.02375,0.46375,0.88675,0.29025,0.16025,0.23125,0.85675,0.34625,-0.362099361137952,-0.350386221913041,0.000222640765593525,0.0149211516175369,0.0149211516175369,0.785002359412025
"49",49,0.02425,0.81775,0.96975,0.38775,0.72425,0.56425,0.51825,0.86975,-0.329522128814926,-0.328050659407251,1.49208558965832e-05,0.00386275237318977,0.00386275237318977,0.38093806320282
"50",50,0.02475,0.97775,0.94425,0.53225,0.66075,0.15675,0.48125,0.50525,-0.281438729267808,-0.287274252588444,2.98341621269011e-05,0.00546206573806112,0.00546206573806112,-1.06837295640229
"51",51,0.02525,0.92025,0.55075,0.85525,0.54925,0.41025,0.15275,0.46125,-0.227177785028554,-0.250289190765095,0.000111490945674703,0.0105589272975384,0.0105589272975384,-2.18880243089929
"52",52,0.02575,0.09025,0.17525,0.61775,0.19425,0.57425,0.80425,0.89825,-0.328593070139006,-0.323045603371267,0.000181659555000055,0.0134781139259191,0.0134781139259191,0.411590731331554
"53",53,0.02625,0.47475,0.19925,0.80125,0.82875,0.74425,0.98125,0.91025,-0.341157505300349,-0.336355768733407,0.000149510233626919,0.0122274377376014,0.0122274377376014,0.392701780208282
"54",54,0.02675,0.26175,0.18325,0.69575,0.05375,0.70525,0.78925,0.19075,-0.364995488391939,-0.37242915788356,0.000117351414334163,0.0108328857805371,0.0108328857805371,-0.686213225378661
"55",55,0.02725,0.51175,0.33775,0.72225,0.36375,0.03525,0.68675,0.66475,-0.256589126641966,-0.249989658305075,0.000243229538679838,0.0155958179868784,0.0155958179868784,0.423156280898089
"56",56,0.02775,0.49875,0.42925,0.33575,0.73825,0.61875,0.14225,0.80375,-0.293849415036425,-0.309007763179155,3.68603923892763e-05,0.00607127600997322,0.00607127600997322,-2.49673184316272
"57",57,0.02825,0.67625,0.48175,0.02275,0.17375,0.14425,0.41975,0.12525,-0.343417131529542,-0.33403165162218,0.000146819431306162,0.0121169068373972,0.0121169068373972,0.77457721127268
"58",58,0.02875,0.64475,0.81825,0.89675,0.50275,0.31375,0.69825,0.90425,-0.250540817780809,-0.247251811912876,0.000115260338018424,0.0107359367555153,0.0107359367555153,0.306354810281771
"59",59,0.02925,0.00625,0.83575,0.71425,0.09775,0.58275,0.44575,0.34125,-0.304144543503536,-0.314038368926584,7.05145440877031e-05,0.00839729385502872,0.00839729385502872,-1.17821593406822
"60",60,0.02975,0.24375,0.95275,0.43025,0.41075,0.94375,0.88725,0.29975,-0.410423433680969,-0.411776114215933,0.000101154120729879,0.0100575404910882,0.0100575404910882,-0.134494167452032
"61",61,0.03025,0.84575,0.58725,0.41625,0.52875,0.76625,0.43375,0.21175,-0.361939376567727,-0.385026483881218,2.73034938053805e-05,0.00522527451961909,0.00522527451961909,-4.41835299309289
"62",62,0.03075,0.24925,0.94525,0.14575,0.13375,0.80775,0.13125,0.52075,-0.353738839036553,-0.366858684069011,0.000154483245864341,0.0124291289262096,0.0124291289262096,-1.05557236636204
"63",63,0.03125,0.27525,0.00325,0.11675,0.71575,0.82675,0.46275,0.30675,-0.398943959084083,-0.404472810593317,7.4871180107182e-05,0.00865281342149373,0.00865281342149373,-0.638965760604555
"64",64,0.03175,0.53775,0.40475,0.50175,0.74425,0.81825,0.60475,0.41275,-0.361858798844568,-0.373996086654619,2.87719534621086e-05,0.00536394942762407,0.00536394942762407,-2.26275209597327
"65",65,0.03225,0.18475,0.71325,0.50275,0.18325,0.78125,0.47475,0.30075,-0.350415321297111,-0.362650997702189,2.20594975136824e-05,0.00469675393369531,0.00469675393369531,-2.60513464784629
"66",66,0.03275,0.59375,0.33275,0.28075,0.58625,0.37075,0.22225,0.41825,-0.291340936370628,-0.305821379904197,3.8699695398011e-05,0.00622090792392968,0.00622090792392968,-2.3277058125017
"67",67,0.03325,0.98225,0.17325,0.55225,0.08225,0.29425,0.70525,0.36925,-0.31020187598875,-0.310673591419312,0.000163065930748411,0.0127697271211413,0.0127697271211413,-0.036940133965827
"68",68,0.03375,0.06425,0.46075,0.89625,0.59325,0.30175,0.10675,0.26175,-0.192289776660673,-0.186838316617189,0.000181744008351492,0.0134812465429385,0.0134812465429385,0.404373588608503
"69",69,0.03425,0.71225,0.08325,0.29075,0.25425,0.42075,0.18925,0.45725,-0.287103340474085,-0.31437021599555,7.02250325419167e-05,0.00838003774107949,0.00838003774107949,-3.2537891073928
"70",70,0.03475,0.18525,0.95425,0.59525,0.46625,0.21225,0.06475,0.90075,-0.159686218062214,-0.163920208876588,0.000104209333556152,0.0102082972897615,0.0102082972897615,-0.414759748290297
"71",71,0.03525,0.00575,0.97075,0.90475,0.86225,0.98075,0.87325,0.46825,-0.351596912896812,-0.352521059046002,0.000238324161146674,0.0154377511686992,0.0154377511686992,-0.0598627441970797
"72",72,0.03575,0.12025,0.50525,0.59625,0.72325,0.54025,0.41675,0.98225,-0.258467589137156,-0.259604405271635,3.80385739806721e-05,0.00616754197234782,0.00616754197234782,-0.184322399357132
"73",73,0.03625,0.58475,0.28875,0.34675,0.37625,0.89725,0.05875,0.62125,-0.315317560584868,-0.35143652967642,8.38294872467667e-05,0.0091558444311143,0.0091558444311143,-3.94490856231774
"74",74,0.03675,0.53875,0.62725,0.12875,0.20725,0.59175,0.65575,0.54275,-0.369988036504592,-0.367943958840853,8.45086578994312e-05,0.00919285907100893,0.00919285907100893,0.222354943978777
"75",75,0.03725,0.46475,0.44425,0.08675,0.71375,0.08925,0.24025,0.64875,-0.259336700846892,-0.254852581818618,0.000133835311102582,0.0115687212388657,0.0115687212388657,0.387607146519304
"76",76,0.03775,0.45925,0.65325,0.20075,0.80675,0.88475,0.13025,0.96375,-0.324679127004362,-0.333056960056228,3.18782386028156e-05,0.00564608170351932,0.00564608170351932,-1.48383135274927
"77",77,0.03825,0.54475,0.78275,0.85125,0.22625,0.15125,0.84575,0.19375,-0.282013373638935,-0.2842247678917,0.000191558161401834,0.0138404538004299,0.0138404538004299,-0.159777582776676
"78",78,0.03875,0.82725,0.76725,0.35575,0.25575,0.91025,0.76575,0.32425,-0.395328988640383,-0.400711309218617,4.85369881706626e-05,0.00696684922835729,0.00696684922835729,-0.772561656182568
"79",79,0.03925,0.33575,0.34975,0.95975,0.51875,0.24875,0.91675,0.65725,-0.256672615449842,-0.251964038280686,0.000239571373964153,0.0154780933568755,0.0154780933568755,0.304209120632059
"80",80,0.03975,0.06325,0.39625,0.70725,0.49025,0.62675,0.11275,0.14925,-0.257988932800361,-0.259740212467465,0.000122878874305403,0.0110850743933184,0.0110850743933184,-0.157985377902342
"81",81,0.04025,0.69825,0.04175,0.98925,0.22975,0.33925,0.81525,0.70725,-0.246523783368192,-0.24104801097454,0.000384808926211795,0.0196165472551057,0.0196165472551057,0.279140478823397
"82",82,0.04075,0.49475,0.07975,0.53575,0.16425,0.39625,0.74875,0.68525,-0.297435938759231,-0.297376778855149,0.000163975963694049,0.0128053099803968,0.0128053099803968,0.00461995095570295
"83",83,0.04125,0.19125,0.89775,0.34475,0.29375,0.27625,0.57525,0.87925,-0.274081772711125,-0.270292508459637,9.1560517754034e-05,0.0095687260256543,0.0095687260256543,0.396005094233943
"84",84,0.04175,0.56025,0.31275,0.26875,0.77525,0.79925,0.70325,0.03325,-0.397289884285174,-0.404310948536298,3.59501898134482e-05,0.005995847714331,0.005995847714331,-1.17098775446591
"85",85,0.04225,0.39275,0.08175,0.95525,0.32075,0.64125,0.99325,0.83425,-0.29233697666131,-0.287901836558145,0.000228237717306439,0.0151075384264426,0.0151075384264426,0.293571326974234
"86",86,0.04275,0.53325,0.76825,0.29125,0.44575,0.43475,0.92325,0.48125,-0.352656698547222,-0.346710583391484,9.88155507211325e-05,0.0099406011247375,0.0099406011247375,0.598164545697434
"87",87,0.04325,0.38675,0.34525,0.45225,0.59875,0.99725,0.72325,0.06725,-0.397344645482827,-0.408231165798431,7.45506389255093e-05,0.00863427118670182,0.00863427118670182,-1.2608499409158
"88",88,0.04375,0.57375,0.54025,0.46925,0.71725,0.81175,0.48375,0.70425,-0.322297596803331,-0.333408210294788,1.0798345817637e-05,0.00328608365956149,0.00328608365956149,-3.38111096445417
"89",89,0.04425,0.08125,0.76075,0.54975,0.30925,0.46775,0.40025,0.98375,-0.237311656835136,-0.241438433107205,5.16021083497633e-05,0.00718346075020692,0.00718346075020692,-0.574483026436823
"90",90,0.04475,0.54675,0.57325,0.65325,0.69825,0.60775,0.21625,0.15575,-0.269662883180435,-0.286845739326716,5.71178941994892e-05,0.00755763813631542,0.00755763813631542,-2.27357487039703
"91",91,0.04525,0.14675,0.55925,0.48275,0.09575,0.00675,0.68275,0.76625,-0.237562233162884,-0.231474816525753,0.000221504669573357,0.0148830329426954,0.0148830329426954,0.409017211785364
"92",92,0.04575,0.23825,0.84925,0.44625,0.89325,0.33475,0.94525,0.69375,-0.31255649554775,-0.313031750108855,0.000117257153254031,0.0108285342153974,0.0108285342153974,-0.043889094465731
"93",93,0.04625,0.32875,0.18975,0.56275,0.50625,0.93075,0.16125,0.06125,-0.320563945656507,-0.33682230302813,7.47810637231048e-05,0.00864760450778739,0.00864760450778739,-1.88009955323257
"94",94,0.04675,0.73775,0.79325,0.28325,0.34525,0.24475,0.70025,0.29125,-0.317913811501476,-0.313581969620459,5.71274168001143e-05,0.00755826810850967,0.00755826810850967,0.573126253108159
"95",95,0.04725,0.51575,0.62375,0.51925,0.76375,0.67525,0.99625,0.46075,-0.355678792922638,-0.359625231366544,2.77829506019847e-05,0.00527095348129584,0.00527095348129584,-0.748714337531168
"96",96,0.04775,0.26125,0.53475,0.30325,0.19225,0.16875,0.05325,0.36275,-0.210792809645813,-0.213610152482602,9.41503077859039e-05,0.00970310815078879,0.00970310815078879,-0.290354677388603
"97",97,0.04825,0.94675,0.02225,0.00625,0.14375,0.97425,0.23775,0.46775,-0.388361342786555,-0.43538676410422,0.000235091213311281,0.0153326844783058,0.0153326844783058,-3.06700508865236
"98",98,0.04875,0.58825,0.28425,0.98475,0.28325,0.31825,0.06725,0.40175,-0.128940608512563,-0.144262158773379,0.000252953108750472,0.0159044996384819,0.0159044996384819,-0.9633468898163
"99",99,0.04925,0.28975,0.25325,0.52575,0.58675,0.12625,0.68375,0.43575,-0.262526571410743,-0.260660906250471,7.50176334902793e-05,0.00866127204804695,0.00866127204804695,0.215403135927669
"100",100,0.04975,0.12175,0.99125,0.48725,0.89975,0.11975,0.96975,0.19625,-0.311011063958531,-0.323139610910993,0.000206432801664609,0.01436776954383,0.01436776954383,-0.844149602724552
"101",101,0.05025,0.97725,0.57875,0.42925,0.22125,0.60625,0.66675,0.37425,-0.330590263100691,-0.338275114456143,3.67114313034881e-05,0.00605899589894961,0.00605899589894961,-1.26833744132163
"102",102,0.05075,0.52375,0.39025,0.40325,0.57625,0.19525,0.20975,0.14575,-0.238942456492573,-0.245167726926828,4.18922340441e-05,0.00647242103421123,0.00647242103421123,-0.961814814170792
"103",103,0.05125,0.33025,0.15275,0.59925,0.28775,0.01975,0.99825,0.18625,-0.291497006683963,-0.278292002117486,0.000485959501334173,0.0220444891375185,0.0220444891375185,0.599016129795578
"104",104,0.05175,0.69725,0.17825,0.44725,0.02875,0.53525,0.03725,0.11325,-0.25369032891308,-0.285102142728157,0.000180004098543226,0.013416560607817,0.013416560607817,-2.34127171137849
"105",105,0.05225,0.59775,0.05925,0.09325,0.41425,0.59075,0.38625,0.84625,-0.315113335558887,-0.330398346619874,0.000135465930440746,0.0116389832219462,0.0116389832219462,-1.31325999612801
"106",106,0.05275,0.85475,0.94575,0.32925,0.66175,0.58975,0.02325,0.43475,-0.252871627561528,-0.2734873962081,0.000100563565986377,0.0100281387099689,0.0100281387099689,-2.05579213080469
"107",107,0.05325,0.60875,0.41325,0.87175,0.37725,0.85275,0.21175,0.83175,-0.212805337856103,-0.233805032076022,5.85594991082894e-05,0.00765241786027719,0.00765241786027719,-2.74419073858028
"108",108,0.05375,0.50325,0.09425,0.97025,0.68575,0.46125,0.63275,0.79875,-0.210565745900865,-0.214867446759986,0.000110016999989671,0.0104888988930999,0.0104888988930999,-0.410119394129243
"109",109,0.05425,0.76925,0.39725,0.42175,0.26675,0.56775,0.87725,0.07075,-0.357572701451298,-0.358045765635942,3.63285390578824e-05,0.00602731607416455,0.00602731607416455,-0.0784867059936892
"110",110,0.05475,0.92475,0.41925,0.64675,0.75575,0.08175,0.04375,0.27175,-0.139689485333729,-0.155357406726086,0.000195671159853002,0.0139882507788859,0.0139882507788859,-1.12007724482652
"111",111,0.05525,0.80825,0.30575,0.26025,0.65625,0.73275,0.10075,0.16125,-0.310799406040459,-0.339447596947281,9.40456111072835e-05,0.00969771164281984,0.00969771164281984,-2.95411865829533
"112",112,0.05575,0.30625,0.34175,0.36525,0.11025,0.33975,0.79725,0.51675,-0.305954190610563,-0.300076734831735,0.000126901553849496,0.0112650589811814,0.0112650589811814,0.521742122135928
"113",113,0.05625,0.00875,0.37475,0.57625,0.80425,0.87675,0.37825,0.31175,-0.311514086292452,-0.311588137779287,3.90420061225903e-05,0.0062483602747113,0.0062483602747113,-0.0118513471661904
"114",114,0.05675,0.10875,0.02725,0.56575,0.19825,0.73675,0.28025,0.42375,-0.274234704104581,-0.28605015576218,6.41654459642907e-05,0.00801033369868513,0.00801033369868513,-1.47502614772946
"115",115,0.05725,0.65625,0.00025,0.76225,0.56375,0.84175,0.02825,0.55125,-0.210113241240503,-0.236579909907122,0.000174072567552244,0.0131936563375072,0.0131936563375072,-2.00601470809718
"116",116,0.05775,0.33875,0.75825,0.13525,0.95325,0.03325,0.82025,0.10725,-0.32085351165513,-0.315746233633714,0.000198758162068845,0.0140981616556502,0.0140981616556502,0.362265531220455
"117",117,0.05825,0.39875,0.17925,0.37625,0.90075,0.86375,0.29575,0.80725,-0.297845959607848,-0.309100351965724,4.315810902158e-05,0.0065694831624398,0.0065694831624398,-1.71313208049936
"118",118,0.05875,0.59225,0.07075,0.18275,0.63625,0.90475,0.03525,0.77975,-0.301719704406076,-0.331486327760583,0.00017612804070174,0.0132713239995767,0.0132713239995767,-2.24292793661405
"119",119,0.05925,0.61225,0.04625,0.28275,0.84575,0.74775,0.01275,0.12625,-0.295093515526264,-0.314915663488347,0.000219671582602576,0.0148213218912004,0.0148213218912004,-1.33740756105241
"120",120,0.05975,0.24575,0.09625,0.38225,0.89175,0.86975,0.12375,0.83275,-0.270841751201617,-0.278820813098879,6.72778015060355e-05,0.00820230464601477,0.00820230464601477,-0.972782924021087
"121",121,0.06025,0.88275,0.51025,0.79225,0.95075,0.77425,0.63075,0.04275,-0.312517687161182,-0.327982354169016,0.000108238889925374,0.0104037920935289,0.0104037920935289,-1.48644521812897
"122",122,0.06075,0.73725,0.49775,0.65675,0.00825,0.71225,0.32725,0.12675,-0.28005569750103,-0.304579876587937,4.16239556014903e-05,0.00645166301053382,0.00645166301053382,-3.80121823580458
"123",123,0.06125,0.23125,0.91975,0.32825,0.57425,0.69625,0.44275,0.33925,-0.321282927846443,-0.322374129509381,5.8625556705973e-06,0.00242127149873724,0.00242127149873724,-0.450672988761095
"124",124,0.06175,0.19875,0.35625,0.53625,0.51025,0.96225,0.91425,0.33625,-0.371020170079343,-0.377647398378578,6.19411672501796e-05,0.00787027110398235,0.00787027110398235,-0.842058451567398
"125",125,0.06225,0.94475,0.46675,0.96525,0.78375,0.71325,0.08275,0.94925,-0.125750146935972,-0.149382224546725,0.000117673571786284,0.0108477450092766,0.0108477450092766,-2.17852443900034
"126",126,0.06275,0.09475,0.75675,0.38325,0.51775,0.40825,0.17125,0.95925,-0.189404165167877,-0.191839089668186,2.76809399151711e-05,0.00526126789996205,0.00526126789996205,-0.462801846742409
"127",127,0.06325,0.69675,0.32625,0.92675,0.83025,0.09025,0.67925,0.79075,-0.160992638247869,-0.16400962192454,0.000138429071217022,0.0117655884347967,0.0117655884347967,-0.256424376340437
"128",128,0.06375,0.93625,0.91925,0.90975,0.83875,0.45075,0.53475,0.63675,-0.200356269198785,-0.208947438048076,2.97431369891546e-05,0.00545372688985748,0.00545372688985748,-1.57528402554744
"129",129,0.06425,0.86275,0.15675,0.81175,0.82475,0.99275,0.35225,0.14675,-0.294433469112987,-0.31576988991864,0.00017205252738836,0.0131168794836409,0.0131168794836409,-1.6266384723793
"130",130,0.06475,0.91825,0.38825,0.84175,0.65125,0.50175,0.31775,0.13925,-0.219938833180529,-0.237926818169724,8.90997151633917e-05,0.00943926454568319,0.00943926454568319,-1.90565535081029
"131",131,0.06525,0.52975,0.31675,0.36275,0.81025,0.88175,0.20825,0.35025,-0.310181228369423,-0.325768945917159,3.94350114890341e-05,0.00627973020829988,0.00627973020829988,-2.48222726625003
"132",132,0.06575,0.72425,0.67125,0.99075,0.75025,0.63875,0.31175,0.86125,-0.157761893403234,-0.168177516388874,3.73745632458589e-05,0.00611347390980438,0.00611347390980438,-1.70371594600839
"133",133,0.06625,0.88225,0.61275,0.47425,0.37375,0.86425,0.73875,0.33475,-0.349246998873761,-0.355675139627081,2.39042974053651e-05,0.00488920212359493,0.00488920212359493,-1.31476273445483
"134",134,0.06675,0.39325,0.77475,0.41475,0.55075,0.45925,0.46625,0.61925,-0.25761246753394,-0.261165939756027,6.15974404977897e-06,0.00248188316602111,0.00248188316602111,-1.43176450476667
"135",135,0.06725,0.95475,0.53425,0.85825,0.47425,0.66775,0.71625,0.13225,-0.289497000906655,-0.298682500420643,5.11693945253366e-05,0.00715327858574909,0.00715327858574909,-1.28409643268858
"136",136,0.06775,0.13175,0.95025,0.07125,0.74225,0.86175,0.16675,0.57525,-0.332236146379971,-0.321535783117541,4.77752141715337e-05,0.00691196167318177,0.00691196167318177,1.54809354686487
"137",137,0.06825,0.06375,0.75775,0.06975,0.19125,0.77775,0.19825,0.73375,-0.314412114985036,-0.315827948965116,6.66828536914973e-05,0.00816595699789665,0.00816595699789665,-0.173382492761679
"138",138,0.06875,0.49375,0.11825,0.86225,0.57825,0.40625,0.43675,0.96975,-0.151625654613508,-0.16031715923494,9.83504186050584e-05,0.00991717795570183,0.00991717795570183,-0.876409061151804
"139",139,0.06925,0.26775,0.17775,0.86175,0.45975,0.33425,0.84775,0.03975,-0.270461044761995,-0.267406777660362,0.000103215191279565,0.0101594877469075,0.0101594877469075,0.300631998159817
