"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"16",0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.330266090736897,-0.297896388960877,2.597342071331e-05,0.00509641253366621,0.00509641253366621,6.35146812825504
"17",0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.419748588270663,-0.393149477188382,9.33354376839723e-05,0.00966102674067163,0.00966102674067163,2.75323853212226
"18",0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.441556600187184,-0.433139618624979,1.91399723594721e-05,0.00437492541187528,0.00437492541187528,1.92391430019778
"19",0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.407080925372652,-0.390960249100024,2.14731761531972e-05,0.0046339158552133,0.0046339158552133,3.47884527391489
"20",0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.431400302397291,-0.440350003321768,1.59884727435333e-05,0.00399855883332149,0.00399855883332149,-2.23823164733654
"21",0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.402554474255468,-0.429968660985448,3.39250107255218e-05,0.00582451806809128,0.00582451806809128,-4.70668755929605
"22",0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.351111353395327,-0.328475710961275,0.000133137142140249,0.0115385069285523,0.0115385069285523,1.9617479604783
"23",0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.397049074125645,-0.391889991287723,2.37138896839184e-05,0.00486969092283262,0.00486969092283262,1.05942716276562
"24",0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.4356274910525,-0.443496938269762,1.17893617828102e-05,0.00343356400592885,0.00343356400592885,-2.29191801978165
"25",0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.431959556373663,-0.436362306432329,1.25999632270002e-05,0.00354964269004645,0.00354964269004645,-1.24033612481953
"26",0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.367757671064057,-0.352939251938468,1.81354451855853e-05,0.00425857313963084,0.00425857313963084,3.47966763507882
"27",0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.369577596786305,-0.36912391679092,3.00198269798102e-05,0.0054790352234504,0.0054790352234504,0.0828028981167154
"28",0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.444797650155263,-0.438555356889212,3.3277030120793e-05,0.00576862462990902,0.00576862462990902,1.08211119054039
"29",0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.375769738007036,-0.374220925162877,1.04737733539473e-05,0.00323632095966196,0.00323632095966196,0.478572077202314
"30",0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.348040058078865,-0.349144878355768,5.94214332849674e-06,0.00243765119090011,0.00243765119090011,-0.453231488175095
"31",0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.318119851596592,-0.304154353966089,1.0851333620554e-05,0.00329413624802527,0.00329413624802527,4.23950212711297
"32",0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.308900758285961,-0.34922334979376,7.57294360238525e-05,0.00870226614301427,0.00870226614301427,-4.63357369737163
"33",0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.311418552196896,-0.331454784169368,6.2599040730138e-05,0.00791195555663314,0.00791195555663314,-2.53239945915453
"34",0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.403469000283938,-0.41014567851201,8.48553854293499e-06,0.00291299477221209,0.00291299477221209,-2.29203234134262
"35",0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.341422641671339,-0.358182741246844,1.50926465551926e-05,0.00388492555336555,0.00388492555336555,-4.31413661478924
"36",0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.35393387908558,-0.373482101100114,2.1618522354494e-05,0.00464957227651039,0.00464957227651039,-4.2043054397265
"37",0.01825,0.79375,0.13975,0.92175,0.64575,0.67375,0.51875,0.87775,-0.296821498192736,-0.298941356502854,1.7463790770389e-05,0.00417897006095868,0.00417897006095868,-0.507268125685426
"38",0.01875,0.92575,0.88575,0.49475,0.37425,0.78625,0.50825,0.82875,-0.356426093634551,-0.357251447608837,8.51748932184648e-06,0.00291847380009595,0.00291847380009595,-0.282803283777539
"39",0.01925,0.93425,0.60025,0.11975,0.69475,0.39675,0.25925,0.65675,-0.335846618356942,-0.339091725185071,1.5486439450374e-05,0.00393528136864113,0.00393528136864113,-0.824618756358316
"40",0.01975,0.07575,0.51975,0.96375,0.90225,0.87875,0.86825,0.83075,-0.346590146782619,-0.350000423885136,4.34489301253116e-05,0.00659158024492698,0.00659158024492698,-0.517368669696773
"41",0.02025,0.43675,0.30875,0.53725,0.21925,0.24975,0.69425,0.45625,-0.328417941953547,-0.323559366324814,9.33167350414266e-06,0.00305477879790709,0.00305477879790709,1.59048361605175
"42",0.02075,0.20175,0.86525,0.66575,0.37175,0.10375,0.79175,0.60475,-0.301979341001421,-0.291784971028484,3.54313016801555e-05,0.00595241981719666,0.00595241981719666,1.7126429731124
"43",0.02125,0.73225,0.78825,0.78675,0.68875,0.64825,0.78525,0.03775,-0.36900519136808,-0.379162263699153,2.73666538910255e-05,0.00523131473828765,0.00523131473828765,-1.94159075475506
"44",0.02175,0.69525,0.41275,0.19725,0.66225,0.25475,0.35875,0.95325,-0.298945181175831,-0.28627122872653,2.15538967913709e-05,0.00464261745046594,0.00464261745046594,2.72991530844927
"45",0.02225,0.96425,0.64375,0.62375,0.58075,0.62625,0.92975,0.29075,-0.378596254872199,-0.37724629504974,2.01593971786984e-05,0.00448992173413952,0.00448992173413952,0.300664444147153
"46",0.02275,0.34325,0.23425,0.11375,0.25975,0.55625,0.84025,0.41025,-0.406578395893305,-0.401076348058485,5.91827606388762e-06,0.00243275071963562,0.00243275071963562,2.26165705775404
"47",0.02325,0.56225,0.38975,0.20975,0.90425,0.15925,0.43975,0.00175,-0.343783966544871,-0.343446878768208,1.8057733095489e-05,0.00424943915069847,0.00424943915069847,0.0793252390984105
"48",0.02375,0.46375,0.88675,0.29025,0.16025,0.23125,0.85675,0.34625,-0.362099361137952,-0.352487787787505,1.83524660406498e-05,0.00428397782915012,0.00428397782915012,2.24360949887393
"49",0.02425,0.81775,0.96975,0.38775,0.72425,0.56425,0.51825,0.86975,-0.329522128814926,-0.327291227830555,4.60698072091148e-06,0.00214638783096426,0.00214638783096426,1.03937459586167
"50",0.02475,0.97775,0.94425,0.53225,0.66075,0.15675,0.48125,0.50525,-0.281438729267808,-0.284998526487242,1.00903316755385e-05,0.00317652824252178,0.00317652824252178,-1.12065656202322
"51",0.02525,0.92025,0.55075,0.85525,0.54925,0.41025,0.15275,0.46125,-0.227177785028554,-0.258483431944959,2.99591244248276e-05,0.00547349289072596,0.00547349289072596,-5.71950079070127
"52",0.02575,0.09025,0.17525,0.61775,0.19425,0.57425,0.80425,0.89825,-0.328593070139006,-0.32978551071282,1.88639809026725e-05,0.00434326845850823,0.00434326845850823,-0.274549129349318
"53",0.02625,0.47475,0.19925,0.80125,0.82875,0.74425,0.98125,0.91025,-0.341157505300349,-0.343020619540349,3.74452602152076e-05,0.00611925323999649,0.00611925323999649,-0.304467582387712
"54",0.02675,0.26175,0.18325,0.69575,0.05375,0.70525,0.78925,0.19075,-0.364995488391939,-0.372967458080034,1.04444392610148e-05,0.00323178576966587,0.00323178576966587,-2.46673828535349
"55",0.02725,0.51175,0.33775,0.72225,0.36375,0.03525,0.68675,0.66475,-0.256589126641966,-0.250726746366039,3.62524564905264e-05,0.00602100128637475,0.00602100128637475,0.973655376754983
"56",0.02775,0.49875,0.42925,0.33575,0.73825,0.61875,0.14225,0.80375,-0.293849415036425,-0.301104104028975,5.07612220035369e-06,0.00225302512199791,0.00225302512199791,-3.21997696417919
"57",0.02825,0.67625,0.48175,0.02275,0.17375,0.14425,0.41975,0.12525,-0.343417131529542,-0.336922670699561,2.72231727183048e-05,0.00521758303415526,0.00521758303415526,1.2447259176264
"58",0.02875,0.64475,0.81825,0.89675,0.50275,0.31375,0.69825,0.90425,-0.250540817780809,-0.248953323146557,3.83411405704415e-05,0.00619202233284421,0.00619202233284421,0.256377407722136
"59",0.02925,0.00625,0.83575,0.71425,0.09775,0.58275,0.44575,0.34125,-0.304144543503536,-0.317315150248178,1.07431892444332e-05,0.00327768046710371,0.00327768046710371,-4.01827050465363
"60",0.02975,0.24375,0.95275,0.43025,0.41075,0.94375,0.88725,0.29975,-0.410423433680969,-0.415169251328727,1.81672975951841e-05,0.0042623112973109,0.0042623112973109,-1.11343759681571
"61",0.03025,0.84575,0.58725,0.41625,0.52875,0.76625,0.43375,0.21175,-0.361939376567727,-0.379971206318985,7.11046283319305e-06,0.00266654511178661,0.00266654511178661,-6.7622444006495
"62",0.03075,0.24925,0.94525,0.14575,0.13375,0.80775,0.13125,0.52075,-0.353738839036553,-0.357511430878148,2.22827631093381e-05,0.00472046217115846,0.00472046217115846,-0.799199676812389
"63",0.03125,0.27525,0.00325,0.11675,0.71575,0.82675,0.46275,0.30675,-0.398943959084083,-0.400288254983344,5.02259670165373e-06,0.00224111505765628,0.00224111505765628,-0.599833504606978
"64",0.03175,0.53775,0.40475,0.50175,0.74425,0.81825,0.60475,0.41275,-0.361858798844568,-0.370271229353378,4.2449187236393e-06,0.00206032005369052,0.00206032005369052,-4.08306976080789
"65",0.03225,0.18475,0.71325,0.50275,0.18325,0.78125,0.47475,0.30075,-0.350415321297111,-0.361207231847361,1.8839634630119e-06,0.00137257548536024,0.00137257548536024,-7.86252607988096
"66",0.03275,0.59375,0.33275,0.28075,0.58625,0.37075,0.22225,0.41825,-0.291340936370628,-0.300365144363788,4.38481153341996e-06,0.00209399415792403,0.00209399415792403,-4.3095669388621
"67",0.03325,0.98225,0.17325,0.55225,0.08225,0.29425,0.70525,0.36925,-0.31020187598875,-0.312256040746817,9.17056538884964e-06,0.00302829413843002,0.00302829413843002,-0.678324054456641
"68",0.03375,0.06425,0.46075,0.89625,0.59325,0.30175,0.10675,0.26175,-0.192289776660673,-0.209989140372046,6.30750878922726e-05,0.00794198261722302,0.00794198261722302,-2.22858252963055
"69",0.03425,0.71225,0.08325,0.29075,0.25425,0.42075,0.18925,0.45725,-0.287103340474085,-0.299642891542797,5.90020602597718e-06,0.00242903396970425,0.00242903396970425,-5.16236134410221
"70",0.03475,0.18525,0.95425,0.59525,0.46625,0.21225,0.06475,0.90075,-0.159686218062214,-0.162549607228909,3.25862884715811e-05,0.00570844010843427,0.00570844010843427,-0.501606237834487
"71",0.03525,0.00575,0.97075,0.90475,0.86225,0.98075,0.87325,0.46825,-0.351596912896812,-0.358525270376549,3.09841511616504e-05,0.00556634091317181,0.00556634091317181,-1.24468795350678
"72",0.03575,0.12025,0.50525,0.59625,0.72325,0.54025,0.41675,0.98225,-0.258467589137156,-0.258084652406584,1.02057111921461e-05,0.00319463788122317,0.00319463788122317,0.119868587555005
"73",0.03625,0.58475,0.28875,0.34675,0.37625,0.89725,0.05875,0.62125,-0.315317560584868,-0.32905054399448,1.9708749598113e-05,0.00443945374996891,0.00443945374996891,-3.09339485960596
"74",0.03675,0.53875,0.62725,0.12875,0.20725,0.59175,0.65575,0.54275,-0.369988036504592,-0.366634583892653,6.63542634882219e-06,0.00257593213202953,0.00257593213202953,1.30184043680416
"75",0.03725,0.46475,0.44425,0.08675,0.71375,0.08925,0.24025,0.64875,-0.259336700846892,-0.248699589657081,2.40275151468516e-05,0.00490178693405289,0.00490178693405289,2.17004764444469
"76",0.03775,0.45925,0.65325,0.20075,0.80675,0.88475,0.13025,0.96375,-0.324679127004362,-0.32458711819759,6.19884630559397e-06,0.00248974824140795,0.00248974824140795,0.0369550644688143
"77",0.03825,0.54475,0.78275,0.85125,0.22625,0.15125,0.84575,0.19375,-0.282013373638935,-0.282093502981174,2.20979016165579e-05,0.00470084052234894,0.00470084052234894,-0.0170457478524888
"78",0.03875,0.82725,0.76725,0.35575,0.25575,0.91025,0.76575,0.32425,-0.395328988640383,-0.398065634872861,1.26255312671297e-05,0.00355324235975112,0.00355324235975112,-0.770182823293119
"79",0.03925,0.33575,0.34975,0.95975,0.51875,0.24875,0.91675,0.65725,-0.256672615449842,-0.254554457362756,3.4317018349217e-05,0.00585807292112491,0.00585807292112491,0.361579330883263
"80",0.03975,0.06325,0.39625,0.70725,0.49025,0.62675,0.11275,0.14925,-0.257988932800361,-0.273739511353829,5.33568317013788e-05,0.007304576079512,0.007304576079512,-2.15626182574044
"81",0.04025,0.69825,0.04175,0.98925,0.22975,0.33925,0.81525,0.70725,-0.246523783368192,-0.246135934003019,2.96919240478921e-05,0.00544902964277972,0.00544902964277972,0.0711776941215995
"82",0.04075,0.49475,0.07975,0.53575,0.16425,0.39625,0.74875,0.68525,-0.297435938759231,-0.297546962294306,8.67100312662572e-06,0.00294465670777184,0.00294465670777184,-0.0377033882360746
"83",0.04125,0.19125,0.89775,0.34475,0.29375,0.27625,0.57525,0.87925,-0.274081772711125,-0.266770908832461,1.54530421094812e-05,0.00393103575530434,0.00393103575530434,1.85978056007226
"84",0.04175,0.56025,0.31275,0.26875,0.77525,0.79925,0.70325,0.03325,-0.397289884285174,-0.400702423829632,5.8921076915297e-06,0.00242736641064544,0.00242736641064544,-1.40586090731574
"85",0.04225,0.39275,0.08175,0.95525,0.32075,0.64125,0.99325,0.83425,-0.29233697666131,-0.29239731415038,2.20149153560278e-05,0.0046920054727193,0.0046920054727193,-0.0128596374025074
"86",0.04275,0.53325,0.76825,0.29125,0.44575,0.43475,0.92325,0.48125,-0.352656698547222,-0.352335144925716,8.88367554896519e-06,0.00298054953808273,0.00298054953808273,0.107884005079441
"87",0.04325,0.38675,0.34525,0.45225,0.59875,0.99725,0.72325,0.06725,-0.397344645482827,-0.402611381846559,1.52532522914584e-05,0.00390554122900506,0.00390554122900506,-1.34852919350023
"88",0.04375,0.57375,0.54025,0.46925,0.71725,0.81175,0.48375,0.70425,-0.322297596803331,-0.325786699882919,1.84742734843368e-06,0.00135920099633339,0.00135920099633339,-2.5670251044547
"89",0.04425,0.08125,0.76075,0.54975,0.30925,0.46775,0.40025,0.98375,-0.237311656835136,-0.235313776162812,1.1042271393702e-05,0.00332299133217376,0.00332299133217376,0.601229576791331
"90",0.04475,0.54675,0.57325,0.65325,0.69825,0.60775,0.21625,0.15575,-0.269662883180435,-0.291470257419743,1.44395804730912e-05,0.00379994479869001,0.00379994479869001,-5.73886606111373
"91",0.04525,0.14675,0.55925,0.48275,0.09575,0.00675,0.68275,0.76625,-0.237562233162884,-0.229200174416705,3.19201029777005e-05,0.00564978787015057,0.00564978787015057,1.48006596678761
"92",0.04575,0.23825,0.84925,0.44625,0.89325,0.33475,0.94525,0.69375,-0.31255649554775,-0.313996740986798,1.87686861803371e-05,0.00433228417585194,0.00433228417585194,-0.332444821389035
"93",0.04625,0.32875,0.18975,0.56275,0.50625,0.93075,0.16125,0.06125,-0.320563945656507,-0.337005045135456,2.30315996625485e-05,0.00479912488507525,0.00479912488507525,-3.42585364470903
"94",0.04675,0.73775,0.79325,0.28325,0.34525,0.24475,0.70025,0.29125,-0.317913811501476,-0.315277266485664,4.82154944903002e-06,0.00219580268900236,0.00219580268900236,1.2007203693744
"95",0.04725,0.51575,0.62375,0.51925,0.76375,0.67525,0.99625,0.46075,-0.355678792922638,-0.357884325998088,3.97919770200872e-06,0.00199479264636922,0.00199479264636922,-1.10564528070818
"96",0.04775,0.26125,0.53475,0.30325,0.19225,0.16875,0.05325,0.36275,-0.210792809645813,-0.208611192457569,3.23834508444421e-05,0.00569064590749082,0.00569064590749082,0.383368992502581
"97",0.04825,0.94675,0.02225,0.00625,0.14375,0.97425,0.23775,0.46775,-0.388361342786555,-0.394900952686955,9.99003840096435e-06,0.00316070220061371,0.00316070220061371,-2.06903703206526
"98",0.04875,0.58825,0.28425,0.98475,0.28325,0.31825,0.06725,0.40175,-0.128940608512563,-0.152320899895217,4.86910387298423e-05,0.00697789644017753,0.00697789644017753,-3.35062172147393
"99",0.04925,0.28975,0.25325,0.52575,0.58675,0.12625,0.68375,0.43575,-0.262526571410743,-0.26012187304305,7.69036212089347e-06,0.00277315021607079,0.00277315021607079,0.86713599348398
"100",0.04975,0.12175,0.99125,0.48725,0.89975,0.11975,0.96975,0.19625,-0.311011063958531,-0.303551722914161,5.34780404986002e-05,0.00731286814448341,0.00731286814448341,1.02002947366103
"101",0.05025,0.97725,0.57875,0.42925,0.22125,0.60625,0.66675,0.37425,-0.330590263100691,-0.333736110049205,5.02720297479442e-06,0.00224214249654085,0.00224214249654085,-1.40305397777693
"102",0.05075,0.52375,0.39025,0.40325,0.57625,0.19525,0.20975,0.14575,-0.238942456492573,-0.246395611773751,1.13625806643647e-05,0.00337084272317245,0.00337084272317245,-2.21106586490747
"103",0.05125,0.33025,0.15275,0.59925,0.28775,0.01975,0.99825,0.18625,-0.291497006683963,-0.282188860084604,7.22820435150595e-05,0.00850188470370303,0.00850188470370303,1.09483331328931
"104",0.05175,0.69725,0.17825,0.44725,0.02875,0.53525,0.03725,0.11325,-0.25369032891308,-0.27162170195488,5.56764954726674e-05,0.00746166841079576,0.00746166841079576,-2.40313185397732
"105",0.05225,0.59775,0.05925,0.09325,0.41425,0.59075,0.38625,0.84625,-0.315113335558887,-0.309365731086283,5.67980022347925e-06,0.00238323314501105,0.00238323314501105,2.41168367628489
"106",0.05275,0.85475,0.94575,0.32925,0.66175,0.58975,0.02325,0.43475,-0.252871627561528,-0.270353430154586,3.14330954829245e-05,0.00560652258382364,0.00560652258382364,-3.11811864336329
"107",0.05325,0.60875,0.41325,0.87175,0.37725,0.85275,0.21175,0.83175,-0.212805337856103,-0.221829414403462,7.60892381679312e-06,0.00275842777987627,0.00275842777987627,-3.27145652070109
"108",0.05375,0.50325,0.09425,0.97025,0.68575,0.46125,0.63275,0.79875,-0.210565745900865,-0.21439008848755,9.68879229601427e-06,0.00311268249200176,0.00311268249200176,-1.22863240838457
"109",0.05425,0.76925,0.39725,0.42175,0.26675,0.56775,0.87725,0.07075,-0.357572701451298,-0.357093706202734,6.40128057805001e-06,0.00253007521193541,0.00253007521193541,0.189320557074342
"110",0.05475,0.92475,0.41925,0.64675,0.75575,0.08175,0.04375,0.27175,-0.139689485333729,-0.158399818120561,5.83390873365452e-05,0.00763800283690346,0.00763800283690346,-2.44963679463848
"111",0.05525,0.80825,0.30575,0.26025,0.65625,0.73275,0.10075,0.16125,-0.310799406040459,-0.326505818877678,1.91636609350176e-05,0.00437763188665032,0.00437763188665032,-3.58787884497911
"112",0.05575,0.30625,0.34175,0.36525,0.11025,0.33975,0.79725,0.51675,-0.305954190610563,-0.304103887147051,7.32850769669113e-06,0.00270712166270582,0.00270712166270582,0.683494757181725
"113",0.05625,0.00875,0.37475,0.57625,0.80425,0.87675,0.37825,0.31175,-0.311514086292452,-0.316811507612528,3.99649150661929e-06,0.00199912268423409,0.00199912268423409,-2.649873047739
"114",0.05675,0.10875,0.02725,0.56575,0.19825,0.73675,0.28025,0.42375,-0.274234704104581,-0.279068449591167,4.00915377207767e-06,0.00200228713527248,0.00200228713527248,-2.4141120428903
"115",0.05725,0.65625,0.00025,0.76225,0.56375,0.84175,0.02825,0.55125,-0.210113241240503,-0.224228560852657,2.63047324962074e-05,0.00512881394634348,0.00512881394634348,-2.75216058913917
"116",0.05775,0.33875,0.75825,0.13525,0.95325,0.03325,0.82025,0.10725,-0.32085351165513,-0.309076883161763,3.35613826094594e-05,0.00579321867440367,0.00579321867440367,2.0328299612441
"117",0.05825,0.39875,0.17925,0.37625,0.90075,0.86375,0.29575,0.80725,-0.297845959607848,-0.296538249165295,2.05681297016369e-06,0.00143415932523681,0.00143415932523681,0.911830658938451
"118",0.05875,0.59225,0.07075,0.18275,0.63625,0.90475,0.03525,0.77975,-0.301719704406076,-0.3032428705332,1.43778075707424e-05,0.00379180795541419,0.00379180795541419,-0.401699174914527
"119",0.05925,0.61225,0.04625,0.28275,0.84575,0.74775,0.01275,0.12625,-0.295093515526264,-0.305166231914313,5.37581581072644e-05,0.0073319955064951,0.0073319955064951,-1.3738028588706
"120",0.05975,0.24575,0.09625,0.38225,0.89175,0.86975,0.12375,0.83275,-0.270841751201617,-0.268159500518847,1.55034017845779e-06,0.00124512657126004,0.00124512657126004,2.15419921531031
"121",0.06025,0.88275,0.51025,0.79225,0.95075,0.77425,0.63075,0.04275,-0.312517687161182,-0.322506126845848,1.27110765220095e-05,0.00356525967104916,0.00356525967104916,-2.80160229723938
"122",0.06075,0.73725,0.49775,0.65675,0.00825,0.71225,0.32725,0.12675,-0.28005569750103,-0.295701791953846,8.79697719557981e-06,0.00296596985749684,0.00296596985749684,-5.27520345942441
"123",0.06125,0.23125,0.91975,0.32825,0.57425,0.69625,0.44275,0.33925,-0.321282927846443,-0.322163233490208,6.77361447376512e-07,0.000823019712629359,0.000823019712629359,-1.06960456749312
"124",0.06175,0.19875,0.35625,0.53625,0.51025,0.96225,0.91425,0.33625,-0.371020170079343,-0.371718409907945,1.18016965511281e-05,0.00343535974115202,0.00343535974115202,-0.203250861980526
"125",0.06225,0.94475,0.46675,0.96525,0.78375,0.71325,0.08275,0.94925,-0.125750146935972,-0.1397944939181,3.01444359145364e-05,0.00549039487783314,0.00549039487783314,-2.55798486167725
"126",0.06275,0.09475,0.75675,0.38325,0.51775,0.40825,0.17125,0.95925,-0.189404165167877,-0.184433333218671,9.11312401008502e-06,0.00301879512555672,0.00301879512555672,1.64662779104281
"127",0.06325,0.69675,0.32625,0.92675,0.83025,0.09025,0.67925,0.79075,-0.160992638247869,-0.159998002980918,2.62496747365226e-05,0.00512344364041634,0.00512344364041634,0.194134128675549
"128",0.06375,0.93625,0.91925,0.90975,0.83875,0.45075,0.53475,0.63675,-0.200356269198785,-0.205784856492418,4.02003542587792e-06,0.00200500259996787,0.00200500259996787,-2.70752132377277
"129",0.06425,0.86275,0.15675,0.81175,0.82475,0.99275,0.35225,0.14675,-0.294433469112987,-0.30811317398712,1.96014062145977e-05,0.00442734753713753,0.00442734753713753,-3.08981952724178
"130",0.06475,0.91825,0.38825,0.84175,0.65125,0.50175,0.31775,0.13925,-0.219938833180529,-0.238607063925695,1.74439987405961e-05,0.00417660133848038,0.00417660133848038,-4.46971813497484
"131",0.06525,0.52975,0.31675,0.36275,0.81025,0.88175,0.20825,0.35025,-0.310181228369423,-0.315170868955835,3.69327066263025e-06,0.00192178840214792,0.00192178840214792,-2.59635274145462
"132",0.06575,0.72425,0.67125,0.99075,0.75025,0.63875,0.31175,0.86125,-0.157761893403234,-0.164904556444757,8.49298541494292e-06,0.00291427270771679,0.00291427270771679,-2.45092472732893
"133",0.06625,0.88225,0.61275,0.47425,0.37375,0.86425,0.73875,0.33475,-0.349246998873761,-0.349114559313954,7.80382509502076e-06,0.00279353272667795,0.00279353272667795,0.0474093460737646
"134",0.06675,0.39325,0.77475,0.41475,0.55075,0.45925,0.46625,0.61925,-0.25761246753394,-0.257193295594739,8.18139261227202e-07,0.000904510509185605,0.000904510509185605,0.463424067431248
"135",0.06725,0.95475,0.53425,0.85825,0.47425,0.66775,0.71625,0.13225,-0.289497000906655,-0.293799839938695,8.76791519077713e-06,0.00296106656304399,0.00296106656304399,-1.45313823260231
"136",0.06775,0.13175,0.95025,0.07125,0.74225,0.86175,0.16675,0.57525,-0.332236146379971,-0.322990435187606,8.56781889968516e-06,0.0029270836851182,0.0029270836851182,3.15867675371632
"137",0.06825,0.06375,0.75775,0.06975,0.19125,0.77775,0.19825,0.73375,-0.314412114985036,-0.303128193963877,7.71626693829575e-06,0.0027778169375061,0.0027778169375061,4.06215430138806
"138",0.06875,0.49375,0.11825,0.86225,0.57825,0.40625,0.43675,0.96975,-0.151625654613508,-0.153572499051899,1.10482152240188e-05,0.00332388556120977,0.00332388556120977,-0.58571343764386
"139",0.06925,0.26775,0.17775,0.86175,0.45975,0.33425,0.84775,0.03975,-0.270461044761995,-0.269869909799853,1.08902562399038e-05,0.00330003882399947,0.00330003882399947,0.179129699275912
"140",0.06975,0.50525,0.02475,0.77625,0.05575,0.12775,0.59875,0.13525,-0.217437295409983,-0.222081639680303,6.02409372607582e-06,0.00245440292659454,0.00245440292659454,-1.89225013545909
