"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"16",16,0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.330266090736897,-0.162441560767152,0.0017185234743274,0.0414550777870142,0.0414550777870142,4.04834676301864
"17",17,0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.419748588270663,-0.435493057079404,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.379795905573549
"18",18,0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.441556600187184,-0.484018344695838,0.0017185234743274,0.0414550777870142,0.0414550777870142,-1.02428331522647
"19",19,0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.407080925372652,-0.402697536167849,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.105738294047445
"20",20,0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.431400302397291,-0.464648333848417,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.802025547315242
"21",21,0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.402554474255468,-0.37673541881451,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.622820093924556
"22",22,0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.351111353395327,-0.234018936398531,0.0017185234743274,0.0414550777870142,0.0414550777870142,2.82456150723893
"23",23,0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.397049074125645,-0.382100560706329,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.360595473879406
"24",24,0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.4356274910525,-0.484591991494231,0.0017185234743274,0.0414550777870142,0.0414550777870142,-1.18114602735275
"25",25,0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.431959556373663,-0.47032623431549,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.925500083221297
"26",26,0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.367757671064057,-0.317694762148993,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.20764238273233
"27",27,0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.369577596786305,-0.315269919240618,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.31003680236004
"28",28,0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.444797650155263,-0.559388623259524,0.0017185234743274,0.0414550777870142,0.0414550777870142,-2.76422043381515
"29",29,0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.375769738007036,-0.341575324671706,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.824854641716326
"30",30,0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.348040058078865,-0.283886931432737,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.54753362123045
"31",31,0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.318119851596592,-0.209487532713039,0.0017185234743274,0.0414550777870142,0.0414550777870142,2.62048281375031
"32",32,0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.308900758285961,-0.210157321840517,0.0017185234743274,0.0414550777870142,0.0414550777870142,2.38193827431136
"33",33,0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.311418552196896,-0.197589393869637,0.0017185234743274,0.0414550777870142,0.0414550777870142,2.74584355895036
"34",34,0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.403469000283938,-0.413650886628631,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.245612525370353
"35",35,0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.341422641671339,-0.268228260242595,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.76563126487902
"36",36,0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.35393387908558,-0.301095794757758,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.27458654400049
"37",37,0.01825,0.79375,0.13975,0.92175,0.64575,0.67375,0.51875,0.87775,-0.296821498192736,-0.189135950089565,0.0017185234743274,0.0414550777870142,0.0414550777870142,2.59764433820224
"38",38,0.01875,0.92575,0.88575,0.49475,0.37425,0.78625,0.50825,0.82875,-0.356426093634551,-0.328340558213873,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.677493251007138
"39",39,0.01925,0.93425,0.60025,0.11975,0.69475,0.39675,0.25925,0.65675,-0.335846618356942,-0.284846023026486,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.23026172071089
"40",40,0.01975,0.07575,0.51975,0.96375,0.90225,0.87875,0.86825,0.83075,-0.346590146782619,-0.307563898022612,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.941410578470364
"41",41,0.02025,0.43675,0.30875,0.53725,0.21925,0.24975,0.69425,0.45625,-0.328417941953547,-0.264557743302895,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.54046746646454
"42",42,0.02075,0.20175,0.86525,0.66575,0.37175,0.10375,0.79175,0.60475,-0.301979341001421,-0.208470582624023,0.0017185234743274,0.0414550777870142,0.0414550777870142,2.25566476699966
"43",43,0.02125,0.73225,0.78825,0.78675,0.68875,0.64825,0.78525,0.03775,-0.36900519136808,-0.374859420017262,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.141218614502657
"44",44,0.02175,0.69525,0.41275,0.19725,0.66225,0.25475,0.35875,0.95325,-0.298945181175831,-0.217638387479388,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.96132290751394
"45",45,0.02225,0.96425,0.64375,0.62375,0.58075,0.62625,0.92975,0.29075,-0.378596254872199,-0.417447435228408,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.93718749138083
"46",46,0.02275,0.34325,0.23425,0.11375,0.25975,0.55625,0.84025,0.41025,-0.406578395893305,-0.473842016180937,0.0017185234743274,0.0414550777870142,0.0414550777870142,-1.62256649555009
"47",47,0.02325,0.56225,0.38975,0.20975,0.90425,0.15925,0.43975,0.00175,-0.343783966544871,-0.313482708425458,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.730942015718635
"48",48,0.02375,0.46375,0.88675,0.29025,0.16025,0.23125,0.85675,0.34625,-0.362099361137952,-0.37407632316564,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.288914233600589
"49",49,0.02425,0.81775,0.96975,0.38775,0.72425,0.56425,0.51825,0.86975,-0.329522128814926,-0.297113205394208,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.781784166157568
"50",50,0.02475,0.97775,0.94425,0.53225,0.66075,0.15675,0.48125,0.50525,-0.281438729267808,-0.200713162251788,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.94730226851262
"51",51,0.02525,0.92025,0.55075,0.85525,0.54925,0.41025,0.15275,0.46125,-0.227177785028554,-0.102805585138148,0.0017185234743274,0.0414550777870142,0.0414550777870142,3.00016805008543
"52",52,0.02575,0.09025,0.17525,0.61775,0.19425,0.57425,0.80425,0.89825,-0.328593070139006,-0.288561315537514,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.965665890368488
"53",53,0.02625,0.47475,0.19925,0.80125,0.82875,0.74425,0.98125,0.91025,-0.341157505300349,-0.333256661114881,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.19058809215268
"54",54,0.02675,0.26175,0.18325,0.69575,0.05375,0.70525,0.78925,0.19075,-0.364995488391939,-0.37594260670072,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.264071831321232
"55",55,0.02725,0.51175,0.33775,0.72225,0.36375,0.03525,0.68675,0.66475,-0.256589126641966,-0.14353637680465,0.0017185234743274,0.0414550777870142,0.0414550777870142,2.72711464728525
"56",56,0.02775,0.49875,0.42925,0.33575,0.73825,0.61875,0.14225,0.80375,-0.293849415036425,-0.226870990460856,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.61568686276956
"57",57,0.02825,0.67625,0.48175,0.02275,0.17375,0.14425,0.41975,0.12525,-0.343417131529542,-0.334173069839027,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.222989852727057
"58",58,0.02875,0.64475,0.81825,0.89675,0.50275,0.31375,0.69825,0.90425,-0.250540817780809,-0.148987310463044,0.0017185234743274,0.0414550777870142,0.0414550777870142,2.44972420120694
"59",59,0.02925,0.00625,0.83575,0.71425,0.09775,0.58275,0.44575,0.34125,-0.304144543503536,-0.244431605243734,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.4404251890828
"60",60,0.02975,0.24375,0.95275,0.43025,0.41075,0.94375,0.88725,0.29975,-0.410423433680969,-0.512585627915633,0.0017185234743274,0.0414550777870142,0.0414550777870142,-2.46440724968719
"61",61,0.03025,0.84575,0.58725,0.41625,0.52875,0.76625,0.43375,0.21175,-0.361939376567727,-0.381710388924398,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.476926191243676
"62",62,0.03075,0.24925,0.94525,0.14575,0.13375,0.80775,0.13125,0.52075,-0.353738839036553,-0.341810816163345,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.287733698981128
"63",63,0.03125,0.27525,0.00325,0.11675,0.71575,0.82675,0.46275,0.30675,-0.398943959084083,-0.44949675164154,0.0017185234743274,0.0414550777870142,0.0414550777870142,-1.21945959954977
"64",64,0.03175,0.53775,0.40475,0.50175,0.74425,0.81825,0.60475,0.41275,-0.361858798844568,-0.385499812623834,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.570280289925581
"65",65,0.03225,0.18475,0.71325,0.50275,0.18325,0.78125,0.47475,0.30075,-0.350415321297111,-0.352870683603586,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.0592294704906841
"66",66,0.03275,0.59375,0.33275,0.28075,0.58625,0.37075,0.22225,0.41825,-0.291340936370628,-0.241161561769493,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.21045182592454
"67",67,0.03325,0.98225,0.17325,0.55225,0.08225,0.29425,0.70525,0.36925,-0.31020187598875,-0.282986006437131,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.656514738470575
"68",68,0.03375,0.06425,0.46075,0.89625,0.59325,0.30175,0.10675,0.26175,-0.192289776660673,-0.0589547579681955,0.0017185234743274,0.0414550777870142,0.0414550777870142,3.21637362200885
"69",69,0.03425,0.71225,0.08325,0.29075,0.25425,0.42075,0.18925,0.45725,-0.287103340474085,-0.235987112443819,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.2330510701943
"70",70,0.03475,0.18525,0.95425,0.59525,0.46625,0.21225,0.06475,0.90075,-0.159686218062214,-0.0358291565953666,0.0017185234743274,0.0414550777870142,0.0414550777870142,2.98774162487872
"71",71,0.03525,0.00575,0.97075,0.90475,0.86225,0.98075,0.87325,0.46825,-0.351596912896812,-0.379962182743447,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.684241143928584
"72",72,0.03575,0.12025,0.50525,0.59625,0.72325,0.54025,0.41675,0.98225,-0.258467589137156,-0.182493077913994,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.83269493820516
"73",73,0.03625,0.58475,0.28875,0.34675,0.37625,0.89725,0.05875,0.62125,-0.315317560584868,-0.282846694786724,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.783278370986811
"74",74,0.03675,0.53875,0.62725,0.12875,0.20725,0.59175,0.65575,0.54275,-0.369988036504592,-0.417940795718535,0.0017185234743274,0.0414550777870142,0.0414550777870142,-1.15674030236567
"75",75,0.03725,0.46475,0.44425,0.08675,0.71375,0.08925,0.24025,0.64875,-0.259336700846892,-0.19803956257451,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.47864004953293
"76",76,0.03775,0.45925,0.65325,0.20075,0.80675,0.88475,0.13025,0.96375,-0.324679127004362,-0.296293732024607,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.684726612396968
"77",77,0.03825,0.54475,0.78275,0.85125,0.22625,0.15125,0.84575,0.19375,-0.282013373638935,-0.227035471048643,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.32620430415677
"78",78,0.03875,0.82725,0.76725,0.35575,0.25575,0.91025,0.76575,0.32425,-0.395328988640383,-0.492756394879821,0.0017185234743274,0.0414550777870142,0.0414550777870142,-2.35019233928339
"79",79,0.03925,0.33575,0.34975,0.95975,0.51875,0.24875,0.91675,0.65725,-0.256672615449842,-0.182930726603772,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.77883851104893
"80",80,0.03975,0.06325,0.39625,0.70725,0.49025,0.62675,0.11275,0.14925,-0.257988932800361,-0.189035347126255,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.66333268094134
"81",81,0.04025,0.69825,0.04175,0.98925,0.22975,0.33925,0.81525,0.70725,-0.246523783368192,-0.168639571926424,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.87876167648068
"82",82,0.04075,0.49475,0.07975,0.53575,0.16425,0.39625,0.74875,0.68525,-0.297435938759231,-0.273564606303992,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.575836151553833
"83",83,0.04125,0.19125,0.89775,0.34475,0.29375,0.27625,0.57525,0.87925,-0.274081772711125,-0.231147027049388,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.03569328424192
"84",84,0.04175,0.56025,0.31275,0.26875,0.77525,0.79925,0.70325,0.03325,-0.397289884285174,-0.495854695997077,0.0017185234743274,0.0414550777870142,0.0414550777870142,-2.37762939966738
"85",85,0.04225,0.39275,0.08175,0.95525,0.32075,0.64125,0.99325,0.83425,-0.29233697666131,-0.270331502367048,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.530826993192983
"86",86,0.04275,0.53325,0.76825,0.29125,0.44575,0.43475,0.92325,0.48125,-0.352656698547222,-0.411933171062108,0.0017185234743274,0.0414550777870142,0.0414550777870142,-1.42989654535046
"87",87,0.04325,0.38675,0.34525,0.45225,0.59875,0.99725,0.72325,0.06725,-0.397344645482827,-0.495037293747422,0.0017185234743274,0.0414550777870142,0.0414550777870142,-2.35659063930637
"88",88,0.04375,0.57375,0.54025,0.46925,0.71725,0.81175,0.48375,0.70425,-0.322297596803331,-0.32543132212128,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.0755932803708469
"89",89,0.04425,0.08125,0.76075,0.54975,0.30925,0.46775,0.40025,0.98375,-0.237311656835136,-0.16817983171551,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.6676322614761
"90",90,0.04475,0.54675,0.57325,0.65325,0.69825,0.60775,0.21625,0.15575,-0.269662883180435,-0.228833460662415,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.984907632492969
"91",91,0.04525,0.14675,0.55925,0.48275,0.09575,0.00675,0.68275,0.76625,-0.237562233162884,-0.166974801322021,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.70274513060917
"92",92,0.04575,0.23825,0.84925,0.44625,0.89325,0.33475,0.94525,0.69375,-0.31255649554775,-0.329050565437,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.397878155578248
"93",93,0.04625,0.32875,0.18975,0.56275,0.50625,0.93075,0.16125,0.06125,-0.320563945656507,-0.314175860822217,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.154096558860904
"94",94,0.04675,0.73775,0.79325,0.28325,0.34525,0.24475,0.70025,0.29125,-0.317913811501476,-0.337766939243551,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.478907019402433
"95",95,0.04725,0.51575,0.62375,0.51925,0.76375,0.67525,0.99625,0.46075,-0.355678792922638,-0.429561169072162,0.0017185234743274,0.0414550777870142,0.0414550777870142,-1.78222741564045
"96",96,0.04775,0.26125,0.53475,0.30325,0.19225,0.16875,0.05325,0.36275,-0.210792809645813,-0.140759157371353,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.68938658454039
"97",97,0.04825,0.94675,0.02225,0.00625,0.14375,0.97425,0.23775,0.46775,-0.388361342786555,-0.437881555568849,0.0017185234743274,0.0414550777870142,0.0414550777870142,-1.1945511967609
"98",98,0.04875,0.58825,0.28425,0.98475,0.28325,0.31825,0.06725,0.40175,-0.128940608512563,-0.0138859673607454,0.0017185234743274,0.0414550777870142,0.0414550777870142,2.77540526501818
"99",99,0.04925,0.28975,0.25325,0.52575,0.58675,0.12625,0.68375,0.43575,-0.262526571410743,-0.219356814200114,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.04136234968426
"100",100,0.04975,0.12175,0.99125,0.48725,0.89975,0.11975,0.96975,0.19625,-0.311011063958531,-0.326684486320741,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.378082087862338
"101",101,0.05025,0.97725,0.57875,0.42925,0.22125,0.60625,0.66675,0.37425,-0.330590263100691,-0.369073384008081,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.928308978338109
"102",102,0.05075,0.52375,0.39025,0.40325,0.57625,0.19525,0.20975,0.14575,-0.238942456492573,-0.186571802851927,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.26331094853357
"103",103,0.05125,0.33025,0.15275,0.59925,0.28775,0.01975,0.99825,0.18625,-0.291497006683963,-0.277672949929373,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.333470771074523
"104",104,0.05175,0.69725,0.17825,0.44725,0.02875,0.53525,0.03725,0.11325,-0.25369032891308,-0.215772466271331,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.914673537378497
"105",105,0.05225,0.59775,0.05925,0.09325,0.41425,0.59075,0.38625,0.84625,-0.315113335558887,-0.315371362656957,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.006224257964143
"106",106,0.05275,0.85475,0.94575,0.32925,0.66175,0.58975,0.02325,0.43475,-0.252871627561528,-0.228926446261154,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.577617570117666
"107",107,0.05325,0.60875,0.41325,0.87175,0.37725,0.85275,0.21175,0.83175,-0.212805337856103,-0.15191799892781,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.46875466598126
"108",108,0.05375,0.50325,0.09425,0.97025,0.68575,0.46125,0.63275,0.79875,-0.210565745900865,-0.13823588979959,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.74477675504284
"109",109,0.05425,0.76925,0.39725,0.42175,0.26675,0.56775,0.87725,0.07075,-0.357572701451298,-0.438510172333467,0.0017185234743274,0.0414550777870142,0.0414550777870142,-1.9524139189415
"110",110,0.05475,0.92475,0.41925,0.64675,0.75575,0.08175,0.04375,0.27175,-0.139689485333729,-0.0530306335442245,0.0017185234743274,0.0414550777870142,0.0414550777870142,2.09042791415652
"111",111,0.05525,0.80825,0.30575,0.26025,0.65625,0.73275,0.10075,0.16125,-0.310799406040459,-0.319146131267433,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.201343856351142
"112",112,0.05575,0.30625,0.34175,0.36525,0.11025,0.33975,0.79725,0.51675,-0.305954190610563,-0.321736316956355,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.380704299407581
"113",113,0.05625,0.00875,0.37475,0.57625,0.80425,0.87675,0.37825,0.31175,-0.311514086292452,-0.314629869242601,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.0751604656528963
"114",114,0.05675,0.10875,0.02725,0.56575,0.19825,0.73675,0.28025,0.42375,-0.274234704104581,-0.245251290851215,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.699152306558813
"115",115,0.05725,0.65625,0.00025,0.76225,0.56375,0.84175,0.02825,0.55125,-0.210113241240503,-0.157316908860926,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.27357938274369
"116",116,0.05775,0.33875,0.75825,0.13525,0.95325,0.03325,0.82025,0.10725,-0.32085351165513,-0.361559126028422,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.981921070861988
"117",117,0.05825,0.39875,0.17925,0.37625,0.90075,0.86375,0.29575,0.80725,-0.297845959607848,-0.289118534565083,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.210527286611408
"118",118,0.05875,0.59225,0.07075,0.18275,0.63625,0.90475,0.03525,0.77975,-0.301719704406076,-0.286468204351836,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.367904268147761
"119",119,0.05925,0.61225,0.04625,0.28275,0.84575,0.74775,0.01275,0.12625,-0.295093515526264,-0.292520571037672,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.0620658463556905
"120",120,0.05975,0.24575,0.09625,0.38225,0.89175,0.86975,0.12375,0.83275,-0.270841751201617,-0.240758995552995,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.725671190467419
"121",121,0.06025,0.88275,0.51025,0.79225,0.95075,0.77425,0.63075,0.04275,-0.312517687161182,-0.342665497721538,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.727240477396952
"122",122,0.06075,0.73725,0.49775,0.65675,0.00825,0.71225,0.32725,0.12675,-0.28005569750103,-0.27312500532366,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.167185603003283
"123",123,0.06125,0.23125,0.91975,0.32825,0.57425,0.69625,0.44275,0.33925,-0.321282927846443,-0.349649095801117,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.684262808537286
"124",124,0.06175,0.19875,0.35625,0.53625,0.51025,0.96225,0.91425,0.33625,-0.371020170079343,-0.469158479258903,0.0017185234743274,0.0414550777870142,0.0414550777870142,-2.36734109350295
"125",125,0.06225,0.94475,0.46675,0.96525,0.78375,0.71325,0.08275,0.94925,-0.125750146935972,-0.054981824511921,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.70710866320505
"126",126,0.06275,0.09475,0.75675,0.38325,0.51775,0.40825,0.17125,0.95925,-0.189404165167877,-0.131700602299232,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.39195403673131
"127",127,0.06325,0.69675,0.32625,0.92675,0.83025,0.09025,0.67925,0.79075,-0.160992638247869,-0.074620387653946,0.0017185234743274,0.0414550777870142,0.0414550777870142,2.08351437760368
"128",128,0.06375,0.93625,0.91925,0.90975,0.83875,0.45075,0.53475,0.63675,-0.200356269198785,-0.153516754764978,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.129886058216
"129",129,0.06425,0.86275,0.15675,0.81175,0.82475,0.99275,0.35225,0.14675,-0.294433469112987,-0.304081598960008,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.232736985722007
"130",130,0.06475,0.91825,0.38825,0.84175,0.65125,0.50175,0.31775,0.13925,-0.219938833180529,-0.177626897974052,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.02066954074637
"131",131,0.06525,0.52975,0.31675,0.36275,0.81025,0.88175,0.20825,0.35025,-0.310181228369423,-0.324467807192065,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.344627958390112
"132",132,0.06575,0.72425,0.67125,0.99075,0.75025,0.63875,0.31175,0.86125,-0.157761893403234,-0.0924175119173711,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.57626966282842
"133",133,0.06625,0.88225,0.61275,0.47425,0.37375,0.86425,0.73875,0.33475,-0.349246998873761,-0.429579129553139,0.0017185234743274,0.0414550777870142,0.0414550777870142,-1.93781160156313
"134",134,0.06675,0.39325,0.77475,0.41475,0.55075,0.45925,0.46625,0.61925,-0.25761246753394,-0.246882698843163,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.258828815758202
"135",135,0.06725,0.95475,0.53425,0.85825,0.47425,0.66775,0.71625,0.13225,-0.289497000906655,-0.308793366932487,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.465476536432326
"136",136,0.06775,0.13175,0.95025,0.07125,0.74225,0.86175,0.16675,0.57525,-0.332236146379971,-0.352768680433335,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.495295996279515
"137",137,0.06825,0.06375,0.75775,0.06975,0.19125,0.77775,0.19825,0.73375,-0.314412114985036,-0.319150462635211,0.0017185234743274,0.0414550777870142,0.0414550777870142,-0.114300778170516
"138",138,0.06875,0.49375,0.11825,0.86225,0.57825,0.40625,0.43675,0.96975,-0.151625654613508,-0.076389149618926,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.81489238498425
"139",139,0.06925,0.26775,0.17775,0.86175,0.45975,0.33425,0.84775,0.03975,-0.270461044761995,-0.256659973582771,0.0017185234743274,0.0414550777870142,0.0414550777870142,0.332916301595922
"140",140,0.06975,0.50525,0.02475,0.77625,0.05575,0.12775,0.59875,0.13525,-0.217437295409983,-0.159872310786197,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.38861118340051
"141",141,0.07025,0.81875,0.73525,0.95725,0.93575,0.05925,0.97825,0.66275,-0.197293698305312,-0.1479120860582,0.0017185234743274,0.0414550777870142,0.0414550777870142,1.19120780573184
