"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"11",11,0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.320599683133075,-0.259332464457086,0.00214271220614101,0.0462894394666971,0.0462894394666971,1.32356795376768
"12",12,0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.374298916363588,-0.474973156897145,0.00214271220614101,0.0462894394666971,0.0462894394666971,-2.17488571245256
"13",13,0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.341605512666517,-0.337694194152154,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.0844969945504954
"14",14,0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.359699209724384,-0.442064330058177,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.77935013434437
"15",15,0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.329711289203557,-0.290339654506337,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.850553282796737
"16",16,0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.31078803841681,-0.286422451898619,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.526374628833448
"17",17,0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.224973984606722,-0.0540812899062192,0.00214271220614101,0.0462894394666971,0.0462894394666971,3.69182899316487
"18",18,0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.324432588117692,-0.30875872554984,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.338605581498314
"19",19,0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.328429466616491,-0.335193184129692,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.146117939450686
"20",20,0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.330438272392013,-0.332113901453133,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.0361989490567398
"21",21,0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.369456551040466,-0.453121815432292,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.807437405934
"22",22,0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.224264908109905,-0.0835171764419919,0.00214271220614101,0.0462894394666971,0.0462894394666971,3.04060133994869
"23",23,0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.237279414085475,-0.0968154103612545,0.00214271220614101,0.0462894394666971,0.0462894394666971,3.03447190855005
"24",24,0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.333857032266735,-0.376300289140518,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.916910149761454
"25",25,0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.339729011670712,-0.408082839138657,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.47666137796121
"26",26,0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.303784531318334,-0.287137733395306,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.35962409817048
"27",27,0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.327849205622939,-0.39048727512536,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.35318271778784
"28",28,0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.30679811199892,-0.313619433367968,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.147362367046065
"29",29,0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.343011503422058,-0.378397589327738,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.764452676752296
"30",30,0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.287656146721101,-0.277777491127944,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.213410568522097
"31",31,0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.295524220400922,-0.306023022457492,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.226807716350148
"32",32,0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.28372518137245,-0.24131238207901,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.916252168574084
"33",33,0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.246765377624268,-0.166129813081973,0.00214271220614101,0.0462894394666971,0.0462894394666971,1.7419861953677
"34",34,0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.208245203164965,-0.0686461711767554,0.00214271220614101,0.0462894394666971,0.0462894394666971,3.01578575149185
"35",35,0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.188182917166379,-0.0370901098038743,0.00214271220614101,0.0462894394666971,0.0462894394666971,3.26408807501781
"36",36,0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.287557466526624,-0.269751805671936,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.384659245387887
"37",37,0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.211435735277235,-0.103126662948858,0.00214271220614101,0.0462894394666971,0.0462894394666971,2.33982250760025
"38",38,0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.143113850548338,0.0102126279291222,0.00214271220614101,0.0462894394666971,0.0462894394666971,3.31234251794669
"39",39,0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.25473020097316,-0.197396104663839,0.00214271220614101,0.0462894394666971,0.0462894394666971,1.23859992624387
"40",40,0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.30523335140339,-0.339957718738681,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.750157438399604
"41",41,0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.307064938736124,-0.357868495607634,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.09751937929731
"42",42,0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.264017397587715,-0.234664980257851,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.634106130211007
"43",43,0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.177618218246762,-0.0496745208306687,0.00214271220614101,0.0462894394666971,0.0462894394666971,2.76399323236874
"44",44,0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.187499409350907,-0.061032142009889,0.00214271220614101,0.0462894394666971,0.0462894394666971,2.73209761876691
"45",45,0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.352448090190898,-0.44652249369311,0.00214271220614101,0.0462894394666971,0.0462894394666971,-2.03230811576134
"46",46,0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.233098223362527,-0.16986940346331,0.00214271220614101,0.0462894394666971,0.0462894394666971,1.36594481652142
"47",47,0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.327944982378617,-0.391669007753013,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.37664283924289
"48",48,0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.239567643049676,-0.181345500984974,0.00214271220614101,0.0462894394666971,0.0462894394666971,1.25778455594801
"49",49,0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.208311529876684,-0.121288478268898,0.00214271220614101,0.0462894394666971,0.0462894394666971,1.8799763533623
"50",50,0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.203173851997946,-0.11485625369214,0.00214271220614101,0.0462894394666971,0.0462894394666971,1.90794270406636
"51",51,0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.239000985625664,-0.201625264708529,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.807435159028549
"52",52,0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.31354592942778,-0.375201503855739,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.33195768059186
"53",53,0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.220552828368059,-0.132281244669781,0.00214271220614101,0.0462894394666971,0.0462894394666971,1.90694864131558
"54",54,0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.250150594383584,-0.208898282645385,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.891181924289188
"55",55,0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.164356514823939,-0.0567530472065466,0.00214271220614101,0.0462894394666971,0.0462894394666971,2.32457918819275
"56",56,0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.284340369149661,-0.319410547385937,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.75762806031616
"57",57,0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.302730962181179,-0.353905494940599,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.10553364544925
"58",58,0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.227057657451364,-0.194629907003328,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.700543165387996
"59",59,0.02925,0.78825,0.48975,0.36725,0.88875,0.63725,0.50725,0.96375,-0.264151434038324,-0.242127065439956,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.475796830813071
"60",60,0.02975,0.31325,0.73775,0.38875,0.40875,0.82025,0.41825,0.28175,-0.298298705300759,-0.350186304162513,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.12093815478333
"61",61,0.03025,0.67025,0.38675,0.19675,0.75175,0.55075,0.13225,0.56125,-0.252577945292858,-0.225155412237374,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.592414455033812
"62",62,0.03075,0.65325,0.28375,0.26625,0.49525,0.45725,0.86825,0.91925,-0.284003807528025,-0.302985642443886,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.4100683683914
"63",63,0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.200523707832297,-0.127983866072568,0.00214271220614101,0.0462894394666971,0.0462894394666971,1.56709268021959
"64",64,0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.309744946133126,-0.385150452166799,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.6290001975056
"65",65,0.03225,0.00225,0.84125,0.13075,0.24175,0.41175,0.43275,0.53425,-0.271930600332385,-0.284470567791025,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.270903419940133
"66",66,0.03275,0.70025,0.71575,0.83775,0.94325,0.02825,0.98725,0.33425,-0.233264044406541,-0.193474845814805,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.859573998954174
"67",67,0.03325,0.17725,0.45875,0.90775,0.15325,0.81025,0.88225,0.69675,-0.265298791577266,-0.295669473751553,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.656103908886976
"68",68,0.03375,0.71575,0.71425,0.90375,0.09275,0.72725,0.83225,0.28575,-0.271899112657599,-0.31689634400004,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.972084169971733
"69",69,0.03425,0.92325,0.90175,0.34725,0.01275,0.11125,0.29175,0.13325,-0.224730927770974,-0.192887076201023,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.687929081380669
"70",70,0.03475,0.37025,0.83975,0.97225,0.37125,0.53625,0.49175,0.77825,-0.191150716222141,-0.132532234228084,0.00214271220614101,0.0462894394666971,0.0462894394666971,1.26634676654985
"71",71,0.03525,0.28075,0.10575,0.64775,0.84325,0.43625,0.19725,0.64725,-0.184701935990482,-0.113468404081733,0.00214271220614101,0.0462894394666971,0.0462894394666971,1.53887220777426
"72",72,0.03575,0.60175,0.37625,0.35825,0.38725,0.59725,0.70075,0.93475,-0.269353543363241,-0.27971536400978,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.223848479608265
"73",73,0.03625,0.22625,0.45175,0.86575,0.88025,0.86775,0.09425,0.28375,-0.213899084529206,-0.1926552447139,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.458934911721925
"74",74,0.03675,0.46125,0.34325,0.93325,0.51325,0.93825,0.82975,0.36925,-0.279267007929556,-0.33911359458626,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.29287775670216
"75",75,0.03725,0.24575,0.52975,0.01725,0.11925,0.07725,0.09975,0.66775,-0.198975413680142,-0.140953481923026,0.00214271220614101,0.0462894394666971,0.0462894394666971,1.25345937271199
"76",76,0.03775,0.27975,0.08475,0.18475,0.62175,0.57925,0.35375,0.99375,-0.250482010357272,-0.224417932373822,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.563067478970053
"77",77,0.03825,0.46575,0.59575,0.85775,0.56725,0.30675,0.36225,0.78975,-0.155894727834643,-0.0682400758871805,0.00214271220614101,0.0462894394666971,0.0462894394666971,1.89362094156542
"78",78,0.03875,0.94725,0.95975,0.84425,0.19325,0.88825,0.31775,0.40575,-0.234703372032297,-0.240701039559538,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.129568808703247
"79",79,0.03925,0.76575,0.50575,0.51875,0.61125,0.31075,0.51025,0.72225,-0.212283306961242,-0.168343039953269,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.949250358488048
"80",80,0.03975,0.00825,0.97975,0.20875,0.78025,0.98975,0.60825,0.96875,-0.311348001478216,-0.374967674424589,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.37438849291195
"81",81,0.04025,0.58475,0.88875,0.47275,0.87675,0.31375,0.25575,0.86325,-0.178099544726683,-0.11008115432045,0.00214271220614101,0.0462894394666971,0.0462894394666971,1.46941486416505
"82",82,0.04075,0.58175,0.05175,0.20725,0.94375,0.69875,0.41475,0.91225,-0.266749565846539,-0.262434095535401,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.0932279664834311
"83",83,0.04125,0.93525,0.05975,0.63225,0.31225,0.39825,0.62375,0.09325,-0.250181736623436,-0.260534506614014,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.223652956481063
"84",84,0.04175,0.54725,0.57175,0.98975,0.49025,0.54025,0.40525,0.72125,-0.170987023981891,-0.110338433050637,0.00214271220614101,0.0462894394666971,0.0462894394666971,1.31020361512236
"85",85,0.04225,0.91775,0.50725,0.46975,0.04625,0.58725,0.63675,0.22725,-0.274973429019298,-0.326824478175561,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.12014856420042
"86",86,0.04275,0.54275,0.69925,0.41675,0.09125,0.71075,0.71575,0.99875,-0.26566566964206,-0.292377084743931,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.577052031945396
"87",87,0.04325,0.42675,0.39675,0.52025,0.15125,0.29675,0.82425,0.26225,-0.257276116837427,-0.28741292609905,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.651051505674526
"88",88,0.04375,0.84525,0.29025,0.73875,0.45975,0.07775,0.09325,0.12525,-0.138999351472939,-0.0558606006083142,0.00214271220614101,0.0462894394666971,0.0462894394666971,1.79606302911572
"89",89,0.04425,0.39175,0.53425,0.41025,0.84925,0.54275,0.71025,0.21775,-0.279980347767134,-0.338505822949196,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.26433752182651
"90",90,0.04475,0.75175,0.01075,0.95275,0.78075,0.87025,0.50525,0.86075,-0.210439046809873,-0.18306918023755,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.59127669048605
"91",91,0.04525,0.16775,0.62175,0.40775,0.56075,0.01425,0.20175,0.09925,-0.183341107905676,-0.134836299386048,0.00214271220614101,0.0462894394666971,0.0462894394666971,1.04785905982994
"92",92,0.04575,0.29375,0.60375,0.03975,0.21625,0.70625,0.73975,0.33675,-0.323628681294461,-0.443105228320511,0.00214271220614101,0.0462894394666971,0.0462894394666971,-2.58107569248073
"93",93,0.04625,0.55175,0.53075,0.46775,0.20575,0.57125,0.03675,0.10825,-0.214604879740674,-0.211546009495933,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.0660813844363291
"94",94,0.04675,0.61325,0.16325,0.33275,0.12875,0.42025,0.46225,0.02975,-0.26216756415401,-0.297385278863805,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.760815320201325
"95",95,0.04725,0.91975,0.12425,0.30775,0.53775,0.16975,0.16075,0.71075,-0.166102720467236,-0.0973555309629013,0.00214271220614101,0.0462894394666971,0.0462894394666971,1.48515925654695
"96",96,0.04775,0.26525,0.35925,0.02525,0.25525,0.97225,0.62925,0.31475,-0.342579944707399,-0.480387568549267,0.00214271220614101,0.0462894394666971,0.0462894394666971,-2.97708560374799
"97",97,0.04825,0.31975,0.24575,0.83975,0.28775,0.12075,0.63075,0.72775,-0.16090047280185,-0.0879450482084441,0.00214271220614101,0.0462894394666971,0.0462894394666971,1.57607059912431
"98",98,0.04875,0.91675,0.12775,0.47325,0.53325,0.28025,0.95325,0.44975,-0.255501037744633,-0.285354915119737,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.644939271657898
"99",99,0.04925,0.71825,0.78075,0.99125,0.15875,0.92025,0.46325,0.64925,-0.2127524908414,-0.215464600052819,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.0585902366212543
"100",100,0.04975,0.07625,0.45775,0.55425,0.49625,0.90675,0.28525,0.52875,-0.245848792492054,-0.268086324267653,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.480401837477375
"101",101,0.05025,0.82175,0.24225,0.46625,0.90225,0.81125,0.40625,0.16575,-0.2724606568193,-0.321525937197966,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.05996704526885
"102",102,0.05075,0.38775,0.77525,0.21625,0.53575,0.21625,0.95375,0.00525,-0.289113340241741,-0.380842225849408,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.98163742452879
"103",103,0.05125,0.35725,0.75025,0.43875,0.77725,0.59825,0.79575,0.69725,-0.262240234017702,-0.305974933618819,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.944809444767243
"104",104,0.05175,0.00275,0.04225,0.71325,0.93325,0.47125,0.42475,0.58625,-0.189788204207079,-0.154470271206803,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.762980355933786
"105",105,0.05225,0.71325,0.48725,0.01925,0.93075,0.68325,0.42375,0.17975,-0.303711912138307,-0.381258964417698,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.67526444849656
"106",106,0.05275,0.13425,0.77425,0.85875,0.15725,0.90075,0.63275,0.39325,-0.249669987744524,-0.302493441095177,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.14115560610011
"107",107,0.05325,0.87675,0.40275,0.54225,0.36875,0.35925,0.92275,0.08375,-0.266768136758594,-0.329272705416742,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.35029867240274
"108",108,0.05375,0.13325,0.26825,0.82525,0.96625,0.71675,0.18275,0.98275,-0.147422154412815,-0.0909876737453722,0.00214271220614101,0.0462894394666971,0.0462894394666971,1.21916534997242
"109",109,0.05425,0.79575,0.61575,0.49875,0.00425,0.62225,0.65075,0.16375,-0.268351942065777,-0.335443196993179,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.44938577136305
"110",110,0.05475,0.69375,0.61825,0.10075,0.80175,0.40275,0.94175,0.28775,-0.298855801612405,-0.400082704754842,0.00214271220614101,0.0462894394666971,0.0462894394666971,-2.1868249931016
"111",111,0.05525,0.34275,0.06575,0.50775,0.79325,0.82375,0.09725,0.48775,-0.21660057757447,-0.213009745972876,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.0775734518059439
"112",112,0.05575,0.87375,0.33575,0.43625,0.52775,0.92725,0.86525,0.57675,-0.299826974816785,-0.401022960493403,0.00214271220614101,0.0462894394666971,0.0462894394666971,-2.1861570769165
"113",113,0.05625,0.17575,0.27925,0.95325,0.92125,0.15675,0.62875,0.20225,-0.175512540919732,-0.127033113123931,0.00214271220614101,0.0462894394666971,0.0462894394666971,1.0473107549872
"114",114,0.05675,0.75775,0.12575,0.75175,0.71125,0.90625,0.74825,0.74775,-0.250927678740657,-0.288365750625538,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.808782139429788
"115",115,0.05725,0.22025,0.27275,0.33625,0.77525,0.74275,0.90475,0.48575,-0.296621704124236,-0.397243023615888,0.00214271220614101,0.0462894394666971,0.0462894394666971,-2.17374244862144
"116",116,0.05775,0.58125,0.76375,0.70725,0.18475,0.94375,0.38475,0.14025,-0.25436042396863,-0.313898777989657,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.28621894555154
"117",117,0.05825,0.74675,0.90225,0.39625,0.20225,0.71125,0.71375,0.04675,-0.292329527044004,-0.400715060784372,0.00214271220614101,0.0462894394666971,0.0462894394666971,-2.3414743187449
"118",118,0.05875,0.79875,0.47825,0.56225,0.46625,0.67175,0.69225,0.68925,-0.242480439368393,-0.272482884102272,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.64814880196301
"119",119,0.05925,0.56275,0.67125,0.91875,0.93225,0.68725,0.50475,0.44125,-0.2002326003914,-0.197619835145762,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.0564440890997989
"120",120,0.05975,0.60075,0.49625,0.79475,0.86425,0.27525,0.57475,0.31975,-0.185104134339822,-0.157065513826374,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.605723915356987
"121",121,0.06025,0.96475,0.49775,0.13975,0.88275,0.39525,0.26475,0.58775,-0.219251829934393,-0.208763582722551,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.226579697932781
"122",122,0.06075,0.68425,0.06625,0.50275,0.51225,0.58125,0.05425,0.33275,-0.184124491575432,-0.167982092049333,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.348727478925569
"123",123,0.06125,0.62675,0.50775,0.13625,0.80275,0.71275,0.35975,0.22125,-0.281509876089114,-0.344733958584855,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.36584247344856
"124",124,0.06175,0.72225,0.35475,0.06375,0.73525,0.58975,0.37775,0.46525,-0.266803767238793,-0.304308449098703,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.810221128015446
"125",125,0.06225,0.78075,0.55925,0.56125,0.51725,0.12175,0.04525,0.66975,-0.0896552685055421,-0.0176474176555548,0.00214271220614101,0.0462894394666971,0.0462894394666971,1.55559997441303
"126",126,0.06275,0.63875,0.05725,0.20025,0.31825,0.49125,0.74325,0.91675,-0.252639452236475,-0.279922516293706,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.589401478427057
"127",127,0.06325,0.24675,0.48375,0.58575,0.85125,0.97375,0.82375,0.23075,-0.295385257664144,-0.413023019767249,0.00214271220614101,0.0462894394666971,0.0462894394666971,-2.54135205477568
"128",128,0.06375,0.69525,0.50325,0.03925,0.36275,0.57275,0.12725,0.31075,-0.248594269390726,-0.275780235781777,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.587303858164235
"129",129,0.06425,0.24175,0.34475,0.35725,0.68975,0.44875,0.54025,0.65975,-0.2226232610063,-0.229851395289436,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.15615082762746
"130",130,0.06475,0.03575,0.05925,0.67525,0.25125,0.89325,0.50175,0.13725,-0.257582304160131,-0.324003370918683,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.4349075625843
"131",131,0.06525,0.10875,0.44025,0.76425,0.20925,0.67875,0.49875,0.88125,-0.185536736786769,-0.175053756775201,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.226465909553948
"132",132,0.06575,0.14525,0.45625,0.48825,0.57375,0.77075,0.77525,0.11575,-0.285570675280768,-0.391607679993177,0.00214271220614101,0.0462894394666971,0.0462894394666971,-2.2907385773962
"133",133,0.06625,0.20025,0.39325,0.80875,0.70225,0.65225,0.64375,0.81375,-0.196210440542953,-0.192634896201528,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.077243198073233
"134",134,0.06675,0.88125,0.72575,0.32675,0.18925,0.36775,0.72025,0.87475,-0.222379746177149,-0.234286107659481,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.257215503568541
"135",135,0.06725,0.78275,0.03125,0.26325,0.06825,0.55975,0.44675,0.14575,-0.258737425866632,-0.312042984173163,0.00214271220614101,0.0462894394666971,0.0462894394666971,-1.15157061568831
"136",136,0.06775,0.53225,0.54425,0.45225,0.17225,0.24025,0.26825,0.49225,-0.161398706859583,-0.133205368912312,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.609066306960893
"137",137,0.06825,0.93725,0.89475,0.60375,0.46775,0.76225,0.19625,0.34575,-0.205153745674891,-0.22129970951465,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.348804479504989
"138",138,0.06875,0.59525,0.85925,0.81675,0.21875,0.20175,0.73025,0.95325,-0.145323684103644,-0.0995301655167737,0.00214271220614101,0.0462894394666971,0.0462894394666971,0.989286522249128
"139",139,0.06925,0.91875,0.24925,0.75325,0.10325,0.78825,0.47075,0.61425,-0.207350384583686,-0.220159449347262,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.276716782729493
"140",140,0.06975,0.64575,0.13525,0.11325,0.39775,0.98275,0.09825,0.89475,-0.259625537308706,-0.27013409272417,0.00214271220614101,0.0462894394666971,0.0462894394666971,-0.227018420109069
