"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"69",0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.318330926958769,-0.332339696646841,1.64285017383458e-05,0.0040532088199778,0.0040532088199778,-3.45621711346926
"70",0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.272876453272679,-0.278817182723174,1.06637657040375e-05,0.00326554217612291,0.00326554217612291,-1.8192168804103
"71",0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.313829508293578,-0.319454434151226,1.02300549975775e-05,0.00319844571590288,0.00319844571590288,-1.75864352791109
"72",0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.285006634056876,-0.28253287234412,3.2609781748476e-05,0.00571049750446281,0.00571049750446281,0.433195480923061
"73",0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.251757490669207,-0.253674523280495,1.43673239179231e-05,0.00379042529512495,0.00379042529512495,-0.505756600388157
"74",0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.376189842105623,-0.374534687137043,4.32543177531097e-05,0.00657680148348037,0.00657680148348037,0.251665642141923
"75",0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.269947321494055,-0.272265651459577,1.04355957659829e-05,0.00323041727428252,0.00323041727428252,-0.717656503380621
"76",0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.221701122196247,-0.2206657875725,9.88144551851581e-06,0.00314347666104201,0.00314347666104201,0.329359729810687
"77",0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.349093621457146,-0.354331303381059,1.65732027184328e-05,0.00407101986220072,0.00407101986220072,-1.28657734454818
"78",0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.353543494026732,-0.358321610467783,1.65053735308329e-05,0.00406268058439657,0.00406268058439657,-1.17609945989903
"79",0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.222074529670505,-0.22411246340323,9.47887291925957e-06,0.00307877782882422,0.00307877782882422,-0.661929455787851
"80",0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.248168581878383,-0.261715455337765,1.64207903281687e-05,0.00405225743606804,0.00405225743606804,-3.34304364249035
"81",0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.240443565510902,-0.24260057745488,9.14981916790174e-06,0.00302486680167933,0.00302486680167933,-0.7130931989403
"82",0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.322079326363031,-0.333239987397974,1.28759717099735e-05,0.00358831042553086,0.00358831042553086,-3.11028303335594
"83",0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.175000379926026,-0.176373490909668,1.72637277955511e-05,0.00415496423517112,0.00415496423517112,-0.330474802170186
"84",0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.321656620155053,-0.330940131304146,1.40269726827279e-05,0.00374526002872003,0.00374526002872003,-2.47873607650841
"85",0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.360062805108447,-0.364591543685606,1.29719806672023e-05,0.00360166359717316,0.00360166359717316,-1.25740187970726
"86",0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.16468894031657,-0.171768869254095,1.97222643201366e-05,0.00444097560454194,0.00444097560454194,-1.59422828855077
"87",0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.109402397480087,-0.114277149222403,2.31138027053811e-05,0.00480768163519395,0.00480768163519395,-1.01395061325004
"88",0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.311466316072346,-0.310298957760324,3.0710549819417e-05,0.00554171000859997,0.00554171000859997,0.210649476463132
"89",0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.189699764822186,-0.1951479392186,1.59280296194874e-05,0.00399099356294738,0.00399099356294738,-1.36511730988377
"90",0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.229547537907737,-0.232069806553397,2.10173588797313e-05,0.00458446931277016,0.00458446931277016,-0.550176797701459
"91",0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.16855045040167,-0.168038947232048,1.36422133685409e-05,0.00369353670193501,0.00369353670193501,0.138486012431807
"92",0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.239153195088201,-0.238988543099651,9.84277974038099e-06,0.0031373204714184,0.0031373204714184,0.0524817244682356
"93",0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.210770842039611,-0.214849832986374,3.80865823153153e-05,0.00617143276033332,0.00617143276033332,-0.660947158491421
"94",0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.281197771831034,-0.28015403910706,1.74264917027921e-05,0.0041745049649979,0.0041745049649979,0.250025507868634
"95",0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.283950450263751,-0.283379607095981,2.87673414412092e-05,0.00536351950133578,0.00536351950133578,0.10643070611157
"96",0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.184456291367764,-0.182764974380859,1.81601148277077e-05,0.00426146862333957,0.00426146862333957,0.396885941537057
"97",0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.309402619783037,-0.306161598230858,4.63215391348792e-05,0.00680599288383989,0.00680599288383989,0.476201137364453
"98",0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.276921878068651,-0.278635707131741,1.03660124828474e-05,0.00321962924617842,0.00321962924617842,-0.532306340900709
"99",0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.0919139321556776,-0.0939051707592284,2.24760660472322e-05,0.00474089295884565,0.00474089295884565,-0.420013406933297
"100",0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.287357850638375,-0.286666225756676,1.45368370467901e-05,0.00381272042599377,0.00381272042599377,0.181399317134257
"101",0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.233304031036827,-0.239019742634127,1.87587550015843e-05,0.00433113784144356,0.00433113784144356,-1.31967898657212
"102",0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.255531204030146,-0.255349957271278,9.01459287373944e-06,0.00300243116053298,0.00300243116053298,0.0603666659374006
"103",0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.266917948933748,-0.272281786329643,9.07395990947128e-06,0.00301230143071229,0.00301230143071229,-1.78064430777315
"104",0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.273797687038148,-0.276931540911335,1.5929264532104e-05,0.00399114827237776,0.00399114827237776,-0.785201064785206
"105",0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.320315383291467,-0.317959158784504,1.40492954272697e-05,0.00374823897680893,0.00374823897680893,0.628621739846783
"106",0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.329882872619586,-0.330802640255627,8.56754695345733e-06,0.002927037231307,0.002927037231307,-0.314231614891304
"107",0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.332474564632834,-0.341682370382614,1.43765365627923e-05,0.00379164035251134,0.00379164035251134,-2.42844913908602
"108",0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.208677508905413,-0.216863659443788,1.53933872553291e-05,0.00392344074191634,0.00392344074191634,-2.08647232795393
"109",0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.221212084071627,-0.226584539476733,9.90366746546504e-06,0.00314700928906558,0.00314700928906558,-1.70716223297222
"110",0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.261454094575747,-0.260333687240973,9.58148765019422e-06,0.00309539781776014,0.00309539781776014,0.361959076260186
"111",0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.236785731627568,-0.243479633019717,1.12359578075138e-05,0.00335200802617085,0.00335200802617085,-1.99698250716782
"112",0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.273402304380029,-0.272226727318412,9.10545944489575e-06,0.00301752538430015,0.00301752538430015,0.389583155698976
"113",0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.348220445409364,-0.346171923642601,2.54396478041196e-05,0.00504377317135888,0.00504377317135888,0.406148670284361
"114",0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.358481197377285,-0.361234151286794,1.1495255432663e-05,0.00339046537110512,0.00339046537110512,-0.811969334053963
"115",0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.0888782004888893,-0.0936724519596055,1.83907668123306e-05,0.00428844573386799,0.00428844573386799,-1.11794616703521
"116",0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.204905591127195,-0.207299839117127,3.31851640893598e-05,0.00576065656755893,0.00576065656755893,-0.415620678277364
"117",0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.122264036205642,-0.127179965860421,1.57914259915225e-05,0.00397384272355142,0.00397384272355142,-1.237072022414
"118",0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.327361129600389,-0.326299893718499,1.11818446668787e-05,0.00334392653431242,0.00334392653431242,0.317362200096397
"119",0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.277468671537996,-0.274656432135032,2.05027716731076e-05,0.00452799863881468,0.00452799863881468,0.621077793367042
"120",0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.328551069598384,-0.344707068935747,2.69884185584312e-05,0.00519503787844046,0.00519503787844046,-3.10989057546842
"121",0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.322937917305714,-0.321843319671245,1.72060619696589e-05,0.00414801904162203,0.00414801904162203,0.263884428563421
"122",0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.245293533377505,-0.253913021955782,3.62776746747494e-05,0.00602309510756301,0.00602309510756301,-1.43107296570059
"123",0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.342939228303591,-0.347984413097606,1.29829804052117e-05,0.00360319030932473,0.00360319030932473,-1.4001993680319
"124",0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.311260239816738,-0.312907771233199,1.75093835508443e-05,0.00418442153120886,0.00418442153120886,-0.393729791363815
"125",0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.296199092080404,-0.29600223799963,1.36793055751804e-05,0.00369855452510578,0.00369855452510578,0.0532245988094659
"126",0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.214186807908889,-0.213784323307095,1.23183853524433e-05,0.00350975573971228,0.00350975573971228,0.114675957998918
"127",0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.253415314764776,-0.253755214016451,1.84109405168153e-05,0.00429079718896329,0.00429079718896329,-0.0792158745113836
"128",0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.17876924418662,-0.177915032575129,9.66092355338281e-06,0.00310820262424811,0.00310820262424811,0.274824943788138
"129",0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.339912664594602,-0.344531714959942,1.854057409713e-05,0.0043058766932101,0.0043058766932101,-1.0727316861218
"130",0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.260091219182106,-0.258665855180254,8.97616978147601e-06,0.00299602566435537,0.00299602566435537,0.475751599463804
"131",0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.281379953104249,-0.279889636578901,1.01163136718862e-05,0.00318061529768788,0.00318061529768788,0.468562333342184
"132",0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.285817346654277,-0.285284466968847,1.52163313813668e-05,0.00390081163110536,0.00390081163110536,0.136607387339906
"133",0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.23024007691175,-0.228170562435537,1.25017409480387e-05,0.00353578010459343,0.00353578010459343,0.585306329860457
"134",0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.183115711800941,-0.182547243859631,1.75500701906794e-05,0.00418928039055389,0.00418928039055389,0.135695844706902
"135",0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.292845290169203,-0.291593898801693,8.90825804657373e-06,0.00298467050887929,0.00298467050887929,0.419272869077807
"136",0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.379456960199403,-0.380538836306982,1.61663187803351e-05,0.00402073609931503,0.00402073609931503,-0.269074139872965
"137",0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.368448393181389,-0.365535271661201,2.33108228655676e-05,0.0048281282983748,0.0048281282983748,0.60336456286137
"138",0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.233432273403097,-0.238970965335284,2.48596020184943e-05,0.00498594043471182,0.00498594043471182,-1.11086203389571
"139",0.06925,0.05775,0.42225,0.02825,0.00075,0.24775,0.73725,0.50175,-0.305150597256339,-0.308704684357849,2.10188115204057e-05,0.00458462774065743,0.00458462774065743,-0.775218251635087
"140",0.06975,0.91675,0.51025,0.59025,0.96625,0.34275,0.76975,0.17825,-0.272418275749699,-0.270741239837719,1.10617295703429e-05,0.00332591785381764,0.00332591785381764,0.504232511351818
