"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"23",23,0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.273234592988985,-0.243292264571657,0.000162692151301932,0.0127550833514302,0.0127550833514302,2.3474819875615
"24",24,0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.226221218416635,-0.203941486873589,0.000724554236002334,0.0269175451332831,0.0269175451332831,0.827702951094804
"25",25,0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.285491368934385,-0.26227937979904,0.00089201171136029,0.0298665651081655,0.0298665651081655,0.777189778981275
"26",26,0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.273332075681613,-0.264719559499494,0.000490451658287548,0.0221461431921576,0.0221461431921576,0.388894630879514
"27",27,0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.282299393676363,-0.289402360993077,0.000577183312717429,0.0240246397000544,0.0240246397000544,-0.295653437695381
"28",28,0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.181494826742988,-0.166677774364577,0.00074012201543229,0.0272051836132802,0.0272051836132802,0.544640778354389
"29",29,0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.180014910262262,-0.139569622898996,0.000543141462821185,0.023305395573154,0.023305395573154,1.73544736609645
"30",30,0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.266835573773084,-0.265239385412944,0.000264222452999458,0.0162549208856721,0.0162549208856721,0.0981972395538961
"31",31,0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.26718915502602,-0.273412163860405,0.000228568608213558,0.0151184856455122,0.0151184856455122,-0.411615884044067
"32",32,0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.222038934340278,-0.180160157483523,0.0010248791394367,0.0320137336066367,0.0320137336066367,1.30815035107536
"33",33,0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.242240840188133,-0.214535417567686,0.000790677508253829,0.0281189883931451,0.0281189883931451,0.98529229547963
"34",34,0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.268820590742972,-0.286236834087642,0.000322672183882315,0.0179630783520619,0.0179630783520619,-0.969557834315791
"35",35,0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.28893991189096,-0.289062348401991,0.000447087605686379,0.021144446213755,0.021144446213755,-0.00579048085692359
"36",36,0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.271952371824161,-0.270340772552441,0.000307942153066922,0.0175482806299341,0.0175482806299341,0.09183801568405
"37",37,0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.186829384855636,-0.168216209516211,0.000238017285248289,0.0154278088284853,0.0154278088284853,1.20646914583608
"38",38,0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.205102772330658,-0.202158903217088,0.000331424072905851,0.0182050562456108,0.0182050562456108,0.161706125696797
"39",39,0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.242510326178884,-0.238695112248499,0.000417495258381505,0.020432700711886,0.020432700711886,0.186720981439602
"40",40,0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.287214096566216,-0.274737638770836,0.000310560041075736,0.0176227137829489,0.0176227137829489,0.707975964942003
"41",41,0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.290060260065786,-0.289298227501974,0.000768301645887756,0.0277182547410142,0.0277182547410142,0.0274920831391471
"42",42,0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.284997437447051,-0.295222198697917,0.000449538798494921,0.0212023300251392,0.0212023300251392,-0.48224705675002
"43",43,0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.251071360206627,-0.247337417125811,0.000135666976278375,0.0116476167638867,0.0116476167638867,0.320575715745822
"44",44,0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.246052384655467,-0.246222771889558,0.000372420293776015,0.0192981940547818,0.0192981940547818,-0.00882918026460467
"45",45,0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.305653672686003,-0.30230478789321,0.000742025345548856,0.0272401421719648,0.0272401421719648,0.122939328717587
"46",46,0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.23686136957702,-0.250060986567044,0.000423860947475033,0.0205878835113042,0.0205878835113042,-0.641135208618044
"47",47,0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.239551406910182,-0.224316733366783,0.000786453158820827,0.0280437721931417,0.0280437721931417,0.543246230873489
"48",48,0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.207410126073767,-0.192627316075403,0.000420034003638538,0.0204947311189617,0.0204947311189617,0.721298069857913
"49",49,0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.185927987631858,-0.168992419404356,0.000253778789286478,0.0159304359415076,0.0159304359415076,1.06309508978191
"50",50,0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.146959053597215,-0.131900943193919,0.000307577779404295,0.0175378955238163,0.0175378955238163,0.858604179894174
"51",51,0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.262329271313723,-0.269459389000493,0.000394030810534412,0.0198502093322567,0.0198502093322567,-0.359196095488196
"52",52,0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.146710322125203,-0.133014922189469,0.000629512759663036,0.0250900928587966,0.0250900928587966,0.545848913864517
"53",53,0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.218462474034746,-0.229610550016598,0.00026268790798018,0.0162076496747733,0.0162076496747733,-0.687828044506887
"54",54,0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.18234430781446,-0.168238894714852,0.000321128672845736,0.0179200634163425,0.0179200634163425,0.787129641893138
"55",55,0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.234885498829952,-0.247170626697685,0.000388356070788819,0.0197067519086434,0.0197067519086434,-0.623396890805975
"56",56,0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.325890277972055,-0.30907145436366,0.00098502873208926,0.0313851673898557,0.0313851673898557,0.535884464131651
"57",57,0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.202198672702849,-0.196342460807239,0.00039127681652751,0.0197807183016065,0.0197807183016065,0.296056584311925
"58",58,0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.174661360108839,-0.157668877198145,0.000577191279782293,0.0240248055097704,0.0240248055097704,0.707289093507271
"59",59,0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.260698635516203,-0.259574244754812,0.000464579294029983,0.0215541015593317,0.0215541015593317,0.0521659767768972
"60",60,0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.227945670167282,-0.229425217663676,0.000580452892896937,0.0240925899997683,0.0240925899997683,-0.0614108942379465
"61",61,0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.265472448179164,-0.260778963760577,0.000460893184015231,0.0214684229512843,0.0214684229512843,0.21862269199919
"62",62,0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.286819771251168,-0.302260296839399,0.000518391741658798,0.0227682177971575,0.0227682177971575,-0.678161361850583
"63",63,0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.216096511883923,-0.199375086305476,0.000139507699823762,0.0118113377660518,0.0118113377660518,1.41570971126639
"64",64,0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.241001389735279,-0.254245514673791,0.00128188502030515,0.0358034219077611,0.0358034219077611,-0.369912266280924
"65",65,0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.257133406175001,-0.270315613730219,0.000137737141196197,0.0117361467780613,0.0117361467780613,-1.12321427164321
"66",66,0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.303759352098179,-0.317922692854852,0.000594538971448233,0.0243831698400399,0.0243831698400399,-0.580865443237621
"67",67,0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.223358912808853,-0.231084802031981,0.000141174077493681,0.0118816698108339,0.0118816698108339,-0.650235980811671
"68",68,0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.210471109505818,-0.220209538807263,0.000517950224834411,0.0227585198296025,0.0227585198296025,-0.427902577775643
"69",69,0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.259020238567737,-0.287600433244026,0.0001542508923757,0.0124197782740152,0.0124197782740152,-2.30118397009428
"70",70,0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.291764083208372,-0.287713208095963,0.000383362693953833,0.0195796499956928,0.0195796499956928,0.206892110599531
"71",71,0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.260692456812587,-0.26634327534452,0.000446454647801639,0.0211294734388162,0.0211294734388162,-0.267437735649014
"72",72,0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.227335452220739,-0.258262579815136,0.000334975517190344,0.0183023363861105,0.0183023363861105,-1.68979123440586
"73",73,0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.154357331895137,-0.162416067694638,0.00022293014830154,0.0149308455320367,0.0149308455320367,-0.539737403498657
"74",74,0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.158887221490569,-0.147523808691647,0.000304419848530284,0.0174476316023202,0.0174476316023202,0.651286836971666
"75",75,0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.173230790530626,-0.177898191378725,0.000503936096999535,0.0224485210425884,0.0224485210425884,-0.207915739270493
"76",76,0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.233683088546687,-0.238189874497725,0.000140997281542815,0.0118742276187892,0.0118742276187892,-0.379543503436524
"77",77,0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.23030496273045,-0.235424383117392,0.000165962388343624,0.0128826390286938,0.0128826390286938,-0.397389104479244
"78",78,0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.171549055084043,-0.16683889681184,0.000855195230254124,0.0292437212107851,0.0292437212107851,0.161065626301549
"79",79,0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.204770676634362,-0.207092104382407,0.000846228211706234,0.0290900019200108,0.0290900019200108,-0.0798015673710942
"80",80,0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.230044783297405,-0.251095082369899,0.000509700144977787,0.0225765397033688,0.0225765397033688,-0.932397052385888
"81",81,0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.248928390019368,-0.222978892736949,0.000616028755590037,0.0248199265830912,0.0248199265830912,1.0455106382183
"82",82,0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.225474750797373,-0.232550059994606,0.0002790095102406,0.01670357776767,0.01670357776767,-0.423580462559786
"83",83,0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.176127987621597,-0.171134284456431,0.000227663019511351,0.0150885062054317,0.0150885062054317,0.330960739066955
"84",84,0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.219799819600525,-0.211120188406714,0.000370471647807939,0.0192476400581458,0.0192476400581458,0.450945215496051
"85",85,0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.232788304007347,-0.228746305710238,0.000135965726292363,0.0116604342240057,0.0116604342240057,0.346642176394052
"86",86,0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.166880848260521,-0.171181849405818,0.000715663121404363,0.0267518807078,0.0267518807078,-0.160773786047983
"87",87,0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.181932375256847,-0.19256473762205,0.000337048401461803,0.0183588780011689,0.0183588780011689,-0.579140095844967
"88",88,0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.150254514746088,-0.17208660787153,0.000233893838665804,0.0152935881553612,0.0152935881553612,-1.42753243409322
"89",89,0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.215850228737381,-0.216599570044848,0.00030861804276817,0.0175675280779104,0.0175675280779104,-0.0426549087693926
"90",90,0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.27369905680439,-0.251794781315439,0.000825538395448684,0.0287321839658715,0.0287321839658715,0.762360268713622
"91",91,0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.254142393320805,-0.257300030568734,0.00019416281009258,0.0139342315931873,0.0139342315931873,-0.226610073674448
"92",92,0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.182499324035837,-0.176473241224158,0.000392356182040798,0.0198079827857558,0.0198079827857558,0.304224962069961
"93",93,0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.119140803265232,-0.117721338100407,0.000570484056383388,0.0238848080667061,0.0238848080667061,0.0594296240882778
"94",94,0.04675,0.39875,0.47575,0.61425,0.54375,0.17925,0.56125,0.97325,-0.152054146670011,-0.147184092006138,0.000201196357845424,0.0141843701955858,0.0141843701955858,0.343339506563962
"95",95,0.04725,0.84975,0.70275,0.42025,0.93825,0.59125,0.56025,0.61925,-0.224230497969267,-0.225195348201721,0.000122327586131127,0.0110601802033749,0.0110601802033749,-0.0872363935046534
"96",96,0.04775,0.35125,0.81625,0.28375,0.50475,0.07025,0.59275,0.05175,-0.217962777246822,-0.220448812241045,0.000460248075833723,0.021453393107705,0.021453393107705,-0.115880736522287
"97",97,0.04825,0.53275,0.66975,0.31725,0.98625,0.97175,0.35225,0.25975,-0.265500370413024,-0.271045689958327,0.000439937801369388,0.0209746943093192,0.0209746943093192,-0.26438142380169
"98",98,0.04875,0.55575,0.44225,0.34375,0.60175,0.14425,0.35275,0.76325,-0.160659121762531,-0.159435587988749,0.0001557831550105,0.0124813122311118,0.0124813122311118,0.0980292577516123
"99",99,0.04925,0.36025,0.68525,0.38325,0.25925,0.51875,0.00125,0.26775,-0.179395407620021,-0.194286111701582,0.000152197307392537,0.012336827282269,0.012336827282269,-1.20701244662495
"100",100,0.04975,0.79525,0.54625,0.23725,0.56375,0.71225,0.06925,0.28375,-0.222209773626516,-0.239786463056913,0.000338110623361764,0.0183877846235419,0.0183877846235419,-0.955889455431926
"101",101,0.05025,0.27025,0.15375,0.16825,0.64325,0.89925,0.69275,0.91925,-0.272096678252655,-0.264459492423067,0.00064669818137845,0.0254302611346885,0.0254302611346885,0.300318812659395
"102",102,0.05075,0.37125,0.08525,0.47625,0.71875,0.40025,0.58925,0.32375,-0.213973350992639,-0.220998749999036,7.37441132885393e-05,0.00858743927422717,0.00858743927422717,-0.818101739302167
"103",103,0.05125,0.15275,0.48325,0.98375,0.99875,0.49325,0.22375,0.25725,-0.140606692475997,-0.15075902140488,0.000165393934772977,0.0128605573274636,0.0128605573274636,-0.78941593823487
"104",104,0.05175,0.97625,0.93575,0.45075,0.37925,0.55725,0.30875,0.48975,-0.197231688691703,-0.20856342511948,0.000125429203628234,0.0111995180087463,0.0111995180087463,-1.01180572404343
"105",105,0.05225,0.60425,0.63575,0.33225,0.18975,0.39225,0.38375,0.14375,-0.215307820417558,-0.233870052032993,8.78849866177937e-05,0.00937469928145931,0.00937469928145931,-1.98003488518786
"106",106,0.05275,0.83625,0.37525,0.18375,0.99575,0.74275,0.23125,0.17475,-0.247222758624786,-0.242961847653388,0.000392628698232725,0.0198148605403299,0.0198148605403299,0.21503613223649
"107",107,0.05325,0.20025,0.46475,0.73525,0.47875,0.85575,0.01775,0.20525,-0.178782873387543,-0.187152070748278,0.000246125551949738,0.0156883890807736,0.0156883890807736,-0.533464418663073
"108",108,0.05375,0.28125,0.49675,0.11675,0.03625,0.73525,0.00475,0.25125,-0.22954095500994,-0.241504448522541,0.000504782774129705,0.022467371322202,0.022467371322202,-0.532483010185477
"109",109,0.05425,0.36875,0.33675,0.02825,0.80675,0.77825,0.74375,0.25675,-0.293007225740234,-0.290296759924307,0.000445737222005111,0.0211124897159267,0.0211124897159267,0.128382102366749
"110",110,0.05475,0.84125,0.43275,0.66275,0.95975,0.36725,0.31725,0.13775,-0.173697849749874,-0.167481301924875,0.000219037260739324,0.0147999074571203,0.0147999074571203,0.420039641667367
"111",111,0.05525,0.44125,0.95025,0.84875,0.14975,0.34825,0.46325,0.83775,-0.131568052869189,-0.152135138899575,0.00035395726397367,0.0188137519908622,0.0188137519908622,-1.09319427833297
"112",112,0.05575,0.61525,0.94825,0.92425,0.29925,0.61775,0.21325,0.41425,-0.143887308457221,-0.171997466682365,0.000164775724341399,0.0128364996919487,0.0128364996919487,-2.18986163671824
"113",113,0.05625,0.31375,0.82225,0.46125,0.95875,0.49225,0.94975,0.94075,-0.22061919343218,-0.223534630021435,0.000512847254623419,0.0226461311182157,0.0226461311182157,-0.128738837289074
"114",114,0.05675,0.29375,0.28575,0.02125,0.98975,0.54925,0.46675,0.90375,-0.232712562373089,-0.220645387083326,0.00044279590458285,0.0210427161883358,0.0210427161883358,0.573460915490175
"115",115,0.05725,0.45175,0.63875,0.46825,0.52225,0.56575,0.45525,0.57925,-0.2011742612524,-0.2203629959852,9.47565905567259e-05,0.00973429969523879,0.00973429969523879,-1.9712496361896
"116",116,0.05775,0.98975,0.97625,0.63525,0.59225,0.07925,0.07875,0.04175,-0.120441584194999,-0.113336505819791,0.000407332584844146,0.0201824821279283,0.0201824821279283,0.352041851451763
"117",117,0.05825,0.50775,0.32175,0.27425,0.83575,0.25975,0.55625,0.24075,-0.213929345688867,-0.220358918521966,0.000105586085909756,0.0102755090340944,0.0102755090340944,-0.625718182112975
"118",118,0.05875,0.29675,0.13725,0.11975,0.91725,0.81975,0.53925,0.69225,-0.261105170176597,-0.253015751456465,0.000362457029095097,0.0190383042599675,0.0190383042599675,0.424902271214455
"119",119,0.05925,0.74475,0.25575,0.89475,0.87625,0.59325,0.62875,0.16975,-0.197870404805196,-0.193764772555494,0.000312998715094896,0.0176917696993516,0.0176917696993516,0.232064531670478
"120",120,0.05975,0.96325,0.06875,0.02625,0.87575,0.94975,0.90775,0.44725,-0.306874214863642,-0.266533513251882,0.00117422061453042,0.0342669026106887,0.0342669026106887,1.17724972315346
"121",121,0.06025,0.35925,0.24225,0.92125,0.73075,0.08825,0.20825,0.76925,-0.0571048361959407,-0.053726261056874,0.00015170188589514,0.0123167319486599,0.0123167319486599,0.274307759002119
"122",122,0.06075,0.77325,0.36875,0.22325,0.85825,0.79975,0.96225,0.50325,-0.279173859689866,-0.264465327611039,0.000383521948394339,0.0195837164091584,0.0195837164091584,0.751059286783202
"123",123,0.06125,0.50675,0.12375,0.25575,0.10425,0.98025,0.65475,0.01675,-0.290045682199194,-0.296707630923389,0.000818567814888001,0.0286106241611049,0.0286106241611049,-0.232848772773424
"124",124,0.06175,0.96775,0.82075,0.03925,0.96525,0.25025,0.15075,0.62375,-0.175483525245823,-0.183062259511224,0.000695798608403273,0.0263779947760112,0.0263779947760112,-0.287312751774949
"125",125,0.06225,0.74175,0.94925,0.38575,0.70675,0.60325,0.57175,0.89825,-0.205751883276309,-0.212083157069173,0.000189390158303421,0.0137619096895533,0.0137619096895533,-0.460057792536604
"126",126,0.06275,0.03025,0.80675,0.38025,0.49225,0.84375,0.89525,0.60525,-0.261865387072877,-0.276931818189903,0.000286308958660249,0.0169206666139443,0.0169206666139443,-0.890415931049062
"127",127,0.06325,0.38425,0.39175,0.15425,0.77575,0.82525,0.90075,0.72575,-0.27607547689564,-0.274318581091825,0.000354669085901923,0.0188326600856577,0.0188326600856577,0.0932898377512259
"128",128,0.06375,0.04025,0.87325,0.83525,0.78675,0.73025,0.97175,0.13575,-0.237458938821095,-0.26601543628805,0.000808371466643557,0.0284318741317479,0.0284318741317479,-1.00438322618585
"129",129,0.06425,0.49425,0.07225,0.19325,0.50375,0.38975,0.77425,0.27975,-0.242552280158208,-0.249124081493179,9.80904169610062e-05,0.00990406062991368,0.00990406062991368,-0.66354615349606
"130",130,0.06475,0.48075,0.98425,0.62725,0.49325,0.95675,0.75975,0.35275,-0.249788740745055,-0.278606373180852,0.000341072215224571,0.0184681405459394,0.0184681405459394,-1.56039707214234
"131",131,0.06525,0.53975,0.64425,0.96325,0.21275,0.61025,0.69125,0.32175,-0.186647476983106,-0.219802643860033,0.000181962147515297,0.0134893345838591,0.0134893345838591,-2.45788008821424
"132",132,0.06575,0.74275,0.42625,0.41075,0.53125,0.37675,0.75525,0.34625,-0.217946862257355,-0.22395184880461,7.87661082044203e-05,0.00887502722274249,0.00887502722274249,-0.676616127088272
"133",133,0.06625,0.67325,0.40575,0.07575,0.23225,0.55875,0.12175,0.25825,-0.216584936929394,-0.238565235091996,0.000252039425611247,0.0158757496078531,0.0158757496078531,-1.38452033482118
"134",134,0.06675,0.64725,0.43425,0.11925,0.15125,0.22925,0.00325,0.33325,-0.156259000152861,-0.173777655935789,0.000292204687217201,0.0170939956480982,0.0170939956480982,-1.02484264905479
"135",135,0.06725,0.57025,0.21025,0.34875,0.46175,0.98625,0.98375,0.79125,-0.273578032984333,-0.271455983868743,0.000731413524092705,0.0270446579585083,0.0270446579585083,0.0784646313089124
"136",136,0.06775,0.18975,0.01975,0.06025,0.15675,0.29875,0.19775,0.57075,-0.18168150865645,-0.179221917531482,0.000390462146259399,0.0197601150365933,0.0197601150365933,0.124472510428868
"137",137,0.06825,0.73675,0.13625,0.01725,0.39625,0.74575,0.15875,0.32625,-0.242772164749062,-0.258921359753895,0.000322963616918472,0.0179711885227013,0.0179711885227013,-0.898615858624669
"138",138,0.06875,0.77575,0.35425,0.61625,0.01725,0.78575,0.16025,0.36875,-0.179198537640975,-0.197464139435718,0.00028218899913773,0.0167984820486177,0.0167984820486177,-1.08733644753611
"139",139,0.06925,0.59325,0.82625,0.41325,0.48625,0.21425,0.11025,0.11225,-0.146249583603617,-0.155074450743857,0.000120345074787957,0.0109701902803897,0.0109701902803897,-0.804440662803755
"140",140,0.06975,0.85025,0.80475,0.02925,0.09725,0.04175,0.81925,0.35925,-0.223608482191085,-0.207812537512674,0.000445833350964401,0.0211147661830389,0.0211147661830389,0.748099436265583
