"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"77",0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.240423410050608,-0.240741878341066,3.31383253053013e-06,0.00182039350980224,0.00182039350980224,-0.174944751639452
"78",0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.133545871459355,-0.13551860945368,7.90459943404181e-06,0.00281151194805247,0.00281151194805247,-0.701664453423815
"79",0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.245331968907701,-0.252282302359192,3.6540255083409e-05,0.00604485360314119,0.00604485360314119,-1.14979351160461
"80",0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.232814591661826,-0.240116292979173,3.07116525290282e-05,0.00554180949952524,0.00554180949952524,-1.31756627830178
"81",0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.237295179646197,-0.239035397572569,2.51732816140299e-06,0.00158660901340027,0.00158660901340027,-1.09681585801816
"82",0.04075,0.06425,0.91525,0.77725,0.82275,0.46625,0.79575,0.81375,-0.237560511959025,-0.238086700705427,9.93604616665061e-06,0.00315214945182658,0.00315214945182658,-0.166930139082577
"83",0.04125,0.68725,0.99825,0.87225,0.90275,0.23575,0.09025,0.97325,-0.0902937884470021,-0.0897673448797383,2.32997525223907e-05,0.00482698171970754,0.00482698171970754,0.109062680953295
"84",0.04175,0.16075,0.27325,0.95925,0.67125,0.95825,0.08575,0.95575,-0.176728065482341,-0.19160423673127,8.70993361127645e-05,0.00933270250853227,0.00933270250853227,-1.59398322568717
"85",0.04225,0.61325,0.39375,0.62125,0.80875,0.81325,0.75925,0.34075,-0.302904548411552,-0.302069716882274,4.79804146939239e-06,0.00219044321300334,0.00219044321300334,0.381124479430358
"86",0.04275,0.92725,0.89675,0.36525,0.44225,0.04875,0.42475,0.93575,-0.185628415243315,-0.189400882379212,8.71510793258062e-06,0.00295213616430215,0.00295213616430215,-1.27787707813562
"87",0.04325,0.64475,0.05125,0.91625,0.68875,0.82325,0.50675,0.56125,-0.240511892773516,-0.245436003670772,1.12109312885664e-05,0.00334827288143699,0.00334827288143699,-1.47064205087806
"88",0.04375,0.22225,0.38325,0.67275,0.18375,0.80275,0.55625,0.24075,-0.283657161907066,-0.285696400312554,7.44086033891727e-06,0.00272779404261342,0.00272779404261342,-0.747577849951671
"89",0.04425,0.82075,0.22525,0.38075,0.04475,0.52025,0.15025,0.40525,-0.232941820649649,-0.229248087325465,1.87811861477621e-06,0.00137044467775106,0.00137044467775106,2.69528087061881
"90",0.04475,0.80875,0.19725,0.33325,0.80825,0.05025,0.96225,0.43825,-0.268613317811176,-0.282534271979222,2.94026871191874e-05,0.00542242446873974,0.00542242446873974,-2.56729332945072
"91",0.04525,0.73075,0.34825,0.33525,0.14925,0.93825,0.56975,0.40775,-0.32355737568825,-0.322840037062266,7.23329444022619e-06,0.00268947846993171,0.00268947846993171,0.266720345228222
"92",0.04575,0.93375,0.84875,0.88725,0.29525,0.83825,0.60275,0.51925,-0.254192793003055,-0.257613880029701,8.84725180620188e-06,0.00297443302264514,0.00297443302264514,-1.15016441809266
"93",0.04625,0.84025,0.93075,0.31625,0.00025,0.68725,0.27525,0.26825,-0.27884252681398,-0.277937871317931,1.56905070218011e-06,0.00125261754026523,0.00125261754026523,0.722212061518497
"94",0.04675,0.97175,0.66975,0.49925,0.48075,0.89475,0.85625,0.98125,-0.299966374334861,-0.297018184638947,2.1298107850157e-05,0.00461498730769187,0.00461498730769187,0.638829426681286
"95",0.04725,0.00825,0.56375,0.49275,0.81325,0.32775,0.45525,0.32575,-0.234882090997508,-0.237717296165984,2.68112696348049e-06,0.00163741471945274,0.00163741471945274,-1.73151318037697
"96",0.04775,0.17775,0.34225,0.02625,0.17575,0.48875,0.49125,0.26075,-0.306769754397072,-0.310483766532637,6.89896671116935e-06,0.00262658841678123,0.00262658841678123,-1.41400613504431
"97",0.04825,0.87025,0.40025,0.22075,0.77525,0.90275,0.91275,0.56575,-0.344984160966539,-0.338969611741867,2.56381639424461e-05,0.00506341425743994,0.00506341425743994,1.18784458842864
"98",0.04875,0.61875,0.99375,0.90275,0.24725,0.91925,0.92425,0.58575,-0.282055598181619,-0.279684170448436,3.29764181687147e-06,0.00181594102791679,0.00181594102791679,1.30589468310167
"99",0.04925,0.61775,0.74875,0.78225,0.68625,0.62975,0.21725,0.80175,-0.174786773561925,-0.177870088482027,7.69790692382338e-06,0.00277451021332115,0.00277451021332115,-1.11130061994285
"100",0.04975,0.13725,0.36525,0.79875,0.35175,0.20425,0.99575,0.47275,-0.23611420425838,-0.237600054587481,1.52757107260512e-05,0.00390841537276314,0.00390841537276314,-0.380166944244408
"101",0.05025,0.44175,0.59675,0.58725,0.32675,0.98275,0.22325,0.87875,-0.241781374562763,-0.247311521687584,2.32175933638032e-05,0.00481846379708338,0.00481846379708338,-1.1476992165362
"102",0.05075,0.27475,0.65925,0.03475,0.68825,0.48525,0.57175,0.12925,-0.314652617278452,-0.319436700841913,1.25163817385285e-05,0.00353784987506939,0.00353784987506939,-1.3522573688539
"103",0.05125,0.29975,0.42875,0.13725,0.16575,0.18725,0.07625,0.88825,-0.172363313619556,-0.16682050859483,9.67726334303614e-06,0.00311083000870124,0.00311083000870124,1.78177689209072
"104",0.05175,0.45175,0.87675,0.13475,0.46425,0.37925,0.41175,0.32825,-0.269574945802765,-0.271561846254126,3.64796211408696e-06,0.00190996390387017,0.00190996390387017,-1.04028167617985
"105",0.05225,0.31375,0.99225,0.74225,0.58175,0.40725,0.85125,0.17075,-0.260184977445895,-0.260471120295635,3.35557777334822e-06,0.00183182361960649,0.00183182361960649,-0.156206551044238
"106",0.05275,0.39425,0.22025,0.97875,0.92175,0.94275,0.13575,0.34775,-0.201410406004563,-0.21375776536997,3.19205616342941e-05,0.00564982846060781,0.00564982846060781,-2.18543969104487
"107",0.05325,0.48425,0.72625,0.97375,0.93775,0.38175,0.08625,0.18025,-0.135530332910887,-0.138122564244737,8.88891403098307e-06,0.00298142818645412,0.00298142818645412,-0.869459591758012
"108",0.05375,0.05975,0.31575,0.30475,0.30575,0.19675,0.19225,0.25125,-0.205561173215787,-0.204978038365304,5.26849618280062e-06,0.00229532049674999,0.00229532049674999,0.254053780859258
"109",0.05425,0.93525,0.27475,0.51025,0.70975,0.85275,0.86925,0.98675,-0.288306501976432,-0.286110004306557,1.60410622282256e-05,0.00400512948957029,0.00400512948957029,0.548421137342665
"110",0.05475,0.20925,0.57425,0.09575,0.69875,0.02375,0.60675,0.95025,-0.219126609623279,-0.227027865310667,1.18176088429819e-05,0.00343767491816517,0.00343767491816517,-2.29843015278622
"111",0.05525,0.58525,0.99425,0.94875,0.73675,0.07375,0.77375,0.99775,-0.14509690045276,-0.150099502645194,3.25520691072753e-05,0.00570544206063608,0.00570544206063608,-0.876812373040937
"112",0.05575,0.69375,0.13475,0.24625,0.25625,0.91075,0.22475,0.41075,-0.292715418788032,-0.291258912725397,5.73291906783874e-06,0.00239435149212448,0.00239435149212448,0.608309209164014
"113",0.05625,0.43225,0.59325,0.91425,0.59925,0.29575,0.18725,0.45125,-0.124503123764062,-0.126400452171648,2.91771024799908e-06,0.0017081306296648,0.0017081306296648,-1.11076306146345
"114",0.05675,0.06575,0.11025,0.75425,0.36225,0.91875,0.17325,0.95375,-0.192028986209049,-0.202826578362808,3.03240438159022e-05,0.00550672714195121,0.00550672714195121,-1.96080028579968
"115",0.05725,0.09825,0.47975,0.35975,0.40475,0.83125,0.82975,0.63175,-0.310265784172955,-0.306215451017628,7.33143029877675e-06,0.00270766140770532,0.00270766140770532,1.49587874754217
"116",0.05775,0.83425,0.83675,0.05875,0.37975,0.12225,0.14925,0.52975,-0.199126679033351,-0.197649516501811,1.29912046865996e-05,0.00360433137857767,0.00360433137857767,0.409829834270849
"117",0.05825,0.09675,0.23375,0.36625,0.55825,0.75475,0.20175,0.24325,-0.262197359053753,-0.260814870261947,2.71922859732848e-06,0.00164900836787703,0.00164900836787703,0.838375849836099
"118",0.05875,0.45975,0.35325,0.34075,0.98425,0.82025,0.39375,0.23925,-0.291763636490919,-0.291066051639003,3.02555813506439e-06,0.00173941315824171,0.00173941315824171,0.401046093396842
"119",0.05925,0.23175,0.37775,0.36125,0.52775,0.98625,0.62475,0.79975,-0.303743526805998,-0.303647207450514,1.16515145197979e-05,0.00341343148749142,0.00341343148749142,0.0282177497445201
"120",0.05975,0.10425,0.75625,0.57375,0.64325,0.01675,0.33725,0.25875,-0.165420217913646,-0.167858622213714,1.03236673586835e-05,0.00321304642958726,0.00321304642958726,-0.758907271807274
"121",0.06025,0.00725,0.43225,0.88075,0.15575,0.40975,0.50825,0.18425,-0.202364420763268,-0.20360883359329,6.64583998536722e-06,0.00257795267322098,0.00257795267322098,-0.482713605625333
"122",0.06075,0.72325,0.21275,0.75175,0.72275,0.32625,0.61675,0.21525,-0.217187990520002,-0.21764534142967,4.32965219447107e-06,0.00208078163065495,0.00208078163065495,-0.21979764859996
"123",0.06125,0.05525,0.82875,0.34475,0.40525,0.09175,0.04025,0.35125,-0.147096554857684,-0.142884363909174,7.87725601051642e-06,0.00280664497407784,0.00280664497407784,1.50079222253397
"124",0.06175,0.37575,0.85175,0.27825,0.86425,0.44325,0.42975,0.89925,-0.222903414706953,-0.221083183119957,2.79333863454661e-06,0.00167132840415839,0.00167132840415839,1.08909271359683
"125",0.06225,0.30675,0.63075,0.28675,0.51975,0.83575,0.72325,0.84575,-0.298761658042208,-0.296510029707625,6.65578926321325e-06,0.00257988163744255,0.00257988163744255,0.872764200459675
"126",0.06275,0.45725,0.15875,0.95225,0.04925,0.11725,0.15725,0.63075,-0.0665792389643196,-0.0689034966175872,6.12688652827126e-06,0.00247525484107622,0.00247525484107622,-0.938997316436739
"127",0.06325,0.35025,0.74375,0.65025,0.76775,0.38825,0.31675,0.97275,-0.145638069707416,-0.147209484875705,5.02606695854973e-06,0.00224188914947857,0.00224188914947857,-0.700933482217047
"128",0.06375,0.53025,0.42475,0.48875,0.03625,0.61425,0.32275,0.25225,-0.239403704809858,-0.237823508782364,1.70009687875699e-06,0.00130387763181864,0.00130387763181864,1.21192049693314
"129",0.06425,0.50825,0.55725,0.39325,0.99625,0.69525,0.38075,0.11375,-0.272385061730828,-0.271279358131604,2.86800047303609e-06,0.00169351719006218,0.00169351719006218,0.652903676273663
"130",0.06475,0.57275,0.11375,0.93925,0.89975,0.03925,0.78025,0.88625,-0.137972506640197,-0.141165492721194,1.86737141842172e-05,0.00432130931364757,0.00432130931364757,-0.738893203250552
"131",0.06525,0.90025,0.05275,0.47175,0.58725,0.89425,0.36475,0.55925,-0.262123100852395,-0.263407090507337,4.30658429132785e-06,0.00207523114166298,0.00207523114166298,-0.618721273579566
"132",0.06575,0.02825,0.17275,0.89925,0.19425,0.41525,0.76875,0.43525,-0.209319767189105,-0.207598457991949,4.08840363556345e-06,0.00202198012739083,0.00202198012739083,0.851298770862511
"133",0.06625,0.28325,0.93775,0.50575,0.71125,0.74325,0.69675,0.82625,-0.258925112221106,-0.25868793175626,3.59511801965334e-06,0.00189607964486024,0.00189607964486024,0.125089927255481
"134",0.06675,0.39375,0.50325,0.89075,0.80925,0.59275,0.53175,0.74575,-0.181962863192467,-0.186001932639546,4.81882883855172e-06,0.00219518309909486,0.00219518309909486,-1.83996927123943
"135",0.06725,0.64975,0.60225,0.12675,0.96025,0.65425,0.35825,0.43075,-0.278675343829299,-0.275543489662562,3.42243558952043e-06,0.00184998259168037,0.00184998259168037,1.6929100743007
"136",0.06775,0.56075,0.02225,0.02425,0.33475,0.98825,0.63425,0.78975,-0.338497296932704,-0.335003973149136,1.04206815864458e-05,0.00322810805061506,0.00322810805061506,1.08215825765265
"137",0.06825,0.40775,0.16625,0.64325,0.12325,0.42225,0.76025,0.04275,-0.2552665606016,-0.252258441196498,4.29146090878157e-06,0.00207158415440493,0.00207158415440493,1.45208651007772
"138",0.06875,0.88525,0.70475,0.24225,0.24375,0.75025,0.27075,0.52325,-0.262053081270115,-0.259323606734296,3.06643744211493e-06,0.00175112462209716,0.00175112462209716,1.55869805117002
"139",0.06925,0.68475,0.61975,0.36725,0.88675,0.47625,0.58825,0.45325,-0.249910370046865,-0.247864675198852,1.56777480457032e-06,0.00125210814411948,0.00125210814411948,1.63380044896346
"140",0.06975,0.60675,0.65125,0.06625,0.97575,0.26325,0.76475,0.10725,-0.291412553587405,-0.294208651772298,1.7771381898882e-05,0.00421561168739271,0.00421561168739271,-0.66327223478748
"141",0.07025,0.21575,0.96825,0.09075,0.46725,0.98925,0.16075,0.59375,-0.298348704451358,-0.295976309950884,1.64121911522627e-05,0.00405119626187904,0.00405119626187904,0.585603448245188
